date,close,adjusted_close,change,matched_volume,matched_value,negotiated_volume,negotiated_value,open,high,low
24/03/2025,99.1816,99.18,-0.14(-0.14 %),"38,433,353",523.46,"470,300",5.24,99.32,99.42,98.78
21/03/2025,99.3228,99.32,0.16(0.16 %),"50,168,755",544.43,"3,514,400",35.82,99.16,99.45,98.93
20/03/2025,99.1649,99.16,-0.2(-0.20 %),"41,826,817",541.55,"12,004,251",173.41,99.36,99.81,98.31
19/03/2025,99.3641,99.36,-0.93(-0.93 %),"42,891,335",584.71,"18,284,471",213.47,100.29,100.72,99.09
18/03/2025,100.2934,100.29,-0.14(-0.14 %),"59,120,268",722.69,"3,906,522",35.87,100.43,101.75,99.99
14/03/2025,99.3812,99.38,0.36(0.36 %),"59,589,396",782.15,"4,274,710",34.47,99.02,99.72,98.93
13/03/2025,99.0243,99.02,-0.29(-0.29 %),"55,186,968",819.27,"9,270,600",199.72,99.32,99.93,98.76
12/03/2025,99.3158,99.32,-0.08(-0.08 %),"51,517,319",757.73,"6,223,157",64.43,99.4,100.11,99.04
11/03/2025,99.3951,99.4,0.23(0.23 %),"48,887,668",731.69,"627,600",7.33,99.16,99.4,98.45
10/03/2025,99.1615,99.16,0.08(0.08 %),"61,941,674",799.74,"9,165,000",103.38,99.08,99.68,98.99
07/03/2025,99.0792,99.08,-0.27(-0.27 %),"67,913,190",737.71,"396,659",9.31,99.35,99.53,98.83
06/03/2025,99.3453,99.35,0.65(0.66 %),"51,349,550",713.06,"3,792,993",64.93,98.69,99.35,98.68
05/03/2025,98.6923,98.69,-0.41(-0.41 %),"59,471,478",689.56,"1,536,819",19.62,99.1,99.56,98.38
04/03/2025,99.1032,99.1,-0.36(-0.36 %),"57,773,842",767.64,"1,125,700",16.55,99.46,99.54,98.62
03/03/2025,99.4624,99.46,-0.12(-0.12 %),"52,766,898",773.3,"4,762,000",48.43,99.58,99.68,99.14
28/02/2025,99.5784,99.58,-0.24(-0.24 %),"66,696,793",821.93,"11,437,033",74.14,99.81,100.01,99.32
27/02/2025,99.8137,99.81,0.09(0.09 %),"62,766,460",860.14,"5,804,250",97.34,99.73,100.29,99.27
26/02/2025,99.7256,99.73,-0.24(-0.24 %),"62,431,502",870.29,"9,147,060",79.63,99.97,100.41,99.59
25/02/2025,99.9675,99.97,-0.24(-0.24 %),"74,024,641","1,072.76","5,988,246",53.32,100.21,100.69,99.54
24/02/2025,100.2066,100.21,-0.4(-0.40 %),"68,489,015","1,029.38","966,876",15.43,100.61,101.18,99.82
21/02/2025,100.6085,100.61,0.52(0.52 %),"73,575,403",832.12,"560,460",4.22,100.08,100.66,100
20/02/2025,100.0841,100.08,0.74(0.74 %),"81,271,269","1,046.79","747,000",6.6,99.34,100.1,99.34
19/02/2025,99.3394,99.34,-0.17(-0.17 %),"72,186,018",932.36,"2,011,497",33.85,99.51,100.02,99.01
18/02/2025,99.5073,99.51,0.11(0.11 %),"80,264,146","1,075.42","3,613,206",27.4,99.39,100.12,99.15
17/02/2025,99.3932,99.39,1.04(1.06 %),"91,094,545","1,269.41","3,587,873",82.7,98.35,99.45,98.35
14/02/2025,98.3503,98.35,0.61(0.62 %),"91,057,980","1,158.78","3,155,680",24.8,97.74,98.77,97.59
13/02/2025,97.7368,97.74,0.93(0.96 %),"58,654,499",841.55,"3,495,136",45.69,96.8,97.78,96.78
12/02/2025,96.8049,96.8,0.05(0.05 %),"50,950,787",644.33,"6,801,035",53.48,96.75,97.05,96.66
11/02/2025,96.7522,96.75,0.12(0.12 %),"56,877,963",763.49,"2,804,110",50.74,96.63,96.98,96.45
10/02/2025,96.6345,96.63,-0.6(-0.62 %),"62,070,868","1,126.64","5,931,500",65.18,97.24,97.4,96.47
07/02/2025,97.2353,97.24,0.49(0.51 %),"69,561,469",813.25,"1,131,653",22.92,96.74,97.37,96.74
06/02/2025,96.7409,96.74,0.84(0.88 %),"53,521,087",832.29,"865,180",31.31,95.9,96.75,95.86
05/02/2025,95.8969,95.9,0.59(0.62 %),"40,305,915",693.2,"5,700,409",43.93,95.31,95.9,95.12
04/02/2025,95.3117,95.31,0.8(0.85 %),"48,913,398",654.78,"5,479,000",37.38,94.51,95.32,94.51
24/01/2025,94.3026,94.3,0.42(0.45 %),"62,967,782",779.91,"10,549,089",46.27,93.88,94.3,93.86
23/01/2025,93.8812,93.88,0.8(0.86 %),"37,367,076",538.14,"289,950",12.21,93.08,93.89,93.09
22/01/2025,93.0807,93.08,0.24(0.26 %),"30,312,049",629.16,"19,084,100",178.02,92.84,93.36,92.75
21/01/2025,92.8375,92.84,0.04(0.04 %),"43,094,650",803.46,"5,541,371",71.1,92.8,93.07,92.39
20/01/2025,92.802,92.8,-0.31(-0.33 %),"33,031,791",536.97,"10,048,762",108.15,93.11,93.43,92.61
17/01/2025,93.1118,93.11,0.69(0.75 %),"40,657,255",580.15,"4,066,910",28.08,92.42,93.11,92.11
16/01/2025,92.4189,92.42,0.15(0.16 %),"25,086,603",386.59,"3,825,600",31.74,92.27,92.63,92.21
15/01/2025,92.2737,92.27,0.16(0.17 %),"25,593,481",374.8,"1,695,301",14.24,92.12,92.29,91.95
14/01/2025,92.1169,92.12,-0.1(-0.11 %),"23,364,747",320.15,"5,191,753",68.54,92.22,92.37,91.69
13/01/2025,92.2185,92.22,0.07(0.08 %),"27,463,675",416.85,"11,524,077",312.94,92.15,92.28,91.47
10/01/2025,92.1477,92.15,-0.94(-1.01 %),"44,644,162",544.24,"15,673,661",332.07,93.09,93.19,91.82
09/01/2025,93.0877,93.09,-0.45(-0.48 %),"44,996,144",479.81,"6,699,400",114.55,93.54,93.73,92.83
08/01/2025,93.535,93.54,0.53(0.57 %),"52,713,942",615.74,"25,065,696",431.88,93,93.54,92.89
07/01/2025,93.0036,93,-0.61(-0.65 %),"29,494,961",502.25,"2,898,300",32.61,93.62,93.8,93
06/01/2025,93.6166,93.62,-0.73(-0.77 %),"42,295,824",761.25,"2,100,898",19.72,94.34,94.44,93.4
03/01/2025,94.3424,94.34,-0.71(-0.75 %),"56,604,580",725.92,"2,991,309",42.81,95.05,95.53,93.85
02/01/2025,95.051,95.05,-0.01(-0.01 %),"35,017,283",562.01,"9,304,000",92.07,95.06,95.32,94.56
31/12/2024,95.0571,95.06,0.05(0.05 %),"38,897,671",657.55,"5,330,633",156.15,95.01,95.32,94.6
30/12/2024,95.005,95,0.53(0.56 %),"27,934,528",464.89,"15,146,658",169.34,94.48,95.01,94.14
27/12/2024,94.4795,94.48,0.07(0.07 %),"59,692,253",904.63,"10,464,159",323.78,94.41,94.78,94.12
26/12/2024,94.4133,94.41,-0.18(-0.19 %),"44,739,830",682.41,"21,581,061",407.68,94.59,94.98,94.17
25/12/2024,94.5939,94.59,0.57(0.61 %),"64,237,461",869.37,"8,785,884",156.32,94.02,94.61,93.96
24/12/2024,94.0212,94.02,0.3(0.32 %),"58,705,631",883.75,"12,998,327",294.24,93.72,94.08,93.55
23/12/2024,93.719,93.72,0.33(0.35 %),"46,165,610",738.49,"7,579,120",93.41,93.39,93.74,93.14
20/12/2024,93.391,93.39,0.67(0.72 %),"68,792,498",903.77,"15,591,819",406.88,92.73,93.41,92.64
19/12/2024,92.7253,92.73,-0.34(-0.37 %),"46,042,249",895.89,"47,824,664",806.04,93.07,93.12,92.29
18/12/2024,93.0696,93.07,0.3(0.32 %),"40,648,178",618.72,"21,146,301",472.45,92.77,93.14,92.77
17/12/2024,92.7713,92.77,0.13(0.14 %),"24,067,459",481.22,"21,040,090",707.8,92.64,92.98,92.39
16/12/2024,92.64,--,0.1(0.11 %),"27,938,052",482.43,"5,994,744",89.2,92.54,92.9,92.37
13/12/2024,92.5364,92.54,-0.14(-0.15 %),"43,527,891",631.75,"10,742,608",425.14,92.68,92.92,92.33
12/12/2024,92.6798,92.68,-0.06(-0.06 %),"34,955,287",675.26,"3,246,701",54.52,92.74,93.01,92.43
11/12/2024,92.744,92.74,0(0.00 %),"40,919,053",594.57,"5,191,045",178.26,92.74,93.23,92.5
10/12/2024,92.7398,92.74,-0.17(-0.18 %),"40,875,911",639.3,"6,011,243",129.26,92.91,93.23,92.45
09/12/2024,92.9055,92.91,0.1(0.11 %),"28,424,599",519.83,"12,501,483",180.79,92.81,93,92.43
25/11/2024,91.8176,91.82,0.11(0.12 %),"19,947,580",357.64,"1,610,800",37.74,91.7,91.9,91.18
22/11/2024,91.7044,91.7,0.2(0.22 %),"33,443,140",504.54,"8,030,427",181.79,91.5,91.83,90.98
21/11/2024,91.504,91.5,0.41(0.45 %),"27,760,737",471.98,"8,298,230",230.53,91.09,91.54,90.98
20/11/2024,91.0926,91.09,0.79(0.87 %),"29,307,255",562.64,"13,909,081",250.78,90.3,91.12,90.24
19/11/2024,90.3023,90.3,-1.34(-1.46 %),"24,897,477",600.82,"8,403,709",298.96,91.64,91.68,90.15
18/11/2024,91.6384,91.64,0.3(0.33 %),"25,657,752",528.54,"9,608,629",210.81,91.33,91.86,91.03
15/11/2024,91.3342,91.33,-0.53(-0.58 %),"43,430,395",790.32,"5,634,485",31.73,91.87,91.92,91.16
14/11/2024,91.8677,91.87,-0.48(-0.52 %),"34,074,360",728.23,"14,941,548",307.55,92.35,92.38,91.73
13/11/2024,92.3482,92.35,-0.04(-0.04 %),"29,871,979",560.48,"5,189,500",106.79,92.39,92.42,91.65
12/11/2024,92.3908,92.39,-0.01(-0.01 %),"28,359,549",633.92,"4,884,300",87.06,92.4,92.83,92.12
11/11/2024,92.4004,92.4,0.25(0.27 %),"36,247,544",798.48,"804,133",20.54,92.15,92.4,91.88
08/11/2024,92.1536,92.15,-0.16(-0.17 %),"32,640,899",606.95,"6,567,471",165.35,92.32,92.45,91.9
07/11/2024,92.3172,92.32,-0.39(-0.42 %),"23,206,954",603.27,"3,082,500",57.84,92.71,92.88,92.21
06/11/2024,92.7065,92.71,0.8(0.87 %),"26,533,674",505.45,"14,400,151",190.16,91.9,92.72,91.86
05/11/2024,91.9046,91.9,0.3(0.33 %),"17,534,896",334.95,"2,200,488",42.76,91.61,91.91,91.56
04/11/2024,91.6075,91.61,-0.36(-0.39 %),"21,770,484",361.25,"10,001,826",90.27,91.96,92.2,91.46
01/11/2024,91.9639,91.96,-0.41(-0.44 %),"38,320,035",495.82,"24,765,621",257.32,92.38,92.51,91.63
31/10/2024,92.3772,92.38,-0.08(-0.09 %),"30,400,557",522.73,"6,831,400",73.86,92.46,92.56,92.05
30/10/2024,92.4601,92.46,0.14(0.15 %),"26,581,490",476.82,"4,801,039",101.62,92.32,92.82,92.07
29/10/2024,92.3242,92.32,0.18(0.20 %),"22,619,774",512.76,"1,248,890",24.75,92.15,92.4,91.93
28/10/2024,92.1465,92.15,0.33(0.36 %),"20,380,568",429.44,"10,476,762",259.23,91.82,92.15,91.82
25/10/2024,91.82,--,-0.24(-0.26 %),"43,155,884",390.79,"3,910,080",29.54,92.06,92.09,91.46
24/10/2024,92.0571,92.06,-0.06(-0.07 %),"28,984,318",397.46,"2,169,666",41.46,92.12,92.23,91.78
23/10/2024,92.1221,92.12,0.39(0.43 %),"20,563,211",272.57,"18,259,732",317.22,91.73,92.12,91.42
22/10/2024,91.7307,91.73,-0.41(-0.44 %),"35,712,217",562.56,"8,030,545",80.81,92.14,92.17,91.61
21/10/2024,92.1442,92.14,-0.56(-0.60 %),"29,988,985",452.63,"6,087,521",117.28,92.7,92.87,91.99
18/10/2024,92.7002,92.7,0(0.00 %),"30,432,485",396.47,"8,405,431",111.64,92.7,93,92.51
17/10/2024,92.6984,92.7,0.38(0.41 %),"24,496,208",401.81,"98,305,755","1,547.32",92.32,92.7,91.96
16/10/2024,92.3227,92.32,0.15(0.16 %),"22,124,381",420.01,"5,918,337",122.51,92.17,92.44,91.9
15/10/2024,92.1683,92.17,-0.22(-0.24 %),"40,484,823",686.02,"17,099,730",280.98,92.38,92.65,91.96
14/10/2024,92.3849,92.38,-0.22(-0.24 %),"28,537,840",469.98,"2,415,984",54.59,92.6,92.93,92.26
11/10/2024,92.6028,92.6,0.03(0.03 %),"38,245,399",601.32,"9,819,490",144.46,92.57,92.74,92.13
10/10/2024,92.5706,92.57,0.12(0.13 %),"32,282,914",534.82,"48,988,702",600.99,92.45,92.95,92.34
09/10/2024,92.4491,92.45,0(0.00 %),"29,451,655",553.89,"3,922,084",206.05,92.45,92.53,91.95
08/10/2024,92.4468,92.45,-0.02(-0.02 %),"33,507,174",496.62,"3,955,038",44.18,92.47,92.72,92.08
07/10/2024,92.4698,92.47,0.1(0.11 %),"26,246,686",331.01,"9,493,976",235.19,92.37,92.87,92.11
04/10/2024,92.3669,92.37,-0.31(-0.33 %),"40,266,346",527.52,"6,128,584",26.74,92.68,92.84,92.11
03/10/2024,92.6816,92.68,-0.59(-0.63 %),"53,404,383",756.83,"1,944,594",209.98,93.28,93.68,92.54
02/10/2024,93.2764,93.28,0(0.00 %),"36,471,691",598.17,"2,085,686",29.03,93.28,93.33,92.77
01/10/2024,93.2786,93.28,-0.28(-0.30 %),"50,843,976",730.01,"26,262,753",311.21,93.56,93.76,93.18
30/09/2024,93.5622,93.56,-0.33(-0.35 %),"40,611,858",608.66,"5,328,435",93.96,93.9,94.34,93.08
27/09/2024,93.8969,93.9,0.39(0.42 %),"72,445,763",754.14,"7,675,797",75.8,93.5,94.34,93.4
26/09/2024,93.5028,93.5,0(0.00 %),"54,724,228",910.82,"11,231,424",176.62,93.5,93.7,93.23
25/09/2024,93.5046,93.5,-0.31(-0.33 %),"39,745,127",591.83,"22,068,058",276.41,93.81,93.82,93.02
24/09/2024,93.8144,93.81,0.17(0.18 %),"28,951,783",472.17,"16,126,651",348.75,93.65,93.93,93.35
23/09/2024,93.6453,93.65,0.01(0.01 %),"26,718,591",468.15,"11,406,158",137.01,93.63,93.85,93.17
20/09/2024,93.6334,93.63,0(0.00 %),"53,734,367",721.89,"9,129,311",57.18,93.63,94.01,93.34
19/09/2024,93.6317,93.63,0.16(0.17 %),"38,923,265",493.3,"12,636,914",128.81,93.47,93.63,92.34
18/09/2024,93.4676,93.47,0.35(0.38 %),"56,373,946",690.37,"2,051,480",23.88,93.12,93.47,92.89
17/09/2024,93.1213,93.12,0.55(0.59 %),"24,247,754",393.45,"10,829,408",145.66,92.57,93.12,92.22
16/09/2024,92.5709,92.57,-0.38(-0.41 %),"21,854,809",376.76,"3,216,625",52.02,92.95,93.14,92.01
13/09/2024,92.9549,92.95,0.23(0.25 %),"28,320,557",357.61,"966,836",11.7,92.73,93,92.34
12/09/2024,92.7264,92.73,0.4(0.43 %),"19,836,740",343,"13,819,180",201.15,92.32,92.76,92.05
11/09/2024,92.3218,92.32,-0.04(-0.04 %),"23,102,864",419.88,"1,511,216",101.76,92.36,92.5,91.81
10/09/2024,92.3586,92.36,-0.64(-0.69 %),"29,670,225",520.51,"148,310",3.03,93,93.28,92.29
09/09/2024,93.0034,93,-0.36(-0.39 %),"22,569,755",406.42,"2,332,554",50.86,93.37,93.43,92.83
06/09/2024,93.368,93.37,-0.1(-0.11 %),"33,404,515",507.95,"2,390,553",36.85,93.47,93.8,92.96
05/09/2024,93.472,93.47,-0.28(-0.30 %),"31,993,934",593.37,"3,160,184",78.97,93.75,94.07,93.25
04/09/2024,93.7501,93.75,-0.42(-0.45 %),"32,219,833",598.65,"150,300",3.64,94.17,94.2,93.47
30/08/2024,94.1676,94.17,0.31(0.33 %),"30,836,393",453.96,"3,620,006",50.02,93.85,94.17,93.73
29/08/2024,93.8535,93.85,-0.28(-0.30 %),"22,728,523",395.54,"2,778,401",50.7,94.13,94.3,93.57
28/08/2024,94.1344,94.13,-0.01(-0.01 %),"30,685,297",544.28,"7,034,483",91.62,94.15,94.31,93.66
27/08/2024,94.1452,94.15,-0.02(-0.02 %),"31,223,577",612.21,"6,890,755",66.71,94.16,94.21,93.79
26/08/2024,94.1608,94.16,-0.25(-0.26 %),"32,819,495",597.84,"642,904",11.17,94.41,94.75,93.9
23/08/2024,94.406,94.41,-0.09(-0.10 %),"46,438,184",631.6,"1,026,875",34.83,94.49,94.58,93.96
22/08/2024,94.4924,94.49,0.01(0.01 %),"32,944,559",616.68,"204,179",5.16,94.48,94.79,94.23
21/08/2024,94.4839,94.48,0.38(0.40 %),"52,263,632",998.29,"6,766,076",65.28,94.1,94.48,94.07
20/08/2024,94.1032,94.1,0.38(0.41 %),"45,437,542",817.79,"935,845",17.45,93.72,94.23,93.61
19/08/2024,93.7211,93.72,0.28(0.30 %),"41,724,805",784.44,"1,822,707",35.7,93.44,93.87,93.42
16/08/2024,93.4425,93.44,1.26(1.37 %),"71,436,079","1,193.39","3,053,186",26.93,92.18,93.45,92.17
15/08/2024,92.1844,92.18,-0.47(-0.51 %),"29,211,325",558.46,"2,588,275",24.06,92.65,92.9,92.01
14/08/2024,92.65,--,-0.14(-0.15 %),"35,989,514",655.43,"1,208,465",134.06,92.79,93.06,92.3
13/08/2024,92.7907,92.79,-0.21(-0.23 %),"44,950,653",855.59,"1,022,576",12.91,93,93.27,92.49
12/08/2024,93.0012,93,0.2(0.22 %),"37,546,530",636.9,"1,380,900",21.57,92.8,93.4,92.57
09/08/2024,92.802,92.8,0.68(0.74 %),"48,203,648",636.57,"6,013,840",122.98,92.12,92.88,92.13
08/08/2024,92.1229,92.12,0.09(0.10 %),"42,390,294",753.29,"1,609,425",46.67,92.03,92.62,91.85
07/08/2024,92.0292,92.03,-0.19(-0.21 %),"32,918,732",609.08,"4,601,449",65.1,92.22,92.41,91.62
06/08/2024,92.221,92.22,1.43(1.58 %),"35,514,897",650.37,"2,510,551",75.02,90.79,92.26,90.69
05/08/2024,90.788,90.79,-2.99(-3.19 %),"60,452,097","1,004.93","4,097,074",31.05,93.77,93.77,90.44
02/08/2024,93.7743,93.77,0.25(0.27 %),"56,982,265",905.71,"27,006,064",400.68,93.52,93.79,92.35
01/08/2024,93.5206,93.52,-1.55(-1.63 %),"56,785,627","1,110.88","7,117,313",101.1,95.07,95.25,93.04
31/07/2024,95.0679,95.07,-0.18(-0.19 %),"44,237,353",935.39,"2,462,163",43.23,95.24,95.44,94.67
30/07/2024,95.2429,95.24,-0.22(-0.23 %),"35,327,477",693.59,"8,986,066",125.28,95.46,95.58,94.82
29/07/2024,95.4632,95.46,0.28(0.29 %),"34,328,142",679.88,"100,000",2.57,95.18,95.73,95.11
26/07/2024,95.1794,95.18,0.67(0.71 %),"43,855,558",646.51,"3,193,461",53.88,94.51,95.18,94.39
25/07/2024,94.5104,94.51,-0.02(-0.02 %),"30,751,698",524.7,"1,341,125",21.14,94.53,94.63,93.89
24/07/2024,94.5329,94.53,0.13(0.14 %),"46,785,412",982.87,"3,334,073",73.29,94.4,94.54,93.28
23/07/2024,94.3985,94.4,-1.25(-1.31 %),"55,980,071","1,093.32","3,597,451",68.36,95.65,95.8,94.05
22/07/2024,95.652,95.65,-1.12(-1.16 %),"62,252,071","1,133.86","4,018,313",69.34,96.78,96.82,94.88
19/07/2024,96.7769,96.78,-0.84(-0.86 %),"53,569,001",738.08,"1,474,797",36.36,97.61,98.04,96.49
18/07/2024,97.6136,97.61,0.34(0.35 %),"53,843,092","1,072.45","4,237,404",260.29,97.27,97.71,96.38
17/07/2024,97.2748,97.27,-0.98(-1.00 %),"91,916,897","1,916.18","5,505,620",68.44,98.26,98.77,96.34
16/07/2024,98.2551,98.26,0.34(0.35 %),"61,928,722","1,323.22","673,226",7.76,97.92,98.49,97.9
15/07/2024,97.9177,97.92,-0.23(-0.23 %),"39,725,996",841.46,"8,823,274",279.23,98.14,98.41,97.53
12/07/2024,98.1439,98.14,-0.17(-0.17 %),"62,457,895",970.7,"8,425,139",128.66,98.32,98.58,97.78
11/07/2024,98.3179,98.32,-0.38(-0.39 %),"45,671,459",961.13,"4,938,782",261.52,98.7,99.3,98.24
10/07/2024,98.6963,98.7,-0.55(-0.55 %),"62,722,422","1,349.24","11,938,691",195.12,99.25,99.6,98.64
09/07/2024,99.2489,99.25,0.67(0.68 %),"62,832,230","1,337.13","6,050,855",110.45,98.58,99.25,98.55
08/07/2024,98.5775,98.58,0.31(0.32 %),"53,867,794","1,115.64","6,737,595",340.87,98.26,98.75,98.08
05/07/2024,98.2626,98.26,0(0.00 %),"62,125,681",983.02,"5,345,183",91.77,98.26,98.76,98.01
04/07/2024,98.2612,98.26,0.36(0.37 %),"60,853,437","1,135.74","19,847,046",276.03,97.9,98.39,97.9
02/07/2024,97.5792,97.58,0.28(0.29 %),"37,948,423",765.55,"225,123",13.09,97.3,97.58,97.18
01/07/2024,97.3023,97.3,-0.24(-0.25 %),"41,132,475",920.21,"1,261,399",86.28,97.54,97.62,96.53
28/06/2024,97.5391,97.54,-0.99(-1.00 %),"82,028,120","1,380.24","2,503,118",23.63,98.53,98.72,96.8
27/06/2024,98.526,98.53,-0.37(-0.37 %),"43,450,153",961.83,"20,558,217",234.06,98.9,99.07,98.14
26/06/2024,98.8969,98.9,0.07(0.07 %),"52,015,646",980.05,"14,163,915",274.16,98.83,99.01,98.1
25/06/2024,98.8286,98.83,-0.23(-0.23 %),"57,362,591","1,235.77","15,581,451",211.72,99.06,99.28,98.29
24/06/2024,99.0569,99.06,-1.53(-1.52 %),"98,864,811","2,323.97","10,849,417",187.92,100.58,101.25,98.69
21/06/2024,100.5834,100.58,1.31(1.32 %),"114,516,620","2,031.8","13,406,035",322.96,99.27,100.59,99.28
20/06/2024,99.2685,99.27,0.9(0.91 %),"63,225,144","1,358.93","6,903,200",129.8,98.36,99.27,98.21
19/06/2024,98.3641,98.36,0.05(0.05 %),"55,771,774","1,277.3","10,088,334",182.28,98.31,98.46,97.61
18/06/2024,98.3092,98.31,0.22(0.22 %),"62,300,935","1,528.27","4,625,620",135.65,98.09,98.62,97.91
17/06/2024,98.0863,98.09,0.03(0.03 %),"52,393,218","1,189.74","2,923,072",58.69,98.05,98.27,97.61
14/06/2024,98.0514,98.05,-0.96(-0.97 %),"111,529,603","2,127.35","4,871,520",72.97,99.02,99.17,97.83
13/06/2024,99.0156,99.02,-0.12(-0.12 %),"63,714,899","1,202.4","1,694,137",24.82,99.14,99.45,98.67
12/06/2024,99.1373,99.14,0.18(0.18 %),"76,612,051","1,515.97","8,975,901",92.14,98.95,99.14,97.95
10/06/2024,99.5638,99.56,0.7(0.71 %),"64,780,810","1,258.9","18,312,244",218.84,98.86,99.71,98.85
07/06/2024,98.8646,98.86,0.54(0.55 %),"100,116,486","1,316.65","15,027,753",240.83,98.32,98.87,98.19
06/06/2024,98.3199,98.32,0.86(0.88 %),"66,350,163","1,524.2","899,255",21.74,97.46,98.56,97.46
05/06/2024,97.4606,97.46,0.46(0.47 %),"66,213,108","1,525.69","27,674,882",488.66,97,97.71,96.97
04/06/2024,96.9967,97,0.06(0.06 %),"76,273,247","1,492.1","7,595,248",104.37,96.93,97.16,96.63
03/06/2024,96.9322,96.93,1.05(1.10 %),"58,049,376","1,107.65","1,835,800",20.3,95.88,97.05,95.85
31/05/2024,95.8848,95.88,0.08(0.08 %),"101,103,272","1,153.89","3,040,520",35.96,95.8,96.2,95.55
30/05/2024,95.8034,95.8,-0.12(-0.13 %),"68,002,409","1,346.73","118,874,792","1,704.28",95.92,95.94,94.77
