Chỉ tiêu,Đơn vị tính,M8/2020,M9/2020,M10/2020,M11/2020,M12/2020,M1/2021,M2/2021,M3/2021,M4/2021,M5/2021,M6/2021,M7/2021,M8/2021,M9/2021,M10/2021,M11/2021,M12/2021,M1/2022,M2/2022,M3/2022,M4/2022,M5/2022,M6/2022,M7/2022,M8/2022,M9/2022,M10/2022,M11/2022,M12/2022,M1/2023,M2/2023,M3/2023,M4/2023,M5/2023,M6/2023,M7/2023,M8/2023,M9/2023,M10/2023,M11/2023,M12/2023,M1/2024,M2/2024,M3/2024,M4/2024,M5/2024,M6/2024,M7/2024,M8/2024,M9/2024,M10/2024,M11/2024,M12/2024,M1/2025,M2/2025,M3/2025,M4/2025,M5/2025,M6/2025,M7/2025
Tobacco Product Manufacturing,%,104.72,94.46,109.85,103.46,107.25,97.11,76.95,135,100.71,101.03,97.05,92.92,96.88,104.84,112.34,99.76,102.13,96.08,83.52,119.27,98.93,105.15,107.09,92.72,101.1,97.1,101.66,98.3,103.23,85.7,109.97,102.84,97.66,98.29,100,99.18,99.8,93.35,99.78,100.96,100.05,100.49,79.31,123.71,98.89,97.33,96.92,101.85,99.8,96.76,100.7,96.8,99.95,89.23,101.2,110.4,101.17,98.54,98.81,100.53
Textile Manufacturing,%,103.05,102,104.45,103.79,101.77,98,82.46,119.48,102.68,102.15,103.81,99.56,87,101.99,101.93,103.81,102.73,98.08,108.39,112.59,100.95,104.09,102.95,103.89,102.54,99.71,100.05,98.12,105.57,85.74,118.6,110.42,103.5,104.04,101.5,101.28,102.22,103.32,101.52,103.84,101.03,99.88,77.97,124.98,99.44,102.43,101.77,102.56,102.7,100.12,101.11,101.26,102.47,91.74,104.87,109.79,101.81,103.52,104.65,103.01
Apparel Manufacturing,%,104.85,113.74,103.73,104.87,105.38,96.86,76.03,125.52,103.64,102.1,103.38,105.74,91.97,103.21,115.12,103.17,103.52,97.23,84.2,125.8,108.28,104.36,98.73,102.78,99.77,102.78,105.7,109.08,99.25,80.65,120.26,106.33,104.81,104.06,103,101.31,102.43,102.82,102.84,102.63,104.43,94.47,79.63,124.44,105,104.03,103.96,103.49,103.2,97.47,101.97,102.25,103.59,86.02,97.76,115.37,101.27,104.39,98.9,103.99
Leather and Related Product Manufacturing,%,102.86,104.47,104.91,103.16,100.84,99.73,78.41,128.7,101.78,108.05,101.14,86.52,72.32,106.99,124.52,112.43,103.5,99.47,85.23,122.95,101.84,107.43,104.59,103.2,100.36,101.31,101.63,103.02,100.69,80.01,112.88,106.41,102.45,102.95,100.4,102.31,103.93,102.89,103.19,104.01,102.93,99.94,76.79,128.44,103.3,105.75,101.92,103.85,102.3,101.45,104.81,103.91,101.93,87.94,99.8,106.08,103.45,104.22,103.33,103.22
"Wood Processing and Manufacturing of Products from Wood, Bamboo, Rattan (excluding beds, wardrobes, tables, chairs); Manufacture of Products from Straw, Stubble, and Woven Materials",%,105.44,105.42,100.22,110.89,94.41,89.71,77.02,125.8,96.83,101.79,101.42,98.16,93.37,105.85,104.51,110.65,109.27,91.68,78.29,130.83,102.41,103.55,99.29,97.98,100.62,96.23,102.55,101.98,99.14,77.22,108.52,112.56,94.69,100.48,107.1,102.43,102.6,99.41,95.19,102.06,101.59,92.4,71.09,142.36,103.1,101.86,100.95,101.77,100.3,99.1,99.49,101.81,99.76,84.86,89.57,115.25,99.05,97.42,101.97,103.2
Paper and Paper Product Manufacturing,%,105.88,101.26,103.7,100.58,101.2,99.8,79.87,127.78,104.34,103.55,98.37,97.19,89.83,105.15,109.03,100.94,102.65,95.41,89.12,109.12,100.38,99.73,101.89,101.04,98.97,98.57,102.02,99.13,101.01,82.68,125.37,107.99,102.42,99.83,100,100.79,98.31,100.37,102.14,99.64,101.76,97.62,81.45,123.09,100.33,98.96,100.18,101.9,99.8,99.52,102.7,101.37,101.29,87.33,103.8,106.61,105.43,101.42,102.12,101.7
Printing and Reproduction of Recorded Media,%,102.53,107.19,105.39,102.9,104.73,94.07,64.21,132.21,101.11,110.04,107.2,102.4,92.67,101,109.68,105.56,104.6,129.42,72.17,119.37,103.84,110.57,114.52,103.61,99.86,100.97,101.66,102.47,104.03,80.76,117.54,103.66,102.11,103.05,100.6,101.06,99.11,99.76,100.01,101.87,102.17,97.88,80.62,120.69,104.83,103.22,101.7,101.89,101.4,101.85,101.97,101.14,100.85,85.75,100.55,105.12,102.5,101.41,101.94,101.46
Manufacture of Coke and Refined Petroleum Products,%,87.1,83.84,181.66,110.69,102.97,118.87,75.97,123.24,96.09,106.79,98.18,98.04,73.67,101.87,106.39,129.74,115.63,101.46,79.58,129.3,106.7,105.29,104.71,101.93,96.62,98.93,100.83,105.03,102.99,76.33,97.38,106.47,109.12,94.92,99.6,95.54,85.32,55.08,173.41,129.66,100.25,100.35,93.38,89.63,81.68,150.55,103.98,101.72,103.5,99.65,98.14,100.59,102.34,104.63,98.92,104.57,98.18,106.12,99.41,101.92
Manufacture of Chemicals and Chemical Products,%,100.93,104.44,106.99,103.57,103.95,99.82,80.61,124.49,100.49,99.99,103.03,96.24,93.99,102.22,109.35,105.05,106.12,102.57,88.83,125.2,97.71,103.32,103.51,100.85,101.32,101.7,105.2,103.26,101.8,89.37,106.93,110.84,107.29,105.05,103.4,101.96,99.91,105.16,104.97,105.38,111.6,107.51,88.06,93.88,100.73,103.16,102.09,100.5,112.4,109.45,101.41,97.62,100.48,89.82,104.14,107.13,101.99,104.79,100.12,101.42
"Manufacture of Pharmaceuticals, Medicinal Chemicals, and Botanical Products",%,123.19,105.83,112.19,104.11,100.65,100.07,77.48,114.22,106.14,102.83,104.43,99.75,113.5,107.08,107.4,103.69,104.8,99.32,100.12,105.05,104.37,99.09,100.74,102.48,103.59,103.14,97.41,97.32,101.16,91.14,115.99,109.39,106.65,102.6,104,101.33,99.77,104.56,103.79,101.35,98.91,101.42,78.19,109.57,91.75,93.47,104.59,100.56,97.8,101,102.14,104.35,103.92,98.85,106.13,104.97,101.41,103.49,104.77,101.05
Manufacture of Rubber and Plastic Products,%,107.3,102.21,102,100.37,103.37,98.56,77.49,124.39,102.68,103.03,100.99,95.32,97.24,102.4,110.43,116.63,104.63,98.18,95.11,110.17,105.9,103.53,100.96,102.39,102.72,99.35,102.11,101.15,103.02,84.18,109.35,106.14,101.58,104.59,103.1,102.87,103.45,100.82,101.17,103.04,102.08,92.34,71.45,133.38,100.42,104.44,98.21,102.97,100.2,100.2,99.2,101.23,106.09,86.78,98.34,112.65,101.2,105.85,102.38,101.19
Manufacture of Other Non-metallic Mineral Products,%,100.62,101.8,103.72,102.06,104.58,97.51,78.56,131.75,105.43,102.35,99.21,99.65,98.64,104.74,109.38,107.65,104.21,91.04,85.94,130.81,100.64,105.03,105.15,101.31,96.36,105.34,110.75,108.23,105.45,81.58,111.5,125.32,103.56,104.38,100.4,101.94,101.27,101.42,106.77,105.26,101.43,90.29,80.27,134.23,103.31,102.29,102.51,100.52,105,96.86,108.47,103.52,101.86,80.76,94.6,125.81,105.12,101.11,103,101.01
Manufacture of Metals,%,106.1,106.42,107.75,106.27,102.37,96.09,77.18,112.68,98.38,104.17,99.17,102.39,98.71,103.05,111.56,104.52,101.07,98.46,97.68,120.31,107.71,103.54,100.08,91.44,98.09,111.9,101.03,102.74,93.65,98.24,116.49,119.42,113.03,109.44,100.6,103.4,103.54,99.77,106.43,107.18,104.34,98.76,86.81,106.11,97.88,107.93,99.44,104.83,106.3,98.24,104.75,101.55,106.83,88.61,98.19,108.25,106.75,106.64,103.16,99.58
Manufacture of Fabricated Metal Products (excluding machinery and equipment),%,105.3,104.35,101.42,102.87,102.98,99,75.88,119.98,101.34,104.05,100.47,99.18,89.65,104.99,104.45,105.84,105.31,90.23,89.63,117.87,102.44,102.22,104.46,99.14,99.99,109.73,98.5,100.74,103.94,77.98,111.35,108.93,102.28,106.49,98.2,107.48,103.13,102.18,105.44,97.83,104.08,89.96,79.85,117.21,100.19,104.62,98.92,101.29,104.2,99.5,100.75,98.49,103.17,85.84,97.11,107.66,101.25,105.31,103.51,103.1
"Manufacture of Electronic Products, Computers, and Optical Products",%,113.04,101.77,100.48,95,95.89,94.09,75.91,119.21,95.28,100.23,97.24,114.21,109.29,114.99,100.79,100.76,102.11,91.78,89.28,118.08,94.27,94.96,92.63,109.38,111.97,100.55,102.77,103.17,94.94,95.18,90.54,104.64,103.61,99.85,104,112.01,109.35,105.08,107.15,100.34,96.56,92.5,84.35,117.2,102.43,98.84,100.83,95.55,99.4,108.64,102.83,106.33,95.85,90.17,94.96,115.34,98.53,103.79,113,96.85
Manufacture of Electrical Equipment,%,102.5,103.56,101.74,101.52,106.27,104.69,81.31,121.08,103.51,97.99,94.24,98.23,92.74,100.36,106.47,106.66,104.31,198.83,89.21,109.56,118.93,125.88,105.85,100.81,101.27,104.2,102.8,79.1,93.8,71.13,125.1,109.49,97.44,102,95.8,92.29,102.24,97.68,93.16,100.81,98.16,102.09,83.41,122.92,97.01,103.09,91.73,97.74,103.4,98.02,109.87,99.04,100.8,78.34,98.1,104.88,100.77,102.67,99.56,101.06
Manufacture of Machinery and Equipment Not Elsewhere Classified,%,98.59,104.64,100.29,106.36,117.23,90.89,72.06,153.87,105.99,98.74,115.33,88.76,85.08,113.14,102.91,118.43,107.29,105.62,92.21,159.39,98.72,96.08,104.8,101.03,101.92,93.89,91.58,111.03,118.47,65.68,116.93,118.53,96.74,95.99,105.4,98.24,116.38,88.77,90.58,112.66,129.32,77.89,70.73,163.29,103.4,102.59,102.8,99.29,100,97.92,117.05,104,111.61,73.39,94.74,107.47,96.89,98.16,100.46,100.27
Manufacture of Motor Vehicles,%,106.13,103.44,110.28,104.95,104.86,88.58,72.91,142.63,102.62,99.53,99.89,100.62,92.29,112.63,102.56,107.31,110.26,104.43,82.3,134.22,106.9,108.78,96.84,101.28,99.4,108.27,116.73,115.84,98.97,75.9,111.68,128.28,97.9,103.44,111.8,88.81,110.55,106.06,106.28,108.21,105.37,91.57,73.12,145.47,100.9,100.54,96.94,101.86,103.5,100.84,107.14,102.5,95.19,84.95,94.62,113.6,109.25,100.83,105.8,98.17
Manufacture of Other Transport Equipment,%,102.65,101.45,104.42,104.19,103.15,100,74.53,129.82,100.94,100.85,101.85,98.81,102.17,107.57,105.89,112.08,110.53,85.22,71.53,135.17,93.99,102.19,91.8,102.02,115.65,125.08,107,110.2,99.21,67.72,106.49,107.15,101.06,103.22,97.9,97.76,100.01,107.6,117.09,104.52,89.99,106.73,74.47,145.12,102.92,102.72,98.96,114.51,95.5,89.51,112.46,104.56,110.58,140.55,106.87,100.07,108.97,100.19,102.87,102.61
Manufacture of Furniture,%,105.04,104.53,106.17,107.23,105.41,102.3,76.23,118.19,104.21,102.07,101.1,99.2,84.48,110.03,114.51,112.14,108.22,100.68,93.41,117.27,112.97,106.67,104.87,99.01,91.07,95.61,100.06,97.33,102.2,67.08,107.51,86.3,96.47,94,94.7,101.45,104.57,114,107.3,114.15,97.82,106.37,64.71,131.83,95.59,86.73,100.48,114.68,102.4,103.32,104.53,111.4,101.97,96.94,90.31,111.01,100.52,105.15,106.25,102.06
Other Manufacturing Industries,%,103.31,109.64,107.81,102.79,105.56,103.04,79.81,119.83,107.44,106.65,104.96,95.43,83.04,107.44,106.82,105.07,104.03,71.67,93.54,118.2,107.4,103.01,105.75,100.97,102.52,104.22,97.72,102.67,103.96,79.35,105.41,107.14,99.94,102.76,102.2,99.46,97.53,103.71,101.32,104.84,102.36,96.4,70.29,127.05,104.22,103.61,105.94,101.71,102.5,95.99,103.58,102.34,102.58,86.64,100.39,108.14,101.56,103.16,101.58,100.14
"Repair, Maintenance, and Installation of Machinery and Equipment",%,106.47,110.37,106.95,111.48,128.57,85.29,66.04,124.17,103.82,101.13,105.49,84.23,84.6,101.57,96.94,98.17,115.81,77.51,86.69,136.65,108.58,98.56,103.73,94.54,101.68,96.74,100.7,92.19,108.14,62.14,99.33,107.95,92.64,109.92,97.6,104.07,100.87,113.01,80.46,121.6,104.31,51.66,73.63,118.22,113.68,106.21,93.58,103.51,111.8,83.71,99.52,82.19,102.67,57.56,98.52,95.38,103.63,121.77,82.74,99.59
"Production and Distribution of Electricity, Gas, Hot Water, Steam, and Air Conditioning",%,94.54,97.5,97.55,97.31,98.87,101.04,90.18,126.4,102.64,102.19,103.58,101.51,96.45,91.88,107.53,100.29,100.45,98.62,84.93,118.12,101.76,104.59,106.91,100.11,100.98,94.28,99.5,98,99.42,93.44,106.13,112.08,103.98,103.16,102.1,105.77,99.01,97.15,99.3,97.47,97.37,93.75,82.9,125.01,101.89,103.89,100.34,102.27,102.1,90.02,103.47,96.84,100.27,96.89,96.46,120.61,102.34,105.85,101.05,103.36
Water Supply; Waste Management and Treatment Activities,%,100.74,103.64,100.92,101.1,102.17,96.64,91.33,103.77,104.36,96.93,107.88,102.65,101.36,103.06,101.67,102.28,102.42,91.32,92.99,105.99,109.01,98.27,99.48,103.61,102.3,103.16,102.92,101.12,98.9,95.5,109.2,104.58,102.58,98.28,100.2,107.49,100.19,99.55,99.59,99.42,100.83,97.07,96.81,107.93,101.3,101.65,103.1,100.63,99.9,94.87,95.05,97.21,100.69,94.89,104.16,97.42,104.94,104.37,101.56,98.58
"Water Collection, Treatment, and Supply",%,102.22,100.49,100.26,101.97,100.69,100.66,96.96,102.64,103.83,101.53,103.3,100.27,100.41,101.19,101.73,102.29,102.16,99.22,97.96,103.41,105.45,103.19,102.84,100.21,102.6,99.34,97.85,101.09,99.65,97.52,102.78,101.23,103.77,100.82,101.4,98.88,101.44,101.2,99.11,100.04,99.07,100.44,97.44,102.64,103.36,100.88,102.32,100.73,102.2,100.29,99,101.48,100.85,98.87,102.33,101.31,107,101.51,102.56,99.39
Wastewater Collection and Treatment,%,104.65,105.83,101.45,108.25,112.29,99.56,83.75,110.61,96.8,101.13,103.49,101.59,95.79,107.41,115.46,110.28,105.18,81.36,92.22,106.74,96.12,101.27,104.94,108.83,107.28,99.68,100.1,103.63,101.49,74.22,103.28,108.14,101.85,103,106,99.38,101.19,102.63,96.51,97.33,107.28,93.26,84.8,112.32,101.54,102.78,105.4,95.98,99.6,104.53,99.04,99.99,102.04,85.8,101.2,110.59,101.48,97.92,103.49,98.2
"Waste Collection, Treatment, and Disposal Activities; Recycling of Waste",%,97.68,108,101.7,98.78,102.3,91.04,85.09,104.25,106.41,89.93,116.15,106.87,103.76,105.24,99.54,100.91,102.31,84.07,86.94,109.61,116.8,91.07,94.24,108.17,101.25,109.29,110.16,100.79,97.45,97.14,121.41,108.73,101.14,94.25,97.5,121.66,98.32,96.63,100.77,98.92,102.39,93.25,98.11,114.82,98.78,102.49,103.76,101.3,97.3,88.3,90.03,92.18,100.33,91.97,106.96,91.85,104.07,108.87,100.3,97.75
