Chỉ tiêu,Đơn vị tính,Q1/2013,Q2/2013,Q3/2013,Q4/2013,Q1/2014,Q2/2014,Q3/2014,Q4/2014,Q1/2015,Q2/2015,Q3/2015,Q4/2015,Q1/2016,Q2/2016,Q3/2016,Q4/2016,Q1/2017,Q2/2017,Q3/2017,Q4/2017,Q1/2018,Q2/2018,Q3/2018,Q4/2018,Q1/2019,Q2/2019,Q3/2019,Q4/2019,Q1/2020,Q2/2020,Q3/2020,Q4/2020,Q1/2021,Q2/2021,Q3/2021,Q4/2021,Q1/2022,Q2/2022,Q3/2022,Q4/2022,Q1/2023,Q2/2023,Q3/2023,Q4/2023,Q1/2024,Q2/2024,Q3/2024,Q4/2024,Q1/2025
B. Capital Account,Million US Dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital Account: Receipts,Million US Dollars,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital Account: Payments,Million US Dollars,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current and Capital Account Balance,Million US Dollars,"2,318",799,"3,084","1,544","2,559",247,"2,421",191,"-2,034",-27,-156,178,935,655,"1,719","-1,936","-3,480","-1,451","2,297",983,"3,028",500,"3,148",-907,,,,0,"4,198",-82,"8,749","2,195",-766,"-6,157","-4,408","3,182","-1,031","-4,182","2,645","3,970","2,190","10,046","7,222","6,375","5,506","4,510","7,778",,"3,959"
C. Financial Account,Million US Dollars,"1,596","-2,146",-936,"1,205","6,867",-625,615,"-1,286","3,977","1,622","-5,076",444,"2,126","2,944","1,995","3,632","2,065","4,053","3,021","10,889","4,879","1,429","3,426","-1,268","8,247","1,515","1,449","7,760","1,385",310,"1,393","5,396","5,140","10,083","8,712","6,902","3,388","8,876","-4,893","2,099","3,343","-1,766","-2,775","-1,644","1,492","-6,263","-2,731",267,"-3,514"
Direct Investment Abroad: Assets,Million US Dollars,-446,-647,-397,-466,-350,-610,-115,-75,-296,-360,-245,-199,-250,-250,-250,-250,-120,-140,-100,-120,-148,-123,-160,-167,-198,-95,-80,-77,-84,-125,-75,-96,-69,-66,-71,-171,-138,-775,"-1,634",-127,-170,520,"1,250",-50,-80,-120,-170,-230,-327
Direct Investment in Vietnam: Liabilities,Million US Dollars,"1,931","2,344","2,175",245,"2,138","2,362",222,248,"2,450","2,750","2,770","3,830","2,860","2,980","3,010","3,750","2,890","3,360","3,890","3,960","3,100","3,630","3,880","4,890","3,220","3,970","4,080","4,850","3,020","3,740","4,080","4,960","3,280","4,120","3,150","5,110","3,520","4,510","4,250","5,620","3,450","4,550","4,670","5,830","3,630","4,970","5,170","6,400","3,950"
Direct Investment (net),Million US Dollars,"1,485","1,697","1,778","1,984","1,788","1,752","2,105","2,405","2,154","2,390","2,525","3,631","2,610","2,730","2,760","3,500","2,770","3,220","3,790","3,840","2,952","3,507","3,720","4,723","3,022","3,875","4,000","4,773","2,936","3,615","4,005","4,864","3,211","4,054","3,079","4,939","3,382","3,735","2,616","5,493","3,280","5,070","5,920","5,780","3,550","4,850","5,000","6,170","3,623"
Portfolio Investment Abroad: Assets,Million US Dollars,34,26,20,0,0,0,0,0,0,0,0,0,0,60,20,100,0,0,0,0,0,0,0,0,-12,13,1,1,1,-12,13,2,3,4,0,3,-1,-9,12,0,2,30,-12,-54,0,38,-127,7,74
Portfolio Investment in Vietnam: Liabilities,Million US Dollars,385,707,-80,369,12,311,-49,-181,-53,160,-79,-93,-66,309,361,-556,707,443,370,549,699,"1,591",55,676,495,"1,162","1,373",-35,"-1,333",554,-228,-253,-349,559,325,-264,-305,950,-269,"1,134",266,-400,-371,-650,-529,"-1,614",-836,"-2,049",-992
Portfolio Investment (net),Million US Dollars,419,733,-60,369,12,311,-49,-181,-53,160,-79,-93,-66,369,381,-456,707,443,370,549,699,"1,591",55,676,483,"1,175","1,374",-34,"-1,332",542,-215,-251,-346,563,325,-261,-306,941,-257,"1,134",268,-370,-383,-704,-529,"-1,576",-963,"-2,042",-918
Other Investment: Assets,Million US Dollars,"-1,277","-5,183","-2,682","-3,732","3,077","-3,414","-1,724","-5,498",417,"-3,265","-7,948","-3,616","-1,312","-1,409",-785,"-1,816","-1,572","-2,251","-3,906","-1,874","1,083","-4,650","-1,871","-5,705","1,913","-2,905","-4,351","-2,446",-973,"-4,567","-1,759","-1,137",-648,354,860,"-1,193","-1,310",-135,"-5,966","-6,252","1,961","-5,309","-6,896","-4,097",247,"-5,150","-2,609","-4,252","-3,503"
Money and Deposits,Million US Dollars,-146,-515,"-2,279","-3,955","3,045","-3,592","-1,578","-5,522",478,"-3,402","-8,052","-3,383","-1,356","-1,221","-1,122","-1,703","-1,692","-1,944","-4,034","-1,886","1,006","-4,358","-2,148","-5,304","1,628","-2,891","-4,267","-2,551",-713,"-4,456","-1,983","-1,295",-676,393,585,"-1,094","-1,456",-146,"-6,107","-6,041","2,147","-5,471","-7,102","-3,745",391,"-5,338","-2,855","-3,801","-3,503"
Financial Institutions,Million US Dollars,471,"-2,279",995,-21,"4,512","-2,316",-76,-214,"2,826","-1,120","-5,968",-368,357,627,899,173,-356,-410,"-2,502",-800,"2,425","-2,917",-381,"-3,576","2,383","-2,390","-3,015","-1,324",166,"-3,777","-1,478",-598,153,"1,212","1,262",-486,-256,"2,154","-3,607","-3,041","4,147","-3,971","-5,102","-1,745","2,691","-3,038",-355,-782,-951
Residents,Million US Dollars,"-1,931","-2,871","-3,274","-1,855","-1,467","-1,276","-1,502","-3,382","-2,348","-2,282","-2,084","-3,015","-1,713","-1,848","-2,021","-1,876","-1,336","-1,534","-1,532","-1,086","-1,419","-1,441","-1,767","-1,728",-755,-501,"-1,252","-1,227",-879,-679,-505,-697,-829,-819,-677,-608,"-1,200","-2,300","-2,500","-3,000","-2,000","-1,500","-2,000","-2,000","-2,300","-2,300","-2,500","-3,019","-2,552"
Loans and External Debt Collection,Million US Dollars,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Credits and Advances,Million US Dollars,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Receivables/Payables,Million US Dollars,183,-33,-403,223,32,178,-146,24,-61,137,104,-233,44,-188,337,-113,120,-307,128,12,77,-292,277,-401,285,-14,-84,105,-260,-111,224,158,28,-39,275,-99,146,11,141,-211,-186,162,206,-352,-144,188,246,-451,0
Other Investment: Liabilities,Million US Dollars,969,607,28,"2,584",199,726,276,"1,992","1,459","2,337",426,522,894,"1,254",-361,"2,404",160,"2,641","2,767","8,374",145,981,"1,522",-962,"2,829",-630,426,"5,467",754,720,-638,"1,920","2,923","5,112","4,448","3,417","1,622","4,335","-1,286","1,724","-2,166","-1,157","-1,416","-2,623","-1,776","-4,387","-4,159",391,"-2,716"
Money and Deposits,Million US Dollars,724,-962,-177,"1,025",822,"-1,117",-671,-467,389,"1,314",-732,"-1,633",238,325,169,693,243,229,"1,034","1,605",-37,-642,487,-6,417,-697,"1,309","1,846",405,-498,-64,554,"1,644","2,348","2,808","2,051",298,"2,127","-1,732",-368,"-1,723","-1,457",90,"-1,069","-1,304","-1,912","-1,641","1,047","-1,198"
Financial Institutions,Million US Dollars,724,-962,-177,"1,025",797,"-1,114",-641,-484,406,"1,294",-722,"-1,644",246,320,205,690,244,212,"1,021","1,607",-70,-665,478,-11,397,-755,"1,266","1,835",366,-543,-92,410,"1,643","1,951","2,686","2,051",157,"2,127","-1,732",-368,"-1,723","-1,457",90,"-1,069","-1,304","-1,911","-1,911","1,096","-1,198"
Residents,Million US Dollars,,,,,25,-3,-30,17,-17,20,-10,11,-8,5,-36,3,-1,17,13,-2,33,23,9,5,20,58,43,11,39,45,28,144,1,397,122,0,141,0,0,0,0,0,0,0,0,0,0,-49,0
Borrowing and External Debt Repayment,Million US Dollars,245,"1,569",205,"1,559","1,168","1,843",947,"2,459","1,070","1,023","1,158","2,155",656,929,-530,"1,711",-83,"2,412","1,733","6,769",182,"1,623","1,035",-956,"2,412",67,-883,"3,621",349,"1,218",-574,"1,366","1,279","2,764",30,"1,366","1,324","2,208",446,"2,092",-443,300,"-1,506","-1,554",-472,"-2,475","-2,518",-656,"-1,518"
Short-term,Million US Dollars,-442,"1,183",-321,-339,-31,544,394,135,511,520,-297,56,-104,43,"-1,262",758,-216,915,259,"5,478",462,301,293,"-4,369","1,437",-904,-680,433,190,594,-978,198,811,"1,544",-50,332,"1,524","1,161",-284,"1,514",-618,-7,-463,-559,372,-378,-18,630,298
Capital Withdrawal,Million US Dollars,"3,097","4,792","3,779","3,125","3,778","5,339","4,656","3,657","3,277","3,681","4,187","3,879","3,536","5,826","4,654","10,766","3,364","4,424","4,506","9,512","5,298","5,212","4,716","5,486","5,976","3,330","1,331","7,748","6,554","5,858","5,928","8,585","7,248","8,880","6,956","10,199","8,470","10,296","8,000","10,728","5,790","6,801","6,627","5,932","6,854","5,921","5,164","6,607","5,567"
Principal Repayment,Million US Dollars,"-3,539","-3,609",-41,"-3,464","-3,809","-4,795","-4,262","-3,522","-2,766","-3,161","-4,484","-3,823","-3,640","-5,783","-5,916","-10,008","-3,580","-3,509","-4,247","-4,034","-4,836","-4,911","-4,423","-9,855","-4,539","-4,234","-2,011","-7,315","-6,364","-5,265","-6,906","-8,387","-6,437","-7,336","-7,006","-9,867","-6,946","-9,135","-8,284","-9,214","-6,408","-6,808",-709,"-6,491","-6,482","-6,299","-5,182","-5,977","-5,269"
Long-term,Million US Dollars,687,386,526,"1,898","1,199","1,299",560,232,559,503,"1,455","2,099",760,886,732,953,133,"1,497","1,474","1,291",-280,"1,322",742,"3,413",975,971,-203,"3,188",159,624,404,"1,168",468,"1,220",80,"1,034",-200,"1,047",730,578,175,307,"-1,043",-995,-844,"-2,097","-2,500","-1,286","-1,816"
Capital Withdrawal,Million US Dollars,"1,554","1,449","1,735","3,507","2,334","2,269","1,654","3,535","1,610","1,767","2,942","3,511","2,106","1,749","2,287","2,381","1,931","3,451","4,229","4,121","2,211","3,097","2,765","4,883","3,190","2,735","2,102","5,003","2,201","2,805","2,733",374,"2,766","3,787","3,656","4,953","2,657","4,377","3,979","4,607","3,183","3,553","3,147","4,349","2,731","2,168","2,598","3,589","1,750"
Government,Million US Dollars,850,860,11,"1,894","1,559","1,052",109,"1,733",818,693,"1,347","1,243",966,974,817,"1,033",949,920,625,731,639,455,800,"1,116",930,261,226,933,467,553,398,596,520,230,257,770,335,281,189,888,185,374,318,380,412,274,139,195,159
Private Sector,Million US Dollars,704,589,635,"1,613",775,"1,217",564,"1,802",792,"1,074","1,595","2,268","1,140",775,"1,470","1,348",982,"2,531","3,604","3,390","1,572","2,642","1,965","3,767","2,260","2,474","1,876","4,070","1,734","2,252","2,335","3,144","2,246","3,557","3,399","4,183","2,322","4,096","3,790","3,719","2,998","3,179","2,829","3,969","2,319","1,894","2,459","3,394","1,591"
Principal Repayment,Million US Dollars,-867,"-1,063","-1,209","-1,609","-1,135",-970,"-1,094","-1,215","-1,051","-1,264","-1,487","-1,412","-1,346",-863,"-1,555","-1,428","-1,798","-1,954","-2,755","-2,830","-2,491","-1,775","-2,023","-1,470","-2,215","-1,764","-2,305","-1,815","-2,042","-2,181","-2,329","-2,572","-2,298","-2,567","-3,576","-3,919","-2,857","-3,330","-3,249","-4,029","-3,008","-3,246","-4,190","-5,344","-3,575","-4,265","-5,098","-4,875","-3,566"
Government,Million US Dollars,-350,-344,-371,-186,-417,-178,-417,-183,-298,-184,-308,-195,-320,-169,-333,-318,-400,-215,-387,-247,-560,-297,-472,-241,-603,-328,-579,-254,-499,-389,-508,-430,-584,-507,-630,-709,-641,-713,-610,-783,-587,-697,-640,-667,-565,-747,-746,-622,-574
Private Sector,Million US Dollars,-517,-719,-838,"-1,423",-718,-792,-677,"-1,032",-753,"-1,080","-1,179","-1,217","-1,026",-694,"-1,222","-1,110","-1,398","-1,739","-2,368","-2,583","-1,931","-1,478","-1,551","-1,229","-1,612","-1,436","-1,726","-1,561","-1,543","-1,792","-1,821","-2,142","-1,714","-2,060","-2,946","-3,210","-2,216","-2,617","-2,639","-3,246","-2,421","-2,549","-3,550","-4,677","-3,010","-3,518","-4,352","-4,253","-2,992"
Trade Credits and Advances,Million US Dollars,,,,,,,,,,,,0,,-694,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Other Receivables/Payables,Million US Dollars,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Other Investment (net),Million US Dollars,-308,"-4,576","-2,654","-1,148","5,067","-2,688","-1,441","-3,506","1,876",-928,"-7,522","-3,094",-418,-155,"-1,146",588,"-1,412",390,"-1,139","6,500","1,228","-3,669",-349,"-6,667","4,742","-3,535","-3,925","3,021",-219,"-3,847","-2,397",783,"2,275","5,466","5,308","2,224",312,"4,200","-7,252","-4,528",-205,"-6,466","-8,312","-6,720","-1,529","-9,537","-6,768","-3,861","-6,219"
D. Errors and Omissions,Million US Dollars,-870,"-1,992","-2,948","-1,097","-1,507",386,"-2,191","-3,244",719,"-1,039","-1,361","-3,277",404,"-1,975",-735,"-2,959","2,863","-1,541","-3,016","-4,139",-632,-749,"-7,071",248,"-2,711",715,"-2,859","-3,030","-2,467","1,777","-4,883","-1,339",-938,"-2,421","2,930","-7,969","-3,304","-9,691","-13,352","-7,270","-3,993","-5,241","-5,898","-2,251","-8,369","-4,313","-5,106","-9,448","-2,126"
E. Overall Balance,Million US Dollars,"3,044","-3,339",-800,"1,652","7,919","2,231",845,-262,"2,662",555,"-6,594","-2,655","3,464","3,211","2,978","-1,263","1,448","1,061","2,302","7,733","7,275","1,180",-497,"-1,927","7,213","1,930","4,851","9,260","3,116","2,005","5,259","6,252","3,436","1,505","7,234","2,115",-947,"-4,997","-15,600","-1,201","1,540","3,039","-1,451","2,480","-1,371","-6,066",-59,"-1,671","-1,681"
F. Reserves and Related Items,Million US Dollars,"-3,044","3,339",800,"-1,652","-7,919","-2,231",-845,262,"-2,662",-555,"6,594","2,655","-3,464","-3,211","-2,978","1,263","-1,448","-1,061","-2,302","-7,733","-7,275","-1,180",497,"1,927","-7,213","-1,930","-4,851","-9,260","-3,116","-2,005","-5,259","-6,252","-3,436","-1,505","-7,234","-2,115",947,"4,997","15,600","1,201","-1,540","-3,039","1,451","-2,480","1,371","6,066",59,"1,671","1,681"
Reserve Assets,Million US Dollars,"-3,044","3,339",800,"-1,652","-7,919","-2,231",-845,262,"-2,662",-555,"6,594","2,655","-3,464","-3,211","-2,978","1,263","-1,448","-1,061","-2,302","-7,733","-7,275","-1,180",497,"1,927","-7,213","-1,930","-4,851","-9,260","-3,116","-2,005","-5,259","-6,252","-3,436","-1,505","-7,234","-2,115",947,"4,997","15,600","1,201","-1,540","-3,039","1,451","-2,480","1,371","6,066",59,"1,671","1,681"
IMF Credits and Loans,Million US Dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Special Financing,Million US Dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
