feature,importance,importance_pct
close_ema_17_dist_abs,7.40962381998579e-07,0.4294889332999715
close_ema_2_11_dist_abs,7.394515802547786e-07,0.4286132172782993
close_ema_11_14_dist_slope,7.302574830191739e-07,0.4232839817998056
close_ema_17_dist,7.255025731574922e-07,0.4205278619021626
close_ema_8_dist_abs,7.252661880654361e-07,0.42039084444553904
close_ema_2_17_dist_slope,7.187998838982957e-07,0.4166427377310694
close_ema_8_acceleration,7.033650785457464e-07,0.40769615927093406
close_ema_8_20_dist,6.717354951795654e-07,0.38936249436338194
close_ema_11_dist,6.512827381016531e-07,0.37750732730787967
close_ema_17_acceleration,6.479093017077104e-07,0.37555196002663954
close_ema_14_slope,6.277985140925278e-07,0.3638950109958808
close_ema_8_14_dist_abs,6.251106871004103e-07,0.362337048033408
close_ema_2_14_dist_abs,6.093220598106172e-07,0.3531853814202208
close_ema_2_20_dist_slope,5.621770328644547e-07,0.32585839718265314
close_ema_5_20_dist_abs,5.528755765414096e-07,0.320466932445205
close_ema_5_8_dist_slope,4.887199693937678e-07,0.28327999293454903
close_ema_11_acceleration,4.69062135962945e-07,0.27188559273784807
close_ema_2_11_dist_slope,3.971577310637412e-07,0.2302071662616879
close_ema_20_acceleration,3.6405674990489054e-07,0.21102062530565258
close_ema_5_11_dist_slope,3.4714701190551294e-07,0.20121912186610466
close_ema_11_20_dist,3.420254905706641e-07,0.1982505005319902
close_ema_5_17_direction,3.39601559639041e-07,0.19684550139099788
close_ema_2_5_direction,2.933147533698034e-07,0.17001597328888784
close_ema_8_dist,2.6811209972305017e-07,0.1554075922238779
close_ema_14_17_dist,2.5266964297850254e-07,0.14645657873671894
close_ema_2_14_dist,2.39542681681245e-07,0.13884771121253744
close_gt_ema_11,2.191054086181192e-07,0.1270015192590855
close_ema_8_20_dist_slope,2.1227581612685929e-07,0.12304283732703793
close_ema_14_17_direction,5.7456700551538654e-08,0.03330400790962631
close_ema_14_20_direction,4.876601602350414e-08,0.028266568873214777
close_ema_17_20_direction,4.562279769758631e-08,0.026444644415611264
close_ema_8_14_direction,4.107008092727599e-08,0.023805723038761634
close_gt_ema_5,5.2066197880895615e-09,0.003017947514222656
close_gt_ema_2,-1.0842021724855044e-19,-6.284432865354346e-14
close_gt_ema_20,-1.0842021724855044e-19,-6.284432865354346e-14
close_gt_ema_8,-1.0842021724855044e-19,-6.284432865354346e-14
close_gt_ema_14,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_2_17_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_2_14_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_2_8_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_2_11_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_gt_ema_17,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_2_20_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_5_8_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_5_14_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_8_11_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_5_20_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_5_11_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_8_20_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_11_17_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_11_14_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_8_17_direction,-1.0842021724855044e-19,-6.284432865354346e-14
close_ema_11_20_direction,-1.0842021724855044e-19,-6.284432865354346e-14
