,close_ema_2,close_ema_2_slope,close_ema_2_acceleration,close_gt_ema_2,close_ema_2_dist,close_ema_2_dist_abs,close_ema_5,close_ema_5_slope,close_ema_5_acceleration,close_gt_ema_5,close_ema_5_dist,close_ema_5_dist_abs,close_ema_8,close_ema_8_slope,close_ema_8_acceleration,close_gt_ema_8,close_ema_8_dist,close_ema_8_dist_abs,close_ema_11,close_ema_11_slope,close_ema_11_acceleration,close_gt_ema_11,close_ema_11_dist,close_ema_11_dist_abs,close_ema_14,close_ema_14_slope,close_ema_14_acceleration,close_gt_ema_14,close_ema_14_dist,close_ema_14_dist_abs,close_ema_17,close_ema_17_slope,close_ema_17_acceleration,close_gt_ema_17,close_ema_17_dist,close_ema_17_dist_abs,close_ema_20,close_ema_20_slope,close_ema_20_acceleration,close_gt_ema_20,close_ema_20_dist,close_ema_20_dist_abs,close_ema_2_5_dist,close_ema_2_5_dist_abs,close_ema_2_5_direction,close_ema_2_5_dist_slope,close_ema_2_8_dist,close_ema_2_8_dist_abs,close_ema_2_8_direction,close_ema_2_8_dist_slope,close_ema_2_11_dist,close_ema_2_11_dist_abs,close_ema_2_11_direction,close_ema_2_11_dist_slope,close_ema_2_14_dist,close_ema_2_14_dist_abs,close_ema_2_14_direction,close_ema_2_14_dist_slope,close_ema_2_17_dist,close_ema_2_17_dist_abs,close_ema_2_17_direction,close_ema_2_17_dist_slope,close_ema_2_20_dist,close_ema_2_20_dist_abs,close_ema_2_20_direction,close_ema_2_20_dist_slope,close_ema_5_8_dist,close_ema_5_8_dist_abs,close_ema_5_8_direction,close_ema_5_8_dist_slope,close_ema_5_11_dist,close_ema_5_11_dist_abs,close_ema_5_11_direction,close_ema_5_11_dist_slope,close_ema_5_14_dist,close_ema_5_14_dist_abs,close_ema_5_14_direction,close_ema_5_14_dist_slope,close_ema_5_17_dist,close_ema_5_17_dist_abs,close_ema_5_17_direction,close_ema_5_17_dist_slope,close_ema_5_20_dist,close_ema_5_20_dist_abs,close_ema_5_20_direction,close_ema_5_20_dist_slope,close_ema_8_11_dist,close_ema_8_11_dist_abs,close_ema_8_11_direction,close_ema_8_11_dist_slope,close_ema_8_14_dist,close_ema_8_14_dist_abs,close_ema_8_14_direction,close_ema_8_14_dist_slope,close_ema_8_17_dist,close_ema_8_17_dist_abs,close_ema_8_17_direction,close_ema_8_17_dist_slope,close_ema_8_20_dist,close_ema_8_20_dist_abs,close_ema_8_20_direction,close_ema_8_20_dist_slope,close_ema_11_14_dist,close_ema_11_14_dist_abs,close_ema_11_14_direction,close_ema_11_14_dist_slope,close_ema_11_17_dist,close_ema_11_17_dist_abs,close_ema_11_17_direction,close_ema_11_17_dist_slope,close_ema_11_20_dist,close_ema_11_20_dist_abs,close_ema_11_20_direction,close_ema_11_20_dist_slope,close_ema_14_17_dist,close_ema_14_17_dist_abs,close_ema_14_17_direction,close_ema_14_17_dist_slope,close_ema_14_20_dist,close_ema_14_20_dist_abs,close_ema_14_20_direction,close_ema_14_20_dist_slope,close_ema_17_20_dist,close_ema_17_20_dist_abs,close_ema_17_20_direction,close_ema_17_20_dist_slope
close_ema_17_acceleration,0.011852209557025954,0.8555732585679708,0.859648983335322,0.5437833312348753,0.855573258567972,0.19149870172831965,0.01872953836553375,0.5732057661602509,0.9617122596081548,0.3468712022803102,0.5732057661602515,0.19178564573596632,0.01913747674106332,0.41705650005065875,0.9872961102403314,0.24646800599189625,0.41705650005065703,0.1499859347429648,0.018280384395088133,0.3206671719150454,0.9962037072823198,0.18868521356534645,0.32066717191504535,0.11828920721771928,0.017142538067744375,0.25559747715594877,0.9993147252157532,0.1424266585135049,0.2555974771559482,0.09459716717770389,0.01600123046055346,0.2090457877213429,1.0,0.10555956658910885,0.20904578772134297,0.07628438191605354,0.014939004883253882,0.17436373538795397,0.9995919289335814,0.0932179062186032,0.1743637353879531,0.06160599195976252,0.3672793253886523,0.11786727913990559,0.22604057842752767,0.9705888923391774,0.23279661171377763,0.07852397038373912,0.14104032135434005,0.9662285154813997,0.1555919812353079,0.05258421196196846,0.08704108847098617,0.9581036253314091,0.10582631604673545,0.035408442438441316,0.060643194443954315,0.950053487084653,0.07157782332068399,0.02275117406898124,0.03844961263626672,0.9427978618096838,0.04695305264106035,0.013676261156849254,0.017067403298910613,0.9364288678952762,0.02796310729306974,0.0006693834796749089,0.023162067161109405,0.8332647425885146,0.020606591994787534,0.012433640273918424,0.012946327007267971,0.7948065838555955,0.04938418556081816,0.019612140622831658,0.03421416277310733,0.7668546158399442,0.06753097711127672,0.020582955888666356,0.04841820929498533,0.7455641281641069,0.07943628036746363,0.020314423363002904,0.060373560670366214,0.7287790428777887,0.07863412909559757,0.025531676185576446,0.05407876579171718,0.6967264998488817,0.0977061792449972,0.024551350723356926,0.06804429598579323,0.6585677612623295,0.10863211913294665,0.022901649814327435,0.07076469511842266,0.6301879061802569,0.11502304474800007,0.020657124456581213,0.07036524805279473,0.6082066938798747,0.11795205467175496,0.023048644282525396,0.07379198571706116,0.5892579149641649,0.12454457434628811,0.021520033643470823,0.07559997230505794,0.5568204007023233,0.1277328162132325,0.01961207112752595,0.0773907183975628,0.5318503743371958,0.1307213562496249,0.019512128349587536,0.07854792476090103,0.5063098341443277,0.13187014165959188,0.01641452257526851,0.07879536472068552,0.47931372779582543,0.13233301452742796,0.012586523739867532,0.0903627696110964,0.44074490457945403
close_gt_ema_17,0.14447470835512882,0.39623305873149167,0.004484524795300415,0.4113226174832199,0.39623305873149234,0.13693066379051463,0.1331762363232165,0.5676654877545725,0.020390384090931465,0.6441521786913689,0.567665487754572,0.10400612999958476,0.12392612254086753,0.6461944525836241,0.04637963155671152,0.7713111630826768,0.6461944525836233,0.08685951381731766,0.1164868091789903,0.6846449355223369,0.06941064022375691,0.8667692734378811,0.684644935522337,0.07221260188023276,0.11043034427550215,0.7025254532969645,0.08897502776844743,0.9361837246145248,0.7025254532969644,0.05965813081370295,0.10542349383955199,0.7087032668847955,0.10555956658910885,1.0,0.7087032668847936,0.04975395132927305,0.10122626680381863,0.7079880013490077,0.11972105920960104,0.958373618080388,0.7079880013490093,0.040106814818271073,0.6168555294136673,0.10323995094850487,0.7053917695145838,0.04540853398924799,0.6739575002380033,0.08505450481786166,0.8184239779249678,0.08217274809919106,0.699240438024726,0.06871483673695997,0.8930833995235896,0.11358080807413588,0.7083890893703377,0.05626359597120407,0.9401355435346763,0.13973839241787658,0.7084755562623919,0.0463573237389309,0.9330211376470295,0.1616603709610982,0.703380408234072,0.03762705409192289,0.8847145862705934,0.1802470670605493,0.6956095036182705,0.06532602542516343,0.8573196844860296,0.1681749208593558,0.6965106628380946,0.053178469100709516,0.8545867434044464,0.21209916473825782,0.6895412587944048,0.04474222118926425,0.8258742773702109,0.24719673038302356,0.678551404815591,0.037915489744247965,0.7943971632584456,0.27597907733290894,0.6656971161701427,0.03050904601690106,0.7663317885490242,0.30007909311775083,0.6768482105202215,0.042752505598852984,0.788505011926746,0.280925220255121,0.6601741320460919,0.03632712030766696,0.7487208282254079,0.31858393708929533,0.6426136737397544,0.030353193813141364,0.7135796608743901,0.3491599372751027,0.6252954263159223,0.024751258635456713,0.6801795676236929,0.37461833604510847,0.6308404480428683,0.030709726148589956,0.6876545272068127,0.3689507041029005,0.6091866499651888,0.025616217836008252,0.6498540500924598,0.3998771051477157,0.5891757605198543,0.020173649927374707,0.6126339046186792,0.42548170388522316,0.5796775291972416,0.02084215782175324,0.6015311104288524,0.4381407351394042,0.5579863103878578,0.015558731652169129,0.5728599898588524,0.4633607214365513,0.5310237168212744,0.010822148638132958,0.5405055097535987,0.4928876225183776
close_ema_17_dist,0.15606441903539336,0.6154564510596314,0.027506135912563567,0.4335315656978514,0.6154564510596322,0.23676533437128644,0.13961541948378844,0.8380769036180746,0.080032291696357,0.5953127740415366,0.8380769036180742,0.20531718977381944,0.1267129991546197,0.9324412234078331,0.12269339945963385,0.660850048824755,0.9324412234078322,0.18811774418557486,0.11645070207315773,0.9764184205797002,0.15730176435281604,0.6907697414601254,0.9764184205796995,0.17085963022242578,0.10810860217606533,0.9952252431895073,0.185590410047785,0.7051313770865786,0.9952252431895101,0.15393329384632565,0.10118837553347795,1.0000000000000007,0.20904578772134297,0.7087032668847936,1.0,0.13800320480547998,0.0953505967912182,0.9966692297699283,0.22879359834357477,0.7066615503175323,0.9966692297699281,0.12214301977185747,0.8935973871536453,0.20233928945562943,0.6318654084622474,0.12891196522424817,0.9577724360504828,0.1804359541826081,0.6771628829341741,0.18510570834937723,0.9843118443643004,0.16036582673358146,0.6976642482540619,0.23000512695494324,0.9919722783730276,0.1423841223694476,0.7047365932833418,0.2663871812873793,0.9891953770468113,0.12544519162669984,0.7029559875054745,0.2964020262567792,0.9805771448805702,0.10918790764958976,0.6948557618332623,0.3215994683943811,0.9651732356009467,0.14801884850617883,0.6884179194464284,0.3090742584706247,0.961188036258271,0.12651018592358212,0.6859657051662399,0.36696190795335315,0.9490720115346136,0.10805824607552432,0.6778613360063926,0.4127707880217102,0.9329896590797067,0.09185320406192726,0.6666320531132227,0.4501157981518027,0.9152631166481408,0.07657250270080192,0.6539690014085866,0.48128477440407025,0.9277406739151357,0.10039301863971979,0.6634694262925842,0.45429508974264426,0.9036280319544603,0.08299954262629519,0.6460494227636469,0.5020691163556775,0.8795635833271028,0.06796856630324345,0.6297350709002236,0.5407331667084853,0.8565165799012725,0.054719295180053355,0.6117761748113486,0.5729029065696233,0.8620048169341086,0.06460883835060628,0.6162055910402642,0.5641414144610607,0.8330160880400082,0.05064932745748512,0.5962040188804648,0.6025558599689202,0.806784023775262,0.03794557700044641,0.5765384181174547,0.6343894810695467,0.7933529018674483,0.03607560778017017,0.5714796414030657,0.6489587893063585,0.7651365483842196,0.023702640399316778,0.549339946491104,0.6799173346871775,0.7298281435344599,0.011556226585647188,0.5223432788417866,0.7153695063812687
close_ema_17_dist_abs,0.31918015026870195,0.13703463794064424,0.01636081319096584,0.012511876154819133,0.13703463794064472,0.5748297661868792,0.3227546034396512,0.16374782934318097,0.03883711466701874,0.010642531224578668,0.16374782934318094,0.7689098314226935,0.3250655773307258,0.16331015251269712,0.053383553838892046,0.031280492561051615,0.1633101525126971,0.8896449126787355,0.3266854018571649,0.15632594409350878,0.06337204053680115,0.039502989635813834,0.15632594409350867,0.9583176611904708,0.32789214332334027,0.14739097256205913,0.0706844046872234,0.046544882195696094,0.14739097256205863,0.9908424768374422,0.32882728132204886,0.13800320480548064,0.07628438191605354,0.04975395132927305,0.13800320480547998,1.0,0.3295675596149282,0.12871701364017657,0.08073168085040594,0.044833295454481864,0.12871701364017668,0.9934249139935923,0.1651773308786193,0.8361395293847711,0.01672979818881584,0.059262776146804856,0.15789064524885416,0.9276188470328519,0.03925176048850837,0.07693759607957913,0.1477112577015593,0.9707890196974142,0.052173168438644536,0.08882219449926936,0.13711125473457225,0.9844853984863113,0.05088653555373477,0.09745137636220685,0.12682136519251366,0.9793249195414759,0.05087138544247185,0.10403602494020485,0.11705128652489324,0.9637033832398317,0.0478614375696533,0.10926147195815616,0.13451260353417385,0.9356762013316876,0.03643811383385726,0.11357571164905178,0.12051607403082247,0.9285399419873877,0.04932670823326126,0.12566752664020456,0.10810382860273669,0.9092536834135975,0.04550801115109068,0.1342920547950859,0.09703002391799659,0.8846664566974939,0.042972655475314626,0.1408329292412085,0.08702948681164803,0.858511691690581,0.034801834182812276,0.1460369321416998,0.10002670567634639,0.8755954976869054,0.03946004224300989,0.14201950712074227,0.08699596230604668,0.8409824592996868,0.033578677389031066,0.14956372605580778,0.07578212174428114,0.8086475641857243,0.031011358146667053,0.15524576391875644,0.06588123161920807,0.7795634183255377,0.03029282870189482,0.15978522218112784,0.07076424961861942,0.7852527995926354,0.027626891108417328,0.15805717316372192,0.059663733497747055,0.7497474881002155,0.02315056992536019,0.1629194384386495,0.04996092474408696,0.7193799477546089,0.022424821560885756,0.1668190996042908,0.04682394971916194,0.7032469693947012,0.022182322334630706,0.16787173719057333,0.03731107013233281,0.6734851232482151,0.014120906824685496,0.17121767988479766,0.026726354448769647,0.6383118302673791,0.008678175139613706,0.17435158901932013
close_ema_20,0.9980517956340573,0.0186686610564041,0.0034295599050969054,0.06287666133104448,0.018668661056403604,0.32189105755812797,0.9988118774402279,0.03501547873540867,0.006377019337932703,0.07262917227052094,0.03501547873540878,0.3305933241482954,0.9993191171870139,0.050308440012066656,0.00883675115177936,0.07527143661868117,0.050308440012066365,0.33470032310087144,0.9996527278632921,0.06555336705263078,0.011102264073910321,0.08884971347820433,0.06555336705263083,0.33286217051607586,0.9998588818423376,0.08071047557901026,0.013163456327488337,0.09362981989199187,0.0807104755790105,0.3312164359687332,0.9999675341024992,0.0953505967912183,0.014939004883253882,0.10122626680381863,0.0953505967912182,0.3295675596149282,1.0,0.10924133807426026,0.016426864814218695,0.10590876597270028,0.10924133807426027,0.3262703740650701,0.04128890855681076,0.33624202864331143,0.06960360684304256,0.008918429340611616,0.05657499082811123,0.3364274967494586,0.0776722533085876,0.012144400662333214,0.07189526988564506,0.3362371600006549,0.08824665591055322,0.015151244140798327,0.08711792413731977,0.3344259648892216,0.09456838805211992,0.01788773959957083,0.10176342328013673,0.33073693404186993,0.10495253017555765,0.020226503461204588,0.11560551993988302,0.3261344089818464,0.11612864270467942,0.022168239795159878,0.0728389353858548,0.33903479049120977,0.09117906417735218,0.01907026557505266,0.08851239340249942,0.33503880364420635,0.0885176039603084,0.023451198190028714,0.10394978006058556,0.32926061755914043,0.10481226568948457,0.0273554937121675,0.11857898544731327,0.3231011619703452,0.12155335574195446,0.03056726107798323,0.13224006373512465,0.31839201992637417,0.12900326510516205,0.03313895976618978,0.10479904276519021,0.3274215571425724,0.10988042915489502,0.030227208921531756,0.12028453463339261,0.3196055204613854,0.12265323537877018,0.03476902018421829,0.1346951498984674,0.3130558700710763,0.13134445404051492,0.03830645351170508,0.14800817150314663,0.3099387770036827,0.14702430470913688,0.041017072260864845,0.13608414016807002,0.30972640095230963,0.13570399364375865,0.04091151416823878,0.1500271443540396,0.3064547194153706,0.15360726060250762,0.04438632734023853,0.16283749655217428,0.30603213263406714,0.16617590266298968,0.04693708292488954,0.16411759304971812,0.3039230148338868,0.16777387131807558,0.04869130384626303,0.17638725432359317,0.3047084616443492,0.179485191961778,0.05095141663941012,0.18869708385172784,0.3053398209921213,0.18894135113757962,0.0535302011388312
close_ema_20_slope,0.1704625330576665,0.5764711502330514,0.017683903817959853,0.40864739338850903,0.5764711502330513,0.22468274029932986,0.1546865744910078,0.799700956677423,0.06061364528337782,0.570198931400904,0.799700956677423,0.19366704582205085,0.14190257210541202,0.9027102604006254,0.09703271847662703,0.641639904507761,0.9027102604006242,0.17656124833810963,0.13146774926873606,0.9563210790703168,0.12746407611749985,0.6777954556042034,0.9563210790703158,0.1597924015791175,0.12280474549624683,0.9840774943290344,0.15289191560794574,0.698766157773805,0.9840774943290364,0.1436727660011008,0.11549466349330412,0.996669229769929,0.17436373538795397,0.7079880013490077,0.9966692297699283,0.12871701364017657,0.10924133807426026,1.0,0.19272295235411363,0.7094149869456304,1.000000000000002,0.11383867715494425,0.8587415617070456,0.19217549824245433,0.6090762757173943,0.10107541296584012,0.933759592799429,0.17062492600176918,0.6610041381657247,0.14972798957140518,0.970804798952373,0.15128597923856935,0.6889906256463701,0.18972583048020594,0.9877132904114906,0.1342504368718015,0.7025130290989531,0.22284034600955407,0.9927707321227275,0.11845396286161444,0.7054451967632983,0.2506584925475561,0.9906914793177033,0.10300577562793121,0.703129407917184,0.2743739147639439,0.9581187416486339,0.14173513545305022,0.6839735522360548,0.25838539343105366,0.9652457057737356,0.12174386811678833,0.689685135167347,0.31160183486600435,0.9621789612678788,0.10450765434498985,0.6870364113759249,0.35463157617722046,0.9533573428523533,0.08905034452694499,0.6811270664275116,0.39037116246905784,0.9414454192563253,0.07434074383006965,0.6725573627131067,0.4206745108346558,0.9450939160595568,0.09807000673060723,0.675801528290959,0.3928808491331801,0.929322008157797,0.08178569220321488,0.6645127038882693,0.43892539071259756,0.9116935239446252,0.06736887612184034,0.6529079879455444,0.47694586003332395,0.8936409964554047,0.05437337661420417,0.6389915757433379,0.5091076711232446,0.8968186767613701,0.06471944674977012,0.6417103983657232,0.49958793914567373,0.8734101631954471,0.05117470084091197,0.6256827281081035,0.5382768933776618,0.8513970455855661,0.03859614327594419,0.6092808712855301,0.5708981766790717,0.8395641344480789,0.03712890174761012,0.6048744716149058,0.5857404682534869,0.8148924567336226,0.024774185700190545,0.5855826319871089,0.6181812099904149,0.7831475182308544,0.012586435319176243,0.561267149869735,0.6560038214319529
close_ema_20_acceleration,0.012195948963377558,0.8673060807262993,0.8505203373931395,0.552195235404136,0.867306080726301,0.19720414205996112,0.019517053145482344,0.593713895503225,0.9548751435854748,0.3617239772018829,0.5937138955032242,0.19668166837921,0.020233399792013506,0.4395237722416551,0.9827241656024939,0.26259268222171833,0.43952377224165473,0.15508382631784837,0.019565938897549387,0.34286014135400905,0.9933985614091296,0.2045975527546271,0.3428601413540094,0.12333398765929744,0.018539348754112003,0.2767004456469467,0.9978630293689,0.1575185077554883,0.27670044564694635,0.09939399558370403,0.0174594686061979,0.2287935983435744,0.9995919289335814,0.11972105920960104,0.22879359834357477,0.08073168085040594,0.016426864814218695,0.19272295235411363,1.0,0.10656710676564336,0.19272295235411266,0.06565078270362708,0.39101345266954735,0.12335986059563812,0.24280246110894918,0.9669873068287211,0.2569179804388736,0.08400950034088718,0.1582112560162062,0.965974326153013,0.17854318636702513,0.05780611136403631,0.10339858449198769,0.9602845776277715,0.1271416160613111,0.0402272411135257,0.07577756921336043,0.9540367882368564,0.09119059185580818,0.027070921149990487,0.05258038522805016,0.9481408921867917,0.06494991278284354,0.017551044753032055,0.029752526486165082,0.9428186662464576,0.05057877380390721,0.005608330550447068,0.039086304843100564,0.8418141690793416,0.00040691320210881933,0.008189424991522127,0.0012194898049782716,0.8064500469188611,0.03150140377458986,0.015999104695734078,0.02140608586199573,0.7806605586465405,0.05171754833951079,0.01751398287459755,0.037101128065816,0.760931370869959,0.06542392099020435,0.017739036793898634,0.05027681842897927,0.745305847129784,0.06195322391876401,0.02233545879671813,0.04215934948690727,0.7133452526281947,0.08355127117724302,0.022051884504875822,0.057975827908521974,0.677253062007798,0.0966003648570861,0.020921988376510523,0.062297710374794084,0.6503034001937984,0.10476461595542834,0.01906864430716368,0.0633988117684222,0.6293447561352525,0.10690137785210663,0.02133397028292645,0.06621285063319993,0.6106847295255318,0.1155538936575363,0.020245628940998052,0.0695154704496972,0.5794801868964216,0.12041984178928969,0.018677007084048017,0.0726001179322004,0.5553515901464128,0.12409459005222691,0.01872918966521818,0.07402907315387106,0.5304237054646977,0.12681003736328883,0.015951706241895493,0.0755333669926028,0.504089769139302,0.1290096067309435,0.012433172663724387,0.08825494806479493,0.4662061763535758
close_gt_ema_20,0.14938409450924198,0.3797379574324368,0.0037002797631567603,0.3922825989277012,0.3797379574324364,0.13606965256973214,0.13842640018417746,0.5493339265421089,0.01630272544959047,0.612610973754026,0.5493339265421081,0.10275017311082821,0.12925846945752795,0.6312591066654551,0.03903761966289709,0.7325782202848993,0.6312591066654566,0.08496697613205371,0.12174660140764054,0.6741818627298306,0.05980588073705058,0.8261715037680474,0.67418186272983,0.06916055070170733,0.11553208504665102,0.69648834086162,0.07777052916785648,0.8955093244251804,0.6964883408616215,0.05557091021191152,0.11032449125614092,0.7066615503175324,0.0932179062186032,0.958373618080388,0.7066615503175323,0.044833295454481864,0.10590876597270028,0.7094149869456304,0.10656710676564336,1.0,0.7094149869456317,0.03500972240884421,0.5990115677656025,0.10229493019610539,0.6676209004822993,0.03643096429470775,0.6608534433152116,0.08298242234764615,0.7778681919991216,0.06910365719284932,0.6912330057406783,0.06533363074236195,0.8559838132724261,0.09774490493989975,0.7050966510866109,0.05168139625497623,0.9162858361420169,0.12199192193406933,0.709290329731555,0.04187211679108184,0.93488334953982,0.1425899875330293,0.707679128167948,0.03317858765649346,0.920276980597463,0.16025827400236833,0.6901389878838788,0.062443356328545904,0.8361795519075494,0.14602815841820624,0.6967636589679967,0.05019402590639226,0.8529626644080586,0.18700629808436592,0.6946322556016807,0.041454747254608244,0.8393126702757364,0.22023617062158754,0.6876110870380268,0.034542727122142715,0.8229207313036663,0.2478554029438816,0.6779758301786908,0.027725155316698537,0.8036629103769728,0.27125579779870246,0.6840040484482457,0.03982907050480543,0.8045812769917485,0.2516351676271019,0.6719242762190931,0.03372257910432755,0.7807430100280144,0.28786442143001195,0.6579775652627732,0.02847837990995923,0.7518610898693446,0.3177170850803711,0.6434929889597653,0.023168636396429347,0.7203000093181211,0.3428900990611641,0.6476515659941203,0.029230186619529613,0.7268081522318136,0.33666619474730086,0.6291905026459026,0.024509901552542433,0.6907690258154637,0.36733731745559106,0.6116137937800963,0.01927358070085204,0.653665185788922,0.3930763731245523,0.6030378254700595,0.020164562444812312,0.6425784080522826,0.4055959136501709,0.5834155742802468,0.015055557466150851,0.6148026645543077,0.43133417409865776,0.558554513622802,0.010615701646056104,0.5824844417295042,0.4617644633176408
close_ema_20_dist,0.17046253305766618,0.5764711502330512,0.017683903817959368,0.40864739338850914,0.5764711502330516,0.2246827402993307,0.15468657449100778,0.7997009566774214,0.06061364528337721,0.5701989314009033,0.7997009566774221,0.1936670458220502,0.14190257210541227,0.9027102604006246,0.09703271847662653,0.6416399045077608,0.9027102604006242,0.17656124833810904,0.13146774926873617,0.9563210790703164,0.1274640761174993,0.6777954556042047,0.956321079070314,0.15979240157911737,0.1228047454962467,0.9840774943290357,0.15289191560794516,0.6987661577738056,0.9840774943290357,0.14367276600110088,0.11549466349330394,0.9966692297699286,0.1743637353879531,0.7079880013490093,0.9966692297699281,0.12871701364017668,0.10924133807426027,1.000000000000002,0.19272295235411266,0.7094149869456317,1.0,0.1138386771549447,0.8587415617070461,0.19217549824245356,0.6090762757173942,0.10107541296583963,0.9337595927994298,0.17062492600176832,0.6610041381657228,0.1497279895714044,0.9708047989523754,0.1512859792385692,0.6889906256463676,0.1897258304802057,0.9877132904114947,0.1342504368718015,0.7025130290989532,0.22284034600955394,0.9927707321227278,0.11845396286161439,0.7054451967632955,0.2506584925475555,0.9906914793177071,0.10300577562793146,0.7031294079171838,0.2743739147639447,0.9581187416486331,0.14173513545305022,0.6839735522360535,0.2583853934310536,0.9652457057737371,0.12174386811678853,0.6896851351673458,0.31160183486600457,0.9621789612678749,0.1045076543449899,0.6870364113759253,0.3546315761772208,0.9533573428523563,0.0890503445269452,0.6811270664275104,0.39037116246905745,0.9414454192563272,0.07434074383006975,0.6725573627131067,0.42067451083465596,0.9450939160595564,0.09807000673060785,0.6758015282909601,0.3928808491331803,0.9293220081577943,0.08178569220321506,0.6645127038882679,0.43892539071259623,0.9116935239446242,0.06736887612184082,0.6529079879455432,0.47694586003332357,0.8936409964554043,0.05437337661420432,0.6389915757433383,0.5091076711232438,0.8968186767613695,0.06471944674977091,0.6417103983657209,0.4995879391456726,0.8734101631954471,0.051174700840912066,0.6256827281081049,0.5382768933776612,0.8513970455855707,0.03859614327594433,0.6092808712855297,0.5708981766790723,0.8395641344480823,0.03712890174761041,0.6048744716149069,0.585740468253486,0.8148924567336223,0.02477418570019067,0.5855826319871099,0.6181812099904158,0.7831475182308553,0.01258643531917609,0.5612671498697354,0.656003821431954
close_ema_20_dist_abs,0.3167063620394689,0.11576600572809417,0.01110819457998762,0.018010484795086,0.11576600572809412,0.5436129967677819,0.3198853013404706,0.14148639621693734,0.029193524343152727,0.0005254941787998787,0.14148639621693707,0.7235830753028453,0.3220104501985731,0.14282735347709088,0.041466508906627654,0.019589631449239305,0.14282735347709133,0.8459223915727364,0.32352933251839544,0.13765935033393084,0.05012654553476015,0.028863355443799667,0.1376593503339301,0.9244243723767345,0.32467484891119947,0.13028035592897017,0.05658257448855975,0.036340902069479736,0.1302803559289699,0.9700944185742367,0.32556638395960974,0.1221430197718573,0.06160599195976252,0.040106814818271073,0.12214301977185747,0.9934249139935923,0.3262703740650701,0.11383867715494425,0.06565078270362708,0.03500972240884421,0.1138386771549447,1.0,0.1442023904248677,0.7896067653159508,0.005933190352612707,0.045848444467133743,0.13946321261574707,0.8892281902324471,0.027552792129340947,0.06107443096395939,0.13133204025828166,0.9465960630937313,0.04115312960704758,0.07159049513877636,0.12233856491270423,0.9763688567274983,0.04101959973020915,0.07936294983569574,0.11327296620581397,0.9860120970668451,0.04242562201331098,0.0853910085401948,0.10442579891325922,0.9821976055808216,0.03943371513552464,0.09024304245574606,0.12115016876116026,0.923256521343904,0.02627687311791407,0.09329089006041126,0.10918223279470621,0.9352662361984595,0.04096333514497508,0.10453238362141934,0.09821697423777882,0.9308635658345691,0.03806156437305382,0.11269865830864936,0.08814977447055236,0.916964573886071,0.03560568262736523,0.11901275822152152,0.07884200829388302,0.8983649750424303,0.02691163028725972,0.12411901647245403,0.09147977962714586,0.9026508549693117,0.03198743898627488,0.1202087989171974,0.07972696067749621,0.8789726538749733,0.026263011285648376,0.12765532760969284,0.06932997190393973,0.8537341307944711,0.024002136235823153,0.1334131633184349,0.05994108549975787,0.8289861750631073,0.023421803969614477,0.13810324483649544,0.06506738986843737,0.832292521957884,0.020660103812273744,0.13641068610907345,0.05460233852471633,0.8009203429863835,0.015758978555599778,0.14160562083935277,0.045257112146499925,0.772703587679245,0.01572155575904249,0.1458599231606482,0.042512490367241695,0.7570199169412143,0.015523437767057235,0.14724180204153206,0.03323885497596704,0.7278759032978496,0.00805903652385649,0.15110048834525935,0.022939076002702657,0.692216940972016,0.0031478100238591816,0.15504556710644332
