,mfi_2,mfi_2_slope,mfi_2_acceleration,mfi_2_abs,mfi_2_direction,mfi_2_gt_80,mfi_2_lt_20,mfi_2_gt_50,mfi_2_lt_50,mfi_2_extreme,mfi_2_signal,mfi_2_signal_slope,mfi_2_hist,mfi_2_hist_slope,mfi_2_hist_gt_0,mfi_2_hist_lt_0,mfi_2_strength,mfi_5,mfi_5_slope,mfi_5_acceleration,mfi_5_abs,mfi_5_direction,mfi_5_gt_80,mfi_5_lt_20,mfi_5_gt_50,mfi_5_lt_50,mfi_5_extreme,mfi_5_signal,mfi_5_signal_slope,mfi_5_hist,mfi_5_hist_slope,mfi_5_hist_gt_0,mfi_5_hist_lt_0,mfi_5_strength,mfi_8,mfi_8_slope,mfi_8_acceleration,mfi_8_abs,mfi_8_direction,mfi_8_gt_80,mfi_8_lt_20,mfi_8_gt_50,mfi_8_lt_50,mfi_8_extreme,mfi_8_signal,mfi_8_signal_slope,mfi_8_hist,mfi_8_hist_slope,mfi_8_hist_gt_0,mfi_8_hist_lt_0,mfi_8_strength,mfi_11,mfi_11_slope,mfi_11_acceleration,mfi_11_abs,mfi_11_direction,mfi_11_gt_80,mfi_11_lt_20,mfi_11_gt_50,mfi_11_lt_50,mfi_11_extreme,mfi_11_signal,mfi_11_signal_slope,mfi_11_hist,mfi_11_hist_slope,mfi_11_hist_gt_0,mfi_11_hist_lt_0,mfi_11_strength,mfi_14,mfi_14_slope,mfi_14_acceleration,mfi_14_abs,mfi_14_direction,mfi_14_gt_80,mfi_14_lt_20,mfi_14_gt_50,mfi_14_lt_50,mfi_14_extreme,mfi_14_signal,mfi_14_signal_slope,mfi_14_hist,mfi_14_hist_slope,mfi_14_hist_gt_0,mfi_14_hist_lt_0,mfi_14_strength,mfi_17,mfi_17_slope,mfi_17_acceleration,mfi_17_abs,mfi_17_direction,mfi_17_gt_80,mfi_17_lt_20,mfi_17_gt_50,mfi_17_lt_50,mfi_17_extreme,mfi_17_signal,mfi_17_signal_slope,mfi_17_hist,mfi_17_hist_slope,mfi_17_hist_gt_0,mfi_17_hist_lt_0,mfi_17_strength,mfi_20,mfi_20_slope,mfi_20_acceleration,mfi_20_abs,mfi_20_direction,mfi_20_gt_80,mfi_20_lt_20,mfi_20_gt_50,mfi_20_lt_50,mfi_20_extreme,mfi_20_signal,mfi_20_signal_slope,mfi_20_hist,mfi_20_hist_slope,mfi_20_hist_gt_0,mfi_20_hist_lt_0,mfi_20_strength
mfi_5_direction,0.584607767424534,0.06753164776666055,0.05582041053693335,0.03468081006502182,0.5018277044623503,0.49752540443853116,0.4957032034978795,0.5018277044623498,0.5018277044623499,0.5803448034205174,0.6791155098004065,0.04057158468601503,0.06753164776666049,0.05582041053693333,0.1485000651320907,0.12208141175470899,0.041654908285184665,0.8406042340878114,0.2076628793483787,0.07745905027674692,0.0926707192216971,1.0,0.4845738746354401,0.47022375253092497,0.9999999999999998,1.0000000000000004,0.6086079682942774,0.6599399850159064,0.5374635411232689,0.428052843499889,0.0807708823466776,0.30209320418303715,0.3400046705795768,0.02830274497166032,0.7047914205922542,0.25699367531499145,0.04938197160907339,0.14442790449554493,0.630090872139319,0.3634618251635982,0.31730355147403094,0.6300908721393195,0.6300908721393191,0.4563413733492428,0.3895893852173164,0.5004437451702577,0.5433129378481867,0.040285700298706754,0.44610813148143674,0.4491295821788934,0.07326588583959563,0.6122626079597796,0.27087685822946855,0.05466083290098609,0.14394251577785813,0.5373446966369746,0.3362271246614958,0.27114691299938226,0.5373446966369747,0.5373446966369746,0.41332311843887365,0.25259521232881454,0.4452893248907958,0.5550016921464263,0.10259042207242484,0.48025103059991425,0.4802510305999144,0.060404751612245185,0.5403591915081812,0.29232779672872783,0.04626065219279327,0.14169589224727364,0.4602872512269795,0.2686036288398506,0.18381361480767083,0.4602872512269799,0.4602872512269795,0.31740912013373185,0.1765320929562885,0.39630687469022874,0.530424136810288,0.1587238474676839,0.45741282221560126,0.4574128222156015,0.06278095159490314,0.4801392623919707,0.2786560455458239,0.04661450458329922,0.1604750700074794,0.3960357629835556,0.23893634770331018,0.15761647270134604,0.3960357629835559,0.39603576298355553,0.28046920504077133,0.13342787592125632,0.3372836510030004,0.49002637502344537,0.17304039664113516,0.4167777946962108,0.41677779469621046,0.07567899000801785,0.44392403004250747,0.2773288008201201,0.045086650218110626,0.17522489015853707,0.35444116603235026,0.19962029342267035,0.1375285421373355,0.35444116603235076,0.3544411660323501,0.23846184808374687,0.11506447329527061,0.30253171548342916,0.4591621061352483,0.1917278322153205,0.3759848893191375,0.37598488931913726,0.08600758299082065
mfi_5_gt_80,0.5195591118184416,0.008349201274257832,0.009490609197478317,0.21957528598852244,0.46791304676222367,0.5318217697044295,0.33613116238656043,0.467913046762223,0.46791304676222345,0.5116100449516261,0.5790328937440313,0.002677531157917204,0.008349201274257364,0.009490609197478319,0.23375864342439864,0.1312602687230473,0.21740397078555287,0.7203471889717536,0.20394154617717042,0.054819301918888994,0.6203059634673904,0.4845738746354401,1.0,0.22785814570952542,0.48457387463544016,0.48457387463543994,0.82498532979896,0.5476234021942357,0.4913479837707565,0.3918050092008355,0.05807337371655309,0.2995216455029134,0.377809417964788,0.3366873304454916,0.6028601305729043,0.2757577976702436,0.029425939010536663,0.43273631080707053,0.4509597070517481,0.5778682258243782,0.15375701137335668,0.45095970705174815,0.4509597070517476,0.5282143800871826,0.2923259335508674,0.45085665516455353,0.5167145652683355,0.08353386587163592,0.4163103336641919,0.4225624376160031,0.3668192063206327,0.5053332313608488,0.29804805105286947,0.011507145693157566,0.31754018824475555,0.3718284865157624,0.44117188030461596,0.13139071022754914,0.37182848651576256,0.3718284865157624,0.4213108392788365,0.17693800026053227,0.37730316431124145,0.4957505195617162,0.1584134273173411,0.40604928008043606,0.40604928008043595,0.3094452313234717,0.43931629427328917,0.28820263346978453,0.014352942497029116,0.26176277440338896,0.3287270403349012,0.34145661704913083,0.09762274708770918,0.3287270403349014,0.3287270403349011,0.3341866154376227,0.119935613840201,0.32669795522248424,0.4583592182282321,0.17945750412485215,0.38636127700437106,0.3863612770043713,0.25932028765580584,0.394049264640348,0.30025522231506774,0.011939190095783852,0.23205434851858744,0.28608214571102897,0.28938023210633534,0.08267681721193848,0.2860821457110293,0.28608214571102925,0.28612832053615656,0.09095539967505624,0.26891328632369454,0.4230281836236599,0.2174936735763563,0.34336039513492855,0.34336039513492866,0.23162219165973288,0.3575055360239601,0.29161085158685063,0.010734422127690314,0.2142152252157081,0.2636941081178463,0.23980634715658178,0.07595043955581027,0.26369410811784616,0.2636941081178465,0.24127960451190616,0.08462589853826957,0.226079904112034,0.3787126960981033,0.22914582950646897,0.29959456030196,0.2995945603019601,0.2020489189694309
mfi_5_lt_20,0.42420836014219554,0.03397127838130928,0.01055817571576418,0.0591207372178623,0.38081062054126935,0.31447339887647513,0.403003271603926,0.38081062054126924,0.3808106205412693,0.41715624217972636,0.4856529416225431,0.03623377258496636,0.033971278381309276,0.010558175715764147,0.02301931835537331,0.09880064532763844,0.12490459489772937,0.6434693929176764,0.1535054130445662,0.055418139544631616,0.41267688368382616,0.47022375253092497,0.22785814570952542,1.0,0.47022375253092474,0.470223752530925,0.738267017310111,0.5191127007462556,0.4028345998519503,0.30821397644941245,0.0629323616121572,0.2239568338366101,0.24177079384146297,0.2524632274930051,0.5366340437827877,0.180939946636883,0.031476398093329895,0.1975307259117817,0.45203358346616573,0.17090838333016606,0.4870848009196944,0.45203358346616596,0.45203358346616557,0.40467997693502106,0.3106810004333352,0.3778764032591278,0.3958423877645858,0.016414823310943034,0.3233480519195162,0.32476501938021257,0.1900826264093348,0.4689238401864354,0.19688592297074994,0.034209110917375586,0.10694581827658974,0.39114227696626314,0.15810198026101155,0.38011627084899935,0.3911422769662633,0.3911422769662632,0.33059972800840526,0.19996020076770685,0.3398069596079813,0.4173030949425591,0.06803994926491541,0.32188069055292456,0.32188069055292456,0.15939666537628921,0.4114578289236987,0.2202373237481107,0.024190787133782657,0.046213716839248714,0.35276632018816145,0.1277538285535765,0.26226825067777493,0.3527663201881618,0.35276632018816106,0.24004555840799582,0.14035976995921617,0.30069475391927036,0.3970639743726739,0.11882025691256183,0.31525926078873284,0.31525926078873295,0.11231777613637153,0.36139051737189715,0.20722766914331192,0.01864273837555813,0.00575093215380343,0.29068366163199494,0.11703576279439165,0.23801768688868327,0.2906836616319951,0.2906836616319948,0.21696224834607603,0.1061134237626948,0.2542111121323426,0.36243735255710696,0.1275732896137739,0.29667484448424625,0.2966748444842459,0.08730775560991035,0.3346017079637403,0.19111179465607536,0.027083129671400807,0.013622041987767512,0.26082373956080945,0.09927191548258078,0.2480227327658408,0.26082373956080956,0.26082373956080945,0.2095203124395302,0.09113094771050761,0.21777148695276274,0.3411935866053988,0.1293417751207116,0.27392578146998253,0.2739257814699828,0.0827902523723163
mfi_5_gt_50,0.5846077674245337,0.0675316477666606,0.05582041053693328,0.03468081006502185,0.5018277044623503,0.49752540443853105,0.49570320349787933,0.5018277044623497,0.5018277044623503,0.5803448034205173,0.6791155098004061,0.04057158468601506,0.0675316477666604,0.055820410536933256,0.14850006513209046,0.12208141175470906,0.04165490828518461,0.8406042340878106,0.2076628793483785,0.07745905027674696,0.09267071922169699,0.9999999999999998,0.48457387463544016,0.47022375253092474,1.0,0.9999999999999998,0.6086079682942771,0.6599399850159059,0.5374635411232689,0.428052843499889,0.08077088234667754,0.302093204183037,0.34000467057957656,0.02830274497166023,0.7047914205922545,0.2569936753149915,0.04938197160907342,0.1444279044955449,0.6300908721393191,0.363461825163598,0.31730355147403094,0.6300908721393196,0.6300908721393195,0.4563413733492423,0.38958938521731634,0.5004437451702578,0.5433129378481864,0.04028570029870669,0.44610813148143674,0.44912958217889326,0.07326588583959563,0.6122626079597793,0.27087685822946883,0.05466083290098603,0.14394251577785813,0.5373446966369748,0.3362271246614957,0.2711469129993822,0.5373446966369746,0.5373446966369745,0.4133231184388738,0.25259521232881454,0.44528932489079565,0.5550016921464258,0.10259042207242476,0.48025103059991386,0.48025103059991414,0.060404751612245206,0.5403591915081817,0.2923277967287279,0.04626065219279328,0.14169589224727372,0.4602872512269794,0.2686036288398509,0.1838136148076707,0.46028725122698,0.4602872512269796,0.3174091201337319,0.17653209295628838,0.39630687469022885,0.5304241368102881,0.1587238474676839,0.457412822215601,0.4574128222156012,0.06278095159490314,0.4801392623919705,0.27865604554582385,0.046614504583299236,0.16047507000747963,0.3960357629835555,0.2389363477033103,0.157616472701346,0.3960357629835557,0.3960357629835554,0.28046920504077116,0.13342787592125624,0.33728365100300056,0.49002637502344504,0.17304039664113516,0.41677779469621073,0.41677779469621035,0.07567899000801795,0.4439240300425077,0.2773288008201202,0.0450866502181106,0.175224890158537,0.3544411660323502,0.19962029342267046,0.13752854213733562,0.3544411660323508,0.35444116603235015,0.23846184808374674,0.11506447329527066,0.30253171548342905,0.45916210613524855,0.1917278322153207,0.37598488931913737,0.3759848893191371,0.08600758299082059
mfi_5_lt_50,0.5846077674245338,0.06753164776666053,0.05582041053693331,0.034680810065021786,0.50182770446235,0.49752540443853127,0.4957032034978793,0.5018277044623496,0.5018277044623498,0.5803448034205172,0.6791155098004064,0.04057158468601505,0.06753164776666039,0.05582041053693328,0.14850006513209071,0.12208141175470899,0.04165490828518466,0.840604234087811,0.20766287934837868,0.0774590502767469,0.092670719221697,1.0000000000000004,0.48457387463543994,0.470223752530925,0.9999999999999998,1.0,0.6086079682942774,0.6599399850159062,0.5374635411232688,0.4280528434998888,0.08077088234667762,0.30209320418303715,0.34000467057957673,0.028302744971660312,0.7047914205922544,0.25699367531499145,0.04938197160907338,0.1444279044955449,0.6300908721393189,0.3634618251635981,0.3173035514740309,0.6300908721393194,0.630090872139319,0.45634137334924274,0.38958938521731634,0.5004437451702577,0.5433129378481866,0.04028570029870669,0.44610813148143674,0.44912958217889337,0.07326588583959562,0.6122626079597794,0.2708768582294685,0.054660832900986125,0.14394251577785805,0.5373446966369745,0.33622712466149574,0.27114691299938215,0.5373446966369746,0.5373446966369745,0.41332311843887365,0.25259521232881443,0.4452893248907958,0.5550016921464259,0.10259042207242486,0.48025103059991403,0.4802510305999143,0.06040475161224519,0.540359191508181,0.2923277967287278,0.046260652192793274,0.1416958922472736,0.4602872512269794,0.2686036288398506,0.1838136148076708,0.4602872512269798,0.4602872512269794,0.3174091201337318,0.17653209295628844,0.3963068746902287,0.5304241368102878,0.15872384746768395,0.457412822215601,0.45741282221560137,0.06278095159490311,0.4801392623919707,0.2786560455458237,0.046614504583299216,0.1604750700074794,0.3960357629835554,0.23893634770331015,0.15761647270134602,0.3960357629835556,0.39603576298355553,0.2804692050407712,0.13342787592125624,0.33728365100300045,0.4900263750234452,0.17304039664113505,0.4167777946962107,0.4167777946962102,0.07567899000801784,0.4439240300425076,0.2773288008201202,0.045086650218110626,0.17522489015853693,0.35444116603235015,0.19962029342267032,0.1375285421373356,0.3544411660323505,0.3544411660323501,0.2384618480837468,0.11506447329527056,0.30253171548342905,0.4591621061352483,0.19172783221532047,0.37598488931913737,0.37598488931913715,0.08600758299082065
mfi_5_extreme,0.6061349670064419,0.025501449018978297,0.012702645478185337,0.1177916703652595,0.5451690935600949,0.5509370490989601,0.46676076904176506,0.5451690935600948,0.5451690935600949,0.5965351911439989,0.6829981389747791,0.022885708097475022,0.025501449018977967,0.012702645478185316,0.17529286621753537,0.1482742216681035,0.07810509841108544,0.8724912038677802,0.2303746996855638,0.07014098511568166,0.19017840654559603,0.6086079682942774,0.82498532979896,0.738267017310111,0.6086079682942771,0.6086079682942774,1.0,0.6806605986995828,0.5741864225965363,0.4503099431046517,0.07675660645922892,0.3374776213395369,0.4020496376884066,0.0866985124959078,0.729094593238326,0.2960476885115474,0.03865388073290315,0.1851187121944254,0.5747643972557055,0.4995065004272774,0.3892272966229928,0.5747643972557055,0.5747643972557055,0.6007960286464786,0.3828295874863266,0.5316505109441158,0.5877002107110041,0.06739405911469153,0.47606970756056094,0.4812231756746734,0.1437789138660968,0.6222341265711374,0.3207442494044454,0.027827099407782246,0.15789627185505106,0.48460503505031366,0.39737953475993903,0.31164651304568197,0.48460503505031377,0.4846050350503135,0.4837427507130129,0.23863190350226288,0.45860134046314754,0.5856340377502472,0.14922986381539663,0.46810986469445487,0.46810986469445526,0.12184498761369607,0.5431475578925796,0.3274776996282417,0.023983611043519436,0.15450779071847395,0.4324730427159835,0.310688896898539,0.21985273974104794,0.4324730427159834,0.43247304271598364,0.37082939032907697,0.16455113123924245,0.40084392103799116,0.547984670201016,0.19328179028641232,0.4506281411288102,0.4506281411288106,0.11444751750408806,0.48272947220583023,0.3282758086807588,0.01909131657956875,0.1574133458144459,0.36689741383918467,0.268392946748709,0.1954236520463307,0.36689741383918456,0.36689741383918484,0.32413983048990636,0.12459827775018456,0.3338345172230205,0.5034116839084838,0.22471109386387716,0.41005326907445616,0.4100532690744556,0.10977655843525382,0.44186565778387704,0.31293356545075957,0.023155729439083634,0.15630013717706343,0.3340571470067792,0.22374102629757175,0.19657123369628246,0.3340571470067793,0.3340571470067791,0.2887522526283302,0.11151746720171946,0.2830121117059457,0.46038259685302124,0.2338093761414863,0.36653123530991233,0.3665312353099127,0.09191228675299772
mfi_5_signal,0.34240353865928247,0.17432587260429475,0.0023340755725048115,0.026208458900202326,0.29854205463758715,0.2946225552170027,0.2847787004133683,0.2985420546375871,0.2985420546375872,0.3387468759274188,0.4617103382313677,0.23275970787916023,0.1743258726042946,0.0023340755725048856,0.21983200456577506,0.0009886917881823352,0.06133805560369287,0.7865487260591115,0.2518726115818601,0.13522200945780838,0.14153864567063026,0.6599399850159064,0.5476234021942357,0.5191127007462556,0.6599399850159059,0.6599399850159062,0.6806605986995828,1.0,0.14911233855184847,0.13330266000135174,0.368572047746625,0.15312834156140132,0.07394323895752018,0.017512227517816042,0.9499550829778243,0.000330303804504906,0.13154452592763222,0.22522833719690324,0.7880417030770612,0.6006236739798674,0.4931177769823079,0.7880417030770616,0.7880417030770607,0.7365379706133403,0.7707215989001865,0.6022702153447504,0.42030453951146707,0.28150661345189915,0.3321170210119698,0.3384380040655965,0.1354473490431653,0.8682901922219566,0.10460435310306238,0.0767360053928074,0.23431319174256546,0.7160901636455484,0.5239521418712146,0.4027151281649731,0.7160901636455487,0.7160901636455487,0.6334029575123958,0.5234647045535652,0.6094511861394819,0.5897002056376098,0.13721102249728992,0.4921201083234442,0.4921201083234445,0.1430740102709701,0.7811699596766791,0.12758318806798807,0.07392193563585729,0.22493436306329365,0.6321449215960498,0.42395306678190003,0.30064254488370284,0.6321449215960494,0.6321449215960498,0.5063446896519664,0.3780568601959016,0.5570585350835856,0.6255475101257362,0.06856620889393153,0.5404148150501089,0.5404148150501091,0.12927962375850854,0.7075739408720731,0.14354709082542003,0.06861709764115713,0.22814216380153704,0.5714934855737486,0.3741694643403012,0.2624796917862799,0.5714934855737486,0.5714934855737487,0.4469565931623944,0.2895491153150717,0.4970472255582434,0.6176239481110148,0.017038702709745834,0.5215424384997871,0.5215424384997867,0.12760403089836939,0.6472457763150646,0.13483859539213203,0.06543923445647414,0.2379211996263535,0.5093148153709132,0.31155130090936656,0.2423476098717246,0.5093148153709133,0.5093148153709132,0.3861965200091141,0.2416524287275277,0.4309722032875431,0.5873364732999219,0.008256328533757188,0.47827833811054077,0.4782783381105405,0.12449836209946005
mfi_5_signal_slope,0.48135578448621785,0.024962020398685066,0.02575788591880934,0.08207883207448813,0.42544603927358204,0.4323711864417213,0.37831277523300455,0.42544603927358177,0.4254460392735817,0.47489278415391956,0.5446310608015767,0.010368335277962139,0.024962020398684715,0.025757885918809318,0.1246636634973419,0.11777001713641805,0.057742264820128314,0.6469829039374404,0.45305743470373494,0.09083680842218314,0.14795666515596936,0.5374635411232689,0.4913479837707565,0.4028345998519503,0.5374635411232689,0.5374635411232688,0.5741864225965363,0.14911233855184847,1.0,0.8302402271913434,0.07569746903406935,0.668835872631818,0.6757589890346669,0.12874809209136398,0.20650957616999555,0.5473054901880376,0.0013755339461561662,0.07684925446919985,0.1766994124667809,0.14662534025607482,0.0874861029310909,0.17669941246678075,0.17669941246678075,0.16129788971280865,0.3169587719126966,0.374851137345936,0.706835823904959,0.4091398101208287,0.5778077041463725,0.5777829379662944,0.10513607784847093,0.022070723513172064,0.28253886661848043,0.02749116884295469,0.0077290528914563785,0.02310770309238952,0.00560109915826285,0.008870778913314113,0.02310770309238954,0.02310770309238957,0.00033507665708781397,0.29264863026397064,0.016066714470444922,0.31868926523593805,0.28824093530380696,0.2669670044700367,0.26696700447003696,0.023645744719863516,0.04264387910736567,0.27920268663874237,0.01969720945504552,0.014674225025602155,0.03201150014118551,0.009273080041452756,0.010121629254139715,0.032011500141185374,0.03201150014118546,0.012881690785853266,0.217867880416399,0.015034186611482134,0.19263132561905016,0.2928290550535285,0.1459732400447704,0.14597324004477064,0.017332791128817283,0.055586278968730383,0.26295746255682073,0.015469660101818994,0.0037658145167888033,0.07396732980227212,0.006836522311915278,0.013925324090473448,0.07396732980227222,0.07396732980227211,0.012684396716123413,0.164339000303694,0.053335319014048796,0.11075193992115727,0.285339763266822,0.07967965914535687,0.07967965914535655,0.023659129070416493,0.04962806383090282,0.24244707766690854,0.02055237066766892,0.010138546350741271,0.05729459248879856,0.01890778890624621,0.006134700281485952,0.05729459248879853,0.05729459248879856,0.019098012993201536,0.12097289794253052,0.04643337874297047,0.06883329064275602,0.2606663559571817,0.035391886751224275,0.035391886751224386,0.010790360071931966
mfi_5_hist,0.6323962491111372,0.15369734346742775,0.05688547892633255,0.1019572144957444,0.5378597751374878,0.5677961413890629,0.504794156783827,0.5378597751374874,0.5378597751374878,0.6281196454889557,0.6270299338439937,0.2584501503803007,0.15369734346742775,0.05688547892633239,0.004004318777275123,0.2664055378992856,0.03594907692874511,0.5071679746271535,0.7509773713384341,0.045248649000540674,0.11211095838583521,0.428052843499889,0.3918050092008355,0.30821397644941245,0.428052843499889,0.4280528434998888,0.4503099431046517,0.13330266000135174,0.8302402271913434,1.0,0.35640500606019354,0.8052388936702571,0.8050552708643357,0.1325833851565313,0.020991357855342358,0.5150186854099477,0.10537605983436749,0.023977444471433018,0.014573660002674928,0.02871173133824038,0.009295611142281267,0.01457366000267491,0.014573660002674946,0.01671667543752452,0.3381885001284528,0.11029319075658085,0.46052236225938076,0.4984665672952297,0.3907765861434521,0.39075901084914844,0.042978436297434405,0.04721011024105931,0.395339868126532,0.029269819959572955,0.024751355415463527,0.056160046157883954,0.005470080478668358,0.008473522472212393,0.05616004615788397,0.056160046157883975,0.008915266487261571,0.24752527121344317,0.015789277580896228,0.22961167467552213,0.41878676651744196,0.185882831605214,0.1858828316052144,0.0013763571432705592,0.05905551591191984,0.39384071998973696,0.03818613110582886,0.01963020481552698,0.05101050213731388,0.018459622086811123,0.022270015384826865,0.051010502137313944,0.051010502137313805,0.02672388379769788,0.18137125657834993,0.034820650398998926,0.12839182030375537,0.41794742581805894,0.08802039558210561,0.0880203955821056,0.009677458459726195,0.06557372908172127,0.37107250200884256,0.0404831299620244,0.010830356494150569,0.08131911952502828,0.010158465214970607,0.016852299366128195,0.08131911952502824,0.08131911952502816,0.01694781603890133,0.13351168767765156,0.06479474064565119,0.06276034700387874,0.3992188922416037,0.03640028628507482,0.036400286285074794,0.01602783656119826,0.053385010498027775,0.36189627366117777,0.03094562173842231,0.018905054077928862,0.055671580333997835,0.01342461562858116,0.013915005142196396,0.055671580333997814,0.055671580333997835,0.018398826861112987,0.09764831644070021,0.04330982061614547,0.037939443272927,0.38131016150629626,0.010216507359025878,0.010216507359025895,0.0070615774598318855
mfi_5_hist_slope,0.2962497120979212,0.5605776117514045,0.33812591297469163,0.05404981362031319,0.23660074923297914,0.27020406349439957,0.23765363939286605,0.23660074923297894,0.23660074923297916,0.2974691202512441,0.06189089228971913,0.4498888599678635,0.560577611751405,0.3381259129746915,0.4015758000080033,0.4254985709580874,0.05289181015144268,0.09844119988918895,0.8546282173540265,0.7495521426731886,0.0350607438863524,0.0807708823466776,0.05807337371655309,0.0629323616121572,0.08077088234667754,0.08077088234667762,0.07675660645922892,0.368572047746625,0.07569746903406935,0.35640500606019354,1.0,0.2805978004422095,0.27641838233614513,0.002075007010959372,0.17976142914848314,0.24429408801853789,0.3447709210755904,0.048441402416078194,0.16172903557520768,0.10473318291297774,0.09292605881937507,0.16172903557520782,0.16172903557520762,0.13233716814910762,0.07255862801279733,0.2251361032766698,0.17263023813997866,0.36628916265996786,0.12251420783999248,0.12251023912774124,0.05479257579967446,0.05523855559786893,0.37889017821045007,0.35154780508463834,0.024039986774805854,0.06032354582105773,0.02204617660155095,0.01084735128326187,0.060323545821057596,0.06032354582105767,0.023362861220067137,0.0041473376099154,0.050849897600483446,0.07234043410532602,0.41579797194084805,0.06639549211694279,0.06639549211694284,0.026291953386787983,0.04621688301176515,0.3860561279213979,0.3698451860005621,0.012092645072912661,0.04515836419940162,0.0163501082990802,0.02400240340240351,0.04515836419940165,0.04515836419940166,0.02584917494557957,0.0006261568598786921,0.04222818503480641,0.06344806114045064,0.41259166806578257,0.061686687051159345,0.06168668705115944,0.00591642398478215,0.037952361016066014,0.3670042624839811,0.3557016335078642,0.010924605155474673,0.025772135799177028,0.016660691890924798,0.009503803062540601,0.025772135799176987,0.025772135799177052,0.018821052583223512,0.005236512704977181,0.03440116427111693,0.05648786366719822,0.38509341099086225,0.05614285668490843,0.056142856684908336,0.005657380606387241,0.02794830541218153,0.38658368777971774,0.3604239222783265,0.012227753308643612,0.021769635237877477,0.0051778958253084284,0.022696108723824743,0.021769635237877557,0.021769635237877498,0.015868818355141267,0.0037765291620931014,0.014463059686757413,0.04115728560997303,0.3978041121603304,0.03728741724260271,0.037287417242602795,0.0008721851392452103
mfi_5_hist_gt_0,0.4887132709588576,0.12711891278332138,0.04823957613101046,0.11018107185589213,0.4091701506905392,0.45427381667059125,0.37460492444877647,0.40917015069053897,0.40917015069053925,0.4861122554271526,0.4806075609897864,0.21483287733266815,0.1271189127833218,0.04823957613101039,0.0056771797065220285,0.2096225113022541,0.0318301962233588,0.3685738866239124,0.5991533898720331,0.030559726001027673,0.10109599619177644,0.30209320418303715,0.2995216455029134,0.2239568338366101,0.302093204183037,0.30209320418303715,0.3374776213395369,0.15312834156140132,0.668835872631818,0.8052388936702571,0.2805978004422095,1.0,0.957849815870913,0.09557266147913994,0.026970934900528844,0.4269863860007241,0.09621663982438457,0.0412966517785066,0.02990376346684693,0.014666985783831406,0.06267086796705762,0.029903763466846953,0.029903763466846894,0.024048568777421814,0.3205205609366931,0.07374001716760699,0.36742691397437294,0.4215473760320503,0.2997195540989369,0.2980734615061397,0.06945543449390751,0.08706116111280297,0.315876542285538,0.027008048047451712,0.006763255382599384,0.08068474905130392,0.0188446866501299,0.06222032496428722,0.08068474905130389,0.08068474905130398,0.0485270729299643,0.24240522053581096,0.030724176457054886,0.1677327321437743,0.34192980539339723,0.12166935099575261,0.12166935099575278,0.025537704506123242,0.09436490731011074,0.30640413663331223,0.026343910131395937,0.006858281495967176,0.07859043737691504,0.041963272173028664,0.06702225363574268,0.07859043737691522,0.07859043737691514,0.06910393287835392,0.19017251610577257,0.03641500203013365,0.090587884649924,0.3285053176058459,0.059184330801514445,0.059184330801514286,0.03031626085752511,0.10003389785083054,0.2954328570789434,0.029441131390253318,0.006700277271689963,0.09788743656617706,0.043117979600507145,0.05329425158571007,0.09788743656617704,0.09788743656617693,0.0629111077839754,0.1528105052635406,0.06951186155412113,0.038527084845313676,0.32372883435045635,0.014014258829318926,0.014014258829318869,0.04182462913976281,0.09138424300008695,0.2908537003949133,0.02158590815695722,0.021824179019530092,0.07926277800175123,0.04910758046730232,0.03048578806738012,0.07926277800175133,0.07926277800175136,0.05696851258763138,0.12169885976088084,0.05735183123702806,0.014420656480276843,0.3132037343837476,0.010960584746171427,0.010960584746171415,0.024593305227798172
