channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
foreign_room_left,58,70.33333333333333,True,,0.10295364168652565,0.5509870399606035,0.19384486847160687,0.07459027689715819,0.0,0.1743621545304321,-0.04466803522342827,mean,mean,last,min,last,sd
japan__economy__trade__economics__jpcf,59,70.5,True,,0.07419914326908318,0.5912874167768061,0.1993473931535832,0.08069305822271389,0.0,0.11710709155278934,-0.01702491406176645,slope,max,last,last,last,min
japan__economy__prices__fred__jpncpiallminmei,60,70.5,False,japan__economy__labor__economics__jpmw,0.11511531759938105,0.5894547402375139,0.19086458569509113,0.275344299878819,0.0,0.0,0.047705459270009354,max,max,max,slope,last,last
japan__economy__gdp__economics__jpgdpqq,61,71.0,False,japan__economy__gdp__economics__jpgdpga,0.09633448096707763,0.568526871550409,0.22742138124630115,0.08133651138725785,0.0,0.04081499497700787,-0.01661011663909371,max,last,slope,slope,last,slope
japan__economy__government__economics__jpme,62,71.83333333333333,True,,0.11749455463314994,0.7068779002772794,0.1632590747224881,0.03287613705017465,0.0,0.016220674209483213,-0.034728669616723155,sd,mean,mean,mean,last,slope
japan__economy__labor__economics__jpprod,63,72.0,True,,0.10317350682248956,0.5829962106605907,0.15024883117307924,0.2259966258938824,0.0,0.01819440644366031,0.021916244684212743,mean,max,mean,mean,last,slope
japan__economy__business__economics__jpipyy,64,72.33333333333333,True,,0.09893948064908024,0.5580619110969326,0.30815104355236334,0.06457008609014944,0.0,0.026011172882529042,-0.02341982729433272,slope,min,max,slope,last,slope
japan__economy__business__economics__jpcind,65,72.66666666666667,True,,0.12686313738656807,0.547930943930347,0.20593710130396067,0.13120445639829587,0.0,0.007997300404607352,0.04582334980695964,max,max,last,slope,last,last
japan__economy__consumer__economics__jpgasp,66,72.83333333333333,True,,0.09466934657014163,0.5121756717667206,0.13402990267282724,0.22521396428744078,0.0,0.15386391030812777,-0.002038228315741412,slope,min,slope,slope,last,slope
japan__economy__business__economics__jpipmm,67,73.0,True,,0.09052487022406856,0.5706179425091478,0.2531965093269401,0.04396510203821885,0.0,0.06416912268390099,-0.03267398916402961,min,min,sd,mean,last,min
japan__economy__labor__economics__jpjar,68,73.0,False,japan__economy__labor__economics__jpjv,0.1535598561686664,0.6395677853591821,0.1721127894402174,0.02204360203985359,0.0,0.01733771889651105,0.06285259055012452,min,max,sd,sd,last,slope
foreign_net_volume,69,73.16666666666667,True,,0.11994827877610426,0.35764840936316944,0.16918760610186545,0.13320381803180412,0.0,0.07170445984584359,0.053034210145860496,last,max,min,last,last,last
japan__economy__prices__economics__jpie,70,74.5,True,,0.25445301194124886,0.44407701204871614,0.2723350238408114,0.07532165579213376,0.0,0.0,-0.02743070180226356,sd,max,sd,sd,last,last
japan__economy__money__economics__jplps,71,74.83333333333333,False,japan__economy__labor__economics__jpmw,0.04765497999422118,0.6519998331666422,0.31001967620391446,0.08193692122858752,0.0,0.004908959141975154,0.01723377993592818,slope,min,max,mean,last,slope
japan__economy__labor__economics__jpreib,72,74.83333333333333,True,,0.1130309348665001,0.5631483320987047,0.20056915972004868,0.061671959725578304,0.0,0.032672071712874014,-0.02897426649302701,max,last,slope,slope,last,last
japan__economy__money__economics__jpm3,73,75.0,False,japan__economy__labor__economics__jpmw,0.1356718215419485,0.645591498388646,0.20138214846789268,0.04421664056335055,0.0,0.0,0.02108294855113358,slope,mean,sd,slope,last,last
japan__economy__consumer__economics__jprsyy,74,75.16666666666667,True,,0.049964634722779476,0.5507506816779277,0.21006372278051483,0.1542534188863535,0.0,0.0480944772770402,0.0009231898893993129,min,max,sd,sd,last,mean
japan__economy__trade__economics__jpta,75,75.66666666666667,True,,0.023539709426423288,0.6657358523549372,0.34621637994514987,0.03877629437651316,0.0,0.025944819638375798,0.005927442668622645,sd,last,sd,mean,last,max
japan__economy__business__economics__jpcar,76,75.83333333333333,True,,0.04783139091709716,0.584565672804699,0.45693598058600476,0.12347255316003675,0.0,0.0030612537869879634,-0.02845939323967261,last,max,max,last,last,sd
japan__economy__housing__economics__jpprr,77,76.5,False,japan__economy__labor__economics__jpmw,0.10979752247945021,0.6987302999487405,0.22354940094941178,0.016226234509950088,0.0,0.003056197950253173,0.01626428130524609,slope,mean,mean,min,last,sd
sell_order_vol,78,76.66666666666667,True,,0.01536788756548371,0.4808906866582334,0.35666149899225075,0.12431590453857908,0.0,0.06607974921868882,-0.013885366072141542,min,min,max,max,last,last
japan__economy__money__economics__jpfsi,79,76.66666666666667,True,,0.02640536307816496,0.5520505449561304,0.16017294562849432,0.25372507924408627,0.0,0.27604750478957496,-0.00463325901048402,mean,min,sd,sd,last,sd
japan__economy__money__fred__nikkei225,80,76.66666666666667,False,japan__economy__labor__economics__jpmw,0.05648343891495019,0.6094671687219206,0.1221306003088734,0.20045636139740491,0.0,0.036745452348665136,0.01273236932689267,slope,min,min,sd,last,slope
japan__economy__prices__economics__jpfi,81,77.33333333333333,True,,0.10481303895918707,0.5745868070507563,0.16789573695877744,0.1046794864833748,0.0,0.018279322358452765,0.00756044671758196,slope,max,sd,slope,last,slope
japan__economy__business__economics__jptlmo,82,77.83333333333333,True,,0.13037280035728752,0.6314091275981053,0.22084204339712207,0.017025139533930575,0.0,0.006138007219439686,0.049559109815880235,mean,last,last,mean,last,last
japan__economy__labor__economics__jplfpr,83,77.83333333333333,True,,0.018802029999055874,0.626993994411992,0.33964704968393167,0.03452610921286504,0.0,0.04145749218541093,0.000577388411644838,sd,last,max,sd,last,sd
japan__economy__prices__economics__jpipri,84,79.0,True,,0.06914753883132888,0.6093257364675404,0.42456636313504,0.043756245587657984,0.0,0.0059092398331737,-0.028240324582359456,sd,min,min,slope,last,sd
japan__economy__taxes__economics__jpssre,85,79.16666666666667,False,japan__economy__labor__economics__jpmw,0.10746608157650417,0.6778624956120044,0.21576844360541178,0.022134282747313595,0.0,0.0,0.026080896148056393,sd,mean,sd,sd,last,last
japan__economy__consumer__economics__jpdpi,86,79.83333333333333,True,,0.09126340760206364,0.6106697900400919,0.14041336713029332,0.11341881366587708,0.0,0.008672974235087035,-0.0050798388378031556,sd,min,max,mean,last,sd
japan__economy__money__fred__irltlt01jpm156n,87,79.83333333333333,False,japan__economy__consumer__economics__jpblr,0.22540549938806917,0.4420386221064425,0.14305660687437868,0.10094235831988758,0.0,0.010011774564004287,-0.08804316062329692,mean,max,slope,sd,last,sd
japan__economy__labor__fred__lfwa64ttjpm647n,88,80.5,False,japan__economy__labor__economics__jpmw,0.0440015435286328,0.6628390086801504,0.19299107448454822,0.08840009733716984,0.0,0.01056389407778482,-0.019857739438746302,sd,max,min,slope,last,sd
japan__economy__business__economics__jppin,89,80.5,True,,0.10883067271307154,0.6771106464930318,0.09099169360307063,0.03475534884445973,0.0,0.03325279176292762,0.03505213875975573,sd,min,mean,mean,last,last
japan__economy__business__economics__jpmto,90,80.83333333333333,True,,0.06357005496607286,0.7526462074980863,0.20136805211252762,0.04067148868653905,0.0,0.003303823238500412,0.03382255849588483,last,min,min,mean,last,mean
japan__economy__prices__economics__jpcpi,91,81.66666666666667,False,japan__economy__labor__economics__jpmw,0.01931773295912818,0.5435458719319194,0.35920833944999747,0.12726940046795637,0.0,0.01203610206944635,0.012214420804308705,sd,max,sd,sd,last,slope
japan__economy__prices__economics__jpcpit,92,81.83333333333333,True,,0.1585587122076331,0.5062857345878038,0.20424238964977334,0.05629400008477301,0.0,0.007263724327143805,0.023468392708578145,sd,min,max,slope,last,max
japan__economy__prices__economics__jpsi,93,82.33333333333333,True,,0.08708904347996463,0.5626318569434199,0.10855723621481962,0.1315303245685509,0.0,0.04385661587974122,0.023688987813415035,sd,min,mean,slope,last,slope
japan__economy__trade__economics__jptr,94,82.5,False,japan__economy__trade__economics__jpta,0.09067135777815914,0.5823247249768166,0.24756286380962067,0.08291190577444353,0.0,0.0,0.038308901420263504,mean,min,last,slope,last,last
japan__economy__consumer__economics__jpps,95,82.66666666666667,True,,0.09821540863328007,0.6305615579163703,0.18873456869505142,0.06263051658059754,0.0,0.0,0.01900843571888097,min,min,min,mean,last,last
n_sell_orders,96,83.16666666666667,True,,0.04837749078697405,0.4782725572817443,0.2352991170768426,0.3547635661928953,0.0,0.013366599016865014,-0.016470507367137434,min,max,max,last,last,last
japan__economy__money__economics__jpfbi,97,83.33333333333333,True,,0.09938662097468709,0.4212731725743142,0.16739473105604816,0.27428945383992565,0.0,0.019809580212768917,-0.01164822971911863,min,max,last,sd,last,max
foreign_net_value,98,83.33333333333333,False,foreign_net_volume,0.14151494468960063,0.46885673905125036,0.14470048921442513,0.05182860560300587,0.0,0.04329704177457089,0.04854215467548185,sd,min,max,last,last,last
japan__economy__labor__economics__jpemr,99,83.83333333333333,False,japan__economy__labor__economics__jpmw,0.08852307268355537,0.5812266172504599,0.2950244185146247,0.05850938475809214,0.0,0.0,0.020279175534506297,sd,min,min,slope,last,last
value_matched,100,84.0,False,n_sell_orders,0.027936165485349173,0.5122947645309988,0.6389363823403762,0.1158762823670027,0.0,0.006913690667080445,-0.020600051667263922,sd,max,max,slope,last,last
japan__economy__consumer__economics__jphsp,101,84.16666666666667,True,,0.07702187684424842,0.5308539725839964,0.12726854048282013,0.10534509623138409,0.0,0.11698147061669478,-0.01203646817783281,min,min,mean,mean,last,mean
japan__economy__gdp__economics__jpfygdpg,102,84.16666666666667,True,,0.12612506857457448,0.6717181135038226,0.1018822904536382,0.055776381864366446,0.0,0.0,0.021385810022591968,sd,min,max,max,last,last
prop_buy_val,103,84.66666666666667,True,,0.4209040672037248,0.22583396941716424,0.31812747114879986,0.025640487276691413,1.0,0.0,-0.07882582136289944,mean,min,sd,slope,slope,last
japan__economy__business__economics__jptlaicap,104,84.83333333333333,True,,0.05585942982298699,0.6515544350170323,0.13856470019376801,0.03178719497770096,0.0,0.0529533578025993,0.01737787150456272,max,max,sd,sd,last,sd
japan__economy__gdp__economics__jpgdpmin,105,86.0,True,,0.14536071860422264,0.651138067090952,0.10293499967751496,0.04011454909863866,0.0,0.0,0.014096124068069687,sd,mean,mean,mean,last,last
japan__economy__labor__fred__lfwa64ttjpm647s,106,86.16666666666667,False,japan__economy__labor__economics__jpmw,0.055369253393806925,0.6984014922888202,0.1313308298206205,0.0933805265641964,0.0,0.0,-0.021596150460803164,slope,min,sd,slope,last,last
japan__economy__prices__economics__jpcpihu,107,86.33333333333333,True,,0.147855740300173,0.6262721982944929,0.1256811095120953,0.025800969249814867,0.0,0.0025245970147536687,-0.05907330065515151,min,min,slope,slope,last,sd
japan__economy__trade__economics__jpimpyy,108,86.5,True,,0.01589119504294509,0.7732160845414691,0.12649346351177373,0.0595991004135195,0.0,0.023157208401664155,-0.009698446227512397,slope,min,min,mean,last,sd
foreign_sell_volume,109,86.5,True,,0.18571160865590566,0.3445923832648101,0.12918970060594215,0.03998046017034472,0.0,0.05385492051375875,-0.07544396518266923,last,max,min,slope,last,last
foreign_buy_value,110,86.66666666666667,True,,0.10931917098818854,0.3410318616143047,0.08997851187859474,0.13300924002510028,0.0,0.06276345245598176,-0.045315408090331855,mean,max,mean,last,last,last
japan__economy__prices__economics__jpgi,111,87.0,True,,0.5879207253575129,0.07464334208694058,0.47306521175132854,0.007621344276846481,0.0,0.0,-0.07135201586637369,sd,last,mean,mean,last,last
japan__economy__business__economics__jprti,112,87.0,True,,0.07824537690483825,0.5354991483473727,0.6300897405307774,0.05745560057127204,0.0,0.0,0.022055435657697606,slope,last,last,last,last,last
japan__economy__gdp__economics__jpgdp,113,87.33333333333333,True,,0.11748723702588094,0.6605331324722638,0.18078945063716845,0.008460909386462894,0.0,0.0,-0.002474984212716174,sd,last,slope,slope,last,last
japan__economy__money__economics__jpm2,114,87.5,False,japan__economy__labor__economics__jpmw,0.1356438106045242,0.6234214609017112,0.11741073660199951,0.043987145503422094,0.0,0.0015140939383324829,0.02180558546660031,slope,mean,sd,slope,last,sd
japan__economy__gdp__economics__jpgdpedc,115,87.66666666666667,True,,0.08909715558221187,0.47560369179156364,0.6714260578729414,0.038867507834497855,0.0,0.009172763993467503,-0.04077870631252136,max,last,sd,mean,last,slope
japan__economy__gdp__economics__jpgdpt,116,90.0,True,,0.21476058736415166,0.6934664440724981,0.0,0.0,0.0,0.0,0.00976324931723402,slope,mean,last,last,last,last
japan__economy__trade__economics__jpbot,117,90.0,True,,0.05561092781727538,0.4902790833884482,0.23876835378442463,0.15217036433480158,0.0,0.0010797348261608617,-0.01671467944570774,sd,min,max,mean,last,sd
japan__economy__business__economics__jplei,118,90.0,True,,0.029233880747314173,0.6086640792098224,0.27380148994684206,0.05598648261581033,0.0,0.0007157514851798912,-0.01265665102052563,sd,last,mean,mean,last,sd
japan__economy__business__economics__jpsp,119,90.66666666666667,True,,0.09069761111508134,0.5847025405247654,0.11443209427853501,0.13185563809442405,0.0,0.0,0.00061569866785595,sd,max,min,min,last,last
buy_order_vol,120,90.66666666666667,False,sell_order_vol,0.0027439884712879515,0.42692286041643207,0.2832610676668583,0.04253055448324308,0.0,0.23605078038131644,-0.008703638105580377,min,max,max,last,last,max
japan__economy__prices__economics__jptcpiefa,121,90.83333333333333,False,japan__economy__prices__economics__jpccpi,0.10065246168918417,0.5837109058798037,0.1289290993883072,0.1007835986635289,0.0,0.0,0.042788894513330115,sd,min,sd,sd,last,last
japan__economy__business__economics__jpcu,122,91.0,True,,0.08609411955695673,0.5594648665625329,0.22403128197234753,0.07342575722970195,0.0,0.0,0.030165365026752603,mean,max,min,slope,last,last
japan__economy__gdp__economics__jpgdpa,123,91.0,True,,0.1842833179017671,0.7037530620396985,0.0,0.0,0.0,0.0,-0.06994339851789923,max,mean,last,last,last,last
japan__economy__gdp__economics__jpgdpu,124,91.33333333333333,True,,0.1454814336686202,0.7073719365696386,0.04392817545876959,0.007032618913420129,0.0,0.0,-0.056118446209848696,slope,mean,slope,slope,last,last
japan__economy__trade__economics__jpca,125,91.33333333333333,True,,0.16132395768785912,0.560935503524146,0.11939352500155967,0.04866346175627735,0.0,0.0008239906760037711,-0.005399156920081586,sd,max,slope,slope,last,last
japan__economy__gdp__economics__jpgdpc,126,91.5,True,,0.1434355473983786,0.7400063545203583,0.06491777224958839,0.001839563501330154,0.0,0.0,0.012603941271237701,sd,mean,slope,slope,last,last
foreign_buy_volume,127,92.0,False,foreign_buy_value,0.02371416648348311,0.3074287601218305,0.24896803137852003,0.08635981608459366,0.0,0.049270531328584694,-0.019709638762189827,min,min,min,slope,last,max
japan__economy__money__fred__manmm101jpm189s,128,92.16666666666667,False,japan__economy__labor__economics__jpmw,0.13811025308239944,0.563008983450133,0.0808444610457194,0.07837227287195796,0.0,0.005669032232398528,0.05808638080291268,mean,min,slope,slope,last,slope
japan__economy__gdp__economics__jpgdppa,129,92.33333333333333,False,japan__economy__labor__economics__jplfpr,0.14069095877278792,0.676762007866616,0.10611118057619175,0.004357300403775272,0.0,0.0,-0.006396344512156696,sd,last,sd,sd,last,last
japan__economy__prices__economics__jpcir,130,92.33333333333333,False,japan__economy__prices__economics__jptccpi,0.11776455442875244,0.5714275942080264,0.03951271883643704,0.043306815785436,0.0,0.03342147957106149,0.05229007617664828,last,max,sd,sd,last,sd
japan__economy__business__economics__jpewso,131,92.5,True,,0.05337440814511854,0.4790196894277072,0.21668033765832598,0.13462259836063467,0.0,0.0032034814860795935,0.030012564208675863,mean,max,mean,mean,last,last
japan__economy__consumer__economics__jpccr,132,92.66666666666667,False,japan__economy__labor__economics__jplfpr,0.09444303798095852,0.656240728492103,0.05857558290984914,0.010691737439289794,0.0,0.04141531100739818,-0.02333221660622534,sd,min,mean,mean,last,sd
