design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
value_negotiated__slope,0.16972310803849897,0.11014165749439844,0.22264067239384275,0.09457648581056197,0.0,0.07730204609343627
value_negotiated__sd,0.041283876460536786,0.23228004860357002,0.24824440198281478,0.019817987461767488,0.0,0.006583289891271625
value_negotiated__min,0.027158972279820993,0.10332840500275692,0.0,0.0,0.0,0.0
value_negotiated__max,0.03581640216078569,0.33162249313424214,0.0,0.0,0.0,0.013294156626279344
n_buy_orders__last,0.037585745049638214,0.06255862245714572,0.021031541691512525,0.012421655021469993,0.0,0.0009867738572942695
n_buy_orders__mean,0.005482044867349993,0.344246429550726,0.0432537555328607,0.013181145629063647,0.0,0.0
n_buy_orders__slope,0.08591042968249835,0.1993737703542526,0.059429624201387886,0.0895482987830752,0.0,0.03647915367802538
n_buy_orders__sd,0.043582059313936536,0.43412795582745906,0.10513189605245335,0.03494530724729877,0.0,0.0
n_buy_orders__min,0.07650954427420753,0.4715955542781377,0.18520536889453051,0.04062065844812137,0.0,0.0
n_buy_orders__max,0.050434082974292485,0.4536227187282125,0.0,0.0,0.0,0.0
buy_order_vol__last,0.024527384572049844,0.10112391389889695,0.05901374874418785,0.04253055448324308,0.0,0.021204622112370085
buy_order_vol__mean,0.023127686494136993,0.33045000241536754,0.039573160051370744,0.014682976656127255,0.0,0.0
buy_order_vol__slope,0.018849319782808988,0.09328764381865148,0.062111797914121906,0.037919525712496176,0.0,0.0
buy_order_vol__sd,0.024965063694031665,0.32972010328607837,0.07520117065367653,0.028478345325912542,0.0,0.0
buy_order_vol__min,0.03697258765124243,0.42259784653183213,0.14771895580266658,0.03159580982516908,0.0,0.0
buy_order_vol__max,0.03157441865839591,0.44162382113107973,0.2832610676668583,0.03655808904459411,0.0,0.23605078038131644
avg_vol_per_buy_order__last,0.03432278049393237,0.14367668441904677,0.03829009906951524,0.2298066533038239,0.0,0.0
avg_vol_per_buy_order__mean,0.01638878915147798,0.17521054305804598,0.1088665151976187,0.08166582419104242,0.0,0.06549508044943374
avg_vol_per_buy_order__slope,0.028419372892960305,0.00782981820659522,0.08437967034510648,0.4520376233383146,0.0,0.0
avg_vol_per_buy_order__sd,0.005474056818058295,0.27787523465721675,0.08327650276380892,0.10332529303322285,0.0,0.013098602766007928
avg_vol_per_buy_order__min,0.005381372058902113,0.3334180487566292,0.09558878712254577,0.10983107458787587,0.0,0.0
avg_vol_per_buy_order__max,0.0188281446737282,0.44086121682705376,0.09212036651974802,0.044250021397596415,0.0,0.008856866457342827
n_sell_orders__last,0.04653761895441215,0.1804057847598299,0.039140669854850076,0.3547635661928953,0.0,0.013366599016865014
n_sell_orders__mean,0.019579369940534268,0.39991882793511363,0.20631171813039922,0.09084575795132348,0.0,0.0
n_sell_orders__slope,0.00984452508158477,0.1460061364121301,0.09691367141372562,0.13741066430516605,0.0,0.0
n_sell_orders__sd,0.030809148740686524,0.3717440378971822,0.06914655932860857,0.0149376204600022,0.0,0.0
n_sell_orders__min,0.08103982128377787,0.33985961879365306,0.02227129965890447,0.0046794324785270885,0.0,0.0027323291678898977
n_sell_orders__max,0.010838228929796561,0.4916562609917336,0.2352991170768426,0.04237089717874005,0.0,0.0
sell_order_vol__last,0.039211685698909364,0.1124160245506064,0.05393981096968812,0.012147119736103705,0.0,0.06607974921868882
sell_order_vol__mean,0.008069234183022909,0.3472055108964137,0.05365323453816119,0.021907559084806412,0.0,0.0
sell_order_vol__slope,0.0358656919393214,0.08898704126904004,0.022022099177801634,0.0072130169986242484,0.0,0.0
sell_order_vol__sd,0.015483313500871817,0.22450872989108547,0.07917979688586285,0.04671996594833797,0.0,0.0
sell_order_vol__min,0.04916319942785055,0.49420722835031783,0.10599742875883356,0.014587210188093338,0.0,0.0
sell_order_vol__max,0.03766059965967974,0.41644858622078773,0.35666149899225075,0.12431590453857908,0.0,0.0
avg_vol_per_sell_order__last,0.006263653049773883,0.015641596987849428,0.0591989468258437,0.41578235917929446,0.0,0.06033757342126712
avg_vol_per_sell_order__mean,0.019382416050383027,0.11074684485907074,0.09021157162063044,0.033430241383570335,0.0,0.0
avg_vol_per_sell_order__slope,0.01876370029423393,0.05478957598685633,0.08241143169245821,0.3858697162532756,0.0,0.0
avg_vol_per_sell_order__sd,0.042760142563741034,0.11222696813995194,0.05860160758463716,0.02118863779456579,0.0,0.002728159025181594
avg_vol_per_sell_order__min,0.03711575376752274,0.43316574332384866,0.07023106778688341,0.02402214991313685,0.0,0.0
avg_vol_per_sell_order__max,0.039264506287993335,0.41403904233013866,0.11726929492635405,0.07793851177352387,0.0,0.0
foreign_buy_volume__last,0.055716869795320305,0.13662618890253345,0.03356733777848298,0.04235258296720966,0.0,0.0
foreign_buy_volume__mean,0.03806132352800405,0.14828770821940682,0.06814405291418983,0.01594152679119192,0.0,0.0
foreign_buy_volume__slope,0.04771951391853868,0.01515640841110607,0.08444525549322604,0.08635981608459366,0.0,0.01871054463761361
foreign_buy_volume__sd,0.02318402904458254,0.1672493899278708,0.09086657402311103,0.03211230416090712,0.0,0.027908071159905845
foreign_buy_volume__min,0.057223010846606324,0.3251950639687127,0.24896803137852003,0.026711418002659023,0.0,0.047609928836699324
foreign_buy_volume__max,0.04314923568084315,0.25094700844000395,0.08108484100036574,0.042318300835843245,0.0,0.049270531328584694
foreign_buy_value__last,0.12828008226532456,0.03370760254445139,0.06738561129117075,0.13300924002510028,0.0,0.06276345245598176
foreign_buy_value__mean,0.13988981357251465,0.27753068658116203,0.08997851187859474,0.04404567143263827,0.0,0.00042435815045548895
foreign_buy_value__slope,0.04077090458509663,0.08343194349539182,0.06807704164356843,0.05129540990321631,0.0,0.0
foreign_buy_value__sd,0.1290337943983152,0.26835412025004896,0.06486449049935325,0.020990699080784946,0.0,0.009640373535551144
foreign_buy_value__min,0.10224123465615553,0.2045693301726591,0.0,0.0,0.0,0.0
foreign_buy_value__max,0.13794099756402148,0.35793615607220636,0.0,0.0,0.0,0.0
foreign_sell_volume__last,0.21366025037076633,0.056986944258593596,0.02949549836600984,0.008780540544154013,0.0,0.05385492051375875
foreign_sell_volume__mean,0.12155062779179164,0.18981379676178556,0.11989609716599617,0.013916693479343758,0.0,0.0022691480959388
foreign_sell_volume__slope,0.1274152902208767,0.09347778802367866,0.10212298366062597,0.03998046017034472,0.0,0.045735726468752055
foreign_sell_volume__sd,0.06867656375016305,0.2440433562584395,0.12665761598217404,0.017399179663444123,0.0,0.0027743258263139797
foreign_sell_volume__min,0.1911448566671928,0.2510045820908035,0.12918970060594215,0.024395463896387293,0.0,0.010963120660237963
foreign_sell_volume__max,0.10073073813904497,0.361405340823554,0.07081689912628317,0.00889869348115365,0.0,0.0
foreign_sell_value__last,0.24623314270157368,0.13815497692962658,0.07834126158522567,0.00700235658545622,0.0,0.02707526044755461
foreign_sell_value__mean,0.16823202767239182,0.3018707437143894,0.04952908610640793,0.009150699987482552,0.0,0.0
foreign_sell_value__slope,0.09865461189669135,0.0,0.0,0.0,0.0,0.0
foreign_sell_value__sd,0.12848688264208613,0.28152198528498706,0.030384069545580986,0.010844520072638563,0.0,0.0
foreign_sell_value__min,0.19297268644178875,0.37552700794263216,0.07807102373634994,0.0028175042880578876,0.0,0.0
foreign_sell_value__max,0.15907106371012794,0.40594408165757584,0.07306415493685031,0.010471394923906294,0.0,0.0
foreign_net_volume__last,0.1501541008269794,0.10485597601309293,0.04925998585814061,0.13320381803180412,0.0,0.07170445984584359
foreign_net_volume__mean,0.1427704954555358,0.16554509364354972,0.10392822393044769,0.02692328485858203,0.0,0.0
foreign_net_volume__slope,0.0045030856430272334,0.18472163924553284,0.07112332586407856,0.06539074813470175,0.0,0.0
foreign_net_volume__sd,0.08858264525599722,0.267808695309645,0.13138115628231858,0.0520990494738118,0.0,0.0
foreign_net_volume__min,0.12295631357833671,0.36581989971061973,0.16918760610186545,0.0286311425551661,0.0,0.0
foreign_net_volume__max,0.010945391859322817,0.3741264449480568,0.10577456620486017,0.06828554663298166,0.0,0.010381404204404384
foreign_net_value__last,0.13742423626610925,0.010066572558141725,0.039306198986856195,0.05182860560300587,0.0,0.04329704177457089
foreign_net_value__mean,0.09458052781294332,0.30381444722333384,0.10143965665169255,0.030230935821689887,0.0,0.0
foreign_net_value__slope,0.005064042650126637,0.13741121319183539,0.12949534421288392,0.03441377548065482,0.0,0.0128285029918377
foreign_net_value__sd,0.17098053880034086,0.283777997551815,0.13407819299430593,0.047562963376189246,0.0,0.0
foreign_net_value__min,0.16140137708746893,0.48248198367142736,0.14425206024416273,0.03508446095455349,0.0,0.0
foreign_net_value__max,0.0842156721458121,0.32860692844328426,0.14470048921442513,0.00955261008494116,0.0,0.0
foreign_room_left__last,0.12644551700440845,0.4483445685134667,0.19384486847160687,0.016431328866052333,0.0,0.019501875346389665
foreign_room_left__mean,0.13374276693580045,0.5625054227924565,0.18285007400009523,0.04701141332613113,0.0,0.0
foreign_room_left__slope,0.1327937802436703,0.2099943151875502,0.08488817781706512,0.043875253297331655,0.0,0.016356148491622577
foreign_room_left__sd,0.029942817855047946,0.23512303749559854,0.06608386645584455,0.04266820116332864,0.0,0.1743621545304321
foreign_room_left__min,0.12074073864440675,0.5600508798768795,0.13869341393217158,0.07459027689715819,0.0,0.0
foreign_room_left__max,0.11811144175830239,0.3985794152442012,0.12473368604887501,0.044737276487071646,0.0,0.0
foreign_own__last,0.002572898036532436,0.4186810724485648,0.1897835024038655,0.008250446474131503,0.0,0.003891591936848328
foreign_own__mean,0.03297392545552266,0.31478521637104906,0.2076610278607292,0.0422176730192715,0.0,0.0
foreign_own__slope,0.1654296477807112,0.1733498466039511,0.25957411266822805,0.35119051789306127,0.0,0.01743407502581266
foreign_own__sd,0.11671730267143285,0.2096520802622168,0.14177466288442492,0.04801928974342268,0.0,0.0
foreign_own__min,0.09745855019139875,0.41404648032041436,0.05995617665691034,0.013746746061966506,0.0,0.11922843945805285
foreign_own__max,0.0634206381831253,0.529926291385036,0.07957467619270335,0.00793338419568274,0.0,0.09716155730694993
prop_buy_vol__last,0.2309206268690107,0.15016953382032563,0.04211885466502641,0.0020345993405161533,0.0,0.0
prop_buy_vol__mean,0.45241888269881897,0.23038706148370558,0.09327200577914299,0.0023398074636684575,0.0,4.2956160286107114e-05
prop_buy_vol__slope,0.3001057856981118,0.09467522937198247,0.0,0.0,0.0,0.0
prop_buy_vol__sd,0.4186304665622703,0.16655424634919822,0.0,0.0,0.0,0.024207973652374325
prop_buy_vol__min,0.30531655667747426,0.22572555250400472,0.0,0.0,0.0,0.0
prop_buy_vol__max,0.38781791177685615,0.23736599000887043,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.2153618326509451,0.116508838795268,0.03206295989565466,0.0025908793759690223,0.0,0.0001143283372564102
prop_sell_vol__mean,0.5019151670217465,0.19381970141087654,0.0,0.0,0.0,0.0
prop_sell_vol__slope,0.21268338539378523,0.11476456661797513,0.008756762087616481,0.0007528918902642513,0.0,0.014183836275916559
prop_sell_vol__sd,0.3996579541306906,0.1587835821702435,0.0,0.0,0.0,0.0
prop_sell_vol__min,0.32436543467819146,0.28293421032548954,0.05780456585401755,0.003157221007161802,0.0,0.06141690230433245
prop_sell_vol__max,0.3877703832778622,0.17482464361796723,0.0,0.0,0.0,0.0
prop_buy_val__last,0.22324396353338302,0.002775939001979685,0.0,0.0,0.0,0.0
prop_buy_val__mean,0.4407802497900203,0.014739029038894697,0.07759305836768228,0.005459381983410645,0.0,0.0
prop_buy_val__slope,0.32587709173985,0.002329244766204205,0.28249673195373043,0.025640487276691413,1.0,0.0
prop_buy_val__sd,0.3951820778995974,0.024544416754252483,0.31812747114879986,0.020769833849561294,0.0,0.0
prop_buy_val__min,0.4200488544234014,0.24569339778396856,0.03094121150441976,0.002954597007944609,0.0,0.0
prop_buy_val__max,0.33824083504057983,0.01891064071225787,0.0,0.0,0.0,0.0
prop_sell_val__last,0.19189785968378417,0.1463959251831658,0.0,0.0,0.0,0.0
prop_sell_val__mean,0.6100633596628907,0.19137414510333609,0.0,0.0,0.0,0.0
prop_sell_val__slope,0.37150018423647396,0.12522349731229582,0.17852847767143906,0.005546741666409779,0.0,0.0
prop_sell_val__sd,0.48421332654927296,0.25079225835977637,0.014122597461706386,0.0011542313790701263,0.0,0.0
prop_sell_val__min,0.281880695118653,0.2654326363934363,0.07679010193824722,0.006243537845604752,0.0,0.0
prop_sell_val__max,0.4582421312475121,0.25639333443944123,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpbcoi__last,0.11099570837448546,0.5280073585466529,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpbcoi__mean,0.11357479378736328,0.44676251667848127,0.051259599205829474,0.0062332276633614535,0.0,0.0
japan__economy__business__economics__jpbcoi__slope,0.0356677361559743,0.1272596653323296,0.10183287901851644,0.027551494425064976,0.0,0.0
japan__economy__business__economics__jpbcoi__sd,0.11091112060792933,0.09202462084133614,0.09343799654617861,0.044532842595660975,0.0,0.0
japan__economy__business__economics__jpbcoi__min,0.12935002953528968,0.48492761810797863,0.18219542606736944,0.006643099826880892,0.0,0.0
japan__economy__business__economics__jpbcoi__max,0.09965391728312495,0.4976205034175792,0.06957760691566205,0.012436811044102285,0.0,0.0
japan__economy__business__economics__jpbr__last,0.1479863520988176,0.495996728366387,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpbr__mean,0.11392673902604387,0.2345488135031827,0.1439547672851653,0.4720114184346978,0.0,0.031244037710785245
japan__economy__business__economics__jpbr__slope,0.12825404908845714,0.2846314201509558,0.11067594315663659,0.009045775501439389,0.0,0.10831148559894749
japan__economy__business__economics__jpbr__sd,0.05337270394858622,0.1406598281262595,0.12211679247540178,0.02421685745849567,0.0,0.0
japan__economy__business__economics__jpbr__min,0.17524940253329468,0.569097575681742,0.18084224190018475,1.0,0.0,0.0
japan__economy__business__economics__jpbr__max,0.15654145142097664,0.5180747745716635,0.15069580929039178,0.03539601054221334,0.0,0.0
japan__economy__business__economics__jpbsilmf__last,0.032574787481801974,0.5995591303440694,0.07249901473895133,0.004968400376994706,0.0,0.0
japan__economy__business__economics__jpbsilmf__mean,0.09308270775381468,0.4690551027195349,0.14859748023773411,0.026069652489605966,0.0,0.0
japan__economy__business__economics__jpbsilmf__slope,0.10459429565486285,0.10016330243268981,0.11065044606473944,0.03185072365328257,0.0,0.0
japan__economy__business__economics__jpbsilmf__sd,0.09868553339488766,0.09968319077653223,0.061709231559691984,0.013886096813935843,0.0,0.0
japan__economy__business__economics__jpbsilmf__min,0.11300177874105938,0.6618205069849734,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpbsilmf__max,0.038930025061649096,0.5875918244105883,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcap__last,0.06173968175275088,0.477926698477379,0.3807836769019066,0.30479927361436404,0.0,0.0
japan__economy__business__economics__jpcap__mean,0.21328644496754778,0.1694454000839933,0.22920912884589792,0.7136143944112397,0.0,0.0979177185820897
japan__economy__business__economics__jpcap__slope,0.038127227543230204,0.0648084281326511,0.037612122080834406,0.014766206154193941,0.0,0.0
japan__economy__business__economics__jpcap__sd,0.061858664402773184,0.07448646199723566,0.11325971441674326,0.04367595351542951,0.0,0.004960329395513263
japan__economy__business__economics__jpcap__min,0.15298938537383625,0.5342563788094409,0.2756642037778364,0.02303817793890878,0.0,0.0
japan__economy__business__economics__jpcap__max,0.13678283160971286,0.44812944295945983,0.29852173252417946,0.04873688280632776,0.0,0.001516898636082914
japan__economy__business__economics__jpcar__last,0.08051246507986252,0.5254514812387532,0.25904151773990874,0.12347255316003675,0.0,0.0
japan__economy__business__economics__jpcar__mean,0.04070944694034729,0.033873431866240325,0.23561851905635997,0.08636003502316546,0.0,0.0
japan__economy__business__economics__jpcar__slope,0.06772504522758373,0.1435777776538183,0.14443603829038346,0.009594167362599406,0.0,0.0
japan__economy__business__economics__jpcar__sd,0.040690162815433785,0.08884243212852726,0.06170068306816358,0.014860774845791347,0.0,0.0030612537869879634
japan__economy__business__economics__jpcar__min,0.024202883862859556,0.4853452876340955,0.061115779120564165,0.016698722192757955,0.0,0.0
japan__economy__business__economics__jpcar__max,0.0020541592619218647,0.5952226739338177,0.45693598058600476,0.03437888761923978,0.0,0.0
japan__economy__business__economics__jpcep__last,0.21238565308828547,0.5243283960594776,0.11885470624382481,0.011823631610572854,0.0,0.0
japan__economy__business__economics__jpcep__mean,0.2517186650074914,0.2013123143167193,0.2721064320663826,0.30658487822227953,0.0,0.0
japan__economy__business__economics__jpcep__slope,0.04624896538470566,0.07934891740216027,0.07576200775362195,0.018764728727519678,0.0,0.0
japan__economy__business__economics__jpcep__sd,0.02245315556741431,0.08770713222073145,0.08447706709284812,0.014657095380209307,0.0,0.0
japan__economy__business__economics__jpcep__min,0.20443777309565267,0.4110998409393263,0.14208376051060528,0.11711138053205225,0.0,0.0
japan__economy__business__economics__jpcep__max,0.2060482784165965,0.6414209495788821,0.4208867692366944,0.04016428099522119,0.0,0.0
japan__economy__business__economics__jpcind__last,0.12971951891078135,0.46221596758423783,0.20593710130396067,0.04494133453393408,0.0,0.007997300404607352
japan__economy__business__economics__jpcind__mean,0.1567374952254724,0.24826856757817264,0.07568217786744928,0.01716445014716175,0.0,0.0
japan__economy__business__economics__jpcind__slope,0.07664099060171357,0.157203752260766,0.10741425261222776,0.13120445639829587,0.0,0.0
japan__economy__business__economics__jpcind__sd,0.0455197375624537,0.1776321361282285,0.08818754932075681,0.03586502804865831,0.0,0.0
japan__economy__business__economics__jpcind__min,0.14228145214047985,0.4641741880006156,0.08884448894166476,0.009992970356826667,0.0,0.0
japan__economy__business__economics__jpcind__max,0.15683162226320968,0.5595277237956494,0.11347721046349872,0.0380150194195594,0.0,0.0
japan__economy__business__economics__jpcli__last,0.04106348912843775,0.5900221632023219,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcli__mean,0.042349654833029465,0.35340657225766076,0.16840091406373756,0.0213130843032604,0.0,0.0
japan__economy__business__economics__jpcli__slope,0.057706160057692676,0.20897596059857468,0.05658546605419569,0.027084803140945295,0.0,0.031254518423432194
japan__economy__business__economics__jpcli__sd,0.13808068803534906,0.19146891105403552,0.26006520990478843,0.1224585756545446,0.0,0.0
japan__economy__business__economics__jpcli__min,0.04934898356483045,0.511273485298567,0.18195484826913902,0.03704478219173508,0.0,0.0
japan__economy__business__economics__jpcli__max,0.03819939778991391,0.56485834392283,0.1285299334704785,0.01695972068867916,0.0,0.0
japan__economy__business__economics__jpcorpi__last,0.07337294441892042,0.4060659538782865,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcorpi__mean,0.08707796022362983,0.44084594585833353,0.10274767477733035,0.015773558943401284,0.0,0.0
japan__economy__business__economics__jpcorpi__slope,0.0034932185094951576,0.05304152622779141,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcorpi__sd,0.12347963211648998,0.030826417594401054,0.08103946062826944,0.004195134428137121,0.0,0.0
japan__economy__business__economics__jpcorpi__min,0.05858120111213894,0.4099456869780683,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcorpi__max,0.1035683125683385,0.4286358691347845,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcpr__last,0.029615143961369224,0.6070558596598027,0.20726999001681276,0.022999073685498653,0.0,0.0
japan__economy__business__economics__jpcpr__mean,0.010793622596023933,0.5012972626379704,0.2617182589975635,0.030697585142583306,0.0,0.0
japan__economy__business__economics__jpcpr__slope,0.057267164354767995,0.14943476626200297,0.088163964716839,0.05020073164016167,0.0,0.10522757280644769
japan__economy__business__economics__jpcpr__sd,0.12024457119752872,0.11888353916092362,0.16425666802123573,0.009396262401848378,0.0,0.2991419396271096
japan__economy__business__economics__jpcpr__min,0.007271947297013968,0.6405071866829037,0.05056394406856362,0.02093758093429204,0.0,0.0
japan__economy__business__economics__jpcpr__max,0.038392068345253015,0.5790062207191164,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcu__last,0.0853469534198659,0.4687568186989983,0.05838081414481385,0.004985156475689177,0.0,0.0
japan__economy__business__economics__jpcu__mean,0.1174619104835173,0.2152082602292964,0.18594571607308974,0.027753582024781277,0.0,0.0
japan__economy__business__economics__jpcu__slope,0.10021418697417385,0.1787666945631826,0.08675535961566641,0.07342575722970195,0.0,0.0
japan__economy__business__economics__jpcu__sd,0.06244218422737786,0.1441541037877876,0.0719559258571936,0.028469160852825873,0.0,0.0
japan__economy__business__economics__jpcu__min,0.10136920916608329,0.45181007177231325,0.22403128197234753,0.01884680514910826,0.0,0.0
japan__economy__business__economics__jpcu__max,0.1138631962724996,0.5707657704771304,0.15517035519650021,0.008100069428340297,0.0,0.0
japan__economy__business__economics__jpedbr__last,0.21031888564006265,0.4356108165154546,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__mean,0.2223987214912347,0.49704788109257075,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__slope,0.16113206609097772,0.01114326983672338,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__sd,0.14443927991411398,0.02616051218834172,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__min,0.2216895869884629,0.4303516738341633,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__max,0.2110000629178379,0.4615212223188525,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpews__last,0.0543960083684598,0.524380104834609,0.3965655936553937,0.02518425760732719,0.0,0.0
japan__economy__business__economics__jpews__mean,0.07364085409440335,0.22683423960460414,0.13642824503376333,0.041992023980254194,0.0,0.0
japan__economy__business__economics__jpews__slope,0.0035214524163527214,0.14194583834035235,0.03521479366826669,0.004728757970385727,0.0,0.003005750294659568
japan__economy__business__economics__jpews__sd,0.08687277833150754,0.11126500638627938,0.08817559627088585,0.03288391301844946,0.0,0.0
japan__economy__business__economics__jpews__min,0.04241651375325326,0.5191845161829522,0.0,0.0,0.0,0.006217239930895317
japan__economy__business__economics__jpews__max,0.04347378601632114,0.43178972647318986,0.4300962561794795,0.017167455079059594,0.0,0.0
japan__economy__business__economics__jpewso__last,0.08491393701307093,0.47903300289822326,0.09740607936403048,0.03688996342966864,0.0,0.0032034814860795935
japan__economy__business__economics__jpewso__mean,0.08586523054429246,0.23693723366011668,0.21668033765832598,0.13462259836063467,0.0,0.0
japan__economy__business__economics__jpewso__slope,0.036272638403440374,0.0713372137195874,0.08679844829958056,0.00932762789632377,0.0,0.0
japan__economy__business__economics__jpewso__sd,0.04615872925335053,0.04417385455250809,0.04001132176396812,0.00548598210763931,0.0,0.0
