outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,foreign_own,unified_schema_vcb,pool__basic,date,47.66666666666666,0.1192284394580528,0.0009564408852444,min,specialist,0.04409485043354769,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.7254165688805445,PARTIAL,0.1,0.9
12,japan__economy__business__economics__jpbr,unified_schema_vcb,pool__economy_japan,date,48.5,0.1083114855989474,-0.05226926504482,slope,specialist,0.04813029433237656,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
13,japan__economy__business__economics__jpmo,unified_schema_vcb,pool__economy_japan,date,51.16666666666666,0.0362135930857412,-0.0191098952762974,sd,specialist,0.0628919181109922,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
14,volume_negotiated,unified_schema_vcb,pool__basic,date,51.333333333333336,0.5365542900546082,-0.0055328398095659,slope,specialist,0.06396203582394064,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
15,high,unified_schema_vcb,pool__basic,date,55.0,0.0791202652181241,-0.027315796298289,sd,specialist,0.08957235295882547,1,,close_raw; low,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
16,japan__economy__labor__economics__jpja,unified_schema_vcb,pool__economy_japan,date,55.16666666666666,0.0,0.1002791716982524,last,specialist,0.09088749762473872,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.5271063130720488,PARTIAL,0.1,0.9
17,japan__economy__trade__economics__jpti,unified_schema_vcb,pool__economy_japan,date,56.5,0.0,-0.0136520679020469,last,specialist,0.10221624378681655,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
18,japan__economy__business__economics__jpcpr,unified_schema_vcb,pool__economy_japan,date,58.16666666666666,0.2991419396271096,-0.0104989830039867,sd,specialist,0.11677284501295142,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
19,japan__economy__gdp__economics__jpgdpyy,unified_schema_vcb,pool__economy_japan,date,59.5,0.0249428413669596,-0.0334739344202123,sd,specialist,0.12950674574203164,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
20,japan__economy__money__economics__jplg,unified_schema_vcb,pool__economy_japan,date,63.833333333333336,0.0102010547582548,0.0584647720703316,sd,specialist,0.1781770994809429,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
21,japan__economy__housing__economics__jpcout,unified_schema_vcb,pool__economy_japan,date,65.66666666666667,0.0,-0.0024056022918765,last,specialist,0.20177719549150405,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.6648674020183055,PARTIAL,0.1,0.9
22,japan__economy__housing__economics__jpcord,unified_schema_vcb,pool__economy_japan,date,66.5,0.0089548832629441,-0.0533727915033983,sd,specialist,0.21304093450279532,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
23,japan__economy__consumer__economics__jphspmm,unified_schema_vcb,pool__economy_japan,date,67.83333333333333,0.0440441246859385,0.060856257439122,sd,specialist,0.23188550740581465,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
24,foreign_room_left,unified_schema_vcb,pool__basic,date,70.33333333333333,0.1743621545304321,-0.0446680352234282,sd,specialist,0.26963215953754915,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.7254165688805445,PARTIAL,0.1,0.9
25,japan__economy__labor__economics__jpprod,unified_schema_vcb,pool__economy_japan,date,72.0,0.0181944064436603,0.0219162446842127,slope,specialist,0.2959550550560562,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
26,japan__economy__consumer__economics__jpgasp,unified_schema_vcb,pool__economy_japan,date,72.83333333333333,0.1538639103081277,-0.0020382283157414,slope,specialist,0.3093890327936073,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.798169443792537,PARTIAL,0.1,0.9
27,japan__economy__prices__economics__jpie,unified_schema_vcb,pool__economy_japan,date,74.5,0.0,-0.0274307018022635,last,specialist,0.33712708397923774,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.7150903543769068,PARTIAL,0.1,0.9
28,japan__economy__business__economics__jpcar,unified_schema_vcb,pool__economy_japan,date,75.83333333333333,0.0030612537869879,-0.0284593932396726,sd,specialist,0.3602171238836272,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
29,japan__economy__money__economics__jpfsi,unified_schema_vcb,pool__economy_japan,date,76.66666666666667,0.2760475047895749,-0.004633259010484,sd,specialist,0.3749762473872126,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
30,japan__economy__prices__economics__jpipri,unified_schema_vcb,pool__economy_japan,date,79.0,0.0059092398331737,-0.0282403245823594,sd,specialist,0.41682335056856257,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
31,japan__economy__business__economics__jpmto,unified_schema_vcb,pool__economy_japan,date,80.83333333333333,0.0033038232385004,0.0338225584958848,mean,specialist,0.4500720079208713,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
32,n_sell_orders,unified_schema_vcb,pool__basic,date,83.16666666666667,0.013366599016865,-0.0164705073671374,last,specialist,0.49312424366680335,1,,value_matched,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.9638582492372684,,0.1,0.9
33,japan__economy__money__economics__jpfbi,unified_schema_vcb,pool__economy_japan,date,83.33333333333333,0.0198095802127689,-0.0116482297191186,max,specialist,0.4963020932302553,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
34,prop_buy_val,unified_schema_vcb,pool__basic,date,84.66666666666667,0.0,-0.0788258213628994,last,specialist,0.5214498594845433,1,,prop_buy_vol,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.2060549166862239,PARTIAL,0.1,0.9
35,japan__economy__trade__economics__jpimpyy,unified_schema_vcb,pool__economy_japan,date,86.5,0.0231572084016641,-0.0096984462275123,sd,specialist,0.5554611007210793,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
36,japan__economy__prices__economics__jpgi,unified_schema_vcb,pool__economy_japan,date,87.0,0.0,-0.0713520158663736,last,specialist,0.5645145966056266,2,japan__economy__business__economics__jprti,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.0485801455057498,PARTIAL,0.1,0.9
37,japan__economy__gdp__economics__jpgdpedc,unified_schema_vcb,pool__economy_japan,date,87.66666666666667,0.0091727639934675,-0.0407787063125213,slope,specialist,0.5769384632309554,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
38,buy_order_vol,unified_schema_vcb,pool__basic,date,90.66666666666669,0.2360507803813164,-0.0087036381055803,max,specialist,0.6315094660412646,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.9638582492372684,,0.1,0.9
39,japan__economy__gdp__economics__jpgdpc,unified_schema_vcb,pool__economy_japan,date,91.5,0.0,0.0126039412712377,last,specialist,0.6463961035713929,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
40,japan__economy__business__economics__jpews,unified_schema_vcb,pool__economy_japan,date,92.83333333333331,0.0062172399308953,0.0192435393178658,min,specialist,0.6693386272489974,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,1.0,,0.1,0.9
41,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,94.66666666666669,0.0654950804494337,0.0121601919145401,mean,specialist,0.7001445158967486,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.9638582492372684,,0.1,0.9
42,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,95.0,0.0603375734212671,0.0022588173691248,last,specialist,0.7058076388402724,1,,,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.9638582492372684,,0.1,0.9
43,prop_sell_vol,unified_schema_vcb,pool__basic,date,97.5,0.0614169023043324,-0.0760444116330951,min,specialist,0.7456895258478433,2,japan__economy__prices__economics__jpirmm,prop_sell_val,63,2026-08-10_204449__vcb__basic+economy_japan__return_5day,return_5day,5,20,cleared_p95_not_a_pass,0.2060549166862239,PARTIAL,0.1,0.9
