folder,period,report,reason
20260913-011756__hose_vre__pdf_ocr,Q4-2021,income_statement,"FY-2021 minus Q1..Q3 does not hold together: profit before tax from its own lines 96,712,000,000 against 180,712,000,000 (a gap of exactly 84,000,000,000), interest expense 270,148,000,000 above financial expense 90,968,000,000, cost of sales positive and other income negative - the operands on disk mix sign conventions (Q2-2021 stores expenses positive)"
20260914-174006__hose_bvh__pdf_ocr,Q3-2023,balance_sheet,"the PARENT-ONLY filing (consolidated=False): total assets 18,278,478,405,182 in a consolidated series reading 220,767,878,358,031 the quarter before; the continuity screen held it at the release and the run's own merge could not see the neighbours"
20260914-174402__hose_bvh__pdf_ocr,Q2-2025,balance_sheet,"the PARENT-ONLY filing (consolidated=False): total assets 18,833,335,187,531 in a consolidated series reading 255,817,480,254,186 the quarter before"
20260914-175336__hose_vjc__pdf_ocr,Q3-2021,cash_flow,"three figures and no balances: the net movement -1,046,262,145,023 sits in the BANK chart's `hdtc_iv_luu_chuyen_tien_thuan_trong_ky`, investing is unmapped, and no identity can run"
20260914-220431__hose_vnm__pdf_ocr,Q3-2018,income_statement,"a column mix: gross revenue 38,769,861,256,746 is the nine-month figure beside quarterly cost of sales 7,241,743,387,120, with no net revenue, gross profit or profit before tax; its tax and profit after tax equal Q3-2019's on disk, which is the prior-year column read as current there"
20260914-222146__hose_shb__pdf_ocr,Q1-2016,balance_sheet,"both totals close (203,630,991,000,000) and every line below them sits one row off where a blank line's label rode down: `v_cac_cong_cu_tai_chinh_phai_sinh` reads loans to customers net 136,057,728,000,000, `vi_cho_vay_khach_hang` the gross 137,646,974,000,000, and the XII lines carry their neighbours (BBS-1)"
20260915-010841__hose_pow__pdf_ocr,Q3-2019,income_statement,"profit before tax (874,740,417,770 = operating profit 868,882,824,378 + other profit 5,857,593,392) is mapped to `16_chi_phi_thue_tndn_hien_hanh`, with no profit before tax or after tax column; its Q4-2019 would inherit the wrong tax line"
20260915-014657__hose_pow__pdf_ocr,Q3-2019,income_statement,"profit before tax 2,744,630,602,903 is the NINE-MONTH figure (its quarter cell is blank): operating profit 868,882,824,378 + other profit 5,857,593,392 = 874,740,417,770, which less current tax 81,424,059,624 is the printed PAT 793,316,358,146; its Q4-2019 de-cumulated to PBT -1,449,483,011,394"
20260912-093710__hose_vre__pdf_ocr,Q4-2024,income_statement,"FY-2024 minus Q1..Q3 does not hold together: Q2-2024 on disk reads PAT -1,104,967,000,000 (its current tax sits in the deferred column), so Q4-2024 was written with PAT 3,211,770,000,000 against PBT 1,370,327,000,000; remove this row when Q2-2024 is repaired"
20260913-011756__hose_vre__pdf_ocr,Q4-2024,income_statement,"FY-2024 minus Q1..Q3 does not hold together: Q2-2024 on disk reads PAT -1,104,967,000,000 (its current tax sits in the deferred column), so Q4-2024 was written with PAT 3,211,770,000,000 against PBT 1,370,327,000,000; remove this row when Q2-2024 is repaired"
