design_column,spearman,xgb_shap,permutation
volume_negotiated__sd,0.11081090750851086,0.06102976912530895,0.00877060577785099
volume_negotiated__min,0.01492130202677563,0.0,0.0
volume_negotiated__max,0.08583785955950074,0.11050253218338423,0.05725227884585778
value_negotiated__last,0.032277757310025745,0.00020517574854233888,0.011179363810763095
value_negotiated__mean,0.043033486591586984,0.02149791798392168,0.0
value_negotiated__slope,0.23692745486969752,0.003790645256796172,0.0
value_negotiated__sd,0.061146370181157456,0.005812998078938629,0.0
value_negotiated__min,0.03835740339444145,0.0,0.0
value_negotiated__max,0.051898345282837405,0.0,0.0
n_buy_orders__last,0.03941632623627817,0.0026213607710316566,0.007683170031107535
n_buy_orders__mean,0.0081471811009363,0.005992963112931906,0.0
n_buy_orders__slope,0.13061225237426483,0.02510704505972999,0.09814722591487399
n_buy_orders__sd,0.05433128144330156,0.02815560294811774,0.015508021867638415
n_buy_orders__min,0.09997584606078441,0.011521971697943846,0.0
n_buy_orders__max,0.06076066343053265,0.01375367692670157,0.0012224797038024751
buy_order_vol__last,0.020230210075351945,0.001457863896562016,0.0
buy_order_vol__mean,0.052970026078344674,0.01866537886449384,0.0
buy_order_vol__slope,0.06700277790807065,0.02293112973856304,0.12389990213914982
buy_order_vol__sd,0.05469268388808288,0.030888436055113013,0.008119483055525447
buy_order_vol__min,0.038785989324409326,0.05977691424593522,0.019927155471126595
buy_order_vol__max,0.06561285189956956,0.043753322505545963,0.0
avg_vol_per_buy_order__last,0.039694550991218554,0.010318514845496127,0.0
avg_vol_per_buy_order__mean,0.024569540386335572,0.01723150970333561,0.0
avg_vol_per_buy_order__slope,0.031383848870552726,0.07855759565870174,0.03982831735117944
avg_vol_per_buy_order__sd,0.005982329318939098,0.10976140947710449,0.0
avg_vol_per_buy_order__min,0.010506283204977138,0.17901556547386416,0.010541405224689503
avg_vol_per_buy_order__max,0.023154398137921674,0.04450847631044678,0.026476982619323984
n_sell_orders__last,0.05427882590731711,0.0114771051490762,0.0
n_sell_orders__mean,0.011701166304280287,0.0,0.0
n_sell_orders__slope,0.013912921038634264,0.10354754138753816,0.0
n_sell_orders__sd,0.0314703487230178,0.04191785122195716,0.004468387553956243
n_sell_orders__min,0.10559770421149388,0.0019698123535082357,0.0
n_sell_orders__max,0.000988227124363322,0.04177363820996896,0.0
sell_order_vol__last,0.04220517247620517,0.0066919322771500644,0.0
sell_order_vol__mean,0.030594586855566545,0.05285730001778583,0.0
sell_order_vol__slope,0.03144101533454239,0.031037524671444803,0.0
sell_order_vol__sd,0.04141035912498214,0.04019219960061764,0.0
sell_order_vol__min,0.057545042896859896,0.0,0.04856322377648279
sell_order_vol__max,0.0753519694753234,0.061240759987535726,0.0
avg_vol_per_sell_order__last,0.011635378608869436,0.013205129024723667,0.0
avg_vol_per_sell_order__mean,0.028260044844420955,0.021817290311149696,0.0
avg_vol_per_sell_order__slope,0.0353798944907383,0.025840329012644353,0.0
avg_vol_per_sell_order__sd,0.047353589919121246,0.016465083593730577,0.0
avg_vol_per_sell_order__min,0.05042514114810233,0.024740420434177946,0.0
avg_vol_per_sell_order__max,0.052750478052885325,0.013619389596391111,0.00494285426140941
foreign_buy_volume__last,0.089849602155451,0.014966126367706304,0.0
foreign_buy_volume__mean,0.049060075416914616,0.009730995846640578,0.012908328078834885
foreign_buy_volume__slope,0.1053531466306877,0.003890139925564771,0.07756643761069591
foreign_buy_volume__sd,0.011347695981166438,0.00756004577616043,0.0003942547246977551
foreign_buy_volume__min,0.08232800557882612,0.04749831488009306,0.03901654754238963
foreign_buy_volume__max,0.03860165855031959,0.008411063331945055,0.0005316414517677264
foreign_buy_value__last,0.19711653474204305,0.007560638598752623,0.017772587984401178
foreign_buy_value__mean,0.20498407115969267,0.02028750341851389,0.037917621066544935
foreign_buy_value__slope,0.09393193095797985,0.04950393299521535,0.0
foreign_buy_value__sd,0.17359048601855753,0.01941026286143169,0.0
foreign_buy_value__min,0.14710290715456928,0.021066429891331204,0.025658184500501356
foreign_buy_value__max,0.18842883313362818,0.0029367382933365924,0.0
foreign_sell_volume__last,0.314633903693724,0.005439121257008763,0.0022544141133820366
foreign_sell_volume__mean,0.17201602522631435,0.014074009337347187,0.0
foreign_sell_volume__slope,0.23554308466272142,0.05324010339843928,0.19156462229861881
foreign_sell_volume__sd,0.09086835450952824,0.0104194768706728,0.0
foreign_sell_volume__min,0.27377153324509457,0.04780413807828716,0.13834257723443363
foreign_sell_volume__max,0.14047222799499962,0.020769293712975867,0.08832711495236145
foreign_sell_value__last,0.36365686084219384,0.014780466863040869,0.0047500219774139225
foreign_sell_value__mean,0.25055195628758364,0.003987608394188998,0.0
foreign_sell_value__slope,0.19109834022993327,0.0,0.05756866435781105
foreign_sell_value__sd,0.1844240825154502,0.015501454807847903,0.012543357979273861
foreign_sell_value__min,0.2785983614621229,0.009320384748687023,0.029895864988618605
foreign_sell_value__max,0.2304315229421133,0.0,0.0
foreign_net_volume__last,0.2160724621068089,0.002583174320641889,0.013162964866928441
foreign_net_volume__mean,0.2048362731725255,0.0011963953955340097,0.0
foreign_net_volume__slope,0.02101983078453411,0.031931202319327105,0.1667571979935179
foreign_net_volume__sd,0.11445572682613338,0.03365871241539467,0.04113747954538658
foreign_net_volume__min,0.16918112794794346,0.008283894692436776,0.0015522524729611078
foreign_net_volume__max,0.011976992767719137,0.029464503178963437,0.0
foreign_net_value__last,0.1972832037590391,0.007410067925940352,0.0075028325205037045
foreign_net_value__mean,0.13030635281619646,0.002880151931003054,0.0
foreign_net_value__slope,0.03595692302570962,0.006916402864790211,0.0
foreign_net_value__sd,0.2425847012237528,0.011756813307160252,0.0
foreign_net_value__min,0.22777440291260131,0.01134076270044614,0.0
foreign_net_value__max,0.10225516614668083,0.0,0.0
foreign_room_left__last,0.16835623543927072,0.03847707033930474,0.0
foreign_room_left__mean,0.1797569213163836,0.013120236829521697,0.06612652430657355
foreign_room_left__slope,0.19234376681108223,0.024142845621856132,0.0
foreign_room_left__sd,0.05688133882700565,0.01572694427919528,0.13827424644244796
foreign_room_left__min,0.15989195238489431,0.07725882257282121,0.0
foreign_room_left__max,0.1558092094170279,0.005870248354378465,0.0
foreign_own__last,0.009234793196232946,0.0071218023978364825,0.0
foreign_own__mean,0.061510445672335504,0.012470239149144927,0.003915159149944852
foreign_own__slope,0.24748232580242527,0.3301507403453857,0.0
foreign_own__sd,0.16369638025791214,0.03498803080583032,0.001661581740138174
foreign_own__min,0.15524005612099667,0.0,0.04081992264842786
foreign_own__max,0.07921508455882405,0.03172539937773639,0.0
prop_buy_vol__last,0.39034052944071607,0.0,0.0
prop_buy_vol__mean,0.6500860106287296,0.0,0.0
prop_buy_vol__slope,0.26665417907874334,0.00185488333166559,0.0
prop_buy_vol__sd,0.632419589160293,0.006854022023095181,0.0
prop_buy_vol__min,0.41047723361285565,0.0,0.0
prop_buy_vol__max,0.573778383435656,0.0,0.0
prop_sell_vol__last,0.37131519226363013,0.00027204776358901296,0.0
prop_sell_vol__mean,0.6947457809913622,0.0,0.0
prop_sell_vol__slope,0.14798000189515242,0.02231604400720095,0.0
prop_sell_vol__sd,0.5942494094853906,0.0042585892879737595,0.0
prop_sell_vol__min,0.5882072759835767,0.014500867630083514,0.0
prop_sell_vol__max,0.5541357859671242,0.0,0.0
prop_buy_val__last,0.3904218333216053,0.0,0.0
prop_buy_val__mean,0.7023261812115502,0.0,0.0
prop_buy_val__slope,0.27283077253278437,0.003606293817590258,0.0
prop_buy_val__sd,0.6413218849831633,0.0,0.0
prop_buy_val__min,0.599532191991681,0.0,0.0
prop_buy_val__max,0.5306402189131375,0.0,0.0
prop_sell_val__last,0.37158913047740005,0.0,0.0
prop_sell_val__mean,0.9963226335931905,0.06699017133687228,0.0
prop_sell_val__slope,0.4294875987747733,0.0,0.0
prop_sell_val__sd,0.8721292008058349,0.0,0.0
prop_sell_val__min,0.5201596447478579,0.04936400372891773,0.0
prop_sell_val__max,0.8393860805790824,0.0,0.0
drv_range_hl_pct__last,0.04080431193787231,0.05159777853508267,0.0
drv_range_hl_pct__mean,0.12281704859724786,0.031153527039558027,0.07736523829094706
drv_range_hl_pct__slope,0.05063472679966659,0.10864568458466621,0.11750151833808804
drv_range_hl_pct__sd,0.10898729827276034,0.0492801448765106,0.11749627499568262
drv_range_hl_pct__min,0.15442064640669043,0.06185124580115807,0.07426530732457001
drv_range_hl_pct__max,0.10210198841522584,0.0,0.07385013501048893
drv_body_pct__last,0.02300970797909906,0.07370400768584948,0.0888951808997754
drv_body_pct__mean,0.05101543423367546,0.14828823835658642,0.15343096436892242
drv_body_pct__slope,0.15385949230873341,0.0760492485623734,0.05046995966419405
drv_body_pct__sd,0.12262816090391981,0.059862515900369465,0.0
drv_body_pct__min,0.103821654382165,0.11856832792612296,0.0
drv_body_pct__max,0.07648590209024227,0.029395714551607267,0.0
drv_clv__last,0.19155075671683877,0.4760746903873641,0.25885818075206934
drv_clv__mean,0.05787045095777146,0.05186444266826013,0.13850595755257736
drv_clv__slope,0.14772237492995183,0.023006241806902594,0.0
drv_clv__sd,0.0431253919858151,0.03154238781398275,0.0
drv_clv__min,0.2751629309238315,0.0057154831002492424,0.0
drv_clv__max,0.14194918142372584,0.05925667627356723,0.07028761852742851
drv_upper_shadow__last,0.1744680742359832,0.0028924411915361636,0.0
drv_upper_shadow__mean,0.01190990758195002,0.056856822459184345,0.0014126345363569088
drv_upper_shadow__slope,0.02352853323376475,0.03458028839085948,0.0
drv_upper_shadow__sd,0.24682439289041783,0.14237889021945055,0.0
drv_upper_shadow__min,0.026268861043532425,0.0,0.0
drv_upper_shadow__max,0.23607661078061556,0.10346821304925023,0.01710573523485936
drv_lower_shadow__last,0.26207296911604994,0.05299641571942035,0.03618319033511429
drv_lower_shadow__mean,0.11118852996956528,0.011749552917299448,0.06582096016086127
drv_lower_shadow__slope,0.06761638824953783,0.07598083201553851,0.04230819518799503
drv_lower_shadow__sd,0.12804390218347908,0.04443887219054915,0.1113501294324651
drv_lower_shadow__min,0.17080074716765584,0.0,0.0
drv_lower_shadow__max,0.18701386253262514,0.12368642851991567,0.04489227051005898
drv_gap_open_pct__last,0.0786426665527774,0.09969058169426144,0.0
drv_gap_open_pct__mean,0.118047797790537,0.07575874814129392,0.0785264717566194
drv_gap_open_pct__slope,0.0008119316337465982,0.16982186835903745,0.0
drv_gap_open_pct__sd,0.10221782311396886,0.07311471696679157,0.11885647610798519
drv_gap_open_pct__min,0.020946495466563464,0.06242318175932194,0.0
drv_gap_open_pct__max,0.11440899770317266,0.210028712123591,0.0
drv_intraday_pct__last,0.023000530843067506,0.05504534554952214,0.03548498909161659
drv_intraday_pct__mean,0.05101414729995591,0.012120249221923722,0.0016835591540503114
drv_intraday_pct__slope,0.15385949230873341,0.016935942817956032,0.04865107765189296
drv_intraday_pct__sd,0.12262679479761472,0.0050043422760772385,0.0
drv_intraday_pct__min,0.1039838859418308,0.029631000536783025,0.0
drv_intraday_pct__max,0.07639910712252583,0.0,0.0
drv_ret_1d__last,0.027254973416658113,0.1681191816245864,0.06982118417429851
drv_ret_1d__mean,0.030517058056160947,0.05586356796671883,0.2679169472412656
drv_ret_1d__slope,0.18338010335661756,0.6696597415014341,0.3492332113754202
drv_ret_1d__sd,0.05304222585988407,0.018916155352200547,0.0
drv_ret_1d__min,0.08716714210567322,0.18091174950240688,0.20488371605270472
drv_ret_1d__max,0.013776706067794334,0.2026234691951876,0.20522140961570987
drv_ret_log_1d__last,0.027254973416658113,0.02567825035199974,0.0
drv_ret_log_1d__mean,0.028521097577907422,0.19392482039422615,0.054749977353223234
drv_ret_log_1d__slope,0.18177999736403525,0.43851295740918816,0.0
drv_ret_log_1d__sd,0.05494455372861471,0.0020786596421154494,0.0
drv_ret_log_1d__min,0.08716714210567322,0.0,0.0
drv_ret_log_1d__max,0.013776706067794334,0.0,0.14440577758321635
drv_vwap_raw__last,0.11378174827289649,0.01916688364294854,0.0
drv_vwap_raw__mean,0.09276601179163481,0.0,0.0
drv_vwap_raw__slope,0.0279450488414231,0.00471550850583012,0.0
drv_vwap_raw__sd,0.044059753409705006,0.020745237646942118,0.0036308472750460957
drv_vwap_raw__min,0.10657730621140658,0.0,0.0
drv_vwap_raw__max,0.10923834145379774,0.0,0.0
drv_close_vs_vwap__last,0.1805684120727776,0.20885009983942163,0.1846950070439285
drv_close_vs_vwap__mean,0.025190894226288882,0.0424670690616612,0.02202566381830458
drv_close_vs_vwap__slope,0.22752839709714523,0.2359605420984163,0.599609281742414
drv_close_vs_vwap__sd,0.22807641206005078,0.11463498569267497,0.013292430800151902
drv_close_vs_vwap__min,0.2915911185472631,0.44449450073472213,0.0
drv_close_vs_vwap__max,0.036134821789835216,0.0640092395651965,0.0
drv_negotiated_value_share__last,0.013232304219137875,0.0,0.0
drv_negotiated_value_share__mean,0.16261762521001802,0.1187730840297704,0.005682834903435488
drv_negotiated_value_share__slope,0.1841449554282405,0.03232692634067282,0.0
drv_negotiated_value_share__sd,0.16061580202004722,0.058388163221769124,0.002145809989303598
drv_negotiated_value_share__min,0.037885155123896334,0.009403666201528743,0.0
drv_negotiated_value_share__max,0.14721290260390998,0.07766386210234733,0.056073977090833
drv_order_count_imb__last,0.03769070385682118,0.17177198671226043,0.06710524436876182
drv_order_count_imb__mean,0.06098862317476924,0.047354950134578244,0.00750746228028724
drv_order_count_imb__slope,0.12160362042314561,0.022009187466212003,0.0
drv_order_count_imb__sd,0.10322938680848225,0.05383845128997888,0.0
drv_order_count_imb__min,0.10022532115090144,0.062361161912847685,0.0419877377186418
drv_order_count_imb__max,0.1048801462826077,0.051460286107017666,0.0
drv_order_vol_imb__last,0.12029576303097972,0.042756516861162344,0.01345781920687642
drv_order_vol_imb__mean,0.14812495390133412,0.00807146466902277,0.0
drv_order_vol_imb__slope,0.21655917552091794,0.018978285087740673,0.0
drv_order_vol_imb__sd,0.10194127842164455,0.11115380804710612,0.0
drv_order_vol_imb__min,0.12339040540699,0.03191786525691154,0.0
drv_order_vol_imb__max,0.23582053923467503,0.048464139519414785,0.0
drv_log_order_size_ratio__last,0.02715757944282778,0.01267502802672428,0.0
drv_log_order_size_ratio__mean,0.10162375484634216,0.047323510294469386,0.0
drv_log_order_size_ratio__slope,0.031928975486427036,0.06468663046902844,0.014918982550602726
drv_log_order_size_ratio__sd,0.02222370200471452,0.06152972967320642,0.0
drv_log_order_size_ratio__min,0.045996577620815035,0.1928832108570212,0.0
drv_log_order_size_ratio__max,0.011748364487892576,0.08168506931941082,0.004259379000837604
drv_avg_order_size__last,0.041226794255958585,0.006620671145811824,0.00039827090185935547
drv_avg_order_size__mean,0.03394243584021145,0.040200990725887224,0.011028310925295992
drv_avg_order_size__slope,0.016038118438309528,0.07919773609708215,0.0
drv_avg_order_size__sd,0.09453110913709699,0.22398766182533744,0.09278244993054245
drv_avg_order_size__min,0.006310138937982648,0.030742175636318612,0.002952559576641375
drv_avg_order_size__max,0.08812645131941078,0.021267147089838328,0.04158729138748659
drv_order_fill_ratio__last,0.03665649210824966,0.010745655572410525,0.010123611239405665
drv_order_fill_ratio__mean,0.10694785692398756,0.01897487852669871,0.0
drv_order_fill_ratio__slope,0.07333980447476932,0.03909559154988402,0.003608590959942212
drv_order_fill_ratio__sd,0.03497488400185909,0.0706006479275246,0.01845366469472368
drv_order_fill_ratio__min,0.005325633729292153,0.043692193338868764,0.09397257709609863
drv_order_fill_ratio__max,0.07817960543236005,0.052400747578785295,0.0
drv_foreign_net_value_ratio__last,0.2181355210762257,0.0,0.0
drv_foreign_net_value_ratio__mean,0.23488682214599535,0.03589485080041499,0.0
drv_foreign_net_value_ratio__slope,0.1872974064741998,0.07065708849405804,0.0014921771562520594
drv_foreign_net_value_ratio__sd,0.12230946906258135,0.08492032680283307,0.055498157690287604
drv_foreign_net_value_ratio__min,0.05270742759397747,0.1306235363162002,0.0
drv_foreign_net_value_ratio__max,0.21416289157076607,0.07289385151166329,0.0
drv_foreign_participation__last,0.05626145994211902,0.01383881299851464,0.013495024625859647
drv_foreign_participation__mean,0.1376938056112444,0.05374562780325079,0.0
drv_foreign_participation__slope,0.2752378823131487,0.07630853277723246,0.014633108829030007
drv_foreign_participation__sd,0.21135527651341246,0.05907341986926332,0.09477581252842003
drv_foreign_participation__min,0.12211986190746824,0.0,0.0
drv_foreign_participation__max,0.18778433606793588,0.005631267590347628,0.0
drv_foreign_own_chg_5__last,0.33072659871835064,0.013066302504841443,0.010113403455786594
drv_foreign_own_chg_5__mean,0.21941742447401794,0.02052741631172627,0.03670462400326293
drv_foreign_own_chg_5__slope,0.15380429734383735,0.04486620570529841,0.0
drv_foreign_own_chg_5__sd,0.14967700004402587,0.02333463082116698,0.26223690134974786
drv_foreign_own_chg_5__min,0.06916393413353959,0.011300045909723841,0.011057651330671053
drv_foreign_own_chg_5__max,0.2427745012886269,0.02645483252474517,0.0
drv_foreign_own_chg_21__last,0.141047687080376,0.04472939189041211,0.11340217284109282
drv_foreign_own_chg_21__mean,0.035146113467848475,0.04941578268560425,0.0
drv_foreign_own_chg_21__slope,0.19210542834026606,0.17517207008297403,0.0
drv_foreign_own_chg_21__sd,0.22000538037266104,0.2358853239967676,0.0
drv_foreign_own_chg_21__min,0.004772972447164244,0.026781187627351787,0.0
drv_foreign_own_chg_21__max,0.3022893506277131,0.04946345911716497,0.015075111437760186
drv_prop_net_value_ratio__last,0.047748301665081476,0.0013988218991819565,0.0
drv_prop_net_value_ratio__mean,0.4977629581550142,0.0,0.0
drv_prop_net_value_ratio__slope,0.18323473252952188,0.0,0.0
drv_prop_net_value_ratio__sd,0.03895202445781448,0.0,0.0
drv_prop_net_value_ratio__min,0.2074741931600838,0.0,0.0
drv_prop_net_value_ratio__max,0.10413253905808416,0.0,0.0
drv_prop_participation__last,0.18508850545122368,0.0,0.0
drv_prop_participation__mean,0.0997533407310832,0.0,0.0
drv_prop_participation__slope,0.039756607263864555,0.0,0.0
drv_prop_participation__sd,0.023095137663354817,0.0,0.0
drv_prop_participation__min,0.13463983588965733,0.0,0.0
drv_prop_participation__max,0.056514396379927986,0.0,0.0
drv_parkinson_5__last,0.05139918554110562,0.05074660482115181,0.0
drv_parkinson_5__mean,0.10986413938773866,0.021567236777823712,0.011339676215797248
drv_parkinson_5__slope,0.06607193415729373,0.0977883981082979,0.10744506650566259
drv_parkinson_5__sd,0.02322408892408724,0.01405135194705534,0.10716951212818566
drv_parkinson_5__min,0.19865413452353947,0.06549781613025277,0.0
drv_parkinson_5__max,0.05002113048638478,0.008098275673216662,0.0
drv_parkinson_21__last,0.10309934149994944,0.03900717133730412,0.032742107430954126
drv_parkinson_21__mean,0.006718029861806184,0.0763453398306638,0.0
drv_parkinson_21__slope,0.1975162030051866,0.041412820354002886,0.0
drv_parkinson_21__sd,0.14709531399202597,0.011624840394807276,0.0
drv_parkinson_21__min,0.036141436890478856,0.027890498468524285,0.0
drv_parkinson_21__max,0.02181924248173926,0.11778937253513042,0.0
drv_garman_klass_5__last,0.00449891644679667,0.04864224463277125,0.029421677182357223
drv_garman_klass_5__mean,0.09766144986658022,0.027053141858717794,0.0
drv_garman_klass_5__slope,0.033683579746546774,0.030323652525622427,0.005558723873094146
drv_garman_klass_5__sd,0.01750955665947391,0.08711943450053361,0.0
drv_garman_klass_5__min,0.1741833905975991,0.017386696198884003,0.0
drv_garman_klass_5__max,0.027480462976963823,0.09351495499961782,0.0
drv_garman_klass_21__last,0.08652874659457015,0.005558243896229187,0.014180898436680736
drv_garman_klass_21__mean,0.021240829096794835,0.04099609017017089,0.044788575046955804
drv_garman_klass_21__slope,0.14478233124778134,0.09844740090844095,0.03294263738784269
drv_garman_klass_21__sd,0.1523996831324548,0.07880268297740176,0.0
drv_garman_klass_21__min,0.04051531111423103,0.013649084706594497,0.0
drv_garman_klass_21__max,0.018794974948696527,0.0010583795484973685,0.0
drv_rogers_satchell_5__last,0.04819945821239319,0.06426514999294551,0.0
drv_rogers_satchell_5__mean,0.08088572686188977,0.027521460139279804,0.0
drv_rogers_satchell_5__slope,0.026466571832491972,0.13444135236748705,0.0
drv_rogers_satchell_5__sd,0.02426640889517548,0.045684293171010706,0.012319232981560853
drv_rogers_satchell_5__min,0.15630576869888999,0.12166656723955396,0.04376394784860084
drv_rogers_satchell_5__max,0.00898342961028694,0.11298665741614083,0.08448893253134737
drv_rogers_satchell_21__last,0.06630950829043306,0.06979967616579112,0.0
drv_rogers_satchell_21__mean,0.0239309432643774,0.02942961050873224,0.0
drv_rogers_satchell_21__slope,0.09515177298029422,0.04191745407901735,0.1026776410938817
drv_rogers_satchell_21__sd,0.12134167399572361,0.01614545775049972,0.0
drv_rogers_satchell_21__min,0.03708535089156457,0.02807926667702683,0.006644597773163643
drv_rogers_satchell_21__max,0.00022285134995248717,0.07397445817210359,0.0
drv_realized_vol_10__last,0.0013412748438857884,0.45774932757145503,0.0
drv_realized_vol_10__mean,0.0110471555784454,0.018763943572944038,0.0
drv_realized_vol_10__slope,0.1806766056126947,0.6941458940602161,0.0
drv_realized_vol_10__sd,0.15896561026926523,0.1932940340215931,0.23099689995747313
drv_realized_vol_10__min,0.1152532738173297,0.09826068203462297,0.0
drv_realized_vol_10__max,0.08128514707717865,0.03540589843788799,0.010324587438201088
drv_realized_vol_63__last,0.15063920382355123,0.014037182041193178,0.012743441694255578
drv_realized_vol_63__mean,0.19688012595925403,0.13133362789258096,0.0
drv_realized_vol_63__slope,0.12039690504744482,0.022840301605925747,0.10055352961729846
drv_realized_vol_63__sd,0.05395803735795653,0.028546568965699126,0.0025198722677165814
drv_realized_vol_63__min,0.22117896345478166,0.10409176602231934,0.49967452366649534
drv_realized_vol_63__max,0.1674944970211169,0.03127742985314379,0.0
drv_downside_vol_21__last,0.0752104915963736,0.016472020100028816,0.0
drv_downside_vol_21__mean,0.07740710715081615,0.09640142844372591,0.0
drv_downside_vol_21__slope,0.15986848843158705,0.04767761527802566,0.044319686363338204
drv_downside_vol_21__sd,0.0710617675199598,0.056983202596448054,0.01718187526021482
drv_downside_vol_21__min,0.06537256242109238,0.027451011608665494,0.0
drv_downside_vol_21__max,0.03642401486146194,0.02056539551519356,0.0
drv_close_z_21__last,0.04275403393726102,0.11931144791437184,0.32909972480261607
drv_close_z_21__mean,0.10304550505269074,0.0026124884338866354,0.08449579350066513
drv_close_z_21__slope,0.02870168091226388,0.01796763727681415,0.0
drv_close_z_21__sd,0.11185728803412345,0.13156144142127757,0.06322656549470154
drv_close_z_21__min,0.0886283416687453,0.019785034700884892,0.0
drv_close_z_21__max,0.026503601684580828,0.17879905702380372,0.08507127821978039
drv_close_z_63__last,0.000729234358883892,0.0726724462505974,0.06691235630452798
drv_close_z_63__mean,0.08504622979123065,0.06633790068792252,0.12741489385913127
drv_close_z_63__slope,0.15521162154654594,0.10592559475355515,0.0
drv_close_z_63__sd,0.19625719029593938,0.2085410069595483,0.036936892915775864
drv_close_z_63__min,0.16106979593304166,0.08738063117071446,0.06678294615154287
drv_close_z_63__max,0.05256448941784826,0.011619745012331944,0.15186710960638342
drv_close_pos_21__last,0.05552832815267706,0.33062336357830013,0.07145303504739314
drv_close_pos_21__mean,0.1232248421942386,0.049453677062424206,0.0
drv_close_pos_21__slope,0.060185412792924504,0.06006501253059234,0.0
drv_close_pos_21__sd,0.1102024891308461,0.0902222236068673,0.252575039998271
drv_close_pos_21__min,0.11778532005531198,0.04885974015654619,0.1812753437512969
drv_close_pos_21__max,0.05876125761235871,0.005910995027215165,0.0027417102756570307
drv_close_pos_63__last,0.01410359794097894,0.08602989019606924,0.05545860950129344
drv_close_pos_63__mean,0.13070504428810292,0.11675830463673559,0.0
drv_close_pos_63__slope,0.3199584644064284,0.22173738052475184,0.0
drv_close_pos_63__sd,0.054335922118475315,0.1791939944707832,0.11830034713157934
drv_close_pos_63__min,0.1329490049812778,0.06472873918791841,0.06657326823556396
drv_close_pos_63__max,0.09355200118319063,0.015015353777398467,0.03744856504221225
drv_close_pos_252__last,0.22692319194960456,0.5045774618127399,0.44104196146522634
drv_close_pos_252__mean,0.22665596587620396,0.04331051969492759,0.09668344089994499
drv_close_pos_252__slope,0.11062712392782852,0.02791681208010424,0.0
drv_close_pos_252__sd,0.14108419744000825,0.15163882923433494,0.07193358180082708
drv_close_pos_252__min,0.24949027655173805,0.21506409902471565,0.1738285145901023
drv_close_pos_252__max,0.22350591221616486,0.12329111320877985,0.11004018631492095
drv_dist_from_high_21__last,0.025174024532108447,0.22314938947331536,0.02587009362601448
drv_dist_from_high_21__mean,0.05740177896390858,0.02379455511939921,0.0
drv_dist_from_high_21__slope,0.08314162587481475,0.031226680383495412,0.046481393720573146
drv_dist_from_high_21__sd,0.026284339983688048,0.05739164675913779,0.0
drv_dist_from_high_21__min,0.015745697487139703,0.08830883519194173,0.022670204472504153
drv_dist_from_high_21__max,0.01333828590854847,0.08941772768351258,0.08402099211178181
drv_dist_from_high_63__last,0.03675961135166267,0.29783582854258134,0.17608716800159932
drv_dist_from_high_63__mean,0.08398926514066542,0.09508242805821193,0.0
drv_dist_from_high_63__slope,0.2018037180097529,0.024658740084304732,0.0
