channel,fold 1,fold 2,fold 3,fold 4,fold 5
open,61.0,61.0,79.0,35.0,40.0
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh,133.0,89.0,119.0,158.0,179.0
cash_flow_hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_kh,96.0,159.0,128.0,168.0,114.0
income_statement_xiv_loi_ich_cua_co_dong_thieu_so,101.0,103.0,123.0,72.0,92.0
drv_avg_order_size,59.0,55.0,51.0,52.0,55.0
cash_flow_hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,133.0,180.0,190.0,189.0,196.0
cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,68.0,180.0,157.0,176.0,168.0
drv_rogers_satchell_5,58.0,91.0,76.0,60.0,26.0
drv_negotiated_value_share,52.0,56.0,16.0,90.0,82.0
drv_range_hl_pct,13.0,18.0,20.0,27.0,76.0
balance_sheet_b_no_phai_tra_va_von_chu_so_huu,133.0,116.0,151.0,139.0,51.0
balance_sheet_ii_tien_gui_tai_nhnn,133.0,80.0,108.0,86.0,42.0
cash_flow_hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap,133.0,47.0,44.0,26.0,22.0
balance_sheet_i_tien_mat_vang_bac_da_quy,73.0,23.0,23.0,189.0,85.0
drv_order_count_imb,43.0,14.0,11.0,14.0,17.0
foreign_net_volume,133.0,110.0,112.0,75.0,109.0
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan,120.0,170.0,105.0,38.0,62.0
drv_dist_from_high_21,12.0,11.0,9.0,8.0,23.0
balance_sheet_viii_chung_khoan_dau_tu,133.0,180.0,190.0,189.0,196.0
drv_parkinson_21,30.0,73.0,38.0,9.0,44.0
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac,60.0,94.0,29.0,32.0,80.0
ldr,104.0,39.0,49.0,89.0,83.0
cash_flow_hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,133.0,180.0,190.0,189.0,196.0
drv_order_vol_imb,65.0,43.0,22.0,64.0,66.0
income_statement_lai_co_ban_tren_co_phieu_dong_1_co_phieu,133.0,126.0,190.0,178.0,177.0
shares_used,133.0,168.0,190.0,189.0,196.0
income_statement_i_thu_nhap_lai_thuan,133.0,143.0,158.0,186.0,110.0
asset_growth_yoy,133.0,139.0,96.0,97.0,172.0
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,69.0,145.0,127.0,185.0,147.0
earnings_growth_yoy,133.0,76.0,118.0,130.0,130.0
prop_buy_vol,133.0,180.0,190.0,189.0,196.0
prop_buy_val,133.0,180.0,190.0,189.0,196.0
balance_sheet_vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin,133.0,180.0,190.0,189.0,196.0
balance_sheet_vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,133.0,180.0,190.0,189.0,196.0
cash_flow_hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,133.0,180.0,163.0,189.0,185.0
deposits_to_assets,102.0,95.0,150.0,141.0,140.0
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca,133.0,172.0,190.0,189.0,196.0
equity_growth_yoy,133.0,87.0,114.0,128.0,106.0
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban,131.0,86.0,137.0,152.0,148.0
cash_flow_hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,133.0,180.0,190.0,189.0,196.0
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra,81.0,113.0,190.0,189.0,159.0
cash_flow_hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,121.0,180.0,125.0,105.0,169.0
drv_volume_pos_63,38.0,60.0,66.0,40.0,71.0
cash_flow_hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,133.0,180.0,190.0,189.0,196.0
cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,133.0,162.0,190.0,180.0,196.0
drv_rogers_satchell_21,28.0,63.0,46.0,82.0,53.0
drv_downside_vol_21,7.0,8.0,60.0,73.0,70.0
balance_sheet_x_3_tai_san_co_dinh_vo_hinh,133.0,129.0,172.0,159.0,163.0
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn,133.0,180.0,190.0,174.0,196.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu,111.0,151.0,190.0,129.0,193.0
earnings_yield,87.0,13.0,111.0,71.0,87.0
shares_outstanding,133.0,180.0,190.0,189.0,196.0
cash_flow_hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,133.0,180.0,190.0,189.0,196.0
drv_garman_klass_21,24.0,38.0,57.0,33.0,102.0
drv_garman_klass_5,77.0,70.0,91.0,48.0,68.0
cash_flow_hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,133.0,106.0,138.0,124.0,196.0
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai,133.0,171.0,149.0,133.0,143.0
income_statement_viii_chi_phi_hoat_dong,113.0,130.0,141.0,144.0,113.0
income_statement_chi_phi_hoat_dong_khac,133.0,180.0,190.0,189.0,196.0
foreign_buy_value,133.0,121.0,70.0,94.0,119.0
balance_sheet_xi_bat_dong_san_dau_tu,133.0,180.0,190.0,189.0,196.0
drv_prop_net_value_ratio,133.0,180.0,190.0,189.0,196.0
nim,126.0,93.0,84.0,103.0,132.0
avg_vol_per_buy_order,66.0,42.0,10.0,23.0,41.0
income_statement_xii_chi_phi_thue_tndn,106.0,180.0,173.0,161.0,129.0
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so,133.0,107.0,159.0,76.0,69.0
balance_sheet_n5_bao_lanh_khac,21.0,124.0,189.0,169.0,64.0
balance_sheet_iii_2_cho_vay_cac_tctd_khac,53.0,115.0,100.0,100.0,93.0
cash_flow_hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,133.0,180.0,190.0,189.0,191.0
volume_matched,70.0,59.0,102.0,91.0,121.0
balance_sheet_x_tai_san_co_dinh,93.0,167.0,89.0,70.0,117.0
close_adjust,1.0,5.0,47.0,46.0,46.0
drv_order_fill_ratio,67.0,92.0,53.0,99.0,78.0
balance_sheet_vii_3_du_phong_rui_ro_khac,133.0,180.0,190.0,189.0,196.0
balance_sheet_x_2_tai_san_co_dinh_thue_tai_chinh,133.0,180.0,190.0,189.0,196.0
balance_sheet_ix_1_dau_tu_vao_cong_ty_con,133.0,180.0,190.0,189.0,196.0
drv_log_order_size_ratio,27.0,32.0,43.0,51.0,77.0
bvps,90.0,82.0,87.0,101.0,115.0
equity_multiplier,130.0,62.0,130.0,59.0,45.0
balance_sheet_iv_chung_khoan_kinh_doanh,133.0,142.0,181.0,189.0,167.0
cash_flow_hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_d,78.0,109.0,142.0,150.0,105.0
cash_flow_hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,133.0,180.0,190.0,189.0,195.0
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu,95.0,123.0,139.0,125.0,134.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac,89.0,180.0,116.0,134.0,133.0
buy_order_vol,29.0,72.0,75.0,83.0,136.0
cash_flow_hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_tr,74.0,57.0,161.0,163.0,158.0
quarter,105.0,127.0,117.0,189.0,192.0
drv_order_count_imb_5,41.0,28.0,85.0,88.0,81.0
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,71.0,173.0,182.0,119.0,162.0
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh,103.0,152.0,88.0,189.0,175.0
balance_sheet_x_2_a_nguyen_gia_tai_san_co_dinh,133.0,180.0,190.0,189.0,196.0
equity_to_assets,128.0,120.0,73.0,115.0,180.0
balance_sheet_xii_tai_san_co_khac,133.0,132.0,186.0,148.0,188.0
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru,86.0,158.0,50.0,57.0,184.0
drv_intraday_pct,56.0,81.0,140.0,114.0,124.0
balance_sheet_x_1_tai_san_co_dinh_huu_hinh,125.0,102.0,176.0,145.0,154.0
cash_flow_hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,132.0,180.0,129.0,167.0,156.0
cash_flow_hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,133.0,157.0,190.0,189.0,190.0
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san,133.0,146.0,175.0,189.0,196.0
balance_sheet_viii_1_b_thang_du_von_co_phan,133.0,180.0,190.0,189.0,196.0
cash_flow_hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,108.0,177.0,170.0,160.0,171.0
income_statement_n6_chi_phi_hoat_dong_khac,115.0,64.0,164.0,92.0,160.0
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac,119.0,117.0,169.0,147.0,161.0
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung,133.0,180.0,80.0,164.0,196.0
balance_sheet_n2_cam_ket_giao_dich_hoan_doi,133.0,180.0,190.0,189.0,196.0
foreign_buy_volume,133.0,131.0,92.0,98.0,128.0
close_raw,16.0,36.0,55.0,111.0,56.0
n_buy_orders,39.0,41.0,59.0,81.0,89.0
income_statement_n7_chi_phi_thue_tndn_hien_hanh,97.0,136.0,178.0,137.0,178.0
balance_sheet_xii_4_tai_san_co_khac,40.0,96.0,110.0,135.0,157.0
balance_sheet_vii_cac_khoan_no_khac,133.0,156.0,171.0,171.0,186.0
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,127.0,166.0,190.0,138.0,196.0
sell_order_vol,84.0,75.0,136.0,127.0,98.0
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh,133.0,180.0,190.0,189.0,196.0
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_,133.0,179.0,90.0,162.0,187.0
roa,133.0,176.0,122.0,149.0,166.0
value_negotiated,79.0,90.0,94.0,84.0,73.0
cash_flow_hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_,129.0,163.0,120.0,142.0,151.0
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu,133.0,180.0,41.0,122.0,112.0
cash_flow_hdkd_22_chi_tu_cac_quy_cua_tctd,112.0,79.0,126.0,183.0,137.0
balance_sheet_tong_no_phai_tra,133.0,180.0,190.0,189.0,196.0
balance_sheet_n1_bao_lanh_vay_von,133.0,180.0,146.0,166.0,101.0
n_sell_orders,2.0,22.0,14.0,36.0,57.0
balance_sheet_ix_4_dau_tu_dai_han_khac,123.0,144.0,153.0,156.0,189.0
balance_sheet_n2_cam_ket_giao_dich_hoi_doai,133.0,180.0,190.0,189.0,183.0
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do,133.0,180.0,35.0,126.0,100.0
cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,124.0,180.0,147.0,151.0,139.0
market_cap,10.0,52.0,83.0,121.0,86.0
cash_flow_hdtc_iv_luu_chuyen_tien_thuan_trong_ky,75.0,105.0,78.0,45.0,103.0
low,48.0,48.0,69.0,54.0,91.0
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh,99.0,161.0,152.0,188.0,196.0
cash_flow_hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tc,133.0,180.0,190.0,189.0,196.0
balance_sheet_n6_cac_cam_ket_khac,133.0,180.0,134.0,146.0,164.0
balance_sheet_n2_cam_ket_ban_ngoai_te,133.0,180.0,190.0,189.0,149.0
cash_flow_hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_l,133.0,180.0,190.0,189.0,196.0
income_statement_n8_chi_phi_thue_tndn_hoan_lai,133.0,180.0,183.0,116.0,174.0
cash_flow_hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,133.0,180.0,190.0,177.0,181.0
balance_sheet_n7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,133.0,180.0,190.0,189.0,196.0
balance_sheet_n2_cam_ket_mua_ngoai_te,133.0,180.0,190.0,189.0,173.0
ttm_net_income,122.0,114.0,168.0,113.0,145.0
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_,133.0,134.0,190.0,104.0,170.0
foreign_net_value,133.0,153.0,58.0,102.0,88.0
income_statement_xiii_loi_nhuan_sau_thue,133.0,128.0,145.0,123.0,138.0
balance_sheet_n8_no_kho_doi_da_xu_ly,133.0,180.0,190.0,189.0,196.0
balance_sheet_n9_tai_san_va_chung_tu_khac,133.0,180.0,190.0,189.0,196.0
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,133.0,178.0,167.0,108.0,194.0
balance_sheet_vi_cho_vay_khach_hang,80.0,150.0,155.0,170.0,196.0
cash_flow_hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,133.0,180.0,190.0,189.0,196.0
balance_sheet_viii_von_chu_so_huu,133.0,180.0,144.0,179.0,196.0
balance_sheet_tong_tai_san,133.0,83.0,180.0,118.0,135.0
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu,133.0,180.0,190.0,189.0,196.0
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,133.0,155.0,74.0,175.0,37.0
value_matched,88.0,40.0,62.0,37.0,131.0
shares_issued,133.0,175.0,190.0,189.0,196.0
roe,117.0,154.0,187.0,189.0,155.0
balance_sheet_iii_tien_gui_cua_khach_hang,133.0,140.0,154.0,184.0,52.0
balance_sheet_iv_1_chung_khoan_kinh_doanh,110.0,148.0,113.0,172.0,196.0
loans_to_assets,133.0,149.0,177.0,165.0,84.0
drv_vwap_raw,47.0,34.0,63.0,96.0,122.0
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c,133.0,180.0,190.0,189.0,196.0
balance_sheet_viii_1_a_von_dieu_le,133.0,137.0,184.0,189.0,196.0
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh,98.0,165.0,103.0,182.0,125.0
avg_vol_per_sell_order,83.0,99.0,81.0,61.0,108.0
drv_prop_participation,133.0,180.0,190.0,189.0,196.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay,133.0,180.0,124.0,154.0,90.0
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,133.0,180.0,190.0,181.0,196.0
eps_ttm,133.0,164.0,190.0,189.0,176.0
year,133.0,180.0,188.0,189.0,196.0
cash_flow_hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nh,133.0,180.0,190.0,189.0,196.0
