outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,unified_schema_vcb,pool__fa,date,54.333333333333336,0.0,0.1121551710823585,last,specialist,0.05086771991866767,1,,balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca; cash_flow_hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn; cash_flow_hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu; cash_flow_hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.2304604486422668,PARTIAL,0.1,0.9
12,balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han,unified_schema_vcb,pool__fa,date,61.333333333333336,0.0337962981556375,0.0554430795993149,sd,specialist,0.07726821411511076,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9825265643447462,,0.1,0.9
13,drv_foreign_own_chg_5,unified_schema_vcb,pool__basic,date,62.0,0.2622369013497478,0.0773318497544914,sd,specialist,0.08006182457526867,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.7123966942148761,PARTIAL,0.1,0.9
14,cash_flow_hddt_mua_sam_tai_san_co_dinh,unified_schema_vcb,pool__fa,date,63.0,0.0,0.0200731145624357,last,specialist,0.08453860409512781,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.6687131050767414,PARTIAL,0.1,0.9
15,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,64.33333333333333,0.1080746022757444,-0.0002816840525174,sd,specialist,0.09072606361028508,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9688311688311688,,0.1,0.9
16,drv_ret_1d,unified_schema_vcb,pool__basic,date,67.33333333333333,0.3492332113754202,-0.0063814069447886,slope,specialist,0.10582206427054754,1,,drv_ret_log_1d,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9997638724911452,,0.1,0.9
17,foreign_sell_volume,unified_schema_vcb,pool__basic,date,68.33333333333333,0.1915646222986188,-0.0735694425216449,slope,specialist,0.11099912215105505,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.7237308146399055,PARTIAL,0.1,0.9
18,balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,unified_schema_vcb,pool__fa,date,69.33333333333333,0.039858996482275,0.0217382505395515,sd,specialist,0.11629622775053083,1,,cash_flow_hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.5402597402597402,PARTIAL,0.1,0.9
19,drv_dist_from_high_63,unified_schema_vcb,pool__basic,date,71.66666666666667,0.1760871680015993,0.0086035529841887,last,specialist,0.1296690434447693,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9853600944510036,,0.1,0.9
20,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,72.0,0.2309968999574731,0.0003228886673465,sd,specialist,0.1315297830887778,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9978748524203068,,0.1,0.9
21,pe_ttm,unified_schema_vcb,pool__fa,date,72.66666666666667,0.1716635719790427,-0.038363698384085,max,specialist,0.13553637570934446,1,,balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.7801652892561983,PARTIAL,0.1,0.9
22,drv_dist_from_low_63,unified_schema_vcb,pool__basic,date,73.66666666666667,0.069098551186401,-0.0139603256514181,last,specialist,0.14160128651138829,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9853600944510036,,0.1,0.9
23,drv_vol_ratio_10_63,unified_schema_vcb,pool__basic,date,74.33333333333333,0.086393381429286,0.039746278726155,last,specialist,0.1457954536928429,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9853600944510036,,0.1,0.9
24,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,74.66666666666667,0.4996745236664953,-0.035228142696115,min,specialist,0.14769871023731934,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9853600944510036,,0.1,0.9
25,pb,unified_schema_vcb,pool__fa,date,76.66666666666667,0.3226810369947928,-0.0177132294344232,max,specialist,0.16066636488003982,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
26,drv_dist_from_low_21,unified_schema_vcb,pool__basic,date,77.0,1.0,0.0107825649421676,sd,specialist,0.16292726358727594,3,cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct; prop_sell_val,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9952774498229044,,0.1,0.9
27,drv_volume_z_21,unified_schema_vcb,pool__basic,date,77.66666666666667,0.1470053040313047,-0.0117811936829931,slope,specialist,0.16743655603102234,2,cash_flow_hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,drv_value_z_21,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9952774498229044,,0.1,0.9
28,drv_order_count_imb_z21,unified_schema_vcb,pool__basic,date,78.0,0.3071523206587244,0.0015422638885828,max,specialist,0.16967244479680674,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.953482880755608,,0.1,0.9
29,drv_ret_skew_63,unified_schema_vcb,pool__basic,date,78.66666666666667,0.164514107268522,-0.0240455222007919,max,specialist,0.1743768147838766,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9853600944510036,,0.1,0.9
30,foreign_own,unified_schema_vcb,pool__basic,date,79.66666666666667,0.0408199226484278,-0.0021683614421695,min,specialist,0.18140961032010225,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.7237308146399055,PARTIAL,0.1,0.9
31,cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,unified_schema_vcb,pool__fa,date,81.0,0.011901606336992,-0.0202538978627186,last,specialist,0.19113097456238856,1,,cash_flow_hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9523022432113342,,0.1,0.9
32,balance_sheet_xii_1_cac_khoan_phai_thu,unified_schema_vcb,pool__fa,date,82.0,0.017335605597123,0.0141074224845515,sd,specialist,0.1985864381091484,1,,cash_flow_hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
33,drv_close_pos_21,unified_schema_vcb,pool__basic,date,83.33333333333333,0.252575039998271,0.0129916033222658,sd,specialist,0.20880800118046924,1,,drv_close_z_21,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9952774498229044,,0.1,0.9
34,balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,unified_schema_vcb,pool__fa,date,86.33333333333333,0.0156531620478398,0.0140228048877233,slope,specialist,0.2323698670221413,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.8231404958677686,PARTIAL,0.1,0.9
35,drv_order_count_imb_21,unified_schema_vcb,pool__basic,date,88.33333333333333,0.0650874500264844,0.0159288009104568,sd,specialist,0.24915403873039532,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9688311688311688,,0.1,0.9
36,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,90.0,0.0264913739208197,0.0539759999155532,mean,specialist,0.2635247510885577,2,income_statement_n5_thu_nhap_tu_hoat_dong_khac,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.7563164108618654,PARTIAL,0.1,0.9
37,high,unified_schema_vcb,pool__basic,date,90.66666666666669,0.1188870994588424,-0.0264920878375668,slope,specialist,0.26937457639411666,1,,open,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
38,drv_body_pct,unified_schema_vcb,pool__basic,date,96.0,0.1534309643689224,-0.0053888809966374,mean,specialist,0.31709104368986674,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
39,drv_gap_open_pct,unified_schema_vcb,pool__basic,date,97.66666666666669,0.1188564761079851,0.0183956424745591,sd,specialist,0.3323220980339685,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9997638724911452,,0.1,0.9
40,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,100.66666666666669,0.0299146629289444,0.0383088847362834,sd,specialist,0.361378648012585,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9688311688311688,,0.1,0.9
41,foreign_room_left,unified_schema_vcb,pool__basic,date,101.33333333333331,0.1382742464424479,-0.0393703132768378,sd,specialist,0.3680137854797282,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.7237308146399055,PARTIAL,0.1,0.9
42,drv_avg_order_size,unified_schema_vcb,pool__basic,date,105.0,0.0927824499305424,0.0096479623415929,sd,specialist,0.4041431469008931,1,,avg_vol_per_buy_order,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9537190082644628,,0.1,0.9
43,cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,unified_schema_vcb,pool__fa,date,105.33333333333331,0.0,0.0474398940318715,last,specialist,0.407486976072989,1,,cash_flow_hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu; cash_flow_hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.1305785123966942,PARTIAL,0.1,0.9
44,foreign_net_volume,unified_schema_vcb,pool__basic,date,107.0,0.1667571979935179,0.0505261747446252,slope,specialist,0.4245612631020831,3,drv_order_count_imb; balance_sheet_i_tien_mat_vang_bac_da_quy,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.7237308146399055,PARTIAL,0.1,0.9
45,drv_dist_from_high_21,unified_schema_vcb,pool__basic,date,107.66666666666669,0.0840209921117818,0.0058948894831433,max,specialist,0.43135396320037217,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9952774498229044,,0.1,0.9
46,prop_buy_vol,unified_schema_vcb,pool__basic,date,112.66666666666669,0.0,-0.0912693464748979,last,specialist,0.4834296632911582,1,,prop_buy_val,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.2011806375442739,PARTIAL,0.1,0.9
47,cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,unified_schema_vcb,pool__fa,date,118.0,0.0,0.1072930795767276,last,specialist,0.5428757931277682,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.1553719008264462,PARTIAL,0.1,0.9
48,drv_prop_net_value_ratio,unified_schema_vcb,pool__basic,date,120.33333333333331,0.0,0.0111726644879765,last,specialist,0.5681833528827709,1,,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.2009445100354191,PARTIAL,0.1,0.9
49,volume_matched,unified_schema_vcb,pool__basic,date,122.66666666666669,0.1533935358289858,-0.0106542633874632,slope,specialist,0.5930907535745459,1,,buy_order_vol,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
50,drv_log_order_size_ratio,unified_schema_vcb,pool__basic,date,124.0,0.0149189825506027,0.0063586366262674,slope,specialist,0.6070613068694806,2,equity_multiplier,,93,2026-08-17_000410__vcb__basic+fa__return_5day,return_5day,5,20,failed_null,metadata,0.9537190082644628,,0.1,0.9
