channel,coverage
balance_sheet_vi_cho_vay_khach_hang,0.9355371900826446
balance_sheet_vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,0.018654073199527745
balance_sheet_vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin,0.018654073199527745
balance_sheet_vii_hoat_dong_mua_no,0.018654073199527745
balance_sheet_vii_1_mua_no,0.018654073199527745
balance_sheet_vii_2_du_phong_rui_ro_hoat_dong_mua_no,0.018654073199527745
balance_sheet_viii_chung_khoan_dau_tu,1.0
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban,1.0
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,0.9848878394332939
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu,0.9721369539551358
balance_sheet_ix_gop_von_dau_tu_dai_han,1.0
balance_sheet_ix_1_dau_tu_vao_cong_ty_con,0.03659976387249114
balance_sheet_ix_2_von_gop_lien_doanh,0.9820543093270366
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket,0.9754427390791027
balance_sheet_ix_4_dau_tu_dai_han_khac,0.9905548996458088
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han,0.9825265643447462
balance_sheet_x_tai_san_co_dinh,1.0
balance_sheet_x_1_tai_san_co_dinh_huu_hinh,1.0
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh,0.9638724911452184
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh,0.981582054309327
balance_sheet_x_2_tai_san_co_dinh_thue_tai_chinh,0.03659976387249114
balance_sheet_x_2_a_nguyen_gia_tai_san_co_dinh,0.03707201889020071
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh,0.05501770956316411
balance_sheet_x_3_tai_san_co_dinh_vo_hinh,1.0
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh,0.9846517119244392
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh,0.9931523022432114
balance_sheet_xi_bat_dong_san_dau_tu,0.03659976387249114
balance_sheet_xi_a_nguyen_gia_bdsdt,0.018654073199527745
balance_sheet_xi_b_hao_mon_bdsdt,0.018654073199527745
balance_sheet_xii_tai_san_co_khac,1.0
balance_sheet_xii_1_cac_khoan_phai_thu,1.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu,1.0
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,0.7584415584415585
balance_sheet_xii_4_tai_san_co_khac,0.9737898465171192
balance_sheet_xii_4_trong_do_loi_the_thuong_mai,0.018654073199527745
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c,0.6394332939787485
balance_sheet_tong_tai_san,1.0
balance_sheet_b_no_phai_tra_va_von_chu_so_huu,0.8285714285714286
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn,0.07225501770956316
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac,1.0
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,1.0
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac,1.0
balance_sheet_iii_tien_gui_cua_khach_hang,0.9825265643447462
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,0.5402597402597402
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_,0.6370720188902007
balance_sheet_vi_phat_hanh_giay_to_co_gia,0.9808736717827627
balance_sheet_vii_cac_khoan_no_khac,0.9905548996458088
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra,1.0
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac,0.9825265643447462
balance_sheet_vii_3_du_phong_rui_ro_khac,0.03659976387249114
balance_sheet_tong_no_phai_tra,1.0
balance_sheet_viii_von_chu_so_huu,1.0
balance_sheet_viii_1_von_cua_tctd,0.8103896103896104
balance_sheet_viii_1_a_von_dieu_le,0.9735537190082645
balance_sheet_viii_1_b_thang_du_von_co_phan,0.7867768595041322
balance_sheet_viii_1_c_von_dau_tu_xay_dung_co_ban_mua_sam_tai_s,0.018654073199527745
balance_sheet_viii_1_d_co_phieu_quy,0.018654073199527745
balance_sheet_viii_2_quy_cua_tctd,1.0
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai,0.9952774498229043
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san,0.6554899645808737
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi,1.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay,0.9083825265643447
balance_sheet_viii_5_b_loi_nhuan_luy_ke_nam_truoc,0.0179456906729634
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so,0.7964580873671783
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu,1.0
balance_sheet_n1_bao_lanh_vay_von,0.5506493506493506
balance_sheet_n2_cam_ket_giao_dich_hoi_doai,0.5497048406139315
balance_sheet_n2_cam_ket_mua_ngoai_te,0.6739079102715466
balance_sheet_n2_cam_ket_ban_ngoai_te,0.6739079102715466
balance_sheet_n2_cam_ket_giao_dich_hoan_doi,0.3038961038961039
balance_sheet_n2_cam_ket_giao_dich_tuong_lai,0.018654073199527745
balance_sheet_n3_cam_ket_cho_vay_khong_huy_ngang,0.018654073199527745
balance_sheet_n4_cam_ket_trong_nghiep_vu_l_c,0.018654073199527745
balance_sheet_n5_bao_lanh_khac,0.9846517119244392
balance_sheet_n6_cac_cam_ket_khac,0.700590318772137
balance_sheet_n7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,0.2623376623376623
balance_sheet_n8_no_kho_doi_da_xu_ly,0.2623376623376623
balance_sheet_n9_tai_san_va_chung_tu_khac,0.2623376623376623
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,1.0
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu,0.9678866587957498
income_statement_i_thu_nhap_lai_thuan,1.0
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu,1.0
income_statement_n4_chi_phi_hoat_dong_dich_vu,0.9841794569067296
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu,1.0
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai,0.9593860684769776
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do,0.889728453364817
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,0.7723730814639905
income_statement_n5_thu_nhap_tu_hoat_dong_khac,0.8689492325855962
income_statement_n6_chi_phi_hoat_dong_khac,1.0
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac,1.0
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan,0.9714285714285714
income_statement_viii_chi_phi_hoat_dong,0.9952774498229043
income_statement_chi_phi_hoat_dong_khac,0.03659976387249114
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru,0.9858323494687131
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung,0.9031877213695395
income_statement_xi_tong_loi_nhuan_truoc_thue,1.0
income_statement_n7_chi_phi_thue_tndn_hien_hanh,0.9667060212514758
income_statement_n8_chi_phi_thue_tndn_hoan_lai,0.6706021251475797
income_statement_xii_chi_phi_thue_tndn,0.9763872491145218
income_statement_xiii_loi_nhuan_sau_thue,0.9605667060212515
income_statement_xiv_loi_ich_cua_co_dong_thieu_so,0.9005903187721369
income_statement_lai_co_ban_tren_co_phieu_dong_1_co_phieu,0.10224321133412043
cash_flow_hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nh,0.1293978748524203
cash_flow_hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,0.9586776859504132
cash_flow_hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,0.8599763872491145
cash_flow_hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_d,0.8153482880755608
cash_flow_hdkd_5_lai_lo_tu_hoat_dong_khac,0.015348288075560802
cash_flow_hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap,0.9072018890200708
cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,0.9523022432113342
cash_flow_hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,0.9128689492325855
cash_flow_hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_tr,0.928689492325856
cash_flow_hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,0.03943329397874852
cash_flow_hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tc,0.1407319952774498
cash_flow_hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,0.9397874852420307
cash_flow_hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai,0.015348288075560802
cash_flow_hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,0.8531286894923259
cash_flow_hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_l,0.23659976387249115
cash_flow_hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,0.09161747343565525
cash_flow_hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,0.1154663518299882
cash_flow_hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,0.23305785123966943
cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct,0.7693034238488784
cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,0.15537190082644628
cash_flow_hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,0.15537190082644628
cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,0.1305785123966942
cash_flow_hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_kho,0.015348288075560802
cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,0.23046044864226684
cash_flow_hdkd_22_chi_tu_cac_quy_cua_tctd,0.9955135773317592
cash_flow_hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,0.256198347107438
cash_flow_hddt_mua_sam_tai_san_co_dinh,0.6687131050767414
cash_flow_hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,0.9848878394332939
cash_flow_hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,0.9364817001180638
cash_flow_hddt_mua_sam_bat_dong_san_dau_tu,0.015348288075560802
cash_flow_hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,0.015348288075560802
cash_flow_hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,0.015348288075560802
cash_flow_hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,0.18252656434474615
cash_flow_hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,0.5582054309327037
cash_flow_hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_kh,0.9454545454545454
cash_flow_hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,0.1617473435655254
cash_flow_hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,0.10672963400236128
cash_flow_hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_c,0.015348288075560802
cash_flow_hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_,0.015348288075560802
cash_flow_hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,0.05974025974025974
cash_flow_hdtc_5_tien_chi_ra_mua_co_phieu_quy,0.015348288075560802
cash_flow_hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,0.015348288075560802
cash_flow_hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,0.1206611570247934
cash_flow_hdtc_iv_luu_chuyen_tien_thuan_trong_ky,0.9598583234946871
cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.9487603305785124
cash_flow_hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,0.05548996458087367
cash_flow_hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_,1.0
shares_used,1.0
ttm_net_income,0.7801652892561983
eps_ttm,0.7801652892561983
bvps,1.0
roe,0.7617473435655254
roa,0.7617473435655254
nim,0.9504132231404959
effective_tax_rate,0.9605667060212515
equity_multiplier,1.0
equity_to_assets,1.0
ldr,0.9180637544273907
loans_to_assets,0.9355371900826446
deposits_to_assets,0.9825265643447462
earnings_growth_yoy,0.8696576151121606
equity_growth_yoy,0.9504132231404959
asset_growth_yoy,0.9504132231404959
market_cap,1.0
pe_ttm,0.7801652892561983
pb,1.0
earnings_yield,0.7801652892561983
