channel,spearman_vs_target
cash_flow_hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_kh,-0.024017810555017217
income_statement_xiv_loi_ich_cua_co_dong_thieu_so,0.009039752403031343
drv_avg_order_size,0.009647962341592911
cash_flow_hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,0.08767161839435682
cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,0.04743989403187158
drv_rogers_satchell_5,-0.011278143070286989
drv_negotiated_value_share,0.0031029634067842146
drv_range_hl_pct,0.009549187678499809
balance_sheet_b_no_phai_tra_va_von_chu_so_huu,0.051556159482282454
balance_sheet_ii_tien_gui_tai_nhnn,0.017064281187256627
cash_flow_hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap,0.041139921294275586
balance_sheet_i_tien_mat_vang_bac_da_quy,0.041423036297370756
drv_order_count_imb,0.008821238658993194
foreign_net_volume,0.050526174744625285
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan,-0.05928638778395359
drv_dist_from_high_21,0.005894889483143351
balance_sheet_viii_chung_khoan_dau_tu,0.03078639450066972
drv_parkinson_21,0.02411351450107819
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac,0.02169063865932849
ldr,-0.06737127237315567
cash_flow_hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,-0.13807089098672395
drv_order_vol_imb,0.028133968542394125
income_statement_lai_co_ban_tren_co_phieu_dong_1_co_phieu,-0.07137982702322404
shares_used,0.03364781594187333
income_statement_i_thu_nhap_lai_thuan,0.015397509565549422
asset_growth_yoy,0.026518590612387264
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,-0.006183409963151421
earnings_growth_yoy,0.03219779216624069
prop_buy_vol,-0.09126934647489793
prop_buy_val,-0.0912883549945429
balance_sheet_vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin,0.0
balance_sheet_vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,0.0
cash_flow_hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,-0.018327834460229783
deposits_to_assets,0.049958611435896444
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca,0.022419546869573884
equity_growth_yoy,-0.043809108601317245
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban,-0.006177969508574652
cash_flow_hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,-0.0395198648721317
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra,0.036452929166596135
cash_flow_hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,-0.00321711935952445
drv_volume_pos_63,0.012535976761832192
cash_flow_hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,0.025478066096654227
cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,0.10729307957672761
drv_rogers_satchell_21,0.015512199783383106
drv_downside_vol_21,0.01759321380362446
balance_sheet_x_3_tai_san_co_dinh_vo_hinh,0.028361770476240045
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn,0.07909858867198329
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu,0.038667675545496216
earnings_yield,0.038363698384085
shares_outstanding,0.0348903727346249
cash_flow_hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,-0.010847437505955815
drv_garman_klass_21,0.02023937620235564
drv_garman_klass_5,0.0010611325467805922
cash_flow_hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,0.13598502234123586
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai,0.0027821483825980846
income_statement_viii_chi_phi_hoat_dong,-0.02187302526313716
income_statement_chi_phi_hoat_dong_khac,0.09920547131085677
foreign_buy_value,-0.04609435533132214
balance_sheet_xi_bat_dong_san_dau_tu,0.09920547131085677
drv_prop_net_value_ratio,0.011172664487976566
nim,0.04520765860833502
avg_vol_per_buy_order,0.009289730042222537
income_statement_xii_chi_phi_thue_tndn,-0.017988354196775518
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so,0.033573855551375306
balance_sheet_n5_bao_lanh_khac,0.02610408315251463
balance_sheet_iii_2_cho_vay_cac_tctd_khac,0.06447408027495234
cash_flow_hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,0.007614450333943196
volume_matched,-0.010654263387463232
balance_sheet_x_tai_san_co_dinh,0.022446275813637704
close_adjust,-0.021447759459517282
drv_order_fill_ratio,0.008579444120715688
balance_sheet_vii_3_du_phong_rui_ro_khac,-0.09920547131085677
balance_sheet_x_2_tai_san_co_dinh_thue_tai_chinh,-0.09920547131085677
balance_sheet_ix_1_dau_tu_vao_cong_ty_con,-0.09920547131085677
drv_log_order_size_ratio,0.006358636626267483
bvps,-0.009380751912582237
equity_multiplier,0.03732003698048634
balance_sheet_iv_chung_khoan_kinh_doanh,0.056659278931173694
cash_flow_hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_d,0.04166258953023648
cash_flow_hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,0.09640883902762597
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu,-0.016787759438153516
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac,-0.01271101794844175
buy_order_vol,-0.004739045589905641
cash_flow_hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_tr,0.02247666414197833
quarter,-0.013642214326023928
drv_order_count_imb_5,-0.011139377951038854
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,0.021998016712011247
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh,0.017620418579364482
balance_sheet_x_2_a_nguyen_gia_tai_san_co_dinh,-0.08725703058240587
equity_to_assets,-0.03732003698048634
balance_sheet_xii_tai_san_co_khac,0.0292553631184323
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru,0.03880652077621467
drv_intraday_pct,-0.005386735419223066
balance_sheet_x_1_tai_san_co_dinh_huu_hinh,0.017507872282368185
cash_flow_hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,0.0367636809821253
cash_flow_hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,0.08223623941287783
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san,0.07967507810356271
balance_sheet_viii_1_b_thang_du_von_co_phan,-0.00920965426746634
cash_flow_hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,-0.002717376852877217
income_statement_n6_chi_phi_hoat_dong_khac,0.001550161824587497
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac,0.0064374866612511746
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung,-0.03892936659103614
balance_sheet_n2_cam_ket_giao_dich_hoan_doi,-0.03073292794039902
foreign_buy_volume,-0.021015778847305808
close_raw,-0.02810104986017646
n_buy_orders,-0.009224682215942184
income_statement_n7_chi_phi_thue_tndn_hien_hanh,-0.01904111960472516
balance_sheet_xii_4_tai_san_co_khac,0.037487111089903734
balance_sheet_vii_cac_khoan_no_khac,0.01627150987373257
balance_sheet_viii_2_chung_khoan_dau_tu_giu_den_ngay_dao_han,0.05844090388405265
sell_order_vol,-0.009876703225993076
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh,0.06546014480232137
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_,0.06126935186466777
roa,-0.001035484419818755
value_negotiated,-0.007555713574008433
cash_flow_hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_,0.029340919686125393
balance_sheet_viii_3_du_phong_rui_ro_chung_khoan_dau_tu,-0.0006244799129387233
cash_flow_hdkd_22_chi_tu_cac_quy_cua_tctd,-0.018003051756334293
balance_sheet_tong_no_phai_tra,0.025377130224484925
balance_sheet_n1_bao_lanh_vay_von,-0.010973794136773784
n_sell_orders,-0.012699474733598342
balance_sheet_ix_4_dau_tu_dai_han_khac,0.006345339849099661
balance_sheet_n2_cam_ket_giao_dich_hoi_doai,-0.036035281619144474
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do,0.023488564021852208
cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.01744198320934816
market_cap,0.008805358804171782
cash_flow_hdtc_iv_luu_chuyen_tien_thuan_trong_ky,-0.007487167439707943
low,-0.026676298881109416
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh,-0.02764944697094184
cash_flow_hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tc,0.015579020151316366
balance_sheet_n6_cac_cam_ket_khac,-0.03834864882776027
balance_sheet_n2_cam_ket_ban_ngoai_te,0.04705734953967503
cash_flow_hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_l,0.030741570794557055
income_statement_n8_chi_phi_thue_tndn_hoan_lai,-0.03369379274704718
cash_flow_hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,-0.0006394728609804771
balance_sheet_n7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,-0.06358705059161551
balance_sheet_n2_cam_ket_mua_ngoai_te,0.041487209212176954
ttm_net_income,0.02910350457845526
balance_sheet_v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_,0.025479311811230372
foreign_net_value,0.04613332187571248
income_statement_xiii_loi_nhuan_sau_thue,0.013353390028868251
balance_sheet_n8_no_kho_doi_da_xu_ly,-0.044291799838957334
balance_sheet_n9_tai_san_va_chung_tu_khac,-0.0025171381223417985
balance_sheet_iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,-0.04407625480436156
balance_sheet_vi_cho_vay_khach_hang,0.017627518273734082
cash_flow_hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,0.0014950661974715447
balance_sheet_viii_von_chu_so_huu,0.01961595221369207
balance_sheet_tong_tai_san,0.02560772239060526
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu,0.02560772239060526
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,-0.0037330316152620452
value_matched,-0.017056741628555375
shares_issued,0.027279542227074453
roe,0.020035008783629356
balance_sheet_iii_tien_gui_cua_khach_hang,0.027205250598092378
balance_sheet_iv_1_chung_khoan_kinh_doanh,0.057956792472511086
loans_to_assets,0.009200357880659895
drv_vwap_raw,-0.026611018147623337
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c,0.03874673835191321
balance_sheet_viii_1_a_von_dieu_le,0.018909938544653206
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh,-0.008455408575805309
avg_vol_per_sell_order,0.002729608635740753
drv_prop_participation,-0.04328225056382265
balance_sheet_viii_5_a_loi_nhuan_nam_nay,-0.006968223713985927
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,-0.042665162936042604
eps_ttm,0.010481481628267715
year,0.02657723031398797
cash_flow_hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nh,-0.021390309195627448
