channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_amihud_21,56,90.66666666666667,False,drv_amihud_63,0.12216910962763883,0.1378042045515326,0.28230194557008964,0.019770985877757934,slope,slope,max
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu,57,91.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.28774174587206797,0.03232156298310704,0.05148075336343682,0.019596363870482036,sd,sd,slope
balance_sheet_ix_3_dau_tu_vao_cong_ty_lien_ket,58,91.0,True,,0.3030686712019643,0.06108992664129846,0.0061074340777987155,-0.05199458491681287,sd,sd,sd
foreign_sell_value,59,91.33333333333333,False,foreign_sell_volume,0.3373534016550319,0.015501454807847903,0.05756866435781105,-0.08503081230890994,last,sd,slope
balance_sheet_vi_phat_hanh_giay_to_co_gia,60,92.0,True,,0.28299382070922624,0.04720657676111379,0.03157284207454294,0.025224291338580774,sd,slope,mean
cash_flow_hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,61,92.33333333333333,False,cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,0.30469911217089124,0.001081407452909335,0.24062741388981485,0.051148193589424525,slope,last,mean
drv_close_z_21,62,92.33333333333333,False,drv_close_pos_21,0.07514560822016643,0.17879905702380372,0.32909972480261607,0.010005024823323235,sd,max,last
balance_sheet_iii_1_tien_gui_tai_cac_tctd_khac,63,92.33333333333333,True,,0.2675844238697507,0.09097681832704702,0.016577050135724487,0.011658194194918139,sd,slope,slope
drv_foreign_net_value_ratio,64,94.0,True,,0.20326060979478194,0.1306235363162002,0.055498157690287604,0.051008509616220395,mean,min,sd
drv_body_pct,65,96.0,True,,0.11888398783465706,0.14828823835658642,0.15343096436892242,-0.005388880996637482,slope,mean,mean
drv_gap_open_pct,66,97.66666666666667,True,,0.08159200479409334,0.210028712123591,0.11885647610798519,0.018395642474559132,mean,max,sd
prop_sell_vol,67,98.33333333333333,False,prop_sell_val,0.6821279944587231,0.02231604400720095,0.0,-0.08682129932724053,mean,slope,last
drv_upper_shadow,68,98.66666666666667,True,,0.21569162406919257,0.14237889021945055,0.01710573523485936,0.040799236552867935,sd,sd,max
drv_parkinson_5,69,99.33333333333333,True,,0.1655302317574034,0.0977883981082979,0.10744506650566259,0.012026226422780862,min,slope,slope
balance_sheet_viii_2_quy_cua_tctd,70,99.66666666666667,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.3438638507204244,0.009908966972451822,0.04126482582955254,0.023047999336312935,sd,sd,slope
balance_sheet_ix_gop_von_dau_tu_dai_han,71,100.0,True,,0.29796678095711066,0.026321540943601753,0.024777526097342326,-0.012096514131478608,sd,slope,sd
drv_order_vol_imb_21,72,100.66666666666667,True,,0.1609913345472027,0.21355201005531993,0.02991466292894446,0.03830888473628345,mean,sd,sd
cash_flow_hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,73,100.66666666666667,False,cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,0.49012155992146844,0.02629717448915388,0.0,-0.0026860283685403662,slope,max,last
cash_flow_hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,74,101.0,True,,0.2957662296492873,0.04132063692288653,0.005518115859571256,-0.008765549132434698,sd,max,max
effective_tax_rate,75,101.33333333333333,True,,0.18722255104621405,0.16376464424105105,0.023235258287046902,-0.027112698908180296,max,min,min
foreign_room_left,76,101.33333333333333,True,,0.15895902285822372,0.07725882257282121,0.13827424644244796,-0.03937031327683784,slope,min,sd
open,77,102.0,False,high,0.07776493353413985,0.11596941681649109,0.21242626410291762,-0.026749166346634583,last,sd,sd
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh,78,102.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.37405679741842157,0.004330617714894739,0.04382195929649071,0.021398672095875402,sd,max,sd
cash_flow_hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_kh,79,103.66666666666667,True,,0.26673095871192704,0.05614233917592547,0.012041782075979827,-0.024017810555017217,slope,min,mean
income_statement_xiv_loi_ich_cua_co_dong_thieu_so,80,104.33333333333333,True,,0.1677879191484372,0.09856561840877671,0.06135803907026393,0.009039752403031343,sd,slope,max
drv_avg_order_size,81,105.0,True,,0.0571032458500368,0.22398766182533744,0.09278244993054245,0.009647962341592911,sd,sd,sd
cash_flow_hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,82,105.0,False,cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,0.737743721126737,0.012601662616168552,0.0,0.08767161839435682,max,mean,last
cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,83,105.33333333333333,True,,0.7058872473005379,0.012751924346475459,0.0,0.04743989403187158,sd,mean,last
drv_rogers_satchell_5,84,105.33333333333333,True,,0.12143138188795707,0.13444135236748705,0.08448893253134737,-0.011278143070286989,min,slope,max
drv_negotiated_value_share,85,105.66666666666667,False,volume_negotiated,0.15042131082992638,0.1187730840297704,0.056073977090833,0.0031029634067842146,slope,mean,max
drv_range_hl_pct,86,105.66666666666667,True,,0.11946833742731659,0.10864568458466621,0.11750151833808804,0.009549187678499809,min,slope,slope
balance_sheet_b_no_phai_tra_va_von_chu_so_huu,87,105.66666666666667,False,cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,0.30518927941935264,0.03371264288431823,0.0,0.051556159482282454,slope,max,last
balance_sheet_ii_tien_gui_tai_nhnn,88,106.33333333333333,True,,0.2677024238361983,0.060622740025327075,0.004491313231920421,0.017064281187256627,sd,min,mean
cash_flow_hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap,89,106.66666666666667,True,,0.22828351322910634,0.14809410871839646,0.0,0.041139921294275586,slope,mean,last
balance_sheet_i_tien_mat_vang_bac_da_quy,90,107.0,True,,0.42260637523803146,0.018404319073675738,0.0,0.041423036297370756,slope,last,last
drv_order_count_imb,91,107.0,True,,0.08529480855958159,0.17177198671226043,0.06710524436876182,0.008821238658993194,slope,last,last
foreign_net_volume,92,107.0,False,drv_foreign_net_value_ratio,0.18366855181093267,0.03365871241539467,0.1667571979935179,0.050526174744625285,last,sd,slope
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan,93,107.33333333333333,True,,0.222686843860609,0.14254436387386704,0.0,-0.05928638778395359,last,mean,last
drv_dist_from_high_21,94,107.66666666666667,True,,0.045242974439478466,0.22314938947331536,0.08402099211178181,0.005894889483143351,slope,last,max
balance_sheet_viii_chung_khoan_dau_tu,95,108.0,True,,0.28745609310040027,0.044427752188234464,0.0,0.03078639450066972,sd,last,last
drv_parkinson_21,96,108.33333333333333,True,,0.16434526345432082,0.11778937253513042,0.032742107430954126,0.02411351450107819,slope,max,last
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac,97,108.33333333333333,False,income_statement_n5_thu_nhap_tu_hoat_dong_khac,0.2545549579419246,0.03366326220829735,0.02792738037704765,0.02169063865932849,slope,last,min
ldr,98,108.33333333333333,True,,0.25869719962172893,0.07815372056769818,0.0002731000469892815,-0.06737127237315567,last,last,min
cash_flow_hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,99,108.66666666666667,False,balance_sheet_xii_1_cac_khoan_phai_thu,0.9621355808420877,0.007011788019873989,0.0,-0.13807089098672395,max,mean,last
drv_order_vol_imb,100,109.33333333333333,True,,0.20423292239557314,0.11115380804710612,0.01345781920687642,0.028133968542394125,max,sd,last
income_statement_lai_co_ban_tren_co_phieu_dong_1_co_phieu,101,109.66666666666667,False,balance_sheet_i_tien_mat_vang_bac_da_quy,0.8323348418624281,0.006658433944934489,0.0,-0.07137982702322404,slope,mean,last
shares_used,102,109.66666666666667,False,pb,0.3106892711734475,0.02732486474468197,0.0,0.03364781594187333,sd,mean,last
income_statement_i_thu_nhap_lai_thuan,103,110.66666666666667,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.3013858778391089,0.03039198424580998,0.0,0.015397509565549422,slope,mean,last
asset_growth_yoy,104,111.0,True,,0.17011479261849605,0.15646196444079283,0.008663675060923172,0.026518590612387264,sd,min,slope
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,105,111.33333333333333,True,,0.28065385461582987,0.007310994257606128,0.05994802620510975,-0.006183409963151421,sd,min,slope
earnings_growth_yoy,106,112.66666666666667,True,,0.27012223748935904,0.04614656755294987,0.0011310558931375745,0.03219779216624069,min,mean,sd
prop_buy_vol,107,112.66666666666667,True,,0.6356221973618411,0.006854022023095181,0.0,-0.09126934647489793,mean,sd,last
prop_buy_val,108,113.66666666666667,False,prop_buy_vol,0.690021733089502,0.003606293817590258,0.0,-0.0912883549945429,mean,slope,last
balance_sheet_vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin,109,113.66666666666667,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,1.0,0.0,0.0,0.0,mean,mean,mean
balance_sheet_vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,110,113.66666666666667,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,1.0,0.0,0.0,0.0,mean,mean,mean
cash_flow_hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,111,114.0,False,balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,0.696514562349418,0.003304933657773153,0.0,-0.018327834460229783,sd,mean,last
deposits_to_assets,112,114.33333333333333,True,,0.26489019925783874,0.04449485777779231,0.0026541910816770026,0.049958611435896444,slope,slope,sd
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca,113,114.66666666666667,False,cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,0.9770374051886088,0.0,0.0,0.022419546869573884,slope,last,last
equity_growth_yoy,114,115.33333333333333,True,,0.15375050674513802,0.10451620000803231,0.025265714743430992,-0.043809108601317245,last,mean,slope
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban,115,115.33333333333333,True,,0.2847849452211743,0.03252849373353168,0.0,-0.006177969508574652,sd,mean,last
cash_flow_hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,116,116.0,False,cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct,0.7280359622772717,0.0,0.0,-0.0395198648721317,sd,last,last
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra,117,116.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.245358059188556,0.06858584539994962,0.0,0.036452929166596135,sd,max,last
cash_flow_hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,118,117.0,True,,0.27763564268753754,0.03365170650547589,0.0,-0.00321711935952445,slope,mean,last
drv_volume_pos_63,119,117.33333333333333,True,,0.12061565849927028,0.09185467387732241,0.05651140572001801,0.012535976761832192,mean,slope,slope
cash_flow_hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,120,117.66666666666667,False,cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct,0.6815709752971113,0.0,0.0,0.025478066096654227,sd,last,last
cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,121,118.0,True,,0.663669767108267,0.0,0.0,0.10729307957672761,sd,last,last
drv_rogers_satchell_21,122,118.0,False,drv_parkinson_21,0.08502203448786058,0.07397445817210359,0.1026776410938817,0.015512199783383106,sd,max,slope
drv_downside_vol_21,123,118.0,True,,0.12514136784750202,0.09640142844372591,0.044319686363338204,0.01759321380362446,slope,mean,slope
balance_sheet_x_3_tai_san_co_dinh_vo_hinh,124,118.33333333333333,False,balance_sheet_xii_1_cac_khoan_phai_thu,0.30791806234892233,0.008820638195286242,0.005087325078750548,0.028361770476240045,sd,sd,sd
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn,125,118.33333333333333,False,pe_ttm,0.6528718294256226,0.0,0.0,0.07909858867198329,max,last,last
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu,126,118.66666666666667,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.23156589035641695,0.0753921042369584,0.0,0.038667675545496216,sd,min,last
earnings_yield,127,119.0,False,pe_ttm,0.18297298274560356,0.028651283606081338,0.08755444709065895,0.038363698384085,min,min,last
shares_outstanding,128,119.0,False,pb,0.21676804662301039,0.08553862052376722,0.0,0.0348903727346249,sd,last,last
cash_flow_hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,129,119.0,False,cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,0.6304175755085136,0.0,0.0,-0.010847437505955815,mean,last,last
drv_garman_klass_21,130,119.33333333333333,False,drv_parkinson_21,0.11736383695163811,0.09844740090844095,0.044788575046955804,0.02023937620235564,sd,slope,mean
drv_garman_klass_5,131,119.66666666666667,False,drv_parkinson_5,0.14004798134301824,0.09351495499961782,0.029421677182357223,0.0010611325467805922,min,max,last
cash_flow_hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,132,119.66666666666667,False,cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,0.564305216556817,0.0,0.0,0.13598502234123586,last,last,last
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai,133,120.0,True,,0.27265082983627004,0.03330327334002117,0.0,0.0027821483825980846,sd,min,last
income_statement_viii_chi_phi_hoat_dong,134,120.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.29370767745789367,0.01920082394127553,0.0,-0.02187302526313716,sd,sd,last
income_statement_chi_phi_hoat_dong_khac,135,120.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.5471466436790041,0.0,0.0,0.09920547131085677,sd,last,last
foreign_buy_value,136,120.0,True,,0.17212181846836802,0.04950393299521535,0.037917621066544935,-0.04609435533132214,mean,slope,mean
balance_sheet_xi_bat_dong_san_dau_tu,137,120.33333333333333,False,balance_sheet_ix_2_von_gop_lien_doanh,0.5445679368992314,0.0,0.0,0.09920547131085677,sd,last,last
drv_prop_net_value_ratio,138,120.33333333333333,True,,0.4770028199221505,0.0013988218991819565,0.0,0.011172664487976566,mean,last,last
nim,139,120.33333333333333,True,,0.1879194272310652,0.04384892984860942,0.03352230562483462,0.04520765860833502,min,mean,mean
avg_vol_per_buy_order,140,120.66666666666667,False,drv_avg_order_size,0.0,0.17901556547386416,0.03982831735117944,0.009289730042222537,last,min,slope
income_statement_xii_chi_phi_thue_tndn,141,121.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.27158491268597085,0.011812574296575798,0.024309697238253467,-0.017988354196775518,slope,slope,slope
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so,142,121.33333333333333,True,,0.1781590499109794,0.1266668590432208,0.0,0.033573855551375306,sd,mean,last
balance_sheet_n5_bao_lanh_khac,143,122.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.3367480086102983,0.0035823435438808865,0.003383573478415501,0.02610408315251463,sd,sd,mean
balance_sheet_iii_2_cho_vay_cac_tctd_khac,144,122.0,True,,0.24579300575061966,0.04553848773150657,0.0,0.06447408027495234,last,min,last
cash_flow_hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,145,122.33333333333333,False,drv_amihud_63,0.4263979286779681,0.0,0.0,0.007614450333943196,mean,last,last
volume_matched,146,122.66666666666667,True,,0.0060776787433248994,0.06571905944953736,0.15339353582898582,-0.010654263387463232,last,slope,slope
balance_sheet_x_tai_san_co_dinh,147,122.66666666666667,False,drv_amihud_63,0.2843456100103347,0.020845003423603486,0.0,0.022446275813637704,sd,sd,last
close_adjust,148,123.0,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.0541522837884016,0.15579874344282305,0.02884552310038168,-0.021447759459517282,last,last,slope
drv_order_fill_ratio,149,123.0,True,,0.0700332441122637,0.0706006479275246,0.09397257709609863,0.008579444120715688,mean,sd,min
balance_sheet_vii_3_du_phong_rui_ro_khac,150,123.33333333333333,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.4004878234047731,0.0,0.0,-0.09920547131085677,last,last,last
balance_sheet_x_2_tai_san_co_dinh_thue_tai_chinh,151,123.33333333333333,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.4004878234047731,0.0,0.0,-0.09920547131085677,last,last,last
balance_sheet_ix_1_dau_tu_vao_cong_ty_con,152,123.33333333333333,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.4004878234047731,0.0,0.0,-0.09920547131085677,last,last,last
drv_log_order_size_ratio,153,124.0,True,,0.06448906847196,0.1928832108570212,0.014918982550602726,0.006358636626267483,mean,min,slope
bvps,154,124.0,True,,0.1373477587534222,0.07055426317445744,0.03248245042140854,-0.009380751912582237,sd,slope,sd
equity_multiplier,155,124.0,True,,0.13271364179261527,0.20445217748152955,0.0,0.03732003698048634,min,sd,last
balance_sheet_iv_chung_khoan_kinh_doanh,156,124.33333333333333,True,,0.21098561011162753,0.06665920089349912,0.0011719985880906192,0.056659278931173694,last,slope,min
cash_flow_hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_d,157,124.33333333333333,True,,0.3297302370975894,0.006009816625455311,0.0,0.04166258953023648,sd,mean,last
cash_flow_hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,158,124.66666666666667,False,cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,0.38803152642971467,0.0,0.0,0.09640883902762597,last,last,last
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu,159,125.66666666666667,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.2744929654760659,0.021299088178317827,0.0,-0.016787759438153516,sd,min,last
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac,160,125.66666666666667,True,,0.28159754644451696,0.018987357683249155,0.0,-0.01271101794844175,sd,mean,last
buy_order_vol,161,126.0,False,volume_matched,0.02843702172578464,0.05977691424593522,0.12389990213914982,-0.004739045589905641,slope,min,slope
cash_flow_hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_tr,162,126.0,False,cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,0.3018217896960234,0.005363997139429529,0.0035375269362771145,0.02247666414197833,slope,mean,slope
quarter,163,126.33333333333333,True,,0.2994328030623785,0.010741754510572146,0.0,-0.013642214326023928,slope,last,last
drv_order_count_imb_5,164,126.66666666666667,True,,0.12517810563765153,0.0826284727335384,0.023877902413142364,-0.011139377951038854,slope,sd,mean
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,165,127.66666666666667,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.2832851250361544,0.01515355855651327,0.0,0.021998016712011247,sd,mean,last
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh,166,127.66666666666667,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.23564757511680828,0.04164758966778122,0.0,0.017620418579364482,slope,max,last
balance_sheet_x_2_a_nguyen_gia_tai_san_co_dinh,167,127.66666666666667,False,income_statement_n4_chi_phi_hoat_dong_dich_vu,0.3472690548899047,0.0,0.0,-0.08725703058240587,last,last,last
