symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von,tong_tai_san,tong_no_phai_tra_va_von_chu_so_huu
VIC,HOSE,corp,Q2-2011,2011,2,onnx@200,pdf,2011-12-31,reviewed,True,,1,2,,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,16230546661392,191691290275,58476826275,464000,4910910548231,,,,,260231,,5047722954816,,1854801479274,,,,,,5967727137298,5992545559105,-24818421807,,,,,112494730772,,552,,,7596048328,568659364,,,,,,,,4477955658770,271,502348737,-21566425466,,,,433227,191061842707,-21010409480,,,,,,,,,,3620452346732,739,321879007,,,,3974674960672,,,,,,,540943697087,,249,,10517265001,478541996103,29323115320756,,,11377171983169,67067950862,656493867019,,220513570538,12704960455,733395,,,,,,,,,,8776021968763,,,,,,,,236413924773,,,,945,,,6029303457326,,,,,480,,,,,,,7845114930,435005089904,,,,,,,29323115320756,,
VIC,HOSE,corp,Q3-2011,2011,3,onnx@300+notes+seam,pdf,2012-10-22,unaudited,True,,1,2,,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,18595527012454,892976566269,80535801469,812440764800,3709841182476,,,,,3722884558476,,3677390294977,,2399064082374,,,,,,10131755192714,10145447088833,-13691896119,,,,,183563776018,,59981133510,,,33185929423,14694301542972,,,,,,,,5422229221632,81475806912,105957659086,-24481852174,167920438439,191714686147,-23794247708,,,,,,,,,,,,,3598478035294,3793175482868,-194697447574,,,,3759550713100,0,3415062335903,,,,,612328714492,,1783742627,,10517265000,1301714858453,33289828555425,,,16323271599443,546936418225,8921935158856,,164770380057,16562039975,,,,,,,,,,,8299207717274,,,,,,,,,,,,18596900945,,,6254944154620,6254944154620,,,,2395153738480,,-720199415988,,,-19454391,,660665241589,,,,,,,,33289828555425,,
VIC,HOSE,corp,Q4-2011,2011,4,onnx@300,pdf,2012-03-20,audited,True,,1,2,,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,20039498304151,1231728589840,656243958622,575484631218,4174887714583,,,,,4195988849590,,5135497476935,,2041076551154,,,,-2379631268,,9282402573172,9295702390616,-13299817444,,,,,214981949621,,149110589727,2025026959,,21765040633,15473136819333,,,,,,,,6508942834720,1772577005816,1799883929788,-27306923972,,,,169407501624,195651739147,-26244237523,,,,,,,,,,3960676144502,4181585332122,-220909187620,,,,2069242276169,,868978280751,,,,,669453466072,,8237287997,,10517265000,2264822097870,35512635123484,,,21630198244261,538965024625,12044721660330,,309186664447,29405109761,1873523133596,,,,,,,,,,5630259894684,,,,,,,,200266208059,,,,21215456941,,,6501237900575,,,,,2395153738480,,,,,,,,906939533153,,,,,,,35512635123484,,
VIC,HOSE,corp,Q1-2012,2012,1,onnx@300,pdf,2012-10-22,unaudited,True,,1,2,,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,21339375224655,1006751199875,929995906491,76755293384,3498399925672,,,,,3516270132679,,5463341931405,,2182887408864,,,,,,11055048046537,11066740350447,-11692303910,,,,,315834121166,,77577618012,4834236789,,169983556204,22072952294548,,,,,,,,11599961842587,4585010908513,5111080311469,-526069402956,,,,588536934964,631720754284,-43183819320,,,,,,,,,,3885936878928,4100105101256,-214168222328,,,,1663015187439,,187602163866,,,,,,,39167495962,,5267265000,3941160116949,43412327519203,,,25591432234412,690047294816,16919079626126,,702487146244,11896197440,,,,,396136787661,,,,,,9365119835246,,,,,,,,,,,,126012546501,,,8863236299793,,,,,16329184383668,,,,,7845114930,,,1619338235702,,,,,,,43412327519203,,
VIC,HOSE,corp,Q2-2012,2012,2,onnx@200,pdf,2012-12-31,reviewed,True,,1,2,,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,23088184509261,3503836990157,200955563587,3302881426570,3999450328552,,,,,4015946175178,,2847744572453,,847819976,,,,-5150548860,,430,12534962404117,-9266026687,,,,,211455740669,,128698584765,260867823,,815,22817974635950,,,,,,,,11469003092142,4582833101745,26,-606809396281,,,,587127656882,129,247,,,,,,,,,,3865569366983,4109988756684,-244419389701,,,,,,,,,,,1121157612775,,39045853358,,19665000,568,45906159145211,,,24174770023045,362683155726,16030834034758,,420,8761381734,1124487040404,,,,,,,,,,12545060892426,,,,,,,,269527053047,,,,125865912552,,,9722555654049,,,,,3810853254556,,,,,,,,215052,,,,,,,45906159145211,,
VIC,HOSE,corp,Q3-2012,2012,3,onnx@300,pdf,2013-05-06,unaudited,True,,1,2,,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,27002933550638,3397986543943,293903543943,3104083000000,4463205166525,,,,,4481176193158,,3016764573774,,1966902229149,,,,,,14649853288589,14658791822936,-8938534347,,,,,1475123977808,,110086400083,38102672744,,1271850145625,24116613175047,,,,,,,,12380352361832,4545522506610,5234201642467,-688679135857,,,,585568429879,638484528529,-52916098650,,,,,,,,,,3887934956801,4163822120893,-275887164092,,,,2831516365972,,434002020658,,,,,,,41084875426,,5269665000,3734122686705,51119546725686,,,24188606014707,1218993481235,17322843607918,,139077175493,37118916525,,,,,299143642296,,,,,,17350937797760,,,,,,,,,,,,123867604738,,,9818310479662,9818310479662,,,,3810853254562,,,,,12845114930,,,,,,,,,,51119546725686,,
VIC,HOSE,corp,Q4-2012,2012,4,onnx@300,pdf,2013-03-01,audited,True,,1,2,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,28796286198535,1616855174935,199602965155,209780,3864844010638,,,,,3884414354916,-19570344278,3809236408686,,2106084921176,,,,-12336142520,,17784890526442,17794010357437,,,,,,1720460077834,,234961212193,5241073421,,1440630290454,27028589606141,,,,,,,,10748359371487,4550753937051,5321617094523,-770863157472,,,,579850048763,638289648823,-58439600060,,,,,,,,,,6643474111936,6959670305956,-316196194020,,,,,,,,,,,1150141062636,,45141892563,,5040000,5323050138965,55824875804676,,,25644122141113,1704259748134,17800274073366,,306493773895,30759366050,1695346182076,,,,,,,,,,19307122403382,,,,,,,,441757284418,,,,102858474006,,,10556569188706,,,,,3974286534624,,,,,,,,962463719641,,,,,,,55824875804676,,
VIC,HOSE,corp,Q1-2013,2013,1,onnx@400,pdf,2013-05-15,unaudited,True,,1,2,,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,31359745592337,4175172391881,326979849492,3848192542389,1616386811709,,,,,1632053297534,,3634656217361,,1956607795820,,,,,,19870376075499,19879314609846,-8938534347,,,,,2063154095887,,406988966871,9247528213,,1535155912187,27489280366662,,,,,,,,11413043388497,4463487158424,5310412823695,-846925665271,,,,589792864871,653534298823,-63741433952,,,,,,,,,,6595132082243,6963681129476,-368549047233,,,,3163614014112,,1628063226885,,,,,1141084787632,,44328106851,,41426378,5176406094178,58849025958999,,,29600327459084,1493208143494,18691813183076,,227288770269,37928553733,,,,,,,,,,,17701386628132,,,,,,,,466585627163,,,,101994821084,,,10845724826082,10845724826082,,,,1699546604624,,,,,12845114930,,,1249529357017,,,,,,,58849025958999,,
VIC,HOSE,corp,Q2-2013,2013,2,onnx@300,pdf,2013-12-31,reviewed,True,,1,2,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,31528576685563,2386537155551,484045734216,1902491421335,3932751365965,,,,,3963444240532,,3294891548516,,1869705544468,,,,-20671160747,,19994105947377,20003044481724,-8938534347,,,,,1920290668154,,457393294344,2383705127,,364174,27009581851557,,,,,,,,13153121979638,4348417468216,5247464943127,-899047474911,,,,581753788606,652738320373,-70984531767,,,,,,,,,,4235107043027,4614366097296,,,,,,,,,,,,1155808755197,,43773497244,,58926378,5062212049391,58538158537120,,,25829828348309,1678196776550,18209706498626,,1339360323019,32577810593,1559023428199,,,,,,,,,,17657303161936,,,,,,,,403639225679,,,,100092385924,,,14637821147073,,,,,1723929954624,,,,,,,,5007365678008,,,,,,,58538158537120,,
VIC,HOSE,corp,Q3-2013,2013,3,onnx@200,pdf,2013-11-14,unaudited,True,,1,2,,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,29979359131076,6269792833617,1271096360161,4998696473456,2327110874394,,,,,2371874524045,,3509092573842,,1616546687966,,,,,,16660865204224,16669803738571,-8938534347,,,,,1212497644999,,145923334428,1802086392,,894643935530,31601378069668,,,,,,,,11270994515690,4475315908555,5457368366343,-982052457787,,,,891853009991,965962453570,-74109443578,,,,,,,,,,9303188330507,9751611532271,-448423201765,,,,4980199915336,,692663788257,,,,,1132252303532,,41779697757,,770090378,4914743004604,61580737200744,,,27006902612538,2036913580945,18388900879823,,866040644901,47466262247,,,,,642222753813,,,,,,17871355172515,,,,,,,,402927625801,,,,99115075460,,,16398567573267,16398567573267,,,,1756275314827,,,,,,,,6882071828285,,,,,,,61580737200744,,
VIC,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-03-10,audited,True,,1,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,687769,7534048703295,198384281,6703850319014,5512841034628,,,,,407070,,3791905544739,,203605764,,,,-30447230378,,422013,922655956360,347,,,,,983094,,586540,20328613273,,3722907902645,35927970738026,,,,,,,,11724114750744,5645716640220,344357,137,,,,185676,576932515265,589,,,,,,,,,,13628734369628,14148672844583,955,,,,,,,,,,,1238826097403,,898681,,730784217,4803912193645,75772648425795,,,26675265408188,828,422734,,31095,416688,3091940291762,,,,,,,,,,30480840176319,,,,,,,,23851978161,,,,96823703750,,,14471837198264,,,,,1781641494624,,,,,,,,813282,,,,,,,75772648425795,,
VIC,HOSE,corp,Q1-2014,2014,1,onnx@200,pdf,2014-05-15,unaudited,True,,1,2,,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,40148556779479,8134099718214,2224380792464,5909718925750,6295009323855,,,,,6337567388761,,3085495237156,,1256263769228,,,,,,16831365238900,16840303773247,-8938534347,,,,,5802587261354,,170515835028,30621319358,,5494359713788,38157816024068,,,,,,,,15723347167042,5854618218157,7020745882913,-1166127664776,,,,502564928342,580228862567,-77723934225,,,,,,,,,,13403131871710,14016203318701,-613071446991,,,,3184593009108,,745359447627,,,,,1157788386939,,36892484559,,5137075416,4688955589269,78306372803547,,,23647758404558,1341811055833,,,1046939370777,9196576069,,,,,941832181312,,,,,,33514691057605,,,,,,,,,,,,92509201154,,,15549593894476,,,,,1783383164624,,,,,,,,8803605509494,,,,,,,78306372803547,,
VIC,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-12-31,reviewed,True,,1,2,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,42980597308088,6721056604833,451887051,5844604717782,6343541682038,,,,,6401949032406,,4360459143521,,1745518590559,,,,-23136258481,,15113687560623,15119100980623,0,,,,,10441852317073,,594,494463274,,10043517622681,41120387424323,,,,,,,,15479146094710,788,7557674252824,270386043036,,,,491878413383,565690,307,,,,,,,,,,16613350689150,836,597686,,,,3574905712045,,,,,,,1109383954787,,46932687881,,52,4343600973631,84100984732411,,,25334333095147,598,469,,721672274276,17376219160,350692576,,,,,,,,,,34719660689928,,,,,,,,850897368,,,,209,,,17529274130658,,,,,295614,,,,,,,,9368573674599,,,,,,,84100984732411,,
VIC,HOSE,corp,Q3-2014,2014,3,onnx@300,pdf,2014-11-14,unaudited,True,,1,2,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,36550263468338,5209108954978,945186158154,4263922796824,7235314686306,,,,,7306023351493,,4548163562289,,2166475710228,,,,,,13607211035291,13612624455291,-5413420000,,,,,5950465229474,,383797890064,61903493208,,5381930664710,46241674807211,,,,,,,,21760091615152,6315956405310,7702724753030,-1386768347720,486639412118,573019861690,-86380449572,,,,,,,,,,,,,14859073309138,15680753557666,-821680248528,,,,3542468135179,,981838664367,,,,,1192564819348,,53026106273,,3622663053,4887476928394,82791938275549,,,18675297482344,1232885922076,7897538219504,,550543059545,57850008934,,,,,4187838281099,,,,,,36821108320777,,,,,,,,,,,,90080244744,,,18426424611027,,,,,3193352522499,,,,,,,,3885576948082,,,,,,,82791938275549,,
VIC,HOSE,corp,Q4-2014,2014,4,onnx@300,pdf,2015-03-18,audited,True,,1,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,34875607760407,7607513719673,1709677822085,5897835897588,6168171238968,,,,,6245416256668,,2863604538747,,1459215551015,,,,-54815552602,,16598350983526,16653246649293,-54895665767,,,,,1637967279493,,549937309384,29443682396,,882818880591,55609699439453,,,,,,,,22319696291092,10526340741649,12125926443789,-1599585702140,,,,520367279711,613140927890,-92773648179,,,,,,,,,,15399141224526,16337225559687,335161,,,,,,,,,,,6727259904943,,56584412187,,4900602091252,6214457676679,90485307199860,,,24603801398740,1628746222883,6581278862138,,104329754,55874576362,3645659661277,,,,,,,,,,38596872542080,,,,,,,,6413683795382,,,,168369579597,,,20396041296100,,,,,4582534150067,,,,,,,,4220035125587,,,,,,,90485307199860,,
VIC,HOSE,corp,Q1-2015,2015,1,onnx@200+joinlost,pdf,2015-05-14,unaudited,True,,1,2,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,38940060857274,5399732443220,2730472835412,2669259607808,6137593854939,105781413500,-14898168000,6046710609439,,,,6727152301154,1107572003364,2613591460140,,,,-108897166434,5048783825,16027037034619,16113425265922,-86388231303,,,,,4648545223342,,613513598088,26756715680,,3862175404885,57116785120954,1134858122146,,,,,198916457840,,10961324684772,10449349665093,12215623405284,-1766273740191,,,,511975019679,616460542340,-104485522661,,,,,,,,,,15586575219083,16600841593444,-1014266374361,14371791441501,,14371791441501,2851617470807,,,,,,,12210618182645,,65640199738,,5004628422500,6014325131875,96056845978228,,,29085410242695,1551284569636,5857714276686,,432618415656,53660368723,3117802428545,,,,13650045576791,3713895293411,119670792925,,,,39021595105208,,,,,,,,4970544655783,29019903566899,3391928978062,,167505926674,,,27949840630325,27949840630325,14545550980000,,,4582534150067,,,,,,22845114930,,4652016273745,,,7121818186068,,,,96056845978228,,
VIC,HOSE,corp,Q2-2015,2015,2,onnx@200,pdf,2015-08-26,reviewed,True,,1,2,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,49448999265017,8828151979168,2693690323143,656025,438377626,413500,-14599008000,126,,,,8316655685168,507223030,774,,,346537,-131532801875,,470,115932785,-87904373315,,,,,4242541663585,,878,380281,,970,495896,1051848975037,,,,,345772,,12641270104407,12150556882586,14320508293190,-2169951410604,,,,821,577665369752,-86952147931,,,,,,,,,,14308762720789,43077,-1108703322288,18155452743436,,452743436,2913522829524,,,945,,,,12109784122703,,380034047,,0,373641,110629640760913,,,39736531002684,2254950504755,181270583,,77780,456880,2865247521758,,,,228595882,3712297179585,115478420552,1715528487,,,40150839752077,,,,,,,,327236579,991161,3340471852595,,532661,,,30742270006152,,,850000,,742,,,,,,,930,878845048,,,219363916,,,,110629640760913,,
VIC,HOSE,corp,Q3-2015,2015,3,onnx@200,pdf,2015-11-12,unaudited,True,,1,2,,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,60726434232996,9895961264635,3215691654484,6680269610151,6268383881368,32369112000,-13701528000,6249716297368,,,,11091890342245,2423303370516,4512857352626,,,2151735702491,-177957206090,,22485171401773,22596206849127,-111035447354,,,,,10985027342975,,701753020956,110589631731,,8045208458134,65207518612774,1111239365124,,,,,176006735859,,13470843722064,12695055461925,15109534074388,-2414478612463,,,,775788260139,894369899916,-118581639777,,,,,,,,,,14401324227839,15634310161671,-1232985933832,21691669733724,,21691669733724,3057575434788,,,1841292443945,,,,11474866129235,,96620066642,,4100000000000,6123021271058,125933952845770,,94313930401127,54497874353235,2619669342004,15976190294631,,904408892614,67406340714,4422868885835,,,,25835330114668,3207003937066,107689446421,,,,39816056047892,,,,,,,,4385541921126,30363195706045,3098596321186,,90886542688,,,31620022444643,,18460745440000,18460745440000,,5309594721906,,,,,,,27845114930,1372657437874,,,9424103804417,,,,125933952845770,,
VIC,HOSE,corp,Q4-2015,2015,4,onnx@300,pdf,2016-03-30,audited,True,,1,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,67699619665953,6938465104490,3771965874567,3166499229923,11142979590895,32369112000,-14958000000,11125568478895,,,,13848128025192,2438800372894,6695026549290,,,3165754530947,-214577340741,,28027417689166,28085895835621,-58478146455,,,,,7742629256210,,660027543114,23050885079,,5511521426816,77795052912266,254324078479,,,,,191764239314,,19763407382671,19114346085751,22037695324834,-2923349239083,,,,649061296920,789293394723,-140232097803,,,,,,,,,,16827664243533,18192494564257,-1364830320724,18115293364854,,18115293364854,9597557595727,,,2882019433681,,,,13236806247002,,170157957461,,3000000000000,8628752138992,145494672578219,,,64848780981695,4578748195301,20221096466017,,1678401228369,293440169231,6920895138980,,,,28554146031679,1424617794094,120697938748,,,,43069048383487,,,,,,,,4406204612974,33122684524987,2382401760582,,474345952476,,,37576843213037,,,18681880870000,,5798727464308,,,,,,,845114930,1601415502116,,,14441898336167,,,,145494672578219,,
VIC,HOSE,corp,Q1-2016,2016,1,onnx@300+pad6+annual+extra,pdf,2016-05-26,reviewed,True,,1,2,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016_da_soat_xet.pdf,,,,68546488948872,4680600576496,,1160448908846,11011925902250,979726112000,-15077664000,454250,,,,16299192326596,3001862480212,441983,,,491886,-221186500287,,25331360593221,25418871450575,-87510857354,,,,,11223409550309,,865273409597,80750785522,,8843173231654,80375326524623,488945235801,,,,,636,,21109246822305,20349334001875,354,-3235887360479,,,,430,732718,-165634912288,,,,,,,,,,17008072304104,194,-1529379019090,18791416979882,18791416979882,,10124482872815,,,3487165993681,,,,12853162309716,,146,,3000000000000,8285217876950,,,,64876114429936,4313499824820,20483274692981,,1686898,370494,298515,,,,780396,3030850793969,492,,,,43066417454026,,,,,,,,4408431259095,485645320,,,453989018472,,,40979283589533,,,19398548510000,,7305670215676,,,,,,,27845114930,147791783204,1571190449441,,15074352040207,,,,,148921815473495,148921815473495
VIC,HOSE,corp,Q2-2016,2016,2,,missing,2016-08-29,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q3-2016,2016,3,onnx@300,pdf,2016-10-30,unaudited,True,,1,2,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,84004795434053,9653393353822,4438190991855,5215202361967,2984771571891,32369112000,-15388195200,2967790655091,,,,23107620255656,3375914174925,7487736810086,,,8705872927361,-562857679071,,37731669124664,37870571415464,-138902290800,,,,,10527341128020,,982350361336,72242589163,,6447613667847,89229165809492,442516911835,,,,,379957072671,,23601509497846,22724170558265,26736542557606,-4012371999341,,,,877338939581,1141565310160,-264226370579,,,,,,,,,,15601371835646,17409858939729,-1808487104083,32762533245947,,32762533245947,7158821898909,,,2151228934429,,,,9662412419309,,191485004121,,,6635860335723,173233961243545,,,83779893220821,5514880586140,37829335485812,,1829328916710,157635424465,7951828310988,,,,24330111573162,4484911311877,100009388608,,,,47549473820438,,,,,,,,4402706771155,40276068681229,,,436182041517,,,41904594202286,,26377079540000,26377079540000,,2471823213919,,,,,,,32845114930,164614443350,,,15833155964571,,,,173233961243545,,
VIC,HOSE,corp,Q4-2016,2016,4,onnx@300,pdf,2017-03-25,audited,True,,1,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,87583802138603,9833332219401,6243230621899,3590101597502,494156904807,32369112000,-18996660000,480784452807,,,,18254656305786,3170762775815,5229186165035,,,6809970413275,-179521687152,,49782780792296,49879776253837,-96995461541,,,,,9218875916313,,972722775130,111457535408,,5011670892619,191,465506617197,,,,,406516702082,,26878731078331,26066821876593,30165242182483,-4098420305890,,,,811909201738,1171451553652,-359542351914,,,,,,,,,,17362127296491,19186357270103,-1824229973612,33991567265462,,33991567265462,3347544752659,,,,,70000000000,,10821570545051,,328604798935,,,8240254012956,180450849693794,,,97627931086891,6458154238573,280868648,,7366546933741,189,8454261883875,,,,20468556855796,,195055795377,,,,37556523702320,,,,,,,,640119050942,,,,357813466293,,,45266394904583,,,26377079540000,,2504959737448,,,,,,,32845114930,942345253453,,,18384089333236,,,,180450849693794,,
