symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
VRE,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-29,reviewed,True,,1,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,10217477751860,1532281471765,762713467941,769568003824,14982629666,,,14982629666,,,,1129069356921,937830,291094202373,,,440947166028,,,2294077193010,2331515606849,-37438413839,,,,,5247067100498,,123413198955,2159524734,,4667172915451,25869757293984,9916542452,,,,,9916542452,,302826859100,271280447811,335309794238,-64029346427,,,,31546411289,47947662944,-16401251655,,,,,,,,,,21241806995260,24034523086355,-2792716091095,1106395449427,,1106395449427,1830000000000,,,,,1830000000000,,1378811447745,,18765586244,,478000000000,515653662641,36087235045844,,,5283420550407,1147634753371,2227763487371,,194649653385,475557833,647669630825,,,,1007027126023,,9252492453,2896157504,,,3548120049372,,,,,,,,664279722594,,,,69327653106,,,27255694446065,,,19010787330000,,4324379868907,,,,,,,-58419891967,3947926255355,2786541240791,1161385014564,31020883770,,,,36087235045844
VRE,HOSE,corp,Q3-2018,2018,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-03-28,audited,True,,1,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,7122640820313,2431380824439,439,1930000000000,701416674850,,,701416674850,,,,1047919405624,444767619024,282451398435,,,333110692769,-12410304604,,901518194206,903377872498,-1859678292,,,,,2040405721194,,105086024990,490364,,1783000000000,31561042607246,10106962116,,,,,10106962116,,307841694121,281955461842,365420937565,-83465475723,,,,25886232279,45236328892,-19350096613,,,,,,,,,,26429422507995,29763599129860,-3334176621865,1343477739304,,1343477739304,1832000000000,,,2000000000,,1830000000000,,1638193703710,,9453197319,,556000000000,479361826035,38683683427559,,,6259845554046,3423550940711,887933520492,,276208165719,840767194,777952158666,,,,749230246551,,21094443889,2896157504,,,3914556447655,,,,,,,,855791373377,,,,81020918792,,,28509281425858,,,23288184100000,,46983098907,,,,,,,-58419891967,5190927603788,2786541240791,2404386362997,41606515130,,,,38683683427559
VRE,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-22,unaudited,True,,1,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,5716028161779,1112607743953,932607743953,180000000000,,,,701416674850,,,,1049460122669,402767869945,246716853484,,,138922,-9078739682,,819527941327,820820710198,-1292768871,,,,,2033015678980,,80086478596,,,1803813542549,32905283357116,6193802116,,,,,6193802116,,299941979383,274405503007,366749935552,-92344432545,,,,25536476376,46588935714,-21052459338,,,,,,,,,,26521200343471,30176758283199,-3655557939728,1625222009992,,1625222009992,1832000000000,,,2000000000,,1830000000000,,2620725222154,,9339815433,,1576000000000,461215907733,38621311518895,,,5611677526531,2784574535944,979206242700,,219609569750,369804415,620041327656,,,,847521640790,,236917910,2896157504,,,3897360975186,,,,,,,,863121915475,,,,80529300173,,,29112273017178,,,23288184100000,,46983098907,,,,,,,-58419891967,5794841420955,,,40684289283,,,,38621311518895
VRE,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-29,reviewed,True,,1,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,4815223289934,702379310803,182379310803,520000000000,76125309785,,,76125309785,,,,1292915998297,409216659502,419448497910,,,473115011489,-8864170604,,864044166919,865293881586,-1249714667,,,,,1879758504130,,69300649873,,,1682000000000,32396881992381,,,,,,6193802116,,223247252000,199471508848,287052246289,-87580737441,,,,23775743152,46450431277,-22674688125,,,,,,,,,,27632323853869,31649667340940,-4017343487071,1102190088538,,102190088538,830000000000,,,,,830000000000,,2602926995858,,9326347319,,1576000000000,430,37212105282315,,,5979831793450,2630503763467,939296933556,,209688216076,485110578,1131814614479,,,,911314366073,,22715534205,2896157504,,,3924962769844,,,,,,,,917764217892,,,,80351799068,,,27307310719021,,,23288184100000,,46983098907,,,,,,,-53419891967,3992148194107,2740668273288,1251479920819,33415217974,,,,37212105282315
VRE,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-28,unaudited,True,,1,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,5636025386100,1383196409294,713196409294,670000000000,,,,85357763534,,,,1321439451937,516732861105,229301430045,,,586045976244,-10640815457,,899169732013,899980255674,-810523661,,,,,1946862029322,,50863788030,,,1765000000000,31949080578484,7663311860,,,,,7663311860,,222511047819,199924385471,295933860680,-96009475209,,,,22586662348,47087156072,-24500493724,,,,,,,,,,27470146795352,31780199427559,-4310052632207,1165244002987,,1165244002987,700000000000,,,,,700000000000,,2383515420466,,9120673760,,1397000000000,424924071128,37585105964584,,,5655211673762,2515268139469,992174571119,,232245785704,35493354789,795905915016,,,,913758420600,,23229113559,2896157502,,,3905781369850,,,,,,,,915105373908,,,,80735547631,,,28024112920972,,,23288184100000,,46983098907,,,,,,,-53419891967,4708721366454,,,33644247578,,,,37585105964584
VRE,HOSE,corp,Q4-2019,2019,4,onnx@300,pdf,2020-03-30,audited,True,,1000000,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,5070409000000,1388344000000,1368344000000,20000000000,788537000000,,,788537000000,,,,724237000000,431915000000,121081000000,,,182697000000,-11456000000,,985989000000,986800000000,-811000000,,,,,1183302000000,,37488000000,498000000,,1065000000000,30768281000000,8659000000,,,,,8659000000,,473832000000,450446000000,580540000000,-130094000000,,,,23386000000,49787000000,-26401000000,,,,,,,,,,28063677000000,32702792000000,,654380000000,,654380000000,,,,,,,,1567733000000,,9243000000,,597000000000,406778000000,35838690000000,,,4780265000000,2055465000000,470926000000,,2911967000000,801000000,964902000000,,,,830810000000,,23792000000,2896000000,,,4104918000000,,,,,,,,1129871000000,,,,80217000000,,,26953507000000,,,23288184000000,,46983000000,,,,,,,-53420000000,,2740668000000,2851480000000,53870000000,,,,35838690000000
VRE,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-28,unaudited,True,,1000000,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,5287694000000,2054379000000,2034379000000,20000000000,,,,88862000000,,,,782997000000,489302000000,116345000000,,,188657000000,-11307000000,,968779000000,969590000000,-811000000,,,,,1392677000000,,32834000000,740000000,,1217915000000,31627889000000,958659000000,,,,,8659000000,,469769000000,441824000000,581399000000,-139575000000,,,,27945000000,56283000000,-28338000000,,,,,,,,,,27881231000000,32859673000000,-4978442000000,795867000000,,795867000000,,,,,,,,1522363000000,,9699000000,,597000000000,388632000000,36915583000000,,,5344909000000,2108445000000,988460000000,,303041000000,465000000,693317000000,,,,1081607000000,,23938000000,2896000000,,,4124969000000,,,,,,,,1167144000000,,,,79709000000,,,27445705000000,,,23288184000000,,46983000000,,,,,,,-53420000000,6084233000000,,,33983000000,,,,36915583000000
VRE,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-28,reviewed,True,,1000000,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,8162385000000,4105252000000,1885252000000,2220000000000,64716000000,,,64716000000,,,,1542202000000,924711000000,436251000000,,,193719000000,-12479000000,,1009599000000,1010410000000,-811000000,,,,,1440616000000,,52176000000,,,1217915000000,30598499000000,7405000000,,,,,7405000000,,461496000000,433549000000,582129000000,-148580000000,,,,27947000000,58876000000,-30929000000,,,,,,,,,,27564400000000,32877221000000,-5312821000000,773586000000,,773586000000,,,,,,,,1791612000000,,9243000000,,892420000000,370486000000,38760884000000,,,5866685000000,1634440000000,1493143000000,,496805000000,544000000,852434000000,,,,1196515000000,,23893000000,2896000000,,,5105325000000,,,,,,,,1147691000000,,,,79200000000,,,27788874000000,,,23288184000000,,46983000000,,,,,,,-53420000000,6427340000000,5592148000000,835192000000,34045000000,,,,38760884000000
VRE,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-28,unaudited,True,,1000000,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,9770627000000,2225517000000,1105517000000,120000000000,,,,283000000,,,,1671928000000,395000000,119890000000,,,596763000000,-12120000000,,1202985000000,1203796000000,-811000000,,,,,2776914000000,,476000000,447000000,,2545576000000,30308549000000,7405000000,,,,,405000000,,449993000000,424757000000,582174000000,-157417000000,,,,25236000000,796000000,-33560000000,,,,,,,,,,27206349000000,32861966000000,-5655617000000,883339000000,,883339000000,,,,,,,,1761463000000,,9243000000,,892420000000,352000000,40079176000000,,,4781388000000,638096000000,1522690000000,,365060000000,913000000,821108000000,,,,1199740000000,,24007000000,2896000000,,,6936521000000,,,,,,,,1088415000000,,,,78688000000,,,28361267000000,,,23288184000000,,46983000000,,,,,,,-53420000000,6999606000000,5592148000000,,34172000000,,,,40079176000000
VRE,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-30,audited,True,,1000000,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,7012397000000,3050907000000,1030907000000,2020000000000,1894314000000,,,1894314000000,,,,1446089000000,817997000000,97136000000,,,422000000,-14466000000,,519889000000,519889000000,,,,,,101198000000,,31150000000,535000000,,,32804035000000,8308000000,,,,,8308000000,,450233000000,430206000000,595633000000,-165427000000,,,,20027000000,54391000000,-34364000000,,,,,,,,,,27732173000000,33710220000000,-5978047000000,959231000000,,959231000000,,,,,,,,3654090000000,,16032000000,,2789702000000,334194000000,39816432000000,,,3537868000000,788362000000,429835000000,,321533000000,204000000,1009332000000,,,,786519000000,,15091000000,2896000000,,,6942748000000,,,,,,,,1072229000000,,,,78176000000,,,29335816000000,,,23288184000000,,46983000000,,,,,,,-53420000000,7974003000000,5592148000000,2381855000000,34324000000,,,,39816432000000
VRE,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-27,unaudited,False,,1000000,2,,Q1-2021_bao_cao_tai_chinh_quy_1_nam_2021.pdf,,,,5936580000000,3013452000000,1067373000000,1946079000000,,,,1108729000000,,,,1451733000000,1212853000000,79423000000,,,190019000000,-30562000000,,286213000000,286213000000,,,,,,76453000000,,42770000000,400000000,,,33843608000000,1257500000000,,,,,7500000000,,440007000000,904000000,595285000000,-173381000000,,,,18103000000,54391000000,-36288000000,,,,,,,,,,27386086000000,33709086000000,-6323000000000,971166000000,,971166000000,,,,,,,,3788849000000,,16032000000,,2981820000000,316049000000,39780188000000,,,5266410000000,606002000000,169071000000,,231410000000,324000000,702853000000,,,,822540000000,,16032000000,2896000000,,,4396825000000,,,,,,,,1109239000000,,,,77670000000,,,30116953000000,,,23288184000000,,46983000000,,,,,,,-53420000000,8754938000000,,,34526000000,,,,39780188000000
VRE,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-08-25,reviewed,True,,1000000,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,5708358000000,2309153000000,547800000000,1761353000000,674165000000,,,674165000000,,,,1313544000000,1134012000000,68715000000,,,149396000000,-38579000000,,289541000000,289541000000,,,,,,1121955000000,,22461000000,362000000,,1040000000000,32205269000000,,,,,,7500000000,,434197000000,418035000000,599801000000,-181766000000,,,,16162000000,54391000000,-38229000000,,,,,,,,,,27031141000000,33696324000000,-6665183000000,1001242000000,,1001242000000,,,,,,,,3731189000000,,16032000000,,2981820000000,297903000000,37913627000000,,,3040554000000,538116000000,399321000000,,434567000000,,670952000000,,,,851005000000,,16157000000,2896000000,,,4368492000000,,,,,,,,1076404000000,,,,77177000000,,,30504581000000,,,23288184000000,,46983000000,,,,,,,-53420000000,9142451000000,7974003000000,1168448000000,34641000000,,,,37913627000000
VRE,HOSE,corp,Q3-2021,2021,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-30,audited,True,,1000000,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,6826580000000,3297060000000,1788884000000,1508176000000,190424000000,,,190424000000,,,,1487714000000,1166709000000,42620000000,,,142716000000,-159331000000,,582918000000,582918000000,,,,,,1268464000000,,22965000000,380000000,,1203400000000,31046908000000,6110000000,,,,,6110000000,,438775000000,426476000000,619021000000,-192545000000,,,,12299000000,54443000000,-42144000000,,,,,,,,,,26268764000000,33609120000000,-7340356000000,1255909000000,,1255909000000,,,,,,,,3077350000000,,16032000000,,2404420000000,261611000000,37873488000000,,,2890056000000,526183000000,278179000000,,489648000000,,628864000000,,,,838988000000,,14040000000,2896000000,,,4332603000000,,,,,,,,1018370000000,,,,76203000000,,,30650829000000,,,23288184000000,,46983000000,,,,,,,-53420000000,9288513000000,7974003000000,,34827000000,,,,37873488000000
VRE,HOSE,corp,Q1-2022,2022,1,onnx@300+red,pdf,2022-04-27,unaudited,True,,1000000,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,3888543000000,625258000000,3263285000000,,,,292484000000,,,,1034464000000,959915000000,36571000000,,,218937000000,-180959000000,,554645000000,554645000000,,,,,,1274054000000,,22796000000,1753000000,,1203400000000,30686319000000,8222000000,,,,,8222000000,,431242000000,417864000000,618678000000,-200814000000,,,,13378000000,57806000000,-44428000000,,,,,,,,,,25923481000000,33582041000000,-7658560000000,1282032000000,,1282032000000,,,,,,,,3041342000000,,16032000000,,2404420000000,243465000000,37730509000000,,,2386407000000,480907000000,150356000000,,158217000000,,520348000000,,,,961129000000,,14217000000,2896000000,,,4315676000000,,,,,,,,995227000000,,,,75767000000,,,31028426000000,,,23288184000000,,46983000000,,,,,,,-53420000000,9665948000000,,,34989000000,,,,37730509000000
VRE,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-08-29,reviewed,True,,1000000,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,7065392000000,4900731000000,695717000000,4205014000000,293313000000,,,293313000000,,,,1222234000000,1090769000000,110524000000,,,205264000000,-184323000000,,555541000000,555541000000,,,,,,93573000000,,21194000000,9286000000,,,31606371000000,8222000000,,,,,8222000000,,427459000000,412142000000,620682000000,-208540000000,,,,15317000000,62501000000,-47184000000,,,,,,,,,,27363640000000,35348726000000,-7985086000000,804504000000,,804504000000,,,,,,,,3002546000000,,16032000000,,2404420000000,225319000000,38671763000000,,,3426906000000,539743000000,151021000000,,275441000000,212000000,481610000000,,,,842998000000,,14233000000,2896000000,,,3443295000000,,,,,,,,1154731000000,,,,75229000000,,,31801562000000,,,23288184000000,,46983000000,,,,,,,-53420000000,10438921000000,9288513000000,,35152000000,,,,38671763000000
VRE,HOSE,corp,Q3-2022,2022,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-03,audited,True,,1000000,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,10534650000000,7019648000000,180901000000,6838747000000,97426000000,,,426000000,,,,1404486000000,1115127000000,471000000,,,381573000000,-191685000000,,1178127000000,127000000,,,,,,834963000000,,49766000000,8775000000,,420000000,32166438000000,8222000000,,,,,222000000,,418007000000,364000000,628672000000,-221308000000,,,,10643000000,63007000000,-52364000000,,,,,,,,,,26514396000000,35199059000000,-8684663000000,699496000000,,496000000,,,,,,,,4526317000000,,74337000000,,3785350000000,189027000000,42701088000000,,,5819458000000,724826000000,1215154000000,,832693000000,,726984000000,,,,160973000000,,7365000000,2896000000,,,3456940000000,,,,,,,,1137374000000,,,,74255000000,,,33424690000000,,,23288184000000,,46983000000,,,,,,,-53137000000,12064570000000,9288513000000,,32348000000,,,,42701088000000
VRE,HOSE,corp,Q1-2023,2023,1,onnx@400,pdf,2023-04-22,unaudited,True,,1000000,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,11909878000000,7295225000000,157678000000,7137547000000,,,,97924000000,,,,1354646000000,1081452000000,70291000000,,,395122000000,-192219000000,,1427450000000,1427450000000,,,,,,1734633000000,,47874000000,8588000000,,1515420000000,32349091000000,9668000000,,,,,9668000000,,417028000000,402482000000,629771000000,-227289000000,,,,14546000000,67990000000,-53444000000,,,,,,,,,,26176341000000,35186039000000,-9009698000000,700593000000,,700593000000,,,,,,,,5045461000000,,107956000000,,4298582000000,170881000000,44258969000000,,,6294958000000,764836000000,1421142000000,,1132282000000,,707819000000,,,,1119410000000,,7374000000,2896000000,,,3521955000000,,,,,,,,1200378000000,,,,73768000000,,,34442056000000,,,23288184000000,,46983000000,,,,,,,-53137000000,13091034000000,,,23250000000,,,,44258969000000
VRE,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-22,reviewed,True,,1000000,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,12223422000000,7515430000000,882000000,2020548000000,99541000000,,,99541000000,,,,1462240000000,1178885000000,54479000000,,,421451000000,-192575000000,,1451574000000,1451574000000,,,,,,1694637000000,,134000000,721000000,,1515420000000,31970731000000,9617000000,,,,,9617000000,,417467000000,396148000000,631563000000,-235415000000,,,,21319000000,76186000000,-54867000000,,,,,,,,,,25836201000000,35180083000000,-9343882000000,704824000000,,704824000000,,,,,,,,5002622000000,,91443000000,,4298582000000,153255000000,44194153000000,,,5253990000000,766177000000,447231000000,,1246823000000,,556000000,,,,178000000,,7579000000,2896000000,,,3497504000000,,,,,,,,1171990000000,,,,73281000000,,,35442659000000,,,23288184000000,,46983000000,,,,,,,-53137000000,14091623000000,12064570000000,,23264000000,,,,44194153000000
VRE,HOSE,corp,Q3-2023,2023,3,onnx@200+joinlost,pdf,2023-10-24,unaudited,True,,1000000,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,6766117000000,2570946000000,4195171000000,,,,2039803000000,,,,1790289000000,1339841000000,68093000000,,,600646000000,-218291000000,,782114000000,782114000000,,,,,,1644342000000,,15443000000,721000000,,1515420000000,31683665000000,11615000000,,,,,11615000000,,409031000000,388844000000,632311000000,-243467000000,,,,20187000000,76923000000,-56736000000,,,,,,,,,,25517457000000,35198678000000,-9681221000000,761824000000,,761824000000,11930000000,,,,,11930000000,,4971808000000,,82011000000,,4298582000000,135934000000,44706330000000,,,4385808000000,761805000000,441432000000,,1443165000000,,682401000000,,,,952851000000,,9972000000,2841000000,,,3561179000000,,,,,,,,1232242000000,,,,72793000000,,,36759343000000,,,23288184000000,,46983000000,,,,,,,-53137000000,15408293000000,,,23278000000,,,,44706330000000
VRE,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-03-26,audited,True,,1000000,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,10036448000000,4101549000000,4051549000000,50000000000,1070978000000,,,1070978000000,,,,1612789000000,1460717000000,77967000000,,,296504000000,-222399000000,,639957000000,639957000000,,,,,,2611175000000,,22472000000,721000000,,2515420000000,37617283000000,12169000000,,,,,12169000000,,413363000000,387335000000,634850000000,-247515000000,,,,26028000000,85563000000,-59535000000,,,,,,,,,,25179848000000,35182435000000,-10002587000000,1028319000000,,1028319000000,,,,,,,,10983584000000,,65598000000,,10346408000000,118613000000,47653731000000,,,6244864000000,448115000000,314342000000,,1495742000000,279000000,973708000000,,,,1170222000000,,3428000000,2681000000,,,3582014000000,,,,,,,,1253137000000,,,,71644000000,,,37826853000000,,,23288184000000,,46983000000,,,,,,,-53137000000,16475788000000,12064570000000,,23293000000,,,,47653731000000
