symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
MCH,HOSE,corp,Q2-2014,2014,2,onnx@300,pdf,2014-08-14,unaudited,True,,1,4,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014.pdf,,,,6124840802,4138458129,,3965574641,,,,,,,219300000,503362770,,115477292,,,,,,1180458133,1194271330,-13813197,,,,,83261770,,,,,,14914998751,10296463477,,,,,10296463477,,3711322226,2024161411,2824217383,,,,,,,-800055973,,,,,1581788310,,,,,,,-378894741,,,484267246,,2558299316,2152932288,,,,,443540965,,196990491,,11814280,411072083,21039839553,,8592051755,4237651554,687077921,15450231,,,47922533,,,,,,,,28515399,,,,,,,,,,,22926662,,,,473890410,,,11424516611,,,,,5313263220,,,,,,,-270904299,1271369322,,,1023271187,,,,21039839551
MCH,HOSE,corp,Q3-2014,2014,3,onnx@200,pdf,2014-11-14,unaudited,True,,1,4,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,6584080006,,,2277842199,,,,,,2330095530,,,,152893600,,,,,,1315887772,1325967110,-10079338,,,,,75431189,,,,,8797315,15304948538,10596407431,,,,,10596407431,,3760705437,2170698800,3021005946,-850307146,,,,1175510758,1582235078,-406724320,,,,,,,,,,,,,,,,,2558867166,2152932288,,,,,402137210,,172315034,,12080823,398048461,21889028544,,8713257356,4355020374,699512995,29188269,,,52166643,,,,,,,,25039691,,,,,,,,,,,23353011,,,,521934210,2701586,,12126016268,,,,,5088056395,,,,,,18324741,,1971293037,,,1049754921,,,,21889028545
MCH,HOSE,corp,Q4-2014,2014,4,onnx@200+codecol,pdf,2015-03-26,audited,True,,1,3,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,9180555940,3595756093,195720951,3400035142,3717598214,,,,,,3717598214,921206689,,85448323,,,,,,912218131,934536317,-22318186,,,,,33776813,,9243378,2120909,,6958647,14776047816,9643460930,,,,,9643460930,,4042606642,2185212679,3028334189,-843121510,,,,1138224187,1578980315,-440756128,,,,,,,,,,,,,,,719169776,388075056,2918944316,,,,,,316880350,,117484368,,11779606,385024838,23956603756,,,6957254781,550485687,23684483,,826956095,252649,895243472,,,,249586246,,,25017886,,,,,,,,,,,24297318,,,,195885789,,,11763481281,,,,,5088056395,,,,,,18324741,,3245457981,,,,,,,23956603756
MCH,HOSE,corp,Q1-2015,2015,1,onnx@200+pad6+components,pdf,2015-05-14,unaudited,True,,1,4,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,6790705859,3194491164,,2992400000,,,,1416202684,,,,992651909,,234227145,,,,,1064399,1138963439,1174042728,-35079289,,,,,48396662,,13048244,,,,15276147321,9944517476,,,,,324744605,,3206950742,2126045850,3049100856,-923055006,,,,1080904892,1553354486,,,,,,,,,,,,,,882002900,,882002900,,2989100000,247326053,,,,,851300150,,132755523,,,534282431,22066853180,,8650466215,4522830062,519222412,20005228,,192927998,35171897,882255010,,,,35812020,2735725112,,22710327,,,4127636153,,,,,,,,27634518,3907694493,,,189618008,2689134,,13416386965,,,,,,,-265715657,,,,,,,,,1112499007,,,,22066853180
MCH,HOSE,corp,Q2-2015,2015,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q3-2015,2015,3,onnx@300,pdf,2015-11-12,unaudited,True,,1,4,,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,5897969297,2910574959,151774959,2758800000,1048450000,,,1048450000,,,,848801195,598268347,212315919,,,38898196,,946289,1024485110,1045947606,-21462496,,,,,65658033,,42672254,,,,,6141329158,,,,,211715090,,3841146360,2498199545,3572581190,-1074381645,,,,1342946815,1897895486,-554948671,,,,,,,,,,,,,678168645,,678168645,251066785,3513100009,,,,144050000,,666133923,,132771464,,,466817760,17475814168,,,5368217522,753061153,57849618,,,50021560,793384748,,,,27616713,,,22710327,,,503440183,66662868,,,,,,,25551013,,,,183246321,2325442,,11604156463,,,,,5088056395,,-265775657,,,,22731973,,1925976779,,,1121818434,,,,17475814168
MCH,HOSE,corp,Q4-2015,2015,4,onnx@200+codecol,pdf,2016-03-07,audited,True,,1,4,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,4736863861,3366663622,262513622,3104150000,3717598214,,,3717598214,,,,524172872,204488052,293268257,,,27198708,,23657,790231722,806854623,-16622901,,,,,55795645,,43109758,,,,12853782649,7123035720,,,,,393421652,,4047507546,2592621285,3743546719,-1150925434,,,,1454886261,2052630728,-597744467,,,,,,,,,,,,,719382303,,719382303,254802293,3689300009,,,,0,,709054787,,117078882,,,465028567,17590646510,,,4149379994,888714669,33942871,,,16179342,864961703,,,,104479000,,,34495821,,,625819512,75845316,,,,,,,22803868,,,,205232110,2047938,,12815447004,,,,,5088056395,,-265775657,,,,22731973,,2984708427,,,1274377327,,,,17590646510
MCH,HOSE,corp,Q1-2016,2016,1,onnx@200+tail,pdf,2016-04-29,unaudited,True,,1,4,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,11141749097,1462392470,205292470,1257100000,5161500000,,,5161500000,,,,3490502897,134954376,131239326,,,93085680,,2571,960194421,965703554,-5509133,,,,,67159309,,54524997,,,,5837088980,24269824,,,,,24269824,,4268206900,2859732473,4103608084,-1243875611,,,,1408474427,2052630728,-644156301,,,,,,,,,,,,,547994270,,547994270,252938760,4057100009,252938760,,,,,743679226,,138756548,,,448507782,16978838077,,,3677743911,627377206,29288579,,,122558734,814637299,,,,41988878,,,29415556,,,577175154,67851414,,,,,,,28094049,,,,198683439,2047938,,12723919012,,,,,5088056395,,-265775657,,,,22731973,,3150081510,,,1017476252,,,,16978838077
MCH,HOSE,corp,Q2-2016,2016,2,onnx@200,pdf,2016-08-16,reviewed,True,,1,4,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,8651093667,2865147142,281447142,2583700000,3070500000,,,3070500000,,,,1627488006,141010362,99141581,,,145376955,,23657,1043934010,1064412237,-20478227,,,,,44024509,,23884870,,,,5780574235,24843222,,,,,24843222,,4225665668,2856131126,4197152192,-1341021066,,,,1369534542,2060281016,-690746474,,,,,,,,,,,,,534502985,,534502985,252938760,4081800009,,,,,,742623600,,131072372,,,458936635,14431667902,,,3411450599,765080950,25759686,,,50339763,786894537,,,,29833739,,,24672067,,,534566668,67851414,,,,,,,20989911,,,,192134768,1906307,,10485650635,,,,,5088056395,,-265775657,,,,22731973,,902784307,,,996505078,,,,14431667902
MCH,HOSE,corp,Q3-2016,2016,3,onnx@200,pdf,2016-10-28,unaudited,True,,1,4,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,100,110,111,112,120,,,123,,,,130,131,132,,,136,,139,140,141,149,,,,,150,,152,,,,,25805236,,,,,25805236,,4366656886,9,4497599288,-1454949762,,,,10,2061403264,-737395904,,,,,,,,,,,,,334239135,,11,249481859,4163471509,249481859,,,,,714007650,,124015353,,,13,15926016666,,,4213997523,14,28954598,,,4504062,16,,,,26793564,,,23239527,,,509079985,14,,,,,,,22965944,,,,185586097,1906307,,19,,,,,20,,-265775657,,,-1708863,22731973,,1586667016,,,1031619755,,,,15926016666
