symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
MSN,HOSE,corp,Q3-2011,2011,3,onnx@200,pdf,2012-10-15,unaudited,True,,1000000,3,,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,11707042000000,7930101000000,340948000000,7589153000000,,,,,,,2330413000000,681363000000,,250465000000,,,,-904000000,,500965000000,538702000000,-37737000000,,,,,264200000000,,85451000000,,,6190000000,18429016000000,,,,,,,,9225667000000,574418000000,868952000000,,11686000000,16871000000,,74063000000,90826000000,,,,,,,,,,,,,,,,8577186000000,,10557997000000,9018483000000,,,,,184866000000,,67904000000,,31977000000,3126000000,30136058000000,,,2150878000000,,23367000000,,,,526303000000,,,,,,,-10307000000,,,,,,,,,,,,,,,751021000000,,,14983051000000,,,,,2166136000000,,10462804000000,,,-15646000000,,,3787015000000,,,,,,,30136058000000
MSN,HOSE,corp,Q4-2011,2011,4,onnx@200,pdf,2012-12-15,audited,True,,1000000,3,,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,152579160,152579160,12541434000000,9573593000000,175717000000,9397876000000,,,,,,,1222500000000,903317000000,,363633000000,,,,,,612845000000,625746000000,-12901000000,,,,,229179000000,,55418000000,103000000,,43963000000,21031185000000,2762294000000,,,,,,,11287505000000,879199000000,1196701000000,-317502000000,11686000000,16871000000,-5185000000,983239000000,1021469000000,-38230000000,,,,,,,,,,,,,,,9425067000000,,10557997000000,9321085000000,,,,,422595000000,,24798000000,,32626000000,277105000000,33572619000000,,,3625783000000,422772000000,7994000000,,291359000000,,824384000000,,,,,,,,,,256195000000,,,,,,,,,,,,973459000000,,,15875652000000,,,,,2166136000000,,10462804000000,,,-16066000000,,,4680036000000,,,,,,,33572619000000
MSN,HOSE,corp,Q1-2012,2012,1,onnx@200,pdf,,unaudited,True,,1000000,4,,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,163393705,163393705,17127119000000,13467138000000,1754994000000,11712144000000,,,,,,,1555500000000,1092428000000,,466764000000,,,,,,802075000000,816881000000,-14806000000,,,,,209978000000,,107974000000,103000000,,17407000000,22210197000000,2925877000000,,,,,2925877000000,,12237887000000,910975000000,1269069000000,-358094000000,,,,952446000000,1022114000000,-69668000000,,,,,,,,,,,,,,,10374466000000,,10557997000000,9413036000000,,,,,559274000000,,28226000000,,34414000000,269986000000,39337316000000,,,3252450000000,469565000000,27816000000,,,,927728000000,,,,,,,1627000000,,,427492000000,,,,,,,,,,,,1005746000000,,,16227372000000,,,,,2166136000000,,10462804000000,,,-14291000000,,,5029981000000,,,,,,,39337316000000
MSN,HOSE,corp,Q2-2012,2012,2,onnx@200,pdf,2012-12-15,reviewed,True,,1000000,3,,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,5645604,5645604,12480449000000,8920656000000,685673000000,8234983000000,,,,,,,1487500000000,964002000000,,627097000000,,,,,,919639000000,940999000000,-21360000000,,,,,188652000000,,124806000000,103000000,,8364000000,23697742000000,1648000000,,,,,1648000000,,13435908000000,1158393000000,1560103000000,-401710000000,,,,924676000000,1026261000000,-101585000000,,,,,,,,,,,,,,,11352839000000,,10557997000000,9409126000000,,,,,485560000000,,51410000000,,34179000000,262868000000,36178191000000,,,2812672000000,622211000000,18244000000,,273777000000,,999252000000,,,,,,,,,,279354000000,,,,,,,,,,,,1030269000000,,,14164015000000,,,,,7999167000000,,909846000000,,,-13513000000,,,5518377000000,,,,,,,36178191000000
MSN,HOSE,corp,Q3-2012,2012,3,onnx@200+codecol,pdf,,unaudited,True,,1000000,4,,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,17550000,17550000,,7459429000000,267429000000,7192000000000,,,,,,,1612500000000,3361992000000,,987354000000,,,,,,996102000000,1021769000000,-25667000000,,,,,208788000000,,154804000000,103000000,,14149000000,25310747000000,12883000000,,,,,12883000000,,15055418000000,1312455000000,1758950000000,-446495000000,,,,894690000000,1028112000000,-133422000000,,,,,,,,,,,,,,,12848273000000,,10558007000000,9403586000000,,,,,473360000000,,49671000000,,31260000000,255750000000,38949558000000,,,3341255000000,561104000000,11270000000,,,,1009451000000,,,,,,,,,,343479000000,,,,,,,,,,,,1066539000000,,,15292716000000,,,,,7999167000000,,1721824000000,,,-13565000000,,,5835152000000,,,,,,,38949558000000
MSN,HOSE,corp,Q4-2012,2012,4,onnx@200,pdf,2013-12-15,audited,True,,1000000,3,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,23533973,23533973,9221223000000,5718717000000,151205000000,5567512000000,,,,,,,1840500000000,942881000000,,475436000000,,,,,,563855000000,575846000000,-11991000000,,,,,155270000000,,105858000000,0,,21920000000,29478033000000,23158000000,,,,,,,17728751000000,1547311000000,2040428000000,-493117000000,,,,863516000000,1028783000000,-165267000000,,,,,,,,,,,,,,,15317924000000,,0,,,,,,412505000000,,36035000000,,30778000000,248632000000,38699256000000,,,4748364000000,973856000000,14490000000,,608893000000,12480000000,1300931000000,,,,,,,,,,737832000000,,,,,,,,,,,,860117000000,,,13883837000000,,,,,7999167000000,,1721824000000,,,-16128000000,,,5925652000000,,,,,,,38699256000000
MSN,HOSE,corp,Q1-2013,2013,1,,missing,,unaudited,,,,,,,,40173935,40173935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q2-2013,2013,2,onnx@200,pdf,2013-12-15,reviewed,True,,1000000,4,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,3042216,3042216,8580593000000,6342240000000,300740000000,6041500000000,,,,,,,0,1010328000000,,548368000000,,,,,,1016211000000,1026127000000,-9916000000,,,,,211814000000,,116808000000,,,49088000000,32943856000000,263848000000,,,,,,,20781630000000,1752879000000,2359985000000,-607106000000,,,,1063944000000,1299969000000,-236025000000,,,,,,,,,,,,,,,17964807000000,,0,,,,,,651583000000,,47491000000,,34871000000,463167000000,41524449000000,,,5879333000000,948998000000,9937000000,,336079000000,,1155636000000,,,,,,,,,,858007000000,,,,,,,,,,,,906554000000,,,15268626000000,,,,,7999167000000,,1721824000000,,,-43426000000,,,6046204000000,,,,,,,41524449000000
MSN,HOSE,corp,Q3-2013,2013,3,onnx@200,pdf,2013-11-14,unaudited,True,,1000000,3,,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,12070727,12070727,9932804000000,6115293000000,348385000000,5766908000000,,,,,,,1335000000000,1037624000000,,511154000000,,,,,,1218101000000,1231157000000,-13056000000,,,,,226786000000,,128433000000,,,55062000000,34064192000000,401764000000,,,,,401764000000,,21868364000000,1749196000000,2405793000000,-656597000000,,,,1030252000000,1302568000000,-272316000000,,,,,,,,,,,,,,,19088916000000,,0,10815598000000,,,,,974866000000,,89545000000,,35841000000,450143000000,43996996000000,,,7172597000000,1112277000000,12653000000,,,,1011549000000,,,,,,,,,,232488000000,,,,,,,,,,,,902933000000,,,12630761000000,,,,,7999167000000,,97703000000,,,-42709000000,,,6160833000000,,,,,,,43996996000000
MSN,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-02-14,unaudited,True,,1000000,3,,Q4-2013_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2013.pdf,,15659180,15659180,11199004000000,5698563000000,203577000000,5494986000000,,,,,,,3287000000000,975138000000,,360236000000,,,,,,1070709000000,1091775000000,-21066000000,,,,,167594000000,,100506000000,,,38370000000,35290281000000,450183000000,,,,,450183000000,,23121365000000,1731429000000,2457615000000,-726186000000,58327000000,67300000000,-8973000000,1288676000000,1597071000000,-308395000000,,,,,,,,,,,,,,,20042933000000,,0,10756098000000,,,,,959035000000,,76105000000,,42458000000,437119000000,46489285000000,,,9974373000000,942375000000,22163000000,,,,1578366000000,,,,,,,,,,234688000000,,,,,,,,,,,,481000000,,,14947157000000,,,,,9601627000000,,97703000000,,,-43950000000,,,6335920000000,,,,,,,46489285000000
