symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
FPT,HOSE,corp,Q1-2011,2011,1,onnx@200,pdf,2011-04-25,unaudited,True,,1,2,,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,193480517,193480517,9283951604173,1979760096179,813299994289,1166460101890,338637987299,,,,,341597987299,,3345692557036,2643311762381,265022624064,,151002372315,,,,2462210604939,2472127415605,-9916810666,,,,,1157650358720,,322477093640,9142185395,,743649382935,3426790153978,1673278786,,,,,1673278786,,2029943140166,1401387196514,2419017573842,-1017630377328,690836108,924188960,-233352852,247015823352,341441824421,-94426001069,,,,,,,,,,,,,,,380849284192,899667079623,,724205438072,,,,,273792411507,,83287581491,,36362395070,,12710741758151,,,5325113924478,,282485769843,,276778248576,,341068104170,,8815019936,,,,29008495372,27090825599,,,1932199637114,,,,,,,,9536321007,,,,359264224,2936645570,398749420,4272091649257,,,,,60012320245,,,,,12189775408,103009261,,2152815906099,,,,2750000000,2750000000,,12710741758151
FPT,HOSE,corp,Q2-2011,2011,2,onnx@200,pdf,2011-07-23,unaudited,True,,1,2,,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011.pdf,,193480517,193480517,9018714049902,1785765054942,756805335736,1028959719206,751974468354,,,,,753674468354,,3237713661002,,265949306549,,224836138157,,-81413826826,,2124575472383,2136339107009,-11763634626,,,,,1118685393221,,282301428967,7311033719,,750468540949,3428267771597,376000000,,,,,376000000,,2017950244233,1455208103373,2546275195616,-1091067092243,655395177,928556557,-273161380,265957458433,369498593725,-103541135292,,,,,,,,,,,,,,,296129287250,901655446495,,716514190517,,,,,286571836973,,79446455936,,32188881073,221714243896,12446981821499,,,4691588027639,1099347231326,317391835761,,235365903848,155244536173,344277152133,,15758832101,,,,26492600514,11401308267,,,1926609716955,,,,,,,,8209371007,,,,359264224,2912888859,-51583963,4587968561527,,,,,60012320245,,,,,8538280153,103009261,,2471357226412,,,,2750000000,2750000000,,12446981821499
FPT,HOSE,corp,Q3-2011,2011,3,onnx@200,pdf,2012-10-09,unaudited,True,,1,2,,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,216082676,216082676,10607052240311,2497687102430,1194452471117,1303234631313,760173086092,,,,,762653086092,,3461975925083,2473670518874,450114213256,,242490089662,,,,2725051893861,2736815528487,-11763634626,,,,,1162164232845,,325199245786,447595129,,746546575324,3523555591036,376000000,,,,,376000000,,2090847872126,1452706376521,2599776479399,-1147070102878,635901576,966227088,-330325512,270929167923,383231765942,-112302598019,,,,,,,,,,,,,,,366576426107,901201752898,,739046950578,,,,,309415722116,,83887379667,,33620346086,,14130607831347,,,5828270555522,,540514819508,,340729057645,,438284559371,,30633214702,,,,24399178467,-10217800787,,,1972028045699,,,,,,,,8091206343,,,,359264224,1476118641,-505401790,5447389832894,,,,,54894762597,,,,,19738242271,103009261,,3096436100025,,,,2750000000,2750000000,,14130607831347
FPT,HOSE,corp,Q4-2011,2011,4,onnx@200,pdf,2012-03-09,audited,True,,1,2,,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,216082676,216082676,11372728248045,2902382823282,1498138209402,1404244613880,861597468810,,,,,861597468810,,3781513726520,,202305584199,,259634990533,,-104561298964,,3275849800433,3294682950896,-18833150463,,,,,551384429000,,405237862119,38095433386,,26213412379,3570358291380,1028639950,,,,,1028639950,,2150890020172,1458878278435,2715424230866,-1256545952431,595836958,965721579,-369884621,268330648339,390244795346,-121914147007,,,,,,,,,,,,,,,423085256440,865424033772,,212185131510,,,,,336649236703,,73225086409,,38080262093,216366360783,14943086539425,,,8475464627022,1338827517569,335440515687,,337468389390,342051528648,196519022047,,16886638003,,,,24125222347,194122831946,,,241810388340,,,,,,,,196674666730,,,,1848413023,557179639,33343562178,5518254779653,,,,,49546879484,,,,,19393997526,103009261,,3173421484165,,,,2750000000,2750000000,,
FPT,HOSE,corp,Q1-2012,2012,1,onnx@200+deskew,pdf,2012-04-25,unaudited,True,,1,2,,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,10656598646124,2177152385909,814844995981,1362307389928,879619795330,,,,,879619795330,,3521895840476,2636464946641,421722604719,,206133803552,,,,3361501344868,3383839053363,-22337708495,,,,,716429279540,,439848064438,24787177470,,156387642888,3615992189026,1028639950,,,,,1028639950,,2159699111165,1442851847144,2717559424702,-1274707577558,540048491,925017994,-384969504,272844344480,402037002384,-129192657904,,,,,,,,,,,,,,,443462871050,861563271369,,222023682495,,,,,377334805759,,65254994939,,38802209976,,14272590835150,,,7257525409044,,338894192157,,222339416363,,316996295510,,24464062190,,,,20319491659,75182889666,,,257819452463,,,,,,,,220854151667,,,,1848413023,557179639,32906003991,5855747593110,,,,,49546879484,,,,,16301766742,103009261,,3514044543983,,,,2750000000,2750000000,,14272590835150
FPT,HOSE,corp,Q2-2012,2012,2,onnx@200,pdf,2012-07-23,reviewed,True,,1,2,,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,273848833,273848833,,2085584812108,800283072110,1285301739998,1590122215770,,,,,1590122215770,,3318011997655,,305295943287,,264054761503,,-118236592675,,3069363799853,3091336481620,-21972681767,,,,,724478129680,,529226113770,15214903433,,69619374079,3617051481112,1028639950,,,,,1028639950,,2169558623352,1551623907023,2970277888298,-1418653981275,510547733,948878019,-438330286,264861615977,405930710343,-141069094366,,,,,,,,,,,,,,,352562552619,844588963505,,223885671395,,,,,385508893522,,63872287820,,35605119880,216366360783,14404612436178,,,7065492108599,914837660417,385724377461,,214127157154,183600634090,317070872207,,72181879159,,,,15594952530,49936124988,,,273699289711,,,,,,,,238565799658,,,,578614961,455851468,32468445802,6086532974158,,,,,49465284471,,,,,14846018519,103009261,,3137826546005,,,,2750000000,2750000000,,14404612436178
FPT,HOSE,corp,Q3-2012,2012,3,onnx@300,pdf,2013-10-09,unaudited,True,,1,2,,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,273848833,273848833,11037974548605,2793287986534,1096474430729,1696813555805,1499491238247,,,,,1499491238247,,3339323345207,2505943014375,306102428851,,285036670331,,,,2622992740570,2637475649762,-14482909192,,,,,782879238047,,560026625492,11622502103,,98969691226,3654039608700,1028639950,,,,,1028639950,,2201674272917,1521166757305,2930961814825,-1409795057519,724229980,1256589786,-532359805,279164035248,430600676807,-151436641559,,,,,,,,,,,,,,,400619250384,842518748929,,225044121840,,,,,392451586120,,62879847205,,39646385934,,14692014157305,,,,,350231218771,,261803327594,,450622400043,,71743295589,,,,11136945668,32890268080,,,301524710038,,,,,,,,260278366558,,,,7075809690,248086398,32026079283,6149956498182,,,,,49465284471,,,,,13949286274,103009261,,3202230681529,,,,2750000000,2750000000,,14692014157305
FPT,HOSE,corp,Q4-2012,2012,4,onnx@200,pdf,2013-03-04,audited,True,,1,2,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,273848833,273848833,10229470211202,2318915022090,1448573791559,870341230531,662020767658,,,,,677627389412,,3775642141085,,209644308313,,272484692839,,-181027027206,,2699508806652,2710301221144,-10792414492,,,,,773383473717,,621883774582,14373755379,,22924261526,3979712411237,1434084775,,,,,1434084775,,2617661929811,1806909797593,3396114230189,-1589204432596,645973398,1172124293,-526150895,269109800119,432866818574,-163757018455,,,,,,,,,,,,,,,540996358701,696285615938,,210440925092,,,,,447964419930,,74743219962,,42521644647,216366360783,14209182622439,,,6819506261500,1809370535796,345908138944,,297344146695,310779284729,234919624218,,6475957808,,,,24077425262,234719440517,,,295414330982,,,,,,,,271774167660,,,,,59711127,1775809034,6179012066438,,,,,49465703201,,,,,27959758134,67103009261,,3181312460987,,,,2750000000,2750000000,,14209182622439
FPT,HOSE,corp,Q1-2013,2013,1,onnx@200,pdf,2013-05-02,unaudited,True,,1,2,,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,273848833,273848833,9906638187586,1928204362705,828866720526,1099337642179,812059551953,,,,,827666173707,,3377675283779,2697175378113,323823713352,,246840513598,,,,3007449666442,3016025003643,-8575337201,,,,,781249322707,,616464492514,11246620760,,30132492958,4152376684146,1245084775,,,,,1245084775,,2744794872201,1927558720975,3591521221598,-1663962500623,582473293,866885421,-284412128,265412084379,,-173177685438,,,,,,,,,,,,,,,551241593554,710413686062,,210049184562,,,,,479556680324,,80419015913,,47235498253,,14059014871732,,,6285132947848,,380051351636,,238287095377,,303557555112,,5368313177,,,,23881939006,102365607648,,,238864612371,,,,,,,,206592873054,,,,,12905000,1341873564,6526087986653,,,,,49465703201,,,,,16730506683,,,3539635192653,,,,2750000000,2750000000,,14059014871732
FPT,HOSE,corp,Q2-2013,2013,2,onnx@200,pdf,2013-07-26,reviewed,True,,1,2,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,275201755,275201755,11274078330983,2156011854467,1332411694935,823600159532,1356939558182,,,,,,,3895289568307,,289800517767,,275083118883,,-212877808704,,3007881319441,3036100467433,-28219147992,,,,,857956030586,,668235619563,10250884895,,42746703764,4249318985038,1245084775,,,,,1245084775,,2798353183423,1993873825909,3664995682633,-1671121856724,264516657,307363915,-42847258,265163548099,448920647048,-183757098949,,,,,,,,,,,,,,,539051292758,710763989061,,,,,,,522590366996,,87386419513,,51056377602,216366360783,15523397316021,,,7169969084086,1693953118881,341586970541,,269104863512,197389101049,306490771236,,5014916373,,,,25387053914,11369710907,,,258121716705,,,,,,,,208867029985,,,,,12905000,1190422334,6987067549960,,,,,49465703201,,,,,16598602589,67103009261,,3987762587400,,,,2750000000,2750000000,,15523397316021
FPT,HOSE,corp,Q3-2013,2013,3,onnx@200,pdf,2013-10-24,unaudited,True,,1,2,,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,275201755,275201755,11269784456021,2292011717347,1163063504309,1128948213038,1204185104297,,,,,1219935726051,,4064949694207,3281623747888,315728309171,,306654683710,,,,2838444481728,2856653454123,-18208972395,,,,,870193458441,,667442176882,10545861299,,33800208658,4439276954828,1235264525,,,,,1235264525,,2939621416417,2095842103989,3857584415002,-1761742311014,244884619,309629182,-64744563,267989644426,462993877207,-195004232781,,,,,,,,,,,,,,,575544783384,713765714819,,218723297308,,,,,553146283913,,95541307720,,50120354330,,15709061410848,,,7378687410062,,504615008416,,165444916835,,323597538252,,4808340141,,,,33281293278,-1516768930,,,281432645281,,,,,,,,194530445135,,,,,12905000,459173690,6901358800408,,,,,49465703201,,,,,16059295035,67103009261,,3902593145403,,,,2750000000,2750000000,,15709061410848
FPT,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-02-28,audited,True,,1,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,275201755,275201755,12908243472406,2750971144015,1426911070762,1324060073253,1443449364921,,,,,1452854862041,,4411534370955,,253623307137,,419888616854,,-240271697952,,3328880961810,3353805593239,-24924631429,,,,,973407630705,,757073611102,10025030013,,27779020471,4662313781106,1212664525,,,,,1212664525,,3075863270475,2263586993603,4132422050335,-1868835056732,545870029,794460808,-248590779,272627710038,480191028731,-207563318693,,,,,,,,,,,,,,,539102696805,706727341936,,225525036285,,,,,647002229017,,103536509729,,54042150152,231508275153,17570557253512,,,9068740122198,2200022923453,374759654082,,196311775347,506482831093,447646454864,,28377082233,,,,52496233059,211131680402,,,247960183103,,,,,,,,191130136496,,,,1138933402,12905000,272156026,7205914664472,,,,,49465703201,,,,,4302490092,78666938875,,4207341884795,,,,2750000000,2750000000,,17570557253512
FPT,HOSE,corp,Q1-2014,2014,1,onnx@300,pdf,2014-05-05,unaudited,True,,1,2,,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,275201755,275201755,12668499994145,3123048999108,1326966272755,1796082726353,861819209993,,,,,871224707113,,4148976921805,3359840501543,328895497833,,332628344349,,,,3510656432275,3528270509274,-17614076999,,,,,1023998430965,,778715704056,10073920567,,39638216995,4777748478667,1109764525,,,,,1109764525,,3158962029348,2318302259026,4301942634307,-1983640375281,521235948,686680240,-165444292,268782727548,486216585787,-217433858239,,,,,,,,,,,,,,,571355806826,713957792446,,233663968770,,,,,672210617194,,108635272587,,56439658725,,17446248472812,,,8412878515585,,504458122882,,134183232721,,397121576647,,9451999498,,,,39168575518,149268020797,,,297241211503,,,,,,,,193465760317,,,,,12905000,219569259,7571252979592,,,,,49465703201,,,,,6150539779,82608208245,,4566890880858,,,,2750000000,2750000000,,17446248472812
FPT,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-07-22,reviewed,True,,1,2,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,343976600,343976600,12729371523841,2392462293952,1117153018502,1275309275450,1169418719131,,,,,1178824216251,,4448975490126,,334804075137,,403941821040,,-266485559207,,3575971110742,3598778861526,-22807750784,,,,,1142543909890,,826832399601,11330025833,,50630093906,5037030653242,1109764525,,,,,1109764525,,3364983373051,2606239317936,4694085364400,-2087846046464,968057029,1111399441,-143342412,272775876780,498949629279,-226173752499,,,,,,,,,,,,,,,485000121306,712241860447,,232339447429,,,,,,,117512325893,,59325094651,231508275153,17766402177083,,,8600723839409,2309476190654,534104748878,,154928451773,312327346687,443735615501,,7158490357,,,,34734772080,24861599897,,,284480998941,,,,,,,,198949388463,,,,1104932003,12905000,214547057,7585067554569,,,,,49465703201,,,,,2708993642,85601157710,,3893405602507,,,,2750000000,2750000000,,17766402177083
FPT,HOSE,corp,Q3-2014,2014,3,onnx@200,pdf,2014-10-27,unaudited,True,,1,2,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,343976600,343976600,14847358003570,4106773475086,1690109803136,2416663671950,721521969131,,,,,730927466251,,4731525520763,3789479550669,413195395283,,421606140708,,,,3982545424277,4009497638751,-26952214474,,,,,1304991614313,,820779020481,12039414805,,51790646591,5098384624455,1109764525,,,,,1109764525,,3348901244631,2519602194386,4501596948311,-1981994753924,841256821,1023945232,-182688410,264871841793,498423648646,-233551806851,,,,,,,,,,,,,,,563585951631,716721207686,,240222425544,,,,,698481962969,,133301775456,,63597245009,,19945742628025,,,10670683564603,,639669770180,,168880285103,,455939109561,,15414926749,,,,20599301721,7165961081,,,317176613915,,,,,,,,206018921457,,,,1104932003,12905000,192096283,7626081128802,,,,,49465703201,,,,,-11956327535,88984798522,,3973441621590,,,,2750000000,2750000000,,19945742628025
FPT,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2015-03-04,audited,True,,1,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,343976600,343976600,16964332738803,4336282447769,2072206319316,2264076128453,1441486664176,,,,,1450892161296,,5034337827055,,400189196061,,522982860079,,-295455551048,,4572636184140,4652333244983,-79697060843,,,,,1579589615663,,921625024678,33743686340,,31785859896,5694011211930,,,,,,,,3837788188637,2998002341729,5352532953679,-2354530611950,740441475,958946192,-218504717,301803730735,529387560020,-227583829285,,,,,,,,,,,,,,,537241674698,796508947186,,251078173392,,,,,726543631463,,131807015837,,71299080943,333170444644,22658343950733,,,13056523189378,3018857084191,478420174874,,250837100459,647441848103,517896927838,,15756096426,,,,32252745918,209216273528,,,344002003261,,,,,,,,198449132073,,,,2929410611,12905000,192096283,7910595041820,,,,,49465703201,,,,,-12569673745,79400040851,,4268153638489,,,,2750000000,2750000000,,22658343950733
FPT,HOSE,corp,Q1-2015,2015,1,onnx@200+joinlost,pdf,2015-05-04,unaudited,True,,1,2,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,343976600,343976600,16319850519250,3995053828972,1883475997895,2111577831077,899876331275,,,876331275,,,,4906678690700,3552631091132,737651388801,,521284133084,,,,4837488741165,904241036142,,,,,,1680752957138,,974306362930,,,32867657464,5886209643198,13420067023,2937569818,200000000,,,64824149455,-54541652250,3456501079353,3156778728319,5651006884614,12494228156295,1746009518,2063328969,-317319451,297976341516,,-242925825408,,,,,,,,,,,,,536053403893,,536053403893,798044036973,,258318068882,,,,,754784367292,,158483996374,,62669105469,,22206060192417,,,11843484471978,,607423352524,,158328171940,,430595462,,13385373041,,,,37166516758,126844415275,,,519083313646,,54000000000,,,,,,211132115186,,,,22374562308,12905000,192096283,8378110246563,,,3439766000000,,49465703201,,,,,12990177425,81269289338,87203093024,4708239743575,,,,2750000000,2750000000,,22206060192448
FPT,HOSE,corp,Q2-2015,2015,2,onnx@200,pdf,2015-07-29,reviewed,True,,1,2,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,397531640,397531640,16240764508172,2991140629461,1489000786028,1502139843433,1243877434176,,,,,1253282931296,,5386005932759,,575037755766,,701368276803,,-328515382719,,4810242901708,4886284578114,-76041676406,,,,,1809497610068,,987324750850,19969088786,,115414392136,6340841830217,,,,,,,,4379080970346,3574444239375,6202769380268,-2628325140893,1633004965,2048460190,-415455225,302681291326,559832915850,-257151624524,,,,,,,,,,,,,,,500322434680,787760786572,,258035878013,,,,,852357140616,,144281032249,,83459630315,321642932683,22581606338389,,,12339405503283,3313335171460,574130962313,,171259426124,326860841758,416229528571,,17655440893,,,,31939141001,100906489193,,,317988405822,,,,,,,,180453477923,,,,,12905000,192096283,9921462429284,,,,,49465703201,,,,,-10534615735,79577834395,,4301117961403,,,1440139812996,2750000000,2750000000,,22581606338389
FPT,HOSE,corp,Q3-2015,2015,3,onnx@200,pdf,2015-11-02,unaudited,True,,1,2,,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,397531640,397531640,16827486019097,3015692853195,1288273331126,1727419522069,1912645754176,,,,,1922051251296,,5278432468253,3772439435248,564233292270,,800538114694,,,,4738188245711,4794388751194,-56200505483,,,,,1882526697762,,1063082406624,13681331246,,96873244761,6849675532914,,,,,,,,4777790179794,3937577119631,6670238211024,-2732661091393,1838546670,2152427265,-313880595,290549735654,565534238053,-274984502400,,,,,,,,,,,,,,,547824777839,785343869533,,264108180666,,,,,970662306884,,151098801455,,112288107055,315879176703,23677161552011,,,13006055040834,,616530102872,,187141691131,,540845247915,,22255792859,,,,30478770511,93498644231,,,698935899161,,,,,,,,179275805173,,,,,12905000,192096283,9969420612015,,,,,49465703201,,,,,-18244295014,78776566683,,4260207462217,,,1537494021384,2750000000,2750000000,,23677161552011
FPT,HOSE,corp,Q4-2015,2015,4,onnx@200,pdf,2016-03-03,audited,True,,1,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,397531640,397531640,18959009136105,3584709151769,1879397318868,1705311832901,2617441917720,,,2617441917720,,,,5534209011621,4477122078998,346030178124,,516837479455,476421501226,-282202226182,,5268099617220,5332031654362,-63932037142,,,,,1954549437775,,1106181985080,18846018259,,,7086579408323,348638580505,242327520000,,,,160161888733,-53850828228,4292253138079,3971402119342,6937072376415,-2965670257073,1737003927,2400601505,-663597578,319114014810,610345105736,-291231090926,,,,,,,,,,,,,692575366258,13400125582,679175240676,727905697262,,,632649372195,,,,1025206626219,,216669723781,,,,26045588544428,,,14967554324100,2815055125562,296629535411,,318469453775,694086202995,518769375019,,12916413403,,302282737618,8191325008702,16952179257,309120320716,,,895748467305,,54207388091,,,,,,185412671965,614354593251,,,,6604964350,192096283,10179535753023,,3975316400000,3975316400000,,49465703201,,,,,-6549325268,79036549084,87227790014,4394554749025,,,1601307646967,2750000000,2750000000,,26045588544428
FPT,HOSE,corp,Q1-2016,2016,1,onnx@200+total,pdf,2016-04-29,unaudited,True,,1,2,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,397531640,397531640,17461658575148,3429950285189,1522991519061,1906958766128,2223028355804,,,2223028355804,,,,4955476177915,3821029937336,239367055862,,493711275286,691976469939,-290608560508,,5088588279987,5167886929063,-79298649076,,,,,1764615476252,,989512419762,23779476538,,,7233794788358,354892184813,242327520000,,,,166415493041,-53850828228,4386355015954,4079925527837,7229372792,-3149447264273,2402260490,3253550712,1851290,304027227627,614207569247,-310180341620,,,,,,,,,,,,,776607169643,14158968733,762448200910,687941279268,,276850648326,,,,,1027999138680,,164887326527,,,,24695453363506,,14052382733257,12948092792815,2573113257527,448010225764,,173493229214,343062786684,503916297200,,15096905994,,321617012984,7381113092311,17316185569,147931812472,,,1104289940442,,,,,,,,167631847592,791606072465,,,,6447202405,192096283,10640320630248,,,3975316400000,,49465703201,,,,,8464138254,79481602212,87228518204,4732993382785,4387303338083,345690044702,1708194645592,2750000000,2750000000,,24695453363505
