symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
HPG,HOSE,corp,Q2-2011,2011,2,onnx@200,pdf,2011-08-26,reviewed,True,,1,2,,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,10005723733808,1248837063231,207042313010,1041794750221,6100000000,,,,,,6100000000,1768481094816,,548560155328,,,,,,6602968085123,6612671234499,-9703149376,,,,,379337490638,,273580558004,5984189516,,41876666396,7639980564489,449229163796,,,,,449229163796,,5513634171796,4215018144750,5628646842702,-1413628697952,10078224696,16488423548,-6410198852,154227833298,169768959997,-15541126699,,,,,,,,,,13009434167,29106577749,-16097143582,,,,317317901094,,,,,,,1346789893636,,48835664435,,21792582631,1014523624513,17645704298297,,,7417724536419,946977842217,115460045404,,,25337780030,231821327678,,,,,,12855238787,72392222189,,,,,,,,,,,457694319727,,,,129162736,,,7187337024516,,,,,2257862350000,,,,,1493358883,,,1694157299865,,,,,,,17645704298297
HPG,HOSE,corp,Q3-2011,2011,3,onnx@300,pdf,2011-10-19,unaudited,True,,1,2,,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,9269956375350,845930913947,133432207832,712498706115,0,,,,,0,,1922064779931,,546185813046,,,,-11996478595,,6304289491966,6309444561246,-5155069280,,,,,197671189506,,114487547506,5186062906,,30403577188,8051326406469,449229163796,,,,,449229163796,,5914093288274,4465443854857,6014261643412,-1548817788555,9831057050,16488423548,-6657366498,165256646255,181962300603,-16705654348,,,,,,,,,,12030773720,29106577749,-17075804029,,,,276004025921,,183191025921,,,,,402359061902,,48485370447,,22294557631,,17321282781819,,,6738240628764,597213879795,80696569326,,204141754765,24744724582,,,,,,,10709924489,59115726911,,,2739549646652,,,,,,,,457678895788,,,,66615069,0,,7299169127136,,,,,2257862350000,,0,,0,16380137232,0,0,1786102624136,,,,0,,,17321282781819
HPG,HOSE,corp,Q4-2011,2011,4,onnx@200,pdf,2012-03-15,audited,True,,1,2,,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,9485630335670,1064384090542,251182025315,813202065227,0,,,,,,0,1897393185237,,339013436605,,,,,,6347046845992,6423900938591,-76854092599,,,,,176806213899,,76064998076,15008421862,,25904219282,8039052690405,449008590000,,,,,449008590000,,5919927446732,4391699339919,6051631907556,-1659932567637,9648515450,16488423548,-6839908098,164262941291,181890035603,-17627094312,,,,,,,,,,11107795733,29106577749,-17998782016,,,,272569336459,,,,,,,1386439521481,,70094330044,,19305357631,953448974791,17524683026075,,,6646566078572,941732961241,39916738424,,,49327751519,328305902437,,,,,,11577689249,73789222523,,,,,,,,,,,1014907788704,,,,2688299655,,,7413804561023,,,,,2257862350000,,313613480000,,,5594607014,,,1539869803156,,,,,,,17524683026075
HPG,HOSE,corp,Q1-2012,2012,1,onnx@200+red,pdf,2012-04-18,unaudited,True,,1,3,,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,8643967393674,719588084795,217800940571,501787144224,20000000000,,,,,20000000000,,1948154712321,,459231204812,,,,-12634155460,,5783495559436,5850734298251,-67238738815,,,,,172729037122,,64274916879,11895550054,,26815970615,8219814251403,449008590000,,,,,449008590000,,6110757882391,4540288560961,6342653293893,-1802364732932,9416986015,16488423548,-7071437533,163137604131,181890035603,-18752431472,,,,,,,,,,10294920767,29106577749,-18811656982,,,,275802112053,,183586983688,,,,,429287828491,,70184791452,,19305357631,,16863781645077,,,5555309687051,831948006032,76587285409,,129949178417,24775145617,,,,,,,10375940452,32072613219,,,3147460100076,,,,,,,,1171113674654,,,,2679181805,0,,7608570749008,7608570749008,,,,2257862350000,,0,,0,5896563984,0,0,1734334034171,,,,0,,,16863781645077
HPG,HOSE,corp,Q2-2012,2012,2,onnx@200,pdf,2012-08-28,reviewed,True,,1,2,,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,9704529900053,842192811281,268498317459,563560125076,,,,,,,,1707312317220,,430288146141,,,,,,6910154170575,6924852342961,-14698172386,,,,,244870600977,,133627760165,14748622268,,26656081799,7997123915965,449008590000,,,,,449008590000,,6133491065082,4399002719595,6342151322949,-1943148603354,9141837132,16488423548,-7346586416,168801334118,188465064636,-19663730518,,,,,,,,,,9482045820,29106577749,-19624531929,,,,25228785040,,,,,,,1379913430023,,83964220047,,19305357631,924650004851,17701653816018,,,6301093109876,1440007654638,142785596106,,,25051251809,425819048077,,,,,,9157191617,30340085930,,,,,,,,,,,1290784425327,,,,13346456,,,8008193807942,,,,,2220971905690,,,,,6038910543,,,2058213315053,,,,,,,17701653816018
HPG,HOSE,corp,Q3-2012,2012,3,onnx@200+red,pdf,2012-10-19,unaudited,True,,1,2,,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,,841333686658,175302403097,666031283561,0,,,,,0,,22142961985909,,666990474909,,,,-14848775905,,6350261002391,-10178844991,,,,,,,,135042367079,29093047325,,29517580707,7961375640781,449337970844,,,,,449337970844,,,4288221180685,6369523620638,-2081302439953,8906160329,16488423548,-7582263219,167619597144,188465064636,-20845467492,,,,,,,,,,8816631592,29106577749,-20289946157,,,,26935785040,,5726656675,,,,,439784041556,,79902352058,,19305357631,,17543755578988,,,5453671785755,997126524693,134623409314,,196583299734,27932615385,,,,,,,8641369070,27444254646,,,333366709086203,,,,,,,,1333961988095,,,,733356,0,,8293950276192,,,,,2207350817068,,0,,0,4382807705,0,0,2321332076933,,,,0,,,17543755578988
HPG,HOSE,corp,Q4-2012,2012,4,onnx@300,pdf,2013-03-15,audited,True,,1,3,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,10220788345768,493700487,171268004046,1123225696441,219951513600,,,,,,219951513600,1646343637635,,381695830668,,,,,,6822077235740,996509051,-25919270311,,,,,237922255306,,141403013,32413440,,26692992,8794975115778,448979590000,,,,,448979590000,,7007089647235,4295767594850,6529948378267,-2234180783417,648515450,16488423548,-6839908098,650,188296995886,-22079661236,,,,,,,,,,66519066085,912353,-21547846268,,,,26215497620,,,,,,,1246168314838,,47958208522,,18426347344,352077072664,19015763461546,,,7362009487292,891532,273309,,,269206,558333,,,,,,707436,389704,,,,,,,,,,,869471,,,,13793,,,8085135114809,,,,,2207350817068,,313613480000,,,4421231105,,,1392723430940,,,,,,,19015763461546
HPG,HOSE,corp,Q1-2013,2013,1,onnx@200+joinlost,pdf,2013-04-29,unaudited,True,,1,2,,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,9713924689615,996320633597,271257087368,725063546229,49683612457,,,,,49683612457,,1770193914441,,569932885949,,,,-178575179034,,6654921112213,6686446587977,-31525475764,,,,,242805416907,,145774882490,31602102998,,26407782152,9479433752673,449337970844,,,,,4493377990844,,7737257713412,4218233967417,6594751801697,-2376517834280,0,0,0,166191758952,189548601686,-23356842734,,,,,,,,,,88066912353,,-22711354938,,,,26218497620,,5809369255,,,,,382256211529,,49315744166,,18067966500,,19193358442288,,,6247446615287,1269255519744,71940658184,,318258741448,67330976765,,,,,,,9232497809,31811678317,,,3913252341797,,,,,,,,2020689309054,,,,13793,0,,8516718830334,,,,,2207350817068,,0,,0,-1620010073,0,0,1830335887643,,,,0,,,19193358442288
HPG,HOSE,corp,Q2-2013,2013,2,onnx@200,pdf,2013-08-15,reviewed,True,,1,3,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,10883282075665,,215639630125,1170001479167,167413612457,,,,,,,1525711381918,,438646071883,,,,-177707203314,,7495545273158,7547546684618,-52001411460,,,,,308970698840,,205626788229,39907321280,,28310278505,10269221212044,449337970844,,,,,449337970844,,8583948703425,4149164074442,6633100134207,-2483936059765,,,,190934751963,215254122100,-24319370137,,,,,,,,,,64237803200,88066912353,-23829109153,,,,25385022226,,5775893861,,,,,1146311712349,,48282116840,,80529000,784513893857,21152503287709,,,9013227642019,1855702474356,51996906849,,,68501925778,137948642338,,,,,,10474319656,24737089443,,,,,,,,,,,,,,,51315648,,,9028295607495,,,,,2207350817068,,,,,-1620010073,,,2341892864804,,,,,,,21152503287709
HPG,HOSE,corp,Q3-2013,2013,3,onnx@200+notes+seam,pdf,2013-10-19,unaudited,True,,1,2,,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,11805583231924,2014263312314,500599852503,1513663459811,120433565257,,,,,120433565257,,1430328606016,,1009671995720,,,,-14786055710,,7940583999513,7987569900980,,,,,,299973748825,,166920951103,45556126534,,32833431312,10722951190434,449372088727,,,,,449372088727,,9051050856779,,8679003574224,-2641689964350,0,0,0,190332071428,215917099640,-25585028212,,,,,,,,,,63120048984,88066912353,,,,,25385022226,,5775893861,,,,,752854557413,,53004124811,,74908000,,22528534422358,,,10345316896095,1982563242234,66747954509,,331830471435,69528859115,,,,,,,12180671593,6746206126,,,2530215967372,,,,,,,,473761153759,,,,46490756,0,,9105588923836,,,,,2207350817068,,0,,0,0,0,0,2417566171072,,,,0,,,22528534422357
HPG,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-03-15,audited,True,,1,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,12402515338144,2125322390697,282763115669,1842559275028,387793671402,,,,,,,1629428547084,,350774484077,,,,-14643202437,,8029575289191,8064854889451,-35279600260,,,,,230395439770,,127795589569,34144629790,,26332427061,10673862524545,449759238679,,,,,,,9187130524312,8864496339790,11747912985324,-2883416645534,,,,189063615103,215917099640,-26853484537,,,,,,,,,,62002294764,88066912353,-26064617589,,,,21255298806,,5553170441,,,,,380858246946,,54344805858,,84908000,572856921038,23076377862689,,,11142521402951,2313957097164,79676433981,,,122128725001,345447630212,,,,,,13212673156,90863645308,,,,,,,,,,,,,,,142142193,,,9500327254417,,,,,2207350817068,,,,,0,,,2643370909871,,,,,,,23076377862689
HPG,HOSE,corp,Q1-2014,2014,1,onnx@200+notes+seam,pdf,2014-04-18,unaudited,True,,1,2,,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,11110329506201,2195020257953,438266449246,1756753808707,404610725404,,,,,404610725404,,1514200435375,,301846119771,,,,-14701132405,,6771400748851,6806573307953,-35172559102,,,,,225097338618,,98604025891,64708706323,,15869622780,10559423169345,449544155372,,,,,449544155372,,9154049472077,8720105405344,11866414717674,-3146309312330,0,0,0,187973530210,216098099640,-28124569430,,,,,,,,,,60884540548,88066912353,-27182371805,,,,21255298806,,5553170441,,,,,373204996958,,53956653344,,8517693586,,21669752675546,,,9163716115422,1449814730319,81529600081,,255462852028,91539751530,,,,,,,12516229883,98653837780,,,2093025587011,,,,,,,,531307676310,,,,142142193,0,,10309475352863,,,,,2207350817068,,0,,0,0,0,0,3452519008317,,,,0,,,21669752675546
HPG,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-08-15,reviewed,True,,1,3,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,10185267661307,1429108292747,501256076871,927852215876,365935396771,,,,,,,1128668027025,,263090476680,,,,-15095881801,,7061231281217,7096154263680,-34922982463,,,,,200324663547,,102493744168,46718937794,,11937205399,10164480042087,749867913,,,,,,,9058200385323,8649729960007,12057072784811,-3407342824804,,,,186697136393,216098099640,-29400963247,,,,,,,,,,205889710475,235699327401,-29809616926,,,,21122734272,,5420605907,,,,,382325351441,,60734522656,,8517693586,496191992663,20349747703394,,,8123652795206,1909028876738,53318242096,,,89529728353,508113447757,,,,,,13886037652,93588986617,,,,,,,,,,,,,,,20371856,,,10618288174026,,,,,2207350817068,,,,,,,,3132775409480,,,,,,,20349747703394
HPG,HOSE,corp,Q3-2014,2014,3,onnx@200+join+components,pdf,2014-10-21,unaudited,True,,1,2,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,10847243527197,1651561080358,439877282491,1211683797867,258551972820,,,,,258551972820,,1551390958759,,469289868577,,,,-15512970961,,7204720579389,7239382080744,-34661501355,,,,,181018935871,,111365603325,8045522963,,12418297856,10206621781010,749867913,,,,,749867913,,8881527209575,8384592704110,12018424240671,,0,0,0,181374377391,210636148429,-29261771038,,,,,,,,,,192881972117,224785542954,-31903570837,,,,23470004101,,5420605907,,,,,639564674492,,66324705038,,8517693586,,21053865308207,,,7954228269403,1581221127382,34074237954,,307595406313,92507111196,,,,,,,14090367761,73423265666,,,1477646854994,,,,,,,,92174549430,,,,20358063,0,,11475158361506,11475158361506,,,,2207350817068,,0,,0,0,0,0,3989645596960,,,,0,,,21053865308207
HPG,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2015-03-09,audited,True,,1,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,11745859365753,2026280467705,491949294021,1534331173684,506641791271,,,,,,,1719569645827,,457068881547,,,,-40801876327,,7386389048165,7601110304518,-214721256353,,,,,106978412785,,80592280678,12902824268,,3462313488,10343245032050,0,,,,,,,9158124616833,8548486917773,12431106424851,-3882619507078,,,,180165542072,210636148429,-30470606357,,,,,,,,,,197343763931,232446624627,-35102860696,,,,61184828523,,3997137449,,,,,544509740276,,52065448874,,9225561499,382082082487,22089104397803,,,9016779622246,1927830990815,158911796301,,,158701054509,204745212904,,,,,,,214569969365,,,1106985031948,,,,,,,,,,,,52573833,,,11795984026356,,,,,2207350817068,,,,,,,,4094767826367,,,,,,,22089104397803
HPG,HOSE,corp,Q1-2015,2015,1,onnx@200+join+components,pdf,2015-04-25,unaudited,True,,1,2,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,11503116480709,1453491349657,675885170006,777606179651,847156476686,,,847156476686,,,,1993588803054,1198782929916,797434524930,,,34597996670,-37984786846,758138384,7097489096674,7303021591293,,,,,,111390754638,,72593351065,11773635023,,2459702538,10401830751567,7042317906,,,,,9507183602,-2464865696,8528871035647,,12498394263796,-4149072044928,,,,179548816779,211133148429,-31584331650,,,,,,,,,,195172239869,232446624627,-37274384758,742833334182,,742833334182,74767387454,0,3997137449,15702128365,,55068121640,,501435081516,,54354917191,,42915918,,21904947232276,,,8212281809124,1686175867794,50853634492,,302955159357,121639859551,131042868162,0,,,12451669176,152954323036,5528363856065,16252371653,,,209592199838,1212254919977,,,0,,,,147659126987,97523466805,,,967072326185,0,0,12359127256713,,12359127256713,4886431750000,,2140000817068,,0,,0,0,0,0,674783632921,4009036313467,648874743257,,0,0,0,21904947232276
HPG,HOSE,corp,Q2-2015,2015,2,onnx@200,pdf,2015-08-18,reviewed,True,,1,2,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,11258195697218,2022505414440,417465619345,1605039795095,1034746859860,,,1034746859860,,,,1937013887797,1139208828411,795134565077,,,42400721669,-40349469762,619242402,6133970086408,6360369692266,-226399605858,,,,,129959448713,,87944149226,,,2489062639,11709431500752,8787096454,,,,,8787096454,,8393607521880,8225432639145,12635282334448,-4409849695303,,,,168174882735,199200285509,-31025402774,,,,,,,,,,193000715807,232446624627,-39445908820,2173783948577,2374395897,2171409552680,92972991543,,3946325789,15702128365,,73324537389,,847279226491,,64136152821,,1021115918,321336627499,22967627197970,,,8303337387467,1907351602541,56107718299,,,103187147465,145786201529,,,,97786187413,,13408217425,198967628951,,,1422205821012,,,,137484836373,,,,104225862287,,,,,3422796167,,13242083989491,,,7329514190000,,674149437068,,,,,,674783632921,,4431053034233,2543061178567,1887991855666,132764695269,,,,22967627197970
HPG,HOSE,corp,Q3-2015,2015,3,onnx@300,pdf,2015-10-28,unaudited,True,,1,2,,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,,2107094759286,350879759286,1756215000000,966776464367,,,966776464367,,,,1968788052819,1213029626451,751806391268,,,44042453738,-40757619589,667200951,6810793303342,7037238319799,-226445016457,,,,,208535794649,,160328638710,18690061532,,2348381729,,11364921454,,,,,11364921454,,8335625371250,8170537937453,12853799584738,-4683261647285,,,,165087433797,193753285509,-28665851712,,,,,,,,,,190829191745,232446624627,-41617432882,3115483421509,2732950886,3112750470623,95973963372,3946325789,,,,,,785649619916,,72554374856,,54515918,290963900005,24596914863709,,,9327423129220,2180393593974,67456978807,,430766524672,106648384510,132056074981,33803494835,,,291872646799,,9063263658,180658162267,,,1205147742503,,,,193547348643,,,,106126518999,,,,,16473874861,,14064343991986,,,7329514190000,674149437068,,,,,674783632921,,,,,4452804542264,909651520953,,,,,24596914863709
HPG,HOSE,corp,Q4-2015,2015,4,onnx@200,pdf,2016-03-16,audited,True,,1,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,11915177133485,2372761840865,349396206420,2023365634445,758094875121,,,758094875121,,,,1608216522801,1210987095176,390265827195,,,47234353011,-41276739619,1005987038,6937441787064,7208055393649,-270613606585,,,,,238662107634,,212136927444,7976572385,,,13591592052060,16485258954,,,,,11485258954,,8211430447399,8047470109033,13055040780097,-5007570671064,,,,163960338366,193249079259,-29288740893,,,,,,,,,,192494292820,236450059552,-43955766732,4342159437952,2970929067,4339188508885,102545479270,,3806335925,15702128365,,83037014980,,726477135665,,83703031782,,,91091275203,25506769185545,,,9992832755685,2638687908117,50112574555,,,212634466249,106756384950,,,,95876723487,,9745648320,349360107894,,,1047226044550,,,,181520840109,,,,110185097424,,,,157445445,16362661572,,14466710385310,,,7329514190000,,674149437068,,,,,,891436091839,,5549332356102,2455676950702,3093655405400,22916810301,,,,25506769185545
HPG,HOSE,corp,Q1-2016,2016,1,onnx@200+tail,pdf,,unaudited,True,,1,2,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,2926138476017,731471037984,2194667438033,831098188625,,,831098188625,,,,1705089375974,1237301153635,458251826219,,,49780985629,-41439016473,1194426964,6033626509231,6274915888364,-241289379133,,,,,147018075734,,112357710441,5519374766,,2271130000,13810667777221,16477883954,,,,,11477883954,,11318814491418,11155337808860,16506533748344,-5351195939484,,,,163476682558,193794149259,-30317466701,,,,,,,,,,201989438046,249190404536,-47200966490,1461596931909,3010207124,1458586724785,113879529136,,,,,94371064846,,697909502758,,88726342665,,13000000,90302295716,25453638402802,,,9239506983566,1874473722974,264847386983,,353540279388,170812487030,105840785892,,,,125451578411,5997051668879,9596540725,305114459751,,,762477783092,,,,181510440109,,,,113441084461,450000000000,,,157445445,17368813077,,15451653636144,,,7329514190000,,674149437068,,,,,,891436091839,,6528037012942,5505974550785,1022062465157,29228901295,,,,25453638402802
HPG,HOSE,corp,Q2-2016,2016,2,onnx@200,pdf,2016-08-22,reviewed,True,,1,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,13663819692533,3052404764799,584191498132,2468213266667,519618866361,,,519618866361,,,,1479562580203,890806349122,582384684717,,,46275491404,-41436240308,1532295268,8332618659016,8552332201189,-219713542173,,,,,279614822154,,243289073316,6626264461,,2482093601,14011555187883,17019383954,,,,,12019383954,,11884794959889,11722377705876,17492328217032,-5769950511156,,,,162417254013,193794149259,-31376895246,,,,,,,,,,193610884551,231067736012,-37456851461,987418722356,3129409624,984289312732,110269010218,,3775734591,15702128365,,90791147262,,818442226915,,137138991423,,13000000,85146185799,27675374880416,,,9172721750928,2430633005059,115487829109,,629073838185,145892641950,119030230544,,,,159345794310,,9503270688,290027376247,,,976897089893,,,,240550616058,,,,115817922084,,,,,20528551751,,17525756039595,,,7329514190000,,674149437068,,,,,,891436091839,,8554019917353,5506175740518,3047844176835,77597403335,,,,27675374880416
HPG,HOSE,corp,Q3-2016,2016,3,onnx@200+tail,pdf,2016-10-20,unaudited,True,,1,2,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,13826056759889,3282771484627,550480484627,2732291000000,250497498639,,,250497498639,,,,2066481340275,1243987160382,822581112162,,,40442307200,-41210090298,680850829,7988920694672,8208921229994,-220000535322,,,,,237385741676,,180157527351,15099077578,,2268512645,14642504279506,17006182031,,,,,14506182031,,12032301621293,11868872748428,17987581347434,-6118708599006,,,,163428872865,195758299259,-32329426394,,,,,,,,,,204871489546,244738373323,-39866883777,1411218954884,46339837079,1364879117805,104676948589,,,15702128365,,85199085633,,872429083163,,136251161332,,,79990075881,28468561039395,,,9375549655971,2246526941364,267746613597,,934554410851,149927224553,147272143740,,,,111248577092,4988679516562,24594418473,268696742454,,,1025396939320,,,,288100334452,,,,116334508414,612200000000,,,,8762096454,,18067614444104,,,8428749560000,,674149437068,,,,,,891436091839,,7968988008002,6364182643368,1604805364634,105384347195,,,,28468561039395
