symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
VHM,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-29,reviewed,True,,1,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,103263325121450,14035726372516,6738642779317,7297083593199,576495062487,,,576495062487,,,,49900229202921,7669664719122,4724788395321,,,262181,-116780280033,,27629827279959,27675868329847,-46041049888,,,,,11121047203567,,232844345627,241556014236,,9834033169935,35672019794984,1511729344242,,,,,209729344242,,280620111680,238430857453,272454522275,-34023664822,,,,42189254227,73049924074,-30860669847,,,,,,,,,,6020703693196,6264041559417,-243337866221,18524416623500,,18524416623500,478312164507,,,378632164507,,99680000000,,8856237857859,,600849473248,,5104249448736,1017990856694,138935344916434,,,57473636326673,3232111209349,17839751594073,,2434384784886,,6144391931035,,,,21139809397482,,,,,,22488814837350,,,,401639975270,,,,107118835314,,,,277272461679,181990111744,,58972893752411,,,33495139180000,,295000000000,,,,,,,1816269367634,17536117689180,,,5830367515597,,,,138935344916434
VHM,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-28,unaudited,True,,1,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,112763374085401,9038091555930,5541055127966,3497036427964,319071383180,,,319071383180,,,,42174179407771,6845819531580,8005882247362,,,11656504747798,-117451225299,,49772220626916,49794623159119,-22402532203,,,,,11459811111604,,321598171336,228480031089,,9319842081221,48898156738744,2035246473263,,,,,100246473263,,377998332584,328169530151,376248957902,-48079427751,,,,49828802433,86668603051,-36839800618,,,,,,,,,,6166489025948,6455720514761,-289231488813,26832773200390,,26832773200390,478312164507,,,378632164507,,99680000000,,13007337542052,,351815000027,,9544838045836,986085998244,161661530824145,,,74441769825065,5364627827245,29906820199065,,1186325361726,,5807305442793,,,,22940746225702,,,,,,23736430620252,,,,805695641039,,,,140944709943,,,,304583736903,153611065175,,63483330378828,,,33495139180000,,295000000000,,,,,,,1816269367634,18094589217061,,,9782332614133,,,,161661530824145
VHM,HOSE,corp,Q4-2019,2019,4,onnx@300+joinlost,pdf,2020-03-30,audited,True,,1000000,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,139555054000000,13332299000000,2788220000000,10544079000000,360611000000,,,360611000000,,,,47467976000000,8811344000000,8802736000000,,,13465638000000,-119196000000,,60296848000000,60306616000000,-9768000000,,,,,18097320000000,,673229000000,41933000000,,15292913000000,57685974000000,8114996000000,,,,,251096000000,,690347000000,624738000000,678311000000,-53573000000,,,,65609000000,108952000000,-43343000000,,,,,,,,,,6626630000000,6959536000000,,28212527000000,,28212527000000,773312000000,,,558632000000,,214680000000,,13268162000000,,330794000000,,9471481000000,954181000000,197241028000000,,,121556854000000,6078324000000,40245699000000,,2095296000000,,7839911000000,,,,46669574000000,,,,,,10969131000000,,,,588885000000,,,,90376000000,,,,270303000000,141992000000,,64715043000000,,,33495139000000,,295000000000,,,,,,,1816269000000,26039678000000,,,8668886000000,,,,197241028000000
VHM,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-27,unaudited,True,,1000000,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,141421460000000,4439856000000,993105000000,3446751000000,353741000000,,,353741000000,,,,53058225000000,9964296000000,9339081000000,,,16964063000000,-119307000000,,61642053000000,61648573000000,-6520000000,,,,,21927585000000,,1012351000000,21808000000,,18397913000000,61585689000000,6155947000000,,,,,410427000000,,621365000000,561579000000,607212000000,-45633000000,,,,59786000000,110352000000,-50566000000,,,,,,,,,,6309514000000,6681127000000,-371613000000,28996763000000,,28996763000000,2952950000000,,,2738270000000,,214680000000,,16549150000000,,189708000000,,12921481000000,922622000000,203007149000000,,,121111829000000,7242161000000,41221834000000,,2835274000000,,8887438000000,,,,40752538000000,,,,,,9556741000000,,,,650506000000,,,,78956000000,,,,270303000000,137723000000,,72338579000000,,,33495139000000,,295000000000,,,,,,,1799328000000,32883509000000,,,9415532000000,,,,203007149000000
VHM,HOSE,corp,Q2-2020,2020,2,onnx@300,pdf,2020-08-29,reviewed,True,,1000000,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,141342852000000,11859527000000,2458360000000,9401167000000,503975000000,,,503975000000,,,,53621486000000,9995718000000,8128116000000,,,24282509000000,-119500000000,,58562449000000,393000000,-10944000000,,,,,16795415000000,,456317000000,9124000000,,12842803000000,83446699000000,13853689000000,,,,,1050069000000,,2843468000000,2769317000000,2842422000000,-73105000000,,,,151000000,132655000000,-58504000000,,,,,,,,,,6578008000000,440000000,-419432000000,32294742000000,,32294742000000,2952950000000,,,2738270000000,,214680000000,,24923842000000,,214294000000,,22346964000000,965798000000,224789551000000,,,124703255000000,10136360000000,37874120000000,,4076867000000,,9532366000000,,,,442732000000,,,,,,24300429000000,,,,1004265000000,,,,74256000000,,,,270303000000,141098000000,,75785867000000,,,33495139000000,,295000000000,,,,,,,1826269000000,38232990000000,,,7486398000000,,,,224789551000000
VHM,HOSE,corp,Q3-2020,2020,3,onnx@300,pdf,2020-10-28,unaudited,True,,1000000,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,141229902000000,13547878000000,4779171000000,8768707000000,2449214000000,1065202000000,,,,,,46862595000000,170000000,7413985000000,,,12807432000000,-119754000000,,49008127000000,49022653000000,-14526000000,,,,,29362088000000,,396225000000,6774000000,,24389261000000,79279237000000,7141041000000,,,,,1303391000000,,2833322000000,2760048000000,2952829000000,-192781000000,,,,73274000000,141818000000,-68544000000,,,,,,,,,,7214172000000,7680207000000,-466035000000,32727588000000,,32727588000000,6399338000000,,2590711000000,414000000,,,,22963776000000,,758288000000,,19878108000000,931954000000,220509139000000,,,118476910000000,10392431000000,34401835000000,,4676036000000,,10812204000000,,,,45701175000000,,,,,,23254422000000,,,,1448540000000,,,,64019000000,,,,205895000000,160611000000,,78777807000000,,,33495139000000,,295000000000,,,,,,,1826269000000,44835648000000,,,3875680000000,,,,220509139000000
VHM,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-19,audited,True,,1000000,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,102312109000000,13713651000000,146738000000,913000000,2054219000000,359322000000,,897000000,,,,34592470000000,408000000,424000000,,,7190939000000,-49794000000,,42983662000000,241000000,-37579000000,,,,,8968107000000,,66000000,41971000000,,6832475000000,113014268000000,368000000,,,,,368000000,,5906615000000,5683205000000,5873264000000,-190059000000,,,,223410000000,312732000000,-89322000000,,,,,,,,,,8699597000000,822000000,-532225000000,32361351000000,,351000000,842000000,,118000000,3969035000000,,184680000000,,206495000000,,156000000,,106000000,239000000,215326377000000,,,385277000000,11401484000000,26968735000000,,5035067000000,,13912784000000,,,,34032822000000,,504960000000,,,,22811185000000,,,,1409698000000,,,,3537548000000,,,,873000000,334000000,,89129915000000,,,139000000,,295000000000,,,,,,,896000000,405000000,,,404000000,,,,215326377000000
VHM,HOSE,corp,Q1-2021,2021,1,onnx@300,pdf,2021-04-28,unaudited,True,,1000000,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,94043347000000,7746445000000,3309282000000,4437163000000,1795510000000,,,1795510000000,,,,34311891000000,451000000,9225582000000,,,6342106000000,-50711000000,,41595779000000,41633358000000,-37579000000,,,,,8593722000000,,331267000000,38479000000,,6832475000000,113671327000000,11040602000000,,,,,7040602000000,,5839814000000,5620169000000,5895713000000,-275544000000,,,,219645000000,315238000000,-95593000000,,,,,,,,,,8636399000000,9245549000000,-609150000000,33350559000000,,33350559000000,9992478000000,,3445914000000,6361884000000,,184680000000,,44811475000000,,360506000000,,39512106000000,727000000,207714674000000,,,93266933000000,11280356000000,25293296000000,,1822129000000,,12740693000000,,,,672763000000,,513450000000,,,,19843064000000,,,,1132534000000,,,,2990484000000,,,,198873000000,378716000000,,94604677000000,,,33495139000000,,295000000000,,,,,,,1200896000000,61655554000000,,,3508017000000,,,,207714674000000
VHM,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-08-29,reviewed,True,,1000000,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,101733721000000,8417973000000,2363795000000,6054178000000,5629801000000,558316000000,,5071485000000,,,,42835185000000,11588782000000,8991933000000,,,9410991000000,-81384000000,,35875029000000,35915146000000,-40117000000,,,,,8975733000000,,298557000000,329000000,,7869698000000,109115772000000,6007140000000,,,,,6005140000000,,6051979000000,5836402000000,6191025000000,-354623000000,,,,215577000000,315117000000,-99540000000,,,,,,,,,,11512342000000,12218565000000,-706223000000,32259336000000,,32259336000000,10059936000000,,3456534000000,6418722000000,,184680000000,,43225039000000,,453195000000,,38479770000000,2523705000000,210849493000000,,,94918698000000,12228773000000,23025587000000,,346000000,,17175856000000,,,,26164596000000,,650459000000,,,,16483467000000,,,,1354399000000,,,,243198000000,,,,179455000000,417736000000,,99447328000000,,,33495139000000,,295000000000,,,,,,,524355000000,67057265000000,,,498000000,,,,210849493000000
VHM,HOSE,corp,Q3-2021,2021,3,onnx@300,pdf,2021-10-28,unaudited,True,,1000000,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,102471473000000,4504657000000,2633827000000,1870830000000,7097859000000,3605821000000,,3492038000000,,,,50375165000000,11342577000000,8580578000000,,,823000000,-83676000000,,31955358000000,31995475000000,-40117000000,,,,,8538434000000,,350762000000,17985000000,,7425910000000,117167270000000,6019434000000,,,,,6019434000000,,5932230000000,5724264000000,6208546000000,-484282000000,,,,207966000000,318382000000,-110416000000,,,,,,,,,,11838600000000,12696862000000,-858262000000,34762590000000,,34762590000000,10073783000000,,3478747000000,6410356000000,,184680000000,,48540634000000,,459211000000,,43681770000000,2444826000000,219638744000000,,,81301092000000,10706244000000,15805521000000,,7292195000000,,16280262000000,,,,23995549000000,,627563000000,,,,18795387000000,,,,1210814000000,,,,457000000,,,,198873000000,140000000,,119542265000000,,,43543675000000,,1260023000000,,,,,,,529354000000,68737523000000,,,5471690000000,,,,219638744000000
VHM,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-31,audited,True,,1000000,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,94437005000000,4625760000000,589868000000,4035892000000,4979444000000,2326552000000,,2652892000000,,,,37750127000000,15248468000000,8580390000000,,,10143797000000,-143991000000,,28578815000000,28645955000000,-67140000000,,,,,18502859000000,,433669000000,22330000000,,16496169000000,136079466000000,14955143000000,,,,,6017480000000,,7497824000000,6271368000000,6856426000000,-585058000000,,,,1226456000000,1391675000000,-165219000000,,,,,,,,,,12078894000000,13058837000000,-979943000000,45032886000000,,45032886000000,10940392000000,,3556961000000,7263751000000,,119680000000,,45574327000000,,556352000000,,41882440000000,1410329000000,230516471000000,,,75400658000000,12506633000000,8865372000000,,3794450000000,,16360513000000,,,,31905317000000,,1201109000000,,,,23708402000000,,,,1638709000000,,,,222517000000,,,,,319034000000,,131407411000000,,,43543675000000,,1260023000000,,,,,,,524355000000,79413446000000,,,6665912000000,,,,230516471000000
VHM,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-04-28,unaudited,True,,1000000,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,94888743000000,5628313000000,2553086000000,3075000000,2621355000000,,,2621000000,,,,44040609000000,337732000000,9439000000,,,346300000000,-143501000000,,29742659000000,816857000000,-74198000000,,,,,12855807000000,,527000000,37000000,,10925976000000,139073841000000,20177640000000,,,,,177640000000,,7441527000000,213205000000,6913653000000,-700448000000,,,,218322000000,393000000,-174845000000,,,,,,,,,,17322765000000,18322615000000,,45540372000000,,540372000000,11833087000000,,,8089000000,,119680000000,,36768450000000,,515483000000,,33194611000000,1359365000000,233962584000000,,,70673122000000,13318347000000,5810000000,,467000000,,104749000000,,,,26166000000,,197905000000,,,,27217565000000,,,,1811918000000,,,,705791000000,,,,694805000000,403199000000,,136071897000000,,,43543675000000,,1260023000000,,,,,,,524355000000,83893061000000,,,6850783000000,,,,233962584000000
VHM,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-07-28,unaudited,True,,1000000,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022.pdf,,,,161399666000000,29835077000000,3546895000000,26288182000000,3799200000000,2211867000000,,1587333000000,,,,54791425000000,14862600000000,11453337000000,,,25282107000000,-191232000000,,41918706000000,41977682000000,-58976000000,,,,,31055258000000,,563547000000,39201000000,,26808764000000,138161890000000,17762890000000,,,,,16826547000000,,8219253000000,7023881000000,7826632000000,-802751000000,,,,1195372000000,1398933000000,-203561000000,,,,,,,,,,16681470000000,17932079000000,-1250609000000,53706716000000,,53706716000000,11846171000000,,3636817000000,8089674000000,,119680000000,,29945390000000,,501496000000,,26517686000000,1307833000000,299561556000000,,,152685853000000,11370122000000,48975436000000,,5649483000000,,17533177000000,,,,48153162000000,,1247361000000,,,,17528056000000,,,,21779000000,,,,2492166000000,,,,749701000000,571209000000,,129347647000000,,,43543675000000,,1260023000000,,,,,,,529355000000,75150685000000,,,8863909000000,,,,299561556000000
VHM,HOSE,corp,Q3-2022,2022,3,onnx@200,pdf,2022-10-26,unaudited,True,,1000000,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,179330798000000,14743348000000,2518249000000,225099000000,1171529000000,,,1171529000000,,,,81793532000000,19292811000000,899638000000,,,41740259000000,-191232000000,,54628205000000,54667856000000,-39651000000,,,,,26994184000000,,431022000000,64231000000,,19920853000000,162270417000000,17296966000000,,,,,16956966000000,,8862564000000,7730325000000,8643980000000,-913655000000,,,,132239000000,1350736000000,-218497000000,,,,,,,,,,16681766000000,17901807000000,-1220041000000,59483206000000,,59483206000000,11734203000000,,3640278000000,8094674000000,,119680000000,,48211712000000,,1111932000000,,44231417000000,255938000000,341601215000000,,,178927848000000,11608850000000,60421311000000,,11629815000000,,18602693000000,,,,54475916000000,,6905000000,,,,22541636000000,,,,159689000000,,,,261147000000,,,,727203000000,1894667000000,,140131731000000,,,543675000000,,1260023000000,,,,,,,529355000000,383655000000,,,415023000000,,,,341601215000000
VHM,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-13,audited,True,,1000000,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,196535229000000,10816783000000,1844902000000,8971881000000,6296725000000,2352947000000,,3943778000000,,,,96208736000000,15044170000000,14830404000000,,,61530117000000,-235211000000,,64362407000000,64414043000000,-51636000000,,,,,18850578000000,,462667000000,36814000000,,13034620000000,165277418000000,22797226000000,,,,,21229226000000,,9339806000000,8225149000000,9269589000000,-1044440000000,,,,1114657000000,1368945000000,-254288000000,,,,,,,,,,15523727000000,16933397000000,-1409670000000,50683336000000,,50683336000000,7491325000000,,147257000000,7625468000000,,99680000000,,59441998000000,,1297097000000,,54986306000000,1203909000000,361812647000000,,,187762383000000,15031434000000,61962655000000,,18321324000000,,25088744000000,,,,51461949000000,,51349000000,,,,25528421000000,,,,414597000000,,,,267921000000,,,,926018000000,2126403000000,,148521843000000,,,43543675000000,,260023000000,,,,,,,475942000000,99933635000000,,,3308568000000,,,,361812647000000
VHM,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-23,unaudited,True,,1000000,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,205327661000000,1889644000000,,246952000000,6721768000000,2553013000000,,4168755000000,,,,117198683000000,24772501000000,,,,63868090000000,-235557000000,,60946992000000,61005199000000,-58207000000,,,,,18570574000000,,625457000000,37175000000,,14203126000000,172294006000000,23361881000000,,,,,22085881000000,,9163042000000,8068493000000,9233616000000,-1165123000000,,,,1094549000000,1370384000000,-275835000000,,,,,,,,,,17100320000000,18632725000000,-1532405000000,55865378000000,,55865378000000,7603129000000,,235775000000,7094305000000,,,,59200256000000,,1245354000000,,54786606000000,1153010000000,377621667000000,,,190748131000000,17607216000000,56809803000000,,21162760000000,,27579586000000,,,,48509375000000,,97228000000,,,,26455401000000,,,,631721000000,,,,273600000000,,,,991085000000,2238946000000,,160418135000000,,,43543675000000,,1260023000000,,,,,,,473776000000,111914769000000,,,3225892000000,,,,377621667000000
VHM,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-29,reviewed,True,,1000000,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,190310276000000,5105284000000,3829067000000,1276217000000,4332267000000,351887000000,,3980380000000,,,,107914098000000,19146085000000,15314563000000,,,70521096000000,-234959000000,,55700371000000,55782923000000,-82552000000,,,,,17258256000000,,774617000000,49842000000,,13855802000000,201020262000000,47441372000000,,,,,31130923000000,,10095671000000,9017235000000,10322244000000,-1305009000000,,,,1078436000000,1371595000000,-293159000000,,,,,,,,,,18419445000000,20049242000000,-1629797000000,54892204000000,,54892204000000,7372380000000,,178395000000,7094305000000,,99680000000,,62799190000000,,1775770000000,,57786606000000,1101546000000,391330538000000,,,185305307000000,18297027000000,49290769000000,,21317399000000,,30177372000000,,,,48126455000000,,130966000000,,,,35842578000000,,,,56024000000,,,,5370220000000,,,,1044560000000,2448409000000,,170182653000000,,,43543675000000,,1260023000000,,,,,,,528364000000,121583083000000,,21649448000000,3267508000000,,,,391330538000000
VHM,HOSE,corp,Q3-2023,2023,3,onnx@200,pdf,2023-10-24,unaudited,True,,1000000,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,215057869000000,2909914000000,2482981000000,426933000000,4638593000000,597632000000,,4040961000000,,,,121815245000000,19972201000000,17038457000000,,,68022291000000,-326066000000,,55103757000000,55168949000000,-65192000000,,,,,30590360000000,,850572000000,50738000000,,484755000000,201981605000000,36794620000000,,,,,32658870000000,,12051633000000,10986494000000,227000000,-1485733000000,,,,1065139000000,37000000,-310898000000,,,,,,,,,,18977835000000,20753627000000,-1775792000000,62855541000000,,62855541000000,7323414000000,,176328000000,7097406000000,,49680000000,,63978562000000,,1864475000000,,59023482000000,1049517000000,417039474000000,,236174964000000,196258996000000,17864951000000,38103070000000,,19979870000000,,35686327000000,,,,69987340000000,,160190000000,,,,39915968000000,,,,42978000000,,,,5821733000000,,,,1103201000000,2594909000000,,180864510000000,,,43543675000000,,1260023000000,,,,,,,480942000000,132283582000000,,,3296288000000,,,,417039474000000
VHM,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-03-09,audited,True,,1000000,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,242340589000000,14103181000000,13121831000000,981350000000,3833948000000,,,3833948000000,,,,132871090000000,19513022000000,17430700000000,,,91205974000000,-223256000000,,55317712000000,55371865000000,-54153000000,,,,,36214658000000,,873205000000,41294000000,,33952484000000,202290086000000,33800118000000,,,,,32749318000000,,11671412000000,10619034000000,12261718000000,-1642684000000,,,,1052378000000,1381279000000,-328901000000,,,,,,,,,,17036905000000,18824484000000,-1787579000000,60790104000000,,60790104000000,7760265000000,,187469000000,7624903000000,,,,71231282000000,,995119000000,,67693078000000,636151000000,444630675000000,,,211073231000000,20452354000000,35137334000000,,15699414000000,,33490728000000,,,,87253594000000,,229477000000,,,,50921138000000,,,,439724000000,,,,7770480000000,,,,1168679000000,2377469000000,,182636306000000,,,43543675000000,,1260023000000,,,,,,,1106316000000,133391779000000,,,3334513000000,,,,444630675000000
VHM,HOSE,corp,Q1-2024,2024,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-29,reviewed,True,,1000000,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,259728446000000,17179976000000,16636089000000,543887000000,3673995000000,,,3673995000000,,,,145799709000000,20661172000000,20207313000000,,,103697020000000,-234046000000,,58659923000000,58712830000000,-52907000000,,,,,34414843000000,,903536000000,41173000000,,31533354000000,233721916000000,66453120000000,,,,,55522548000000,,12268758000000,11251725000000,13203825000000,-1952100000000,,,,1017033000000,1382487000000,-365454000000,,,,,,,,,,19830562000000,21928035000000,-2097473000000,73553798000000,,73553798000000,10374902000000,,189106000000,10158325000000,,27471000000,,51240776000000,,943527000000,,47126377000000,559203000000,493450362000000,,,227951712000000,18503257000000,47710091000000,,15697841000000,,36308970000000,,,,82814017000000,,523816000000,,,,58566388000000,,,,611614000000,,,,9240580000000,,,,1313542000000,2223451000000,,206932262000000,,,43543675000000,,1260023000000,,,,,,,1111316000000,146351374000000,,,14665874000000,,,,493450362000000
