symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
MWG,HOSE,corp,Q2-2013,2013,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWG,HOSE,corp,Q3-2013,2013,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWG,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-02-10,audited,True,,1,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,10956704,10956704,1909084643229,304733768468,109285768468,195448000000,,,,,,,,247310873457,,37945761587,,,,,,1288949605087,1304678340679,-15728735592,,,,,68090396217,,34623166927,,,2954626383,322791455377,,,,,,,,275039772239,258932882518,331600123583,,,,-72667241065,5054241383,7288070044,,,,,,,-2233828661,,,,,,,,,11052648338,,,,,,,,47053250242,,3460321830,,38197509487,698432896,2231876098606,,,1407239941555,693539029504,1565912107,,,4500364725,94070205539,,,,,,,,,,,,,,,,,,,,,,,,,800283880305,,,,,151578368286,,,,,,,,538007977935,,,,,,,2231876098606
MWG,HOSE,corp,Q1-2014,2014,1,onnx@200,pdf,2014-04-25,unaudited,True,,1,2,,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,11641816,11638533,1770998561586,172973914667,142925914667,30048000000,,,,,,,,237968186595,,27941612274,,,,,,1316577610844,1350489952028,-33912341184,,,,,43478849480,,10047303596,,,,316380017429,,,,,,,,265033010072,249902898711,344735826916,-94832928205,,,,4880395046,7288070044,,,,,,,-2407674998,,,,,,,,,10249716315,,,,,,,,50706777202,,3049814225,,40743902600,640230155,2087378579015,,,1085189576993,475909068365,1368303375,,,993480652,81111000567,,,,,,,,,,,,,,,,,,,,,,,,,975167725525,,,,,156593878286,,,,,,,,701325587655,,,,,,,2087378579015
MWG,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-07-29,reviewed,True,,1,2,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,62723171,62719888,1855810970982,303111490091,147253490091,155858000000,,,,,,,,289923096495,,116655869377,,,,-82331822,,1218053628046,1268534455066,-50480827020,,,,,44722756350,,2656843261,,,3576862289,378653151303,,,,,,,,284639736830,272068433016,,,,392129715665,-120061282649,6017341109,8626751644,,,,,,,-2609410535,,,,,,,,,6553962705,,,,,,,,66456520927,,11105781944,,48975428236,27556893546,2234464122285,,,1109368288746,646472357601,733203919,,,,129010790943,,,,,,,,,,,,,,,,,,,,,,,,,1120246898078,,,,,78733108286,,1130494084,,,,,,413451980208,,,,,,,2234464122285
MWG,HOSE,corp,Q3-2014,2014,3,onnx@200,pdf,2014-10-28,reviewed,True,,1,2,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014_da_soat_xet.pdf,,,62719888,2415163698218,418555609065,144834609065,273721000000,,,,,,,,298254184399,,112135033362,,,,,,1625424671239,1673592377533,-48167706294,,,,,72929233515,,20915496209,,,3570697126,433024543759,,,,,,,,316236470687,274045879913,419464990880,,,,-145419110967,5759827172,8626751644,-2866924472,,,,,,,,,,,,,,,36430763602,,,,,,,,92291757739,,10596895385,,64420398236,24496315333,2848188241977,,,1547641965436,847086528864,5354535301,,,510610122,162035488275,,,,,,9628865748,,,,,,,,,,,,,,,,,,,1295478279561,1295478279561,,,,78733108286,,1130494084,,,,,,588683361691,,,,,,,2848188241977
MWG,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2015-02-09,audited,True,,1,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,111956779,111953496,2837686622393,212920620191,210211076663,2709543528,,,,,,,,296735549237,,90846398087,,,,,,2195306348135,2253516929935,-58210581800,,,,,132724104830,,49618196518,175000000,,5217189550,569512868791,,,,,,,,434419261598,388331224087,,,,558482010906,-170150786819,23027313235,26151751644,,,,,,,-3124438409,,,,,,,,,23060724276,,,,,,,,112547057929,,12806327995,,74281249525,22546549264,3407199491184,,,1923190326673,232,8353792068,,,344502084,191807973852,,,,,,10818779201,4950000000,,,,,,,,,,,,,,,,,,1474956147637,,,,,36717698286,,,,,,,,317840559767,,,,,,,3407199491184
MWG,HOSE,corp,Q1-2015,2015,1,onnx@400,pdf,2015-05-11,unaudited,True,,1,2,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,111956779,111827506,3031358074529,234502575458,231755622457,2746953001,,,,,,,,339457348097,41187833641,102757881260,,,195511633196,,,2352094537196,2402324186729,-50229649533,,,,,105303613778,,23869229918,,,,634395736316,83551866078,,,,,83551866078,,495590879235,472821079937,678624473142,-205803393205,,,,22769799298,26151751644,-3381952346,,,,,,,,,,,,,9305039784,,9305039784,,,,,,,,25906574096,,896,,,20041377123,3665753810845,,,1949913865558,937829965459,6987365282,,171112413507,560151084,69120278984,,,,65413122070,,13057412298,4950000000,,,,,,,,,,,,,,,,,,1705256597847,,,,,36717698286,,1130494084,,,,,,549400909977,,,10583347440,,,,3665753810845
MWG,HOSE,corp,Q2-2015,2015,2,onnx@200+red,pdf,2015-08-07,reviewed,True,,1,2,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,139903976,139709973,3258605583308,395471160960,393534344027,1936816933,,,,,,,,328507628500,53407075096,241,,,229828587163,,,2429743455648,2477607314853,-47863859205,,,,,104883338200,,24848468136,,,,763606319881,95099340666,,,,,95099340666,,587755418362,565191528701,813586650040,-248395121339,,,,22563889661,203355944,-3639466283,,,,,,,,,,,,,17746405528,,17746405528,,,,,,,,63005155325,,10530049025,,,17536204982,4022211903189,,,2086217368599,1108722528883,14470099284,,68152899490,30664548013,104046045160,,,,71702484853,,214874894,4950000000,,,,,,,,,,,,,,,,,,1935994534590,,,,,36717698286,,1130494084,,,,,,491110625544,,,10203551176,,,,4022211903189
MWG,HOSE,corp,Q3-2015,2015,3,onnx@200,pdf,2015-11-06,unaudited,True,,1,2,,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,139903976,139699963,3930699462259,468563472336,466604692659,1958779677,,,,,,,,427145637514,60429928183,61602636841,,,305113072490,,,2910928264760,2985874011945,-74945747185,,,,,124062087649,,26710335556,1500000,,,883177985933,105276217668,,,,,105276217668,,671692171138,649342614950,946597770630,-297255155680,,,,22349556188,26203355944,-3853799756,,,,,,,,,,,,,36683980074,,36683980074,,,,,,,,69525617053,,16488064381,,,15031032841,4813877448192,,,2662214748395,1247618913000,12227630634,,93409217684,47613907685,215673988787,,,,138387292375,,19014842402,4950000000,,,,,,,,,,,,,,,,,,2151662699797,,,1399039760000,,36717698286,,1130494084,,,,,,715627884561,,,1454557366,,,,4813877448192
MWG,HOSE,corp,Q4-2015,2015,4,onnx@200+red,pdf,2016-02-12,audited,True,,1,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,146888974,146670301,6176432326364,343872968705,341111726751,2761241954,,,,,,,,636322979955,76906740739,218453419175,,,340962820041,,,4932684842299,5009708492628,-77023650329,,,,,263551535405,,153922967377,2500000,,,1089329907510,112464049268,,,,,112464049268,,849146989686,826925406043,1182769513198,-355844107155,,,,22221583643,26203355944,-3981772301,,,,,,,,,,,,,42854581814,,42854581814,,,,,,,,84864286742,,15404730066,,,12525860700,7265762233874,,,4782209545548,1971271636818,19297585840,,174477742839,52487558084,307223642031,,,,175362240764,,24193166491,4950000000,,,,,,,,,,,,,,,,,,2483552688326,2483552688326,,,,36717698286,,1130494084,,,,,,977630195800,,,1638854656,,,,7265762233874
