symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
POW,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-13,reviewed,True,,1,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,16765387177967,3970616088322,264323475232,3706292613090,151038035938,,,151038035938,,,,8615898984188,8429462996421,123543630075,,,328986065309,-266093707617,,3894959189796,3895080789796,-121600000,,,,,132874879723,,98777405484,658494075,,,41333435139336,3938632201,1268440794,,,,2670191407,,38666937639485,38601238108169,69403207126431,-30801969018262,,,,65699531316,103835884524,-38136353208,,,,,17545622940,,,,,,,-17545622940,511254518726,,511254518726,935614013906,,366600575312,604520976073,,,,1215690335018,,,634768446194,,12470410577,58098822317303,,,18248636555927,6126962206152,39763008586,,316585639820,128142614780,1913684322087,,,,1378732038134,8022027264320,255313385882,64535185406,,,,,,,,,,,779316195,10866541727545,,,,376343618554,131908618261,28474612480821,,23418716000000,,,-311254328,,227887397807,,-191305728000,,198555170916,,2350397977369,,,2470672917057,,,,58098822317303
POW,HOSE,corp,Q3-2019,2019,3,onnx@400,pdf,2019-10-30,unaudited,True,,1,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,19509893727797,6859764168012,282819168012,6576945000000,201038035938,,,201038035938,,,,8282848925484,8024878728113,159582279263,,,364472223734,-266084305626,,4112797454231,4112797454231,,,,,,53445144132,,45795353515,543699966,,,40527585836795,3938632201,1268440794,,,,2670191407,,38082102833508,38009381835174,69596687774257,-31587305939083,,,,72720998334,112733594604,-40012596270,,,,,17545622940,,,,,,,-17545622940,362993089431,,362993089431,935614013906,,366600575312,604520976073,,,,1142937267749,,,613955780059,,10736205725,60037479564592,,,19618824125142,6785392971966,48888395338,,283001321229,139544737547,1725327125500,,,,1402980967241,8953222166521,230640162192,47263266142,,,11164281659982,,,,,,,,830785195,10594261555083,,,,437410808638,131778511066,29254373779468,,23418716000000,,,-311254328,,227887397807,,-191305728000,,198555170917,,3050511919865,,,2550320273208,,,,60037479564592
POW,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-26,audited,True,,1,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,16075192778306,5083277330894,170377330894,4912900000000,657920790416,,,657920790416,,,,8714021377973,8938119337561,120471089910,,,312915441439,-657484490937,,1427591320436,1434323555929,-6732235493,,,,,192381958587,,161053278815,2055058016,,,39620509755655,3022294619,1268440794,,,,1753853825,,37319569436868,37249074787530,69502840902510,-32253766114980,,,,70494649338,113123594604,-42628945266,,,,,17545622940,,,,,,,-17545622940,217166328196,,217166328196,982538690891,,416643121743,604520976073,,,,1098213005081,,3937045171,618325227296,,9002000873,55695702533961,,,17063695864858,4201761470833,20791330544,,297110517686,175278868740,1608992390404,,,,1327867877294,9157536870815,148406550954,124694849258,,,9122692357898,,,,,,,,971515195,8394084458923,,,,595987979917,131648403863,29509314311205,,23418716000000,23418716000000,,-274807025,,227887397807,,-191305728000,,780958252480,,2650694553578,,,,,,,55695702533961
POW,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-29,unaudited,True,,1,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,5407066432092,311575641676,5095490790416,698430000000,,,698430000000,,,,9837637223276,9958849716107,133364788827,,,363059006847,-617636288505,,2010238579385,2016485955724,-6247376339,,,,,154714880253,,115037647004,840331014,,,,3022294619,1268440794,,,,1753853825,,36647459981799,36578627429406,69532974191982,-32954346762576,,,,68832552393,113801497104,-44968944711,,,,,17545622940,,,,,,,-17545622940,204524676146,,204524676146,,,416643121743,604520976073,,,,1030487813432,,3937045171,616159391334,,7267796021,56976120571893,,,17973555906393,5993193844218,27033162074,,278234234780,63822932872,1455692223573,,,,1357279863229,8554999156857,150748667200,91971918281,,,9108524363946,,,,,,,,832536755,8269015576805,,,,707150849844,131525400542,29894040301554,,23418716000000,,,-274807025,,227887397807,,-191305728000,,780958252480,,3092912637624,,,2565146548669,,,,56976120571893
POW,HOSE,corp,Q2-2020,2020,2,onnx@300,pdf,2020-08-28,reviewed,True,,1,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,6363157808582,213157808582,6150000000000,523920790416,,,523920790416,,,,,10187006054424,151633823350,,,332633308570,-880301483495,,2097256261444,2102038740548,-4782479104,,,,,100154269824,,49143222711,368821158,,,,3022294619,1268440794,,,,1753853825,,35958640346337,35887110664140,69535606357933,-33648495693793,,,,71529682197,118898047104,-47368364907,,,,,,,,,,17545622940,,-17545622940,224837319834,,224837319834,990090714367,,424195145219,604520976073,,,,965506058211,,3937045171,604804494599,,5533591169,57017557566483,,26203583683417,,5056210753938,30557835409,,294082473140,84664851023,1300138343677,,,,1328935134505,10716022478541,176796558325,93809746525,,,7122126064097,,,,,,,,916142907,6203214328638,,,,786635270331,131360322221,30813973883066,,23418716000000,23418716000000,,-274807025,,225662145738,,-191305728000,,782429704989,,3817710660045,,,,,,,57017557566483
POW,HOSE,corp,Q3-2020,2020,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q4-2020,2020,4,onnx@300,pdf,2021-04-06,unaudited,True,,1,2,,Q4-2020_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2020.pdf,,,,16827400376847,7069701543243,927096842311,6142604700932,788594344271,,,788594344271,,,,7126291026858,7786118535121,97660020941,,,327414346123,-1084901875327,,1727846440070,1736103810445,-8257370375,,,,,114967022405,,63985545321,287696138,,,36987716047668,3262294619,1268440794,,,,1993853825,,34614528231415,34547677222645,69598520119503,-35050842896858,,,,66851008770,120869485394,-54018476624,,,,,,,,,,17545622940,,-17545622940,250987647245,,250987647245,993090714367,,424195145219,604520976073,,,,1125847160022,,3894485380,554089718607,,2065181465,53815116424515,,,15481905075508,4645688392614,22183434489,,315632943419,200254157611,1107594150934,,,,1982759423078,7018279754605,158773505681,29733804690,,,7232174792059,,,,,,,,857644907,5391641110825,,,,1718098497821,121577538506,31101036556948,,23418716000000,,,-274807025,,225662145738,,-191305728000,,782216585311,,4136748310121,,,2729274050802,,,,53815116424515
POW,HOSE,corp,Q1-2021,2021,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-08-30,unaudited,True,,1,3,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021.pdf,,,,20597100142342,7230698604918,777290047694,6453408557224,1215653613956,,,1215653613956,,,,10029902253169,10133154648456,169820809069,,,526022232397,-799095436753,,1929820315724,1930309337656,-489021932,,,,,191025354575,,145532450739,287696138,,,36111075849320,298163000,1268440794,,,,298163000,,33187136328687,33151647995717,69576275642752,-36424627647035,,,,35488332970,91429822363,-55941489393,,,,,,,,,,17545622940,,-17545622940,291106287340,,291106287340,842945311118,,458974091681,415352256500,,,,1789589759175,,103815229835,623241466720,,2065181465,56708175991662,,,18016293200208,6824223465678,3551939926,,215357646809,142292668608,1026695648028,,,,1534312011102,6822498071886,1287270796335,160090951836,,,6528143822555,,,,,,,,405034712,5002211451406,,,,790061652540,121035694902,32163738968899,,23418716000000,,,-274807025,,225720372645,,-191305728000,,2174558130931,,4105396790057,,,2430928210292,,,,56708175991662
POW,HOSE,corp,Q3-2021,2021,3,onnx@200,pdf,2021-10-29,unaudited,True,,1,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,19518958113442,9320562550334,609287902200,8711274648134,1230626638554,,,1230626638554,,,,6565479771927,6819774753627,211868435988,,,332950235220,-799113652908,,2212497493779,2212986515711,-489021932,,,,,189791658848,,128968026564,,,,36263814120546,298163000,,,,,298163000,,32497192621464,32461795097243,69589831907619,-37128036810376,,,,35397524221,92706318727,-57308794506,,,,,,,,,,,,,427374864581,,427374864581,809417169714,,425445950277,413573456500,,,,2529531301787,,103815229835,804453695833,,,55782772233988,,,16883548602448,7051435930252,3552939926,,226334017049,129809227781,979590858933,,,,1616186543541,5519509945568,1241130973066,115998166332,,,6170931584590,,,,,,,,424532504,4537925535428,,,,1511545821756,121035694902,32728292046950,,23418716000000,,,-274807025,,225720372645,,-191305728000,,2174558130931,,4549965770768,,,2550912307631,,,,55782772233988
POW,HOSE,corp,Q4-2021,2021,4,onnx@300+merged,pdf,2022-03-25,audited,True,,1,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,8223693034528,263693034528,7960000000000,531217428970,,,531217428970,,,,5799389305021,5343081983110,182098259326,,,355455711956,-81246649371,,1837762461182,1837762461182,,,,,,2028117468555,,,136490104734,,,34556738258669,298163000,,,,,298163000,,31868871223944,31834870010707,69669576957275,-37834706946568,,,,34001213237,92706318727,-58705105490,,,,,,,,,,,,,405420688181,,405420688181,827903601323,,449829926176,413573456500,,,,1454244582221,,14592198454,789770997470,,,52976917956925,,21851540246332,16811277946288,7239989131772,5605664403,,227349134645,231720643808,1017229628854,,,,2352555482888,4768503650670,918113948095,50210661153,,,5040262300044,,,,,,,,405403444,3689315873178,,,1660129075,1231061652544,117819241803,31125377710593,,23418716000000,23418716000000,,-274807025,,225720372645,,-191305728000,,2174558130932,,3010430220648,,,,,,,
POW,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-04-25,unaudited,True,,1,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,21032714700866,7077287881900,800237881900,6277050000000,535762268267,,,535762268267,,,,9657264533326,9169758823615,171703640703,,,397048718379,-81246649371,,1482915635668,1482915635668,2279484381705,,,,,,,255655901890,48280522556,,,33865057465188,298163000,298163000,,,,,,31210108624131,31177140618533,69711044379363,-38533903760830,,,,32968005598,92778108727,-59810103129,,,,,,,,,,,,,523230418554,,523230418554,827903601324,,449829926177,413573456500,,,,1303516658179,,14592198454,794701450184,,,54897772166054,,,17189776829357,8105723178172,8140937974,,181671380702,106334196594,1667265708242,,,,2374943872079,3590115427612,964878553627,190666756173,,,5959817786519,,,,,,,,415126444,4448642576409,,,1660129075,1391280712788,117819241803,31748177550178,,23418716000000,,,-274807025,,225720372645,,-191305728000,,3611457585170,,2124809286922,,,2559054840466,,,,54897772166054
POW,HOSE,corp,Q2-2022,2022,2,onnx@200+merged,pdf,2022-08-18,unaudited,True,,1,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022.pdf,,,,24661163171352,6554006094199,547515303783,6006490790416,581321477851,,,581321477851,,,,13681035085129,11238038159486,2163481684712,,,380502065562,-100986824631,,1710419352403,1710419352403,,,,,,2134381161770,,308502082629,72388756715,,,33037684171287,298163000,298163000,,,,,,30487213049090,30453846731571,69688558520613,-39234711789042,,,,33366317519,94746108727,-61379791208,,,,,,,,,,653702648754,,,,,653702648754,847475408787,,471901733640,411073456500,,,,1048994901656,,14592198454,,,,57698847342640,,25508992599103,19949504921134,9864206444299,6262821387,,208773845565,86347709039,1463833526566,,,,2404491731926,4829025251109,928771783149,157754989911,,,5559487677969,,,,,,,,427523593,3913419221717,,,1660129075,1526161561781,117819241803,32189854743537,,23418716000000,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q3-2022,2022,3,onnx@200,pdf,2022-10-25,unaudited,True,,1,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,24122047557461,8158628736681,331137946265,7827490790416,948071477851,,,948071477851,,,,11693164818023,9291219289360,2276047863605,,,414118536144,-288220871086,,2180850367851,2180850367851,,,,,,1141332157055,,237429677745,81889193303,,,32380503356244,298163000,,,,,298163000,,29796219741423,29763842710823,69699585944217,-39935743233394,,,,32377030600,94746108727,-62369078127,,,,,,,,,,,,,724595528321,,724595528321,850044650058,,475048974911,399355456500,,,,1009345273442,,,738344672161,,,56502550913706,,,18548314404488,7198803257693,6286553626,,132774949279,94819732468,1335915249481,,,,2560956901033,6240801796202,853008985832,124910160691,,,5551406166628,,,,,,,,424164593,3709772759733,,,1660129075,1721729871424,117819241803,32402830342590,,23418716000000,,,-274807025,,225720372645,,-191305728000,,3643183139191,,2569890794231,,,2736900571548,,,,56502550913706
POW,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-15,audited,True,,1,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,24925080975647,8251731998519,509653505974,7742078492545,1649811786170,,,1649811786170,,,,12537524330624,9767531705491,2074496619929,,,794087282634,-98691277430,,2085774441788,2085774441788,,,,,,400238418546,,325018786655,,,,31918163879143,402027000,,,,,402027000,,29155161436660,29123272689045,69759416566918,,,,,31888747615,94746108727,-62857361112,,,,,,,,,,,,,935634370310,,935634370310,877631146763,,503051846890,399355456500,,,,949334898410,,,687281251728,,,56843244854790,,,18325681327490,7346398731673,3785333991,,250217043700,221869370563,1931211006270,,,,2653067850408,5635216330148,205455087777,78423754777,,,5236113024963,,,,,,,,477101718,3381845397268,,,2607681114,1733363603060,117819241803,33281450502337,,23418716000000,23418716000000,,-274807025,,225720372645,,,,3643183139192,,3420458998695,,,,,,,56843244854790
POW,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-25,unaudited,True,,1,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,26260062888464,5075203519936,,4683366227700,1766711786170,,,1766711786170,,,,17166740788541,14294904410371,2046427605921,,,924100049679,-98691277430,,1942692577979,1942692577979,,,,,,308714215838,,263260466131,338759580,,,31744489971870,407027000,,,,,407027000,,28472633889827,28441115366522,69773026776895,-41331911410373,,,,31518523305,94746108727,-63227585422,,,,,,,,,,1412177965372,,,1412177965372,,919424374058,,,544845074185,399355456500,,,,939846715613,,,,,,58004552860335,,,18683712564437,9488734961114,3911253092,,243322311853,97665523563,1654317841685,,,,2521842255275,4378783616989,229574686090,65523296594,,,5512241050742,,,,,,,,519322797,3497893204972,,,2607681114,1893401600056,117819241803,33808599245156,,23418716000000,,,-274807025,,225720372645,,-191305728000,,3643183139192,,3952958114747,,,2759602153597,,,,58004552860335
POW,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-23,reviewed,True,,1,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,29727551923928,8154347914748,1073605978080,7080741936668,1166129276581,,,1166129276581,,,,17913321034800,15016664117170,1997615310625,,,1006286369105,-107244762100,,2008000430352,2008000430352,,,,,,485753267447,,411083615821,1189672797,,,32168215522397,407027000,,,,,407027000,,27788013463889,27749223534386,69782144323066,-42032920788680,,,,38789929503,102490189447,-63700259944,,,,,,,,,,,,,2478123972463,,2478123972463,932740793121,,558161493248,399355456500,,,,968930265924,,,760705411044,,,61895767446325,,,22089123515681,12735007800613,1722473284,,261249900638,155951342833,1324368058391,,,,2834974417464,4289352422934,298886407056,187573874286,,,5975435148821,,,,,,,,523420024,3773569775377,,,2607681114,2080915030503,117819241803,33831208781823,,23418716000000,23418716000000,,-274807025,,225720372645,,-191305728000,,4039359698762,,3541224317392,,,2797768928049,,,,61895767446325
POW,HOSE,corp,Q3-2023,2023,3,onnx@200,pdf,2023-10-25,unaudited,True,,1,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,29378901070030,7509777215857,1061472845537,6448304370320,1738220066997,,,1738220066997,,,,17176238223827,14225516440452,1850435561400,,,1207530984075,-107244762100,,2311273530617,2311273530617,,,,,,643392032732,,552196485204,1696381149,,,34229089026367,407027000,,,,,407027000,,27092469161284,27054364238600,69791262582006,-42736898343406,,,,38104922684,102062732947,-63957810263,,,,,,,,,,,,,4935451882148,,4935451882148,932740793120,,558161493247,399355456500,,,,1268020162814,,,724277233865,,,63607990096397,,,23331096389005,13876910857703,990277414,,51047300344,138788189587,661441656327,,,,2740154424030,5372168191025,348521307880,141037366513,,,6568734649057,,,,,,,,515581593,3907597960222,,,2607681114,2540445084325,117568341803,33708159058334,,23418716000000,,,-274807025,,225720372645,,-191305728000,,4039359698763,,3623878106413,,,2592065415539,,,,63607990096397
POW,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-03-29,audited,True,,1,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,8439697613959,689471208936,7750226405023,2390860369713,,,2390860369713,,,,14560455738875,12710473335096,1274052578149,,,1092912475273,-516982649643,,2167403571132,2167403571132,,,,,,1483537472681,,1408321929835,,,,41320135548249,442027000,,,,,442027000,,26401678076837,26362420358359,69803122582501,-43440702224142,,,,39257718478,103936732947,-64679014469,,,,,,,,,,,,,9031969199854,,9031969199854,959549465097,,584970165224,399355456500,,,,4926496779461,,76335415657,626440646372,,,70362090314609,,36242661143689,26785158579904,15947202467143,900883584,,171480883664,286804533596,1361848076612,,,,2688405796712,5506591086310,717886349870,104038502413,,,9457502563785,,,,,,,,548807593,7172278203632,,,3163733986,2163968976771,117542841803,34119429170920,,23418716000000,23418716000000,,-274807025,,225720372645,,-191305728000,,4039359698763,,3922654507752,,,2704559126785,,,,70362090314609
POW,HOSE,corp,Q1-2024,2024,1,onnx@200+alignpages+cashword+extra,pdf,2024-04-26,unaudited,True,,1,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,28377297197962,7538438098305,380634225109,7157803873196,1570255325291,,,1570255325291,,,,15636179785488,14121962395183,980424261773,,,1050775778175,-516982649643,,1821472737804,1821472737804,,,,,,1810951251074,,1767315524901,548730573,,,,405739000,,,,,405739000,,25709355386455,25670323541285,69812918544284,-44142595002999,,,,39031845170,104455682947,-65423837777,,,,,,,,,,,,,11409277119694,,11409277119694,959549464996,,584970165123,399355456500,,,,6093880041632,,76335415657,622684775863,,,72549764949740,,,28586606013360,17902786112665,1276488049,,43558159583,93069168715,1196964039591,,,,3053649546312,5334341221945,886449384895,74475073423,,,10095389262191,,,,,,,,539377451,8284918337860,,,3163733986,1689224971091,117542841803,33867769674190,,23418716000000,,,-274807025,,225720372645,,-191305728000,,4039359698763,,3793201857622,,,2582352280184,,,,72549764949740
POW,HOSE,corp,Q2-2024,2024,2,onnx@200+trunctotal,pdf,2024-08-28,reviewed,True,,1,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,32506348466455,9927637718311,871397255034,9056240463277,2605305325291,,,2605305325291,,,,15567100294351,14551482530708,415994423765,,,1095222072132,-495598732254,,2295020813128,2295020813128,,,,,,2111284315374,,2024555476041,19592682611,,,48376053037978,389451000,,,,,389451000,,25014602758084,24972342518080,69829659248507,-44857316730427,,,,42260240004,108512882947,-66252642943,,,,,,,,,,,,,16566955474313,,16566955474313,959616882510,,584685087393,399355456500,,,,5834488472071,,76335415657,614516252756,,,80882401504433,,46745437594152,35743092583958,18211297081956,1657580986,,30571414941,151172438772,1497382308153,,,,3127846860489,11300492903046,1167052488362,255582689071,,,11002345010194,,,,,,,,489594877,9288739879172,,,7115241277,1588457453065,117542841803,34136963910281,,23418716000000,23418716000000,,-274807025,,225720372645,,-191305728000,,4426081342778,,3701250160825,,,,,,,80882401504433
POW,HOSE,corp,Q3-2024,2024,3,onnx@200+alignpages+cashword+extra,pdf,2024-10-30,unaudited,True,,1,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,31374658420901,12608478331048,1380857487571,11227620843477,3150104463759,,,3150104463759,,,,12390171070603,11354687124305,398877285253,,,1132205393299,-495598732254,,2339137772881,2339137772881,,,,,,886766782610,,808067051446,53301615,,50000000,49317547956992,353163000,,,,,353163000,,24320473145164,24277944788476,69839145399281,-45561200610805,,,,42528356688,109180500947,-66652144259,,,,,,,,,,,,,18327739680798,,18327739680798,959616882510,,584685087393,399355456500,,,,5709365085520,,76335415657,601039739370,,,80692206377893,,,35430277158946,18104561142764,17072165177,,113046821083,142820009989,1603017373405,,,,2836265536421,11180650166125,1219284219834,213522905966,,,10619889377463,,,,,,,,483257315,8781279843495,,,7115241277,1713468193573,117542841803,34642039841484,,23418716000000,,,-274807025,,225720372645,,-191305728000,,4426081342778,,4104794157715,,,2658308503371,,,,80692206377893
