symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von,tong_tai_san,tong_no_phai_tra_va_von_chu_so_huu
PLX,HOSE,corp,Q1-2015,2015,1,onnx@200+joinlost,pdf,,unaudited,True,,1,2,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,34123330644943,10104302324164,,4872157962100,2136219298334,,,,,2168487376326,,9857334027129,7441634115917,474125077944,2286575342967,,,-375000509699,,8772487209460,,-26034874121,,,,,3252987785856,,209178783276,1232771656255,,1553483833604,20765507679134,2960999757,390751089,,,,2899132495,-328883827,16643332818716,12726068399905,24485636137096,-11759567737191,,,3037427902986,,3396244236846,-358816333860,,,,,,,,,,198423336393,232661807475,-34238471082,,,,2583202601316,,2230088076420,,,,,1337587922952,,2203135610,,83604133951,9808346309,54898646670386,,,34936500848797,11411151394267,513268002941,,1787604680262,429075439093,232764235445,,,,,,2571106328036,87287210497,,,5433925024250,,,,,,,,180841996178,,,,425813304,858117631,3116573228,11675765666538,,,,,4325862417,,738805043927,,1224709393252,28452600612,632907043801,39918054412,787338935396,,,,,2852455130801,,54898646670386,,
PLX,HOSE,corp,Q2-2015,2015,2,onnx@200+joinlost,pdf,2015-08-31,reviewed,True,,1,2,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,30493982381244,11366416569301,3840319151403,7526097417898,1903496182120,,,,,,1925467307328,5392459165147,,576259848141,,,,,,9285697810005,9329944883865,-44247073860,,,,,2545912654671,,282985610838,765165933409,,1253957002086,20143702747819,,155000000,,,,65903054293,-328883827,15897891531727,12893362784668,25013827478293,-12120464693625,,,,2156168574714,2534480352727,-378311778013,,,,,,,,,,232745835620,269603314638,-36857479018,,,,2673495097454,,,,,,,1265522194553,,2685669044,,21712320515,8318917999,50637685129063,,,30849169577308,12071837208621,653282765867,,2024859060485,620962172155,420977896037,,,,,,2606617878469,114593825280,,,,,,,,,,,181366834131,,,,312847511,,5231437761,12118646946084,,,,,4325862417,,740278044020,,-1324709393252,-39451920633,629523665235,42361400972,1198268863386,,,,,,,50637685129063,,
PLX,HOSE,corp,Q3-2015,2015,3,onnx@300+deskew,pdf,,unaudited,True,,1,2,,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,,11455628817127,,7534210047469,2001416059230,,,,,22004186644828,,8129867057199,45235208042,705338245379,1821107421506,,,-441813817728,,7863913402678,7890215053944,-26301651266,,,,,1862686569799,,127333482805,359690984758,,1176868434693,19815866405412,907272211,155000000,,,,1081156038,-328883827,15698702165109,12688752856166,25213456928374,-12524704072208,,,2187907721494,,2593670470215,-5762748721,,,,,,,,,,230338043371,269603314638,-39265271267,,,,2609360846990,2054731299810,,,,,,1276558077731,,3014379426,,27228681599,6829489688,51136207801133,,,,10186083358111,825030501431,,2347779485684,750349217761,491929106121,,,,,,205003792472,105916374062,,,5322177713360,,,,,,,,172553377326,,,,3369899463,117661,6192678292,12558189432353,,,,,4325862417,,824178341520,,1324709393252,68980787862,585834457815,42367855811,1667311064831,,,,,2921649924027,,51136207801133,,
PLX,HOSE,corp,Q4-2015,2015,4,onnx@200,pdf,2016-03-30,audited,True,,1,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,29913361456563,11288673192851,4420237954995,6868435237856,1976300642276,73173817050,-24954555952,1928081381178,,,,7041133453943,4935621593291,567051133674,,,1951213184259,,1217524622,7614495204738,7747703298232,-133208093494,,,,,1992758962755,,312400868845,538563097544,,896836501018,20500581340587,27521499922,19862629851,,,,39614710204,-31955840133,15214132720263,12986243311772,25798787494537,-12812544182765,,,,2227889408491,2664435645296,-436546236805,,,,,,,,,,227672005228,269603314638,-41931309410,695206490075,,695206490075,2956420484969,,2264221973376,344701680616,,466500000000,,1379628140130,,4820108228,,7012427989,5340061378,50413942797150,,,30808861953731,8730828872392,770491208057,,2107157952901,784292457598,201714261726,,,,426969494416,,2565790759007,220549570421,2377393168988,,3314276519602,,11960021048,,,,,,169402648855,,,,3453139602,853988031,6989110854,16290804323817,,,,,10700000000000,,866234135320,,-1317118937352,-65910358919,706123282434,37567056728,2474951325874,,2030225338581,2888793357315,,,,50413942797150,,
PLX,HOSE,corp,Q1-2016,2016,1,onnx@200+realign,pdf,2016-05-13,unaudited,True,,1,2,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,11677916034880,,6771500953375,1936199060315,26686976569,,1891671069834,,,,8472493715159,6214722342325,566330413331,2115183161032,,,424662848806,6180836593566,6291972164291,,111135570725,,,,,1765219668599,,277313600427,388142315,877179822562,20712767610453,34748658406,21764641,,,,42991808154,,30007790877,15180094537288,12940005751621,26168795526863,775242,2240088785667,2702266876595,462178090928,,,,,,,,,,,,,225006997401,269603314638,44596317237,773254752353,,,3131195756872,2425400027792,,,,478500000000,,1368466908133,,6975620825,,4005046033,50745432682972,,,33320372405739,30054307619453,,712741056441,,2552928053954,479781992,34538,,,,,11691910619915,,137283202471,2354956365281,3266064786286,,,12210971048,,,4340450401,,,170902037927,3066110129434,,3453139602,,902488032,8145569842,17425060277233,17425060277233,10700000000000,10700000000000,164462417,,866234135320,,,1317118937352,54053396477,765208420572,855811,3356545127840,2327286588657,,3065712609102,,50745432682972,,,,
PLX,HOSE,corp,Q2-2016,2016,2,onnx@300,pdf,2016-08-30,reviewed,True,,1,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,34905887994678,11250966423911,3878695012148,7372271411763,2477826232602,67550442050,-18330466504,2428606257056,,,,8581164559396,6662812127061,583849698728,,,1765981706263,,1118090193,9681549375487,9778201114189,-96651738702,,,,,2914381403282,,666250471753,1088250497510,,889951162750,20040822570700,40992294629,38904824004,,,,43735751382,-41648280757,15016675391727,12766403382873,26408466374187,-13642062991314,,,,2250272008854,2739558244836,-489286235982,,,,,,,,,,222341989575,269603314638,-47261325063,1217297934017,,1217297934017,2139988849755,,1908406690127,336079182616,,10000000000,,1403526110997,,2344568129,,6977459540,2670030689,54946710565378,,,29841082288246,11312550638722,662511563119,,2318963339383,733746042226,402112602228,,,,805933111758,,2739130024037,222356452312,1424930740549,,3151507510859,,13079055687,,,,,,174710792682,,,,8202290343,5950988033,9310622140,21954120766273,,,,,11388132350000,,894317972739,,-1317118937352,-56171886597,845925072620,43195651861,4069220465407,,1594269139533,3082369827086,,,,54946710565378,,
PLX,HOSE,corp,Q3-2016,2016,3,onnx@200,pdf,,unaudited,True,,1,2,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,30517659757012,10001943049674,3661394261144,6340548788530,2406592673017,269315636,384039,707396488,,,,6444344542640,5270594858539,831030779577,665575,,,47818,1083286767,347910038,146410004949,92062094911,,,,,2610431581643,,,888668453919,776685081,,,,,,,,,,2235368391077,,140308,518771917733,,,,,,,,,,,,,,,,217656456363,269603314638,51946858275,603765673695,,,2409059727467,489318055,,,,195500000000,,1412881664491,,213921,22118300,10967881451,1335015344,51037669455064,,29928107439726,26476883207,8393479050452,584078771483,,,990581773338,878986725,78172497430,,,935091487,7724585956317,2958549117346,369505839869,1719938389507,224232495,,,,,69401,,,,176044858351,3217689426,,8208325464,,499488034,9841016119,21109562015338,21109562015338,12938780810000,12938780810000,3004250250509,,899307095146,,,1317118937352,55659039613,841639460928,43195651861,3143752733646,2474951325874,668801407772,3162062450213,,51037669455064,,,,
PLX,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-03-10,audited,True,,1,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,33376137739565,11353600192147,4342083888717,7011516303430,2653613962495,79115638400,-20195072393,2594693396488,,,,6918359545312,6184468795660,454056722166,,,703404307083,,880428040,8627059190050,8643776356784,-16717166734,,,,,3823504849561,,277155321710,2156306559062,,1119287698262,20868296752133,47611240582,36068203527,,,,50457255082,-38914218027,15646073853005,13751375772196,28224171557650,-14472795785454,,,,1894698080809,2372949231584,-478251150775,,,,,,,,,,256182851727,314367780418,-58184928691,604702429151,,604702429151,2380992710474,,2028073452777,355674275616,,112400000000,,1932733667194,,11057162186,22118300,7947018885,,54244434491698,,,27941980070519,11522669163818,526600619415,,2096667226664,1053483580467,185383858808,,,,373542415375,,2968182984991,271420528510,1830978066020,,3101849372141,,11210863970,,290467540,,,,201887838383,,,,4878702501,10543121369,11505052954,23200605049038,,,,,12938780810000,,990113907720,,-1317118937352,-73836949005,743691793605,80994720997,5162212103107,,,3222785809457,,,,54244434491698,,
PLX,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-05-03,unaudited,True,,1,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,37545913236674,12106400576347,,881493497,2680943238895,63873638400,20123795993,2637193396488,,,,8301006870522,7624069782112,400603443428,702502729352,,,426879715087,710630717,11598848880412,11623805220810,24956340398,,,,,2858713670498,,509215296723,33752428372,1009764379161,,20990465642591,65176851856,,,,57268178512,,41451611047,15532114351891,13653283943903,28597158603968,14943874660065,,,878830407988,,2381919309587,503088901599,,,,,,,,,,256955291124,317602466903,60647175779,683736296509,,,2556121913033,2199129793537,,,,114142000000,,1896360938178,,10282151080,22118300,7947018887,58536378879265,,,34435235321738,31251563363421,11779799377757,528376258383,,,626435978289,307584395257,81871656401,,,487065766875,10119651615435,2921707485619,212070206525,2009334095447,3183671958317,,,11272482670,,398385380,7465922854,,,192155125140,2937028935791,,868417589,,17771621370,12711067523,24101143557527,24101143557527,12938780810000,12938780810000,3003630250509,,990147069027,,,131711937,74397185728,855916787949,80975550553,5976155458679,4987465567230,988689891449,3197702213890,,58536378879265,,,,
PLX,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-07-20,reviewed,True,,1,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,37770248349608,11890061460545,4775263498773,7114797961772,3747465782345,68970162900,-14277562043,3692773181488,,,,7522975822074,6869758614322,460970379452,,,623701667254,,1315395187,11683643115590,11730387979867,-46744864277,,,,,2926102169054,,482518672118,1108076543233,,1024786993202,20994689670374,65909223550,56141883871,,,,51054196010,-41286856331,15512478764427,13548404808218,28950230239887,-15401825431669,,,,1964073956209,2495846251799,-531772295590,,,,,,,,,,254427024976,317602466903,-63175441927,893595686668,2393855199,891201831469,2361211221235,,1959754085159,404034771216,,112000000000,,1907067749518,,10412132051,22118300,7977453034,,58764938019982,,,30147327095934,11052199651875,479439321981,,2099141827132,823458474886,336393793434,,,,377053699743,,2938048870460,557139583498,2552235342821,,3048379807446,,11185558230,,571025598,,,,191737361461,,,,4883503757,24768221371,14384056300,25569231116602,,,,,12938780810000,,994304773566,,-1317118937352,-76149792101,909508678470,83508282043,6357421326742,,4584970831488,3216446748814,,,,58764938019982,,
PLX,HOSE,corp,Q3-2017,2017,3,onnx@200,pdf,,unaudited,True,,1,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,38937382466060,12641940439133,5906119570132,6735820869001,4495276958755,79776251400,559922444133,4431473181488,,,,8748419834089,7886349212734,627371661962,649643402904,,,446082233267,1137789756,10410947987107,10429043865305,-18095878198,,,,,2640797246976,,224272847086,1199222449482,979680959617,,21110228992119,87526044215,75240931992,,,52266869574,99981757351,,15652589767659,13587503968127,,-15852316737687,,,2065085799532,,2622904668841,-557818869309,,,,,,,,,,251953412388,317602466903,-65649054515,811930313071,,,2391896705388,2043806111594,,,,112000000000,,1914332749398,,10089961556,22118300,8020935109,60047611458179,,,36810098063393,33775794107013,13659135359815,588937992353,,2451014760046,1038830371296,386898448692,72713199051,,,291203321962,8856676253262,2912476293542,386468772205,3131439334789,,3034303956380,,10602063530,,715663055,,,,192452878529,2737547070543,,4832227958,,31996721372,15115967945,23237513394786,23237513394786,12938780810000,12938780810000,3813033686420,,1139460956576,,,-1317118937352,-75569879484,901498637676,79030046705,3352729351861,807117051158,2545612300703,3756317182384,,60047611458179,,,,
PLX,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-03-30,audited,True,,1,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,40526370730962,14223421508261,5705904913235,8517516595026,2505007709502,6021246000,-2053067986,2501039531488,,,,7462114111441,6811902244793,374679687768,,,590517831399,-315787838951,802186432,12867551209134,12890760772088,-23209562954,,,,,3468276192624,,305744694520,2910198024758,,35051036957,21242690361597,88684537328,75342051954,,,,40103033030,-26760547656,15270763892934,13325714869802,29308854603054,-15983139733252,,,,1945049023132,2488000589322,-542951566190,,,,,,,,,,165266207789,221292437042,-56026229253,780123324785,2393855199,777729469586,2883912021826,,,,,1500000000,,2053940376935,,32964618879,22118300,2717983346,,61769061092559,,,35757792050085,15270928443422,200891527721,,1730337723799,922143296413,268697389078,,,,243367242706,,890213714,278309850371,3040080594879,,2627283877522,,10897063530,,908435872,,,,167086416528,,,,5342959580,19067212373,3065761000,23383985164952,,,12938780810000,,2246997553623,,1132410233797,,-1317118937352,5425927848,951687189578,1333225579172,4578569554201,1110299944068,3468269610133,2864655714085,,,,61769061092559,,
PLX,HOSE,corp,Q1-2018,2018,1,onnx@200,pdf,2018-05-02,unaudited,True,,1,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,43673584803528,15165331946068,5908141675827,9257190270241,2069735678014,6021246000,2053067986,2065767500000,,,,8952592933502,8112631022438,483370114266,670407717418,,,335443582434,1627661814,14627363329288,14648963437215,21600107927,,,,,2858560916656,,484064760763,2107361213164,35561284666,,21129704094484,85324835246,73443522766,,,38670877181,,66789564701,15020481556497,13079862792268,,16417273030258,,,1940618764229,,2508214524400,567595760171,,,,,,,,,,167995024895,228303856295,-60308831400,833713892791,2735591563,830978301228,3023316339349,2819000144149,,,,1500000000,,1998872445706,,31911868364,22118300,2862048571,64803288898012,,,40551093247070,,12742010501894,156767880914,,2339150656448,469568793274,369250381571,22474332835,,,356651927971,18471786824282,66129291753,191574976479,2737126792016,,2628600887633,,10676460920,,1097675105,,,,164079420370,2390670966127,,5777229887,,37595712374,3065761000,24252195650942,24252195650942,12938780810000,12938780810000,2246997553623,,1132401705797,,,1317118937352,6850772900,953370546939,1333225579172,5391095236443,4492688470321,898406766122,2917240843420,,64803288898012,,,,
PLX,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-29,reviewed,True,,1,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,45865671986204,13012612183767,6166224492340,6846387691427,5576967215457,5256246000,-2849957600,5574560927057,,,,8642267080893,8010098932536,494676037410,,,436777659270,-300131432626,845884303,15888578455187,15912889982657,-24311527470,,,,,2745247050900,,670680904759,1842867178859,,28851652164,20957951170855,119856354662,111068172407,,,,35518072246,-26729889991,14815690977972,12899843827858,29565539658630,-16665695830772,,,,1915847150114,2498226271662,-582379121548,,,,,,,,,,163180626939,221433091951,-58252465012,880499090262,1545520639,878953569623,3025838703414,,,,,41500000000,,1952885417606,,31971895784,22118300,2944272515,,66823623157059,,,42925843985030,18162047719357,115990783963,,2061957402791,665535771334,413622238479,,,,3821658617673,,72174959771,513822978594,2269860080004,,2441835972421,,11061460920,,,,,,154531194638,,,,6561069529,53460000000,,21455943199608,,,12938780810000,,2246997553623,,1091130494108,,-1294725514734,9568038761,1051327563694,1332994041694,2838767563163,762071226518,2076696336645,2591751109299,,,,66823623157059,,
PLX,HOSE,corp,Q3-2018,2018,3,onnx@200,pdf,2018-10-30,unaudited,True,,1,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,41637462239308,9904293659601,6026240321695,3878053337906,5916203472600,5256246000,-2826773400,5913774000000,,,,10215291273459,9471975667968,624907361611,510661334489,,,-393065080648,811990039,13528710922603,13547779541084,-19068618481,,,,,2072962911045,,411655737189,1416000656882,26185358945,,21059199751937,21595960422,824364568,,,39770937415,,-18999341561,15007392247634,13079295686737,30170118891620,-17090823204883,,,,1928096560897,2533050678887,-604954117990,,,,,,,,,,161241137432,221433091951,-60191954519,837161629089,1545520639,835616108450,3026417718863,2848714652370,,301127119507,,1500000000,,2005391058497,,33091977931,22118300,3498093622,62696661991245,,,40383912785234,37769149312265,15992467410479,118278898917,,2486701517527,818220452482,645049048528,17401175092,,,773219104149,14741168286089,67249252432,322408519628,1786985646942,,2614763472969,11191460920,,,,958287862,,,160107849264,2364851163478,,,8234711445,69420000000,0,22312749206011,,12938780810000,12938780810000,2246997553623,,1091130083588,,,-1294725514734,15939891435,1053961920356,1334282990348,3566254178143,681418336479,2884835841664,2710775753252,,62696661991245,,,,
PLX,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-03-31,audited,True,,1,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,34578075982910,10220835547036,4153214642077,6067620904959,4714407291361,5256246000,-2858302864,4712009348225,,,,7458601071959,7005872124081,345207153297,,,517264599588,-411260131686,1517326679,10294894147123,10885554215474,-590660068351,,,,,1889337925431,,328040723919,1324555775906,,22550718889,21593107132773,20644627553,764038491,,,,38879930623,-18999341561,15121166611332,13088046588593,30549814979282,-17461768390689,,,,2033120022739,2653048915542,-619928892803,,,,,,,,,,199379225971,269571985795,-70192759824,875013410257,,875013410257,3115721080960,,,,,3000000000,,2261182176700,,24569042779,22118300,3236116831,,56171183115683,,,31575525373909,12489789725099,120644200273,,1886187361415,847409526049,319384394810,,,,235593345411,,64578033000,316868629672,1930521344224,,1611374699025,,11397060920,,,,,,159757079402,,,,7797690698,81120000000,,22984283042749,,,12938780810000,,2246997553623,,1093793763574,,-1294725514734,12242160703,971137171719,1337042365416,4290620538148,640861350470,3649759187678,2739042654300,,,,56171183115683,,
PLX,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-30,unaudited,True,,1,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,37894106661616,8564010819261,5450108738333,3113902080928,7462661838500,5256246000,-2890407500,7460296000000,,,,8910180509758,8272550671251,414193194949,553485614397,,,-331543098167,1494127328,11515692436015,11553814278222,-38121842207,,,,,1441561058082,,460610617665,826024091659,22573783601,,21571502607246,20287893624,691312524,,,50257922661,,-30661341561,14969334462870,12923693053167,30802446070023,-17878753016856,2045641409703,2677453984766,-631812575063,,,,,,,,,,,,,193869283387,266337299310,-72468015923,882633055407,,882633055407,3278301569079,3081460651904,,310914726294,,3000000000,,2227076342879,,25576102806,22118300,3238004250,59465609268862,,,34465344248920,32832059779310,15019547450982,121936208613,,3266646650631,453008380440,742601427092,5782466623,,,381559645643,12485334312907,72419280855,194549062928,88674892596,,1633284469610,11697060920,,,861833314,,,,155650031216,1384694127549,,7111416611,,73270000000,25000265019942,25000265019942,,12938780810000,12938780810000,2840089287826,,1093793763574,,,-1294725514734,14254535476,973887985282,1336961348081,5538209966411,4337238818371,1200971148040,2789661298026,,59465609268862,,,,
PLX,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-29,reviewed,True,,1,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,37051889360988,9672955743406,3470585926334,6202369817072,5682349930190,13493852787,-2971587540,5671827664943,,,,9007792341892,8337882163803,549279620171,,,539196319395,-420611066087,2045304610,10887502255955,11143862069843,-256359813888,,,,,1801289089545,,639471852077,960869697640,,22800858430,21418583516359,22208206153,653849561,,,,52215698153,-30661341561,15080275460259,13028625401336,31311306742236,-18282681340900,,,,2051650058923,2695815090791,-644165031868,,,,,,,,,,192223316379,266972469713,-74749153334,854990250972,,854990250972,3045959457668,,,,,9500000000,,2222926824928,,27334191326,22118300,3257106211,,58470472877347,,,34290491444733,13144372861414,224852034860,,2911331248409,656445549478,487137486465,,,,3493679423650,,86710985081,539790500051,53536308849,,1655888933615,,13953060920,,,,,,148308011213,,,,11490364322,47060000000,,22524092498999,,,12938780810000,,2840089287826,,1098901628522,,-1294725514734,15563858016,1185868320558,1336917875281,2965071172879,647071544680,2317999628199,2668273520651,,,,58470472877347,,
