symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
GAS,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-03-24,audited,True,,1,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,28307000125801,18292997853785,2871148131563,15421849722222,818400000000,,,,,818400000000,,5960271247392,,364713506477,,,,-75482298259,,2461447890066,2551234000042,-89786109976,,,,,773883134558,,155681481108,27431864026,,491375162124,,,,,,,,,19832971680375,16566943437255,33379936365725,-16812992928470,117401685038,234189964033,-116788278995,345269451846,375361704774,-30092252928,,,,,,,,,,,,,,,2803357106236,445219192283,,78618908503,,,,,1262481913093,,5499218456,,25204057970,531262467013,50378935378565,,,,3658256678856,73689620884,,773742762060,137995751453,1564990395523,,,,,,,108943850672,,,5472512858204,,,,,,,,229197999385,,,,,82576132249,6954447639,33358036009393,,,,,1216727266,,33010841083,,,,8519430938822,134944997553,3035598071141,,,,,,,50378935378565
GAS,HOSE,corp,Q1-2014,2014,1,,missing,2014-05-11,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,HOSE,corp,Q2-2014,2014,2,,missing,2014-08-19,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,HOSE,corp,Q3-2014,2014,3,onnx@300+tail,pdf,2014-10-18,unaudited,True,,1,2,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,32563894920965,,,,,,,,,,,5225007456700,,56392805199,,,,,,,,,,,,,,,,,,20173217876256,,1991672322,,,,1991672322,,,,,,2861096876805,,,,,,,,,,,,,,,,,,,,,,444015802872,,,,,,,,,,,,,53208319828115,,,2301163508900,107955672870,935176492144,,,1291452573968,,,2563957464470,,,,150037747607,,,,,,,,,,,,,,,,113318452903,44915119360,6954447639,18950000000000,,,,,31695428185,,6941396840284,,,,2686186558088,,6622076130801,,,,,1742765769661,,53208319828115
GAS,HOSE,corp,Q4-2014,2014,4,,missing,2015-03-18,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,HOSE,corp,Q1-2015,2015,1,onnx@200,pdf,2015-05-13,unaudited,True,,1,2,,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,32882300004565,,6022504459057,18505858361111,1736635656333,,,1736635656333,,,,4935412383818,3883537289246,662756223765,,,502060713149,-112941842342,,1242709308305,1308202168841,-65492860536,,,,,439179835941,,243956883830,32567896283,,6919155310,20086389655274,24807840167,,,,,24807840167,,14402601158358,13919254735909,35062744077504,-21143489341595,83556743846,230092070480,-146535326634,399789678603,447168909637,-47379231034,,,,,,,,,,,,,4297242205542,,4297242205542,87806221946,77806221946,,85000000000,,,,816384340275,,38747516152,,2272356191,457547888987,52968689659839,,,6847992492729,1616972034527,169252347549,,848775181214,195248358674,1128601069791,51161487957,,,455463054434,2065412063511,45292807174,199439305734,,,5747424470903,80774452019,,,,,7592267072,,114030617701,5171586127618,,,,342084961944,31356044549,40373272696207,,,18950000000000,1216727266,,,99284117472,,11646077847827,,,134944997553,7755511077173,474765632189,7280745444984,1826149152853,0,,,52968689659839
GAS,HOSE,corp,Q2-2015,2015,2,onnx@200+joinlost,pdf,2015-08-25,reviewed,True,,1,2,,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,31620516697178,20405257333892,5682286147057,14722971186835,4196635656333,,,4196635656333,,,,5021896386112,4098409390632,533505101641,,,500537067282,-110741519875,186346432,1605549827952,1671932468623,-66382640671,,,,,391177492889,,198456455994,54535419824,,,21217033004343,26878090967,,,,,26878090967,,13741349720726,13313337945718,35209297907096,-21895959961378,71211618615,230092070480,-158880451865,356800156393,404144194586,-47344038193,,,,,,,,,,,,,6071572530477,,6071572530477,85230557598,,,85000000000,,,,1292002104575,,57211266463,,,433852250553,52837549701521,,,6750507892324,2081809276627,146929893157,,822613621862,145569016085,1158042943806,,,,480118290302,1563432776048,144567169905,205497732595,,,4539660227328,,,,,,,,201707640820,3998151095467,,,,308445446492,31356044549,41547381581869,,18950000000000,18950000000000,,1216727266,,100392477344,,,,11661074756320,134944997553,8935990871931,,,1803872975392,,,,52837549701521
GAS,HOSE,corp,Q3-2015,2015,3,onnx@400,pdf,2015-11-02,unaudited,True,,1,2,,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,32576939320779,,19799251696463,15501485358307,6366955656333,,,6366955656333,,,,4902021408702,3854921365621,883685782145,280944257206,,,-117529996270,,1124145524048,1190528164719,-66382640671,,,,,384565035233,,145328507874,74144128370,,1666685674,22301306387805,29721981141,,,,,29721981141,13753746730243,13341422990783,,35833871658137,-22492448667354,58595493384,230092070480,-171496577096,353728246076,404304394586,-50576148510,,,,,,,,,,,,,7139695323608,,7139695323608,85210544920,75210544920,,85000000000,,,,876297150457,,56623170980,,564856991,416634657436,54878245708584,10994953569258,,,1615941394749,152038942238,,692278282289,147360116440,1121927570440,,,,457785813080,1086147413465,143658111834,180312861428,,,5397503063295,200061833281,,,,,,,,4847796603746,,,,318288581719,31356044549,43883292139326,,,18950000000000,1041727266,,,100378966864,,0,11661986576720,,134944997553,11211656147532,3796710799729,7414945347803,1863394947328,,,,54878245708584
GAS,HOSE,corp,Q4-2015,2015,4,onnx@300+merged,pdf,2016-03-25,audited,True,,1,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,33814788566844,17748332404746,2147732019635,15600600385111,6099320000000,,,6099320000000,,,,8209846277244,3310931705919,927894847686,,,4064220566010,-93200842371,,1212197842312,1304391246249,-92193403937,,,,,545092042542,,333286538325,73794227949,,,22899817720444,22782850117,,,,,22782850117,,14870118511535,14444685150041,37681016707046,-23236331557005,67464983238,202905476655,-135440493417,357968378256,412153609640,-54185231384,,,,,,,,,,,,,6598168402238,,6598168402238,85741527821,,75741527821,85000000000,,,,1323006428733,,47020833374,,,393443904930,56714606287288,,13825543405185,9002416525380,1873430985918,71776566945,,379728946381,191297256581,3950248963072,,,,670474641698,1589777540020,53626429837,198794610076,,,4823126879805,,,,,,,,194119770764,4503688430821,,,44924303926,49038329745,31356044549,42889062882103,,18950000000000,18950000000000,,421727266,,251892478129,,,,11513442679453,134945065666,10251053322087,,,1827418833439,,,,
GAS,HOSE,corp,Q1-2016,2016,1,onnx@200,pdf,,unaudited,True,,1,2,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,35618291595190,,2559090948903,121435287,6086320000000,,,6086320000000,,,,9583777564825,148357684,166757,704349030,,,-99128308646,,1385408702582,1460760505583,-75351803001,,,,,583572943593,,746012,,,24090496163187,,26441273929,,,,,441273929,320,,858,37736597677669,-23931558470811,83029367377,706,-146785970329,354902051085,412350915000,-57448863915,,,,,,,,,,,,,8019846085839,,846085839,143528862651,133528862651,,85000000000,,,,949498339813,,47020833374,,,708210975635,59708787758377,,,9753736530277,783121723,727960,,526327808024,179151202179,203214990623,,,,829729342,,940632,854113765,,,6342764848492,,,,,,,,183362251397,,,,303926,49038329745,549,43612286379608,,,500000000,,189746727266,,255997699987,,,,487,134945065666,366,8867704049159,950324207,1962097316773,,,,59708787758377
GAS,HOSE,corp,Q2-2016,2016,2,,missing,2016-08-15,reviewed,,,,,,,,,1913348070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
