symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
BCM,HOSE,corp,Q2-2017,2017,2,onnx@200+merged,pdf,2017-07-31,unaudited,False,,1,2,,Q2-2017_bao_cao_tai_chinh_cong_ty_me_quy_2_nam_2017.pdf,,,,33224048146124,2325605840509,235410837901,2090195002608,316560000000,316560000000,,,,,,11802114753318,6969798097027,1018902309079,25500000000,,3787202514764,711832448,,18722687880448,18722687880448,57079671849,,,,,,,4579283266,3979263749,,,9479310043547,1681974159515,1681974159515,,,230272951776,,,199533511749,,561653392405,-362119880656,30739440027,38929691170,-8190251143,,,,,,,,,,,,,394698488206,419349820085,-24651331879,12245146506,,,7156786647686,3056763963000,,,,,,3332649858,,,,,,42703358189671,,33168710224493,19699132741103,677382407715,1625447656045,,9926426512,24729084063,12903721182153,,,,506259454988,3948134798933,,3531730694,,13469577483390,,14479552000,49035781053,,,,,,12405042145,13393657108192,,,,,,9534647965178,,7951756326147,7951756326147,337946472982,,,,,,,,,2873099418,2873099418,,,,,,42703358189671
BCM,HOSE,corp,Q3-2017,2017,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q4-2017,2017,4,onnx@400,pdf,2018-08-29,audited,True,,1,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,36906608994264,2588814401612,242366453093,2346447948519,616351311545,4893028550,-512567650,611970850645,,,,6369420383218,5759365688236,146418210231,25500000000,,455906795622,-18586791811,816480940,27240906886968,27243872078106,-2965191138,,,,,91116010921,,48700198256,13138054224,,,14295274877604,635120022812,604735894906,,,30384127906,,,1730537458576,1608247947562,3041253787496,-1433005839934,122289511014,154327856399,-32038345385,,,,,,,,,,,,,701858469356,758532502871,-56674033515,1814161704651,72422810284,8529865638530,,8251187805798,,,,,,883731583679,,474527253092,,,96939008,51201883871868,,,25288208302330,986324779687,1340648765374,,424646010857,60780106255,13749847251990,3670579836,,,,8463906300500,9021319831,72908746780,,,13951005457140,565501482217,70451777932,,47507032767,,,,31055470339,13230571038875,,,,5918655010,,11962670112398,,10125811000000,,,31097213517,,24371577054,,-290150963584,,247130181844,,-188124930058,,,1156418362518,,,,51201883871868
BCM,HOSE,corp,Q1-2018,2018,1,onnx@200+merged,pdf,2018-04-27,unaudited,True,,1,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,36967011864118,2042956507062,715388184,1717241118878,602773879195,4893028550,,597880850645,,,,6811633574309,6359144919394,170997789001,0,,273172336868,-17982466607,800995653,27417443626256,27420408817394,-2965191138,,,,,92204277296,,27714705035,43422492433,,,14383508457808,969388020659,526,,,2211274133,,,1565895839089,1451118297448,2879092470708,-1427974173260,114777541641,153785956050,-39008414409,,,,,,,,,,,,,706178140856,767116395243,-60938254387,1791905114442,1697706150705,94198963737,8818968526344,8706030266568,,,,200000000,,531172816418,,169225890,92092058,,,51350520321926,,40276122502242,25688018916210,926017008535,1301005222245,,99464619367,54705216537,203623182365,872107713,,,998756832927,401,436,61391154684,,14588103586032,,1093479830217,442,,47420784893,,,,33046549669,941,,5956021870,,,,11074397819684,,7951756326147,,,393021,,27114313476,,,703580205272,,,-146881179063,,,1157997582619,,,,51350520321926
BCM,HOSE,corp,Q2-2018,2018,2,onnx@300+merged,pdf,2018-12-31,reviewed,True,,1,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,38104274165596,2806329344741,939393325515,1866936019226,451345020545,4893028550,-78858650,446530850645,,,,6868665321060,5913086288321,221556806095,25500000000,,726263168593,-18592453116,851511167,27928313511937,27931391705672,-3078193735,,,,,49620967313,,6607475272,2035571131,,,15588468928990,379147161572,359301717569,,,19845444003,,,1823210319343,1706365683820,3217891185875,-1511525502055,116844635523,151820354704,-34975719181,,,,,,,,,,,,,676169924708,735450343454,-59280418746,2135762447111,2047805885244,87956561867,9705741526522,9428083693790,,,,200000000,,868437549734,,484268085714,,,87245107,53692743094586,,40884905836077,25478023102974,896972737871,2024480171004,,474084404492,53789116221,13403320412486,7011004919,,,282459458743,8253043018472,7665567574,75197211192,,15406882733103,,562302468730,106113259241,,84861624998,,,,32820092898,14613778423170,,7006864066,,,,12807837258509,,10125811000000,,,30029313517,27114313476,,,-290150963584,256552846180,,,706363275511,,,1095999802302,,,,53692743094586
BCM,HOSE,corp,Q3-2018,2018,3,onnx@200+total,pdf,2018-12-31,unaudited,True,,1,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,37552312217689,2775776914486,323599037575,2452177876911,452113879195,4893028550,,447220850645,,,,6597370463565,5720125209322,247127872300,25500000000,,621082041096,-17400349593,935690440,27651715576191,27654684337335,-2968761144,,,,,75335384252,,2849165934,6521081674,,,16113494470071,491062905991,470083211057,,,20979694934,,,1733894083792,1618950674231,3123539994032,-1504589319801,114943409561,151340872620,-36397463059,,,,,,,,,,,,,1172948065217,1245146048910,-72197983693,2137891445116,2046072174543,91819270573,9727437529825,9448846694533,,,,200000000,,850260440130,,484262558929,82398157,,,53665806687760,,40726994836467,25664211096576,634232943441,2308079519016,,385940809393,53307571453,14048635783868,3927416437,,,158953256425,8020077319856,4093967542,46962509145,,15062783739891,,562302468730,91827925506,,116959180036,,,,32996236480,14251671995229,,7025933910,,,,12938811851293,,102211000000,10125811000000,,26159313517,27114313476,,,-290150963584,252142171621,,,882855360420,-805133493157,,1058566984736,,,,53665806687760
BCM,HOSE,corp,Q4-2018,2018,4,onnx@300+merged,pdf,2019-04-05,audited,True,,1,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,30512152287300,2577622049939,316785663576,2260836386363,424023879195,4893028550,,419130850645,,,,5830458765531,4479971232379,502201945176,25500000000,,839967514949,-17692597973,510671000,21618842071107,21619060870895,,,,,,61205521528,,27784458396,4763187330,,,14671588083345,450577574803,423295349714,,,,27282225089,,1728857505977,1603100744386,3159554048994,-1556453304608,125756761591,163741928916,-37985167325,,,,,,,,,,,,,658903771183,726644117534,-67740346351,2161705686414,2059238555419,102467130995,8919170426327,,,,,45450000000,,752373118641,,398258536160,77551207,,,45183740370645,,31653148196537,22143097289689,1215920354535,2149272194139,,1519423013289,139986468270,6210522465334,2258812409,,,203436992510,10517249971953,8116278380,176910738870,,,9510050906848,,72359539620,,211246903157,,,,33506609102,9138073398830,,10714683248,,,44149772891,13530592174108,,10125811000000,,,13788493021,28534403731,,,-290150963584,,346979704951,2136766477510,-98987704463,,,1168863058479,,,,45183740370645
BCM,HOSE,corp,Q1-2019,2019,1,onnx@200+merged,pdf,2019-12-31,unaudited,True,,1,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,30275437884152,2687249616450,1745031270102,942218346348,479023879195,4893028550,474130850645,,,,,4894140362392,3732003908709,437280218635,25500000000,,714851975040,-17035164693,1539424701,22123203234499,22123323967631,-120733132,,,,,91820791616,,32868117953,31288522846,,,14318987177216,449714516006,421018700714,,,28695815292,,,1705812444007,1556909931069,2999814311792,-1442904380723,148902512938,174269091223,-25366578285,,,,,,,,,,,,,645773641971,718060225162,-72286583191,2128149714610,2060691810074,67457904536,8652190791222,8356571570422,,,,45450000000,,737346069400,,397933199984,72704257,,,44594425061368,,30706271958689,19677550918215,484511821980,2769047020572,,119957359103,62453446497,6863298278150,1438012409,,,245901457595,8966703813025,6819775621,157419933263,,,11028721040474,70658161120,,,236800598622,,,,24986048517,10650960959463,,1165499861,,,44149772891,13888153102679,,10125811000000,10125811000000,,12261349840,19478891781,,,-290150963584,290418636603,,2509873944045,1852956142430,,,1220460243994,,,,44594425061368
BCM,HOSE,corp,Q2-2019,2019,2,onnx@300+merged,pdf,2019-12-31,reviewed,True,,1,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,30551994690962,2560880189633,1048392598089,1512487591544,479660850645,479660850645,,,,,,4442880532031,3797389556190,344435751270,20500000000,,297674863734,-17863707389,744068226,23002129385853,23002129385853,,,,,,66443732800,,26900563947,19255524288,,,14490765127702,384711518876,356502452643,,,28209066233,,,1541233128817,1412790603973,2795863006528,-1383072402555,128442524844,155636817629,-27194292785,,,,,,,,,,,,,641227405131,718060225162,-76832820031,2110459750229,2054879245306,55580504923,9089541618348,8795602397548,,,,43770000000,,723591706301,,397924458140,67857307,,,45042759818663,,31068793650674,21039147621777,738255149647,2524478790709,,176407041451,45056453238,7412647668204,1474377381,,,1033642094599,8888017605058,5788507389,213379934100,,10029646028897,,76830491416,,,259391569044,,,,23074861489,9669183607087,,1165499861,,,,13973966167990,,10125811000000,,,12261349840,12207237696,,,-185236096384,300702204213,,2609532426029,1147988467620,,,1098688046595,,,,45042759818663
BCM,HOSE,corp,Q3-2019,2019,3,onnx@200+merged,pdf,2019-12-31,unaudited,True,,1,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,29749085164291,1066552616510,454843320378,611709296132,755454261741,755454261741,,,,,,4396118710658,3670231714392,360012847724,5500000000,,377414807336,-17692207389,651548595,23382018526466,23382018526466,,,,,,148941048916,,65671027551,59753818019,,,14636137412855,431938072482,391556009473,,,40382063009,,,1851606532127,1721741815163,3161702015716,-1439960200553,129864716964,159077134579,-29212417615,,,,,,,,,,,,,636681168291,718060225162,-81379056871,2113285276745,2053388550709,59896726036,8884582110595,8569942889795,,,,64470000000,,718044252615,,397924574731,63010356,,,44385222577146,,29964297678739,19912076213275,788414730306,2601529229051,,121178240617,52515363454,7759292205265,1511774481,,,501834093480,7889982503065,6251849489,189566224067,,10052221465464,,84092152066,,,331197953012,,,,24010494551,9611755365974,,1165499861,,,,14420924898407,,10350000000000,10350000000000,12261349840,,11940102491,,,-185236096384,300128259907,,2811587752229,1063653714127,,,1120243530323,,,,44385222577146
BCM,HOSE,corp,Q4-2019,2019,4,onnx@300,pdf,2020-03-31,audited,True,,1,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,27964817664724,416723733815,313123733815,103600000000,326294890410,326294890410,,,,,,4318892531593,3499461804004,271265019964,5500000000,,558864910849,-16849682374,650479150,22877133518012,22895384812667,-18251294655,,,,,25772990894,,,3480539613,,,15550778622694,325794188433,295399631133,,,30394557300,,,1844300128711,1712433367793,3198460813756,-1486027445963,,,,131866760918,163506186579,-31639425661,,,,,,,,,,664076848530,750032494159,-85955645629,2052551817898,102765554826,,10033993432653,9726114211853,,,,57710000000,,630062206470,,325329465567,58163406,,,43515596287418,,,,763395880910,2373646704691,,418247069671,79661268230,7537583309216,2445810629,,,1146182197288,9258734292210,6564143579,226243166304,,5952771693586,,94527118330,,,462359314692,,,,20747391833,5288972368870,,1165499861,,,85000000000,15750120751105,,10350000000000,,,12261349840,11940102491,,,,304810577810,,4129937296858,1643016537528,,,1126407520490,,,,43515596287418
BCM,HOSE,corp,Q1-2020,2020,1,onnx@200+total,pdf,2020-12-31,unaudited,True,,1,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,28341743840915,320329774324,221729774324,98600000000,334794890410,334794890410,,,,,,1080088751919,3206742371941,289290417024,5500000000,,594978115453,-16794758374,372605875,23555353949367,23567983913085,-12629963718,,,,,,,,,,51176474895,15682758571988,312570808375,285317259349,,,27253549026,,1812848863571,1681751159475,,3218469600626,-1536718441151,131097704096,165436762306,-34339058210,,,,,,,,,,,,,659495259772,750027494159,-90532234387,2069210186804,1960648349210,108561837594,113,9866640102643,,,,,,654114130023,,352816810093,53316456,,,44024502412903,,27971524956924,118667881,837535785514,2248634699521,,130915913903,52297629098,8242369153851,1638440868,,,1106426097446,9102445279258,6600794811,200554893621,,6042106269033,,98658954201,,,552695375767,,,,20382815634,5284203623570,,166499861,,,85000000000,16052977455978,16052977455978,10350000000000,10350000000000,,12261349840,11940102491,,,-185236096384,307070762278,,4438354659870,72767012200,,,1118586677883,,,,44024502412902
BCM,HOSE,corp,Q2-2020,2020,2,onnx@300+merged,pdf,2020-12-31,reviewed,True,,1,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,27728104287364,,478331,119300000000,139994890410,,,139994890410,,,,3648799067034,261870341661,,,,-29177094997,372605875,,23450536261668,23480872760606,-30336498938,,,,,49429589922,,10091820655,5603175051,,,16693745791645,379221560363,353072650141,,,,26148910222,1852756147755,1719114855633,,3304611688093,-1585496832460,133641292122,171047262306,-37405970184,,,,,,,,,,,,,654928788320,750027494159,-95098705839,2966919046539,2878846926144,88072120395,10237306140157,9963276919357,,,,,,602614108511,,311621657907,,48469505,,44421850079010,,28659092095072,22952427813961,766049166937,2144905093483,,178314173270,49657966234,8423670977721,31306811831,,,1560861699399,9424160980285,10477544088,363023400713,,5706664281111,,,91477371718,,602125230955,,,,21259335683,4905636842894,,1165499861,,,85000000000,15762757983938,,10350000000000,10350000000000,12261349840,,15782352988,,,-185236096384,1056566951458,,3434599578574,2835899374210,,,1078783847462,,,,44421850079010
BCM,HOSE,corp,Q3-2020,2020,3,onnx@300+merged,pdf,2020-12-31,unaudited,True,,1,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,29484255590022,2028641596548,1923641596548,105000000000,88894890410,88894890410,,,,,,3631000082683,2961605610271,246617906944,5500000000,,446081381661,-29177094997,372278804,23703747260420,23729378716180,-25631455760,,,,,31971759961,,6253686423,3536171841,,,17188153311234,378436062541,353373933083,,,25062129458,,,1833291322134,1699718718436,3333564982604,-1633846264168,133572603698,174078494579,-40505890881,,,,,,,,,,,,,817670808630,918156395817,-100485587187,2947251869864,2883101746582,64150123282,10577897902876,10316608682076,,,,,,633605345189,,352708182846,43622555,,,46672408901256,,30430332816512,22797835367309,870040404855,2130300628302,,149122991962,56576465028,8869254169485,1136996992,,,1576677644388,8779882477146,10669052884,354174536267,,7632497449203,,93208227822,,,585584187005,,,,19317691621,6848221842894,,1165499861,,,85000000000,16242076084744,16242076084744,10350000000000,10350000000000,12261349840,,,15782352988,,-185236096384,,1056566951458,3853980735612,2669681070746,,,1138720791230,,,,46672408901256
BCM,HOSE,corp,Q4-2020,2020,4,onnx@300+total,pdf,2021-01-28,unaudited,True,,1,2,,Q4-2020_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2020.pdf,,,,29698416635210,1783586531828,352886531828,1430700000000,64495000000,64495000000,,,,,,3655433820308,2904613039105,236934936307,5500000000,,546760896896,-38735055871,360003871,24165631946372,,-20377337151,,,,,29269336702,,818330542,2557761967,,,18492420884338,407231052780,373808718633,,,33422334147,,,1818970724694,1684175721591,3368625056342,-1684449334751,,178542243852,-43747240749,,,,,,,,,,,,,812213106140,918156395817,-105943289677,2936091779745,2866446418617,69645361128,11893460954407,11632083203196,,,,,,624453266572,,355478903758,38775605,,,48190837519548,,31456054309120,21563592094029,866282034186,2898843695557,,467987811413,78533994822,9352564400675,3298579889,,,1454061859743,6081909357022,6781436588,353328924134,,9892462215091,,37500000000,94743421322,,837527765116,,,,19282009670,8818409018983,,,,,85000000000,16734783210428,16734783210428,10350000000000,10350000000000,12261349840,,13518119766,,,-185236096384,1062298313141,,4322157438081,2364092039187,,,1159784085984,,,,48190837519548
BCM,HOSE,corp,Q1-2021,2021,1,onnx@300+merged,pdf,2021-12-31,unaudited,True,,1,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,27111411094832,2349209377309,879509334167,1469700043142,86190000000,86190000000,,,,,,2609193704543,1819548351539,106435210646,5500000000,,716930780510,-39351961209,131323057,22002805904116,22023183241267,-20377337151,,,,,64012108864,,3636722076,41086104855,,,19253761268366,313565275190,279315062248,,,34250212942,,,1205610711925,1083717944807,2260071471020,-1176353526213,121892767118,160851479409,-38958712291,,,,,,,,,,,,,454605070590,532969246501,-78364175911,2501980473694,2448927539636,53052934058,14191819546750,13930350468740,,,,,,586180190217,,338655346260,,,,46365172363198,,29332355064072,20219118906098,764160911823,2553670109478,,33471380584,47058895938,9560676364340,189292351685,,,1436159625933,5335645826938,155790930,298827648449,,9113236157974,,16304996478,94655781122,,155416753560,,,,6550985384,8701793818985,,138513822445,,,,17032817299126,17032817299126,10350000000000,10350000000000,11787300874,,7777275814,,,-185236096384,,886280990282,5198157574922,4741749903501,,,764050253618,,,,46365172363198
BCM,HOSE,corp,Q2-2021,2021,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q3-2021,2021,3,onnx@200+total,pdf,2021-12-31,unaudited,True,,1,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,2813978952369,1981078909227,832900043142,121704876712,121704876712,,,,,,3428919730548,,162335592519,5500000000,,899544443721,1482396871,,23151023088108,23167213205683,-16190117575,,,,,82213961385,,56919476307,,,,18655477067916,365295089423,344081683736,,,21213405687,,,1240539528870,1095358300487,2391757973928,-1296399673441,145181228383,193955594554,-48774366171,,,,,,,,,,,,,459776045768,547149362316,-87373316548,2488646297485,2435213459638,53432837847,13573555361625,,,,,,,527664744745,,286041516505,,,,48253317677038,,31943616746493,19482751276117,728684651740,3072790172101,,497599279904,47948610821,9309949981532,,,,813671475211,4457191393894,359586651,323593074001,,12460865470376,,16304996478,84704619922,,72052108273,,,,6073145384,12043216777874,,138513822445,,,,16309700930545,16309700930545,10350000000000,10350000000000,,11944006119,7777275814,,,-492938617784,935717077822,,4441762998274,3453707241900,,,55438190000,,,,48253317677038
BCM,HOSE,corp,Q4-2021,2021,4,onnx@300+merged,pdf,2022-08-31,audited,True,,1,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,29147111201478,2984749370323,334749327181,2650000043142,214090000000,214090000000,,,,,,4942398293993,3895625595009,143761187880,5500000000,,953623361100,-57486931868,1375081872,20930609125935,20940297712145,-9688586210,,,,,75264411227,,23488891868,34057235966,,,19805329577135,318329217816,305457068534,,,12872149282,,,1219713801618,1070443644104,2401239010691,-1330795366587,149270157514,202538040554,-53267883040,,,,,,,,,,,,,455566894529,547149362316,-91582467787,2296538741682,2240616476632,55922265050,15059415443761,14465666365751,,,,,,455765477729,,222275832373,,,,48952440778613,,31807520030579,18470352093918,868010656932,3425960949460,,464433647376,78997890293,7956387871064,5996467436,,,963774043048,4248089036214,272873568,458428658528,,,13337167936661,16304996478,9192076000,,,,780441339562,,6286645384,12386429056792,,138513822445,,,,17144920748034,17144920748034,10350000000000,,,11944006419,7777275814,,,-185236096384,1174006757878,,,3367144836071,,,,,,,48952440778613
BCM,HOSE,corp,Q1-2022,2022,1,onnx@300+merged,pdf,2022-12-31,unaudited,True,,1,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,29524429371957,,1357789651602,2649100043142,229590000000,229590000000,,,,,,3695153284482,2733933693797,145650062284,5500000000,,866181378397,-57486931868,1375081872,21537900369934,21547588956144,-9688586210,,,,,54896022797,,26380435185,10863379775,,,19979483453852,310202691961,298892518534,,,11310173427,,,1206405090362,1050767625119,2412627794652,-1361860169533,155637465243,213893040554,-58255575311,,,,,,,,,,,,,436915859199,529089109896,-92173250697,2300055849619,2241990834766,58065014853,15278021166995,14684272088985,,,,,,447882795716,,222275832374,,,,49503912825809,,31973860345798,18748260622094,860286664725,4294128595845,,36580893917,57115847277,8307155701949,,,,1400351236964,3365187482156,65077847,427389121414,,13225599723704,,94608393478,5384276000,,592998852240,,,,6665625384,12387428754157,,138513822445,,,,17530052480011,17530052480011,10350000000000,10350000000000,11944006419,,7777275814,,,-185236096384,1199615324479,,5164761180437,4740185868551,,,981190789246,,,,49503912825809
