symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von,tong_tai_san
VJC,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-04-20,audited,True,,1,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,17668643983650,6861601955584,2824391955584,4037210000000,1400000000,,,1400000000,,,,10223453944832,1447857870382,533003878162,,,7755258432288,,,267181519500,,,,,,,315006563734,,881949735,,,,13989621257774,7152674330646,,701500000000,,,6451174330646,,1528720840609,1523538521104,1676961819773,-153423298669,,,,5182319505,29680011655,-24497692150,,,,,,,,,,,,,222031597270,,222031597270,68424629818,,,7868448000,,556181818,,5017769859431,,,,,,31658265241424,,,13911511198702,560253025326,456356000505,,,,1366768242056,,,,1105583155915,,1467013337869,,,,7152619524611,,,,,,,,13702723680,,,,147546321044,6364465195565,,10594134518111,,,,,245949492805,,,,,23916098372,,,5809062955579,,,1773131355,,,,31658265241424,
VJC,HOSE,corp,Q1-2018,2018,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q2-2018,2018,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q3-2018,2018,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-04-05,audited,True,,1,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,19079292916555,7164923007451,3648963007451,3515960000000,816900000000,990000000000,-174500000000,1400000000,,,,10272635073584,2910376745299,129927091931,,,6732526544354,,,468729305585,,,,,,,356105529935,,976845974,,,,20006886184114,10577336637830,,701500000000,,,9875836637830,,1646373479969,1643191617368,1935603226243,-292411608875,,,,3181862601,29952011655,-26770149054,,,,,,,,,,,,,1233005676006,,1233005676006,68424629818,,,,,556181818,,6481745760491,,,,,,39086179100669,,,14940720495496,923662972703,688665229378,,,,1937678519133,,,,1585059989261,,1910942285113,,,,10106955368591,,,,,,,,16177476792,,,,374787926130,9143758291092,,14038503236582,,,,,245949492805,,,,,119103575688,,,8255509576829,,,1827251260,,,,39086179100669,
VJC,HOSE,corp,Q1-2019,2019,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-30,reviewed,True,,1,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,21574622210868,4915033484217,1531737593806,3383295890411,785400000000,990000000000,-412000000000,207400000000,,,,14841449608722,4099831626438,239884531402,,,9849671090882,,,632756880052,,,,,,,399982237877,,441154762,,,,21430262235702,12122691285431,,701500000000,,,11421191285431,,1872374862994,1870074448078,2240376509926,-370302061848,,,,2300414916,29978011655,-27677596739,,,,,,,,,,,,,1492077756997,,1492077756997,68424629818,,,,,556181818,,5874693700462,,,,,,43004884446570,,,17342438156550,1107874043243,615212321541,,,,2134664137742,,,,1694634416313,,2058805207719,,,,10133451424801,,,,,,,,36812784180,,,,384799531526,9166619467995,,15528994865219,,,,,245949492805,,,,,170034254770,,,9695733600849,,,1164176795,,,,43004884446570,
VJC,HOSE,corp,Q3-2019,2019,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-04-30,audited,True,,1,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,5364049804580,3823871167200,1540178637380,1144756800000,990000000000,-555000000000,709756800000,,,,16755814490657,7614990981534,187271445833,,,8454069895290,,,747898679837,,,,,,,446029517428,,533971429,,,,24400204516009,14969725059773,,,,,14268225059773,,1304424116769,1302137079158,1688544748056,-386407668898,,,,2287037611,30818110655,-28531073044,,,,,,,,,,,,,1318401443379,,1318401443379,215973206218,,,,,6556181818,,6591680689870,,,,,,48858753808511,,,19169599306127,1894934971369,669963368463,,,,1145215966220,,,,1619834618924,,2024991310826,,,,14786322672323,,,,,,,,70758354580,,,,394444939970,10659246855556,,14902831830061,,,,,245949492805,,,,,64819738693,,,11520659436312,,,2411184871,,,,48858753808511,
VJC,HOSE,corp,Q1-2020,2020,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-31,reviewed,True,,1,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,24349082361336,2413573361917,1774194724537,639378637380,404000000000,990000000000,-590000000000,4000000000,,,,20522967870254,9358850637631,160797188556,,,11003320044067,,,708315803535,708315803535,,,,,,300225325630,,,48371923332,,,21968264877554,14786717982932,,,,,14285730702932,,740426680388,738851687034,967508776529,-228657089495,,,,1574993354,30818110655,,,,,,,-29243117301,,,,,,,738283912782,,738283912782,215973206218,,,,,6556181818,,5486863095234,,,,,,46317347238890,,,19879431189241,3995387274149,605221689978,,332713214548,,1870737379299,,,,2208169207524,,2249184272980,,,,11471979259919,,,,,,,,72186202744,,,,377746992859,8666162164417,,14965936789730,,5416113340000,5416113340000,,245949492805,,,,,81279095859,,,11566799385521,,46139949209,2916838165,,,,46317347238890,
VJC,HOSE,corp,Q3-2020,2020,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q4-2020,2020,4,onnx@200+merged,pdf,2021-04-30,audited,True,,1,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,25382768751524,2926425627363,1240956976086,1685468651277,604000000000,990000000000,-390000000000,4000000000,,,,20896413814943,205429,163063451513,,,229158001,,,712093262127,712093262127,,,,,,243836047091,,,28363981257,,,19814061480237,12969528319817,,,,,12470368675817,,850496391339,849424949655,1123923896200,-274498946545,,,,1071441684,30834110655,,,,,,,-29762668971,,,,,,,804241395933,,804241395933,198244065926,,,,,6556181818,,4991551307222,,,,,,45196830231761,,30218431246643,19833798568095,3421611923374,772902367939,,293546908739,62911822426,867910965757,,,,1588286971646,,1864157374566,,,,10384632678548,,,,,,,,42376777401,,,,67824775143,8927390616148,,14978398985118,,5416113340000,5416113340000,,245949492805,,,,,73551097850,,,11589250587139,,,655829944,,,,,
