symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
SAB,HOSE,corp,Q4-2015,2015,4,onnx@300,pdf,2016-04-14,audited,True,,1,2,,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,641281186,641281186,12194294244759,7935974303078,746447038518,7189527264560,942766940162,,,942766940162,,,,1085026567826,621407975286,71471592573,,,420238479038,-48316328202,20224849131,1924903591065,1960525998246,-35622407181,,,,,305622842628,,70979568404,106510051540,,56900000,9377631443590,34494839492,,,,,42494839492,-12000000000,5854864117634,4843868582223,9001467079128,-4157598496905,,,,1010995535411,1113838027652,-102842492241,,,,,,,,,,45648186191,70885673807,-25237487616,80875751437,,80875751437,2220151475157,,1895601442249,,,27868879905,,1141597073679,,486984869125,28228654428,78619911,,21571925688349,,7507221969018,6759695103391,1558016252962,381635895798,,,217025547432,358289361919,,,,1042998143900,,992213790731,299092046550,,,747526865627,,,,,,,,65182716000,,,,15183406087,629038958,55280441543,14064666319331,,6412811860000,6412811860000,,,,3208666226,,,14239683180,1100003125251,6108534627,5558226879589,2147931094165,3410295785424,995617570458,,37400000,,
SAB,HOSE,corp,Q1-2016,2016,1,onnx@300,pdf,,unaudited,True,,1,2,,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,12440234361543,8847741140901,1100463395094,7747277745807,953666940162,953666940162,,,,,,1016604477280,434981612926,159050017918,450033077569,,,-47668328202,20208097069,1471843980071,1515415006542,-43571026471,,,,,150377823129,,39333872482,14095813096,2048608239,,9473814946486,366198650709,,,,4000000000,374198650709,-12000000000,5708423800429,4700387539838,9004458263310,-4304070723472,1008036260591,1113838027652,-105801767061,,,,,,,,,,,,,44811450799,70885673807,-26074223008,100763756803,100763756803,,2144524490276,,,759464745367,,20868879905,,1109092797470,,485331360929,16672836254,60000000,21914049308029,,,7002521258300,5980778999049,1159398607828,120181624047,,731949928255,151656818101,357948761897,,,,1050088005926,1219982837098,992213790730,196458625167,,,1021742259251,,,,,,,,392993248218,557468376310,,,15183406087,567585833,54729642803,14911490649729,,6412811860000,6412811860000,,,,3208666227,,-20136333202,,1100207507799,,6440404874682,5456923515550,983481359132,994879070371,37400000,37400000,21914049308029,
SAB,HOSE,corp,Q2-2016,2016,2,onnx@200,pdf,2016-12-31,reviewed,True,,1,2,,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,13790724368179,9392266917898,1074725979589,8317540938309,1403766940162,,,1403766940162,,,,1123819693751,508148976792,154435687623,,,491299970177,-50280393633,20215452792,1749329796893,1792900823365,-43571026472,,,,,121541019475,,29545683639,11847421613,,,8997173672231,41137327402,,,,,49137327402,-12000000000,5600773236130,4616779525048,448979685,-4460669454637,,,,983993711082,1092760110152,-108766399070,,,,,,,,,,67702601126,94694434487,-26991833361,90787545465,,90787545465,2155592298512,,1840366658658,747464745367,,20868879905,,1041180663596,,469367863078,30723334100,,,22787898040410,,,7885128185134,1351932051962,289971541386,,1006389432418,112899316460,300665595164,,,,2774451469872,,992213790732,129705737448,,,553488143881,,,,,,,,73168106000,,,,17135065274,567585833,54270653423,14349244311395,,,,,6412811860000,,226,,,14038371579,1111799334554,5544102367,5853440345328,3534323387960,,973951631341,37400000,400000,,22787898040410
SAB,HOSE,corp,Q3-2016,2016,3,onnx@200,pdf,2016-10-20,unaudited,True,,1,2,,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,641281186,640816186,13893792479856,6813756227629,1058193217453,5755563010176,3292766940162,3292766940162,,,,,,1530092025889,640109015394,208136323189,706053737559,,,-44380393633,20173343379,2120507421024,2164078447496,-43571026472,,,,,136669865152,,55268620032,12185096512,,,8809591462484,35036551784,,,,4000000000,43036551784,-12000000000,5479510990317,4498435254793,9037453870303,-4539018615510,981075735524,,-110937234932,,,,,,,,,,,,,67071747710,94694434487,-27622686777,99624476385,,,1818512465043,,,747464745367,,20868879905,,1309835231245,,761746141642,4575977155,,22703383942340,,,8300465803533,7733455083390,1211510630071,348901269542,,901833359599,291992038548,259696301369,1100000000,,,1184928235548,964222424590,2423478986510,145791837612,,,567010720143,,,,,,,,51844365920,443760635526,,,17135065274,,54270653423,14402880738808,,6412811860000,6412811860000,3208666226,,,,,14790809720,,1111937641343,,5873050687232,,,1007402455641,37400000,37400000,22703383942340,
SAB,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-03-09,audited,True,,1,2,,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,10714345997642,3444825444503,1067588147827,2377237296676,3174321174216,,,3174321174216,,,,1090133038030,551218730609,166784656218,,,401803944623,-49846178702,20171885282,2126217402717,2171045269254,-44827866537,,,,,878848938176,,133496752127,677657136355,,,8478519181688,38348696296,150,,,,46503666490,-17472127344,5462593961444,4478036884064,9163284050415,-4685247166351,,,,984557077380,1098567100615,-114010023235,,,,,,,,,,66481409593,94694434487,-28213024894,76788901460,,76788901460,1938640880750,,1602030153562,763251332167,,20868879905,,895665332145,,121282629367,18027097333,,,19192865179330,,6759685108734,6473888596700,1876185779562,490295652849,,803768788712,265148741919,375961711691,,,,1288893414226,,,330524839871,,,285796512034,,22183449,,,,,,52776316000,,,,13747487771,567585833,54270653423,12433142670596,,,,,6412811860000,,3208666226,,,17006600079,1118398295310,6040737039,3852925251055,,,1046201260887,37400000,37400000,,19192865179330
SAB,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-04-27,unaudited,True,,1,2,,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,10421899897131,4080555612429,265763,276346666,2565521174216,,,2565521174216,,,,885463917520,274078486665,206776819618,,,434276529165,-49846178702,20178260774,2205438526626,2251043677238,-45605150612,,,,,684920666340,,111447231908,499508824610,,,8331948780573,36558511739,5214888764,,,,44815750319,-17472127344,5329394727185,4348157972446,205525,-4838186233079,,,,981236754739,1098567100615,-117330345876,,,,,,,,,,65726030273,434487,-28968404214,100472368420,,100472368420,1932412387774,,1612605463824,746447528924,,20868879905,,867384755182,,93028732225,17907706871,,,18753848677704,,,5010257893644,1252389106363,352198003063,,689208719838,178888666671,356126666577,,,,1070440039111,,,189733700007,,,143514834705,,22183449,,,,,,53764916000,,,,13865405062,567585833,54270653423,13600038549355,,,,,6412811860000,,3208666226,,,14653275674,1120415018024,5358089151,4979656741636,,,1084094898644,37400000,37400000,,18753848677704
SAB,HOSE,corp,Q2-2017,2017,2,onnx@200+red,pdf,2017-08-30,reviewed,True,,1,2,,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,641281186,641281186,11948192558650,5060479589348,1053895873768,4006583715580,3409614854909,,,3409614854909,,,,949878612005,218860365902,199879316231,,,561763223292,-50796178702,20171885,2062414643400,2098769190101,-36354546701,,,,,465804858988,,92698262374,314633623705,,11948192558650,,949878612005,218860365902,199879316231,,,561763223292,-38341007249,5217743818630,4250168919848,9237151533189,-4986982613341,,,,1086131605211,,-118556706429,,,,,,,,,,65140405394,94694434487,-29554029093,94563006857,,94563006857,1909998670126,,,,,20868879905,,844483615214,,93998244165,13456552460,,,20098704023856,,5226245019726,5081533805802,1321423254538,176882891170,,839950253360,,310988793653,,,,1101457779745,,,169267421808,,,,,25116187,,,,,,54288586000,,,,15705530676,567585833,54270653423,14872459004130,,6412811860000,6412811860000,,,,,,,18745658179,1118956843769,5327112664,6248405757322,,,,37400000,20098704023856,,
SAB,HOSE,corp,Q3-2017,2017,3,onnx@200,pdf,2017-10-30,unaudited,True,,1,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,13208724661352,4554779294818,995980589825,3558798704993,5238047914747,,,5238047914747,,,,834941892300,259326694304,178050449340,,,428189042076,-50796178702,20171885282,2325039678933,2359770401218,-34730722285,,,,,255915880554,,941657,117702920886,,,8032807668054,18423196085,4761134371,,,,48003068963,-38341007249,5103683631736,139052830377,9277648920620,-5138596090243,,,,964630801359,1086361605211,-121730803852,,,,,,,,,,64554780515,694434487,-30139653972,102345996853,,102345996853,1975779273768,,1618505178436,739727528924,,20868879905,,768020789097,,100598429885,10854555273,,,21241532329406,,,5209060016516,1453502600594,274487030299,,753759823580,267376728137,400831395331,,,,1097072869030,,,121664987809,,,133230480656,,183449,,,,,,54186666000,,,,15705530676,585833,54270653423,15899204432235,,,,,6412811860000,,3208666226,,,19326532046,1118956843769,5815859,17265667693026,,,1073227021309,37400000,37400000,,21241532329406
SAB,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-04-02,audited,True,,1,2,,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,641281186,641281186,13686327476651,4268598818042,1631824576797,2636774241245,6558801231269,,,6558801231269,,,,715326353415,171320969298,108549780497,,,468739410975,-53455692637,20171885282,2003535067335,2116546352025,-113011284690,,,,,140066006590,,112192286560,2960868778,,,8327361633259,20093775062,134371,,,,49118570411,-37785929720,5008100480672,4044747362200,9343836360323,-5299088998123,,,,963353118472,1088315805211,,,,,,,-124962686739,,,,67657774573,83725457765,-16067683192,111505655106,,111505655106,2152327824131,,,,,20868879905,,967676123715,,136822415511,13862271449,,,22013689109910,,7593162674962,7401584603555,2020399662484,89250848970,,,222226205331,196525953248,,,,180684051,,12991411679,296742730960,,,191578071407,,22183449,,,,,,53632516000,,,,17217198238,64493890463,54270653423,14420489034948,,6412811860000,6412811860000,,,,666226,,,19113771975,1118963482640,5327112664,5823903898574,,2877817060165,1037160242869,37400000,37400000,,22013689109910
SAB,HOSE,corp,Q1-2018,2018,1,onnx@200,pdf,2018-04-23,unaudited,True,,1,2,,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,12576322862467,448833459152462,923424098479,3950035053983,4606383203491,,,44606383203491,,,,731643279702,126683472846,86612848083,,,551630766128,-53455692637,20171885282,2209059479779,2326030667357,-116971187578,,,,,155777747033,,80448407774,5669209986,,,8188395961585,20332215062,14761134371,,,,49357010411,-37785929720,4881910991286,3920211529481,9371508381030,-5451296851549,,,,461805,1090073753211,-128374291406,,,,,,,,,,55442873420,71444026942,-16001153522,161447389112,,161447389112,2160278493052,,1749983187728,736652914597,,20868879905,,908983999653,,113931261206,9242264683,,,20764718824053,,,5005836090284,1654456798645,134933387095,,882897922169,157501432868,269005760839,,,,1013053917382,,14630571358,71147144826,,,207637469576,,22183449,,,,,,53889366000,,,,34906509038,63027562362,54260153423,15551207864193,,,,,6412811860000,,3208666226,,,15316070626,1119073579586,5327112664,6934486717448,,,1060983857643,37400000,37400000,,20764718824053
SAB,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-13,reviewed,True,,1,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,14135939540131,4184307406199,963397435900,3220909970299,6955374974564,,,6955374974564,,,,715878089164,84715772895,72402751825,,,583218616783,-53222422369,28763370030,2145516287784,2262382715579,-116866427795,,,,,134862782420,,57084891277,,,,7890438722147,18612165484,4761134371,,,,47636960833,-37785929720,4747557499069,3788199136267,9389790995223,-5601591858956,,,,959358362802,1091350605211,-131992242409,,,,,,,,,,55151194692,71444026942,-16292832250,176608264497,,176608264497,2084467734679,,,,,20868879905,,808041863726,,102685115242,17032540945,,,22026378262278,,,5015641790233,1757935116177,90536530685,,,220941549222,284940675983,,,,1026838988157,,13422178360,35073184887,,,216783948037,,22183449,,,,,,54241016000,,,,34030939132,62585294341,54260153423,16793915124008,,,,,6412811860000,,3208666226,,,18867800611,1127748197086,5327112664,8140891583470,5803889238647,,1085059903951,37400000,37400000,,22026378262278
SAB,HOSE,corp,Q3-2018,2018,3,onnx@200,pdf,2018-10-30,unaudited,True,,1,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,15206371060048,4228410867018,749088353524,3479322513494,7866885974564,,,17866885974584,,,,714438390374,108672095920,81825877405,,,963117,-52613102175,556107,2256607163602,2373379379056,-116772215454,,,,,140028664490,,56365031430,2480971179,,,7794081647953,3619177758,4761134371,,,,32939157663,-38081114276,4687305964873,3731569594490,9475357400406,-5743787805916,,,,955736370383,1091385605211,-135649234826,,,,,,,,,,54859515963,71444026942,-16534510979,135178860173,,135178860173,2159778144708,,117788632456214,716852914597,,20863879905,,984478,,264772917,14807631760,,,23000452708001,,,5073407854860,1675843896646,68507400635,,9900397412277,258891647814,414891384240,,,,1005468075426,,7656360430,43027105569,,,224384372005,,22183449,,,,,,54241816000,,,,29972352804,68834844282,260153423,17702623081136,,,,,,,3208666226,,,19584723623,1127766483245,5327112664,19078703204184,,,1055221031194,37400000,37400000,,23000452708001
SAB,HOSE,corp,Q4-2018,2018,4,onnx@200+pad6+components,pdf,2019-03-28,audited,True,,1,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,4467391585137,1595188808377,2872202776760,7544188420764,,,7544188420764,,,,765630597003,244119166060,74757986951,,,186,-55871302744,28874254550,1813754190894,2034063807513,-220309616679,,,,,99203411421,,7564621909,,,,7676574586994,5860731012,6077549878,,,,35180710917,-39397529783,4567091079194,3614850885054,9497449925191,-5882599040137,,,,952240194140,1091397605211,-139157411071,,,,,,,,,,54567837235,71444026942,-16876189707,144377898065,,144377898065,2119042308110,,,688510888053,,20868879905,,785634733378,,184533845767,49306127292,,,22366742792213,,,5925696932383,262167712,110463408413,,,308694031650,473169060350,,,,1079538511465,,7668228740,305047166,,,329140291661,,221133449,,,,,,53149616000,,,,31483891699,145868448336,83998130130,16111868168169,,,,,6412811860000,,3208666226,,,487654,220442,5327112664,7473777581426,5787247290578,,1065496239757,37400000,37400000,,22366742792213
SAB,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-26,unaudited,True,,1,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,15515537762586,4945933287378,855269008,3731078018370,7496406448542,,,7496406448542,,,,842187287859,226,80615956582,,,609588511509,-56208948008,550,2084325783277,2302136081674,-217810298397,,,,,146684955530,,428,3120067119,,,7524013932117,6208015568,6077549878,,,,35683910917,-39553445227,4433109455861,3483631662078,9455562632149,-5971930970071,,,,949477793783,1091397605211,-141919811428,,,,,,,,,,54276158507,71444026942,-17167868435,134219184646,,134219184646,2142139753659,,1811255499899,235700116,,20868879,,754061363876,,238779449,43837034071,,,23039551694703,,,5451256229343,1543055448633,109406414086,,1135546456289,248869059978,671935379113,,,,1041779227976,,8264383740,269969071379,,,326727352075,,22183449,,,,,,52862966000,,,,31483891699,146177158750,83998130130,17261530713285,,,,,6412811860000,,3208666226,,,19920001078,1130368791063,5327112664,8583246344708,,,1106647937546,37400000,37400000,,23039551694703
SAB,HOSE,corp,Q2-2019,2019,2,onnx@200+tail,pdf,2019-08-28,reviewed,True,,1,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,16861849375663,5303724023229,1598339457178,3705384566051,9047239201320,,,9047239201320,,,,879189455569,136648098322,56510250916,,,713353601224,-56196749443,28874254550,1546216191226,1764593898822,-218377707596,,,,,85480504319,,2632628633,,,,7199113719277,7589476512,878,,,,36909456417,-39397529783,4302090633997,3355363841320,9485102100931,-6129738259611,,,,726792677,1091397605211,-144670812534,,,,,,,,,,53984479781,71444026942,-17459547161,173112088572,,173112088572,2046297736340,,,,,20868879905,,616039304075,,170036073470,45164210161,,,24060963094940,,,5174248971351,1305543036637,137523122041,,,331707577554,696945113340,,,,1117279926202,,7963604740,151435953349,,,294296023702,,22183449,,,,,,53653366000,,,,17051285023,139571059100,83998130130,18592418099887,,,,,6412811860000,,3208666226,,,25992451400,1130372829157,5327112664,9953107853174,7441437004965,,,,,,24060963094940
SAB,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-24,unaudited,True,,1,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,17575957284443,3586992705347,1056966805381,2530025899966,11173432449320,,,11173432449320,,,,923041316109,84480823866,62089733522,,,804847342654,-57250838483,28874254550,1788457837586,2006391092146,-217933254560,,,,,104032976081,,25214508359,856305405,,,7201652313830,6680101001,6075852725,,,,36000080906,-39395832630,4169003227202,3224816268965,9498912914787,-6274096645822,,,,944186958237,1091627605211,-147440646974,,,,,,,,,,58894133488,80830516128,-21936382640,212957664582,,212957664582,2182871518233,,1819377168970,665885700116,,53868879905,,571245669324,,184231885648,44074753679,,,24777609598273,,,5492196940763,1443615305518,54604861620,,1027580970375,392049061955,762690191871,,,,1079463873685,,4951068716,217984205366,,,304692242226,,22183449,,,,,,53699766000,,,,29162147773,137810014874,83998130130,18980720415284,,,,,6412811860000,,226,,,27039365758,1130372829157,5327112664,10301761124393,,,1100199457086,,,,24777609598273
SAB,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-04-08,audited,True,,1,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,19164602511633,4115884646637,953478997565,3162405649072,12393226750273,,,12393226750273,,,,568608377917,157654572653,54679363371,,,702587109178,-346312667285,,1967137719907,2169540753708,-202403033801,,,,,119745016899,,18203862026,,,,7797873582412,9110080970,6005003018,,,,38495491775,-39390413823,4685440455287,3743642558190,10190230853202,-6446588295012,,,,941797897097,1091733605211,-149935708114,,,,,,,,,,58433154033,80830516128,-22397362095,307773703264,,307773703264,2162738822723,,,,,53868879905,,574377366135,,214736310715,31036421640,,,26962476094045,,,6087830053039,2427067853887,42587372642,,,389618575865,433170981720,,,,1079347828644,,3710918283,294925203277,,,798398984642,100000000,22183449,,,,,,54073316000,,,,30543620073,135416747716,83998130130,20076247056364,,,,,6412811860000,,3208666226,,,,1130372829157,,11231596467620,6485261875965,,1270984359590,,,,26962476094045
SAB,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-19,unaudited,True,,1,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,16346544224916,2447101994565,935646309626,1511455684939,10824541791369,,,10824541791369,,,,642624842634,132254975342,60253994024,,,795478140553,-345362267285,,2256885560175,2455702115734,-198816555559,,,,,175390036173,,52886515488,7494847491,,,7840025726497,8006246929,6005003018,,,,37391657734,-39390413823,4648518350088,3708691067864,10297329971606,-6588638903742,,,,939827282224,1091700245647,-151872963423,,,,,,,,,,67178409358,92668621947,-25490212589,396035487886,,396035487886,2157288522438,,1874755724465,665885700116,,53868879905,,562998709798,,210575683346,28524039827,,,24186569951413,,,448866888251712,1279594287060,39101765099,,686710412287,339229756110,486231734412,,,,1069366439203,,3473383715,320768614281,,,883001830702,88793875350,22183449,,,,,,53916316000,,,,30409944918,131616393581,83998130130,18486699868999,,,,,6412811860000,,208666226,,,28325079836,1130372829157,,9656784992051,,,1255196441729,,,,24186569951413
SAB,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-28,reviewed,True,,1,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,18413850495012,4864813951649,1521757352970,3343056598679,11165486789096,,,11165486789096,,,,696475952856,305257999833,42027030769,,,695380726202,-346189803948,,1563239928847,1750219687545,-186979758698,,,,,123833872564,,14429016759,,,,7745498181277,,6005003018,,,,35891988834,-39390413823,4915522815422,3974094934428,10707915276656,-6733820342228,,,,941427880994,1095667032236,-154239151242,,,,,,,,,,66509360053,92668621947,-26159261894,52831988294,,52831988294,2203520608908,,,,,50868879905,,500606830571,,179718463139,24500162225,,,26159348676289,,,5573385094445,1754556155533,101091796404,,,338473846404,588847011988,,,,977080900715,,554312916,236960790705,,,844250361848,88793875350,22183449,,,,,,54010016000,,,,32968608497,127298621349,81700729929,19741713219996,,,,,6412811860000,,3208666226,,,,1122834056347,,10876152357319,9070042671241,,1298425684877,,,,26159348676289
SAB,HOSE,corp,Q3-2020,2020,3,onnx@200+red,pdf,2020-10-29,unaudited,True,,1,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,19987611807533,3173374778621,1315294778621,1858080000000,14320669432877,,,14320669432877,,,,683492320624,91140587236,178668609412,,,759872927924,-346189803948,,1703797088251,1852495391720,-148698303469,,,,,106278187160,,4556646576,2639501920,,,7698848831300,5907050566,6005003018,,,,35292461371,-39390413823,4826210959544,3885046407482,10765340348085,-6880293940603,,,,941164552062,1097963312236,-156798760174,,,,,,,,,,65840310748,92668621947,-26828311199,20848501628,,20848501628,2276130775566,,1995287089793,665885700116,,50868879905,,503911233248,,178577947674,40521166947,,,27686460638833,,,5837027977099,1455840273132,316491727743,,1230117862937,432388178800,707631487722,,,,996172274803,,554312916,130911974648,,,803908346773,95017064000,22183449,,,,,,54411316000,,,,40365038463,125355976732,78744648129,21045524314961,,,,,6412811860000,,3208666226,,,28122763944,1122834056347,,12238105368821,,,1240441599623,,,,27686460638833
