symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von,tong_tai_san,tong_no_phai_tra_va_von_chu_so_huu
GVR,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-26,reviewed,True,,1,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,20757910270148,4182369900678,1077335066696,833982,9514527918108,6759422760,-4379738020,148233368,,,,2568756707558,983093031969,577861273042,7997589489,,1187999311950,-208817220099,20622721207,3543512219646,3585060015643,-41547795997,,,,,948743524158,,472167120433,,,,57029519483815,750312074614,,76057728993,,,220115572578,-442799701785,31021870436641,30907099013571,44863007613427,-13955908599856,114771423070,182860787173,-68089364103,,,,,,,,,,,,,1397959408988,1926139074634,-528179665646,17922597956424,101275851309,17821322105115,3271975024506,,,269787526131,,387105222885,,2664804582642,,159418996505,11298160900,10540546457,,77787429753963,,,8723208769436,844051753449,795746168819,,402389628000,520002100320,372807637434,230011734898,,,1984524009878,2779839013450,,793836723188,,18764134468383,,,110945391607,,98507826860,8981308456974,,,140178490201,9232367293485,,256,,,,50228904036050,,40000000000000,40000000000000,130155637008,,10591031002,,,-1596116918889,1019697077966,3165336424713,4646908290,3770508383126,,,3853400669870,71182480094,-82539525369,153722005463,77787429753963,,
GVR,HOSE,corp,Q3-2020,2020,3,onnx@300,pdf,2020-10-27,unaudited,True,,1,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,21815947894808,6130627169973,1632083196180,4498543973793,9421538771094,6759422760,-4329069220,9419108417554,,,,2574059423476,977656093229,638435663218,,,1127569157921,-197024711342,20596316274,2796658762779,2831598589153,-34939826374,,,,,893063767486,,487931171007,306614700311,,,57428054316162,718634867310,,74838956877,,,204785216755,-453079952530,30532592520043,30419253070934,44788646726797,-14369393655863,113339449109,183007843230,-69668394121,,,,,,,,,,,,,1378532313096,1931706667816,-553174354720,18260693948994,117138384146,18143555564848,3576384640905,,,269787526131,,628641600409,,2961216025814,,206606257870,10379360900,8066204,,79244002210970,,30219647484448,11396379762958,792175344601,758712663082,,720535422432,692136089878,398721371358,714355686,,,4595188664720,2464132032161,,716063819040,,18823267721490,,,102091653826,,98241375318,9027362873868,,,123083409907,9283172557088,,189315851483,,,,48961422653805,,40000000000000,40000000000000,130155637008,,10591031002,,,-1591338092200,895050056822,3310362216657,4646908290,2281281910389,,,4049984244023,62932072717,-86533863729,149465936446,79244002210970,,
GVR,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-16,audited,True,,1,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,22166796521089,5528283614830,2082342025835,3445941588995,10764750681992,1163634161,-68237000,10763655284831,,,,2949233801252,1285708497811,525474388619,10547546310,,1301039490409,-236775894710,63239772813,2079297700052,2094198541501,-14900841449,,,,,845230722963,,517320841207,247990860358,,,58111382571363,770,,76231460209,,872715844,236485151852,-465345300135,30562373856095,298572262,45226523489496,-14779224917234,1225133333,1251200000,-26066667,113850150500,829046,-71421678546,,,,,,,,,,1476180958452,2057205481486,-581024523034,18001721557036,94510332841,17907211224195,3163027862580,,,526105622,,200,,4171834309430,,319321450276,66807658915,5591863282,,80278179092452,,28847527041151,11015038357982,853856860323,528183145533,,539250538033,1491906120538,398369033987,319913955182,,,1955584819541,3772259625860,22024642356,1133689616629,,17832488683169,,710,,,71600662082,8674684376708,,,258525613778,8335213987508,,218581383,,,,51388662947626,,40000000000000,40000000000000,446460,,591031002,,,-1576525667264,1027509033695,445109742483,6986344327,4574989151798,,,3843345021909,41989103675,-103762566063,145751669,80278179092452,,
GVR,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-26,unaudited,True,,1,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,21914093708161,4658542926895,2067712278888,2590830648007,11291352543248,1163634161,-68237000,11290257146087,,,,2623980112520,901289884570,530901180661,,,1356669721771,-235979597087,,2488453524415,2502400977776,-13947453361,,,,,851764601083,,483037605870,246908727679,,,57131184425467,786992152934,,75111843838,,879888597580,210006,-463432498490,32803121333964,413444903,47895483485303,-15206070040400,1146933332,1251200000,-104266668,112560955729,185311374282,-72750418553,,,,,,,,,,1450519146522,2058727263135,-608208116613,15319800520435,95632039045,15224168481390,2859011278870,2381074957297,,354526105622,,149740000000,,3911739992742,,424362,32528814525,,4614471497,79045278133628,,26908121460323,8878789240407,618390305175,708713699094,,276396869029,697628551338,499199108851,263189969365,,,1689317408827,3387528067048,18258972465,720166289215,,,,79963575431,,,74266177527,9063024388887,,,224165770041,8181369127415,,,406543180615,,,52092395355056,,40000000000000,40000000000000,128490446460,,10591031002,,,-1577764667264,860479065034,,1264574242,5074278558197,,,4292348113605,44761318249,-96599877368,141361195617,79045278133628,,
GVR,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-08-20,reviewed,True,,1,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,21933579524870,6557563381869,1755158457869,4802404924000,8856546888260,1163634161,-68237000,8855451491099,,,,2460422770871,891992616444,585622722752,,,1159780790064,-246353100754,58836802266,3177458660105,3190020240163,-12561580058,,,,,881587823765,,499844996299,302796842568,,,57069162754256,692297668783,,75108789668,,,189543651672,-455233783122,32603063192107,32488033107292,48137631821853,-15649598714561,1068733331,1251200000,-182466669,113961351484,188300658361,-74339306877,,,,,,,,,,1455194781176,2090999851777,-635805070601,15112746189600,186053013389,14926693176211,3136777933765,,,354526105622,,365499975760,,4069082988825,,202852537204,48675183238,3637079712,,79002742279126,,,8651728133707,883550860118,669395695231,,472286680458,879051924581,455219196228,250816507756,,,1759800218139,2362567270250,18155643227,900884137719,,17558130305681,,,81250959773,,74114879653,9054660395447,,,258466364404,7686188065702,,,,403449640702,,52672140827411,,40000000000000,40000000000000,153449721131,,10591031002,,,-1577764667264,776765213484,3559398137970,1264574242,5372882518185,3795086565821,,4376513866972,120743012327,-16774791492,137517803819,79002742279126,,
GVR,HOSE,corp,Q3-2021,2021,3,onnx@200,pdf,2021-10-27,unaudited,True,,1,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,23213058170121,7325879254255,1863768711955,5462110542300,1163634161,-68237000,,8878892955475,,,,2567273942566,587994956365,,,,-241266637862,69643338456,3610527286106,3623088866164,-12561580058,,,,,,829389334558,,252043376345,,,,56154498223434,454,75109677968,212,,,-483827977264,32341210012246,32227461308442,48339907535793,-16112446227351,990533330,1251200000,-260666670,112758170474,188603718166,-75845547692,1424082864132,,,,,,,,,,2082488129328,-658405265196,14836756531184,,187552583255,929,2458908542646,,,354526105622,,3753233204603,,,,,703238,,2659687927,79367556393555,,25946205997138,8797935424571,,494099758991,,578276,146074638439,442636558768,,,,1969919088082,972197,848818915493,,,,148270572567,81625566117,,,376383116,327190,,,313337999305,7506876359,,426764936936,,,,53304357809391,,40000000000000,40000000000000,153449723158,,,10591031002,,-1577764667264,457555037212,4129633225959,1264574242,5884146488361,,,116992587026,-16149018293,133141605319,,79367556393555,,
GVR,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-28,audited,True,,1,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,22769352069241,5303619340768,2340811387448,2962807953320,10279304670167,1163634161,-68237000,10278209273006,,,,2849079360558,1305815350535,510863626115,10520019690,,1185333501814,-196187968095,32734830499,3470646319623,3532984204833,-62337885210,,,,,866702378125,,498483519497,297615628673,,,56244845666143,687629938300,,74741909565,,,240050136616,-480092459581,32558961754737,32437264858666,48991361935839,-16554097077173,912333329,1251200000,-338866671,120784562742,198666805587,-77882242845,,,,,,,,,,1477791601086,2164020409434,-686228808348,14729359134988,187354198520,14542004936468,2760226679370,,,354526105622,,98089665753,,4030876557662,,285030253411,77546010824,1682296142,,79014197735384,,,10866850865303,852576277065,469087994731,,515704335437,2045873303244,473482247217,301800678042,,,2027816719517,2661903488666,21818661920,1496787159464,,,16207307421882,,86804107814,,101771974346,8986646979248,,,290043315591,6343543781674,,398497263209,,,,51849201168066,,40000000000000,40000000000000,153449723158,,10591031002,,,-1577764667264,446867085315,4133367632585,1264574242,4631590901141,,,4050794456198,90838280133,-37991052791,128829332924,79014197735384,,
GVR,HOSE,corp,Q1-2022,2022,1,onnx@300,pdf,2022-04-28,unaudited,True,,1,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,5051844990062,2152734405850,2899110584212,1163634161,-68237000,9857483674031,3066416310484,,,,1247294926899,664533205595,10526936760,,,-194121570806,31652081879,3966074208104,4002121071946,-36046863842,,,,,,846883215848,,502726054041,281907995731,,,56550365432932,641731511701,,74722034781,,826571043802,311219578414,-570781145296,33934540748650,33815042437594,50838859974361,-17023817536767,834133328,1251200000,-417066672,118664177728,198648447080,-79984269352,,,,,,,,,,1450480544843,2165843467733,-715362922890,12711382789378,190083608120,12521299181258,,,,526105622,,672767682075,,4425823018837,,202632066563,77257270424,1490294512,,79340163228622,,,9396758834705,598573957156,,,447177619570,898092709124,570088097075,318938563497,,,2046231821714,,23889348988,1060313364426,,,16025467614724,113054926550,,,9143439940618,,,,,6080779499732,,,,,396711930040,40000000000000,,40000000000000,,153449723158,,,10591031002,,-1577764667264,256432322343,4136138802827,,398715,,,91340236816,-33778846741,125119083557,,79340163228622,,
GVR,HOSE,corp,Q2-2022,2022,2,onnx@300,pdf,2022-08-26,reviewed,True,,1,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,24144910782611,5973065064261,2173200167375,3799864896886,10172765257467,1163634161,-68237000,10171669860306,,,,2475087487158,887243160423,551565341224,10522955389,,1182839382838,-188992284372,31908931656,4618678244312,4654162680569,-35484436257,,,,,905314729413,,514617957070,264374098481,,,55128881769430,534426872865,,73786850860,,,207429589042,-573263678523,34093430789237,33972854699588,51326641385006,-17353786685418,750714689,1251200000,-500485311,119825374960,201359183862,-81533808902,,,,,,,,,,1434957273831,2182830482013,-747873208182,12222645786448,192297210000,12030348576448,2863819225948,,,,,127775979969,,3979601821101,,211227282363,78533228199,1298292881,,79273792552041,,,9648366408962,835967046772,700351988777,,651139720404,1059590366175,551141522732,263652037185,,,1523505634938,2845764096401,23895399745,1193358595833,,15771307152611,,,416741,,453246175,9202673556507,,,275199932818,5656364602418,,,,394632397952,,53778173058969,,40000000000000,40000000000000,153449723158,,10591031002,,,-1575736106011,210937492523,4325638504284,252909421,6335574485027,,,4318424587876,75945931499,-45226954199,121172885698,79273792552041,,
GVR,HOSE,corp,Q3-2022,2022,3,onnx@300+tail,pdf,2022-10-27,unaudited,True,,1,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,24433688440694,5139700491513,1786200601740,3353499889773,10426562898343,1163634161,-68237000,10425467501182,,,,,924677459,603450610207,,,1105272359164,-197683343698,31843937819,5447463247923,5484641363041,-37178115118,,,,,791578637275,,499042748672,230612666391,,,55153412452692,511112818204,,3049584972,,,241293423069,-557254385584,33652508089147,33533867520397,51430643921423,-17896776401026,664742312,1251200000,-586457688,117975826438,201451227169,-83475400731,,,,,,,,,,1401282892090,2175275970940,-773993078850,12578294982463,188379863207,,3174692920554,,,384554666875,,410147341437,,,,195645639458,78486528199,,39106291250,79587100893386,,24741370772008,,734350188706,490645406408,,895832332473,1225895089258,762,,,,1646690834966,2152044452069,,1157440212742,,15659562289962,,,78659556851,,70969033568,,,,276945586837,5607412210599,,393452771284,,,,54762143116927,,40000000000000,40000000000000,198838391619,,10591031002,,,-1575736106011,171370952215,4402037665573,252909421,7103442052161,,,4452305789258,83587004451,-33707133128,117294137579,79587100893386,,
GVR,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-29,audited,True,,1,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,23395887056867,4370292544522,2524970651890,1845321892632,11211639477968,163634161,-68237000,11210544080807,,,,2731930551368,1449219403616,167018142,10547295649,,1022960729759,-235602862011,966,4115559185816,532635,-100610346819,,,,,966465297193,,516763580296,747278,,,54981042905335,674381270108,,972,,,278179328465,-417803504306,33943662353232,33824878699426,685,-18443459606259,163799256,1866940741,-703141485,550,827056983,-85207202433,,,,,,,,,,1418651006137,236641918049,-817990911912,12094646601152,192745439256,901161896,2823208037195,,,114,,52250000000,,4026493637511,,168229975157,302361,36914289619,,78376929962202,,,10368070917440,916527004,524588783208,,617264087548,1431389306932,431790164016,323604394627,,,1637475158,890836,2945044,441082,,14542813667181,,,100742913477,,473290729,9093411560941,,,143943522838,595715762064,,4291419969,,,235197163,768872430,,40000000000000,40000000000000,198838391619,,10591031002,,,-1574186166104,253777611514,135,909421,4981451619542,,,4432842369612,151,-37849739470,126244621,78376929962202,,
GVR,HOSE,corp,Q1-2023,2023,1,onnx@300,pdf,2023-04-28,unaudited,True,,1,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,22405646236419,3576550266966,1578956999355,1997593267611,1163634161,,-68237000,11011526976733,,,,2766076859077,,572938037550,,,,-226447040394,,4110426873594,,-86896960576,,,,,,,,398587440622,,,,800416897,,,,,,-418710484306,34465532226718,53276216365642,-18928147722182,,1866940741,,,116416467799,-86921002348,,,,,,,,,,,2229087406976,-846536036212,,,195644609634,297042,,,,393731440114,,123500000000,,4123899294976,,121372697080,114991589622,,287988,77043060134571,,,8400935606025,766731615167,546809333849,,383564837706,612700415979,472363279317,,,,1574561636791,2622337650639,12531696243,1104129470972,,,14351162423366,,83401133112,,246011332844,,,,136078651425,4444022457743,,,4291419969,,276801567334,40000000000000,,,40000000000000,,198838391619,,10591031002,,-1574186166104,259185429969,5089827339070,252909421,5645849416240,,,4587719173661,73844148613,-34950404822,108794553435,77043060134571,,
GVR,HOSE,corp,Q2-2023,2023,2,,missing,2023-08-29,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVR,HOSE,corp,Q3-2023,2023,3,onnx@200+joinlost,pdf,2023-10-30,unaudited,True,,1,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,5534414228098,2354082903699,3180331324399,10770292321605,1163634161,-68237000,10769196924444,,,,2836796871547,572362989371,,,,-216454003591,38680446767,,3672301677288,3704567042343,-32265365055,,,,,917194579776,,541253120072,317297484512,,,54065795210252,1646117988,,772842749161,,,,-418293144306,33962554909540,53761085940705,-19911185438591,,813747865,1866940741,-1053192876,201833990764,-89993331203,,,,,,,,,,,2266981719730,-901228406011,11192304398305,,195212749295,2928608144933,,,,393731440114,,497720000000,,3653902761826,,,112480373903,,,77796794888566,,22506774133864,,785281177738,585690246105,,810839783512,461208701413,275393807299,,,,1904993877879,17708449357,1027884109821,14199962535285,,,106413923602,,248612207072,,,,,,4319183656589,4291419969,,,,,335493486743,55220662555330,,40000000000000,40000000000000,321757135351,,,10591031002,,-1574186166104,215349787769,5293783975398,252909421,6109271911903,,,4844801504600,69358199372,-32352562654,101710762026,77796794888566,,
GVR,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-03-29,audited,True,,1,3,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,23842248926140,5,2334647911242,3229441099272,5,1163634161,-68237000,11354264425848,,,,2546020285787,5,5,,,5,5,5,5,3388137574911,-27897272193,,,,,1016539504112,,527300614290,5,,,54219844693958,657484252712,,5,,,5,5,34438241979610,5,54895510290377,-20569542564901,5,1866940741,-1169876673,5,203375045062,-91797854996,,,,,,,,,,5,2277537159287,-933514913911,5,196926030106,10577485514327,5,,,360702878861,,458499993918,,4049152928891,,5,105873272385,,5,78062093620098,,,9652535590089,5,5,,5,1571452577561,5,,,,5,5,6974277,1331353556881,,,13432355113951,,5,,5,,,,5,5,,,5,,357614120146,54936297729629,,40000000000000,40000000000000,,325832755422,,10591031002,,-1574186166104,460661081422,5408494473494,252909421,5187395112271,,,5118216066711,5,-53804697590,94709884019,78062093620098,,
GVR,HOSE,corp,Q1-2024,2024,1,onnx@300,pdf,2024-04-26,unaudited,True,,1,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,4611568941115,1871368805684,2740200135431,11744350615207,1163634161,-68237000,11743255218046,,,,2454746188981,575808308010,,,,996864750893,-303355146223,66926656424,3084556347796,3109857890052,-25301542256,,,,,1079908375732,,541442100609,397885967799,,,53938010906979,671448951487,,798112022174,,,237710570559,-365962856123,34903338236744,34792644166966,55962427150539,-21169782983573,580380271,1866940741,-1286560470,203648377300,-93534687793,1309174252697,,,,,2271337277657,,,,,,,-962163024960,,196220991620,9905605012676,2147128186875,,,360702878861,,496617000000,,3994883009959,,93977328323,108057328203,,185042242203,76913141375810,,20894964292176,7722616816853,822084848294,782401117340,,356442077969,674662817157,512434586838,,,,989842847967,2445346526602,5695126444,814861984666,,,13172347475323,,78711544617,,105150214684,,,,185001645783,3482095088312,,,4291419969,,353542792505,55977984306224,,40000000000000,40000000000000,,325832755422,,10591031002,,-1574186166104,691932815903,5409348757982,252909421,5896872645138,,,5218299091470,40192777410,-23010666530,63203443940,76913141375810,,
GVR,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-28,reviewed,True,,1,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,23473488226859,4203672262643,,2311800999780,12675291563441,1163634161,-68237000,12674196166280,,,,2013875917471,1076870393504,344387288736,,,832105326151,-315508913520,67973573600,3330519579799,3356409234795,-25889654996,,,,,1250128903505,,556356019173,464716299881,,,53576924039821,606073679712,,993311504,,,173864240509,-359246314924,35232552854736,35121996373700,56779289614483,-21657293240783,1650342453,3101449158,-1451106705,108906138583,203595646114,-94689507531,,,,,,,,,,1288760258691,2278891788730,-990131530039,9499260933457,199055228673,9300205704784,2862290664111,,,360702878861,,370322079939,,4087985649114,,79150308628,111773105886,,,77050412266680,,20328646393869,7484408036558,947737741259,591204668655,,,867939503657,617003169837,,,,920639710194,2018969058184,453036451,783081334534,,,12844238357311,,75211544617,,127267755430,,,,,3244347853358,,,4617958414,,352569576957,56663744625409,,40000000000000,40000000000000,,325832755422,,10591031002,,-1574186166104,839392201713,5643782194241,252909421,6124575908197,,,,58021247402,-30825563005,88846810407,77050412266680,,
GVR,HOSE,corp,Q3-2024,2024,3,,missing,2024-10-30,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVR,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-03-28,audited,True,,1,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,27670285917606,5778855663194,3017617559937,2761238103257,1163634161,-68237000,,13951258398456,,,,2539074723889,1548547265059,354480392462,,,916345560357,-355597946855,67251203866,4351510470326,4373924132656,-22413662330,,,,,1048491264580,,566535714641,404655038142,,,55713396594398,607786542911,,3049584972,,,214871963977,-397646143995,35337155884690,35216722037923,58319330687217,-23102608649294,975132667,3101449158,-2126316491,119458714100,217248371299,-97789657199,,,,,,,,,,1286697181872,2340289970664,-1053592788792,9067120273522,195804240940,8871316032582,2687592909120,,,358702878861,,119497429041,,6727043802283,,245690231161,108625965905,,168265084097,83383682512004,,,11594062718132,990003522683,618985484125,,743202155064,1952983457523,443960994408,,,,1108432716478,4074933861713,23055160,1278881223707,,,13392457581764,,78723068619,,438988933162,,,,173372363096,2963853299554,,,4291419969,,637834337373,58343704981056,,40000000000000,40000000000000,,325832755422,,10591031002,,-1574186166104,1348954014686,6577606883132,252909421,6240538555065,,,5415074532442,53457231052,-33823318791,87280549843,83383682512004,,
