symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tien_va_cac_khoan_tuong_duong_tien,i_1_tien,i_2_cac_khoan_tuong_duong_tien,ii_dau_tu_tai_chinh_ngan_han,ii_1_chung_khoan_kinh_doanh,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,ii_3_dau_tu_nam_giu_den_ngay_dao_han,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,ii_5_dau_tu_ngan_han_khac,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,iii_cac_khoan_phai_thu_ngan_han,iii_1_phai_thu_ngan_han_cua_khach_hang,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,iii_3_phai_thu_noi_bo_ngan_han,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,iii_6_phai_thu_ngan_han_khac,iii_7_du_phong_phai_thu_ngan_han_kho_doi,iii_8_tai_san_thieu_cho_xu_ly,iv_hang_ton_kho,iv_1_hang_ton_kho,iv_2_du_phong_giam_gia_hang_ton_kho,v_tai_san_sinh_hoc_ngan_han,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,vi_tai_san_ngan_han_khac,vi_1_chi_phi_cho_phan_bo_ngan_han,vi_2_thue_gtgt_duoc_khau_tru,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,vi_5_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_phai_thu_dai_han,i_1_phai_thu_dai_han_cua_khach_hang,i_2_tra_truoc_cho_nguoi_ban_dai_han,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,i_4_phai_thu_noi_bo_dai_han,i_5_phai_thu_dai_han_khac,i_6_du_phong_phai_thu_dai_han_kho_doi,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_hao_mon_luy_ke,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,iii_tai_san_sinh_hoc_dai_han,iii_1_suc_vat_nuoi_cho_san_pham_dinh_ky,iii_1_a_suc_vat_nuoi_cho_san_pham_dinh_ky_chua_den_giai_doan_truong_thanh,iii_1_b_suc_vat_nuoi_cho_san_pham_dinh_ky_den_giai_doan_truong_thanh,iii_1_nguyen_gia,iii_1_gia_tri_khau_hao_luy_ke,iii_2_suc_vat_nuoi_lay_san_pham_mot_lan_dai_han,iii_3_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_dai_han,iii_4_du_phong_ton_that_tai_san_sinh_hoc_dai_han,iv_bat_dong_san_dau_tu,iv_nguyen_gia,iv_gia_tri_hao_mon_luy_ke,v_tai_san_do_dang_dai_han,v_1_chi_phi_san_xuat_kinh_doanh_do_dang_dai_han,v_2_chi_phi_xay_dung_co_ban_do_dang,vi_dau_tu_tai_chinh_dai_han,vi_1_dau_tu_vao_cong_ty_con,vi_2_dau_tu_vao_cong_ty_lien_ket_lien_doanh,vi_3_dau_tu_gop_von_vao_don_vi_khac,vi_4_du_phong_ton_that_dau_tu_vao_don_vi,vi_5_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vi_6_du_phong_dau_tu_nam_giu_den_ngay_dao_han_dai_han,vii_tai_san_dai_han_khac,vii_1_chi_phi_cho_phan_bo_dai_han,vii_2_tai_san_thue_thu_nhap_hoan_lai,vii_3_thiet_bi_vat_tu_phu_tung_thay_the_dai_han,vii_4_tai_san_dai_han_khac,vii_5_loi_the_thuong_mai,tong_cong_tai_san,nguon_von,c_no_phai_tra,i_no_ngan_han,i_1_phai_tra_nguoi_ban_ngan_han,i_2_nguoi_mua_tra_tien_truoc_ngan_han,i_3_phai_tra_co_tuc_loi_nhuan,i_4_thue_va_cac_khoan_phai_nop_nha_nuoc_ngan_han,i_5_phai_tra_nguoi_lao_dong,i_6_chi_phi_phai_tra_ngan_han,i_7_phai_tra_noi_bo_ngan_han,i_8_phai_tra_theo_tien_do_ke_hoach_hop_dong_xay_dung,i_9_doanh_thu_cho_phan_bo_ngan_han,i_10_phai_tra_ngan_han_khac,i_11_vay_va_no_thue_tai_chinh_ngan_han,i_12_du_phong_phai_tra_ngan_han,i_13_quy_khen_thuong_phuc_loi,i_14_quy_binh_on_gia,i_15_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_no_dai_han,ii_1_phai_tra_nguoi_ban_dai_han,ii_2_nguoi_mua_tra_tien_truoc_dai_han,ii_3_thue_va_cac_khoan_phai_nop_nha_nuoc_dai_han,ii_4_chi_phi_phai_tra_dai_han,ii_5_phai_tra_noi_bo_ve_von_kinh_doanh,ii_6_phai_tra_noi_bo_dai_han,ii_7_doanh_thu_cho_phan_bo_dai_han,ii_8_phai_tra_dai_han_khac,ii_9_vay_va_no_thue_tai_chinh_dai_han,ii_10_trai_phieu_chuyen_doi,ii_11_co_phieu_uu_dai,ii_12_thue_thu_nhap_hoan_lai_phai_tra,ii_13_du_phong_phai_tra_dai_han,ii_14_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_gop_cua_chu_so_huu,i_1_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_co_phieu_uu_dai,i_2_thang_du_von_co_phan,i_3_quyen_chon_chuyen_doi_trai_phieu,i_4_von_khac_cua_chu_so_huu,i_5_co_phieu_mua_lai_cua_chinh_minh,i_6_chenh_lech_danh_gia_lai_tai_san,i_7_chenh_lech_ty_gia_hoi_doai,i_8_quy_dau_tu_phat_trien,i_9_quy_khac_thuoc_von_chu_so_huu,i_10_loi_nhuan_sau_thue_chua_phan_phoi,i_10_lnst_chua_phan_phoi_luy_ke_den_cuoi_ky_truoc,i_10_lnst_chua_phan_phoi_ky_nay,i_11_loi_ich_co_dong_khong_kiem_soat,ii_nguon_kinh_phi_va_quy_khac_430,ii_1_nguon_kinh_phi_431,ii_2_nguon_kinh_phi_da_hinh_thanh_tscd_432,tong_cong_nguon_von
VNM,HOSE,corp,Q3-2010,2010,3,onnx@200,pdf,2010-10-30,reviewed,True,,1,2,,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010_da_soat_xet.pdf,,,,5242473167935,289370283076,287870283076,1500000000,1329650960192,,,,,1411282231792,,1385642516051,,500663461730,,,,-641557179,,2148535046021,2152149756370,-3614710349,,,,,89274362595,,33412365524,0,,4203593271,4649813578653,29462693,,,,,29462693,,3131432548051,2309662914511,3751801849122,-1442138934611,,,,137379361781,194002475502,-56623113721,,,,,,,,,,101718412777,104059758223,-2341345446,,,,1247496746426,,214602729688,,,,,157608774998,,62242253001,,899047240,,9892286746588,,,2433325476051,990747571250,46193118967,,416614579335,61204455847,257602955282,,,,,,,217656042894,,,153655048531,,,,,,,,92000000000,,,,,,,7305306222006,,,,,3530721200000,,,,,,2069103622809,,1353006712197,,,,,,,9892286746588
VNM,HOSE,corp,Q4-2010,2010,4,,missing,2011-02-15,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q1-2011,2011,1,,missing,2011-04-22,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q2-2011,2011,2,onnx@200,pdf,2012-02-09,reviewed,True,,1,5,,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,9519928589713,192747971783,192747971783,0,,,,,,,3205277431792,1986035714065,,773869177647,,,,-1260103597,,4078339438541,4083605246412,-5265807871,,,,,133735900332,,,,,3281427097,5179489444400,10098161,,,,,10098161,,3855810944250,3002508984923,4660013288085,-1657504303162,,,,258142170377,380509327367,-122367156990,,,,,,,,,,101290514796,111800669559,-10510154763,,,,,0,210336004540,,,,,105404476401,,70763612366,,1368420000,,14699418034113,,,3232230530103,1189158911786,60529422859,,278995281614,59627008498,284220843489,,,,,,,261360852956,,,144015487550,,,,,,,,92000000000,,,,,,,11323172016460,,,,,1276994100000,,,,,,2468173865245,,3499977257215,,,,,,,14699418034113
VNM,HOSE,corp,Q3-2011,2011,3,onnx@200,pdf,2011-10-24,unaudited,True,,1,2,,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,8979083971263,1986287919135,466287919135,1520000000000,1215965326492,,,,,1291557431792,,2176511993553,,960365329376,0,0,,-1301794632,,3469378502568,3474086272683,-4707770115,,,,,130940229515,,53109878331,0,,2121658114,5356819067851,0,0,,0,,0,0,4269890299959,3127501884848,4856159256246,-1728657371398,0,0,0,255990426138,380917224867,-124926798729,,,,,,,,,,100331126181,111800669559,-11469543378,,,,859193002553,0,203085818866,,,,,111441016405,,76654192079,,1046420000,15963622753,14335903039114,,2796096508289,2649498709401,,116991896985,,290492377366,72326127870,,0,0,,,,0,288330084884,,,146597798888,,,,,,,,92000000000,,,,0,0,0,11539806530825,,,,,1276994100000,,0,,0,0,2612906109006,0,3572151385819,,,,,,,
VNM,HOSE,corp,Q4-2011,2011,4,onnx@200,pdf,2012-02-28,audited,True,,1,2,,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,9467682996094,3156515396990,790515396990,2366000000000,736033188192,,,,,815277431792,,2169205076812,,795149182591,,,,-1918007430,,3272495674110,3277429580780,-4933906670,,,,,133433659990,,74772661634,,,1751898837,6114988554657,0,,,,,0,,5044762028869,3493628542454,5301826836260,-1808198293806,,,,256046089531,383409370867,-127363281336,,,,,,,,,,100671287539,117666487460,-16995199921,,,,846713756424,,205418475253,,,,,107338146303,,80643411508,,1096420000,,15582671550751,,,2946537015499,1830959100474,116844952210,,287462890828,44740312110,260678009293,,,,,,,346372825269,,,158929338768,,,,,,,,92000000000,,,,,,,12477205196484,,5561147540000,,,1276994100000,,,,,,908024236384,,4177446360100,,,,,,,15582671550751
VNM,HOSE,corp,Q1-2012,2012,1,onnx@200,pdf,2012-04-25,unaudited,True,,1,2,,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,10079372759107,2983283071409,871183071409,2112100000000,632275956892,,,,,707277431792,,2383895154804,,773152240857,0,0,,-2916123231,,3895594802386,3899695120418,-4100318032,,,,,184323773616,,130786397109,0,,2313770094,7278234838556,0,0,,0,,0,0,6161605222946,3558585737099,5480104780547,-1921519043448,0,0,0,255608252433,383903973867,-128295721434,,,,,,,,,,99682062925,117666487460,-17984424535,,,,895144342327,0,218573877994,,,,,106760162067,,84822059658,,1096420000,15043048291,17357607597663,,3736741201267,3577982226404,,111047546056,,371714889154,54795328663,,0,0,,,,0,185578650159,,,158758974863,,,,,,,,92000000000,,,,0,0,0,13620866396396,,,,,1276994100000,,0,,0,0,1085493695027,0,5144310234369,,,,,,,17357607597663
VNM,HOSE,corp,Q2-2012,2012,2,onnx@200,pdf,2012-08-01,reviewed,True,,1,4,,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,10140518022705,2143732190431,745732190431,1398000000000,931730788492,,,,,1003902256312,,2430088289807,,640555843972,,,,-3934819996,,4316253766478,4320893402295,-4639635817,,,,,318712987497,,233278321426,,,2044272435,7981748979178,,,,,,,,7115904929665,3892323861151,5928571833231,-2036247972080,,,,253379232144,383903973867,-130524741723,,,,,,,,,,98692838311,117666487460,-18973649149,,,,593698177503,0,218777900772,,,,,158870272639,,115158829201,,1096420000,,18122267001883,,,4098349242682,2412079296816,104921000124,,456273718964,76683338736,391860797557,,,,,,,320156316186,,,159112765927,,,,,,,,92000000000,,,,,,,13864804993274,,5561147540000,,,1276994100000,,,,,,1287543063275,,5187152574999,,,,,,,18122267001883
VNM,HOSE,corp,Q3-2012,2012,3,,missing,2012-10-29,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q4-2012,2012,4,onnx@200,pdf,2013-02-28,audited,True,,1,2,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,11110610188964,1252120160804,852120160804,400000000000,3909275954492,,,,,4039304630112,,2246362984001,,576619318260,,,,-3852583886,,3472845352518,3476300517903,-3455165385,,,,,230005737149,,154118437302,,,3543732192,8587258231415,,,,,,,,8042300548493,4223443459603,6512875316427,-2289431856824,,,,253615655556,387180023184,-133564367628,,,,,,,,,,96714389090,117666487460,-20952098370,,,,284428762040,,217944646507,,,,,150152345194,,108001947072,,1076420000,,19697868420379,,,4144990303291,2247659149802,21589364414,,333952869847,106150509860,365103636850,,,,,,,406397724109,,,59781521230,,,,,,,,0,,,,,,,15493096595858,,8339557960000,,,1276994100000,,,,,,93889017729,,5198757611121,,,,,,,19697868420379
VNM,HOSE,corp,Q1-2013,2013,1,,missing,,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
