date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-01-02,2,MST,HNX,False,0.28085,0,0.00016889
2024-01-02,3,YEG,HOSE,False,0.278894,0,-0.0259388
2024-01-02,4,ELC,HOSE,False,0.278285,0,-0.00264681
2024-01-02,5,HAG,HOSE,False,0.277132,0,-0.0147601
2024-01-03,1,PCH,HNX,False,0.308794,0,-0.0388917
2024-01-03,2,YEG,HOSE,False,0.287879,0,-0.0168405
2024-01-03,3,DC4,HOSE,False,0.279608,1,0.131653
2024-01-03,4,MST,HNX,False,0.277895,0,-0.0336879
2024-01-03,5,ELC,HOSE,False,0.270575,0,-0.0464694
2024-01-04,1,PCH,HNX,False,0.294278,0,-0.0196078
2024-01-04,2,YEG,HOSE,False,0.271397,0,-0.0474749
2024-01-04,3,MST,HNX,False,0.267395,0,0.0319149
2024-01-04,4,NAB,HOSE,False,0.26027,0,-0.0127701
2024-01-04,5,ELC,HOSE,False,0.249022,0,-0.0231417
2024-01-05,1,PCH,HNX,False,0.274567,0,-0.0392157
2024-01-05,2,HSL,HOSE,False,0.271629,0,-0.0653557
2024-01-05,3,DC4,HOSE,True,0.264095,0,0.036036
2024-01-05,4,NAB,HOSE,False,0.25513,0,-0.0316306
2024-01-05,5,HAG,HOSE,False,0.244389,0,0.0454545
2024-01-08,1,HSL,HOSE,False,0.335058,0,0.032335
2024-01-08,2,MST,HNX,False,0.269951,0,-0.000168862
2024-01-08,3,DC4,HOSE,False,0.259264,0,-0.0233766
2024-01-08,4,PCH,HNX,False,0.253133,0,-0.02
2024-01-08,5,NAB,HOSE,False,0.24564,0,-0.0250339
2024-01-09,1,HSL,HOSE,False,0.286473,0,0.0280528
2024-01-09,2,DC4,HOSE,False,0.251523,1,0.0751116
2024-01-09,3,EVF,HOSE,False,0.247694,0,-0.0575392
2024-01-09,4,MST,HNX,False,0.242243,0,0.0174608
2024-01-09,5,NAB,HOSE,False,0.238089,0,-0.00573298
2024-01-10,1,HSL,HOSE,False,0.274345,0,-0.00191982
2024-01-10,2,DC4,HOSE,True,0.272307,0,-0.0889039
2024-01-10,3,EVF,HOSE,False,0.243238,0,-0.00568541
2024-01-10,4,YEG,HOSE,False,0.231224,0,-0.0424877
2024-01-10,5,NAB,HOSE,False,0.230392,0,-0.00696517
2024-01-11,1,DC4,HOSE,True,0.246492,0,-0.0859466
2024-01-11,2,MST,HNX,False,0.24204,0,-0.0310864
2024-01-11,3,HAG,HOSE,False,0.238079,0,-0.0428571
2024-01-11,4,HSL,HOSE,False,0.23407,0,-0.0745257
2024-01-11,5,PCH,HNX,False,0.232351,0,0.0205016
2024-01-12,1,DC4,HOSE,False,0.264883,0,-0.0379874
2024-01-12,2,HAG,HOSE,False,0.227106,0,-0.0143885
2024-01-12,3,MST,HNX,False,0.219467,0,0
2024-01-12,4,VC7,HNX,False,0.215229,0,0
2024-01-12,5,OGC,HOSE,False,0.21234,0,-0.0680191
2024-01-15,1,DC4,HOSE,False,0.27315,1,0.0509201
2024-01-15,2,HSL,HOSE,False,0.23161,0,-0.142935
2024-01-15,3,NAB,HOSE,False,0.213095,0,0
2024-01-15,4,MST,HNX,False,0.20691,0,0
2024-01-15,5,PCH,HNX,False,0.20505,0,-0.0205276
2024-01-16,1,DC4,HOSE,True,0.224518,0,0.00436681
2024-01-16,2,MST,HNX,False,0.207476,0,0.046761
2024-01-16,3,HSL,HOSE,False,0.205208,0,-0.165296
2024-01-16,4,HAG,HOSE,False,0.192959,1,0.0892193
2024-01-16,5,NAB,HOSE,False,0.192078,0,-0.00636943
2024-01-17,1,HSL,HOSE,False,0.245419,0,-0.0513335
2024-01-17,2,DC4,HOSE,False,0.233057,1,0.098912
2024-01-17,3,CRC,HOSE,False,0.208857,0,-0.0111702
2024-01-17,4,BSI,HOSE,True,0.200984,0,0.0278093
2024-01-17,5,HAG,HOSE,False,0.195648,1,0.0553506
2024-01-18,1,HSL,HOSE,False,0.298551,1,0.0694371
2024-01-18,2,DC4,HOSE,False,0.220382,1,0.110132
2024-01-18,3,PCH,HNX,False,0.207566,0,-0.0304212
2024-01-18,4,BSI,HOSE,False,0.203782,0,-0.0152811
2024-01-18,5,NAB,HOSE,False,0.189482,0,-0.0129353
2024-01-19,1,HSL,HOSE,False,0.340521,0,-0.00553691
2024-01-19,2,DL1,HNX,False,0.232211,0,-0.000212608
2024-01-19,3,DC4,HOSE,False,0.226982,1,0.0759322
2024-01-19,4,BSI,HOSE,False,0.211891,0,0.00207897
2024-01-19,5,MML,UPCOM,False,0.200179,0,0
2024-01-22,1,HSL,HOSE,False,0.308243,0,-0.0446647
2024-01-22,2,DC4,HOSE,False,0.235104,0,0.00869565
2024-01-22,3,DL1,HNX,False,0.226894,0,-0.0217391
2024-01-22,4,BSI,HOSE,False,0.218322,0,0.00383877
2024-01-22,5,SIP,HOSE,False,0.217117,1,0.0664501
2024-01-23,1,HSL,HOSE,False,0.273662,0,-0.0785374
2024-01-23,2,MST,HNX,False,0.233189,0,-0.0301492
2024-01-23,3,DC4,HOSE,False,0.221069,0,-0.0209059
2024-01-23,4,SIP,HOSE,False,0.215259,1,0.0923115
2024-01-23,5,HAG,HOSE,False,0.213021,0,0.0135593
2024-01-24,1,HSL,HOSE,True,0.277829,0,-0.132239
2024-01-24,2,DC4,HOSE,True,0.27655,0,-0.117871
2024-01-24,3,DL1,HNX,False,0.229063,0,-0.0423496
2024-01-24,4,HAG,HOSE,False,0.218106,0,-0.00699301
2024-01-24,5,MST,HNX,False,0.211981,0,-0.0153077
2024-01-25,1,HSL,HOSE,False,0.275964,0,-0.123358
2024-01-25,2,VEF,UPCOM,False,0.235326,0,-0.0831838
2024-01-25,3,DC4,HOSE,False,0.233977,0,-0.0708778
2024-01-25,4,BSI,HOSE,False,0.210888,0,0.023221
2024-01-25,5,SIP,HOSE,False,0.209768,1,0.128491
2024-01-26,1,HSL,HOSE,False,0.309837,0,-0.114194
2024-01-26,2,DC4,HOSE,False,0.255519,0,-0.0771889
2024-01-26,3,VEF,UPCOM,False,0.254025,0,-0.0386454
2024-01-26,4,MST,HNX,False,0.221455,0,-0.0456853
2024-01-26,5,LAS,HNX,False,0.219052,0,-0.0669951
2024-01-29,1,HSL,HOSE,False,0.308524,0,-0.118503
2024-01-29,2,VEF,UPCOM,False,0.298221,0,-0.0735304
2024-01-29,3,DC4,HOSE,False,0.25067,0,-0.0630701
2024-01-29,4,LAS,HNX,False,0.243275,0,0.00566208
2024-01-29,5,CSV,HOSE,False,0.240059,0,-0.015893
2024-01-30,1,HSL,HOSE,False,0.329337,0,-0.0857183
2024-01-30,2,DC4,HOSE,False,0.267366,0,-0.0948478
2024-01-30,3,LAS,HNX,False,0.26715,0,0.0117992
2024-01-30,4,VEF,UPCOM,False,0.266858,0,-0.0309179
2024-01-30,5,SIP,HOSE,False,0.261555,1,0.0556455
2024-01-31,1,HSL,HOSE,False,0.373227,0,-0.0761668
2024-01-31,2,CSV,HOSE,False,0.316038,0,0.0124996
2024-01-31,3,DC4,HOSE,False,0.31295,0,-0.0431034
2024-01-31,4,VEF,UPCOM,False,0.306625,0,-0.0459871
2024-01-31,5,LAS,HNX,False,0.303994,0,0.029701
2024-02-01,1,HSL,HOSE,False,0.36155,0,-0.0444514
2024-02-01,2,ELC,HOSE,True,0.335437,0,-0.0246058
2024-02-01,3,VEF,UPCOM,False,0.325197,0,-0.0300015
2024-02-01,4,HHS,HOSE,True,0.320019,1,0.0504221
2024-02-01,5,CSV,HOSE,False,0.319733,0,-0.0130931
2024-02-02,1,HSL,HOSE,False,0.339167,0,0.00117302
2024-02-02,2,LAS,HNX,False,0.299528,1,0.065626
2024-02-02,3,VEF,UPCOM,False,0.29849,0,0.0335647
2024-02-02,4,HHS,HOSE,False,0.294202,1,0.050762
2024-02-02,5,SIP,HOSE,False,0.289539,0,0.0268784
2024-02-05,1,HSL,HOSE,False,0.354154,1,0.074
2024-02-05,2,VEF,UPCOM,False,0.349107,0,0.0414629
2024-02-05,3,ELC,HOSE,False,0.323786,0,-0.0133517
2024-02-05,4,DXP,HNX,False,0.322162,0,0.0348254
2024-02-05,5,HHS,HOSE,False,0.318896,0,0.00815453
2024-02-06,1,HSL,HOSE,False,0.337424,0,0.0486486
2024-02-06,2,DXP,HNX,False,0.311709,0,-0.0514944
2024-02-06,3,ELC,HOSE,False,0.311182,0,-0.0234074
2024-02-06,4,VEF,UPCOM,False,0.308366,1,0.0503008
2024-02-06,5,HHS,HOSE,False,0.30331,0,0.00514477
2024-02-07,1,HSL,HOSE,False,0.309621,0,0.0243272
2024-02-07,2,DXP,HNX,False,0.298959,0,-0.0202408
2024-02-07,3,LAS,HNX,False,0.298647,1,0.0982159
2024-02-07,4,ELC,HOSE,False,0.291745,0,-0.0187166
2024-02-07,5,HHS,HOSE,False,0.288008,0,0.00156676
2024-02-15,1,HSL,HOSE,False,0.256312,0,0.0417156
2024-02-15,2,LAS,HNX,False,0.231022,0,0.0451174
2024-02-15,3,HHS,HOSE,False,0.223916,0,0.011865
2024-02-15,4,PCH,HNX,False,0.208648,0,-0.019975
2024-02-15,5,CRC,HOSE,True,0.208195,0,-0.00347926
2024-02-16,1,HSL,HOSE,False,0.218731,0,0.00715519
2024-02-16,2,HHS,HOSE,False,0.213336,0,-0.0109581
2024-02-16,3,LAS,HNX,False,0.211503,0,0.0338208
2024-02-16,4,SIP,HOSE,False,0.205471,0,0.00257574
2024-02-16,5,ELC,HOSE,False,0.205102,0,-0.0328166
2024-02-19,1,CRC,HOSE,False,0.229827,0,0.00187548
2024-02-19,2,HHS,HOSE,False,0.226319,0,-0.0115406
2024-02-19,3,LAS,HNX,False,0.214934,0,0.00542982
2024-02-19,4,HSL,HOSE,False,0.213684,0,-0.0187299
2024-02-19,5,GVR,HOSE,False,0.208594,1,0.0703972
2024-02-20,1,CRC,HOSE,False,0.222527,0,-0.0260667
2024-02-20,2,HHS,HOSE,False,0.221371,0,-0.00232019
2024-02-20,3,MST,HNX,False,0.220867,0,-0.028169
2024-02-20,4,LAS,HNX,False,0.209551,0,0.048091
2024-02-20,5,GVR,HOSE,False,0.209472,0,0.0229117
2024-02-21,1,HHS,HOSE,False,0.22749,0,-0.01308
2024-02-21,2,MST,HNX,False,0.218667,0,0.0275473
2024-02-21,3,SIP,HOSE,False,0.218227,0,-3.86486e-05
2024-02-21,4,ELC,HOSE,False,0.21747,0,0.0326884
2024-02-21,5,C69,HNX,True,0.213803,0,-0.0379747
2024-02-22,1,MST,HNX,False,0.223758,0,-0.0142934
2024-02-22,2,LAS,HNX,False,0.219334,1,0.070532
2024-02-22,3,CRC,HOSE,False,0.217915,0,-0.0260699
2024-02-22,4,DXP,HNX,False,0.215668,0,-0.0666667
2024-02-22,5,HHS,HOSE,False,0.214329,0,-0.0482734
2024-02-23,1,MST,HNX,False,0.232992,0,0.029271
2024-02-23,2,CRC,HOSE,False,0.22771,0,-0.0127134
2024-02-23,3,LAS,HNX,False,0.220089,1,0.0707065
2024-02-23,4,C69,HNX,False,0.218267,0,0.0131579
2024-02-23,5,HHS,HOSE,False,0.214634,0,0.00762353
2024-02-26,1,HHS,HOSE,False,0.229077,0,0.0405053
2024-02-26,2,CRC,HOSE,False,0.227964,0,-0.00903138
2024-02-26,3,ELC,HOSE,False,0.224648,0,0.0227368
2024-02-26,4,MST,HNX,False,0.22041,0,0.0143541
2024-02-26,5,GVR,HOSE,False,0.220052,0,0.0311725
2024-02-27,1,CRC,HOSE,False,0.242018,0,-0.0267497
2024-02-27,2,EVF,HOSE,False,0.237934,0,-0.0231352
2024-02-27,3,MST,HNX,False,0.23297,0,0.0449388
2024-02-27,4,HHS,HOSE,False,0.231475,0,0.00943986
2024-02-27,5,ELC,HOSE,False,0.229268,0,-0.024553
2024-02-28,1,CRC,HOSE,False,0.248369,0,-0.0545552
2024-02-28,2,EVF,HOSE,False,0.245865,0,-0.0372632
2024-02-28,3,GVR,HOSE,False,0.243829,0,0.00166199
2024-02-28,4,MST,HNX,False,0.242533,0,0
2024-02-28,5,HHS,HOSE,False,0.240546,0,0.0175281
2024-02-29,1,GVR,HOSE,False,0.251165,0,0.0177988
2024-02-29,2,MST,HNX,False,0.25044,0,-0.000132873
2024-02-29,3,EVF,HOSE,False,0.248793,0,-0.0334041
2024-02-29,4,ELC,HOSE,False,0.242476,0,-0.00215021
2024-02-29,5,HHS,HOSE,False,0.237834,0,0.00955154
2024-03-01,1,ELC,HOSE,False,0.258869,0,-0.0480022
2024-03-01,2,MST,HNX,False,0.256761,0,-0.0141509
2024-03-01,3,FTS,HOSE,False,0.246698,0,0.017119
2024-03-01,4,LAS,HNX,False,0.24423,0,0.0406078
2024-03-01,5,HHS,HOSE,False,0.240321,0,-0.0141315
2024-03-04,1,MST,HNX,False,0.261488,0,-0.0431997
2024-03-04,2,HHS,HOSE,False,0.246228,0,-0.0647039
2024-03-04,3,FTS,HOSE,False,0.243392,1,0.0500454
2024-03-04,4,ELC,HOSE,False,0.240541,0,-0.00225663
2024-03-04,5,C69,HNX,False,0.237256,0,-0.0759494
2024-03-05,1,MST,HNX,False,0.245667,0,-0.0681109
2024-03-05,2,HHS,HOSE,False,0.230232,0,-0.0569219
2024-03-05,3,FTS,HOSE,True,0.228977,0,-0.00319043
2024-03-05,4,GVR,HOSE,False,0.222046,1,0.06942
2024-03-05,5,ELC,HOSE,False,0.216431,1,0.0884916
2024-03-06,1,MST,HNX,False,0.242266,0,-0.0139535
2024-03-06,2,VGI,UPCOM,False,0.224942,0,0.00253698
2024-03-06,3,FTS,HOSE,False,0.224746,0,0.0211197
2024-03-06,4,HHS,HOSE,False,0.220875,0,-0.0363605
2024-03-06,5,GVR,HOSE,False,0.219607,1,0.11936
2024-03-07,1,MST,HNX,False,0.232674,0,-0.028169
2024-03-07,2,VGI,UPCOM,False,0.215684,0,0.0026884
2024-03-07,3,DDV,UPCOM,False,0.212646,1,0.0873369
2024-03-07,4,VDS,HOSE,False,0.209915,0,0.0209692
2024-03-07,5,DRI,UPCOM,False,0.207809,1,0.0956847
2024-03-08,1,VGI,UPCOM,False,0.214754,0,0.0273532
2024-03-08,2,MST,HNX,False,0.21412,0,0.0142113
2024-03-08,3,FTS,HOSE,False,0.208284,1,0.0526773
2024-03-08,4,EVF,HOSE,False,0.207687,0,0.000159642
2024-03-08,5,VDS,HOSE,False,0.205572,1,0.105542
2024-03-11,1,VGI,UPCOM,False,0.205356,0,-0.0910482
2024-03-11,2,LAS,HNX,False,0.20172,0,-0.0488693
2024-03-11,3,DDV,UPCOM,False,0.201405,0,0.0315467
2024-03-11,4,ELC,HOSE,False,0.199742,0,0.0379848
2024-03-11,5,BVS,HNX,False,0.195261,0,-0.0464323
2024-03-12,1,ELC,HOSE,True,0.220674,0,-0.0122916
2024-03-12,2,DRI,UPCOM,False,0.203459,1,0.225768
2024-03-12,3,SMC,HOSE,True,0.20289,0,-0.031746
2024-03-12,4,DDV,UPCOM,False,0.199319,0,-0.00724095
2024-03-12,5,GVR,HOSE,True,0.196882,0,0.0110541
2024-03-13,1,VEF,UPCOM,True,0.227595,0,-0.0666795
2024-03-13,2,VDS,HOSE,True,0.227516,0,0.00668896
2024-03-13,3,ELC,HOSE,False,0.224121,0,-0.0265583
2024-03-13,4,MST,HNX,False,0.223749,1,0.0580314
2024-03-13,5,VGI,UPCOM,False,0.213614,0,-0.0842887
2024-03-14,1,VEF,UPCOM,False,0.24051,0,-0.0531407
2024-03-14,2,DDV,UPCOM,False,0.240244,1,0.10373
2024-03-14,3,VDS,HOSE,False,0.236229,0,0.00454054
2024-03-14,4,VGS,HNX,False,0.229683,0,0.00354257
2024-03-14,5,DRI,UPCOM,False,0.227888,1,0.204695
2024-03-15,1,DDV,UPCOM,False,0.231376,1,0.202281
2024-03-15,2,TCO,HOSE,False,0.22618,0,-0.0884564
2024-03-15,3,VDS,HOSE,False,0.225745,0,-0.030682
2024-03-15,4,DRI,UPCOM,True,0.224708,0,0.0380387
2024-03-15,5,ELC,HOSE,False,0.223901,0,-0.010636
2024-03-18,1,VEF,UPCOM,False,0.259914,1,0.114763
2024-03-18,2,GVR,HOSE,False,0.255861,0,-0.0261098
2024-03-18,3,DRI,UPCOM,False,0.252759,0,-0.0261732
2024-03-18,4,VDS,HOSE,False,0.242784,0,-0.0360909
2024-03-18,5,VGI,UPCOM,False,0.241516,0,0.0226178
2024-03-19,1,DRI,UPCOM,False,0.238443,0,0.0414132
2024-03-19,2,DDV,UPCOM,False,0.225951,1,0.22352
2024-03-19,3,TRC,HOSE,False,0.214905,0,0.030504
2024-03-19,4,VGS,HNX,False,0.214717,0,0.0382136
2024-03-19,5,ELC,HOSE,False,0.212821,0,-0.0499255
2024-03-20,1,DRI,UPCOM,False,0.239862,1,0.112497
2024-03-20,2,DDV,UPCOM,False,0.217618,1,0.150424
2024-03-20,3,VDS,HOSE,False,0.215919,0,-0.0391456
2024-03-20,4,GIL,HOSE,False,0.205223,0,0.0023814
2024-03-20,5,ELC,HOSE,False,0.201474,0,-0.0104822
2024-03-21,1,DRI,UPCOM,False,0.23201,1,0.0979199
2024-03-21,2,DDV,UPCOM,False,0.214551,1,0.066395
2024-03-21,3,ELC,HOSE,False,0.206244,0,-0.0166157
2024-03-21,4,GVR,HOSE,False,0.198512,0,-0.010621
2024-03-21,5,HHS,HOSE,False,0.196197,0,-0.0198678
2024-03-22,1,DRI,UPCOM,False,0.244532,1,0.153846
2024-03-22,2,DDV,UPCOM,False,0.23096,0,0.0310913
2024-03-22,3,HHS,HOSE,False,0.215368,0,0.0175979
2024-03-22,4,GIL,HOSE,False,0.210178,0,0.0103453
2024-03-22,5,VDS,HOSE,False,0.209965,0,0.0274311
2024-03-25,1,DRI,UPCOM,False,0.25883,1,0.155866
2024-03-25,2,DDV,UPCOM,False,0.244258,0,-0.0295858
2024-03-25,3,HHS,HOSE,False,0.211974,0,0.0335017
2024-03-25,4,BSI,HOSE,False,0.210697,0,0.0444414
2024-03-25,5,VEF,UPCOM,True,0.20845,0,-0.0189748
2024-03-26,1,DDV,UPCOM,False,0.26188,0,-0.0118824
2024-03-26,2,DRI,UPCOM,False,0.243919,1,0.0723849
2024-03-26,3,VC7,HNX,False,0.23071,0,-0.0211371
2024-03-26,4,NHA,HOSE,True,0.22437,0,-0.0134357
2024-03-26,5,HHS,HOSE,False,0.220677,0,0.0122394
2024-03-27,1,DDV,UPCOM,False,0.281481,0,0.0311394
2024-03-27,2,DRI,UPCOM,False,0.279533,1,0.0699983
2024-03-27,3,HHS,HOSE,False,0.23862,0,-0.00393348
2024-03-27,4,VC7,HNX,False,0.229689,0,-0.0416667
2024-03-27,5,VGI,UPCOM,False,0.226828,1,0.318618
2024-03-28,1,DRI,UPCOM,False,0.271079,1,0.0977792
2024-03-28,2,DDV,UPCOM,False,0.252378,0,0.0191428
2024-03-28,3,PCH,HNX,False,0.236871,0,-0.117488
2024-03-28,4,HHS,HOSE,False,0.231682,0,0.0263316
2024-03-28,5,VEF,UPCOM,False,0.231246,0,-0.0107803
2024-03-29,1,DRI,UPCOM,False,0.285335,0,-0.0156656
2024-03-29,2,DDV,UPCOM,False,0.260481,0,-0.0841364
2024-03-29,3,NHA,HOSE,False,0.253211,0,-0.0140063
2024-03-29,4,HHS,HOSE,False,0.247921,0,0.0160113
2024-03-29,5,GIL,HOSE,False,0.23892,0,-0.0573999
2024-04-01,1,DRI,UPCOM,False,0.30321,0,-0.0484791
2024-04-01,2,DDV,UPCOM,False,0.250979,0,-0.145224
2024-04-01,3,NHA,HOSE,False,0.234061,0,0.0132146
2024-04-01,4,VGI,UPCOM,False,0.233295,1,0.102365
2024-04-01,5,GIL,HOSE,False,0.230335,0,-0.101332
2024-04-02,1,DRI,UPCOM,False,0.265271,0,-0.0532391
2024-04-02,2,DDV,UPCOM,False,0.265045,0,-0.0857422
2024-04-02,3,VEF,UPCOM,False,0.247677,0,-0.00693889
2024-04-02,4,VGI,UPCOM,False,0.243023,0,-0.00211216
2024-04-02,5,GVR,HOSE,True,0.234753,0,-0.0786047
2024-04-03,1,DRI,UPCOM,False,0.255939,0,-0.138047
2024-04-03,2,DDV,UPCOM,False,0.248863,0,-0.07972
2024-04-03,3,GVR,HOSE,False,0.239281,0,-0.0730185
2024-04-03,4,VGI,UPCOM,False,0.236235,0,-0.0767908
2024-04-03,5,VEF,UPCOM,False,0.235157,0,-0.0119438
2024-04-04,1,DRI,UPCOM,False,0.265457,0,-0.0966999
2024-04-04,2,VGI,UPCOM,False,0.25675,0,-0.0405455
2024-04-04,3,DDV,UPCOM,False,0.240969,0,-0.0621064
2024-04-04,4,NHA,HOSE,False,0.22,1,0.0802461
2024-04-04,5,PAC,HOSE,True,0.216508,0,-0.0547572
2024-04-05,1,DRI,UPCOM,False,0.286887,0,0.000391867
2024-04-05,2,DDV,UPCOM,False,0.263953,0,0.0123856
2024-04-05,3,VGI,UPCOM,False,0.257177,0,-0.0184337
2024-04-05,4,EVG,HOSE,False,0.256546,1,0.0540406
2024-04-05,5,BVS,HNX,False,0.242358,0,0.0462058
2024-04-08,1,VGI,UPCOM,False,0.287896,0,0.0228054
2024-04-08,2,DDV,UPCOM,False,0.275488,0,0.0139187
2024-04-08,3,DRI,UPCOM,False,0.273341,0,0.00859929
2024-04-08,4,VC7,HNX,False,0.273333,0,-0.0731681
2024-04-08,5,VTP,HOSE,False,0.254816,0,-0.0191832
2024-04-09,1,DRI,UPCOM,False,0.250864,0,0.000477014
2024-04-09,2,VGI,UPCOM,False,0.238269,1,0.0723073
2024-04-09,3,DDV,UPCOM,False,0.23142,0,-0.039678
2024-04-09,4,VC7,HNX,False,0.228786,0,-0.0878797
2024-04-09,5,TV2,HOSE,False,0.223679,0,0.017969
2024-04-10,1,DRI,UPCOM,False,0.244193,0,0.0251185
2024-04-10,2,VGI,UPCOM,False,0.219263,1,0.0615999
2024-04-10,3,DDV,UPCOM,False,0.218433,0,-0.0341993
2024-04-10,4,BVS,HNX,False,0.213459,0,-0.123703
2024-04-10,5,VC7,HNX,False,0.207305,0,-0.140406
2024-04-11,1,VGI,UPCOM,False,0.212769,0,0.0134383
2024-04-11,2,BVS,HNX,False,0.202956,0,-0.162753
2024-04-11,3,NHA,HOSE,False,0.201839,0,-0.210872
2024-04-11,4,DRI,UPCOM,False,0.201576,0,-0.0250914
2024-04-11,5,LAS,HNX,False,0.200909,0,-0.0927419
2024-04-12,1,LAS,HNX,False,0.203601,0,-0.177803
2024-04-12,2,VGI,UPCOM,False,0.198117,0,0.00940484
2024-04-12,3,DDV,UPCOM,False,0.196085,0,-0.0653595
2024-04-12,4,BVS,HNX,False,0.193291,0,-0.0755054
2024-04-12,5,VC7,HNX,False,0.193115,0,-0.157895
2024-04-15,1,MST,HNX,False,0.30494,0,-0.0736826
2024-04-15,2,DLG,HOSE,False,0.246723,0,0.010929
2024-04-15,3,VGI,UPCOM,False,0.229158,1,0.155937
2024-04-15,4,EVG,HOSE,False,0.227093,0,0.0238452
2024-04-15,5,LAS,HNX,False,0.226196,0,-0.138249
2024-04-16,1,MST,HNX,False,0.302643,0,-0.0190275
2024-04-16,2,EVF,HOSE,False,0.245643,0,0.00692015
2024-04-16,3,DLG,HOSE,False,0.235259,0,0.0327869
2024-04-16,4,OGC,HOSE,False,0.227181,0,0.0438596
2024-04-16,5,LAS,HNX,False,0.216121,0,-0.130526
2024-04-17,1,MST,HNX,False,0.279637,0,0.0193966
2024-04-17,2,VC7,HNX,False,0.259578,0,0.00807748
2024-04-17,3,FTS,HOSE,False,0.215822,1,0.0847982
2024-04-17,4,IPA,HNX,False,0.214615,1,0.0524957
2024-04-17,5,DLG,HOSE,False,0.212783,0,0.0220994
2024-04-19,1,CEO,HNX,False,0.379943,0,0.0285924
2024-04-19,2,MST,HNX,False,0.375583,0,0.02
2024-04-19,3,IPA,HNX,False,0.374578,1,0.119849
2024-04-19,4,BSI,HOSE,False,0.368677,0,-0.00589928
2024-04-19,5,DXG,HOSE,False,0.361578,0,0.00955691
