date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-01-05,4,HAG,HOSE,False,0.244566,0,0.0454545
2024-01-05,5,NAB,HOSE,False,0.243815,0,-0.0316306
2024-01-08,1,HSL,HOSE,False,0.353185,0,0.032335
2024-01-08,2,PCH,HNX,False,0.255281,0,-0.02
2024-01-08,3,MST,HNX,False,0.245391,0,-0.000168862
2024-01-08,4,ELC,HOSE,False,0.244173,0,-0.0842041
2024-01-08,5,DC4,HOSE,False,0.235067,0,-0.0233766
2024-01-09,1,HSL,HOSE,False,0.283263,0,0.0280528
2024-01-09,2,EVF,HOSE,False,0.228049,0,-0.0575392
2024-01-09,3,MST,HNX,False,0.225359,0,0.0174608
2024-01-09,4,PCH,HNX,False,0.224498,0,-0.0302648
2024-01-09,5,ELC,HOSE,False,0.223689,0,-0.0818179
2024-01-10,1,HSL,HOSE,False,0.262819,0,-0.00191982
2024-01-10,2,DC4,HOSE,True,0.239734,0,-0.0889039
2024-01-10,3,EVF,HOSE,False,0.221482,0,-0.00568541
2024-01-10,4,MST,HNX,False,0.214781,0,0.0171821
2024-01-10,5,PCH,HNX,False,0.209013,0,-0.00986353
2024-01-11,1,DC4,HOSE,True,0.235357,0,-0.0859466
2024-01-11,2,HSL,HOSE,False,0.22555,0,-0.0745257
2024-01-11,3,MST,HNX,False,0.222639,0,-0.0310864
2024-01-11,4,PCH,HNX,False,0.218958,0,0.0205016
2024-01-11,5,HAG,HOSE,False,0.215581,0,-0.0428571
2024-01-12,1,DC4,HOSE,False,0.260888,0,-0.0379874
2024-01-12,2,MST,HNX,False,0.206078,0,0
2024-01-12,3,HSL,HOSE,False,0.20192,0,-0.123399
2024-01-12,4,HAG,HOSE,False,0.200562,0,-0.0143885
2024-01-12,5,PCH,HNX,False,0.20049,0,-0.0302648
2024-01-15,1,DC4,HOSE,False,0.262692,1,0.0509201
2024-01-15,2,HSL,HOSE,False,0.215315,0,-0.142935
2024-01-15,3,PCH,HNX,False,0.204837,0,-0.0205276
2024-01-15,4,NAB,HOSE,False,0.201005,0,0
2024-01-15,5,HAG,HOSE,False,0.197014,0,0.0447761
2024-01-16,1,DC4,HOSE,True,0.216724,0,0.00436681
2024-01-16,2,MST,HNX,False,0.183215,0,0.046761
2024-01-16,3,EVF,HOSE,False,0.182372,0,-0.0260704
2024-01-16,4,HSL,HOSE,False,0.181715,0,-0.165296
2024-01-16,5,BFC,HOSE,False,0.180501,0,0.027123
2024-01-17,1,HSL,HOSE,False,0.218046,0,-0.0513335
2024-01-17,2,DC4,HOSE,False,0.214206,1,0.098912
2024-01-17,3,CRC,HOSE,False,0.189575,0,-0.0111702
2024-01-17,4,EVF,HOSE,False,0.18186,0,-0.0648071
2024-01-17,5,MST,HNX,False,0.180438,1,0.0650506
2024-01-18,1,HSL,HOSE,False,0.268371,1,0.0694371
2024-01-18,2,DC4,HOSE,False,0.202172,1,0.110132
2024-01-18,3,PCH,HNX,False,0.198331,0,-0.0304212
2024-01-18,4,BSI,HOSE,False,0.181662,0,-0.0152811
2024-01-18,5,NAB,HOSE,False,0.179307,0,-0.0129353
2024-01-19,1,HSL,HOSE,False,0.322761,0,-0.00553691
2024-01-19,2,DC4,HOSE,False,0.214096,1,0.0759322
2024-01-19,3,DL1,HNX,False,0.206083,0,-0.000212608
2024-01-19,4,BSI,HOSE,False,0.199867,0,0.00207897
2024-01-19,5,MML,UPCOM,False,0.194564,0,0
2024-01-22,1,HSL,HOSE,False,0.277036,0,-0.0446647
2024-01-22,2,DC4,HOSE,False,0.219195,0,0.00869565
2024-01-22,3,DL1,HNX,False,0.214935,0,-0.0217391
2024-01-22,4,PCH,HNX,False,0.210549,0,0.0202603
2024-01-22,5,MST,HNX,False,0.205784,0,0.0319048
2024-01-23,1,HSL,HOSE,False,0.264347,0,-0.0785374
2024-01-23,2,DC4,HOSE,False,0.216622,0,-0.0209059
2024-01-23,3,MST,HNX,False,0.212869,0,-0.0301492
2024-01-23,4,PCH,HNX,False,0.199036,0,0.0307624
2024-01-23,5,HAG,HOSE,False,0.195741,0,0.0135593
2024-01-24,1,DC4,HOSE,True,0.252061,0,-0.117871
2024-01-24,2,HSL,HOSE,True,0.248054,0,-0.132239
2024-01-24,3,DL1,HNX,False,0.213814,0,-0.0423496
2024-01-24,4,MST,HNX,False,0.210637,0,-0.0153077
2024-01-24,5,HAG,HOSE,False,0.208507,0,-0.00699301
2024-01-25,1,HSL,HOSE,False,0.246246,0,-0.123358
2024-01-25,2,DC4,HOSE,False,0.235142,0,-0.0708778
2024-01-25,3,VEF,UPCOM,False,0.22984,0,-0.0831838
2024-01-25,4,DL1,HNX,False,0.206574,0,0
2024-01-25,5,BSI,HOSE,False,0.196213,0,0.023221
2024-01-26,1,HSL,HOSE,False,0.301248,0,-0.114194
2024-01-26,2,VEF,UPCOM,False,0.259021,0,-0.0386454
2024-01-26,3,DC4,HOSE,False,0.252993,0,-0.0771889
2024-01-26,4,MST,HNX,False,0.220874,0,-0.0456853
2024-01-26,5,DL1,HNX,False,0.217587,0,-0.0217391
2024-01-29,1,HSL,HOSE,False,0.284104,0,-0.118503
2024-01-29,2,VEF,UPCOM,False,0.28161,0,-0.0735304
2024-01-29,3,DC4,HOSE,False,0.239057,0,-0.0630701
2024-01-29,4,DL1,HNX,False,0.215169,0,-0.0430622
2024-01-29,5,BSI,HOSE,False,0.212937,0,0.00187697
2024-01-30,1,HSL,HOSE,False,0.362789,0,-0.0857183
2024-01-30,2,VEF,UPCOM,False,0.286423,0,-0.0309179
2024-01-30,3,DC4,HOSE,False,0.285384,0,-0.0948478
2024-01-30,4,HAG,HOSE,False,0.268274,0,-0.113333
2024-01-30,5,LAS,HNX,False,0.252385,0,0.0117992
2024-01-31,1,HSL,HOSE,False,0.402705,0,-0.0761668
2024-01-31,2,DC4,HOSE,False,0.331074,0,-0.0431034
2024-01-31,3,CSV,HOSE,False,0.31459,0,0.0124996
2024-01-31,4,HAG,HOSE,False,0.313914,0,-0.0673759
2024-01-31,5,VEF,UPCOM,False,0.301649,0,-0.0459871
2024-02-01,1,HSL,HOSE,False,0.410095,0,-0.0444514
2024-02-01,2,VEF,UPCOM,False,0.327636,0,-0.0300015
2024-02-01,3,DC4,HOSE,False,0.322501,0,-0.00792812
2024-02-01,4,HAG,HOSE,False,0.319969,0,-0.0659722
2024-02-01,5,CSV,HOSE,False,0.313863,0,-0.0130931
2024-02-02,1,HSL,HOSE,False,0.418734,0,0.00117302
2024-02-02,2,DC4,HOSE,False,0.319419,0,0.0224891
2024-02-02,3,VEF,UPCOM,False,0.315468,0,0.0335647
2024-02-02,4,HAG,HOSE,False,0.303402,0,-0.0860215
2024-02-02,5,CSV,HOSE,False,0.301001,0,8.91142e-07
2024-02-05,1,HSL,HOSE,False,0.409657,1,0.074
2024-02-05,2,VEF,UPCOM,False,0.372954,0,0.0414629
2024-02-05,3,HAG,HOSE,False,0.3194,0,-0.0298507
2024-02-05,4,VC7,HNX,False,0.319223,0,-0.0308484
2024-02-05,5,DC4,HOSE,False,0.310786,0,-0.00805445
2024-02-06,1,HSL,HOSE,False,0.384652,0,0.0486486
2024-02-06,2,VEF,UPCOM,False,0.310978,1,0.0503008
2024-02-06,3,DXP,HNX,False,0.296969,0,-0.0514944
2024-02-06,4,DC4,HOSE,False,0.284096,0,0.0316742
2024-02-06,5,DTD,HNX,False,0.283851,0,0.020877
2024-02-07,1,HSL,HOSE,False,0.343067,0,0.0243272
2024-02-07,2,VC7,HNX,False,0.306776,0,-0.000427899
2024-02-07,3,VEF,UPCOM,False,0.28423,0,0.0415898
2024-02-07,4,CSV,HOSE,False,0.2817,1,0.0672817
2024-02-07,5,LAS,HNX,False,0.27903,1,0.0982159
2024-02-15,1,HSL,HOSE,False,0.241466,0,0.0417156
2024-02-15,2,VEF,UPCOM,False,0.203929,0,-0.0103366
2024-02-15,3,CRC,HOSE,True,0.20286,0,-0.00347926
2024-02-15,4,HHS,HOSE,False,0.189869,0,0.011865
2024-02-15,5,DXP,HNX,False,0.187432,0,0.0203039
2024-02-16,1,HSL,HOSE,False,0.229289,0,0.00715519
2024-02-16,2,VEF,UPCOM,False,0.205883,0,0.0132625
2024-02-16,3,DXP,HNX,False,0.196044,0,-0.0408736
2024-02-16,4,DTD,HNX,False,0.195399,0,-0.0317214
2024-02-16,5,HHS,HOSE,False,0.194216,0,-0.0109581
2024-02-19,1,CRC,HOSE,False,0.240371,0,0.00187548
2024-02-19,2,VEF,UPCOM,False,0.222376,1,0.0806408
2024-02-19,3,DXP,HNX,False,0.21959,0,-0.0406396
2024-02-19,4,HHS,HOSE,False,0.217312,0,-0.0115406
2024-02-19,5,GVR,HOSE,False,0.213293,1,0.0703972
2024-02-20,1,CRC,HOSE,False,0.238175,0,-0.0260667
2024-02-20,2,VEF,UPCOM,False,0.216679,0,0.0296294
2024-02-20,3,GVR,HOSE,False,0.21507,0,0.0229117
2024-02-20,4,MST,HNX,False,0.214116,0,-0.028169
2024-02-20,5,DXP,HNX,False,0.211071,0,-0.01408
2024-02-21,1,GVR,HOSE,False,0.219062,0,0.028546
2024-02-21,2,MST,HNX,False,0.215656,0,0.0275473
2024-02-21,3,HHS,HOSE,False,0.214008,0,-0.01308
2024-02-21,4,DXP,HNX,False,0.213398,0,-0.0338085
2024-02-21,5,VEF,UPCOM,False,0.210345,0,0.0250074
2024-02-22,1,MST,HNX,False,0.235463,0,-0.0142934
2024-02-22,2,DXP,HNX,False,0.227691,0,-0.0666667
2024-02-22,3,GVR,HOSE,False,0.222406,0,0.0179536
2024-02-22,4,LAS,HNX,False,0.214753,1,0.070532
2024-02-22,5,CRC,HOSE,False,0.210346,0,-0.0260699
2024-02-23,1,MST,HNX,False,0.266477,0,0.029271
2024-02-23,2,C69,HNX,False,0.243141,0,0.0131579
2024-02-23,3,DXP,HNX,False,0.234858,0,-0.00679497
2024-02-23,4,HHS,HOSE,False,0.231782,0,0.00762353
2024-02-23,5,DBC,HOSE,False,0.221157,0,0.0330724
2024-02-26,1,MST,HNX,False,0.246336,0,0.0143541
2024-02-26,2,HHS,HOSE,False,0.239443,0,0.0405053
2024-02-26,3,C69,HNX,False,0.229437,0,0.025974
2024-02-26,4,EVF,HOSE,False,0.227283,0,-0.0380876
2024-02-26,5,GVR,HOSE,False,0.226308,0,0.0311725
2024-02-27,1,MST,HNX,False,0.259296,0,0.0449388
2024-02-27,2,EVF,HOSE,False,0.249315,0,-0.0231352
2024-02-27,3,CRC,HOSE,False,0.241727,0,-0.0267497
2024-02-27,4,HHS,HOSE,False,0.238593,0,0.00943986
2024-02-27,5,C69,HNX,False,0.232789,0,0.0128205
2024-02-28,1,MST,HNX,False,0.260191,0,0
2024-02-28,2,EVF,HOSE,False,0.243557,0,-0.0372632
2024-02-28,3,LAS,HNX,False,0.242228,0,0.0305032
2024-02-28,4,HHS,HOSE,False,0.241126,0,0.0175281
2024-02-28,5,GVR,HOSE,False,0.238395,0,0.00166199
2024-02-29,1,MST,HNX,False,0.254704,0,-0.000132873
2024-02-29,2,HHS,HOSE,False,0.242723,0,0.00955154
2024-02-29,3,GVR,HOSE,False,0.241738,0,0.0177988
2024-02-29,4,EVF,HOSE,False,0.238896,0,-0.0334041
2024-02-29,5,FTS,HOSE,True,0.229988,1,0.0736421
2024-03-01,1,MST,HNX,False,0.250482,0,-0.0141509
2024-03-01,2,FTS,HOSE,False,0.229699,0,0.017119
2024-03-01,3,EVF,HOSE,False,0.227944,0,-0.103628
2024-03-01,4,C69,HNX,False,0.224583,0,-0.012987
2024-03-01,5,ELC,HOSE,False,0.21818,0,-0.0480022
2024-03-04,1,MST,HNX,False,0.240298,0,-0.0431997
2024-03-04,2,HHS,HOSE,False,0.216835,0,-0.0647039
2024-03-04,3,C69,HNX,False,0.216441,0,-0.0759494
2024-03-04,4,EVF,HOSE,False,0.21176,0,-0.0769231
2024-03-04,5,DRI,UPCOM,False,0.210678,0,0.0350534
2024-03-05,1,MST,HNX,False,0.235717,0,-0.0681109
2024-03-05,2,FTS,HOSE,True,0.22769,0,-0.00319043
2024-03-05,3,HHS,HOSE,False,0.211916,0,-0.0569219
2024-03-05,4,VGI,UPCOM,False,0.206541,0,0.0181507
2024-03-05,5,ELC,HOSE,False,0.205529,1,0.0884916
2024-03-06,1,MST,HNX,False,0.227305,0,-0.0139535
2024-03-06,2,FTS,HOSE,False,0.226999,0,0.0211197
2024-03-06,3,EVF,HOSE,False,0.209296,0,-0.0547816
2024-03-06,4,VGI,UPCOM,False,0.208364,0,0.00253698
2024-03-06,5,HHS,HOSE,False,0.201828,0,-0.0363605
2024-03-07,1,MST,HNX,False,0.220852,0,-0.028169
2024-03-07,2,VGI,UPCOM,False,0.216966,0,0.0026884
2024-03-07,3,FTS,HOSE,False,0.203673,0,0.00326917
2024-03-07,4,DDV,UPCOM,False,0.198003,1,0.0873369
2024-03-07,5,EVF,HOSE,False,0.194085,0,-0.0886946
2024-03-08,1,VGI,UPCOM,False,0.228067,0,0.0273532
2024-03-08,2,MST,HNX,False,0.215353,0,0.0142113
2024-03-08,3,FTS,HOSE,False,0.209389,1,0.0526773
2024-03-08,4,EVF,HOSE,False,0.206257,0,0.000159642
2024-03-08,5,VDS,HOSE,False,0.193686,1,0.105542
2024-03-11,1,VGI,UPCOM,False,0.195498,0,-0.0910482
2024-03-11,2,BVS,HNX,False,0.185464,0,-0.0464323
2024-03-11,3,MST,HNX,False,0.182031,1,0.0598706
2024-03-11,4,LAS,HNX,False,0.180452,0,-0.0488693
2024-03-11,5,SMC,HOSE,False,0.180244,0,0.0172414
2024-03-12,1,SMC,HOSE,True,0.200199,0,-0.031746
2024-03-12,2,ELC,HOSE,True,0.19879,0,-0.0122916
2024-03-12,3,VGI,UPCOM,False,0.191546,0,-0.103431
2024-03-12,4,DRI,UPCOM,False,0.190283,1,0.225768
2024-03-12,5,BFC,HOSE,False,0.186122,0,-0.0337201
2024-03-13,1,VEF,UPCOM,True,0.22212,0,-0.0666795
2024-03-13,2,VDS,HOSE,True,0.220395,0,0.00668896
2024-03-13,3,MST,HNX,False,0.21516,1,0.0580314
2024-03-13,4,ELC,HOSE,False,0.210107,0,-0.0265583
2024-03-13,5,VGI,UPCOM,False,0.203674,0,-0.0842887
2024-03-14,1,VDS,HOSE,False,0.24087,0,0.00454054
2024-03-14,2,VEF,UPCOM,False,0.240266,0,-0.0531407
2024-03-14,3,DDV,UPCOM,False,0.234578,1,0.10373
2024-03-14,4,MST,HNX,False,0.226209,1,0.087868
2024-03-14,5,VGS,HNX,False,0.220641,0,0.00354257
2024-03-15,1,TCO,HOSE,False,0.23522,0,-0.0884564
2024-03-15,2,DDV,UPCOM,False,0.230793,1,0.202281
2024-03-15,3,VDS,HOSE,False,0.224589,0,-0.030682
2024-03-15,4,GIL,HOSE,False,0.222239,0,-0.012987
2024-03-15,5,DRI,UPCOM,True,0.221614,0,0.0380387
2024-03-18,1,GVR,HOSE,False,0.268149,0,-0.0261098
2024-03-18,2,DRI,UPCOM,False,0.255185,0,-0.0261732
2024-03-18,3,VGS,HNX,False,0.253547,1,0.0592091
2024-03-18,4,VEF,UPCOM,False,0.24866,1,0.114763
2024-03-18,5,VDS,HOSE,False,0.245532,0,-0.0360909
2024-03-19,1,DRI,UPCOM,False,0.248543,0,0.0414132
2024-03-19,2,TCO,HOSE,False,0.212943,0,-0.0536545
2024-03-19,3,VGS,HNX,False,0.211096,0,0.0382136
2024-03-19,4,GIL,HOSE,False,0.209777,0,0.0120393
2024-03-19,5,GVR,HOSE,False,0.208696,0,0.0381434
2024-03-20,1,DRI,UPCOM,False,0.219888,1,0.112497
2024-03-20,2,DDV,UPCOM,False,0.184465,1,0.150424
2024-03-20,3,VDS,HOSE,False,0.184171,0,-0.0391456
2024-03-20,4,VIX,HOSE,False,0.181857,0,0.021821
2024-03-20,5,VGS,HNX,False,0.181615,0,0.0417098
2024-03-21,1,DRI,UPCOM,False,0.218138,1,0.0979199
2024-03-21,2,DDV,UPCOM,False,0.213231,1,0.066395
2024-03-21,3,ELC,HOSE,False,0.181361,0,-0.0166157
2024-03-21,4,GVR,HOSE,False,0.181253,0,-0.010621
2024-03-21,5,VIX,HOSE,False,0.180468,0,0.0293344
2024-03-22,1,DDV,UPCOM,False,0.250503,0,0.0310913
2024-03-22,2,DRI,UPCOM,False,0.239623,1,0.153846
2024-03-22,3,GVR,HOSE,False,0.212445,0,0.0106394
2024-03-22,4,VDS,HOSE,False,0.212229,0,0.0274311
2024-03-22,5,HHS,HOSE,False,0.207349,0,0.0175979
2024-03-25,1,DDV,UPCOM,False,0.262432,0,-0.0295858
2024-03-25,2,DRI,UPCOM,False,0.245041,1,0.155866
2024-03-25,3,VDS,HOSE,False,0.21941,1,0.0691077
2024-03-25,4,GIL,HOSE,False,0.214735,0,0.0415282
2024-03-25,5,GVR,HOSE,False,0.213192,0,0.0331677
2024-03-26,1,DDV,UPCOM,False,0.294208,0,-0.0118824
2024-03-26,2,DRI,UPCOM,False,0.26875,1,0.0723849
2024-03-26,3,ASM,HOSE,True,0.241933,0,-5.72836e-05
2024-03-26,4,VDS,HOSE,False,0.240166,0,0.045035
2024-03-26,5,GVR,HOSE,False,0.235762,0,0.0396011
2024-03-27,1,DDV,UPCOM,False,0.28475,0,0.0311394
2024-03-27,2,DRI,UPCOM,False,0.281192,1,0.0699983
2024-03-27,3,HHS,HOSE,False,0.233605,0,-0.00393348
2024-03-27,4,GIL,HOSE,False,0.231177,0,-0.0132643
2024-03-27,5,VGS,HNX,False,0.230047,0,-0.0324111
2024-03-28,1,DRI,UPCOM,False,0.273082,1,0.0977792
2024-03-28,2,DDV,UPCOM,False,0.25959,0,0.0191428
2024-03-28,3,VEF,UPCOM,False,0.234686,0,-0.0107803
2024-03-28,4,GVR,HOSE,False,0.232093,0,0.00299427
2024-03-28,5,PCH,HNX,False,0.228183,0,-0.117488
2024-03-29,1,DRI,UPCOM,False,0.283875,0,-0.0156656
2024-03-29,2,DDV,UPCOM,False,0.2557,0,-0.0841364
2024-03-29,3,HHS,HOSE,False,0.24165,0,0.0160113
2024-03-29,4,VGI,UPCOM,False,0.233389,1,0.257066
2024-03-29,5,NHA,HOSE,False,0.231149,0,-0.0140063
2024-04-01,1,DRI,UPCOM,False,0.271322,0,-0.0484791
2024-04-01,2,DDV,UPCOM,False,0.237623,0,-0.145224
2024-04-01,3,PCH,HNX,False,0.229755,0,-0.0503325
2024-04-01,4,VGI,UPCOM,False,0.225653,1,0.102365
2024-04-01,5,NHA,HOSE,False,0.221026,0,0.0132146
2024-04-02,1,DRI,UPCOM,False,0.248596,0,-0.0532391
2024-04-02,2,DDV,UPCOM,False,0.248198,0,-0.0857422
2024-04-02,3,VGI,UPCOM,False,0.239852,0,-0.00211216
2024-04-02,4,VEF,UPCOM,False,0.22558,0,-0.00693889
2024-04-02,5,GVR,HOSE,True,0.219176,0,-0.0786047
2024-04-03,1,DRI,UPCOM,False,0.244902,0,-0.138047
2024-04-03,2,DDV,UPCOM,False,0.239901,0,-0.07972
2024-04-03,3,GVR,HOSE,False,0.232661,0,-0.0730185
2024-04-03,4,VGI,UPCOM,False,0.228883,0,-0.0767908
2024-04-03,5,VEF,UPCOM,False,0.224613,0,-0.0119438
2024-04-04,1,VGI,UPCOM,False,0.277115,0,-0.0405455
2024-04-04,2,DRI,UPCOM,False,0.256925,0,-0.0966999
2024-04-04,3,DDV,UPCOM,False,0.236156,0,-0.0621064
2024-04-04,4,GVR,HOSE,False,0.230087,0,-0.0274618
2024-04-04,5,PAC,HOSE,True,0.223007,0,-0.0547572
2024-04-05,1,DRI,UPCOM,False,0.279214,0,0.000391867
2024-04-05,2,VGI,UPCOM,False,0.253496,0,-0.0184337
2024-04-05,3,DDV,UPCOM,False,0.242351,0,0.0123856
2024-04-05,4,BVS,HNX,False,0.239648,0,0.0462058
2024-04-05,5,GVR,HOSE,False,0.225919,0,0.0125581
2024-04-08,1,VGI,UPCOM,False,0.29529,0,0.0228054
2024-04-08,2,DRI,UPCOM,False,0.276222,0,0.00859929
2024-04-08,3,VC7,HNX,False,0.255769,0,-0.0731681
2024-04-08,4,BVS,HNX,False,0.25362,0,-0.00268275
2024-04-08,5,DDV,UPCOM,False,0.250379,0,0.0139187
2024-04-09,1,DRI,UPCOM,False,0.246223,0,0.000477014
2024-04-09,2,VGI,UPCOM,False,0.244867,1,0.0723073
2024-04-09,3,DDV,UPCOM,False,0.232215,0,-0.039678
2024-04-09,4,VC7,HNX,False,0.229244,0,-0.0878797
2024-04-09,5,BVS,HNX,False,0.215624,0,-0.0841679
2024-04-10,1,DRI,UPCOM,False,0.246048,0,0.0251185
2024-04-10,2,VGI,UPCOM,False,0.23884,1,0.0615999
2024-04-10,3,DDV,UPCOM,False,0.232727,0,-0.0341993
2024-04-10,4,VC7,HNX,False,0.214888,0,-0.140406
2024-04-10,5,BVS,HNX,False,0.212797,0,-0.123703
2024-04-11,1,VGI,UPCOM,False,0.221405,0,0.0134383
2024-04-11,2,DDV,UPCOM,False,0.204696,0,-0.0532843
2024-04-11,3,VC7,HNX,False,0.200154,0,-0.174486
2024-04-11,4,DRI,UPCOM,False,0.198103,0,-0.0250914
2024-04-11,5,BVS,HNX,False,0.195623,0,-0.162753
2024-04-12,1,VGI,UPCOM,False,0.203866,0,0.00940484
2024-04-12,2,LAS,HNX,False,0.201861,0,-0.177803
2024-04-12,3,DDV,UPCOM,False,0.200434,0,-0.0653595
2024-04-12,4,BVS,HNX,False,0.193621,0,-0.0755054
2024-04-12,5,VC7,HNX,False,0.188729,0,-0.157895
2024-04-15,1,MST,HNX,False,0.259326,0,-0.0736826
2024-04-15,2,VGI,UPCOM,False,0.234262,1,0.155937
2024-04-15,3,LAS,HNX,False,0.224386,0,-0.138249
2024-04-15,4,DDV,UPCOM,False,0.221097,0,-0.034358
2024-04-15,5,BVS,HNX,False,0.220084,0,-7.56144e-05
2024-04-16,1,MST,HNX,False,0.260569,0,-0.0190275
2024-04-16,2,VGI,UPCOM,False,0.214243,1,0.0774687
2024-04-16,3,EVF,HOSE,False,0.206058,0,0.00692015
2024-04-16,4,LAS,HNX,False,0.20052,0,-0.130526
2024-04-16,5,CTS,HOSE,False,0.19724,0,-0.113202
2024-04-17,1,MST,HNX,False,0.242757,0,0.0193966
2024-04-17,2,VC7,HNX,False,0.229156,0,0.00807748
2024-04-17,3,VGI,UPCOM,False,0.224589,1,0.222019
2024-04-17,4,BVS,HNX,False,0.207262,1,0.0977264
2024-04-17,5,CTS,HOSE,False,0.202282,0,-0.0136409
2024-04-19,1,BSI,HOSE,False,0.349002,0,-0.00589928
2024-04-19,2,FTS,HOSE,False,0.338928,1,0.0581979
2024-04-19,3,VDS,HOSE,False,0.32879,0,-0.0134948
2024-04-19,4,IPA,HNX,False,0.32802,1,0.119849
2024-04-19,5,MST,HNX,False,0.325964,0,0.02
