date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2024-04-15,220,5,0.05,0.2,0,-0.0180856,-0.0320293,0.625489
2024-04-16,220,5,0.0681818,0.2,0,-0.0356733,-0.0099327,0.55187
2024-04-17,220,5,0.209091,0.4,0,0.0667157,0.0210521,0.646802
2024-04-19,220,5,0.195455,0.4,0,0.0357305,0.0257808,0.595585
2024-04-22,220,5,0.2,0.2,0,0.0534424,0.025021,0.494706
2024-04-23,220,5,0.245455,0.2,0,0.0338899,0.0339115,0.569166
2024-04-24,220,5,0.245455,0.4,0,0.0499323,0.0354838,0.595158
2024-04-25,220,5,0.481818,0.8,0,0.0901422,0.0526706,0.656405
2024-04-26,220,5,0.363636,0.4,0,0.0265455,0.0460221,0.61375
2024-05-02,220,5,0.277273,0.6,0,0.0568756,0.0348617,0.651923
2024-05-03,220,5,0.295455,0.4,0,0.00402531,0.0367462,0.661141
2024-05-06,220,5,0.163636,0.2,0,0.0235964,0.0166198,0.674668
2024-05-07,220,5,0.140909,0.2,0,0.0323333,0.019193,0.697047
2024-05-08,220,5,0.122727,0.2,0,0.0338377,0.0163207,0.670889
2024-05-09,220,5,0.159091,0.4,0,0.0336915,0.0266825,0.693745
2024-05-10,220,5,0.186364,0,0,0.0202784,0.0324576,0.63074
2024-05-13,220,5,0.268182,0.4,0,0.040103,0.03877,0.621329
2024-05-14,220,5,0.304545,0.2,0,0.0392431,0.0445201,0.630085
2024-05-15,220,5,0.190909,0.2,0,0.0100739,0.0253068,0.627742
2024-05-16,220,5,0.254545,0.6,0,0.0557601,0.0344601,0.590375
2024-05-17,220,5,0.127273,0.2,0,-0.00216134,-0.000514971,0.564174
2024-05-20,220,5,0.127273,0.2,0,0.0322341,0.00690203,0.5891
2024-05-21,220,5,0.145455,0.2,0,-0.0018349,0.00778289,0.585771
2024-05-22,220,5,0.159091,0.6,0,0.0443651,0.011342,0.633822
2024-05-23,220,5,0.109091,0,0,-0.0385132,0.00430081,0.690264
2024-05-24,220,5,0.172727,0.2,0,0.0356441,0.018532,0.691006
2024-05-27,220,5,0.145455,0,0,0.00152656,0.0223783,0.659741
2024-05-28,220,5,0.0681818,0,0,-0.0153959,0.0115923,0.690081
2024-05-29,220,5,0.145455,0.4,0,0.0350065,0.0225992,0.63115
2024-05-30,220,5,0.122727,0.4,0,0.0418603,0.0150002,0.628862
2024-05-31,220,5,0.118182,0.6,0,0.0511246,0.0153584,0.628668
2024-06-03,220,5,0.131818,0.2,0,0.0113851,0.0124413,0.659686
2024-06-04,220,5,0.113636,0.2,0,0.0464952,0.00656507,0.657436
2024-06-05,220,5,0.131818,0,0,0.00860216,0.0143697,0.58043
2024-06-06,220,5,0.122727,0,0,-0.00786272,0.0131535,0.580887
2024-06-07,220,5,0.0727273,0,0,-0.0408236,-0.0121939,0.601103
2024-06-10,220,5,0.05,0.2,0,-0.00716205,-0.021659,0.591562
2024-06-11,220,5,0.0954545,0.2,0,-0.0205324,-0.00709454,0.571907
2024-06-12,220,5,0.0772727,0,0,-0.0429251,-0.0154703,0.567662
2024-06-13,220,5,0.104545,0.2,0,0.00993633,-0.0127339,0.624586
2024-06-14,220,5,0.159091,0.4,0,0.0521874,0.0125014,0.692819
2024-06-17,220,5,0.0818182,0.4,0,0.018326,-0.0168022,0.693619
2024-06-18,220,5,0.0454545,0,0,0.000381467,-0.0171515,0.661905
2024-06-19,220,5,0.0681818,0.2,0,-0.0139592,-0.0162142,0.674797
2024-06-20,220,5,0.0454545,0.2,0,0.00046247,-0.0200367,0.641429
2024-06-21,220,5,0.00909091,0,0,-0.0550257,-0.0374966,0.408257
2024-06-24,220,5,0.0409091,0.2,0,-0.0419344,-0.00537332,0.585045
2024-06-25,220,5,0.0590909,0.4,0,-0.00562199,-0.0013306,0.568562
2024-06-26,220,5,0.0590909,0,0,-0.0119115,0.00137608,0.544779
2024-06-27,220,5,0.0636364,0.2,0,-0.00209644,0.00718189,0.616852
2024-06-28,220,5,0.172727,0.2,0,0.0404324,0.0237435,0.702863
2024-07-01,220,5,0.181818,0.2,0,0.0313628,0.0246713,0.756389
2024-07-02,220,5,0.227273,0.6,0,0.0780331,0.0291243,0.823294
2024-07-03,220,5,0.181818,0.4,0,0.0310212,0.0214538,0.812222
2024-07-04,220,5,0.168182,0.4,0,0.0627144,0.0189339,0.752031
2024-07-05,220,5,0.154545,0.2,0,0.0207252,0.0121168,0.765655
2024-07-08,220,5,0.109091,0.4,0,0.0214465,0.00797107,0.757015
2024-07-09,220,5,0.0772727,0,0,-0.044265,-0.00702964,0.476384
2024-07-10,220,5,0.0363636,0,0,-0.0863234,-0.0340026,0.422759
2024-07-11,220,5,0.0363636,0,0,-0.0472036,-0.0228333,0.502358
2024-07-12,221,5,0.0316742,0.2,0,-0.00558941,-0.0327215,0.473965
2024-07-15,221,5,0.040724,0,0,-0.107113,-0.0519625,0.292977
2024-07-16,221,5,0.00904977,0,0,-0.145623,-0.0730888,0.269406
2024-07-17,221,5,0.0226244,0,0,-0.0123068,-0.0316306,0.259259
2024-07-18,221,5,0.0316742,0.2,0,-0.0596049,-0.0407221,0.455941
2024-07-19,221,5,0.0361991,0,0,-0.0451978,-0.0183213,0.650822
2024-07-22,221,5,0.0950226,0.2,0,-0.00100141,0.00326401,0.769762
2024-07-23,221,5,0.253394,0.8,0,0.0988625,0.0300324,0.813961
2024-07-24,221,5,0.0995475,0,0,-0.0158042,0.0106746,0.663317
2024-07-25,221,5,0.0316742,0,0,-0.0769214,-0.0254357,0.488652
2024-07-26,221,5,0.040724,0.2,0,-0.0657549,-0.0239068,0.505765
2024-07-29,221,5,0.00452489,0,0,-0.150298,-0.073621,0.740909
2024-07-30,221,5,0.0361991,0,0,-0.110669,-0.048504,0.748239
2024-07-31,221,5,0.0361991,0,0,-0.051535,-0.0400751,0.815728
2024-08-01,221,5,0.0859729,0.2,0,0.0050994,-0.000997662,0.793382
2024-08-02,221,5,0.0859729,0,0,-0.0157241,0.00223037,0.624023
2024-08-05,221,5,0.334842,0.4,0,0.0374379,0.0368525,0.665655
2024-08-06,221,5,0.144796,0.4,0,0.0257384,0.0144985,0.661376
2024-08-07,221,5,0.144796,0.2,0,-0.0305795,0.0162576,0.641204
2024-08-08,221,5,0.040724,0,0,-0.00299274,0.00244837,0.516771
2024-08-09,221,5,0.262443,0.6,0,0.0424498,0.0318207,0.761159
2024-08-12,221,5,0.208145,0.4,0,0.0521264,0.0316851,0.685093
2024-08-13,221,5,0.303167,0.4,0,0.0381916,0.0388928,0.657492
2024-08-14,221,5,0.443439,0.6,0,0.047737,0.0507503,0.685167
2024-08-15,221,5,0.443439,0.8,0,0.0900169,0.0537484,0.726564
2024-08-16,221,5,0.122172,0,0,-0.00353089,0.0152249,0.571974
2024-08-19,221,5,0.0904977,0.2,0,0.0310805,0.00742541,0.663433
2024-08-20,221,5,0.0633484,0.2,0,-0.00500918,-0.000833233,0.698758
2024-08-21,221,5,0.0588235,0.4,0,0.0163145,-0.00698199,0.704512
2024-08-22,221,5,0.040724,0.4,0,0.0174311,-0.00769076,0.67348
2024-08-23,221,5,0.040724,0.4,0,0.0447366,-0.0103844,0.577568
2024-08-26,221,5,0.0542986,0,0,-0.0306063,-0.00426899,0.602073
2024-08-27,221,5,0.0361991,0.2,0,-0.00255853,-0.0130762,0.56162
2024-08-28,222,5,0.0405405,0,0,-0.0179279,-0.00918087,0.496609
2024-08-29,222,5,0.0225225,0,0,-0.00199412,-0.0121519,0.529954
2024-08-30,222,5,0.0315315,0,0,-0.0589026,-0.013844,0.593355
2024-09-04,222,5,0.027027,0.6,0,0.0397407,-0.0201535,0.662037
2024-09-05,222,5,0.0540541,0.2,0,-0.00377185,-0.00957763,0.538492
2024-09-06,222,5,0.0405405,0.4,0,-0.00512715,-0.0079459,0.687011
2024-09-09,222,5,0.027027,0.2,0,-0.00375372,-0.0182277,0.732253
2024-09-10,222,5,0.0540541,0.2,0,-0.0105633,0.00464604,0.775397
2024-09-11,222,5,0.0720721,0.2,0,0.00878188,0.00763237,0.667779
2024-09-12,222,5,0.135135,0.6,0,0.0605363,0.015675,0.781076
2024-09-13,222,5,0.0855856,0.4,0,0.0517915,0.0147418,0.638579
2024-09-16,222,5,0.130631,0.4,0,0.0230244,0.0213361,0.684116
2024-09-17,222,5,0.0945946,0.2,0,0.0364788,0.0140145,0.558162
2024-09-18,222,5,0.121622,0.4,0,0.00924217,0.0158033,0.57208
2024-09-19,222,5,0.0585586,0,0,-0.0339892,0.00712618,0.479205
2024-09-20,222,5,0.0720721,0,0,-0.0277397,0.00883859,0.551274
2024-09-23,222,5,0.126126,0.2,0,-0.00366031,0.0130134,0.583211
2024-09-24,222,5,0.0855856,0,0,-0.0129977,0.00669758,0.570651
2024-09-25,222,5,0.0540541,0.2,0,0.00651527,-0.00429008,0.607937
2024-09-26,222,5,0.0135135,0.2,0,-0.00945807,-0.0185109,0.61796
2024-09-27,222,5,0.0225225,0,0,-0.028222,-0.0186364,0.690323
2024-09-30,222,5,0.0135135,0.2,0,-0.0253468,-0.0201915,0.853881
2024-10-01,224,5,0.00892857,0,0,-0.0354595,-0.0194849,0.563063
2024-10-02,224,5,0.0267857,0,0,-0.0285277,-0.0104406,0.432722
2024-10-03,224,5,0.0491071,0,0,-0.0081504,0.00260322,0.475032
2024-10-04,224,5,0.0580357,0,0,-0.00926168,0.00824937,0.484871
2024-10-07,224,5,0.0758929,0,0,-0.000238203,0.00767372,0.477693
2024-10-08,224,5,0.0535714,0,0,-0.0131193,-0.00106088,0.507862
2024-10-09,224,5,0.0580357,0.2,0,-0.0211184,-0.0102565,0.525702
2024-10-10,224,5,0.0625,0.2,0,-0.0300557,-0.00255063,0.694218
2024-10-11,224,5,0.0267857,0.2,0,-0.0227048,-0.0102955,0.725535
2024-10-14,224,5,0.03125,0,0,-0.00402005,-0.0133177,0.667544
2024-10-15,224,5,0.0535714,0.4,0,0.0418346,-0.0101401,0.710692
2024-10-16,224,5,0.0625,0.2,0,0.0290555,-0.00577485,0.689456
2024-10-17,224,5,0.0178571,0.2,0,0.00209553,-0.0203208,0.711364
2024-10-18,224,5,0.0401786,0,0,-0.0231945,-0.0167803,0.700775
2024-10-21,224,5,0.0223214,0,0,-0.0107121,-0.00706514,0.599087
2024-10-22,224,5,0.0580357,0.2,0,-0.00913706,0.00588219,0.763398
2024-10-23,224,5,0.0669643,0,0,-0.0106458,0.00290846,0.621372
2024-10-24,224,5,0.0625,0,0,-0.0311251,0.00780266,0.622789
2024-10-25,224,5,0.0669643,0,0,-0.0115496,0.00150261,0.579904
2024-10-28,224,5,0.0357143,0,0,-0.0437313,-0.0117464,0.747106
2024-10-29,224,5,0.0401786,0,0,-0.0378075,-0.0139082,0.682171
2024-10-30,224,5,0.0625,0,0,-0.0212672,0.00172789,0.735034
2024-10-31,224,5,0.0669643,0.2,0,0.0172225,0.00549697,0.632855
2024-11-01,224,5,0.133929,0.4,0,0.0604903,0.0131782,0.6811
2024-11-04,224,5,0.214286,0,0,0.00113404,0.0244371,0.668797
2024-11-05,224,5,0.15625,0.2,0,0.0258453,0.0147697,0.708541
2024-11-06,224,5,0.111607,0,0,0.000957988,-0.000952115,0.721206
2024-11-07,224,5,0.0848214,0.2,0,-0.0029539,-0.0133043,0.785879
2024-11-08,224,5,0.0446429,0.2,0,0.00565784,-0.0231205,0.876636
2024-11-11,224,5,0.0223214,0.2,0,0.0453998,-0.0265218,0.8621
2024-11-12,224,5,0.0133929,0.4,0,0.0248262,-0.0341982,0.992459
2024-11-13,224,5,0.0401786,0.2,0,-0.0177781,-0.0278393,0.823256
2024-11-14,224,5,0.0714286,0.6,0,0.0454331,-0.00474722,0.774038
2024-11-15,224,5,0.0982143,0.6,0,0.0500799,0.00589864,0.809631
2024-11-18,224,5,0.0892857,0,0,-0.00754153,0.00662215,0.762745
2024-11-19,224,5,0.214286,0,0,-0.000498205,0.0318057,0.702533
2024-11-20,224,5,0.125,0.8,0,0.0670074,0.0184994,0.787354
2024-11-21,224,5,0.0848214,0,0,-0.00811533,0.0148278,0.734788
2024-11-22,224,5,0.111607,0.2,0,0.00562396,0.0203654,0.696884
2024-11-25,224,5,0.0982143,0.2,0,-0.00991392,0.015462,0.687669
2024-11-26,224,5,0.133929,0.4,0,0.0427936,0.014002,0.711856
2024-11-27,224,5,0.0982143,0.4,0,0.0290495,0.00608907,0.777453
2024-11-28,215,5,0.190698,0.4,0,0.0482562,0.0274719,0.634146
2024-11-29,215,5,0.125581,0.4,0,0.0138416,0.0180135,0.743499
2024-12-02,196,5,0.193878,0.2,0,0.00339803,0.0279341,0.713358
2024-12-03,196,5,0.153061,0.2,0,0.0161869,0.0286669,0.702008
2024-12-04,196,5,0.214286,0.4,0,0.0061979,0.0322379,0.640383
2024-12-05,196,5,0.0969388,0.2,0,-0.0324589,0.0044429,0.662206
2024-12-06,196,5,0.0612245,0.2,0,-0.0211326,-0.0010943,0.602808
2024-12-09,224,5,0.0446429,0.2,0,0.0304595,-0.00482109,0.692523
2024-12-10,224,5,0.0491071,0.4,0,0.0393144,-0.00669084,0.825011
2024-12-11,224,5,0.0669643,0.4,0,0.017347,0.00112814,0.680064
2024-12-12,224,5,0.0625,0.4,0,0.0830751,0.000750296,0.791156
2024-12-13,224,5,0.116071,0.6,0,0.140375,0.0118446,0.785936
2024-12-16,224,5,0.15625,0.6,0,0.142047,0.0172287,0.721693
2024-12-17,224,5,0.160714,0.4,0,0.128055,0.0183239,0.695774
2024-12-18,224,5,0.174107,0.6,0,0.172864,0.0274669,0.67124
2024-12-19,224,5,0.169643,0.4,0,0.154366,0.0233914,0.608093
2024-12-20,224,5,0.125,0.4,0,0.095464,0.00931467,0.554847
2024-12-23,224,5,0.107143,0.2,0,-0.00346535,0.00279023,0.545833
2024-12-24,224,5,0.0714286,0.2,0,-0.0449493,-0.00365597,0.489483
2024-12-25,224,5,0.0401786,0.2,0,-0.0807819,-0.0108022,0.608269
2024-12-26,225,5,0.0177778,0.2,0,-0.0630559,-0.0202901,0.547511
2024-12-27,225,5,0.0222222,0,0,-0.0368415,-0.0299462,0.717273
2024-12-30,225,5,0.0355556,0.2,0,-0.0238254,-0.0326516,0.75576
2024-12-31,225,5,0.0355556,0.2,0,0.0230435,-0.0215901,0.710253
2025-01-02,225,5,0.04,0.4,0,-0.0124814,-0.0289824,0.806584
2025-01-03,225,5,0.0311111,0.2,0,-0.0392026,-0.0323097,0.758191
2025-01-06,225,5,0.0666667,0.6,0,0.0483899,-0.0109445,0.74
2025-01-07,225,5,0.0711111,0.4,0,0.0339587,-0.00688474,0.750897
2025-01-08,225,5,0.08,0.2,0,-0.0255914,-0.0043344,0.67767
2025-01-09,225,5,0.0711111,0.4,0,0.0444395,0.00372214,0.764354
2025-01-10,225,5,0.217778,0.6,0,0.106653,0.0319254,0.742811
2025-01-13,225,5,0.124444,0.6,0,0.0541063,0.0196464,0.706672
2025-01-14,225,5,0.142222,0.4,0,0.0814399,0.0215476,0.743361
2025-01-15,225,5,0.111111,0.4,0,0.0666569,0.00259835,0.7228
2025-01-16,225,5,0.12,0.6,0,0.0670515,0.00930147,0.680696
2025-01-17,225,5,0.0844444,0.2,0,0.0217829,9.04731e-05,0.614461
2025-01-20,225,5,0.142222,0,0,-0.0278848,0.0165144,0.64864
2025-01-21,225,5,0.208889,0.2,0,0.00413477,0.0258389,0.70906
2025-01-22,225,5,0.244444,0.6,0,0.0767533,0.0331689,0.681604
2025-01-23,225,5,0.2,0,0,-0.0129768,0.0279951,0.65642
2025-01-24,225,5,0.164444,0,0,-0.0245849,0.0140838,0.638873
2025-02-04,225,5,0.111111,0.2,0,0.0303618,0.00151757,0.6648
2025-02-05,225,5,0.08,0.2,0,0.00113593,-0.00475486,0.666667
2025-02-06,225,5,0.0755556,0.2,0,-0.00649319,-0.00108187,0.704186
2025-02-07,225,5,0.0888889,0.4,0,0.0613403,0.00741932,0.686098
2025-02-10,226,5,0.190265,0.6,0,0.0491618,0.0211677,0.682806
2025-02-11,226,5,0.137168,0.8,0,0.128962,0.0214774,0.723573
2025-02-12,226,5,0.225664,0.2,0,0.00675667,0.0317191,0.723697
2025-02-13,226,5,0.172566,0,0,-0.028667,0.0240602,0.717674
2025-02-14,226,5,0.163717,0.2,0,-0.0151245,0.0198594,0.687402
2025-02-17,226,5,0.185841,0.4,0,-0.0301762,0.0207255,0.59485
2025-02-18,226,5,0.132743,0.4,0,-0.0306028,0.0180843,0.581463
2025-02-19,226,5,0.0840708,0.4,0,0.0238922,0.00551315,0.658276
2025-02-20,226,5,0.132743,0.2,0,-0.0367578,0.012692,0.59932
2025-02-21,226,5,0.123894,0.2,0,-0.0306769,0.0112568,0.6443
2025-02-24,226,5,0.0884956,0.2,0,0.0494409,0.00566258,0.631311
2025-02-25,226,5,0.0575221,0.2,0,0.0524807,0.00287939,0.621163
2025-02-26,226,5,0.0486726,0.2,0,0.0040446,-0.00742536,0.559831
2025-02-27,226,5,0.0619469,0.2,0,0.00845121,-0.00227726,0.530323
2025-02-28,226,5,0.0663717,0,0,-0.0511524,-0.000915037,0.514376
2025-03-03,226,5,0.0840708,0.2,0,0.00646312,0.00333688,0.569794
2025-03-04,226,5,0.0929204,0.2,0,0.0163116,0.00529365,0.621603
2025-03-05,226,5,0.0973451,0,0,-0.00899641,0.00924677,0.61074
2025-03-06,226,5,0.039823,0,0,-0.0269421,-0.0127159,0.533538
2025-03-07,226,5,0.039823,0.2,0,-0.0304547,-0.0191196,0.607271
2025-03-10,226,5,0.106195,0.2,0,-0.056541,-0.000930354,0.668936
2025-03-11,226,5,0.039823,0,0,-0.0681134,-0.0172189,0.53149
2025-03-12,226,5,0.0486726,0,0,-0.053928,-0.0148444,0.558985
2025-03-13,226,5,0.0486726,0.2,0,0.00908876,-0.00282555,0.587315
2025-03-14,226,5,0.0265487,0,0,-0.0648641,-0.00760294,0.692424
2025-03-17,172,5,0.0406977,0.2,0,0.00928851,-0.00990708,0.724675
2025-03-18,226,5,0.0752212,0.2,0,0.00765501,-0.00182981,0.650999
2025-03-19,226,5,0.0707965,0.2,0,-2.70898e-05,-0.00287299,0.725893
2025-03-20,226,5,0.0840708,0,0,-0.0174608,-0.00124085,0.709128
2025-03-21,226,5,0.0840708,0,0,-0.0204791,-0.00328814,0.721332
2025-03-24,226,5,0.0575221,0,0,-0.0118338,-0.0115493,0.656916
2025-03-25,226,5,0.0575221,0.6,0,0.0669364,-0.0107126,0.75948
2025-03-26,226,5,0.0575221,0.6,0,0.101442,-0.00393711,0.866017
2025-03-27,226,5,0.0132743,0.2,0,0.0418971,-0.0752746,0.846039
2025-03-28,226,5,0.0132743,0,0,-0.0722877,-0.0963501,0.929746
2025-03-31,226,5,0.00442478,0,0,-0.210951,-0.15879,0.977778
2025-04-01,226,5,0,0,0,-0.179978,-0.197337,
2025-04-02,226,5,0.0309735,0,0,-0.104939,-0.100353,0.542074
2025-04-03,226,5,0.327434,0.4,0,0.0416454,0.017615,0.436967
2025-04-04,226,5,0.460177,0.4,0,0.0206851,0.0463674,0.443726
2025-04-08,226,5,0.853982,1,1,0.260847,0.137115,0.661328
2025-04-09,226,5,0.39823,0.6,0,0.0598853,0.0373327,0.639052
2025-04-10,226,5,0.20354,0.2,0,-0.00233074,0.00678021,0.47657
2025-04-11,226,5,0.163717,0,0,-4.1755e-05,0.00127149,0.494923
2025-04-14,226,5,0.119469,0,0,-0.0047615,-0.00422729,0.530616
2025-04-15,226,5,0.110619,0.4,0,0.00189003,-0.0122966,0.57393
2025-04-16,226,5,0.207965,0.4,0,0.0478017,0.0215949,0.552597
2025-04-17,226,5,0.115044,0.6,0,0.0344167,0.00611854,0.596731
2025-04-18,226,5,0.128319,0.4,0,0.00985254,0.00484897,0.598285
2025-04-21,226,5,0.207965,0.4,0,0.03943,0.0190251,0.621063
2025-04-22,226,5,0.172566,0.6,0,0.0625516,0.0201176,0.710956
2025-04-23,226,5,0.234513,0.2,0,0.0192104,0.0286818,0.640637
2025-04-24,226,5,0.176991,0.2,0,0.00436021,0.0196585,0.65336
2025-04-25,226,5,0.216814,0.4,0,0.0431931,0.0236142,0.660902
2025-04-28,226,5,0.340708,0.8,0,0.0508218,0.0381439,0.697812
2025-04-29,226,5,0.265487,0.2,0,0.0280206,0.0275898,0.64006
2025-05-05,226,5,0.225664,0.2,0,0.0384847,0.0270598,0.64493
2025-05-06,226,5,0.274336,0.6,0,0.0719033,0.0365761,0.634343
2025-05-07,226,5,0.212389,0.4,0,0.0274933,0.0287922,0.519429
2025-05-08,226,5,0.154867,0.6,0,0.0456919,0.0177129,0.466417
2025-05-09,226,5,0.115044,0.6,0,0.0497584,0.0138331,0.595385
2025-05-12,226,5,0.0619469,0.6,0,0.0956944,-0.00556309,0.630391
2025-05-13,227,5,0.0748899,0.2,0,0.044065,0.00167471,0.531933
2025-05-14,227,5,0.0748899,0.4,0,0.0405398,-0.00299024,0.670028
2025-05-15,227,5,0.0704846,0.2,0,-0.00529059,-0.00642795,0.7266
2025-05-16,227,5,0.118943,0.2,0,-0.00211868,0.00433806,0.597037
2025-05-19,227,5,0.264317,0.4,0,0.00245723,0.0276559,0.682136
2025-05-20,227,5,0.286344,0.2,0,-0.0375997,0.0288495,0.667236
2025-05-21,227,5,0.290749,0,0,0.0080667,0.0317866,0.629117
2025-05-22,227,5,0.312775,0.6,0,0.0243743,0.0349898,0.676417
2025-05-23,227,5,0.246696,0.6,0,0.0308089,0.0231855,0.660088
