date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2024-04-15,220,5,0.05,0.2,0,-0.0180856,-0.0320293,0.620705
2024-04-16,220,5,0.0681818,0.2,0,-0.0356733,-0.0099327,0.548293
2024-04-17,220,5,0.209091,0.4,0,0.0667157,0.0210521,0.647551
2024-04-19,220,5,0.195455,0.4,0,0.0357305,0.0257808,0.594797
2024-04-22,220,5,0.2,0.2,0,0.0512993,0.025021,0.490444
2024-04-23,220,5,0.245455,0.2,0,0.0338899,0.0339115,0.568942
2024-04-24,220,5,0.245455,0.4,0,0.0524696,0.0354838,0.596497
2024-04-25,220,5,0.481818,1,1,0.0926809,0.0526706,0.663025
2024-04-26,220,5,0.363636,0.2,0,0.0179558,0.0460221,0.61875
2024-05-02,220,5,0.277273,0.6,0,0.0553317,0.0348617,0.652129
2024-05-03,220,5,0.295455,0.4,0,0.0102028,0.0367462,0.657965
2024-05-06,220,5,0.163636,0,0,0.00660981,0.0166198,0.668025
2024-05-07,220,5,0.140909,0.2,0,0.0323333,0.019193,0.707629
2024-05-08,220,5,0.122727,0.2,0,0.0338377,0.0163207,0.676646
2024-05-09,220,5,0.159091,0.4,0,0.0336915,0.0266825,0.700541
2024-05-10,220,5,0.186364,0,0,0.0202784,0.0324576,0.628832
2024-05-13,220,5,0.268182,0.2,0,0.0307087,0.03877,0.623645
2024-05-14,220,5,0.304545,0.2,0,0.0203033,0.0445201,0.628817
2024-05-15,220,5,0.190909,0.2,0,0.0100739,0.0253068,0.626271
2024-05-16,220,5,0.254545,0.6,0,0.0557601,0.0344601,0.592117
2024-05-17,220,5,0.127273,0.2,0,-0.0140584,-0.000514971,0.562686
2024-05-20,220,5,0.127273,0,0,0.00978159,0.00690203,0.588542
2024-05-21,220,5,0.145455,0.2,0,-0.0018349,0.00778289,0.584774
2024-05-22,220,5,0.159091,0.6,0,0.0443651,0.011342,0.636293
2024-05-23,220,5,0.109091,0,0,-0.0385132,0.00430081,0.685587
2024-05-24,220,5,0.172727,0.2,0,0.0250462,0.018532,0.683777
2024-05-27,220,5,0.145455,0,0,-0.00088496,0.0223783,0.659907
2024-05-28,220,5,0.0681818,0.2,0,-0.0105115,0.0115923,0.698862
2024-05-29,220,5,0.145455,0.2,0,0.00763853,0.0225992,0.628158
2024-05-30,220,5,0.122727,0.2,0,0.0276018,0.0150002,0.622721
2024-05-31,220,5,0.118182,0.6,0,0.0511246,0.0153584,0.622125
2024-06-03,220,5,0.131818,0.4,0,0.0335109,0.0124413,0.660769
2024-06-04,220,5,0.113636,0.2,0,0.0464952,0.00656507,0.649436
2024-06-05,220,5,0.131818,0,0,0.00860216,0.0143697,0.583679
2024-06-06,220,5,0.122727,0.2,0,0.00919155,0.0131535,0.574746
2024-06-07,220,5,0.0727273,0,0,-0.00939324,-0.0121939,0.59712
2024-06-10,220,5,0.05,0.2,0,-0.020758,-0.021659,0.590257
2024-06-11,220,5,0.0954545,0,0,-0.0262928,-0.00709454,0.570232
2024-06-12,220,5,0.0772727,0,0,-0.0429251,-0.0154703,0.560707
2024-06-13,220,5,0.104545,0.2,0,-0.0110028,-0.0127339,0.615096
2024-06-14,220,5,0.159091,0.4,0,0.0423536,0.0125014,0.687104
2024-06-17,220,5,0.0818182,0.4,0,0.0161345,-0.0168022,0.698845
2024-06-18,220,5,0.0454545,0,0,0.0107351,-0.0171515,0.674762
2024-06-19,220,5,0.0681818,0.2,0,-0.0127541,-0.0162142,0.678374
2024-06-20,220,5,0.0454545,0.2,0,0.00046247,-0.0200367,0.651905
2024-06-21,220,5,0.00909091,0,0,-0.0411325,-0.0374966,0.392202
2024-06-24,220,5,0.0409091,0.2,0,-0.0205627,-0.00537332,0.581885
2024-06-25,220,5,0.0590909,0.4,0,-0.0100491,-0.0013306,0.573393
2024-06-26,220,5,0.0590909,0,0,-0.0119115,0.00137608,0.550353
2024-06-27,220,5,0.0636364,0.2,0,-0.000219898,0.00718189,0.621706
2024-06-28,220,5,0.172727,0.2,0,0.0427353,0.0237435,0.699248
2024-07-01,220,5,0.181818,0.2,0,0.0387296,0.0246713,0.753194
2024-07-02,220,5,0.227273,0.6,0,0.0786098,0.0291243,0.822118
2024-07-03,220,5,0.181818,0.4,0,0.0310212,0.0214538,0.81
2024-07-04,220,5,0.168182,0.4,0,0.0627144,0.0189339,0.752621
2024-07-05,220,5,0.154545,0.4,0,0.0306085,0.0121168,0.754586
2024-07-08,220,5,0.109091,0.4,0,0.00984401,0.00797107,0.751913
2024-07-09,220,5,0.0772727,0,0,-0.0437364,-0.00702964,0.465083
2024-07-10,220,5,0.0363636,0,0,-0.0948996,-0.0340026,0.412736
2024-07-11,220,5,0.0363636,0,0,-0.040679,-0.0228333,0.507665
2024-07-12,221,5,0.0316742,0.2,0,-0.00408288,-0.0327215,0.479973
2024-07-15,221,5,0.040724,0,0,-0.114162,-0.0519625,0.287736
2024-07-16,221,5,0.00904977,0,0,-0.123839,-0.0730888,0.257991
2024-07-17,221,5,0.0226244,0,0,-0.0432968,-0.0316306,0.262037
2024-07-18,221,5,0.0316742,0.2,0,-0.0642811,-0.0407221,0.439252
2024-07-19,221,5,0.0361991,0,0,-0.0852417,-0.0183213,0.648474
2024-07-22,221,5,0.0950226,0.2,0,-0.00100141,0.00326401,0.774286
2024-07-23,221,5,0.253394,0.8,0,0.080257,0.0300324,0.812121
2024-07-24,221,5,0.0995475,0,0,-0.0158042,0.0106746,0.65852
2024-07-25,221,5,0.0316742,0,0,-0.0769214,-0.0254357,0.450601
2024-07-26,221,5,0.040724,0.2,0,-0.0761761,-0.0239068,0.492662
2024-07-29,221,5,0.00452489,0,0,-0.148849,-0.073621,0.736364
2024-07-30,221,5,0.0361991,0,0,-0.121534,-0.048504,0.737089
2024-07-31,221,5,0.0361991,0,0,-0.051535,-0.0400751,0.821009
2024-08-01,221,5,0.0859729,0.2,0,0.0050994,-0.000997662,0.794685
2024-08-02,221,5,0.0859729,0,0,-0.0157241,0.00223037,0.625847
2024-08-05,221,5,0.334842,0.4,0,0.0374379,0.0368525,0.663633
2024-08-06,221,5,0.144796,0.2,0,0.0100782,0.0144985,0.662533
2024-08-07,221,5,0.144796,0.2,0,-0.0311306,0.0162576,0.6417
2024-08-08,221,5,0.040724,0,0,-0.00299274,0.00244837,0.525157
2024-08-09,221,5,0.262443,0.6,0,0.0489742,0.0318207,0.760207
2024-08-12,221,5,0.208145,0.4,0,0.0521264,0.0316851,0.677267
2024-08-13,221,5,0.303167,0.4,0,0.0381916,0.0388928,0.659139
2024-08-14,221,5,0.443439,0.6,0,0.047737,0.0507503,0.685747
2024-08-15,221,5,0.443439,0.8,0,0.0900169,0.0537484,0.728804
2024-08-16,221,5,0.122172,0,0,-0.00353089,0.0152249,0.57331
2024-08-19,221,5,0.0904977,0.2,0,0.0310805,0.00742541,0.661692
2024-08-20,221,5,0.0633484,0.2,0,-0.00500918,-0.000833233,0.678399
2024-08-21,221,5,0.0588235,0.4,0,0.0163145,-0.00698199,0.697485
2024-08-22,221,5,0.040724,0.2,0,0.00294388,-0.00769076,0.671384
2024-08-23,221,5,0.040724,0.2,0,0.0119342,-0.0103844,0.581761
2024-08-26,221,5,0.0542986,0,0,-0.00797431,-0.00426899,0.589713
2024-08-27,221,5,0.0361991,0.2,0,-0.00255853,-0.0130762,0.584507
2024-08-28,222,5,0.0405405,0,0,-0.0179279,-0.00918087,0.502347
2024-08-29,222,5,0.0225225,0,0,-0.00199412,-0.0121519,0.529954
2024-08-30,222,5,0.0315315,0,0,-0.0413092,-0.013844,0.578073
2024-09-04,222,5,0.027027,0.4,0,-0.0109014,-0.0201535,0.649691
2024-09-05,222,5,0.0540541,0.2,0,-0.00377185,-0.00957763,0.532143
2024-09-06,222,5,0.0405405,0.4,0,-0.00512715,-0.0079459,0.685446
2024-09-09,222,5,0.027027,0.2,0,-0.00375372,-0.0182277,0.724537
2024-09-10,222,5,0.0540541,0.2,0,-0.0105633,0.00464604,0.784127
2024-09-11,222,5,0.0720721,0.2,0,0.00878188,0.00763237,0.668386
2024-09-12,222,5,0.135135,0.6,0,0.0605363,0.015675,0.775347
2024-09-13,222,5,0.0855856,0.4,0,0.0578951,0.0147418,0.635987
2024-09-16,222,5,0.130631,0.4,0,0.0230244,0.0213361,0.681436
2024-09-17,222,5,0.0945946,0.2,0,0.0364788,0.0140145,0.568823
2024-09-18,222,5,0.121622,0.4,0,0.00924217,0.0158033,0.577018
2024-09-19,222,5,0.0585586,0,0,-0.0339892,0.00712618,0.482886
2024-09-20,222,5,0.0720721,0,0,-0.0277397,0.00883859,0.556129
2024-09-23,222,5,0.126126,0.2,0,-0.00366031,0.0130134,0.581001
2024-09-24,222,5,0.0855856,0.2,0,0.0163108,0.00669758,0.570132
2024-09-25,222,5,0.0540541,0.2,0,0.00651527,-0.00429008,0.614286
2024-09-26,222,5,0.0135135,0.2,0,-0.00945807,-0.0185109,0.608828
2024-09-27,222,5,0.0225225,0.2,0,-0.0113389,-0.0186364,0.698618
2024-09-30,222,5,0.0135135,0.2,0,-0.0253468,-0.0201915,0.856925
2024-10-01,224,5,0.00892857,0,0,-0.0395766,-0.0194849,0.601351
2024-10-02,224,5,0.0267857,0,0,-0.0285277,-0.0104406,0.467125
2024-10-03,224,5,0.0491071,0,0,-0.0081504,0.00260322,0.506615
2024-10-04,224,5,0.0580357,0,0,-0.00926168,0.00824937,0.489245
2024-10-07,224,5,0.0758929,0,0,-0.000238203,0.00767372,0.489059
2024-10-08,224,5,0.0535714,0,0,-0.0131193,-0.00106088,0.518868
2024-10-09,224,5,0.0580357,0,0,-0.0341431,-0.0102565,0.533722
2024-10-10,224,5,0.0625,0.2,0,-0.0300557,-0.00255063,0.703401
2024-10-11,224,5,0.0267857,0,0,-0.0306951,-0.0102955,0.724006
2024-10-14,224,5,0.03125,0,0,-0.00402005,-0.0133177,0.665569
2024-10-15,224,5,0.0535714,0.4,0,0.0418346,-0.0101401,0.709513
2024-10-16,224,5,0.0625,0.2,0,0.0315826,-0.00577485,0.688095
2024-10-17,224,5,0.0178571,0.2,0,0.00903425,-0.0203208,0.713636
2024-10-18,224,5,0.0401786,0,0,-0.0231945,-0.0167803,0.685788
2024-10-21,224,5,0.0223214,0,0,-0.00157753,-0.00706514,0.612785
2024-10-22,224,5,0.0580357,0.2,0,-0.00913706,0.00588219,0.759752
2024-10-23,224,5,0.0669643,0,0,-0.011272,0.00290846,0.615949
2024-10-24,224,5,0.0625,0,0,-0.0311251,0.00780266,0.62449
2024-10-25,224,5,0.0669643,0,0,-0.0115496,0.00150261,0.585008
2024-10-28,224,5,0.0357143,0,0,-0.050716,-0.0117464,0.75463
2024-10-29,224,5,0.0401786,0,0,-0.0474331,-0.0139082,0.695607
2024-10-30,224,5,0.0625,0,0,-0.0153804,0.00172789,0.745238
2024-10-31,224,5,0.0669643,0.2,0,-0.000588733,0.00549697,0.633812
2024-11-01,224,5,0.133929,0.4,0,0.0604903,0.0131782,0.684708
2024-11-04,224,5,0.214286,0.2,0,0.0578052,0.0244371,0.669389
2024-11-05,224,5,0.15625,0,0,0.013154,0.0147697,0.711111
2024-11-06,224,5,0.111607,0,0,0.000957988,-0.000952115,0.738291
2024-11-07,224,5,0.0848214,0.2,0,-0.0029539,-0.0133043,0.787933
2024-11-08,224,5,0.0446429,0.2,0,-0.00198938,-0.0231205,0.880374
2024-11-11,224,5,0.0223214,0.2,0,0.041245,-0.0265218,0.856621
2024-11-12,224,5,0.0133929,0.6,0,0.0674237,-0.0341982,0.995475
2024-11-13,224,5,0.0401786,0.2,0,-0.0108014,-0.0278393,0.813953
2024-11-14,224,5,0.0714286,0.6,0,0.0454331,-0.00474722,0.76863
2024-11-15,224,5,0.0982143,0.6,0,0.0500799,0.00589864,0.809631
2024-11-18,224,5,0.0892857,0,0,-0.00754153,0.00662215,0.761029
2024-11-19,224,5,0.214286,0,0,-0.000498205,0.0318057,0.700284
2024-11-20,224,5,0.125,0.6,0,0.0390671,0.0184994,0.790452
2024-11-21,224,5,0.0848214,0,0,-0.00811533,0.0148278,0.732991
2024-11-22,224,5,0.111607,0.2,0,0.00562396,0.0203654,0.69608
2024-11-25,224,5,0.0982143,0,0,-0.0482926,0.015462,0.689694
2024-11-26,224,5,0.133929,0.2,0,-0.00248679,0.014002,0.715808
2024-11-27,224,5,0.0982143,0.6,0,0.0591757,0.00608907,0.781503
2024-11-28,215,5,0.190698,0.4,0,0.0482562,0.0274719,0.641295
2024-11-29,215,5,0.125581,0.4,0,0.00233158,0.0180135,0.745075
2024-12-02,196,5,0.193878,0.2,0,0.00339803,0.0279341,0.716522
2024-12-03,196,5,0.153061,0.2,0,0.0161869,0.0286669,0.704016
2024-12-04,196,5,0.214286,0.4,0,0.0061979,0.0322379,0.644249
2024-12-05,196,5,0.0969388,0.2,0,-0.0324589,0.0044429,0.666072
2024-12-06,196,5,0.0612245,0.2,0,-0.0211326,-0.0010943,0.602355
2024-12-09,224,5,0.0446429,0.2,0,0.0304595,-0.00482109,0.683645
2024-12-10,224,5,0.0491071,0.4,0,0.0393144,-0.00669084,0.820743
2024-12-11,224,5,0.0669643,0.4,0,0.017347,0.00112814,0.683892
2024-12-12,224,5,0.0625,0.4,0,0.0830751,0.000750296,0.789456
2024-12-13,224,5,0.116071,0.6,0,0.133959,0.0118446,0.787102
2024-12-16,224,5,0.15625,0.6,0,0.135876,0.0172287,0.724565
2024-12-17,224,5,0.160714,0.6,0,0.158169,0.0183239,0.701093
2024-12-18,224,5,0.174107,0.6,0,0.172864,0.0274669,0.676923
2024-12-19,224,5,0.169643,0.4,0,0.161556,0.0233914,0.617572
2024-12-20,224,5,0.125,0.4,0,0.095464,0.00931467,0.574162
2024-12-23,224,5,0.107143,0.4,0,0.033511,0.00279023,0.555417
2024-12-24,224,5,0.0714286,0.2,0,-0.0449493,-0.00365597,0.488582
2024-12-25,224,5,0.0401786,0.2,0,-0.0807819,-0.0108022,0.623256
2024-12-26,225,5,0.0177778,0.2,0,-0.0630559,-0.0202901,0.566742
2024-12-27,225,5,0.0222222,0,0,-0.0368415,-0.0299462,0.71
2024-12-30,225,5,0.0355556,0.2,0,-0.0238254,-0.0326516,0.758065
2024-12-31,225,5,0.0355556,0.4,0,0.0252385,-0.0215901,0.709677
2025-01-02,225,5,0.04,0.4,0,-0.0127587,-0.0289824,0.812757
2025-01-03,225,5,0.0311111,0.2,0,-0.0392026,-0.0323097,0.75557
2025-01-06,225,5,0.0666667,0.6,0,0.0483899,-0.0109445,0.745714
2025-01-07,225,5,0.0711111,0.4,0,0.0339587,-0.00688474,0.751196
2025-01-08,225,5,0.08,0.2,0,-0.0255914,-0.0043344,0.67284
2025-01-09,225,5,0.0711111,0.6,0,0.0751896,0.00372214,0.745514
2025-01-10,225,5,0.217778,0.6,0,0.106653,0.0319254,0.731563
2025-01-13,225,5,0.124444,0.6,0,0.0541063,0.0196464,0.699782
2025-01-14,225,5,0.142222,0.6,0,0.0940042,0.0215476,0.745466
2025-01-15,225,5,0.111111,0.4,0,0.0851072,0.00259835,0.7148
2025-01-16,225,5,0.12,0.6,0,0.0670515,0.00930147,0.678825
2025-01-17,225,5,0.0844444,0.2,0,0.0244656,9.04731e-05,0.612161
2025-01-20,225,5,0.142222,0.2,0,-0.00330848,0.0165144,0.649126
2025-01-21,225,5,0.208889,0.2,0,0.00413477,0.0258389,0.710375
2025-01-22,225,5,0.244444,0.6,0,0.0767533,0.0331689,0.683422
2025-01-23,225,5,0.2,0.2,0,0.0631943,0.0279951,0.654815
2025-01-24,225,5,0.164444,0,0,-0.0193055,0.0140838,0.639017
2025-02-04,225,5,0.111111,0.2,0,0.0303618,0.00151757,0.6678
2025-02-05,225,5,0.08,0.2,0,0.00113593,-0.00475486,0.664788
2025-02-06,225,5,0.0755556,0.2,0,-0.00428242,-0.00108187,0.689762
2025-02-07,225,5,0.0888889,0.2,0,0.0219417,0.00741932,0.683171
2025-02-10,226,5,0.190265,0.6,0,0.0491618,0.0211677,0.680391
2025-02-11,226,5,0.137168,0.6,0,0.0490211,0.0214774,0.721588
2025-02-12,226,5,0.225664,0.2,0,0.00675667,0.0317191,0.719216
2025-02-13,226,5,0.172566,0,0,-0.028667,0.0240602,0.717537
2025-02-14,226,5,0.163717,0.2,0,-0.0319727,0.0198594,0.690548
2025-02-17,226,5,0.185841,0.2,0,-0.0473924,0.0207255,0.600026
2025-02-18,226,5,0.132743,0.2,0,-0.0471443,0.0180843,0.585714
2025-02-19,226,5,0.0840708,0.2,0,-0.013535,0.00551315,0.657259
2025-02-20,226,5,0.132743,0.2,0,-0.0367578,0.012692,0.594558
2025-02-21,226,5,0.123894,0.2,0,-0.0363358,0.0112568,0.634019
2025-02-24,226,5,0.0884956,0.2,0,0.0252721,0.00566258,0.63835
2025-02-25,226,5,0.0575221,0.2,0,0.0330262,0.00287939,0.626941
2025-02-26,226,5,0.0486726,0.2,0,0.00535714,-0.00742536,0.551797
2025-02-27,226,5,0.0619469,0.2,0,0.00845121,-0.00227726,0.52527
2025-02-28,226,5,0.0663717,0,0,-0.029378,-0.000915037,0.523223
2025-03-03,226,5,0.0840708,0.2,0,0.00651888,0.00333688,0.581744
2025-03-04,226,5,0.0929204,0.2,0,0.0297624,0.00529365,0.613705
2025-03-05,226,5,0.0973451,0.2,0,0.0191949,0.00924677,0.610517
2025-03-06,226,5,0.039823,0,0,-0.0162008,-0.0127159,0.526882
2025-03-07,226,5,0.039823,0.2,0,-0.0189835,-0.0191196,0.603687
2025-03-10,226,5,0.106195,0.2,0,-0.056541,-0.000930354,0.659035
2025-03-11,226,5,0.039823,0,0,-0.0681134,-0.0172189,0.521249
2025-03-12,226,5,0.0486726,0,0,-0.053928,-0.0148444,0.553488
2025-03-13,226,5,0.0486726,0.2,0,0.00908876,-0.00282555,0.57463
2025-03-14,226,5,0.0265487,0,0,-0.0648641,-0.00760294,0.702273
2025-03-17,172,5,0.0406977,0.2,0,0.0128783,-0.00990708,0.735065
2025-03-18,226,5,0.0752212,0.2,0,0.00765501,-0.00182981,0.654939
2025-03-19,226,5,0.0707965,0.2,0,0.00352378,-0.00287299,0.729167
2025-03-20,226,5,0.0840708,0,0,-0.0250892,-0.00124085,0.721078
2025-03-21,226,5,0.0840708,0,0,-0.0204791,-0.00328814,0.716247
2025-03-24,226,5,0.0575221,0,0,-0.0156802,-0.0115493,0.659083
2025-03-25,226,5,0.0575221,0.6,0,0.0669364,-0.0107126,0.765258
2025-03-26,226,5,0.0575221,0.6,0,0.101442,-0.00393711,0.851932
2025-03-27,226,5,0.0132743,0.2,0,0.0418971,-0.0752746,0.83707
2025-03-28,226,5,0.0132743,0.2,0,0.0250834,-0.0963501,0.93722
2025-03-31,226,5,0.00442478,0,0,-0.210951,-0.15879,0.973333
2025-04-01,226,5,0,0,0,-0.179978,-0.197337,
2025-04-02,226,5,0.0309735,0,0,-0.106378,-0.100353,0.54077
2025-04-03,226,5,0.327434,0.4,0,0.0416454,0.017615,0.442745
2025-04-04,226,5,0.460177,0.4,0,0.0206851,0.0463674,0.452238
2025-04-08,226,5,0.853982,1,1,0.260847,0.137115,0.665568
2025-04-09,226,5,0.39823,0.8,0,0.0855152,0.0373327,0.644199
2025-04-10,226,5,0.20354,0.2,0,-0.00233074,0.00678021,0.475
2025-04-11,226,5,0.163717,0,0,0.0169657,0.00127149,0.497354
2025-04-14,226,5,0.119469,0,0,-0.0047615,-0.00422729,0.525777
2025-04-15,226,5,0.110619,0.4,0,0.00189003,-0.0122966,0.577313
2025-04-16,226,5,0.207965,0.2,0,0.0421059,0.0215949,0.545228
2025-04-17,226,5,0.115044,0.4,0,0.0295708,0.00611854,0.615577
2025-04-18,226,5,0.128319,0.4,0,0.0246244,0.00484897,0.585682
2025-04-21,226,5,0.207965,0.2,0,0.0263665,0.0190251,0.615833
2025-04-22,226,5,0.172566,0.4,0,0.0392441,0.0201176,0.707939
2025-04-23,226,5,0.234513,0.2,0,0.033471,0.0286818,0.644672
2025-04-24,226,5,0.176991,0.6,0,0.0416924,0.0196585,0.641935
2025-04-25,226,5,0.216814,0.4,0,0.0332834,0.0236142,0.640955
2025-04-28,226,5,0.340708,0.8,0,0.0508218,0.0381439,0.698074
2025-04-29,226,5,0.265487,0,0,0.00197886,0.0275898,0.64498
2025-05-05,226,5,0.225664,0.2,0,0.0311312,0.0270598,0.648739
2025-05-06,226,5,0.274336,0.4,0,0.054983,0.0365761,0.64821
2025-05-07,226,5,0.212389,0.6,0,0.070592,0.0287922,0.53839
2025-05-08,226,5,0.154867,0.6,0,0.0467964,0.0177129,0.446073
2025-05-09,226,5,0.115044,0.6,0,0.0482646,0.0138331,0.588077
2025-05-12,226,5,0.0619469,0.4,0,0.0323548,-0.00556309,0.613544
2025-05-13,227,5,0.0748899,0.2,0,0.04508,0.00167471,0.537815
2025-05-14,227,5,0.0748899,0.2,0,0.0253195,-0.00299024,0.673389
2025-05-15,227,5,0.0704846,0.2,0,-0.00529059,-0.00642795,0.727192
2025-05-16,227,5,0.118943,0,0,-0.0146454,0.00433806,0.597222
2025-05-19,227,5,0.264317,0.4,0,0.00245723,0.0276559,0.683533
2025-05-20,227,5,0.286344,0.2,0,-0.0375997,0.0288495,0.663818
2025-05-21,227,5,0.290749,0,0,-0.0107614,0.0317866,0.642104
2025-05-22,227,5,0.312775,0.6,0,0.0243743,0.0349898,0.682467
2025-05-23,227,5,0.246696,0.6,0,0.03729,0.0231855,0.674081
