date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2024-08-13,221,5,0.303167,0.4,0,0.0381916,0.0388928,0.661368
2024-08-14,221,5,0.443439,0.4,0,0.0412738,0.0507503,0.680355
2024-08-15,221,5,0.443439,0.8,0,0.0900169,0.0537484,0.72001
2024-08-16,221,5,0.122172,0,0,-0.00748021,0.0152249,0.582092
2024-08-19,221,5,0.0904977,0.2,0,0.0353623,0.00742541,0.658458
2024-08-20,221,5,0.0633484,0.2,0,0.0154825,-0.000833233,0.692202
2024-08-21,221,5,0.0588235,0.4,0,0.016948,-0.00698199,0.701183
2024-08-22,221,5,0.040724,0.4,0,0.0054493,-0.00769076,0.681866
2024-08-23,221,5,0.040724,0.2,0,-0.00807887,-0.0103844,0.573899
2024-08-26,221,5,0.0542986,0,0,-0.0377396,-0.00426899,0.619219
2024-08-27,221,5,0.0361991,0.4,0,0.00663267,-0.0130762,0.57277
2024-08-28,222,5,0.0405405,0,0,-0.00868513,-0.00918087,0.526865
2024-08-29,222,5,0.0225225,0,0,0.000991197,-0.0121519,0.539171
2024-08-30,222,5,0.0315315,0,0,-0.0328346,-0.013844,0.580066
2024-09-04,222,5,0.027027,0.4,0,0.0193204,-0.0201535,0.662809
2024-09-05,222,5,0.0540541,0.2,0,-0.00762399,-0.00957763,0.52381
2024-09-06,222,5,0.0405405,0.4,0,-0.00512715,-0.0079459,0.666145
2024-09-09,222,5,0.027027,0.2,0,0.00150593,-0.0182277,0.726852
2024-09-10,222,5,0.0540541,0.2,0,-0.0105633,0.00464604,0.787698
2024-09-11,222,5,0.0720721,0.2,0,0.00878188,0.00763237,0.676274
2024-09-12,222,5,0.135135,0.6,0,0.0605363,0.015675,0.780035
2024-09-13,222,5,0.0855856,0.4,0,0.0517915,0.0147418,0.656987
2024-09-16,222,5,0.130631,0.4,0,0.0230244,0.0213361,0.69573
2024-09-17,222,5,0.0945946,0.2,0,0.0297635,0.0140145,0.568349
2024-09-18,222,5,0.121622,0.4,0,0.00109753,0.0158033,0.576638
2024-09-19,222,5,0.0585586,0,0,-0.0339892,0.00712618,0.495399
2024-09-20,222,5,0.0720721,0,0,-0.0277397,0.00883859,0.54551
2024-09-23,222,5,0.126126,0.2,0,-0.0120642,0.0130134,0.576767
2024-09-24,222,5,0.0855856,0,0,-0.0129977,0.00669758,0.557428
2024-09-25,222,5,0.0540541,0,0,-0.000408064,-0.00429008,0.619048
2024-09-26,222,5,0.0135135,0,0,-0.0383199,-0.0185109,0.613394
2024-09-27,222,5,0.0225225,0,0,-0.028222,-0.0186364,0.669124
2024-09-30,222,5,0.0135135,0.2,0,-0.013341,-0.0201915,0.850837
2024-10-01,224,5,0.00892857,0,0,-0.0354595,-0.0194849,0.646396
2024-10-02,224,5,0.0267857,0,0,-0.0285277,-0.0104406,0.44419
2024-10-03,224,5,0.0491071,0,0,-0.0081504,0.00260322,0.483995
2024-10-04,224,5,0.0580357,0,0,-0.0109141,0.00824937,0.483777
2024-10-07,224,5,0.0758929,0,0,0.00379593,0.00767372,0.470304
2024-10-08,224,5,0.0535714,0,0,-0.0131193,-0.00106088,0.509827
2024-10-09,224,5,0.0580357,0.2,0,-0.0211184,-0.0102565,0.532629
2024-10-10,224,5,0.0625,0.2,0,-0.0300557,-0.00255063,0.677891
2024-10-11,224,5,0.0267857,0,0,-0.0306951,-0.0102955,0.747706
2024-10-14,224,5,0.03125,0,0,-0.00402005,-0.0133177,0.664911
2024-10-15,224,5,0.0535714,0.4,0,0.0418346,-0.0101401,0.702044
2024-10-16,224,5,0.0625,0.2,0,0.0315826,-0.00577485,0.684354
2024-10-17,224,5,0.0178571,0.2,0,0.00209553,-0.0203208,0.7
2024-10-18,224,5,0.0401786,0,0,-0.0231945,-0.0167803,0.683721
2024-10-21,224,5,0.0223214,0,0,-0.00299597,-0.00706514,0.603653
2024-10-22,224,5,0.0580357,0,0,-0.0138231,0.00588219,0.76996
2024-10-23,224,5,0.0669643,0,0,-0.0145631,0.00290846,0.613397
2024-10-24,224,5,0.0625,0.2,0,-0.00530479,0.00780266,0.619728
2024-10-25,224,5,0.0669643,0,0,-0.0115496,0.00150261,0.571292
2024-10-28,224,5,0.0357143,0,0,-0.059123,-0.0117464,0.740162
2024-10-29,224,5,0.0401786,0,0,-0.0378075,-0.0139082,0.677003
2024-10-30,224,5,0.0625,0,0,-0.0220097,0.00172789,0.727891
2024-10-31,224,5,0.0669643,0.2,0,0.00720508,0.00549697,0.626475
2024-11-01,224,5,0.133929,0.2,0,0.0189918,0.0131782,0.678866
2024-11-04,224,5,0.214286,0.2,0,0.0127306,0.0244371,0.658026
2024-11-05,224,5,0.15625,0,0,0.00485547,0.0147697,0.698413
2024-11-06,224,5,0.111607,0.2,0,0.0304819,-0.000952115,0.717387
2024-11-07,224,5,0.0848214,0.2,0,-0.0029539,-0.0133043,0.786393
2024-11-08,224,5,0.0446429,0.2,0,0.00561541,-0.0231205,0.878037
2024-11-11,224,5,0.0223214,0.2,0,0.041245,-0.0265218,0.858447
2024-11-12,224,5,0.0133929,0.6,0,0.0674237,-0.0341982,0.996983
2024-11-13,224,5,0.0401786,0.4,0,0.0205989,-0.0278393,0.833592
2024-11-14,224,5,0.0714286,0.6,0,0.0454331,-0.00474722,0.783954
2024-11-15,224,5,0.0982143,0.4,0,0.0254413,0.00589864,0.80243
2024-11-18,224,5,0.0892857,0.2,0,0.0184561,0.00662215,0.755147
2024-11-19,224,5,0.214286,0,0,-0.00698755,0.0318057,0.693774
2024-11-20,224,5,0.125,0.8,0,0.0766935,0.0184994,0.784985
2024-11-21,224,5,0.0848214,0,0,-0.00811533,0.0148278,0.732991
2024-11-22,224,5,0.111607,0.2,0,-0.00945586,0.0203654,0.69608
2024-11-25,224,5,0.0982143,0.2,0,0.00441537,0.015462,0.692169
2024-11-26,224,5,0.133929,0.4,0,0.00683346,0.014002,0.705326
2024-11-27,224,5,0.0982143,0.4,0,0.0200139,0.00608907,0.783303
2024-11-28,215,5,0.190698,0.4,0,0.0482562,0.0274719,0.634006
2024-11-29,215,5,0.125581,0.4,0,0.0102551,0.0180135,0.736407
2024-12-02,196,5,0.193878,0.4,0,0.023667,0.0279341,0.6997
2024-12-03,196,5,0.153061,0.2,0,0.025349,0.0286669,0.694578
2024-12-04,196,5,0.214286,0.4,0,0.0061979,0.0322379,0.635745
2024-12-05,196,5,0.0969388,0.2,0,-0.0273808,0.0044429,0.65507
2024-12-06,196,5,0.0612245,0.2,0,-0.0211326,-0.0010943,0.599185
2024-12-09,224,5,0.0446429,0,0,0.00151202,-0.00482109,0.665888
2024-12-10,224,5,0.0491071,0.4,0,0.0573801,-0.00669084,0.798122
2024-12-11,224,5,0.0669643,0.4,0,0.017347,0.00112814,0.677193
2024-12-12,224,5,0.0625,0.6,0,0.0850562,0.000750296,0.788776
2024-12-13,224,5,0.116071,0.6,0,0.138511,0.0118446,0.783994
2024-12-16,224,5,0.15625,0.6,0,0.142047,0.0172287,0.719577
2024-12-17,224,5,0.160714,0.6,0,0.158169,0.0183239,0.689421
2024-12-18,224,5,0.174107,0.4,0,0.157891,0.0274669,0.678309
2024-12-19,224,5,0.169643,0.4,0,0.154366,0.0233914,0.605546
2024-12-20,224,5,0.125,0.4,0,0.095464,0.00931467,0.561407
2024-12-23,224,5,0.107143,0.4,0,0.033511,0.00279023,0.554167
2024-12-24,224,5,0.0714286,0.2,0,-0.056422,-0.00365597,0.513221
2024-12-25,224,5,0.0401786,0.2,0,-0.103832,-0.0108022,0.618605
2024-12-26,225,5,0.0177778,0.2,0,-0.0512511,-0.0202901,0.542986
2024-12-27,225,5,0.0222222,0,0,-0.0368415,-0.0299462,0.71
2024-12-30,225,5,0.0355556,0,0,-0.0793552,-0.0326516,0.753456
2024-12-31,225,5,0.0355556,0.2,0,0.00113955,-0.0215901,0.700461
2025-01-02,225,5,0.04,0.4,0,0.00624322,-0.0289824,0.785494
2025-01-03,225,5,0.0311111,0.2,0,0.00250922,-0.0323097,0.757536
2025-01-06,225,5,0.0666667,0.6,0,0.0483899,-0.0109445,0.735238
2025-01-07,225,5,0.0711111,0.4,0,0.0339587,-0.00688474,0.732656
2025-01-08,225,5,0.08,0.2,0,-0.0375083,-0.0043344,0.658615
2025-01-09,225,5,0.0711111,0.6,0,0.0751896,0.00372214,0.752691
2025-01-10,225,5,0.217778,0.6,0,0.106653,0.0319254,0.733882
2025-01-13,225,5,0.124444,0.6,0,0.0541063,0.0196464,0.701414
2025-01-14,225,5,0.142222,0.6,0,0.0940042,0.0215476,0.738828
2025-01-15,225,5,0.111111,0.6,0,0.0952747,0.00259835,0.725
2025-01-16,225,5,0.12,0.6,0,0.0663719,0.00930147,0.690049
2025-01-17,225,5,0.0844444,0.2,0,0.012252,9.04731e-05,0.642821
2025-01-20,225,5,0.142222,0.2,0,0.0107702,0.0165144,0.666451
2025-01-21,225,5,0.208889,0.2,0,0.00413477,0.0258389,0.721492
2025-01-22,225,5,0.244444,0.8,0,0.110113,0.0331689,0.680321
2025-01-23,225,5,0.2,0.2,0,0.0728544,0.0279951,0.66037
2025-01-24,225,5,0.164444,0.2,0,0.0536324,0.0140838,0.642467
2025-02-04,225,5,0.111111,0.2,0,0.0327889,0.00151757,0.6652
2025-02-05,225,5,0.08,0.2,0,-0.00398657,-0.00475486,0.664251
2025-02-06,225,5,0.0755556,0.2,0,-0.0187513,-0.00108187,0.706731
2025-02-07,225,5,0.0888889,0.2,0,0.00011768,0.00741932,0.697561
2025-02-10,226,5,0.190265,0.6,0,0.0470607,0.0211677,0.674164
2025-02-11,226,5,0.137168,0.8,0,0.128962,0.0214774,0.720265
2025-02-12,226,5,0.225664,0.2,0,0.00675667,0.0317191,0.710252
2025-02-13,226,5,0.172566,0,0,-0.028667,0.0240602,0.710681
2025-02-14,226,5,0.163717,0,0,-0.0396854,0.0198594,0.67682
2025-02-17,226,5,0.185841,0.2,0,-0.0473924,0.0207255,0.581392
2025-02-18,226,5,0.132743,0.4,0,-0.0306028,0.0180843,0.57466
2025-02-19,226,5,0.0840708,0.4,0,0.0238922,0.00551315,0.646326
2025-02-20,226,5,0.132743,0.4,0,-0.00394317,0.012692,0.584524
2025-02-21,226,5,0.123894,0.2,0,-0.0250902,0.0112568,0.63456
2025-02-24,226,5,0.0884956,0.2,0,0.0494409,0.00566258,0.625728
2025-02-25,226,5,0.0575221,0.2,0,0.0479056,0.00287939,0.635609
2025-02-26,226,5,0.0486726,0.2,0,0.0116037,-0.00742536,0.560254
2025-02-27,226,5,0.0619469,0.2,0,0.00843209,-0.00227726,0.535714
2025-02-28,226,5,0.0663717,0,0,-0.0465207,-0.000915037,0.534913
2025-03-03,226,5,0.0840708,0.4,0,0.0280273,0.00333688,0.574625
2025-03-04,226,5,0.0929204,0.4,0,0.0471143,0.00529365,0.626016
2025-03-05,226,5,0.0973451,0.2,0,0.0187041,0.00924677,0.608512
2025-03-06,226,5,0.039823,0,0,-0.0300835,-0.0127159,0.544291
2025-03-07,226,5,0.039823,0.2,0,-0.00421848,-0.0191196,0.626728
2025-03-10,226,5,0.106195,0.2,0,-0.056541,-0.000930354,0.670792
2025-03-11,226,5,0.039823,0,0,-0.0617381,-0.0172189,0.532514
2025-03-12,226,5,0.0486726,0,0,-0.053928,-0.0148444,0.558985
2025-03-13,226,5,0.0486726,0.2,0,0.00932159,-0.00282555,0.587315
2025-03-14,226,5,0.0265487,0,0,-0.0550564,-0.00760294,0.693182
2025-03-17,172,5,0.0406977,0,0,-0.0167045,-0.00990708,0.724675
2025-03-18,226,5,0.0752212,0,0,-0.00536284,-0.00182981,0.658317
2025-03-19,226,5,0.0707965,0.4,0,0.0246341,-0.00287299,0.729167
2025-03-20,226,5,0.0840708,0,0,-0.0073697,-0.00124085,0.699975
2025-03-21,226,5,0.0840708,0,0,-0.0204791,-0.00328814,0.723621
2025-03-24,226,5,0.0575221,0,0,-0.0118338,-0.0115493,0.652221
2025-03-25,226,5,0.0575221,0.6,0,0.0605413,-0.0107126,0.769592
2025-03-26,226,5,0.0575221,0.6,0,0.101442,-0.00393711,0.868906
2025-03-27,226,5,0.0132743,0,0,-0.037959,-0.0752746,0.852018
2025-03-28,226,5,0.0132743,0,0,-0.0729857,-0.0963501,0.904335
2025-03-31,226,5,0.00442478,0,0,-0.210951,-0.15879,0.968889
2025-04-01,226,5,0,0,0,-0.179978,-0.197337,
2025-04-02,226,5,0.0309735,0,0,-0.121752,-0.100353,0.553816
2025-04-03,226,5,0.327434,0.4,0,0.0274223,0.017615,0.418919
2025-04-04,226,5,0.460177,0.4,0,0.00514077,0.0463674,0.437973
2025-04-08,226,5,0.853982,1,1,0.260847,0.137115,0.681897
2025-04-09,226,5,0.39823,0.6,0,0.106034,0.0373327,0.639706
2025-04-10,226,5,0.20354,0.2,0,0.00523417,0.00678021,0.45471
2025-04-11,226,5,0.163717,0,0,0.0154221,0.00127149,0.440869
2025-04-14,226,5,0.119469,0,0,-0.0106772,-0.00422729,0.465476
2025-04-15,226,5,0.110619,0.4,0,0.00189003,-0.0122966,0.528358
2025-04-16,226,5,0.207965,0.2,0,0.054028,0.0215949,0.515631
2025-04-17,226,5,0.115044,0.6,0,0.0402486,0.00611854,0.571346
2025-04-18,226,5,0.128319,0.4,0,0.0275093,0.00484897,0.535971
2025-04-21,226,5,0.207965,0.2,0,0.0322904,0.0190251,0.603471
2025-04-22,226,5,0.172566,0.2,0,0.0426362,0.0201176,0.710681
2025-04-23,226,5,0.234513,0.6,0,0.0741038,0.0286818,0.656124
2025-04-24,226,5,0.176991,0.2,0,0.0396948,0.0196585,0.612097
2025-04-25,226,5,0.216814,0.2,0,0.0379497,0.0236142,0.616972
2025-04-28,226,5,0.340708,0.8,0,0.0637772,0.0381439,0.693193
2025-04-29,226,5,0.265487,0,0,0.00197886,0.0275898,0.650402
2025-05-05,226,5,0.225664,0.4,0,0.0595795,0.0270598,0.667899
2025-05-06,226,5,0.274336,0.4,0,0.054983,0.0365761,0.66011
2025-05-07,226,5,0.212389,0.6,0,0.0541137,0.0287922,0.540028
2025-05-08,226,5,0.154867,0.4,0,0.0444872,0.0177129,0.468661
2025-05-09,226,5,0.115044,0.6,0,0.0425973,0.0138331,0.588846
2025-05-12,226,5,0.0619469,0.2,0,0.00926525,-0.00556309,0.592655
2025-05-13,227,5,0.0748899,0.2,0,0.0447834,0.00167471,0.512605
2025-05-14,227,5,0.0748899,0.2,0,0.0241235,-0.00299024,0.615966
2025-05-15,227,5,0.0704846,0.2,0,-0.0161914,-0.00642795,0.691943
2025-05-16,227,5,0.118943,0.2,0,-0.00743428,0.00433806,0.578333
2025-05-19,227,5,0.264317,0.4,0,0.00245723,0.0276559,0.67525
2025-05-20,227,5,0.286344,0.2,0,-0.0375997,0.0288495,0.668376
2025-05-21,227,5,0.290749,0,0,-0.0107614,0.0317866,0.641916
2025-05-22,227,5,0.312775,0.6,0,0.0323978,0.0349898,0.681203
2025-05-23,227,5,0.246696,0.6,0,0.0308089,0.0231855,0.655806
