split,tau,sessions,active,active_share,size,precision,p_mean,base_active,base_all,basket_ge_g,loss_rate,bret,uret_active,ev,n_eff,sharpe,sharpe_min,cagr,maxdd
val,0.38,645,169,0.262016,3.59763,0.427632,0.448879,0.237235,0.188572,0.431953,0.39645,0.0285076,0.00303674,0.00615937,33.8,0.742846,0.109784,0.266219,-0.416342
val,0.39,645,147,0.227907,3.68027,0.428835,0.456849,0.245965,0.188572,0.421769,0.408163,0.02799,0.00426323,0.00523958,29.4,0.632094,-0.390187,0.224855,-0.396697
val,0.4,645,132,0.204651,3.59091,0.434599,0.465551,0.249095,0.188572,0.424242,0.401515,0.0299873,0.003462,0.00511368,26.4,0.621146,-0.630198,0.228487,-0.390494
val,0.41,645,115,0.178295,3.73043,0.447552,0.471899,0.264846,0.188572,0.434783,0.382609,0.0338179,0.00540615,0.00513808,23,0.685743,-0.554713,0.239346,-0.359513
val,0.42,645,99,0.153488,3.93939,0.471795,0.477585,0.271259,0.188572,0.454545,0.373737,0.0394331,0.0056515,0.00528509,19.8,0.735931,-0.32036,0.249782,-0.306082
val,0.43,645,82,0.127132,4.19512,0.488372,0.484661,0.283012,0.188572,0.47561,0.390244,0.0421517,0.00500678,0.00472316,16.4,0.639206,-0.204342,0.210145,-0.295446
val,0.44,645,76,0.117829,4.14474,0.504762,0.48931,0.287594,0.188572,0.486842,0.368421,0.0462059,0.00548646,0.00485527,15.2,0.649178,-0.106825,0.220555,-0.28349
val,0.45,645,70,0.108527,3.95714,0.501805,0.495401,0.289589,0.188572,0.5,0.385714,0.0447591,0.00566137,0.00431495,14,0.564149,-0.200247,0.193068,-0.277178
val,0.46,645,63,0.0976744,3.8254,0.514523,0.501392,0.288596,0.188572,0.507937,0.349206,0.0511135,0.00541479,0.00450411,12.6,0.557564,-0.327892,0.214887,-0.280771
val,0.47,645,56,0.0868217,3.71429,0.528846,0.507061,0.303148,0.188572,0.517857,0.285714,0.0585045,0.010944,0.00464535,11.2,0.64604,0.14331,0.21851,-0.26987
val,0.48,645,45,0.0697674,4,0.561111,0.512036,0.304151,0.188572,0.577778,0.266667,0.0665945,0.013125,0.00429729,9,0.764669,0.212436,0.200319,-0.189648
val,0.49,645,43,0.0666667,3.44186,0.635135,0.518007,0.316446,0.188572,0.651163,0.255814,0.0823356,0.0180448,0.00515571,8.6,0.88773,0.247555,0.261271,-0.163688
val,0.5,645,35,0.0542636,3.51429,0.642276,0.522576,0.320015,0.188572,0.628571,0.228571,0.0888684,0.0209912,0.004551,7,0.922103,0.381703,0.236624,-0.0898684
val,0.51,645,28,0.0434109,3.39286,0.684211,0.527583,0.310466,0.188572,0.607143,0.214286,0.0924791,0.0208309,0.00379754,5.6,0.852575,0.36986,0.18662,-0.0968505
val,0.52,645,20,0.0310078,3.2,0.734375,0.534042,0.353965,0.188572,0.7,0.15,0.12149,0.0299211,0.00361209,4,0.823817,0.41845,0.179294,-0.0574958
val,0.53,645,13,0.020155,2.76923,0.861111,0.541641,0.415351,0.188572,0.769231,0.0769231,0.175153,0.0495546,0.00342944,2.6,0.810747,0.668237,0.166069,-0.0133493
val,0.54,645,9,0.0139535,1.88889,0.882353,0.549703,0.377527,0.188572,0.777778,0.222222,0.168455,0.0430855,0.00228077,1.8,0.639926,0.442511,0.107435,-0.0241416
val,0.55,645,6,0.00930233,1.5,1,0.554472,0.493306,0.188572,1,0,0.247257,0.0662725,0.00225356,1.2,0.674374,0.625058,0.107352,0
val,0.56,645,1,0.00155039,1,,,,,,,,,,,,,,
val,0.57,645,0,0,,,,,,,,,,,,,,,
val,0.58,645,0,0,,,,,,,,,,,,,,,
val,0.59,645,0,0,,,,,,,,,,,,,,,
val,0.6,645,0,0,,,,,,,,,,,,,,,
test_frozen,0,659,659,1,5,0.2261,0.261481,0.116814,0.116814,0.157815,0.453718,0.0054475,0.00140765,0.000447495,131.8,0.0520904,-0.305909,-0.0356229,-0.430717
test_frozen,0.1,659,659,1,5,0.2261,0.261481,0.116814,0.116814,0.157815,0.453718,0.0054475,0.00140765,0.000447495,131.8,0.0520904,-0.305909,-0.0356229,-0.430717
test_frozen,0.11,659,659,1,5,0.2261,0.261481,0.116814,0.116814,0.157815,0.453718,0.0054475,0.00140765,0.000447495,131.8,0.0520904,-0.305909,-0.0356229,-0.430717
test_frozen,0.12,659,659,1,5,0.2261,0.261481,0.116814,0.116814,0.157815,0.453718,0.0054475,0.00140765,0.000447495,131.8,0.0520904,-0.305909,-0.0356229,-0.430717
test_frozen,0.13,659,659,1,5,0.2261,0.261481,0.116814,0.116814,0.157815,0.453718,0.0054475,0.00140765,0.000447495,131.8,0.0520904,-0.305909,-0.0356229,-0.430717
test_frozen,0.14,659,659,1,4.99848,0.226169,0.261518,0.116814,0.116814,0.157815,0.453718,0.00543045,0.00140765,0.00043045,131.8,0.049697,-0.305909,-0.0365385,-0.432101
test_frozen,0.15,659,659,1,4.98634,0.226415,0.261799,0.116814,0.116814,0.157815,0.453718,0.00540301,0.00140765,0.00040301,131.8,0.0450463,-0.336696,-0.0380019,-0.430291
test_frozen,0.16,659,659,1,4.96358,0.226842,0.262286,0.116814,0.116814,0.159332,0.4522,0.00534168,0.00140765,0.00034168,131.8,0.0387398,-0.282945,-0.0419303,-0.434253
test_frozen,0.17,659,659,1,4.94841,0.227538,0.262592,0.116814,0.116814,0.159332,0.450683,0.0052819,0.00140765,0.000281896,131.8,0.029661,-0.324296,-0.0447633,-0.435201
test_frozen,0.18,659,659,1,4.89378,0.229767,0.263569,0.116814,0.116814,0.162367,0.4522,0.00527068,0.00140765,0.000270681,131.8,0.0240738,-0.434371,-0.0442423,-0.43476
test_frozen,0.19,659,658,0.998483,4.77964,0.233704,0.265563,0.116951,0.116814,0.165653,0.452888,0.00536476,0.00142543,0.000364202,131.6,0.0414559,-0.364431,-0.0434956,-0.414887
test_frozen,0.2,659,656,0.995448,4.60823,0.231889,0.268385,0.117184,0.116814,0.170732,0.455793,0.00529667,0.00146608,0.00029532,131.2,0.0296441,-0.288769,-0.0537743,-0.42476
test_frozen,0.21,659,642,0.974203,4.38629,0.23544,0.273016,0.118296,0.116814,0.182243,0.451713,0.00613661,0.00176814,0.00110729,128.4,0.140287,-0.301417,-0.012665,-0.428047
test_frozen,0.22,659,615,0.933232,4.15285,0.2361,0.278948,0.119513,0.116814,0.177236,0.463415,0.00575738,0.00187535,0.000706813,123,0.0836517,-0.136145,-0.0451608,-0.477649
test_frozen,0.23,659,580,0.880121,3.92414,0.240334,0.285542,0.119413,0.116814,0.187931,0.460345,0.00653114,0.0016125,0.00134759,116,0.149245,-0.0336376,-0.0168114,-0.469715
test_frozen,0.24,659,534,0.810319,3.73596,0.244612,0.292669,0.120152,0.116814,0.194757,0.462547,0.00647048,0.00136923,0.00119156,106.8,0.122323,-0.241944,-0.0282317,-0.471557
test_frozen,0.25,659,474,0.719272,3.59705,0.25044,0.300834,0.121879,0.116814,0.204641,0.472574,0.00463177,0.00112833,-0.000264858,94.8,-0.0590105,-0.836827,-0.0801913,-0.476555
test_frozen,0.26,659,416,0.631259,3.52885,0.254768,0.308173,0.12494,0.116814,0.206731,0.473558,0.00265048,0.00080316,-0.00148316,83.2,-0.210318,-0.683924,-0.135708,-0.496698
test_frozen,0.27,659,372,0.564492,3.29839,0.269764,0.316664,0.128445,0.116814,0.225806,0.475806,0.00327015,0.00112632,-0.000976487,74.4,-0.0932832,-0.629939,-0.116852,-0.555261
test_frozen,0.28,659,327,0.496206,3.07645,0.274354,0.325855,0.131996,0.116814,0.238532,0.48318,0.00244851,0.00212037,-0.00126607,65.4,-0.170132,-0.594741,-0.131634,-0.59259
test_frozen,0.29,659,291,0.441578,2.81443,0.277167,0.335221,0.134105,0.116814,0.247423,0.4811,0.00695053,0.00247948,0.000861314,58.2,0.0636316,-0.665745,-0.0407006,-0.584128
test_frozen,0.3,659,242,0.367223,2.67769,0.280864,0.345734,0.134961,0.116814,0.239669,0.516529,0.00812066,0.00179161,0.00114598,48.4,0.104639,-0.527645,-0.013862,-0.471817
test_frozen,0.31,659,201,0.305008,2.53731,0.292157,0.356709,0.142194,0.116814,0.273632,0.512438,0.0189427,0.00344213,0.00425263,40.2,0.444973,-0.0136804,0.154902,-0.414607
test_frozen,0.32,659,174,0.264036,2.35057,0.290954,0.367048,0.146436,0.116814,0.264368,0.494253,0.0179801,0.00423014,0.00342721,34.8,0.335646,-0.275425,0.107223,-0.433884
test_frozen,0.33,659,132,0.200303,2.34848,0.306452,0.38061,0.149615,0.116814,0.280303,0.5,0.0114312,0.00379332,0.0012882,26.4,0.18199,-0.190415,0.0181764,-0.379627
test_frozen,0.34,659,102,0.15478,2.34314,0.330544,0.394059,0.149288,0.116814,0.313725,0.5,0.0128037,0.00279792,0.00120786,20.4,0.0754194,-0.695498,0.0302473,-0.334149
test_frozen,0.35,659,85,0.128983,2.32941,0.338384,0.404271,0.156891,0.116814,0.376471,0.435294,0.0201345,0.00394872,0.0019521,17,0.222095,-0.622404,0.0767945,-0.263613
test_frozen,0.36,659,68,0.103187,2.45588,0.323353,0.413518,0.162366,0.116814,0.352941,0.470588,0.0189159,0.00388643,0.00143594,13.6,0.0574708,-0.8366,0.0629155,-0.228342
test_frozen,0.37,659,48,0.0728376,2.75,0.318182,0.426529,0.172054,0.116814,0.354167,0.4375,0.0193136,0.00425606,0.00104257,9.6,0.140265,-0.733701,0.0413944,-0.164009
test_frozen,0.38,659,39,0.0591806,2.84615,0.306306,0.436151,0.174982,0.116814,0.307692,0.461538,0.0100642,0.00211002,0.000299703,7.8,-0.0133813,-0.626982,0.00176086,-0.210442
test_frozen,0.39,659,33,0.0500759,2.9697,0.336735,0.442982,0.184716,0.116814,0.363636,0.333333,0.0217452,0.00307903,0.000838531,6.6,0.158308,-0.395171,0.0297439,-0.155347
test_frozen,0.4,659,26,0.0394537,3.03846,0.367089,0.454668,0.18987,0.116814,0.384615,0.269231,0.0360727,0.00127932,0.00122593,5.2,0.166758,-0.690558,0.0514264,-0.152271
test_frozen,0.41,659,19,0.0288316,3.57895,0.382353,0.462583,0.216083,0.116814,0.421053,0.210526,0.0496715,0.0029488,0.00128795,3.8,0.42179,-0.395171,0.0585268,-0.0772343
test_frozen,0.42,659,18,0.0273141,3.27778,0.389831,0.469788,0.226739,0.116814,0.388889,0.277778,0.0429908,0.00465499,0.00103769,3.6,0.337279,-0.304389,0.0439775,-0.097649
test_frozen,0.43,659,16,0.0242792,3.0625,0.367347,0.479083,0.236684,0.116814,0.3125,0.3125,0.0298723,0.00378154,0.00060388,3.2,0.224942,-0.304389,0.0230958,-0.102473
test_frozen,0.44,659,14,0.0212443,2.78571,0.358974,0.490594,0.237542,0.116814,0.214286,0.357143,0.0179008,0.000634095,0.000274068,2.8,0.127747,-0.328206,0.00588261,-0.106896
test_frozen,0.45,659,13,0.0197269,2.53846,0.393939,0.498775,0.252827,0.116814,0.307692,0.384615,0.00239195,0.00301834,-5.14487e-05,2.6,-0.0288072,-0.618176,-0.00886805,-0.106896
test_frozen,0.46,659,8,0.0121396,3.125,0.48,0.513773,0.345481,0.116814,0.375,0.125,0.0564502,0.0289513,0.000624585,1.6,0.399519,-0.618176,0.0295667,-0.0140152
test_frozen,0.47,659,6,0.0091047,3.66667,0.5,0.520605,0.350263,0.116814,0.333333,0.166667,0.058338,0.0295238,0.000485626,1.2,0.370696,-0.618176,0.0226727,-0.0140152
test_frozen,0.48,659,6,0.0091047,3.5,0.52381,0.522914,0.350263,0.116814,0.333333,0.166667,0.0607907,0.0295238,0.000507958,1.2,0.370808,-0.617619,0.0238512,-0.0110719
test_frozen,0.49,659,5,0.00758725,3.6,0.555556,0.529527,0.415929,0.116814,0.4,0,0.0863543,0.0457734,0.000617256,1,0.618385,0.617914,0.0294421,0
test_frozen,0.5,659,5,0.00758725,3,0.6,0.536127,0.415929,0.116814,0.6,0.2,0.0876787,0.0457734,0.000627305,1,0.370278,-0.620268,0.0297897,-0.00740865
test_frozen,0.51,659,2,0.0030349,5,0.8,0.552442,0.626106,0.116814,1,0,0.183441,0.0872241,0.00054155,0.4,0.617914,0.617914,0.0256622,0
test_frozen,0.52,659,2,0.0030349,5,0.8,0.552442,0.626106,0.116814,1,0,0.183441,0.0872241,0.00054155,0.4,0.617914,0.617914,0.0256622,0
test_frozen,0.53,659,2,0.0030349,5,0.8,0.552442,0.626106,0.116814,1,0,0.183441,0.0872241,0.00054155,0.4,0.617914,0.617914,0.0256622,0
test_frozen,0.54,659,2,0.0030349,4.5,0.777778,0.553952,0.626106,0.116814,1,0,0.196779,0.0872241,0.00058203,0.4,0.617914,0.617914,0.0274202,0
test_frozen,0.55,659,2,0.0030349,3.5,0.714286,0.5565,0.626106,0.116814,1,0,0.23672,0.0872241,0.000703249,0.4,0.617914,0.617914,0.0325532,0
test_frozen,0.56,659,1,0.00151745,1,,,,,,,,,,,,,,
test_frozen,0.57,659,0,0,,,,,,,,,,,,,,,
test_frozen,0.58,659,0,0,,,,,,,,,,,,,,,
test_frozen,0.59,659,0,0,,,,,,,,,,,,,,,
test_frozen,0.6,659,0,0,,,,,,,,,,,,,,,
test_refit,0,659,659,1,5,0.219727,0.263603,0.116814,0.116814,0.14264,0.47648,0.003355,0.00140765,-0.001645,131.8,-0.249116,-0.787691,-0.134296,-0.48608
test_refit,0.1,659,659,1,5,0.219727,0.263603,0.116814,0.116814,0.14264,0.47648,0.003355,0.00140765,-0.001645,131.8,-0.249116,-0.787691,-0.134296,-0.48608
test_refit,0.11,659,659,1,5,0.219727,0.263603,0.116814,0.116814,0.14264,0.47648,0.003355,0.00140765,-0.001645,131.8,-0.249116,-0.787691,-0.134296,-0.48608
test_refit,0.12,659,659,1,5,0.219727,0.263603,0.116814,0.116814,0.14264,0.47648,0.003355,0.00140765,-0.001645,131.8,-0.249116,-0.787691,-0.134296,-0.48608
test_refit,0.13,659,659,1,5,0.219727,0.263603,0.116814,0.116814,0.14264,0.47648,0.003355,0.00140765,-0.001645,131.8,-0.249116,-0.787691,-0.134296,-0.48608
test_refit,0.14,659,659,1,4.99545,0.21932,0.263719,0.116814,0.116814,0.14264,0.47648,0.00327689,0.00140765,-0.00172311,131.8,-0.259492,-0.816443,-0.137607,-0.488337
test_refit,0.15,659,659,1,4.98634,0.219416,0.263934,0.116814,0.116814,0.14264,0.47648,0.00323449,0.00140765,-0.00176551,131.8,-0.264931,-0.816443,-0.139646,-0.488337
test_refit,0.16,659,659,1,4.96813,0.219609,0.26433,0.116814,0.116814,0.14264,0.477997,0.00310248,0.00140765,-0.00189752,131.8,-0.280623,-0.817888,-0.145952,-0.491498
test_refit,0.17,659,658,0.998483,4.91489,0.221088,0.265542,0.11693,0.116814,0.147416,0.475684,0.00322412,0.00142484,-0.00177318,131.6,-0.265135,-0.789073,-0.142429,-0.48983
test_refit,0.18,659,657,0.996965,4.83714,0.223411,0.267125,0.11706,0.116814,0.147641,0.473364,0.00349711,0.00144728,-0.00149833,131.4,-0.216394,-0.808193,-0.132125,-0.490211
test_refit,0.19,659,656,0.995448,4.67226,0.225449,0.270158,0.117198,0.116814,0.14939,0.474085,0.00451828,0.00146518,-0.000479528,131.2,-0.0568521,-0.349857,-0.0959187,-0.466934
test_refit,0.2,659,651,0.98786,4.46697,0.22696,0.274197,0.117236,0.116814,0.155146,0.47619,0.00480413,0.0013993,-0.000193497,130.2,-0.0273527,-0.32348,-0.0895348,-0.460206
test_refit,0.21,659,640,0.971168,4.24688,0.229948,0.27903,0.118086,0.116814,0.165625,0.479687,0.00440401,0.0016729,-0.000578805,128,-0.0952927,-0.502321,-0.113503,-0.48722
test_refit,0.22,659,606,0.919575,4.10231,0.231698,0.285027,0.120481,0.116814,0.158416,0.480198,0.00302991,0.00186049,-0.00181164,121.2,-0.267203,-0.791015,-0.161452,-0.518427
test_refit,0.23,659,559,0.848255,4.07156,0.234622,0.290576,0.12066,0.116814,0.16458,0.47585,0.00190324,0.00176165,-0.00262684,111.8,-0.354135,-0.851239,-0.185903,-0.535362
test_refit,0.24,659,527,0.799697,3.87097,0.239706,0.296973,0.122597,0.116814,0.172676,0.480076,0.00252447,0.00178833,-0.00197967,105.4,-0.267775,-0.745549,-0.158632,-0.523541
test_refit,0.25,659,478,0.725341,3.76987,0.249168,0.30385,0.123889,0.116814,0.186192,0.481172,0.00385094,0.00158508,-0.00083346,95.6,-0.137186,-0.66246,-0.108793,-0.566704
test_refit,0.26,659,435,0.660091,3.5954,0.258951,0.311324,0.125937,0.116814,0.202299,0.475862,0.00517763,0.00144358,0.000117252,87,-0.00287707,-0.417979,-0.0768086,-0.519926
test_refit,0.27,659,384,0.582701,3.40104,0.273354,0.320508,0.131757,0.116814,0.223958,0.466146,0.00641537,0.00300443,0.000824738,76.8,0.0377928,-0.55319,-0.026058,-0.555881
test_refit,0.28,659,341,0.517451,3.2434,0.278481,0.328745,0.135789,0.116814,0.246334,0.472141,0.00723788,0.00365297,0.00115799,68.2,0.109145,-0.213286,-0.0143122,-0.524091
test_refit,0.29,659,297,0.450683,3.13131,0.280645,0.337071,0.138546,0.116814,0.245791,0.488215,0.00551602,0.00375528,0.000232563,59.4,0.00532874,-0.280399,-0.0587336,-0.489567
test_refit,0.3,659,262,0.397572,2.96565,0.281853,0.345383,0.13963,0.116814,0.244275,0.492366,0.00693883,0.00374023,0.000770825,52.4,0.0626799,-0.587135,-0.0254423,-0.470449
test_refit,0.31,659,224,0.339909,2.83929,0.287736,0.354328,0.143419,0.116814,0.241071,0.508929,0.00532625,0.00439061,0.000110894,44.8,-0.00203731,-0.608464,-0.0358547,-0.428952
test_refit,0.32,659,203,0.308042,2.45813,0.302605,0.365041,0.146729,0.116814,0.251232,0.492611,0.006454,0.00452229,0.000447895,40.6,0.045947,-0.582963,-0.0211749,-0.438901
test_refit,0.33,659,170,0.257967,2.41765,0.3309,0.37381,0.15337,0.116814,0.270588,0.476471,0.01155,0.00496692,0.00168967,34,0.221653,-0.302678,0.0396032,-0.415479
test_refit,0.34,659,142,0.215478,2.27465,0.334365,0.384504,0.157988,0.116814,0.28169,0.485915,0.0144676,0.00561083,0.00204007,28.4,0.241707,-0.502658,0.0612263,-0.337944
test_refit,0.35,659,122,0.185129,2.10656,0.357977,0.394679,0.163931,0.116814,0.344262,0.491803,0.0179422,0.00631119,0.00239597,24.4,0.336208,-0.522274,0.0863991,-0.30613
test_refit,0.36,659,92,0.139605,2.19565,0.366337,0.40557,0.165654,0.116814,0.336957,0.48913,0.0174308,0.00661425,0.00173541,18.4,0.230519,-0.406829,0.0599609,-0.261963
test_refit,0.37,659,77,0.116844,2.01299,0.374194,0.417839,0.171039,0.116814,0.298701,0.467532,0.0118466,0.00697666,0.000799986,15.4,0.125987,-0.311949,0.0151399,-0.246349
test_refit,0.38,659,64,0.0971168,1.98438,0.433071,0.42744,0.174676,0.116814,0.34375,0.375,0.027386,0.00795051,0.00217406,12.8,0.452318,-0.385062,0.0977366,-0.189599
test_refit,0.39,659,56,0.0849772,1.875,0.447619,0.436521,0.186618,0.116814,0.392857,0.428571,0.0214309,0.00912799,0.00139625,11.2,0.201943,-0.647623,0.0553215,-0.217651
test_refit,0.4,659,44,0.0667678,1.86364,0.439024,0.448524,0.207444,0.116814,0.386364,0.409091,0.0359689,0.013471,0.00206773,8.8,0.309986,-0.689488,0.0956344,-0.135316
test_refit,0.41,659,35,0.0531108,1.8,0.396825,0.461897,0.207979,0.116814,0.342857,0.457143,0.0307914,0.011617,0.0013698,7,0.249522,-1.07171,0.0598061,-0.144779
test_refit,0.42,659,20,0.030349,2,0.375,0.488908,0.208481,0.116814,0.3,0.6,0.0154771,0.00645986,0.00031797,4,-0.205042,-0.922042,0.010237,-0.152233
test_refit,0.43,659,15,0.0227618,2.2,0.424242,0.502295,0.221951,0.116814,0.4,0.533333,0.0294482,0.0055108,0.000556485,3,-0.107956,-0.791058,0.0219299,-0.120626
test_refit,0.44,659,12,0.0182094,2.33333,0.464286,0.51425,0.258026,0.116814,0.416667,0.5,0.0499412,0.0143628,0.000818352,2.4,0.00478276,-0.791058,0.0376127,-0.0520371
test_refit,0.45,659,8,0.0121396,3,0.458333,0.525866,0.280842,0.116814,0.375,0.5,0.0583639,0.0123776,0.000647817,1.6,0.0655568,-0.791058,0.0288426,-0.0374659
test_refit,0.46,659,7,0.0106222,2.85714,0.5,0.540891,0.273128,0.116814,0.428571,0.571429,0.045115,0.00888123,0.000426108,1.4,-0.0871127,-0.68198,0.0165334,-0.0601002
test_refit,0.47,659,5,0.00758725,3.4,0.529412,0.554604,0.298168,0.116814,0.4,0.6,0.0237075,0.00945215,0.000141938,1,-0.151212,-0.697024,0.0047398,-0.0433579
test_refit,0.48,659,4,0.0060698,4,0.5625,0.559455,0.369421,0.116814,0.5,0.5,0.0670106,0.032376,0.000376392,0.8,0.179602,-0.697024,0.01741,-0.0124569
test_refit,0.49,659,4,0.0060698,4,0.5625,0.559455,0.369421,0.116814,0.5,0.5,0.0670106,0.032376,0.000376392,0.8,0.179602,-0.697024,0.01741,-0.0124569
test_refit,0.5,659,3,0.00455235,5,0.6,0.56398,0.485251,0.116814,0.666667,0.333333,0.106134,0.0604094,0.000460397,0.6,0.205187,-0.620268,0.0217323,-0.00146615
test_refit,0.51,659,3,0.00455235,5,0.6,0.56398,0.485251,0.116814,0.666667,0.333333,0.106134,0.0604094,0.000460397,0.6,0.205187,-0.620268,0.0217323,-0.00146615
test_refit,0.52,659,3,0.00455235,4,0.666667,0.576015,0.485251,0.116814,0.666667,0.333333,0.0929469,0.0604094,0.000400365,0.6,0.205187,-0.620268,0.018636,-0.0093784
test_refit,0.53,659,2,0.0030349,5,0.8,0.586488,0.626106,0.116814,1,0,0.160366,0.0872241,0.000471521,0.4,0.617914,0.617914,0.0222976,0
test_refit,0.54,659,2,0.0030349,5,0.8,0.586488,0.626106,0.116814,1,0,0.160366,0.0872241,0.000471521,0.4,0.617914,0.617914,0.0222976,0
test_refit,0.55,659,2,0.0030349,5,0.8,0.586488,0.626106,0.116814,1,0,0.160366,0.0872241,0.000471521,0.4,0.617914,0.617914,0.0222976,0
test_refit,0.56,659,2,0.0030349,5,0.8,0.586488,0.626106,0.116814,1,0,0.160366,0.0872241,0.000471521,0.4,0.617914,0.617914,0.0222976,0
test_refit,0.57,659,2,0.0030349,4.5,0.777778,0.588374,0.626106,0.116814,1,0,0.173704,0.0872241,0.000512001,0.4,0.617914,0.617914,0.0240556,0
