channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
avgprice_direction,16,32.333333333333336,True,,0.3177309619492758,0.18701839396914932,0.05490568347302541,0.0009810372703057256,mean,min,max
drv_volume_pos_63,17,33.0,True,,0.2934969021789437,0.15181955088367327,0.05988440307778899,0.02645002955886593,last,last,last
drv_close_vs_vwap,18,33.0,True,,0.3190329125283419,0.16956770423139741,0.05208144057192113,-0.028627806849921566,last,last,last
drv_garman_klass_5,19,34.0,False,drv_parkinson_5,0.5900441795249612,0.08879568722209266,0.028393430143526716,-0.05174035163706616,last,last,last
close_raw,20,34.0,False,drv_vwap_raw,0.42705075922839697,0.16088762802989687,0.030100210307924345,0.03461197733683093,min,min,sd
drv_dist_from_high_63,21,39.666666666666664,True,,0.6708851391430033,0.12171397940170454,0.009936262037742605,0.03438108832118979,min,min,mean
drv_dist_from_high_21,22,40.0,True,,0.5381967968378375,0.046726256594273374,0.039070703367012856,0.01318828328632725,min,last,last
drv_close_pos_252,23,41.666666666666664,True,,0.5462736009692554,0.048491054045137996,0.02883589210593878,0.03455399721157392,min,max,sd
drv_ret_kurt_63,24,42.0,True,,0.32601821715278423,0.10871674691560543,0.036120490285024426,0.029190052742820136,mean,min,min
drv_foreign_participation,25,42.0,True,,0.4041830707310564,0.04973154442834067,0.05584864328926195,0.015841620807028195,max,max,max
close_dema_100_200_direction,26,42.666666666666664,True,,0.22383811694774639,0.14954682661073343,0.04542281946774637,0.017775513712461742,mean,min,mean
drv_close_pos_63,27,42.666666666666664,True,,0.365072146098312,0.0445810734403387,0.07165628682592043,0.01068286178782934,min,min,min
drv_order_count_imb,28,43.0,True,,0.3286062307810265,0.07686189719561946,0.04023487352557791,0.029444244296706838,last,last,last
avg_vol_per_buy_order,29,43.333333333333336,True,,0.38712278352916857,0.12884534127873035,0.021782388278193218,0.031184144895852865,slope,slope,mean
foreign_own,30,44.666666666666664,True,,0.4408552723888106,0.03485267956688259,0.0573715025776024,0.03901713412606707,last,last,last
close_ema_50_100_direction,31,44.666666666666664,True,,0.5238487569499682,0.20566768252718534,0.005258658202308177,0.04122378947666849,min,last,sd
drv_order_vol_imb_21,32,46.0,True,,0.7038289025779412,0.14609531242639975,0.0010020692036402266,0.06144420836892538,last,slope,sd
close,33,46.333333333333336,True,,0.2189937896737176,0.4911145133533701,0.019166105799406773,-0.01826715839500844,max,max,mean
close_adjust,34,46.666666666666664,False,close,0.19733509312522143,0.2912653704140159,0.026513223496863747,-0.01732029008303064,max,max,sd
drv_parkinson_21,35,47.333333333333336,True,,0.6478994208950541,0.04463994333146539,0.01354878801123228,-0.0517557215920644,max,max,max
close_ema_100_200_direction,36,50.0,True,,0.5440514155465672,0.11944493643041688,0.0030420501449118518,0.046646614856647645,mean,max,sd
drv_order_fill_ratio,37,50.333333333333336,True,,0.2101682281387923,0.07059270750847772,0.0479853126034847,0.019343543794824256,last,max,max
drv_body_pct,38,50.333333333333336,True,,0.43430595622331825,0.04172783780098302,0.029914762806414842,-0.019562769092737083,max,max,last
drv_ret_skew_63,39,50.333333333333336,True,,0.050635635098109526,0.13219265503394592,0.12115829734148663,-0.005649159131888753,min,min,min
low,40,51.333333333333336,False,drv_vwap_raw,0.4317214885024113,0.02509420626227977,0.0604250744567147,0.03575164621693625,min,max,min
drv_gap_open_pct,41,51.333333333333336,True,,0.40291446555112376,0.06785764474568744,0.018733445081523352,0.0026691227526257286,max,max,min
close_dema_50_100_crossover_up,42,52.0,True,,0.07417928901735762,0.10621226562688835,0.1271246272960614,-0.0013757940473240436,max,min,min
drv_garman_klass_21,43,52.333333333333336,False,drv_parkinson_21,0.6210897170784795,0.01566014508783194,0.03697923844732024,-0.05004473254759293,max,max,max
cci_14_extreme,44,52.666666666666664,True,,0.2319836509756184,0.0648808534861741,0.04532260026762622,-0.0009463493146304437,min,last,min
foreign_sell_volume,45,53.666666666666664,True,,0.25032141817974524,0.07921216081806483,0.025992478341592285,0.01314987940950578,max,min,max
close_dema_50_200_crossover_dn,46,54.0,True,,0.04575217454463876,0.09618682319217566,0.1537352081660442,0.0009568320354387653,max,min,min
drv_order_count_imb_z21,47,54.0,True,,0.34931265585723464,0.10399053305330418,0.011139708982770282,0.03121014201106823,last,last,max
drv_negotiated_value_share,48,54.333333333333336,True,,0.18593675138299157,0.14042506639335803,0.024881296066311575,0.00852143773347679,max,max,mean
aroon_25_direction,49,54.666666666666664,True,,0.17143288397822057,0.05338809267822305,0.06234050527648702,0.01604009303176856,last,max,max
drv_rogers_satchell_21,50,55.666666666666664,False,drv_parkinson_21,0.603685539468096,0.025611810679874752,0.01980520499818122,-0.0484941308631585,max,max,sd
drv_amihud_63,51,56.666666666666664,True,,0.16422719630339705,0.06611928151551001,0.049521289706787146,-0.015425573270460582,last,min,min
drv_downside_vol_21,52,57.0,True,,0.2738529483399289,0.07042833790529687,0.015316498219284314,-0.017174958340196674,mean,last,min
high,53,57.666666666666664,False,drv_vwap_raw,0.42391578830368676,0.033359754492446055,0.027637192838470263,0.03492840107531061,min,sd,mean
drv_upper_shadow,54,58.666666666666664,True,,0.2425544904164761,0.10675706733610123,0.01277877019875839,0.022105528363497245,last,min,min
drv_foreign_flow_ratio_21,55,59.333333333333336,True,,0.12755910551338107,0.06339050377612868,0.05589284562511564,0.00017953527755769808,min,min,min
foreign_sell_value,56,59.666666666666664,False,foreign_sell_volume,0.28006156376203983,0.04321210872300616,0.026861833016670864,0.015232082419682201,max,min,max
open,57,59.666666666666664,False,drv_vwap_raw,0.428453632685868,0.011759628109338742,0.053637271854479765,0.03532473042960017,min,max,sd
close_bb_20_position,58,60.0,True,,0.09517468673438706,0.10911570927113032,0.03063097292913262,-0.008223910345995681,min,last,last
close_gt_dema_100,59,60.333333333333336,True,,0.07930533919836591,0.09637583792406429,0.04725385816609844,-0.004790829074878649,sd,max,max
drv_intraday_pct,60,61.0,False,drv_body_pct,0.4334773067805494,0.05435527992700257,0.008175586170146194,-0.019563332009381523,max,mean,last
drv_dist_from_low_63,61,62.333333333333336,True,,0.26831715162844466,0.03254616104789355,0.030486596835051127,-0.02408411964773589,max,last,mean
adosc_3_10_direction,62,63.333333333333336,True,,0.1649417697340624,0.03388383212324033,0.06095695684840428,-0.013113821509426981,max,last,max
drv_cs_pct_range,63,64.0,False,drv_range_hl_pct,0.508855775133949,0.015247587953411591,0.02498208578938264,-0.03641426847043103,max,mean,last
cci_14_direction,64,65.0,True,,0.27856083582114005,0.07320200277658825,0.007369044106927747,0.01234747770711431,mean,mean,sd
ad_direction,65,65.33333333333333,True,,0.25750667216795065,0.043268271774682725,0.015361712903940752,-0.023380689260777552,last,min,sd
drv_close_z_63,66,66.33333333333333,False,drv_close_pos_63,0.24793529380714893,0.03954478983005462,0.02193993855655512,0.0033348178397503746,min,last,last
drv_realized_vol_10,67,66.33333333333333,True,,0.5442284983346378,0.04078581126937798,0.0,-0.03648904881228543,max,min,last
drv_close_pos_21,68,66.66666666666667,True,,0.2174759519767593,0.029626496990489495,0.0438960145409494,-0.005175580777113265,min,sd,sd
drv_avg_order_size,69,66.66666666666667,False,avg_vol_per_buy_order,0.17563281071376644,0.03236244656544249,0.04901524512184191,-2.3623296994922193e-05,slope,min,mean
drv_foreign_net_value_ratio,70,67.0,True,,0.2421674775619453,0.04050108011659064,0.024098669949050827,-1.0750751307357204e-05,min,max,mean
volume_matched,71,68.0,True,,0.12519906146809343,0.1581201759996291,0.00983998751959813,0.000694556280195322,slope,max,max
foreign_room_left,72,68.0,True,,0.10590176245838177,0.03317249018340183,0.07903777533863485,-0.007578875797542274,sd,min,min
close_kama_50_100_direction,73,68.33333333333333,True,,0.2644527984561787,0.04413527502849967,0.011083547458326164,0.023973072952839458,last,min,max
close_dema_50_100_bars_since_crossover,74,68.66666666666667,True,,0.14088117816815185,0.12145010122445249,0.010002765222848412,0.013163770159463396,min,min,last
close_kama_100_200_direction,75,69.66666666666667,True,,0.3270083991575983,0.029970868839161228,0.013361428290267813,0.024022907492676552,mean,slope,sd
foreign_buy_volume,76,71.0,True,,0.2530135158159213,0.029940165545969826,0.021674482044125445,0.01777128090472109,max,min,max
drv_close_z_21,77,71.33333333333333,False,drv_close_pos_21,0.14860574155553624,0.06958602618314973,0.012823771157689663,-0.006945531253706062,min,last,max
sell_order_vol,78,71.66666666666667,False,volume_matched,0.1406816464796584,0.06978416167501411,0.01312442820043468,-0.012103950571136526,max,max,last
n_sell_orders,79,73.33333333333333,False,volume_matched,0.1260268119022072,0.23889803978214613,0.0,-0.008999758607212773,sd,last,last
buy_order_vol,80,74.33333333333333,False,volume_matched,0.20079707976984693,0.026525180804501145,0.026604309542006755,0.008553549903955576,slope,min,last
close_dema_100_200_crossover_dn,81,74.66666666666667,True,,0.019236545322676844,0.05387308096941521,0.029865999091608066,0.0006697193669343574,slope,min,min
value_matched,82,74.66666666666667,False,drv_amihud_63,0.13760443455147342,0.03366233531795021,0.030169249223968367,0.013155114997017322,last,min,min
drv_cs_ret_demeaned,83,75.0,False,drv_cs_pct_ret_1d,0.5251391920558997,0.02470338762658625,0.0013103317784880766,-0.01899708101267111,sd,last,mean
drv_ret_1d,84,75.33333333333333,True,,0.5251391920558997,0.010582830947368647,0.008973359427313757,-0.01899708101267111,sd,last,max
n_buy_orders,85,76.0,False,volume_matched,0.09067342275935521,0.06514667543194558,0.013783949802706365,-0.0009343517111508634,max,max,mean
close_dema_50_200_direction,86,78.33333333333333,True,,0.1693498556904906,0.03503361760544052,0.013073724961646107,0.01266568841274529,mean,max,slope
prop_sell_val,87,78.33333333333333,True,,0.32842546476675416,0.03535127165976837,0.0,0.02942882810147937,last,min,last
atr_direction,88,79.33333333333333,True,,0.11153557157576474,0.06759924727383629,0.009736356319541487,-0.009147029794624886,slope,min,last
foreign_buy_value,89,79.33333333333333,False,foreign_buy_volume,0.28903785396376597,0.03098675857450431,0.006958981326612235,0.018514533572283092,max,min,min
drv_prop_net_value_ratio,90,80.0,True,,0.5448470817243104,0.011734156750113078,0.0,-0.004805775134332712,sd,sd,last
close_dema_50_100_direction,91,80.66666666666667,True,,0.1408508585645639,0.08053342329045919,0.0016314593389191254,0.005828828802657761,min,min,slope
close_dema_50_200_crossover_up,92,81.0,True,,0.008890157750491021,0.03431830047852384,0.030484183207097185,-0.0004299006269412843,slope,sd,min
value_negotiated,93,82.66666666666667,False,drv_negotiated_value_share,0.19391840967264218,0.04352647332291652,0.002882378905009464,0.007771359788537626,max,max,sd
drv_prop_participation,94,83.0,True,,0.439499258351361,0.016180639378782717,0.0,0.03890148972677742,last,sd,last
drv_foreign_flow_ratio_5,95,83.33333333333333,True,,0.20443792699451746,0.04081469453528196,0.0025342815253079857,-0.0024715642197702913,min,min,min
drv_ret_log_1d,96,83.33333333333333,False,drv_ret_1d,0.5251391920558997,0.0,0.0,-0.01899708101267111,sd,last,last
drv_amihud_21,97,85.33333333333333,False,drv_amihud_63,0.1620362715720551,0.034400088276994915,0.009400981025348414,-0.01418123247396785,max,mean,max
prop_sell_vol,98,85.66666666666667,False,prop_sell_val,0.4448696767589628,0.008137265952740254,0.0,0.03935949295796024,last,mean,last
close_gt_dema_50,99,86.33333333333333,True,,0.09368621664369314,0.019528299867242156,0.028516249091900394,-0.00940965529855464,last,last,last
foreign_net_value,100,86.66666666666667,False,drv_foreign_net_value_ratio,0.20660285394820452,0.022302650471194237,0.009528678711379586,0.0030275617878163497,max,min,min
prop_buy_vol,101,87.33333333333333,True,,0.3863650348845375,0.015396349404734553,0.0,0.034370065136144344,last,mean,last
volume_negotiated,102,87.66666666666667,False,drv_negotiated_value_share,0.16053840983964818,0.04337482328720892,0.002211101096977668,0.006655250993620786,sd,min,sd
drv_no_trade_days_21,103,88.33333333333333,True,,0.11221990895152827,0.057978655214938106,0.001375201989467521,-0.0109902567188688,last,last,sd
foreign_net_volume,104,89.66666666666667,False,drv_foreign_net_value_ratio,0.1793403635702752,0.025264876356523566,0.007517182224545286,0.004619898605253736,sd,min,min
prop_buy_val,105,90.0,False,prop_buy_vol,0.3961963037241508,0.007800566704938455,0.0,0.03434886409605684,max,sd,last
close_dema_100_200_crossover_up,106,90.33333333333333,True,,0.022932674954530108,0.059027083738414005,0.003774839866530808,-0.0006697987990354586,max,min,mean
drv_value_z_21,107,92.0,True,,0.17389227111967467,0.022330556696953847,0.007037219683611831,0.013797300446945727,sd,min,min
drv_vol_ratio_10_63,108,92.66666666666667,True,,0.08320872091284784,0.026501144070184047,0.011259330915835693,0.001502001160348776,sd,max,max
avg_vol_per_sell_order,109,93.0,True,,0.24619155918188787,0.01924625235242394,0.0,-0.01665619061669977,max,max,last
close_gt_dema_200,110,93.33333333333333,True,,0.20281638468296892,0.01740245256977954,0.004548896267247451,0.007946654632429764,min,min,mean
close_dema_50_100_crossover_dn,111,93.66666666666667,True,,0.024244546358816003,0.0490280497449652,0.002493281229820532,0.0007653483402218906,max,sd,mean
drv_foreign_own_chg_5,112,93.66666666666667,True,,0.06833243183511768,0.02050813707905192,0.014038836613197284,0.001388865104173902,mean,max,min
drv_order_count_imb_5,113,94.0,True,,0.15333883239762275,0.017813031133458963,0.009703144712251466,0.014496985314617123,last,last,min
drv_volume_z_21,114,95.33333333333333,False,drv_value_z_21,0.16662476015022776,0.013831740776802907,0.009241989849484262,0.01563004374286572,last,last,mean
drv_order_count_imb_21,115,96.66666666666667,True,,0.11928069886900008,0.012914175051028822,0.0125222562426818,0.0021631228937093253,slope,min,max
close_dema_100_200_bars_since_crossover,116,97.0,True,,0.0,0.029864523562021704,0.010205510492475945,0.0007787014139632112,slope,sd,mean
bop_direction,117,98.0,True,,0.2422095717504877,0.009652681640579402,0.0,-0.005969289454277304,mean,min,last
drv_cs_pct_turnover,118,98.33333333333333,True,,0.14561019594431554,0.019650981564948763,0.003491453170388152,0.013837867123147801,last,min,max
drv_foreign_own_chg_21,119,100.66666666666667,True,,0.06870955599152753,0.021320030370635512,0.00848844970644839,0.0016352788273731854,sd,min,last
close_dema_50_200_bars_since_crossover,120,102.33333333333333,True,,0.032680748958142665,0.01311317930945958,0.010518726873066226,-0.0028161661756603146,max,min,last
