channel,drv_order_vol_imb,drv_log_order_size_ratio,drv_order_vol_imb_5,drv_dist_from_high_252,drv_realized_vol_63,drv_parkinson_5,drv_clv,drv_rogers_satchell_5,drv_range_hl_pct,drv_vwap_raw,close_ema_50_200_direction,drv_cs_ret_vs_industry,drv_cs_pct_ret_1d,drv_lower_shadow,drv_dist_from_low_21,avgprice_direction,drv_volume_pos_63,drv_close_vs_vwap,drv_garman_klass_5,close_raw,drv_dist_from_high_63,drv_dist_from_high_21,drv_close_pos_252,drv_ret_kurt_63,drv_foreign_participation,close_dema_100_200_direction,drv_close_pos_63,drv_order_count_imb,avg_vol_per_buy_order,foreign_own,close_ema_50_100_direction,drv_order_vol_imb_21,close,close_adjust,drv_parkinson_21,close_ema_100_200_direction,drv_order_fill_ratio,drv_body_pct,drv_ret_skew_63,low,drv_gap_open_pct,close_dema_50_100_crossover_up,drv_garman_klass_21,cci_14_extreme,foreign_sell_volume,close_dema_50_200_crossover_dn,drv_order_count_imb_z21,drv_negotiated_value_share,aroon_25_direction,drv_rogers_satchell_21,drv_amihud_63,drv_downside_vol_21,high,drv_upper_shadow,drv_foreign_flow_ratio_21,foreign_sell_value,open,close_bb_20_position,close_gt_dema_100,drv_intraday_pct,drv_dist_from_low_63,adosc_3_10_direction,drv_cs_pct_range,cci_14_direction,ad_direction,drv_close_z_63,drv_realized_vol_10,drv_close_pos_21,drv_avg_order_size,drv_foreign_net_value_ratio,volume_matched,foreign_room_left,close_kama_50_100_direction,close_dema_50_100_bars_since_crossover,close_kama_100_200_direction,foreign_buy_volume,drv_close_z_21,sell_order_vol,n_sell_orders,buy_order_vol,close_dema_100_200_crossover_dn,value_matched,drv_cs_ret_demeaned,drv_ret_1d,n_buy_orders,close_dema_50_200_direction,prop_sell_val,atr_direction,foreign_buy_value,drv_prop_net_value_ratio,close_dema_50_100_direction,close_dema_50_200_crossover_up,value_negotiated,drv_prop_participation,drv_foreign_flow_ratio_5,drv_ret_log_1d,drv_amihud_21,prop_sell_vol,close_gt_dema_50,foreign_net_value,prop_buy_vol,volume_negotiated,drv_no_trade_days_21,foreign_net_volume,prop_buy_val,close_dema_100_200_crossover_up,drv_value_z_21,drv_vol_ratio_10_63,avg_vol_per_sell_order,close_gt_dema_200,close_dema_50_100_crossover_dn,drv_foreign_own_chg_5,drv_order_count_imb_5,drv_volume_z_21,drv_order_count_imb_21,close_dema_100_200_bars_since_crossover,bop_direction,drv_cs_pct_turnover,drv_foreign_own_chg_21,close_dema_50_200_bars_since_crossover
close,0.01615349526464763,-0.03211532623384416,0.01622169223580505,0.34342720778659824,-0.25337163780999905,-0.14294262814671366,-0.014339170789249499,-0.11250505492843901,-0.041526204797923454,0.6847231240843141,0.26538905263140866,0.009313262450258363,0.049721737728233954,0.04735593316155843,-0.006719911186883881,0.07266010466330329,0.13438481410209663,-0.01600887379120985,-0.1220879166836346,0.7311131441106702,0.22067567573662128,0.16080934513761516,0.3014867020771169,0.14552764769789173,0.36832551730526053,-0.042679413766409144,0.1501896533303639,0.049609572531444594,-0.2455846419752575,0.22505772915197636,0.2107030598930802,0.019004849755353128,1.0,0.987908429819212,-0.19562177243496714,0.2911133632063316,0.14526536869727386,-0.0006692843850510089,-0.01169972941834341,0.7304980415639619,0.03528469323326685,-0.005117382100702118,-0.1756616363047476,0.05474149086079364,0.41036048143349957,-0.008135294918928811,0.0008966112634854393,0.15574215252795892,0.08974557257141633,-0.1840572494024082,-0.45168508184166906,-0.03681711207547741,0.7311410170049609,0.06851363665700091,-0.07236225125849856,0.45669911487620296,0.7306774443665607,0.030015788090081593,-0.01431509696443336,-0.00067013897967147,0.03792862658472813,-0.2352400027481756,-0.035927375584166296,0.08139904512230454,-0.15184534975858774,0.12211762492726798,-0.19071190038260274,0.09023161074894796,-0.354316609467509,-0.04772086807416174,0.2272026079033624,0.18003291710486047,0.10634079219163818,-0.008296026596597462,0.11284419939831856,0.37831833336558535,0.07527884533863809,0.19451750051480918,0.358924299542041,0.19948709467903095,-0.0044602336579442825,0.4281674836960307,0.009589454096934534,0.017374023574421894,0.35635601563634356,-0.038453110948727456,0.2774633288319019,0.008799277408513256,0.422106206265475,0.0004590977671224123,-0.02585108580448886,-0.0015586702042307847,0.17789166381946142,0.3219534891330257,-0.05929141437557534,0.017374023574421894,-0.44485529021141423,0.1519513357371824,-0.004995535977123457,-0.0406417125934149,0.16291154259437887,0.15611207048272707,-0.13710442961074357,-0.03597901073767397,0.29044059335138633,-0.0006840207958494231,0.006192269527757329,-0.02471667654152647,-0.24553644722406387,-0.01765939067404549,-0.011342661425624597,-0.03800159320688848,0.06508002711921815,0.001537568230136737,0.08379086394728145,-0.053024717512732286,0.07946054543965311,0.31581533278884305,-0.042212026671285215,-0.038674136344595024
close_adjust,0.017875475119156863,-0.030403659809213824,0.019650023885331363,0.35333353966333325,-0.261641826085151,-0.1564454547867237,-0.014338140642749235,-0.126580598056348,-0.05601983802640163,0.698590849658515,0.2671930745581226,0.009859643856872831,0.049660771057705874,0.04755632949067228,-0.010218211651423318,0.06811452973467995,0.12612141223194798,-0.016009547437992325,-0.13627794472372026,0.7464505738396044,0.22965859942209205,0.16880443612218438,0.30596602803592293,0.15329512113245183,0.3710159594367339,-0.048433189544819,0.1531846031276908,0.04533243709352519,-0.2596381962249343,0.2298420096945193,0.21110147789700154,0.023363171500323143,0.987908429819212,1.0,-0.2091964083386443,0.29390339431738083,0.13456403885550064,0.00025362925952938437,-0.01236278454055297,0.7459841781257504,0.0345990033145182,-0.005909467078329136,-0.1904996258234515,0.0535675216216645,0.4063067501478601,-4.9552700284233666e-05,-0.0007216996051411121,0.15682004619668627,0.0855336261342285,-0.1991299686140191,-0.4491270187060291,-0.038730465734990345,0.7463201543843556,0.069484403920275,-0.0728372595113536,0.4532013574959857,0.745992967731469,0.028006883859744574,-0.022104487683118887,0.00025269006192849523,0.03385160583938515,-0.24051641378093352,-0.05019812998563667,0.07650201255543283,-0.1586048332805482,0.1241696226820623,-0.19909076159961592,0.09290872410764213,-0.37086743987400334,-0.04654777902226156,0.21768686603932494,0.16465148322511142,0.10405013677860743,-0.015464859360427624,0.1095909140213161,0.37466233040559627,0.07740880603853659,0.18459375604776926,0.352050735102874,0.18957062115474632,0.001510673501220277,0.42415295156273103,0.010697369034332533,0.01799813668201657,0.3489272512009328,-0.04478274161358612,0.27146824204649966,0.009255855641702669,0.4190186842675134,0.0007839410686756394,-0.031103444747583565,-0.002171991441345317,0.17746813271861445,0.316507798042017,-0.05870079235584739,0.01799813668201657,-0.44353800017343753,0.14617542953424725,-0.012491558074233987,-0.04034084922283769,0.1580541928054096,0.15550680438283399,-0.1233901824831963,-0.0357534294775289,0.2848714872529609,-0.001140567047006779,0.0033977339165145613,-0.026861754613712534,-0.26105786473031456,-0.024926701566936688,-0.003876308273027917,-0.037314552263980255,0.061652353108827995,-0.0020358122355630228,0.08019819010885362,-0.06071050715890527,0.07639299349485819,0.311530947350084,-0.04132857807509925,-0.046688700757377306
drv_parkinson_21,0.03179019851922938,-0.03474441950050905,0.05479282341326794,-0.27782366595298563,0.7362374147604587,0.7817773231440954,0.01847347948463467,0.6822888875700692,0.5013266319403967,-0.28231283640985777,-0.012354122784621566,-0.007296472326082011,-0.0020710778197913318,0.0009304005447045064,0.4679061177716042,0.01667904008110797,0.05217055487387681,0.018149990262385837,0.7579410213572388,-0.28330140822331007,-0.3715733984283941,-0.4425441335837018,-0.0328615310788944,-0.42516990239588537,-0.1967440475688697,0.14659446777346447,0.017681683769743536,0.06279999297829589,0.10365861076352074,-0.263044333377095,0.029579001080939037,0.07275077075739877,-0.19562177243496714,-0.2091964083386443,1.0,-0.029542501844496624,0.11319759157000636,-0.0007345845779289308,-0.09848923187696704,-0.2893817984348883,0.007445924177918566,-0.010408391908328972,0.9684190122287387,0.006989023008196276,-0.10497595960468933,-0.0032653436024560746,-0.004136542108810732,-0.08820227754169617,0.014928971110424061,0.9182511178223615,0.18320841305159435,0.5699445210991017,-0.2777121790135128,-0.014236437489813781,0.03092980764638376,-0.11818266718554525,-0.2832577528870995,0.011404780919260742,0.04212006836445363,-0.0007347382125359688,0.4229529024515026,0.10897953890686661,0.41344294244531377,0.002092348018417359,0.08384479349256058,0.03288954881557709,0.7076439952507545,0.006053164380115098,0.1431657275671372,0.013626468915278812,0.0793948650156164,0.02402679305828796,0.04727875163621697,0.026911484296908088,0.02442762561041132,-0.09888220494315987,0.009209527127035913,0.06515974320247335,0.028468166211440337,0.0755451050686596,-0.0029966037264675355,-0.026402780841015792,-0.007635658320322323,0.0026678102442918017,0.03950353639782987,0.1391232167969374,-0.20302684652342995,0.04361236739649648,-0.11347173786496108,0.002754413375417332,0.09339173994760522,-0.006651661898413168,-0.08399602118334507,-0.31265673665651916,0.022369001981425045,0.0026678102442918017,0.18828549090731356,-0.1768699892284445,0.003117407050762654,0.015762925309152385,-0.17802561460934316,-0.07220087047351433,-0.034404599908862646,0.01564714300638111,-0.19776517265770346,-0.0022172258358094457,-0.03187356660507702,0.258514922771199,0.11789024646442807,0.08676530099500865,-0.002232033347343865,0.013518060278094414,0.09166265706214305,-0.034314759190996705,0.11723905904896517,0.0715687711118362,0.029789465665880234,-0.06452253534154186,0.029962098110657046,0.06367721050553761
close_ema_100_200_direction,0.013300842627045827,0.00452070953727084,0.013633321908699984,0.6133269623642896,-0.059463924465862156,-0.021415515738814728,0.0022941108932199167,-0.010527340760199228,0.004942710245937898,0.3008116201714766,0.8605100210629146,-0.000384088185397684,0.0214461679883486,0.023308277970450916,0.06322841803371475,0.03481683667641989,0.0291935571704723,0.0022558867418262605,-0.008596173848571687,0.3146303446913893,0.20835749144222318,0.0851981347263759,0.725641660038981,0.04341630301875705,0.09532790938166168,0.23919271263015662,0.23977148187074787,0.0033815355501679565,-0.026096902803228024,0.12962787303475276,0.6422023039086221,0.019580499508081918,0.2911133632063316,0.29390339431738083,-0.029542501844496624,1.0,0.08481971253973444,0.009047763169151285,0.033957177827213796,0.31399132391674917,0.004012892597030587,-0.019129875795384825,-0.016049889768127344,0.050239510365723966,0.12473300094815545,0.02178867638031521,0.013145032255640114,0.05864128044692049,0.11594172380438103,-0.02717084614531634,-0.21305259785982075,0.012002022161429425,0.314862451483092,0.036322746634595934,0.032531009597691285,0.13377798039504465,0.3142308291876598,0.029124714150951785,-0.10621837752048745,0.009047990654527422,0.17975842416075263,-0.04850866043814849,-0.008943212619801305,0.06797869099566647,-0.01804492622561742,0.22651897856409264,-0.04804158386104143,0.0911313241894716,-0.05661422006556669,0.003489662773530187,0.1220223438704382,-0.03891034158989092,0.4049205776038297,-0.027744338241348275,0.5688383002740405,0.12340883467304753,0.08232694426302387,0.1028614364288721,0.14971848848951783,0.10582266510214562,0.018758540324557118,0.21128596772694883,-0.0014433702307096565,0.01068996651608748,0.14361543218457046,0.1310843479664426,0.12019950189168303,0.007411316043224373,0.13708860172660312,0.004646062785325639,-0.056835243291644695,-0.016199223946736643,0.0697137638874491,0.08531165629701871,0.011453750029226897,0.01068996651608748,-0.21972435318157021,0.10155258802967919,-0.13480460335298272,0.0013214941028822206,0.1371851372499954,0.06874958517009927,-0.05580050238120784,-0.0009538233463745086,0.15240967847636627,-0.01619037915233307,-0.025494057807330793,-0.00670611825205364,-0.03567947413785489,0.10997579996206991,0.01669405540584169,0.011427369017700643,0.0002567207442929386,-0.031738056588185376,-0.013262344753380317,-0.0395180384209572,0.046352546330259994,0.14789676928282447,0.025602718686656145,-0.06979032167607356
drv_order_fill_ratio,0.18958955556053586,0.03275956342157087,0.1697589746811956,0.0467253370035018,0.021832784505398394,0.18077550647380702,-0.03433526406397565,0.19493942712959716,0.3265646832286159,0.21483977534129206,0.08958833490165735,0.02857395481085006,0.07486280887674865,0.02455790606247591,0.13016089949809534,0.05254852540274556,0.6691846094843064,-0.005039061163647814,0.20555340997104252,0.1727737851536288,0.009837220956113597,-0.027766688218403873,0.12560410990737916,-0.06227612560807448,0.17383795514281405,0.06252385529908046,0.10403260741388247,0.18746456457660007,0.28940348718395287,0.10883084819465495,0.09200681013330037,0.16908284642694052,0.14526536869727386,0.13456403885550064,0.11319759157000636,0.08481971253973444,1.0,-0.01390944952069051,0.03978902994530408,0.16869763575145333,0.04273147458664679,0.004341039892102057,0.14507885817271549,0.048406918968460846,0.3351206292567804,-0.00435018950710659,0.11608051519246822,0.11471998926704498,0.08865929594371466,0.12663513874798182,-0.44557923564196317,0.021526774682090518,0.1771049004557179,0.08908218111485591,-0.026034309058405956,0.3358449410195086,0.17286048633131273,0.046791000281230725,0.047525518422452055,-0.01390918392969857,0.16600573889791487,-0.0723486566630633,0.27256107675277175,0.06423632819605178,0.024092699477110607,0.10591470368175873,0.08201487178531583,0.07235259843878084,0.2455521710697123,-0.03448243034608222,0.6188268281629261,0.2144789688359456,0.0599507699715248,0.016090609433323282,0.048053392674951394,0.32636525883828665,0.07851056351240207,0.4655108473159021,0.49238474004168553,0.5045191870493559,-0.00401672059126519,0.6258725184118852,0.026478000496135225,0.017677791482194408,0.5086183328313202,0.06519212126420999,0.20045336545327003,0.1865315134986767,0.3232661949522963,0.005484395053926,0.0522189787438555,0.005620680359799356,0.15074841333150665,0.06961512718089838,-0.035666751772775514,0.017677791482194408,-0.4509550803249381,0.17508351260856958,0.036095361715815844,-0.019280651864812513,0.17083016953563904,0.16252038617419792,-0.34330058180468337,-0.014573808657914538,0.20884748816150406,0.00513196816210409,0.4779764100843486,0.08570451183818092,0.2556866108240657,0.04700678407724537,-0.00254721373380731,-0.0005959111138488328,0.16221909726274963,0.48868104369430315,0.15620897833281616,0.018296696243452412,0.1073029601687273,0.5905309181756282,-0.007989686951351592,0.023202162752535206
drv_body_pct,0.29968656743274114,0.29388970851288887,0.08267823898401216,0.09341847052463587,-0.00876746531572844,0.004851629970866949,0.7380754709926949,-0.013536929696434353,0.00953689032915593,-0.01410399881255709,0.009140449243373575,0.5673743735666262,0.616496174233997,-0.03282380812531227,0.2260182529748116,0.2351679546068888,0.04131438415672702,0.5287408933228799,-0.007502004194127173,-0.00383661278531227,0.15755562576260818,0.24956456959623638,0.09112349283642346,0.023673247600088355,-0.013496167952113124,0.0026981363747983,0.16523702307808896,-0.01267445355702042,0.08737652249945908,-0.0044387970929369025,0.008533402105996239,0.009046772301703795,-0.0006692843850510089,0.00025362925952938437,-0.0007345845779289308,0.009047763169151285,-0.01390944952069051,1.0,-0.008471889965027627,-0.015627517805444212,-0.259215555058034,0.026447953845592544,-0.010815261357715098,0.1942935751306458,-0.049333719844528834,-0.016717725225348097,0.009264830992826574,-0.004799906263630268,0.012920707473138624,-0.009451478471785549,0.05994054344051278,-0.016589009830639385,-0.014954884556839786,0.038909803092384704,0.02387341323137067,-0.04832502828036606,-0.027471763252852142,0.26700527186042144,0.121993280735747,0.9999999387785644,0.11787834009657679,0.11533257467531825,0.03414617282571432,0.1282262705779528,0.43696311980499963,0.15025828166204996,0.0012921306078916093,0.2772274657862337,0.011145108670795701,0.11094294650898186,-0.03238277830085168,-0.035862628851402095,0.00589779922031482,-0.005072417171702132,0.0031183895844260024,-0.004912681177941275,0.26807510789820177,-0.06483394053935522,-0.0546525821959177,-0.005331244061541836,-0.009500660650159448,-0.03456086329245922,0.6471360146028577,0.7011845205834653,-0.045478319060975526,0.0034431563159728943,0.057607899068307995,0.05807463809365762,-0.007013984454781174,-0.01599876616729869,0.0004969617751823497,0.022708818096975166,-0.006798814340669783,0.0352308819225683,0.03968924458824767,0.7011845205834653,0.060251696039787826,0.058747213663789696,0.18114615057906247,0.11659869877282683,0.009707708652449389,-0.005510732803090287,0.050878787350611854,0.11590525343648486,0.01500099002596503,0.014268977282971886,0.09566314087031287,0.012130215714665767,-0.07990324695808579,0.08823687709927072,-0.023046943479280647,0.025601603198092345,-0.03492685155357465,0.0886913868487495,-0.046352948183304675,-0.0057359219047310875,0.8318104844976283,-0.01799160203705231,0.020301883201503272,-0.008201347893195576
drv_ret_skew_63,0.008409714012572556,0.016846493019257062,0.01203760484076286,0.1404658565569422,-0.20570523242628685,-0.057973460184654504,-0.008252420579936836,-0.03559287381298889,-0.021930577704887592,0.0010844605229399238,0.05739312092378212,-0.0005193123236169226,-0.004679782675391248,0.018309371090973435,-0.021934290901233167,-0.003891580510744354,0.04447845920058785,0.007621253838595498,-0.0452693066525858,-0.011290932971124271,0.1791479755572744,0.09350364317508496,0.11696272716712722,0.21719117209855418,0.00514091788084905,0.06788564180161819,0.13448559772100066,-0.006851622425553717,0.044139680645563915,0.07662040796309523,0.08028682264247562,0.007225150834796093,-0.01169972941834341,-0.01236278454055297,-0.09848923187696704,0.033957177827213796,0.03978902994530408,-0.008471889965027627,1.0,-0.010960263944942978,0.0042768671386641385,0.012531447674922142,-0.08168702624092543,0.038564215987031615,-0.00396276796072193,-0.007793174887264704,0.00725961436185319,0.005834975780164328,0.09288240532990841,-0.07797611713203177,-0.03394063905364256,-0.2791548848790989,-0.011789137398462626,0.011839976345991675,0.008568931247916816,-0.010392608561855369,-0.011481373628705655,0.060052636965947134,0.11145151096182414,-0.008472257531635193,-0.0012845611297174829,-0.0036833351007661786,0.013607248682846157,0.036466825001817756,-0.007732218384414911,0.1512970371014661,-0.11158015559774968,0.05269802785214835,0.044512290611020924,0.005799961822169503,0.007738008518356612,-0.024395758883811194,0.07517647409424418,-0.023870094904990577,0.011718854339509538,-0.003301594949116361,0.07022937643884967,0.005849327301265047,0.005647687936662685,0.008129634868898157,-0.011150769756680001,0.006960131144277867,-0.004094285490790029,-0.009446733552970576,0.0016357147842253309,0.10729575252816356,0.08134212979770915,0.005557523602868978,-0.003175000923871157,-0.012760487058480189,0.13215684179692985,0.014096326310766497,0.009715632402600455,0.08938726426334466,0.008520704389450802,-0.009446733552970576,-0.03467617391258143,0.05899422999909854,0.04312695754461419,0.0031111897574194226,0.035940624454599314,0.014675259344753937,-0.06454873528738436,-0.0007474089264581007,0.05843576674826162,0.015540275167750762,0.024920195414971168,0.04401142496988679,0.030889134881481494,0.12660428904927876,-0.0036585252292241307,0.007871165131180998,-0.0138886095133434,0.02041506178491819,-0.020586441875344325,-0.026727000218803854,0.00021440853026237548,0.013863938128200831,0.008824041972742126,-0.026037228413618732
low,0.039872773983525796,0.05136168489695318,0.06139289380320756,0.4011390395457951,-0.31080461774262663,-0.21561729010681263,-0.03502138161105721,-0.1848843127776719,-0.09029818548786951,0.9635896679753486,0.2903783380737879,0.01210152517818514,0.06751983183550314,0.0164984995917837,-0.014464549665685823,0.08142432217569022,0.15091036455346735,-0.03306262964078219,-0.2036292772904072,0.9997615292064436,0.26094180690197105,0.18665182393266705,0.342299667492311,0.03465950039813251,0.4314992409949005,0.0017786757733513731,0.18407886071030402,3.356567729497698e-05,-0.26204626326704167,0.44088307848740926,0.23782592403099898,0.08569503930670098,0.7304980415639619,0.7459841781257504,-0.2893817984348883,0.31399132391674917,0.16869763575145333,-0.015627517805444212,-0.010960263944942978,1.0,0.042557801958686386,-0.010812648606973277,-0.2801559836985989,0.06360684197426829,0.39298349219496576,-0.00487427916786296,-0.0025521511081932832,0.1881253431606274,0.1084086204474183,-0.2833391281565279,-0.4683727202765611,-0.08764038943256167,0.9996094208115609,0.05530672821494218,-0.017639944661757934,0.4459850785907688,0.9997507943674532,0.03540088806884506,-0.029008059747487474,-0.01562738002195778,0.048343452078471405,-0.16448752690403717,-0.14303241537668576,0.08738474829072372,-0.06708821985017445,0.15215882338724998,-0.22279807770882135,0.10701032117851358,-0.41586185704477796,-0.008613228111917826,0.15892991130581577,0.04174351940089796,0.13018494293442226,0.01854507362807129,0.12012624700134931,0.391045158677458,0.09202427410699786,0.12152673554391223,0.2968895304358489,0.12884991800295745,-0.002673415648302755,0.4517052032858235,0.010977144678703796,0.013084620300525086,0.2842900918015584,0.0035754728554742822,0.30071978730309734,0.023615811959576974,0.4456504380522213,-0.008887558387652733,-0.0032246677223167993,-0.007709876322179398,0.20841341919921177,0.3708367006566732,-0.015933232338085468,0.013084620300525086,-0.4603388792062436,0.1604576916968221,-0.020679114835777525,-0.0077896203360124355,0.16061301388745222,0.187234747208853,-0.19138171603209778,-0.005862167507428363,0.3039463299833317,-0.00574595600163086,0.00464046145996938,-0.021837569154433877,-0.31328556889283726,-0.03636733724857793,-0.008298953818701577,-0.005533139169283164,0.0023148186278815117,-0.001889759391281179,-0.0009624990116855179,-8.426209199827865e-06,0.07100336166741299,0.4048173328824519,-0.004343632306279858,0.01051145864867725
drv_gap_open_pct,0.07620138092241563,0.10704599914477407,0.09321603757131779,0.038920081118089624,0.017925553848011574,-0.002218044121746941,-0.07403555814201461,0.006686913443555955,-0.004649756782951753,0.03622360444081328,0.009155524625056366,0.29612092082345615,0.32564046932963814,0.210865333867749,0.13215559334423965,0.41623414011610405,0.07243045692970312,-0.06411563711810539,0.0054532017929296815,0.04081475059692954,0.08365031736936136,0.11534714482784267,0.06743900138325505,-0.0357306300724393,0.04879367087160595,0.017074239201815857,0.12595785071972687,0.0015990415654475543,0.07115801579288267,0.011555952040969635,0.01756520456307468,0.0631115483322264,0.03528469323326685,0.0345990033145182,0.007445924177918566,0.004012892597030587,0.04273147458664679,-0.259215555058034,0.0042768671386641385,0.042557801958686386,1.0,0.01582893731535842,0.01504353167030358,0.22579453949237827,0.07269307584141972,-0.014194406889435062,-0.05455964280067261,0.01622262461913772,0.0551690890366896,0.010815773024480547,-0.08279229128085344,-0.009300695860122398,0.042232221080295576,-0.1777981296575024,-0.009036138148625467,0.07278001254648513,0.04784939625432382,0.18597389896493668,0.09164252342327421,-0.25921575125247454,0.111561963092402,-0.053884979679538855,0.006398739299401238,0.15925140998884438,-0.05052725181877787,0.12040171707456707,0.01636441600953463,0.17385991925727945,0.038146254965524075,0.006768355724334997,0.10619508374196142,0.05242302214995286,0.014258504535219237,0.011123863436059488,0.012701696487808282,0.08202707483107469,0.17832595715200722,0.09257481198533411,0.11331598564815183,0.11839407318097349,-0.00803015183373898,0.10969977959748108,0.3318068949042371,0.37315725374772096,0.11722663252272734,0.02142110549707981,-0.00771177287968957,0.006756029898709742,0.08136395194953953,-0.007626988249083215,0.027031884135078562,0.012048646922100283,0.019714821018725466,-0.05279080255732345,-0.0037645759645392697,0.37315725374772096,-0.08599758539824137,-0.0022068519898898837,0.11725415854664259,0.0055223049498061595,-0.028740096613796354,0.018710231694239254,-0.05942636093616782,0.00646247156062551,-0.03345617056055574,0.00787943493817479,0.04576771502988042,0.005037364160054561,0.007577486397681942,0.06194380063196318,-0.016637875911147487,0.00030296302860570765,0.07271012975771927,0.03191691198212534,0.06696087856643089,0.0007001162147231698,-0.1960838954672991,0.0852731197220312,-0.0018800628174679046,0.0027691347305160915
close_dema_50_100_crossover_up,0.006091287244881463,0.025183544753137645,0.012258673950172393,0.013393510001284336,-0.003892653572014731,0.004814391515189623,0.02433443338750418,-0.005274992782204838,0.003598077852084533,-0.007130499518157402,-0.02034602136926742,0.03293628096546094,0.03337131332170379,0.0007310863494114335,0.054991383446948365,0.03198768044395698,0.027618289357320355,0.015243902924807273,-0.0006039379909002076,-0.010327671624535356,0.05417317880096857,0.0723913321354797,0.008747098581883378,0.02065101030683367,-0.0005617493267175339,-0.028238006391030752,0.05867839248984387,-0.0236049230149591,0.005351231034252299,-0.008602225649768437,-0.02242640522143305,0.00988256033728959,-0.005117382100702118,-0.005909467078329136,-0.010408391908328972,-0.019129875795384825,0.004341039892102057,0.026447953845592544,0.012531447674922142,-0.010812648606973277,0.01582893731535842,1.0,-0.013414783183155962,0.0724633315754613,-0.006587497361391813,-0.006527337361549686,-0.01511007074204672,-0.001663601915058741,0.04646591241584215,-0.014083577378996164,0.016142219354366053,-0.02409833630811691,-0.010613815428095438,-0.00440534162516214,0.0062324348932062,-0.005558637055721595,-0.011038284811250841,0.06511613841609469,0.08743942346599208,0.026447611952078877,0.028344265920906418,0.020149827842058887,0.00846210252253288,0.06520190490868626,0.005877490152545849,0.06403308790511027,0.004905638384131434,0.08243536321454144,0.005352183737770711,0.009957711502147233,-0.0022904702110484653,-0.006984115795374509,-0.030514320572438622,-0.15016292757157682,-0.026438289946822804,-0.0023871054778459096,0.08695524087298893,-0.004312585433454279,-0.003252228275326789,-0.0021094050475310624,-0.005297057820863735,-0.0049896656685027045,0.035836465260155964,0.03824568443474858,-0.007476048348085587,-0.02244232344416545,0.003984740928401642,0.020875471245572153,-0.0023787005230638297,-0.0008981841888190032,0.08257064988218861,0.0462057769135885,-0.003266666227750026,-0.0052946090915210724,0.010319959726454064,0.03824568443474858,0.013214542049584851,0.0018549925699752239,0.08695147529326587,0.00930759987966397,0.002946983992788191,-0.0027776617091116477,0.02742183848857429,0.009441910028426807,0.0024158736323288354,0.015829565991585137,0.04437356085302053,0.013410618708922422,-0.010226478650789954,0.04778960632307411,-0.007805989913919196,0.008084061387441591,-0.022961987318949037,0.04066275627626756,-0.016073784273365588,0.010438809971575558,0.01728069428257469,-0.006059202702933141,0.004475881640375964,0.006186154005660769
drv_garman_klass_21,0.03743291768743291,-0.03718991745862382,0.05989680948035959,-0.2639632137603652,0.678937843977235,0.7663435108232934,0.01161452959011665,0.7339083379133067,0.5178423953605773,-0.27371089419849803,0.0015532553393084287,-0.010475091218117459,-0.0006177006099841655,0.03550076991835043,0.44152353599622324,0.022297480049933177,0.08753845605433364,0.02025196579630757,0.7810082902153547,-0.27419852503383524,-0.3575295654457423,-0.42690938606280365,-0.02249663278341966,-0.413714065499865,-0.1871538712349701,0.15034846188012002,0.02004825205092223,0.07798776350158429,0.1490168887275305,-0.24396984463703175,0.041919689926025995,0.08065603351399872,-0.1756616363047476,-0.1904996258234515,0.9684190122287387,-0.016049889768127344,0.14507885817271549,-0.010815261357715098,-0.08168702624092543,-0.2801559836985989,0.01504353167030358,-0.013414783183155962,1.0,0.0023122081301581807,-0.07342672973091624,-0.005001133454912307,-0.004909908693683961,-0.08040549315609438,0.020999006793409,0.9782877556742113,0.1083994628843058,0.504316437073234,-0.26851185072390304,0.01579931388451381,0.029902990921910066,-0.08671235375189808,-0.2738827865270748,0.00834938734843975,0.03940868797311558,-0.010815657095837266,0.41265106939166707,0.085469451826485,0.4357138034993342,-0.0019133111824425415,0.07941900678627142,0.03577050595974457,0.6379888356384498,0.0009937287068257162,0.18477674110071454,0.012143550484009528,0.14759512995585752,0.05963121579865807,0.05312953191886344,0.03394397278243824,0.03667083309685488,-0.06569662794354693,0.005083873830528155,0.13380677499307797,0.09953634051641533,0.14420875473818826,-0.0038656026609056727,0.037918910652488445,-0.011555130287002327,-0.0012331280821452184,0.10973795410385948,0.1406388301950611,-0.20826813701347713,0.0376689127415897,-0.08080229172532147,0.0026497883159670253,0.0934150090333441,-0.009609480800502168,-0.06832854723956498,-0.3216195319301262,0.021746068921366622,-0.0012331280821452184,0.11287378492110824,-0.17894196452786704,-0.001849265629735658,0.014894355916857406,-0.1813518708319359,-0.0564677819037217,-0.12599051109885961,0.015334651794233064,-0.20391750697466146,-0.004011545327301803,-0.038315641909684506,0.21910926934574754,0.1641743335796674,0.08960028247055034,-0.0032332466755218654,0.01208138104389643,0.11130650680204353,-0.040589176088189044,0.14439722019295143,0.07128596673059977,0.03719760877720089,-0.007406392655417778,0.028698356328396044,0.06706192620924604
