design_column,spearman,xgb_shap,permutation
value_matched__sd,0.010937332835870785,0.029539158882174506,0.0
value_matched__min,0.07580446708831129,0.03366233531795021,0.030169249223968367
value_matched__max,0.07952919345447454,0.008268436814550913,0.0
volume_negotiated__last,0.07669782900017441,0.0,0.0
volume_negotiated__mean,0.1526529126930972,0.004639750643165677,0.0
volume_negotiated__slope,0.00011132531096133507,5.2851231595322075e-05,0.0
volume_negotiated__sd,0.174230245282298,0.0030271452403842544,0.002211101096977668
volume_negotiated__min,0.012353117896942297,0.04337482328720892,0.0
volume_negotiated__max,0.16840946320245204,0.0,0.0
value_negotiated__last,0.08957155476528895,0.0,0.0
value_negotiated__mean,0.17894976518947708,0.0,0.0008307931841043295
value_negotiated__slope,0.012225787795177604,0.0,0.0
value_negotiated__sd,0.19028385947547446,0.004599352031100956,0.002882378905009464
value_negotiated__min,0.007129779364547623,0.02533656893281684,0.0
value_negotiated__max,0.20706580869301122,0.04352647332291652,0.0
n_buy_orders__last,0.010710275790501956,0.000829306164196283,0.0
n_buy_orders__mean,0.059027427586567593,0.03735783112060637,0.013783949802706365
n_buy_orders__slope,0.03634717992112948,0.0035771092791198797,0.0
n_buy_orders__sd,0.0788399064331309,0.0033719640398080495,0.0005413652161749135
n_buy_orders__min,0.020382014275197976,0.05753487275400383,0.0
n_buy_orders__max,0.10550477419358661,0.06514667543194558,0.0
buy_order_vol__last,0.09859370483518808,0.0,0.026604309542006755
buy_order_vol__mean,0.012638595228973494,0.012533260869780419,0.0
buy_order_vol__slope,0.21383228590356199,0.0006604707190065749,0.0
buy_order_vol__sd,0.06432778494043057,0.0035840732680909064,0.0
buy_order_vol__min,0.004926415026014727,0.026525180804501145,0.0
buy_order_vol__max,0.07566472867282756,0.008243924449873293,0.0
avg_vol_per_buy_order__last,0.35962567156990755,0.013410529489969165,0.0
avg_vol_per_buy_order__mean,0.1348190213441724,0.01420309336993654,0.021782388278193218
avg_vol_per_buy_order__slope,0.39711896929016927,0.12884534127873035,0.0
avg_vol_per_buy_order__sd,0.07425504317357237,0.0,0.0
avg_vol_per_buy_order__min,0.09669049819164252,0.018085992690522933,0.0
avg_vol_per_buy_order__max,0.029233865459260395,0.005690280511886129,0.015935291163498674
n_sell_orders__last,0.10374048667751602,0.23889803978214613,0.0
n_sell_orders__mean,0.05175802165938674,0.11211234037484188,0.0
n_sell_orders__slope,0.07888658978545969,0.00024707410183354806,0.0
n_sell_orders__sd,0.1402815404246131,0.06065120803202687,0.0
n_sell_orders__min,0.013568350091583596,0.048843675309276774,0.0
n_sell_orders__max,0.1109679924024304,0.184807653741675,0.0
sell_order_vol__last,0.1395457023050878,0.001998004559204446,0.01312442820043468
sell_order_vol__mean,0.09736918103819683,0.016541977954922057,0.0
sell_order_vol__slope,0.09654813080791226,0.0,0.0
sell_order_vol__sd,0.1338845846906659,0.0025935686920267173,0.0
sell_order_vol__min,0.08836879481287808,0.009239613429091449,0.0013830661954146461
sell_order_vol__max,0.1546973508634669,0.06978416167501411,0.0
avg_vol_per_sell_order__last,0.19205338814222012,0.0,0.0
avg_vol_per_sell_order__mean,0.19418255223378542,0.015490423676366851,0.0
avg_vol_per_sell_order__slope,0.05466511287147955,0.0001734590451852761,0.0
avg_vol_per_sell_order__sd,0.005564793898547044,0.0050063636893192594,0.0
avg_vol_per_sell_order__min,0.1655877370075576,0.012745584067276952,0.0
avg_vol_per_sell_order__max,0.2584863696269858,0.01924625235242394,0.0
foreign_buy_volume__last,0.2049153659679559,0.0,0.0
foreign_buy_volume__mean,0.22273551787305895,0.006272884522991162,0.011383746963286099
foreign_buy_volume__slope,0.0,0.00048287059212592467,0.0
foreign_buy_volume__sd,0.18465483624882453,0.016718759061467303,0.0
foreign_buy_volume__min,0.14942599339718618,0.029940165545969826,0.0
foreign_buy_volume__max,0.2651970583856037,0.002444435372522154,0.021674482044125445
foreign_buy_value__last,0.2134883931315811,0.0,2.4171038082324914e-05
foreign_buy_value__mean,0.23028042874278104,0.0004492335602787057,0.0
foreign_buy_value__slope,0.007602554021809086,0.0003021897435961025,0.0
foreign_buy_value__sd,0.20528485349766917,0.0005848113742280506,0.0
foreign_buy_value__min,0.15200942311773835,0.03098675857450431,0.006958981326612235
foreign_buy_value__max,0.300633830269986,0.0221792495275766,0.0
foreign_sell_volume__last,0.15160993931882252,0.0,0.0
foreign_sell_volume__mean,0.18261320064074774,0.04015564357773519,0.0
foreign_sell_volume__slope,0.028687460890279452,0.0,0.0
foreign_sell_volume__sd,0.23252867687928183,0.0026252201846326422,0.0027476550310258125
foreign_sell_volume__min,0.04211365975298045,0.07921216081806483,0.0
foreign_sell_volume__max,0.26254886955748047,0.03900138020970179,0.025992478341592285
foreign_sell_value__last,0.1756270518641139,0.002524470492449269,0.0
foreign_sell_value__mean,0.20686116621554393,0.01508901227562518,0.022236553122122853
foreign_sell_value__slope,0.024461854603848802,0.0,0.0
foreign_sell_value__sd,0.2443480332322704,0.017138915969886665,0.0
foreign_sell_value__min,0.04748196409407168,0.04321210872300616,0.0
foreign_sell_value__max,0.2918039456808193,0.018339428912353344,0.026861833016670864
foreign_net_volume__last,0.05322111364541309,0.0,0.0
foreign_net_volume__mean,0.10598926527981899,0.0016218412034338027,0.0
foreign_net_volume__slope,0.00941516706290741,0.0,0.0
foreign_net_volume__sd,0.19272553428937178,0.0005164942508972889,0.0
foreign_net_volume__min,0.1615802735020833,0.025264876356523566,0.007517182224545286
foreign_net_volume__max,0.1831015014120858,0.005158010180356145,0.007253528641338842
foreign_net_value__last,0.034854349037208784,0.0,0.0
foreign_net_value__mean,0.07180387114066668,0.000406409668403093,0.0006379347834025464
foreign_net_value__slope,0.017959706964481844,0.0006461353053347897,0.0
foreign_net_value__sd,0.21952067210955947,0.00048265932169562855,0.004728974254338818
foreign_net_value__min,0.20991679848405953,0.022302650471194237,0.009528678711379586
foreign_net_value__max,0.21954336640492592,0.0033841693077857737,0.0
foreign_room_left__last,0.08735135353980397,0.021689048636986206,0.00494484964174133
foreign_room_left__mean,0.105319449013552,0.008578714086891589,0.0
foreign_room_left__slope,0.02654242716692855,0.012881507365779329,0.004328395891003313
foreign_room_left__sd,0.12048473573729578,0.010706234468928618,0.0
foreign_room_left__min,0.1037154012143472,0.03317249018340183,0.07903777533863485
foreign_room_left__max,0.09695247215574035,0.02196830681819963,0.0
foreign_own__last,0.44997506737265885,0.03485267956688259,0.0573715025776024
foreign_own__mean,0.4320791262455856,0.013037893081553474,0.021861911877059038
foreign_own__slope,0.05836600661510727,0.00018183355127601546,0.0
foreign_own__sd,0.019490484589926395,0.002513839380508908,0.0
foreign_own__min,0.4309384507508658,0.03376688119134098,0.02102762918676042
foreign_own__max,0.38388789058867145,0.012650424481922272,0.0
prop_buy_vol__last,0.3963735797217256,0.0,0.0
prop_buy_vol__mean,0.34108763388830904,0.015396349404734553,0.0
prop_buy_vol__slope,0.013013483890255634,0.0033611295926661375,0.0
prop_buy_vol__sd,0.03916276847608666,0.006891582949192427,0.0
prop_buy_vol__min,0.2512222636308182,0.0010012539511090968,0.0
prop_buy_vol__max,0.3949679392668841,0.0,0.0
prop_sell_vol__last,0.4539239957702583,0.0,0.0
prop_sell_vol__mean,0.24246885955994393,0.008137265952740254,0.0
prop_sell_vol__slope,0.04274709903316096,0.0,0.0
prop_sell_vol__sd,0.17803379061331798,0.0005339480483445238,0.0
prop_sell_vol__min,0.12097416120218007,0.0037177105762290948,0.0
prop_sell_vol__max,0.3027154519688906,0.0,0.0
prop_buy_val__last,0.3961290369161633,0.0,0.0
prop_buy_val__mean,0.4047991632706403,0.0051702837638057065,0.0
prop_buy_val__slope,0.029759679853992704,0.007782704786995555,0.0
prop_buy_val__sd,0.0851571158377511,0.007800566704938455,0.0
prop_buy_val__min,0.3554553488469754,0.0,0.0
prop_buy_val__max,0.406044498026279,0.0,0.0
prop_sell_val__last,0.3393790189634759,0.0,0.0
prop_sell_val__mean,0.13127912573019854,0.005207454792068946,0.0
prop_sell_val__slope,0.060135652561453375,0.0,0.0
prop_sell_val__sd,0.1178600848945226,0.0,0.0
prop_sell_val__min,0.013631290633566362,0.03535127165976837,0.0
prop_sell_val__max,0.2805946251937859,0.001576382573932705,0.0
drv_range_hl_pct__last,0.4199523860653315,0.22110343191357318,0.15835870226477716
drv_range_hl_pct__mean,0.5073616526647609,0.13654356173957405,0.030082640428430923
drv_range_hl_pct__slope,0.09298461953855566,0.0,0.0003364268619311026
drv_range_hl_pct__sd,0.06018829902658834,0.006640724025209883,0.0
drv_range_hl_pct__min,0.21559427208626858,0.03868763947183612,0.006817212427057208
drv_range_hl_pct__max,0.5168664643474832,0.0008803541754797922,0.0
drv_body_pct__last,0.2255792365054856,0.017500222321746837,0.029914762806414842
drv_body_pct__mean,0.1760933289568833,0.011221807467964839,0.005243818874287935
drv_body_pct__slope,0.11801433036158018,0.0,0.0
drv_body_pct__sd,0.4184308657770062,0.0,0.0004336939301174878
drv_body_pct__min,0.3726926224166278,0.0,5.927002771358954e-05
drv_body_pct__max,0.443532572246093,0.04172783780098302,0.008800279067833004
drv_clv__last,0.4511434174366496,0.5900562700878422,0.4078566028915953
drv_clv__mean,0.13312517640725152,0.018849509605248147,0.0
drv_clv__slope,0.20093302925843515,7.745493699925274e-05,0.0
drv_clv__sd,0.04786233486454825,0.004598168755569902,0.0
drv_clv__min,0.04769769310570562,0.002407352638783835,0.0
drv_clv__max,0.12454459841978245,0.07999249880651582,0.008274042552502447
drv_upper_shadow__last,0.25490862239291423,0.0,0.0
drv_upper_shadow__mean,0.21306029926940948,0.01406521083526074,0.0028651251175827895
drv_upper_shadow__slope,0.1402977049126631,0.0,0.0
drv_upper_shadow__sd,0.10249124373592322,0.0010907224870805904,0.0
drv_upper_shadow__min,0.14756737220136873,0.10675706733610123,0.01277877019875839
drv_upper_shadow__max,0.17423947461950648,0.0036392318889858014,0.0
drv_lower_shadow__last,0.3838061260125937,0.19488027252108983,0.06902040839694758
drv_lower_shadow__mean,0.24174841519044216,0.14682117849334492,0.0
drv_lower_shadow__slope,0.187884181572322,0.017852560012228933,0.0
drv_lower_shadow__sd,0.08838012215763563,0.0018322422226779566,0.00028971217655154755
drv_lower_shadow__min,0.027209363186882607,0.021467386843386744,0.0015740667744084654
drv_lower_shadow__max,0.10130418763554534,0.025685944567557805,0.021076697182787606
drv_gap_open_pct__last,0.030719943983174496,0.00029866529362278525,0.0021538448524983074
drv_gap_open_pct__mean,0.0997732374639315,0.060464853736626356,0.01075883624854726
drv_gap_open_pct__slope,0.00343017815643885,0.0,0.0
drv_gap_open_pct__sd,0.23874858346941222,0.0007515207823192918,0.0
drv_gap_open_pct__min,0.2923939924407614,0.05689996680435216,0.018733445081523352
drv_gap_open_pct__max,0.41265308489795893,0.06785764474568744,0.004681144213360423
drv_intraday_pct__last,0.22558572945182034,0.04068822841822985,0.008175586170146194
drv_intraday_pct__mean,0.1761932351780293,0.05435527992700257,0.0
drv_intraday_pct__slope,0.11802526160459889,0.0,0.0
drv_intraday_pct__sd,0.4183002187521264,0.0,0.0
drv_intraday_pct__min,0.372228607482309,0.0,0.0
drv_intraday_pct__max,0.4427174382898491,0.0015696182143711253,0.0
drv_ret_1d__last,0.2190543231238057,0.010582830947368647,0.0
drv_ret_1d__mean,0.13841610218551506,0.00542201854369604,0.0
drv_ret_1d__slope,0.16213609807079737,0.0,0.0
drv_ret_1d__sd,0.5328842945319908,0.0005362597375713482,0.0
drv_ret_1d__min,0.4192274965743336,0.0,0.0
drv_ret_1d__max,0.5021013132216998,0.0,0.008973359427313757
drv_ret_log_1d__last,0.2190543231238057,0.0,0.0
drv_ret_log_1d__mean,0.13841610218551506,0.0,0.0
drv_ret_log_1d__slope,0.16213609807079737,0.0,0.0
drv_ret_log_1d__sd,0.5328842945319908,0.0,0.0
drv_ret_log_1d__min,0.4192274965743336,0.0,0.0
drv_ret_log_1d__max,0.5021013132216998,0.0,0.0
drv_vwap_raw__last,0.4539857876431904,0.021135229285490904,0.007926926091433813
drv_vwap_raw__mean,0.4696567081087467,0.053481084214075304,0.012791019685839464
drv_vwap_raw__slope,0.08873211431170686,0.003351357257765608,0.012055100668210928
drv_vwap_raw__sd,0.19738571939111135,0.013756618248234976,0.0
drv_vwap_raw__min,0.40681052025002973,0.187872290964143,0.10500624820000215
drv_vwap_raw__max,0.4253347152413317,0.2514899681745801,0.12255361178130998
drv_close_vs_vwap__last,0.33013966167899866,0.16956770423139741,0.05208144057192113
drv_close_vs_vwap__mean,0.05405936652754725,0.006071776019130725,0.0005094279525943221
drv_close_vs_vwap__slope,0.1483848211987349,0.0,0.0
drv_close_vs_vwap__sd,0.2763087465561505,0.030551761741042432,0.010378569463231999
drv_close_vs_vwap__min,0.25556540824255075,0.003933850739593094,0.006134609460533479
drv_close_vs_vwap__max,0.20496168735795012,0.03047725405172103,0.0
drv_negotiated_value_share__last,0.09822330790045439,0.0,0.0
drv_negotiated_value_share__mean,0.1626708240892123,0.002537378733077046,0.024881296066311575
drv_negotiated_value_share__slope,0.031827916310743345,0.0,0.0
drv_negotiated_value_share__sd,0.17176271563296383,0.006139540455793404,0.0
drv_negotiated_value_share__min,0.03277224622660578,0.040733347564949916,0.004144744485027082
drv_negotiated_value_share__max,0.19921433331243268,0.14042506639335803,0.005724323422765422
drv_order_count_imb__last,0.3395568366373476,0.07686189719561946,0.04023487352557791
drv_order_count_imb__mean,0.019784002939943438,0.007918317443446751,0.0
drv_order_count_imb__slope,0.11263614956011052,0.0,0.0
drv_order_count_imb__sd,0.016519220789658666,0.0012636898501862841,0.0
drv_order_count_imb__min,0.11342974804896233,0.013057495755057037,0.004119983787635318
drv_order_count_imb__max,0.0060572516090122265,0.017418420344592934,0.0
drv_order_vol_imb__last,1.0,1.0,1.0
drv_order_vol_imb__mean,0.7612202688562456,0.0,6.807475609567732e-05
drv_order_vol_imb__slope,0.46011856917643856,0.0,0.0
drv_order_vol_imb__sd,0.02029617979043423,0.0034699954529221946,0.0
drv_order_vol_imb__min,0.4833265174337808,0.007462414142146173,0.0
drv_order_vol_imb__max,0.3363616904973979,0.06602481024075836,0.0
drv_log_order_size_ratio__last,0.8540610943840313,0.2577756309132326,0.03991083021225315
drv_log_order_size_ratio__mean,0.8511444071780244,0.5333457459538061,0.19432148781887762
drv_log_order_size_ratio__slope,0.43313166151906696,0.12312455726418366,0.0
drv_log_order_size_ratio__sd,0.033847457878904835,0.0033822103938551426,0.0
drv_log_order_size_ratio__min,0.5374972604560582,0.010619424838791986,0.006037458790767145
drv_log_order_size_ratio__max,0.5189790797283579,0.0677233855089613,0.023382811486690233
drv_avg_order_size__last,0.00020550429892453166,0.0,0.0
drv_avg_order_size__mean,0.10861326151890906,0.0019294285540709174,0.04901524512184191
drv_avg_order_size__slope,0.18907845257794131,0.0,0.0
drv_avg_order_size__sd,0.0925921530018752,0.00023373069245577962,0.0
drv_avg_order_size__min,0.11208493408114313,0.03236244656544249,0.0321911466845113
drv_avg_order_size__max,0.1413591520175672,0.022503894961512765,0.0
drv_order_fill_ratio__last,0.2230505884212139,0.0029663087014999336,0.0
drv_order_fill_ratio__mean,0.11084092671006061,0.014420993945671494,0.020113152500374223
drv_order_fill_ratio__slope,0.16937144142035188,0.0,0.0013215090889003853
drv_order_fill_ratio__sd,0.10961565952236119,0.0244980106947072,0.004337242491675354
drv_order_fill_ratio__min,0.05988475049353396,0.006548939610855274,0.03609808044286319
drv_order_fill_ratio__max,0.05805838361881556,0.07059270750847772,0.0479853126034847
drv_foreign_net_value_ratio__last,5.702627972482899e-05,0.0,0.0
drv_foreign_net_value_ratio__mean,0.0066721783862720985,0.0003404781890198465,0.024098669949050827
drv_foreign_net_value_ratio__slope,0.018702645167547903,0.0,0.0
drv_foreign_net_value_ratio__sd,0.2344808156981697,0.0,0.0
drv_foreign_net_value_ratio__min,0.25452792181804046,0.005324926468319646,0.006792953896461241
drv_foreign_net_value_ratio__max,0.20945832978233067,0.04050108011659064,0.0
drv_foreign_participation__last,0.18265775539206805,0.0,0.0
drv_foreign_participation__mean,0.2842967431677615,0.0059439616382382186,0.004075867542248598
drv_foreign_participation__slope,0.04070828500826731,0.0,0.0
drv_foreign_participation__sd,0.28878036358785675,0.012703469512346528,0.0
drv_foreign_participation__min,0.11705546034990641,0.005050211265983345,0.004177271959836338
drv_foreign_participation__max,0.413900998799614,0.04973154442834067,0.05584864328926195
drv_foreign_own_chg_5__last,0.01595284784530446,0.0,0.0
drv_foreign_own_chg_5__mean,0.08352817060397624,0.009214078910278615,0.0
drv_foreign_own_chg_5__slope,0.011023791961787151,6.330341822560168e-05,0.0005700780727266416
drv_foreign_own_chg_5__sd,0.0002744120775410868,0.0013247020919527695,0.0
drv_foreign_own_chg_5__min,0.05151489349101288,0.013175812996393109,0.014038836613197284
drv_foreign_own_chg_5__max,0.046426188564696116,0.02050813707905192,0.0
drv_foreign_own_chg_21__last,0.018795100062719144,0.0,0.00848844970644839
drv_foreign_own_chg_21__mean,0.0033436913123442904,0.008258944186393563,1.1201343301700456e-05
drv_foreign_own_chg_21__slope,0.056150405644515004,0.0,0.0
drv_foreign_own_chg_21__sd,0.08389914376795053,0.000712725489264582,0.0
drv_foreign_own_chg_21__min,0.030183182609172653,0.021320030370635512,0.002452152834899808
drv_foreign_own_chg_21__max,0.01643955650949864,0.015709529440142696,0.0
drv_prop_net_value_ratio__last,0.0553651012857151,0.0,0.0
drv_prop_net_value_ratio__mean,0.3582557125788312,0.00022363148252343802,0.0
drv_prop_net_value_ratio__slope,0.01740846652753233,0.0,0.0
drv_prop_net_value_ratio__sd,0.5522707434276197,0.011734156750113078,0.0
drv_prop_net_value_ratio__min,0.14967271710622973,0.0017471325843888392,0.0
drv_prop_net_value_ratio__max,0.49954642396021154,0.011430275352701696,0.0
drv_prop_participation__last,0.44864117027453837,0.0,0.0
drv_prop_participation__mean,0.24217140998856712,0.0003580240270644554,0.0
drv_prop_participation__slope,0.0525560865474906,0.0,0.0
drv_prop_participation__sd,0.11865339837864315,0.016180639378782717,0.0
drv_prop_participation__min,0.18025817278457107,0.0,0.0
drv_prop_participation__max,0.2695992864264295,0.0,0.0
drv_parkinson_5__last,0.5860620741062998,0.008908961389518343,0.014366091051067679
drv_parkinson_5__mean,0.5780138029912449,0.0043529013885086135,0.0
drv_parkinson_5__slope,0.05008777425967264,7.127636448251345e-05,0.0030960515854628295
drv_parkinson_5__sd,0.06686698534564875,0.009497778241646992,0.002199852804026404
drv_parkinson_5__min,0.47735544075166525,0.2415620235189185,0.1715449729808534
drv_parkinson_5__max,0.5930510222011032,0.01861241495986948,0.017665647748730386
drv_parkinson_21__last,0.5969079492019738,0.0,0.0
drv_parkinson_21__mean,0.616175276199926,0.0034426093270283602,0.0
drv_parkinson_21__slope,0.0503763839134625,0.003194033170982087,0.0
drv_parkinson_21__sd,0.01639242689511306,0.02198208334202959,0.006265771822235226
drv_parkinson_21__min,0.565692069660672,0.008077604633317194,0.005615026859607814
drv_parkinson_21__max,0.6536422723189599,0.04463994333146539,0.01354878801123228
drv_garman_klass_5__last,0.5967306648847364,0.08879568722209266,0.028393430143526716
drv_garman_klass_5__mean,0.5668033895794675,0.0034873256702588197,0.0005151783257659437
drv_garman_klass_5__slope,0.08752879650459926,0.0,0.0
drv_garman_klass_5__sd,0.028250538573512896,0.0014250051556268727,0.0001759351728772652
drv_garman_klass_5__min,0.4412746155940958,0.06368231138062135,0.0
drv_garman_klass_5__max,0.5788092022392033,0.024098277534424603,0.0
drv_garman_klass_21__last,0.5771725937904233,0.0,0.0
drv_garman_klass_21__mean,0.5891610621651071,0.0126860426221724,0.003700162035388257
drv_garman_klass_21__slope,0.035988886648975225,0.0012268960071107073,0.004396287998522766
drv_garman_klass_21__sd,0.006401808830235479,0.0017573668543312442,0.0
drv_garman_klass_21__min,0.555464818718394,0.0017506045893478104,0.010632235105678145
drv_garman_klass_21__max,0.6272698416989501,0.01566014508783194,0.03697923844732024
drv_rogers_satchell_5__last,0.5705049881231752,0.16204798049772187,0.10612365371340264
drv_rogers_satchell_5__mean,0.5410744013265996,0.008558823328332263,0.0
drv_rogers_satchell_5__slope,0.11055565434213338,6.025198039012373e-05,0.0010583778787092196
drv_rogers_satchell_5__sd,0.04667659285541677,0.00460184425685182,0.0
drv_rogers_satchell_5__min,0.3924651964041799,0.0588125164421162,0.0
drv_rogers_satchell_5__max,0.533575711341263,0.008831643743053477,0.005087128885130434
drv_rogers_satchell_21__last,0.5592872219097896,0.005868048970345084,0.011151833505669414
drv_rogers_satchell_21__mean,0.5734329000263894,0.0,0.0
drv_rogers_satchell_21__slope,0.039485530171893136,0.017065449769267976,0.0
drv_rogers_satchell_21__sd,0.0426365964311797,0.008378283581864848,0.01980520499818122
drv_rogers_satchell_21__min,0.5425552265227039,0.01480470519435169,0.0
drv_rogers_satchell_21__max,0.6101495307224295,0.025611810679874752,0.0
drv_realized_vol_10__last,0.42081493783272156,0.0005661147668939985,0.0
drv_realized_vol_10__mean,0.5050499937887849,0.004701331885141573,0.0
drv_realized_vol_10__slope,0.053241064476757985,6.378592142066473e-05,0.0
drv_realized_vol_10__sd,0.01516705851297927,0.001818539331325893,0.0
drv_realized_vol_10__min,0.36069166665722785,0.04078581126937798,0.0
drv_realized_vol_10__max,0.5516622492928674,0.0021687524750824342,0.0
drv_realized_vol_63__last,0.6620455384048769,0.02440347754933955,0.010204669956870048
drv_realized_vol_63__mean,0.6786608038830099,0.027478581217681368,0.014280625734376716
drv_realized_vol_63__slope,0.09358130991414053,0.0266482749729811,0.0
drv_realized_vol_63__sd,0.010071027517045618,0.006968129146414008,0.0
drv_realized_vol_63__min,0.6515841193389794,0.06300984996705596,0.0935534737325052
drv_realized_vol_63__max,0.7040598303612261,0.27242481915837646,0.27568447138291935
drv_downside_vol_21__last,0.1980370999797292,0.07042833790529687,0.0
drv_downside_vol_21__mean,0.2856965943804772,0.0085246320791637,0.0
drv_downside_vol_21__slope,0.10673730380706657,0.0,0.0
drv_downside_vol_21__sd,0.0055386475346786545,0.0008878237633909668,0.0
drv_downside_vol_21__min,0.2367812322904902,0.007893495725689117,0.015316498219284314
drv_downside_vol_21__max,0.2842329616935303,0.015435848637167692,0.0
drv_close_z_21__last,0.08004605856380077,0.06958602618314973,0.0
drv_close_z_21__mean,0.15257236548888667,0.0036415078898234467,0.0
drv_close_z_21__slope,0.07782971375187893,0.0,0.0
drv_close_z_21__sd,0.0976682357048142,0.00029393789116794687,0.0
drv_close_z_21__min,0.16249220190116295,0.0016459978120694062,0.0
drv_close_z_21__max,0.018319680710196674,0.05816136429987912,0.012823771157689663
drv_close_z_63__last,0.038398385398435694,0.03954478983005462,0.02193993855655512
drv_close_z_63__mean,0.25138511112463074,0.005487493767566615,0.0
drv_close_z_63__slope,0.003265131997811685,0.0,0.004188469148343009
drv_close_z_63__sd,0.07964175791322187,0.0,0.0
drv_close_z_63__min,0.26020166348994805,0.016246623101778566,0.0
drv_close_z_63__max,0.17830993072533194,0.0354204713658252,0.0
drv_close_pos_21__last,0.05963061415796469,0.027454263487649923,0.02233426249869433
drv_close_pos_21__mean,0.20118751698652967,0.0,0.0
drv_close_pos_21__slope,0.04725570052421521,0.00342262189563153,0.0
drv_close_pos_21__sd,0.13028183655537195,0.029626496990489495,0.0438960145409494
drv_close_pos_21__min,0.2302391213951526,0.004067583109354829,0.0
drv_close_pos_21__max,0.04281383250412971,0.0,0.0
drv_close_pos_63__last,0.12315419337020829,0.029691394110791795,0.016267377783593814
drv_close_pos_63__mean,0.3420529705428958,0.01986217691267441,0.0
drv_close_pos_63__slope,0.02740352815676669,0.025245830518564032,0.0
drv_close_pos_63__sd,0.0915444064259767,0.010057180127265383,0.0
drv_close_pos_63__min,0.3754279834534388,0.0445810734403387,0.07165628682592043
drv_close_pos_63__max,0.22906657634597882,0.0015989614818602367,0.02008976912976725
drv_close_pos_252__last,0.39849513911564216,0.016150231259988497,0.0
drv_close_pos_252__mean,0.5271209206669142,0.019809875618613353,0.014256627061970641
drv_close_pos_252__slope,0.006787140777039294,0.0048437596543940385,0.0
drv_close_pos_252__sd,0.06345603214071083,0.0036551812959600715,0.02883589210593878
drv_close_pos_252__min,0.5536739957750836,0.037142864243246886,0.0
drv_close_pos_252__max,0.4660400917418126,0.048491054045137996,0.006251336881828527
drv_dist_from_high_21__last,0.1520529077648813,0.046726256594273374,0.039070703367012856
drv_dist_from_high_21__mean,0.44542979082323936,0.00795128545897809,0.0
drv_dist_from_high_21__slope,0.0517825663407778,0.0021290871264901846,0.0
drv_dist_from_high_21__sd,0.3238409413677811,0.010683625914664251,0.004354676150620117
drv_dist_from_high_21__min,0.5457289264060017,0.014593784397484556,0.015294005316121554
drv_dist_from_high_21__max,0.07156072341626335,0.014123404016524899,0.013435546891695108
drv_dist_from_high_63__last,0.39650072634218003,0.0179117057431853,0.0
drv_dist_from_high_63__mean,0.586427076667928,0.016070486480816687,0.009936262037742605
drv_dist_from_high_63__slope,0.0727549814271739,0.001743481734680485,0.0005089369199522452
drv_dist_from_high_63__sd,0.19432612150882503,0.008418876506332952,0.0
drv_dist_from_high_63__min,0.6762530875630421,0.12171397940170454,0.002886013190546361
drv_dist_from_high_63__max,0.35524093440497395,0.03260838226405372,0.0
