outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,drv_cs_ret_vs_industry,unified_schema_all,pool__basic,date+ticker,21.0,0.097758938819642,-0.0242043648716773,mean,specialist,0.023054747837914197,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9997586010447748,,0.1,0.9
12,drv_lower_shadow,unified_schema_all,pool__basic,date+ticker,25.33333333333333,0.0690204083969475,-0.0332805091000446,last,specialist,0.04067146546788312,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.8996230957645749,PARTIAL,0.1,0.9
13,avgprice_direction,unified_schema_all,pool__ta,date+ticker,32.333333333333336,0.0549056834730254,0.0009810372703057,max,specialist,0.08573585924627651,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,1.0,,0.1,0.9
14,drv_dist_from_high_63,unified_schema_all,pool__basic,date+ticker,39.66666666666666,0.0099362620377426,0.0343810883211897,mean,specialist,0.15942804423431284,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.98503326477603,,0.1,0.9
15,close_ema_50_100_direction,unified_schema_all,pool__ta,date+ticker,44.66666666666666,0.0052586582023081,0.0412237894766684,sd,specialist,0.22753718487552535,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,1.0,,0.1,0.9
16,drv_order_vol_imb_21,unified_schema_all,pool__basic,date+ticker,46.0,0.0010020692036402,0.0614442083689253,sd,specialist,0.24782166261210467,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9564274885818296,,0.1,0.9
17,close,unified_schema_all,pool__ta,date+ticker,46.333333333333336,0.0191661057994067,-0.0182671583950084,mean,specialist,0.2532246894072172,1,,close_adjust,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,1.0,,0.1,0.9
18,drv_parkinson_21,unified_schema_all,pool__basic,date+ticker,47.333333333333336,0.0135487880112322,-0.0517557215920644,max,specialist,0.2691162388332862,1,,drv_garman_klass_21; drv_rogers_satchell_21,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9951720208954936,,0.1,0.9
19,drv_ret_skew_63,unified_schema_all,pool__basic,date+ticker,50.333333333333336,0.1211582973414866,-0.0056491591318887,min,specialist,0.31996869694795244,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9835575124964192,,0.1,0.9
20,close_dema_50_100_crossover_up,unified_schema_all,pool__ta,date+ticker,52.0,0.1271246272960614,-0.001375794047324,min,specialist,0.34918904593197836,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,1.0,,0.1,0.9
21,close_dema_50_200_crossover_dn,unified_schema_all,pool__ta,date+ticker,54.0,0.1537352081660442,0.0009568320354387,min,specialist,0.38489752750893214,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,1.0,,0.1,0.9
22,n_sell_orders,unified_schema_all,pool__basic,date+ticker,73.33333333333333,0.0,-0.0089997586072127,last,specialist,0.7354942106855419,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9546298710285848,,0.1,0.9
