channel,spearman_vs_target
ht_trendmode_hist_10_slope,-0.02858959996496564
close_dema_50_100_dist_abs,-0.022447003266653717
natr,0.015114067254478598
adosc_3_10_hist,-0.06008734779226061
close_wma_7,-0.02051650320614377
close_midpoint_14_50_dist_abs,-0.01964400326653368
minus_di_14,0.011371636477007474
close_kama_50,-0.02139500495189916
close_dema_100_200_dist_abs,0.010207423135023385
trix_15_abs,0.0327244032108837
close_midpoint_50_100_dist,-0.05279537156697972
close_wma_100,-0.01930959690169948
close_kama_50_100_dist_slope,0.03469373227048716
cci_14_signal,0.02826355897604215
midprice_100_dist_abs,0.013679118675616794
close_midpoint_100_dist,-0.04479618601992102
close_trima_30_acceleration,-0.018779420014048778
wclprice_signal_10,-0.018235188313051754
di_14_distance_abs,0.044735470252019606
midprice_50_100_dist_abs,0.006873934529925872
close_ema_50_200_dist_abs,-0.028045633373570703
bop_signal_14,0.011480213943257175
mfi_14_abs,0.020404999688749984
medprice,-0.01938552123047646
willr_14_signal,0.030257669684500964
close_bb_20_bandwidth,0.018827701992832013
atr_14_hist,0.036511257706970966
ht_dcperiod_10_strength,0.04986032004712202
close_dema_200_slope,-0.07645043547168484
midprice_100_dist,-0.039437412533030715
medprice_10_strength,-0.010369460940726355
ppo_12_26_9_abs,0.039542989103540004
ht_dcperiod_acceleration,0.027543723788279274
close_sma_50_200_dist_abs,-0.0045668865609788676
natr_14_signal,0.0054070871353752055
close_midpoint_50,-0.020198322706397785
close_kama_50_100_dist_abs,-0.0037183651516578117
aroon_osc_25,0.023578602485750617
close_gt_sma_200,-0.057152911660884466
ht_leadsine,-0.06314517847871283
di_14_ratio,-0.015192870780865817
midprice_100,-0.014789791347772727
close_wma_14_50_dist,0.014513487554852903
trix_15_hist,0.03016804660874895
close_wma_14_100_dist,-0.03879769409411724
close_bb_20_upper,-0.01605544663475337
sar_002_02_dist_pct,-0.017172815246902333
avgprice_signal_10,-0.01793912378260991
close_tema_30_dist,-0.012027446260774174
midprice_50,-0.020001678138966306
close_kama_50_slope,-0.025343498537256003
close_wma_14_50_dist_abs,0.02496275290093214
close_sma_100_200_dist_abs,-0.007814247661207687
close_dema_200_dist_abs,-0.016398177956942022
macd_12_26_9_signal,-0.008267154326088134
close_sma_200,-0.005828262470396057
ht_dcperiod_hist_10_abs,0.030547482784226445
volatility_21,0.010531955376550045
ht_dcphase_hist_10_slope,-0.03159290312229274
close_dema_100_dist_pct,0.006034721718294539
close_roll_max_21,-0.017634678008957155
close_wma_21_50_dist_abs,0.014741891024325535
close_kama_200_dist,-0.07263014274965761
close_wma_7_50_dist,0.009555245080232505
ht_dcperiod_hist_10,0.002737531660004947
close_midpoint_14_100_dist_abs,0.0066778483564551875
val_matched_bn,-0.019782715088904012
adosc_3_10_slope,-0.05328092696951221
close_kama_50_dist_abs,0.017098204963289575
close_dema_100_200_bars_since_crossover,0.009893150354830248
close_sma_50_dist_abs,0.03221332888724409
close_wma_100_dist_abs,0.008705803294083131
close_wma_14_50_dist_slope,-0.025831773089076727
trix_15,0.005020297375770937
close_midpoint_14_50_dist,-0.002342193642037615
atr_14_signal,-0.0025270808548349746
obv_slope,-0.029110553903813022
adosc_3_10_hist_slope,-0.03730131786338352
obv_hist_10_slope,-0.02739031680434993
close,-0.02071249187822871
midprice_14_50_dist,0.0018165399100712708
midprice_14_100_dist_abs,0.007150084766655198
wclprice,-0.020107338482393492
ht_trendmode_hist_10,0.025227278921286397
trix_15_acceleration,-0.026521047960815603
close_dema_50_dist,0.0244661192051093
ht_dcphase_hist_10_abs,-0.032440872925678745
close_ema_100,-0.01783424536251458
close_sma_200_dist_abs,-0.008271120383731269
close_ema_100_dist_abs,0.011996777016500936
rsi_14_signal,0.013442454863334785
close_t3_5_slope,-0.020212898832410675
ht_dcperiod,0.06499793299611022
roc_10_hist,-0.03294031401997115
ppo_12_26_9_hist_slope,-0.023864950506756587
ht_trendmode_signal_10_slope,0.024919525202147075
close_ema_200,-0.012491621474283798
cmo_14_lt_minus50,0.057070651521274794
cmo_14_signal,0.013442454863334785
close_bb_20_middle,-0.01725558945946229
sar_002_02_slope,-0.02521018883667611
ht_sine_signal_10_slope,-0.060781246564525576
ht_trendmode_hist_10_acceleration,0.017470347956955307
ppo_12_26_9_hist,-0.015061358637744033
close_ema_100_dist,-0.05746279453570835
close_wma_50_100_dist_abs,-0.009823846523992189
ht_phasor_amplitude,0.008735324404358
aroon_25_distance_abs,-0.0010905993601976827
close_dema_100_200_dist_slope,0.012581984919021471
ht_dcphase_sin,-0.04556601200305398
close_dema_50_100_dist_slope,0.03186303562013943
roc_10_signal,0.014740752078391813
natr_14_hist,0.035905210762135334
natr_14_strength,-0.018918240770418145
close_kama_50_dist,-0.016083830960813617
natr_14_hist_abs,-0.01669140978449267
close_bb_20_dist_lower,0.013288113450427115
close_midpoint_50_dist_abs,0.0226885995703361
mom_10_hist,-0.03370520517043197
close_wma_21_50_dist,0.011467626700382653
sar_002_02_dist,-0.015264861807581881
close_sma_50_slope,-0.04456773464657337
ht_dcphase_wrapped,0.042065122848013364
close_dema_50_200_dist_abs,0.005102536216967953
ht_sine_10_strength,-0.01628576399202901
cmo_14_abs,0.027236854114271136
ht_trendmode_hist_10_abs,-0.003334038693951308
close_ema_50_dist_abs,0.028327504934288986
trix_15_hist_abs,0.00017265993609884018
macd_12_26_9,0.0021920263341342365
close_wma_21_100_dist_abs,-0.002615272091048431
volatility_5,0.00306222281076316
ht_sine_acceleration,0.02543244282259673
close_trima_30_dist_abs,0.011870069895689901
ht_dcperiod_signal_10_slope,0.002785666953252744
close_sma_50_100_dist_slope,0.0057294999203984205
macd_12_26_9_signal_slope,-0.005036363091864198
f_buy_vol,0.035577082339185016
close_bb_20_dist_upper,-0.009196331334629444
mfi_14_signal,0.00511752151029949
midprice_14_dist_abs,-0.008850134183270204
close_midpoint_50_dist,-0.006572632182458948
stoch_5_3_3_k,-0.004300748710607873
atr_14_hist_abs,-0.02303178848746401
stoch_5_3_3_k_slope,-0.020153793378381298
close_dema_50_100_bars_since_crossover,-0.0018537957590797022
roc_10_signal_slope,-0.038633040513859504
ppo_12_26_9_signal,0.0054459200166891535
obv_10_strength,-0.007403826940813084
atr_14_hist_slope,0.016585493559517057
close_bb_20_bandwidth_slope,-0.020126371664178407
ultosc_7_14_28_hist,-0.03877599877659051
close_wma_7_100_dist_abs,0.001160950274565647
ad_hist_10_acceleration,-0.011532058732265014
close_wma_7_dist_abs,0.02546853782396037
body_oc,-0.004160662030969353
close_kama_50_200_direction,-0.04878494912895076
pct_change,-0.01885082145593534
close_dema_50_200_direction,-0.07791497602100275
close_dema_100_200_direction,-0.07777257944675808
trange_normalized,0.010008040008432022
mfi_14_signal_slope,-0.008784115335384365
mom_10_signal_slope,-0.03412589517991861
midprice_14_dist,-0.015268320344758793
adosc_3_10_acceleration,-0.022766029179235543
trix_15_slope,0.0013767410938817467
atr_14,-0.0012851937733093452
cmo_14_signal_slope,-0.007438396254106302
close_dema_100_slope,-0.033255288817364476
stoch_5_3_3_k_abs,0.03327363408211823
atr_14_strength,-0.01882100704492232
close_ema_50_slope,-0.028332012464412994
ht_sine_hist_10_acceleration,0.030832319987569697
cmo_14_hist,-0.015056668451162183
trange_signal_14,0.00014550931875394643
close_wma_21_slope,-0.012577767384366067
f_net_vol,0.03968645595614618
ultosc_7_14_28,-0.020652305165606382
close_ema_50_200_direction,-0.059048187580835264
close_dema_50,-0.024994812137540443
ppo_12_26_9_hist_abs,0.012013546776353346
ht_dcphase_acceleration,-0.01427316351904354
midprice_100_slope,-0.019629834995987177
close_kama_200_dist_abs,0.007977002942436189
atr_14_hist_gt_0,0.050036672064115356
close_wma_7_dist,-0.011212642174960765
close_wma_7_slope,-0.018776286594437672
atr_14_hist_lt_0,-0.04293085497926476
close_bb_20_pct_b,0.010692263040784567
midprice_50_100_direction,-0.049886582015114166
close_kama_100_dist_abs,0.0053736039765081706
close_gt_ema_200,-0.043625602631486515
close_sma_100_dist_abs,-0.002255843221216977
ht_phasor_signal_10,0.009460949419670893
close_gt_kama_200,-0.031825102648712
ht_sine_slope,-0.043056991200168766
close_wma_7_14_dist,-0.014093384927159811
mfi_14_hist_gt_0,-0.01960494558716386
close_ema_50_dist,-0.02824003284064121
close_trima_30_dist,-0.0042293910344978316
close_sma_50_dist,-0.006296113719159079
net_change,-0.019485332711953397
stoch_5_3_3_kd_dist,-0.020689510968341405
atr_slope,0.03195414939159671
range_hl,0.005224871663890833
ad_lt_0,-0.03237861291986619
stoch_5_3_3_d_slope,-0.015526419436235077
aroon_25_ratio,0.014228600630460636
close_wma_21_dist,-0.014010250538338626
close_dema_50_100_direction,-0.05826087755784004
close_ema_50_100_direction,-0.04940065089195797
ht_sine,-0.04556601200305398
ultosc_7_14_28_signal,0.006466256779104077
medprice_gt_close,0.03215413290035553
own_pct,-0.0023806058825184577
close_t3_5_dist_abs,0.02149940511160493
close_dema_100_dist_abs,-0.007450807347320355
aroon_down_25,-0.012463295894489319
ht_dcperiod_valid,0.015912210026523925
ht_phasor_hist_10_acceleration,0.02058108066127435
aroon_25_distance,0.023578602485750617
sar_002_02_004_02_dist_abs,0.008343617238931948
close_ema_100_200_dist_slope,-0.030326282389258608
adx_14_slope,0.012732902459679122
cci_14,0.01453049078629391
ad_hist_10_abs,0.010984504639456851
ad_acceleration,-0.01543095320680169
close_midpoint_100_dist_abs,0.010449126969359419
vol_matched,-0.014068135360133124
close_gt_trima_30,0.04110160822506566
typprice_signal_10,-0.018087094867145385
close_roll_std_5,0.011062542596633532
close_wma_21_100_dist_slope,0.017293162906005816
medprice_signal_10,-0.017794215956184162
close_midpoint_14_dist,-0.016455864528963474
close_bb_20_dist_middle,-0.003285274446388735
sar_004_02_slope,-0.00985720762045733
f_net_val,0.0317139408887915
close_wma_50,-0.018617270510769224
natr_14_hist_gt_0,0.04698258713796081
ht_sine_diff,0.02398891824650056
avgprice_10_strength,-0.01550212080992783
close_wma_7_14_dist_abs,-0.0064361523516095285
adosc_3_10_abs,0.012990158789458172
close_wma_21_50_dist_slope,-0.011144281901499931
natr_14_hist_lt_0,-0.03983090379534833
sar_004_02_dist_pct,-0.001825903326236595
cmo_14,-0.006372557635978299
ht_sine_hist_10,-0.06077378133416385
close_ema_100_200_direction,-0.028720292287784093
close_dema_50_dist_pct,0.01801685585160458
atr,-0.0012851937733093452
midprice_50_dist,-0.0005069681579181577
close_kama_50_200_dist_slope,0.004533997474301587
macd_12_26_9_slope,-0.006870493539751171
ad_hist_10,-0.016801872055333116
ultosc_7_14_28_signal_slope,-0.028345017941714692
close_gt_dema_100,0.029519056941767558
adosc_3_10_strength,0.000666996630689504
close_kama_200_acceleration,0.006941992187088111
ultosc_7_14_28_hist_slope,-0.016400448909805937
close_sma_200_acceleration,-0.010761111185896859
midprice_100_acceleration,0.019967030942910528
mfi_14_acceleration,0.028836237435405344
close_wma_14_dist,-0.02298913879354928
trix_15_hist_acceleration,-0.014634281038045557
obv_hist_10_gt_0,-0.028609570981291778
ultosc_7_14_28_slope,-0.02689251954415245
aroon_25_strength,-0.0010905993601976827
medprice_hist_10,-0.0002512763705830236
close_midpoint_50_100_direction,-0.038352293497366706
close_wma_14_21_dist,-0.0012100050199460278
close_wma_50_100_direction,-0.030552109894887127
ht_sine_hist_10_gt_0,-0.06352263746137958
close_tema_30_slope,-0.007494623639754255
stoch_rsi_14_5_3_kd_dist_abs,-0.02130678451510954
close_ema_50_100_dist_slope,0.013960607101596688
close_wma_7_50_direction,0.05163726338594849
trange_signal_14_slope,0.029269284874617003
close_gt_dema_200,-0.021161244353397127
ad_10_strength,-0.006566866404659957
mom_10_signal,-9.793410431035769e-05
rsi_14_signal_slope,-0.007438396254106302
stoch_5_3_3_d_gt_50,0.019650419594646792
roc_10_strength,0.0036929850190799756
ad_slope,-0.030818506448432665
ht_sine_hist_10_lt_0,0.07095774910525618
rsi_14_strength,0.01054931099919119
typprice_signal_10_slope,-0.005623414171808773
close_dema_50_slope,-0.005674451890027994
trange_hist_14_abs,-0.0073966122782783495
close_kama_100_200_direction,-0.08582725824711594
mom_10_strength,0.0030960497026637102
mfi_14_hist,-0.014267519957771693
ht_phasor_acceleration,0.022253447584313378
aroon_up_25,0.02529492721858343
ht_sine_signal_10,-0.009997682779308823
willr_14_acceleration,0.006645595902226206
atr_14_slope,0.03195414939159671
ht_dcphase_signal_10,0.004751299779982623
ad_signal_10_slope,0.002340622284261791
stoch_5_3_3_d_acceleration,-0.022358010840999767
sar_002_02_004_02_dist,0.0068896550758144656
mfi_14,-0.005088553603817369
macd_12_26_9_signal_lt_0,-0.032095618088317276
natr_14,0.015114067254478598
mom_10,-0.015903788774000577
close_sma_50_100_direction,-0.06447299828079518
midprice_50_acceleration,0.013611203236022178
willr_14_gt_minus50,0.02809349596131741
cci_14_direction,0.03815638102602119
sar_002_02_acceleration,-0.027650839621189326
macd_12_26_9_gt_0,0.046380650202033386
f_sell_val,-0.018109984133172125
mfi_14_extreme,-0.07469902910020017
ht_sine_hist_10_abs,-0.014723106972636518
macd_12_26_9_signal_gt_0,0.03532642158962927
close_sma_50_200_direction,-0.0606090908812931
close_midpoint_100_slope,-0.018587507903107422
sar_004_02_acceleration,-0.010258976000644817
close_bb_20_slope_middle,-0.004766724518736466
trix_15_lt_0,-0.03174611078487302
close_gt_dema_50,0.05641868071069748
ht_trendmode_is_cycle,-0.031949934109442454
roc_10_slope,-0.004210543751049582
willr_14_direction,0.02809349596131741
ht_trendmode_direction,0.031949934109442454
close_midpoint_14_100_direction,-0.018147598692031145
stoch_rsi_14_5_3_k_abs,0.017102154237709184
ht_trendmode,0.031949934109442454
stoch_5_3_3_k_lt_20,0.03298080626325372
obv_gt_0,-0.017065277075229382
ht_trendmode_hist_10_gt_0,0.031949934109442454
close_gt_midprice_14,0.027691717189549263
ad_hist_10_lt_0,-0.02259470851111212
ht_trendmode_is_trend,0.031949934109442454
ht_sine_gt_0,-0.05649968990478176
close_t3_5_dist,-0.012029096442582012
ppo_12_26_9_hist_acceleration,0.0065543921764754905
adx_14_gt_20,0.061258534420346296
adosc_3_10_hist_gt_0,-0.039272781477361386
close_kama_50_100_direction,-0.07014190594097999
ppo_12_26_9,0.009455123584141311
ht_dcphase_10_strength,-0.036051416867686335
trange,0.004858987908565236
ppo_12_26_9_gt_0,0.043711173416125064
macd_12_26_9_hist_slope,-0.021299242444085518
ht_trendmode_hist_10_lt_0,-0.022267013883111253
close_bb_20_bandwidth_acceleration,0.01485853935383649
close_wma_14_100_dist_abs,0.00020863569947172168
trix_15_gt_0,0.034389882197719185
ppo_12_26_9_direction,0.043711173416125064
macd_12_26_9_direction,0.046380650202033386
typprice_hist_10_slope,0.005831916903310132
close_dema_100_dist,-0.004226276420782253
midprice_50_dist_abs,0.01165414297982084
adosc_3_10,-0.0010794770200996625
macd_12_26_9_hist_acceleration,0.010336132657245728
rsi_14_extreme,-0.047182318990273135
ht_phasor_quadrature,-0.007146434943172128
ht_dcphase_hist_10_lt_0,-0.04661749159366531
cci_14_lt_0,-0.029607205082966336
macd_12_26_9_lt_0,-0.04316464821333083
close_wma_14_50_direction,0.04887350881646171
trange_hist_14,0.02912658813322086
mom_10_pct,-0.012959045291211078
ppo_12_26_9_lt_0,-0.04316464821333083
close_wma_14_21_direction,0.03905428119168655
sar_004_02_dist_abs,0.008538766538707459
close_gt_wma_50,0.030206422359304444
ht_dcphase_hist_10_gt_0,0.0539080920445635
close_wma_14_21_dist_slope,-0.03290153160029221
close_wma_50_dist,-0.00215961918570886
midprice_14_100_dist_slope,0.021889388099100533
trix_15_direction,0.034389882197719185
cmo_14_extreme,-0.06099269458860274
stoch_rsi_14_5_3_kd_dist_slope,0.014063847248136795
rsi_14_abs,0.027236854114271136
trix_15_hist_lt_0,-0.0229476842885757
volume,-0.008914564149479188
f_buy_val,0.012265809483500853
bop_hist_14_slope,0.01300082810704488
medprice_hist_10_abs,-0.009376270928077036
medprice_acceleration,0.00972560866947141
bop_signal_14_slope,-0.012478646616974284
trix_15_hist_gt_0,0.027521285597554478
cci_14_acceleration,0.01415578010065715
close_wma_14_100_dist_slope,0.0003359657653750199
ht_phasor_10_strength,0.009557657418873228
cci_14_strength,-0.01490393307399536
rsi_14_lt_30,0.04275795480121335
adx_14_gt_25,0.04074799740325435
close_wma_7_21_dist_abs,-0.002061477373094839
close_wma_14_21_dist_abs,0.0020025212151697533
ht_dcphase_slope,-0.015450520768853719
obv_hist_10_abs,0.0029234914624033364
close_bb_20_slope_lower,0.025175919088628748
willr_14_signal_slope,-0.009059981222945187
ht_sine_direction,-0.03987796977718972
ppo_12_26_9_signal_gt_0,0.026667907452067992
wclprice_gt_close,0.03308187961227237
ultosc_7_14_28_lt_50,0.02353935537865456
stoch_rsi_14_5_3_k_acceleration,0.00825202590027185
sar_002_02_004_02_dist_slope,-0.000979567142971445
close_t3_5_acceleration,-0.004315818792725757
close_sma_100_200_direction,-0.03036855052831753
close_wma_14_slope,-0.012019995012839116
mfi_14_gt_80,-0.05935843402687464
wclprice_acceleration,0.015460515873694219
close_kama_50_acceleration,0.02496586512439848
cmo_14_strength,0.01054931099919119
close_gt_wma_21,0.022198134528533593
medprice_hist_10_acceleration,0.01100483630521652
typprice_gt_close,0.029393229819206432
aroon_down_25_slope,0.025816933113132514
ht_sine_lt_0,0.06328790972254845
close_wma_21_50_direction,0.04816443014938804
macd_12_26_9_hist_abs,-0.009675876178232914
ultosc_7_14_28_hist_abs,0.013606048511128732
ultosc_7_14_28_direction,-0.021977156896684405
cci_14_slope,0.009940909237763525
adosc_3_10_lt_0,-0.01784651145878831
cci_14_gt_100,0.024481630745457342
obv_direction,-0.021890904592303004
willr_14_lt_minus50,-0.020615403002871967
stoch_5_3_3_k_extreme,-0.019362637081988904
roc_10_hist_abs,0.00435787519635286
mfi_14_lt_50,-0.021285409898526102
close_gt_midpoint_14,0.023853152321392634
roc_10_hist_lt_0,0.017155438623155772
close_gt_midpoint_50,0.019681621768300392
stoch_5_3_3_both_lt_20,0.03297297157699577
ppo_12_26_9_signal_lt_0,-0.023427118388884314
midprice_14_100_direction,-0.010961455910909029
close_wma_50_slope,-0.007736467603046299
close_wma_7_21_dist,-0.0014813094892904021
rsi_14_gt_50,0.015759643174617723
obv_acceleration,-0.002274932214842494
mfi_14_lt_20,0.04682100559389904
obv_lt_0,-0.028923622184701667
ultosc_7_14_28_abs,-0.011930414927270202
close_gt_ema_50,0.014066137322549344
ht_dcphase_hist_10_acceleration,-0.0044052679149724095
ultosc_7_14_28_gt_50,-0.021977156896684405
stoch_rsi_14_5_3_d_acceleration,0.0070781690342024235
plus_di_14_slope,-0.011672384628220922
ad_direction,-0.025932327159447773
avgprice_signal_10_slope,-0.0034568573559590507
mfi_14_hist_lt_0,-0.0182910292181251
atr_lt_prev,-0.02342335070792895
mfi_14_hist_slope,-0.0012272164760566081
ultosc_7_14_28_strength,0.004834733467821726
atr_gt_prev,0.03065693295641338
ht_dcperiod_slope,-0.0011842493034422967
close_dema_100_acceleration,0.009371568982201548
bop_acceleration,0.011857168419337802
close_wma_7_21_direction,0.027814244864966177
cmo_14_direction,0.015759643174617723
close_gt_sma_50,0.024359656262078318
stoch_rsi_14_5_3_d_slope,-0.014013637192090634
close_wma_7_21_dist_slope,-0.017830873956712307
mom_10_hist_lt_0,0.019730606082401327
ht_dcperiod_hist_10_slope,0.0010536951637531238
bop_hist_14,-0.008243237183953457
close_bb_20_pct_b_slope,0.010638589109049888
atr_direction,0.03065693295641338
close_wma_14_dist_abs,0.01232257124368581
foreign_net_val_ratio,0.02294934987941118
atr_14_gt_prev,0.03065693295641338
close_wma_7_50_dist_slope,-0.00920709063547629
typprice_hist_10_lt_0,-0.02134444067229661
rsi_14_direction,0.015759643174617723
mom_10_slope,-0.007711192324202492
ht_dcphase_valid,0.027652338206657457
adx_14_acceleration,-0.0015011467850413165
roc_10,-0.012959045291211078
medprice_hist_10_lt_0,-0.022142959139388674
stoch_5_3_3_d_lt_20,0.020467617259915825
willr_14_abs,0.002576370824645754
adosc_3_10_cross_above,-0.03272236613633337
cmo_14_gt_0,0.015759643174617723
ppo_12_26_9_hist_lt_0,0.014059999061168272
mom_10_pct_slope,-0.00420264227047712
bop_abs,0.018795218557706602
rsi_14_hist,-0.015056668451162183
sar_002_02_dist_abs,-0.011248528265325262
stoch_rsi_14_5_3_k_slope,0.006761204926442961
stoch_5_3_3_kd_dist_slope,-0.016105921712260537
adosc_3_10_direction,-0.013382388547965755
stoch_5_3_3_d,0.0077246248099671075
close_bb_20_slope_lower_acceleration,-0.008213419353050623
rsi_14_gt_70,-0.029906741248758948
close_gt_sma_100,-0.00732448271618523
midprice_14_50_dist_slope,0.018698905154784784
medprice_hist_10_gt_0,0.022866807783635305
avgprice_hist_10_abs,-0.009547346176349825
cmo_14_acceleration,0.016268250390029694
close_bb_20_slope_upper_acceleration,0.011610269874117668
close_gt_midprice_50,0.018633273329557207
typprice_acceleration,0.01684826151561143
avgprice_hist_10_gt_0,0.02033018288441909
trange_14_strength,0.010682671329168097
atr_14_lt_prev,-0.02342335070792895
ad_hist_10_gt_0,-0.015955175204239357
mfi_14_strength,0.01968010612133312
stoch_rsi_14_5_3_d,-0.0074604240478993635
close_wma_7_14_dist_slope,-0.010281219270419632
stoch_rsi_14_5_3_both_lt_20,0.021676714395747324
close_dema_200_acceleration,0.009172862560655432
avgprice_lt_close,-0.02659766192774175
ht_sine_valid,0.027652338206657457
macd_12_26_9_hist,-0.005249533052069667
close_wma_7_14_direction,0.015578142010550137
rsi_14,-0.006372398446721229
close_dema_100_200_dist_acceleration,0.010492754418889846
willr_14_lt_minus80,0.014321450168035323
wclprice_hist_10_slope,0.008208587380793945
close_gt_ema_100,-0.009164614327923292
willr_14_strength,-0.01075710075831585
avgprice_hist_10_lt_0,-0.019606303882400762
medprice_lt_close,-0.02603063469581583
cci_14_extreme,0.011061730230659934
close_midpoint_50_100_dist_slope,-0.00015356759771578037
cmo_14_gt_50,-0.03673422616224797
willr_14_extreme,-0.006708252924265016
ppo_12_26_9_signal_slope,-0.00014232745434471095
willr_14_hist_acceleration,0.0055581323222368435
aroon_up_25_gt_70,0.03582250283636769
ultosc_7_14_28_extreme,-0.02595811590457489
close_gt_kama_100,0.0031364514989401706
close_gt_kama_50,0.013685040535920314
bop_14_strength,0.011432843374991458
ht_dcperiod_direction,0.020652024451889666
close_gt_tema_30,0.010266819968690763
natr_14_hist_acceleration,-0.005799350231216954
close_dema_50_acceleration,0.0058883280933978
close_ema_50_200_dist_slope,0.0006313970576181393
close_gt_midpoint_100,-0.004497203412315701
typprice_hist_10_gt_0,0.022068258728196607
mfi_14_slope,-0.006240770419575104
mom_10_hist_gt_0,-0.0148829289068105
mfi_14_direction,-0.009196087950701195
adosc_3_10_gt_0,-0.013382388547965755
aroon_up_25_lt_30,-0.015089261990810395
mfi_14_gt_50,-0.009196087950701195
typprice_hist_10_acceleration,0.017021572104276024
wclprice_lt_close,-0.025924287421831765
macd_12_26_9_hist_gt_0,0.00798479666736115
sar_002_02_below,-0.003066922898235967
