channel,coverage
close_midpoint_50_acceleration,0.9879432624113476
close_gt_midpoint_50,1.0
close_midpoint_50_dist,0.9884160756501182
close_midpoint_50_dist_abs,0.9884160756501182
close_midpoint_100,0.9765957446808511
close_midpoint_100_slope,0.9763593380614657
close_midpoint_100_acceleration,0.9761229314420804
close_gt_midpoint_100,1.0
close_midpoint_100_dist,0.9765957446808511
close_midpoint_100_dist_abs,0.9765957446808511
close_midpoint_14_50_dist,0.9884160756501182
close_midpoint_14_50_dist_abs,0.9884160756501182
close_midpoint_14_50_direction,1.0
close_midpoint_14_50_dist_slope,0.9881796690307328
close_midpoint_14_100_dist,0.9765957446808511
close_midpoint_14_100_dist_abs,0.9765957446808511
close_midpoint_14_100_direction,1.0
close_midpoint_14_100_dist_slope,0.9763593380614657
close_midpoint_50_100_dist,0.9765957446808511
close_midpoint_50_100_dist_abs,0.9765957446808511
close_midpoint_50_100_direction,1.0
close_midpoint_50_100_dist_slope,0.9763593380614657
midprice_14,0.9969267139479906
midprice_14_slope,0.9966903073286052
midprice_14_acceleration,0.9964539007092199
close_gt_midprice_14,1.0
midprice_14_dist,0.9969267139479906
midprice_14_dist_abs,0.9969267139479906
midprice_50,0.9884160756501182
midprice_50_slope,0.9881796690307328
midprice_50_acceleration,0.9879432624113476
close_gt_midprice_50,1.0
midprice_50_dist,0.9884160756501182
midprice_50_dist_abs,0.9884160756501182
midprice_100,0.9765957446808511
midprice_100_slope,0.9763593380614657
midprice_100_acceleration,0.9761229314420804
close_gt_midprice_100,1.0
midprice_100_dist,0.9765957446808511
midprice_100_dist_abs,0.9765957446808511
midprice_14_50_dist,0.9884160756501182
midprice_14_50_dist_abs,0.9884160756501182
midprice_14_50_direction,1.0
midprice_14_50_dist_slope,0.9881796690307328
midprice_14_100_dist,0.9765957446808511
midprice_14_100_dist_abs,0.9765957446808511
midprice_14_100_direction,1.0
midprice_14_100_dist_slope,0.9763593380614657
midprice_50_100_dist,0.9765957446808511
midprice_50_100_dist_abs,0.9765957446808511
midprice_50_100_direction,1.0
midprice_50_100_dist_slope,0.9763593380614657
sar_002_02,0.9997635933806147
sar_002_02_slope,0.9995271867612293
sar_002_02_acceleration,0.999290780141844
sar_002_02_above,1.0
sar_002_02_below,1.0
sar_002_02_direction,1.0
sar_002_02_dist,0.9997635933806147
sar_002_02_dist_abs,0.9997635933806147
sar_002_02_dist_pct,0.9997635933806147
sar_002_02_up3,1.0
sar_002_02_down3,1.0
sar_002_02_trend3,1.0
sar_004_02,0.9997635933806147
sar_004_02_slope,0.9995271867612293
sar_004_02_acceleration,0.999290780141844
sar_004_02_above,1.0
sar_004_02_below,1.0
sar_004_02_direction,1.0
sar_004_02_dist,0.9997635933806147
sar_004_02_dist_abs,0.9997635933806147
sar_004_02_dist_pct,0.9997635933806147
sar_004_02_up3,1.0
sar_004_02_down3,1.0
sar_004_02_trend3,1.0
sar_002_02_004_02_dist,0.9997635933806147
sar_002_02_004_02_dist_abs,0.9997635933806147
sar_002_02_004_02_direction,1.0
sar_002_02_004_02_dist_slope,0.9995271867612293
close_sma_50,0.9884160756501182
close_sma_50_slope,0.9881796690307328
close_sma_50_acceleration,0.9879432624113476
close_gt_sma_50,1.0
close_sma_50_dist,0.9884160756501182
close_sma_50_dist_abs,0.9884160756501182
close_sma_100,0.9765957446808511
close_sma_100_slope,0.9763593380614657
close_sma_100_acceleration,0.9761229314420804
close_gt_sma_100,1.0
close_sma_100_dist,0.9765957446808511
close_sma_100_dist_abs,0.9765957446808511
close_sma_200,0.9529550827423168
close_sma_200_slope,0.9527186761229315
close_sma_200_acceleration,0.9524822695035461
close_gt_sma_200,1.0
close_sma_200_dist,0.9529550827423168
close_sma_200_dist_abs,0.9529550827423168
close_sma_50_100_dist,0.9765957446808511
close_sma_50_100_dist_abs,0.9765957446808511
close_sma_50_100_direction,1.0
close_sma_50_100_dist_slope,0.9763593380614657
close_sma_50_200_dist,0.9529550827423168
close_sma_50_200_dist_abs,0.9529550827423168
close_sma_50_200_direction,1.0
close_sma_50_200_dist_slope,0.9527186761229315
close_sma_100_200_dist,0.9529550827423168
close_sma_100_200_dist_abs,0.9529550827423168
close_sma_100_200_direction,1.0
close_sma_100_200_dist_slope,0.9527186761229315
close_t3_5,0.9943262411347518
close_t3_5_slope,0.9940898345153665
close_t3_5_acceleration,0.9938534278959811
close_gt_t3_5,1.0
close_t3_5_dist,0.9943262411347518
close_t3_5_dist_abs,0.9943262411347518
close_tema_30,0.9794326241134752
close_tema_30_slope,0.9791962174940898
close_tema_30_acceleration,0.9789598108747045
close_gt_tema_30,1.0
close_tema_30_dist,0.9794326241134752
close_tema_30_dist_abs,0.9794326241134752
close_trima_30,0.9931442080378251
close_trima_30_slope,0.9929078014184397
close_trima_30_acceleration,0.9926713947990544
close_gt_trima_30,1.0
close_trima_30_dist,0.9931442080378251
close_trima_30_dist_abs,0.9931442080378251
close_wma_7,0.9985815602836879
close_wma_7_slope,0.9983451536643027
close_wma_7_acceleration,0.9981087470449173
close_gt_wma_7,1.0
close_wma_7_dist,0.9985815602836879
close_wma_7_dist_abs,0.9985815602836879
close_wma_14,0.9969267139479906
close_wma_14_slope,0.9966903073286052
close_wma_14_acceleration,0.9964539007092199
close_gt_wma_14,1.0
close_wma_14_dist,0.9969267139479906
close_wma_14_dist_abs,0.9969267139479906
close_wma_21,0.9952718676122931
close_wma_21_slope,0.9950354609929078
close_wma_21_acceleration,0.9947990543735225
close_gt_wma_21,1.0
close_wma_21_dist,0.9952718676122931
close_wma_21_dist_abs,0.9952718676122931
close_wma_50,0.9884160756501182
close_wma_50_slope,0.9881796690307328
close_wma_50_acceleration,0.9879432624113476
close_gt_wma_50,1.0
close_wma_50_dist,0.9884160756501182
close_wma_50_dist_abs,0.9884160756501182
close_wma_100,0.9765957446808511
close_wma_100_slope,0.9763593380614657
close_wma_100_acceleration,0.9761229314420804
close_gt_wma_100,1.0
close_wma_100_dist,0.9765957446808511
close_wma_100_dist_abs,0.9765957446808511
close_wma_7_14_dist,0.9969267139479906
close_wma_7_14_dist_abs,0.9969267139479906
close_wma_7_14_direction,1.0
close_wma_7_14_dist_slope,0.9966903073286052
close_wma_7_21_dist,0.9952718676122931
close_wma_7_21_dist_abs,0.9952718676122931
close_wma_7_21_direction,1.0
close_wma_7_21_dist_slope,0.9950354609929078
close_wma_7_50_dist,0.9884160756501182
close_wma_7_50_dist_abs,0.9884160756501182
close_wma_7_50_direction,1.0
close_wma_7_50_dist_slope,0.9881796690307328
close_wma_7_100_dist,0.9765957446808511
close_wma_7_100_dist_abs,0.9765957446808511
close_wma_7_100_direction,1.0
close_wma_7_100_dist_slope,0.9763593380614657
close_wma_14_21_dist,0.9952718676122931
close_wma_14_21_dist_abs,0.9952718676122931
close_wma_14_21_direction,1.0
close_wma_14_21_dist_slope,0.9950354609929078
close_wma_14_50_dist,0.9884160756501182
close_wma_14_50_dist_abs,0.9884160756501182
close_wma_14_50_direction,1.0
close_wma_14_50_dist_slope,0.9881796690307328
close_wma_14_100_dist,0.9765957446808511
close_wma_14_100_dist_abs,0.9765957446808511
close_wma_14_100_direction,1.0
close_wma_14_100_dist_slope,0.9763593380614657
close_wma_21_50_dist,0.9884160756501182
close_wma_21_50_dist_abs,0.9884160756501182
close_wma_21_50_direction,1.0
close_wma_21_50_dist_slope,0.9881796690307328
close_wma_21_100_dist,0.9765957446808511
close_wma_21_100_dist_abs,0.9765957446808511
close_wma_21_100_direction,1.0
close_wma_21_100_dist_slope,0.9763593380614657
close_wma_50_100_dist,0.9765957446808511
close_wma_50_100_dist_abs,0.9765957446808511
close_wma_50_100_direction,1.0
close_wma_50_100_dist_slope,0.9763593380614657
adx_14,0.9936170212765958
adx_14_gt_20,1.0
adx_14_gt_25,1.0
adx_14_slope,0.9933806146572104
adx_14_acceleration,0.9931442080378251
plus_di_14,0.9966903073286052
minus_di_14,0.9966903073286052
plus_di_14_slope,0.9964539007092199
minus_di_14_slope,0.9964539007092199
di_14_distance,0.9966903073286052
di_14_distance_abs,0.9966903073286052
di_14_ratio,0.9966903073286052
trend_14_direction,1.0
adx_14_di_strength,0.9936170212765958
aroon_up_25,0.9940898345153665
aroon_down_25,0.9940898345153665
aroon_osc_25,0.9940898345153665
aroon_up_25_slope,0.9938534278959811
aroon_down_25_slope,0.9938534278959811
aroon_osc_25_slope,0.9938534278959811
aroon_25_distance,0.9940898345153665
aroon_25_distance_abs,0.9940898345153665
aroon_25_ratio,0.8520094562647754
aroon_25_direction,1.0
aroon_up_25_gt_70,1.0
aroon_down_25_gt_70,1.0
aroon_up_25_lt_30,1.0
aroon_down_25_lt_30,1.0
aroon_25_strength,0.9940898345153665
bop,1.0
bop_slope,0.9997635933806147
bop_acceleration,0.9995271867612293
bop_gt_0,1.0
bop_lt_0,1.0
bop_abs,1.0
bop_direction,1.0
bop_signal_14,0.9969267139479906
bop_signal_14_slope,0.9966903073286052
bop_hist_14,0.9969267139479906
bop_hist_14_slope,0.9966903073286052
bop_hist_14_gt_0,1.0
bop_hist_14_lt_0,1.0
bop_14_strength,0.9969267139479906
cci_14,0.9969267139479906
cci_14_slope,0.9966903073286052
cci_14_acceleration,0.9964539007092199
cci_14_gt_100,1.0
cci_14_lt_minus100,1.0
cci_14_gt_0,1.0
cci_14_lt_0,1.0
cci_14_abs,0.9969267139479906
cci_14_direction,1.0
cci_14_extreme,1.0
cci_14_signal,0.9938534278959811
cci_14_signal_slope,0.9936170212765958
cci_14_hist,0.9938534278959811
cci_14_hist_slope,0.9936170212765958
cci_14_hist_gt_0,1.0
cci_14_hist_lt_0,1.0
cci_14_strength,0.9938534278959811
cmo_14,0.9966903073286052
cmo_14_slope,0.9964539007092199
cmo_14_acceleration,0.9962174940898345
cmo_14_abs,0.9966903073286052
cmo_14_direction,1.0
cmo_14_gt_50,1.0
cmo_14_lt_minus50,1.0
cmo_14_gt_0,1.0
cmo_14_lt_0,1.0
cmo_14_extreme,1.0
cmo_14_signal,0.9936170212765958
cmo_14_signal_slope,0.9933806146572104
cmo_14_hist,0.9936170212765958
cmo_14_hist_slope,0.9933806146572104
cmo_14_hist_gt_0,1.0
cmo_14_hist_lt_0,1.0
cmo_14_strength,0.9936170212765958
macd_12_26_9,0.9921985815602837
macd_12_26_9_slope,0.9919621749408983
macd_12_26_9_acceleration,0.991725768321513
macd_12_26_9_abs,0.9921985815602837
macd_12_26_9_direction,1.0
macd_12_26_9_gt_0,1.0
macd_12_26_9_lt_0,1.0
macd_12_26_9_signal,0.9921985815602837
macd_12_26_9_signal_slope,0.9919621749408983
macd_12_26_9_signal_gt_0,1.0
macd_12_26_9_signal_lt_0,1.0
macd_12_26_9_hist,0.9921985815602837
macd_12_26_9_hist_slope,0.9919621749408983
macd_12_26_9_hist_acceleration,0.991725768321513
macd_12_26_9_hist_gt_0,1.0
macd_12_26_9_hist_lt_0,1.0
macd_12_26_9_hist_abs,0.9921985815602837
macd_12_26_9_cross_above,1.0
macd_12_26_9_cross_below,1.0
macd_12_26_9_strength,0.9921985815602837
mfi_14,0.4401891252955083
mfi_14_slope,0.43995271867612296
mfi_14_acceleration,0.4397163120567376
mfi_14_abs,0.4401891252955083
mfi_14_direction,1.0
mfi_14_gt_80,1.0
mfi_14_lt_20,1.0
mfi_14_gt_50,1.0
mfi_14_lt_50,1.0
mfi_14_extreme,1.0
mfi_14_signal,0.43711583924349884
mfi_14_signal_slope,0.4368794326241135
mfi_14_hist,0.43711583924349884
mfi_14_hist_slope,0.4368794326241135
mfi_14_hist_gt_0,1.0
mfi_14_hist_lt_0,1.0
mfi_14_strength,0.43711583924349884
mom_10,0.9976359338061466
mom_10_slope,0.9973995271867613
mom_10_acceleration,0.9971631205673759
mom_10_abs,0.9976359338061466
mom_10_direction,1.0
mom_10_gt_0,1.0
mom_10_lt_0,1.0
mom_10_pct,0.9976359338061466
mom_10_pct_slope,0.9973995271867613
mom_10_signal,0.9955082742316785
mom_10_signal_slope,0.9952718676122931
mom_10_hist,0.9955082742316785
mom_10_hist_slope,0.9952718676122931
mom_10_hist_acceleration,0.9950354609929078
mom_10_hist_gt_0,1.0
mom_10_hist_lt_0,1.0
mom_10_hist_abs,0.9955082742316785
mom_10_strength,0.9955082742316785
ppo_12_26_9,0.9940898345153665
ppo_12_26_9_slope,0.9938534278959811
ppo_12_26_9_acceleration,0.9936170212765958
ppo_12_26_9_abs,0.9940898345153665
ppo_12_26_9_direction,1.0
ppo_12_26_9_gt_0,1.0
ppo_12_26_9_lt_0,1.0
ppo_12_26_9_signal,0.9921985815602837
ppo_12_26_9_signal_slope,0.9919621749408983
ppo_12_26_9_signal_gt_0,1.0
ppo_12_26_9_signal_lt_0,1.0
ppo_12_26_9_hist,0.9921985815602837
ppo_12_26_9_hist_slope,0.9919621749408983
ppo_12_26_9_hist_acceleration,0.991725768321513
ppo_12_26_9_hist_gt_0,1.0
ppo_12_26_9_hist_lt_0,1.0
ppo_12_26_9_hist_abs,0.9921985815602837
ppo_12_26_9_cross_above,1.0
ppo_12_26_9_cross_below,1.0
ppo_12_26_9_strength,0.9921985815602837
roc_10,0.9976359338061466
roc_10_slope,0.9973995271867613
roc_10_acceleration,0.9971631205673759
roc_10_abs,0.9976359338061466
roc_10_direction,1.0
roc_10_gt_0,1.0
roc_10_lt_0,1.0
roc_10_signal,0.9955082742316785
roc_10_signal_slope,0.9952718676122931
roc_10_hist,0.9955082742316785
roc_10_hist_slope,0.9952718676122931
roc_10_hist_acceleration,0.9950354609929078
roc_10_hist_gt_0,1.0
roc_10_hist_lt_0,1.0
roc_10_hist_abs,0.9955082742316785
roc_10_strength,0.9955082742316785
rsi_14,0.9966903073286052
rsi_14_slope,0.9964539007092199
rsi_14_acceleration,0.9962174940898345
rsi_14_abs,0.9966903073286052
rsi_14_direction,1.0
rsi_14_gt_70,1.0
rsi_14_lt_30,1.0
rsi_14_gt_50,1.0
rsi_14_lt_50,1.0
rsi_14_extreme,1.0
rsi_14_signal,0.9936170212765958
rsi_14_signal_slope,0.9933806146572104
rsi_14_hist,0.9936170212765958
rsi_14_hist_slope,0.9933806146572104
rsi_14_hist_acceleration,0.9931442080378251
rsi_14_hist_gt_0,1.0
rsi_14_hist_lt_0,1.0
rsi_14_hist_abs,0.9936170212765958
rsi_14_strength,0.9936170212765958
stoch_5_3_3_k,0.9981087470449173
stoch_5_3_3_k_slope,0.997872340425532
stoch_5_3_3_k_acceleration,0.9976359338061466
stoch_5_3_3_k_abs,0.9981087470449173
stoch_5_3_3_k_direction,1.0
stoch_5_3_3_k_gt_80,1.0
stoch_5_3_3_k_lt_20,1.0
stoch_5_3_3_k_gt_50,1.0
stoch_5_3_3_k_lt_50,1.0
stoch_5_3_3_k_extreme,1.0
stoch_5_3_3_d,0.9981087470449173
stoch_5_3_3_d_slope,0.997872340425532
stoch_5_3_3_d_acceleration,0.9976359338061466
stoch_5_3_3_d_gt_80,1.0
stoch_5_3_3_d_lt_20,1.0
stoch_5_3_3_d_gt_50,1.0
stoch_5_3_3_d_lt_50,1.0
stoch_5_3_3_kd_dist,0.9981087470449173
stoch_5_3_3_kd_dist_abs,0.9981087470449173
stoch_5_3_3_kd_direction,1.0
stoch_5_3_3_kd_dist_slope,0.997872340425532
stoch_5_3_3_cross_above,1.0
stoch_5_3_3_cross_below,1.0
stoch_5_3_3_both_gt_80,1.0
stoch_5_3_3_both_lt_20,1.0
stoch_5_3_3_strength,0.9981087470449173
stoch_rsi_14_5_3_k,0.9952718676122931
stoch_rsi_14_5_3_k_slope,0.9950354609929078
stoch_rsi_14_5_3_k_acceleration,0.9947990543735225
stoch_rsi_14_5_3_k_abs,0.9952718676122931
stoch_rsi_14_5_3_k_direction,1.0
stoch_rsi_14_5_3_k_gt_80,1.0
stoch_rsi_14_5_3_k_lt_20,1.0
stoch_rsi_14_5_3_k_gt_50,1.0
stoch_rsi_14_5_3_k_lt_50,1.0
stoch_rsi_14_5_3_k_extreme,1.0
stoch_rsi_14_5_3_d,0.9952718676122931
stoch_rsi_14_5_3_d_slope,0.9950354609929078
stoch_rsi_14_5_3_d_acceleration,0.9947990543735225
stoch_rsi_14_5_3_d_gt_80,1.0
stoch_rsi_14_5_3_d_lt_20,1.0
stoch_rsi_14_5_3_d_gt_50,1.0
stoch_rsi_14_5_3_d_lt_50,1.0
stoch_rsi_14_5_3_kd_dist,0.9952718676122931
stoch_rsi_14_5_3_kd_dist_abs,0.9952718676122931
stoch_rsi_14_5_3_kd_direction,1.0
stoch_rsi_14_5_3_kd_dist_slope,0.9950354609929078
stoch_rsi_14_5_3_cross_above,1.0
stoch_rsi_14_5_3_cross_below,1.0
stoch_rsi_14_5_3_both_gt_80,1.0
stoch_rsi_14_5_3_both_lt_20,1.0
stoch_rsi_14_5_3_strength,0.9952718676122931
trix_15,0.9898345153664303
trix_15_slope,0.9895981087470449
trix_15_acceleration,0.9893617021276596
trix_15_abs,0.9898345153664303
trix_15_direction,1.0
trix_15_gt_0,1.0
trix_15_lt_0,1.0
trix_15_signal,0.9865248226950355
trix_15_signal_slope,0.9862884160756501
trix_15_hist,0.9865248226950355
trix_15_hist_slope,0.9862884160756501
trix_15_hist_acceleration,0.9860520094562648
trix_15_hist_gt_0,1.0
trix_15_hist_lt_0,1.0
trix_15_hist_abs,0.9865248226950355
trix_15_strength,0.9865248226950355
ultosc_7_14_28,0.9933806146572104
ultosc_7_14_28_slope,0.9931442080378251
ultosc_7_14_28_acceleration,0.9929078014184397
ultosc_7_14_28_abs,0.9933806146572104
ultosc_7_14_28_direction,1.0
ultosc_7_14_28_gt_70,1.0
ultosc_7_14_28_lt_30,1.0
ultosc_7_14_28_gt_50,1.0
ultosc_7_14_28_lt_50,1.0
ultosc_7_14_28_extreme,1.0
ultosc_7_14_28_signal,0.9919621749408983
ultosc_7_14_28_signal_slope,0.991725768321513
ultosc_7_14_28_hist,0.9919621749408983
ultosc_7_14_28_hist_slope,0.991725768321513
ultosc_7_14_28_hist_acceleration,0.9914893617021276
ultosc_7_14_28_hist_gt_0,1.0
ultosc_7_14_28_hist_lt_0,1.0
ultosc_7_14_28_hist_abs,0.9919621749408983
ultosc_7_14_28_strength,0.9919621749408983
willr_14,0.9969267139479906
willr_14_slope,0.9966903073286052
willr_14_acceleration,0.9964539007092199
willr_14_abs,0.9969267139479906
willr_14_direction,1.0
willr_14_gt_minus20,1.0
willr_14_lt_minus80,1.0
willr_14_gt_minus50,1.0
willr_14_lt_minus50,1.0
willr_14_extreme,1.0
willr_14_signal,0.9938534278959811
willr_14_signal_slope,0.9936170212765958
willr_14_hist,0.9938534278959811
willr_14_hist_slope,0.9936170212765958
willr_14_hist_acceleration,0.9933806146572104
willr_14_hist_gt_0,1.0
willr_14_hist_lt_0,1.0
willr_14_hist_abs,0.9938534278959811
willr_14_strength,0.9938534278959811
ad,0.44349881796690305
ad_slope,0.4432624113475177
ad_acceleration,0.44302600472813236
ad_gt_0,1.0
ad_lt_0,1.0
ad_direction,1.0
ad_signal_10,1.0
ad_signal_10_slope,0.9997635933806147
ad_hist_10,0.44349881796690305
ad_hist_10_slope,0.4432624113475177
ad_hist_10_acceleration,0.44302600472813236
ad_hist_10_gt_0,1.0
ad_hist_10_lt_0,1.0
ad_hist_10_abs,0.44349881796690305
ad_10_strength,0.4432624113475177
adosc_3_10,0.441371158392435
adosc_3_10_slope,0.44113475177304967
adosc_3_10_acceleration,0.44089834515366433
adosc_3_10_abs,0.441371158392435
adosc_3_10_direction,1.0
adosc_3_10_gt_0,1.0
adosc_3_10_lt_0,1.0
adosc_3_10_signal,0.44089834515366433
adosc_3_10_signal_slope,0.440661938534279
adosc_3_10_hist,0.44089834515366433
adosc_3_10_hist_slope,0.440661938534279
adosc_3_10_hist_acceleration,0.44042553191489364
adosc_3_10_hist_gt_0,1.0
adosc_3_10_hist_lt_0,1.0
adosc_3_10_hist_abs,0.44089834515366433
adosc_3_10_cross_above,1.0
adosc_3_10_cross_below,1.0
adosc_3_10_strength,0.44089834515366433
obv,0.44349881796690305
obv_slope,0.4432624113475177
obv_acceleration,0.44302600472813236
obv_gt_0,1.0
obv_lt_0,1.0
obv_direction,1.0
obv_signal_10,1.0
obv_signal_10_slope,0.9997635933806147
obv_hist_10,0.44349881796690305
obv_hist_10_slope,0.4432624113475177
obv_hist_10_acceleration,0.44302600472813236
obv_hist_10_gt_0,1.0
obv_hist_10_lt_0,1.0
obv_hist_10_abs,0.44349881796690305
obv_10_strength,0.4432624113475177
obv_10_cross_above,1.0
obv_10_cross_below,1.0
ht_dcperiod,0.992434988179669
ht_dcperiod_slope,0.9921985815602837
ht_dcperiod_acceleration,0.9919621749408983
ht_dcperiod_gt_prev,1.0
ht_dcperiod_lt_prev,1.0
ht_dcperiod_direction,1.0
ht_dcperiod_valid,1.0
ht_dcperiod_signal_10,0.992434988179669
ht_dcperiod_signal_10_slope,0.9921985815602837
ht_dcperiod_hist_10,0.992434988179669
ht_dcperiod_hist_10_slope,0.9921985815602837
ht_dcperiod_hist_10_acceleration,0.9919621749408983
ht_dcperiod_hist_10_gt_0,1.0
ht_dcperiod_hist_10_lt_0,1.0
ht_dcperiod_hist_10_abs,0.992434988179669
ht_dcperiod_10_strength,0.9921985815602837
ht_dcphase,0.9851063829787234
ht_dcphase_wrapped,0.9851063829787234
ht_dcphase_sin,0.9851063829787234
ht_dcphase_cos,0.9851063829787234
ht_dcphase_slope,0.984869976359338
ht_dcphase_acceleration,0.9846335697399528
ht_dcphase_direction,1.0
ht_dcphase_valid,1.0
ht_dcphase_signal_10,0.9851063829787234
ht_dcphase_signal_10_slope,0.984869976359338
ht_dcphase_hist_10,0.9851063829787234
ht_dcphase_hist_10_slope,0.984869976359338
ht_dcphase_hist_10_acceleration,0.9846335697399528
ht_dcphase_hist_10_gt_0,1.0
