design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
close_bb_20_bandwidth__last,0.1783024839127873,0.18013365331748885,0.22153516935043494,0.025559437208633195,0.0,0.0
close_bb_20_bandwidth_slope__last,0.1906154099164845,0.08605028302653112,0.1553998026457044,0.01048223719057764,0.0,0.0
close_bb_20_bandwidth_acceleration__last,0.1406701229291636,0.0,0.07030734012619451,0.0360718303753993,0.0,0.024374403834001985
close_bb_20_pct_b__last,0.10116889094891676,0.14238985004308902,0.14483396693638206,0.007946000861362532,0.0,0.0
close_bb_20_pct_b_slope__last,0.10065999853049952,0.07289693469064344,0.04326790130650995,0.004086276210978479,0.0,0.0
close_bb_20_pct_b_gt_1__last,0.10851508664136095,0.0012652617029247585,0.0,0.0,0.0,0.0
close_bb_20_pct_b_lt_0__last,0.10858976180761092,0.013825129719565859,0.0,0.0,0.0,0.0
close_bb_20_above_upper__last,0.10851508664136095,0.0022056505867111384,0.0,0.0,0.0,0.0
close_bb_20_below_lower__last,0.10858976180761092,0.016364106944616295,0.0,0.0,0.0,0.0
close_bb_20_inside_bands__last,0.018228718518156474,0.01942828209544561,0.0,0.0,0.0,0.0
close_bb_20_position__last,0.14768264346384205,0.011837885964704828,0.0,0.0,0.0,0.0
close_dema_50__last,0.23677398944176423,0.7481542317324263,0.0,0.0,0.0,0.0
close_dema_50_slope__last,0.05359410055919583,0.11256902317441035,0.1751986659769946,0.004194248796780807,0.0,0.0
close_dema_50_acceleration__last,0.055621900179182254,0.10290046079827492,0.006640199014325174,0.0006832027393346293,0.0,0.00210857468053801
close_dema_50_dist__last,0.23176135451285781,0.09175364640724831,0.14973675252840032,0.02637233825899172,0.0,0.0
close_dema_50_dist_abs__last,0.12445455470887497,0.0,0.035625569627221215,0.002147389325571181,0.0,0.016478751328643147
close_dema_50_dist_pct__last,0.1706147025180266,0.19766745538865052,0.051256692935058114,0.0012126705485779163,0.0,0.0
close_gt_dema_50__last,0.5347094668215129,0.051053886617513124,0.0,0.0,0.0,0.0
close_dema_100__last,0.2790446731401494,0.5572231564476514,0.28353001745288886,0.05074465838371672,0.0,0.0
close_dema_100_slope__last,0.3150930880994633,0.19549158558306606,0.030755394639244066,0.0015459018905366617,0.0,0.0
close_dema_100_acceleration__last,0.08864714767913202,0.09434823209567647,0.0021162151884321742,0.0002794530070345515,0.0,0.01452636318851295
close_dema_100_dist__last,0.0398636825887001,0.17330877151955915,0.09317172119157871,0.004969531745078348,0.0,0.0
close_dema_100_dist_abs__last,0.07043605335480449,0.11102460547667534,0.09006162510446414,0.03310017580853702,0.0,0.0
close_dema_100_dist_pct__last,0.057009885061356166,0.23749491919006904,0.2705755507529858,0.034374369160629886,0.0,0.02225240951569609
close_gt_dema_100__last,0.27966918652394934,0.1121224075200875,0.0,0.0,0.0,0.0
close_dema_200__last,0.3099689058397563,0.6283823581345169,0.2173788595016105,0.03321559254488488,0.0,0.0
close_dema_200_slope__last,0.7246342179251044,0.21804394966274307,0.09535524740838093,0.009488695456878773,0.0,0.011273172345419318
close_dema_200_acceleration__last,0.08676317555062284,0.09413898400970544,0.0,0.0,0.0,0.0
close_dema_200_dist__last,0.5584445699346491,0.3470883600300356,0.23993322143902418,0.006320500083889905,0.0,0.0
close_dema_200_dist_abs__last,0.1552677196935664,0.26324635935696333,0.13438423384742285,0.018679401619453594,0.0,0.03253128819557376
close_dema_200_dist_pct__last,0.47474115950910867,0.194349227913707,0.41853184359295775,0.13384490533670582,0.0,0.0
close_gt_dema_200__last,0.20042722821542627,0.1422675182383118,0.0,0.0,0.0,0.0
close_dema_50_100_dist__last,0.4884525036679988,0.24958626737445685,0.17175423896190523,0.034073935221856255,0.0,0.0
close_dema_50_100_dist_abs__last,0.212617744947144,0.11607227369663584,0.17034047217735568,0.040764170279492945,0.0,0.03545750223439792
close_dema_50_100_dist_pct__last,0.4556682289023795,0.2751531632261808,0.18806350559329985,0.031995885247086804,0.0,0.0
close_dema_50_100_dist_slope__last,0.3018928794751484,0.10955477335748684,0.10187645434020866,0.003635455483281538,0.0,0.0553556674823515
close_dema_50_100_dist_acceleration__last,0.039855726912914266,0.08485321875553256,0.0,0.0,0.0,0.0
close_dema_50_100_direction__last,0.5521756739437553,0.1066702284128956,0.0,0.0,0.0,0.0
close_dema_50_100_crossover_up__last,0.12858398680574687,0.0008186321852463586,0.0,0.0,0.0,0.0
close_dema_50_100_crossover_dn__last,0.0668081920530256,0.0,0.0,0.0,0.0,0.0
close_dema_50_100_bars_since_crossover__last,0.017369757091494607,0.14345864086216262,0.17381628009515926,0.1819851318388437,0.0,0.0
close_dema_50_200_dist__last,0.7286693936227578,0.2382162592693569,0.1296558104960102,0.061694807526707626,0.0,0.06832495799456047
close_dema_50_200_dist_abs__last,0.048171662876915745,0.17637675713735745,0.19371921782071874,0.03661590000395987,0.0,0.0
close_dema_50_200_dist_pct__last,0.836393851245457,0.30264795119009846,0.2798234423057467,0.07362407840687772,0.0,0.0
close_dema_50_200_dist_slope__last,0.27790440297790175,0.16797468130692692,0.6020818749389181,0.049115196884853884,0.0,0.02747061874623041
close_dema_50_200_dist_acceleration__last,0.05975435638442433,0.0772656444795261,0.0,0.0,0.0,0.0
close_dema_50_200_direction__last,0.738519796229609,0.16223341850725276,0.0,0.0,0.0,0.0
close_dema_50_200_crossover_up__last,0.02757692268698038,0.0,0.0,0.0,0.0,0.0
close_dema_50_200_crossover_dn__last,0.043402701894903827,0.02007297347144146,0.0,0.0,0.0,0.0
close_dema_50_200_bars_since_crossover__last,0.280862765749727,0.1324456306263334,0.3015715233534662,0.19273150132231803,0.0,0.24517548516360385
close_dema_100_200_dist__last,0.8365270583826332,0.327812841330894,0.46748126741539303,0.06087431521194326,0.0,0.0
close_dema_100_200_dist_abs__last,0.09657203463126073,0.23279795530266634,0.19045374930693226,0.09886449518863694,0.0,0.045171290117175716
close_dema_100_200_dist_pct__last,0.9662837348373082,0.2730593766457576,0.2828961904148558,0.18337918467125874,0.0,0.03132160370535374
close_dema_100_200_dist_slope__last,0.11908569163170753,0.1156993808867223,0.27844214501197123,0.015554685251191988,0.0,0.0
close_dema_100_200_dist_acceleration__last,0.09927731301136279,0.08178283159947959,0.0,0.0,0.0,0.0
close_dema_100_200_direction__last,0.7371697081197996,0.15367376956636045,0.0,0.0,0.0,0.0
close_dema_100_200_crossover_up__last,0.12679944037570487,0.0,0.0,0.0,0.0,0.0
close_dema_100_200_crossover_dn__last,0.1300176580014211,0.003204561586311618,0.0,0.0,0.0,0.0
close_dema_100_200_bars_since_crossover__last,0.09359235660160252,0.2339156034176744,0.1775182589816041,0.05969621606576145,0.0,0.0
close_ema_50__last,0.17362910435480777,0.724826570903125,0.4083152161817621,0.04746688589047484,0.0,0.0
close_ema_50_slope__last,0.2684145995144513,0.23956641134502996,0.0,0.0,0.0,0.009106239156101072
close_ema_50_acceleration__last,0.06601886130477526,0.027764682241750858,0.0,0.0,0.0,0.0
close_gt_ema_50__last,0.1331572135329638,0.08605816727903406,0.0,0.0,0.0,0.0
close_ema_50_dist__last,0.26754252378469645,0.23832241027248494,0.0,0.0,0.0,0.0
close_ema_50_dist_abs__last,0.2683718627923264,0.13095318171951262,0.09950552298512026,0.004849003393378444,0.0,0.006821630403666894
close_ema_100__last,0.1688833388854771,0.7329455142654139,0.13561232245128743,0.01202620141182078,0.0,0.0
close_ema_100_slope__last,0.5487487948546022,0.2613728152656713,0.19075582577387323,0.006963574029193081,0.0,0.01733461973905803
close_ema_100_acceleration__last,0.07169997859990758,0.05484497063655644,0.0,0.0,0.0,0.0
close_gt_ema_100__last,0.08668497253908503,0.08975209233715141,0.0,0.0,0.0,0.0
close_ema_100_dist__last,0.544608902028518,0.2605960318696756,0.08746452950041388,0.0009030186965652185,0.0,0.0
close_ema_100_dist_abs__last,0.11353722787722269,0.073898904266577,0.34884129611756276,0.030263307811951468,0.0,0.018513574386490005
close_ema_200__last,0.11822893919262066,0.7060377943577401,0.11542510196979068,0.027597776847887834,0.0,0.0
close_ema_200_slope__last,0.7819505754655478,0.2551858009992332,0.19516690554678892,0.026971588357110516,0.0,0.08491044618998742
close_ema_200_acceleration__last,0.06468723003657854,0.04457434697728299,0.0,0.0,0.0,0.0
close_gt_ema_200__last,0.4134159406659843,0.13982858160406017,0.0,0.0,0.0,0.0
close_ema_200_dist__last,0.7787037262922227,0.25992451544733236,0.14141745346944573,0.028292123994305054,0.0,0.16999478382063074
close_ema_200_dist_abs__last,0.15802168434881778,0.12056119567160978,0.3139908616660999,0.029353777080151765,0.0,0.038507932500124374
close_ema_50_100_dist__last,0.8203947044139177,0.2396241255942045,0.7243152619830967,0.3115292642258933,0.0,1.0
close_ema_50_100_dist_abs__last,0.16400707175471094,0.23123304238369896,0.2068000816897983,0.47756279572629523,0.0,0.2502116271237495
close_ema_50_100_direction__last,0.46817023536299107,0.11040654753923636,0.0,0.0,0.0,0.0
close_ema_50_100_dist_slope__last,0.13215666209912863,0.15672122511202657,0.0,0.0,0.0,0.057878051917421146
close_ema_50_200_dist__last,0.8721471244693616,0.23692336449989088,0.6027956124041626,0.18875544981639888,0.0,0.8292494312018871
close_ema_50_200_dist_abs__last,0.2656993866837001,0.26934482042420976,0.09933900933003291,0.0337605931061692,0.0,0.0
close_ema_50_200_direction__last,0.5596403050728238,0.1294343063431472,0.0,0.0,0.0,0.0
close_ema_50_200_dist_slope__last,0.005779970180934531,0.23081661868287195,0.0,0.0,0.0,0.006530007014861938
close_ema_100_200_dist__last,0.7327925762241433,0.34596758570721914,0.3135112915879613,0.3227935199090029,0.0,0.4168383074047702
close_ema_100_200_dist_abs__last,0.3217052344894424,0.2728941501820836,0.20527441880417877,0.05681657246737558,0.0,0.0
close_ema_100_200_direction__last,0.27209595193176034,0.12546046884561224,0.0,0.0,0.0,0.0
close_ema_100_200_dist_slope__last,0.28732263945548203,0.1434104521406111,0.0,0.0,0.0,0.0
close_kama_50__last,0.20264355544277382,0.7330328952662633,0.20810922306636925,0.01685096081944846,0.0,0.0
close_kama_50_slope__last,0.24007994932742335,0.08489069535302171,0.19056075348141213,0.03662145154178807,0.0,0.0
close_kama_50_acceleration__last,0.23649953748626773,0.020212403887957375,0.06983938165402812,0.004707598118492629,0.0,0.0
close_gt_kama_50__last,0.12954396480810126,0.0593252660364671,0.0,0.0,0.0,0.0
close_kama_50_dist__last,0.1522873380089762,0.20692433887257852,0.12743475486985917,0.007310595758192178,0.0,0.021168238108128873
close_kama_50_dist_abs__last,0.16190480448881764,0.14475841265472364,0.15463982034695264,0.02215579012301875,0.0,0.014687793536955977
close_kama_100__last,0.20600725957030153,0.7182423738325637,0.8007254350831128,0.2464502399959699,0.0,0.0
close_kama_100_slope__last,0.5521657500951048,0.16265951806904524,0.14437529506112168,0.019245268697155565,0.0,0.0
close_kama_100_acceleration__last,0.1436039670358526,0.023376440023788872,0.01695216859643315,0.0008746443472758395,0.0,0.007607186678382062
close_gt_kama_100__last,0.02953085206551201,0.17475103711633933,0.0,0.0,0.0,0.0
close_kama_100_dist__last,0.5066986603591719,0.1736632309470919,0.17179825286185768,0.02349098795061231,0.0,0.008047835708449674
close_kama_100_dist_abs__last,0.050741706159551585,0.07130509357213889,0.17095474494838694,0.08553904849532815,0.0,0.0
close_kama_200__last,0.17152963068929555,0.662444524852055,0.5683633839187213,0.0982304543181776,0.0,0.0
close_kama_200_slope__last,0.6345345006164862,0.22444055280929742,0.2997774495946098,0.0906194359740499,0.0,0.14754367344991798
close_kama_200_acceleration__last,0.06561188324001022,0.08808053248208196,0.249706188738699,0.00469637252679179,0.0,0.0
close_gt_kama_200__last,0.3015332299964615,0.20385261685340178,0.0,0.0,0.0,0.0
close_kama_200_dist__last,0.6884133200042214,0.20300188856430862,0.1095608377730703,0.005635419218532385,0.0,0.0
close_kama_200_dist_abs__last,0.07542501056931737,0.12145449149024591,0.16500457637044635,0.015733724238291166,0.0,0.0
close_kama_50_100_dist__last,0.8800314288129613,0.3863912831409093,0.2712839931108772,0.09124042864925931,0.0,0.09942102156936145
close_kama_50_100_dist_abs__last,0.03504808243174141,0.3119453228303892,0.21790021254614672,0.053790742157126425,0.0,0.25424366442267415
close_kama_50_100_direction__last,0.6648218891878231,0.03831877196853637,0.0,0.0,0.0,0.0
close_kama_50_100_dist_slope__last,0.3287312350351964,0.10927900870176775,0.14231145305379322,0.028548760575849857,0.0,0.018490569293173855
close_kama_50_200_dist__last,1.0,0.4006594831443994,0.3494427880584094,0.09536030547671809,0.0,0.07381719848371639
close_kama_50_200_dist_abs__last,0.21557859876030894,0.3595928243908877,0.2252380352345582,0.08439045915963325,0.0,0.0
close_kama_50_200_direction__last,0.4623326537088403,0.06584901024178975,0.13256324105296194,0.003798850022969062,0.0,0.0
close_kama_50_200_dist_slope__last,0.04278124249277881,0.13691667592473822,0.15000967902618192,0.012847683315639052,0.0,0.0
close_kama_100_200_dist__last,0.806253097000581,0.2990797814430283,0.28304249127436193,0.339079241841124,0.0,0.0
close_kama_100_200_dist_abs__last,0.5012340840633445,0.20360562844567132,0.2279828092323879,0.11214191180824735,0.0,0.0
close_kama_100_200_direction__last,0.8135375992321976,0.056108785734018896,0.0,0.0,0.0,0.0
close_kama_100_200_dist_slope__last,0.3744605283782102,0.12002027047715684,0.2201148844768848,0.10739099125958619,0.0,0.14482963628891107
close_midpoint_14__last,0.19332948395792204,0.7934527639136799,0.3099794549834701,0.013375057649711844,0.0,0.0
close_midpoint_14_slope__last,0.020534401695483224,0.0,0.049267627519893206,0.0021336088722641628,0.0,0.006826084821245089
close_midpoint_14_acceleration__last,0.1013922839691598,0.002990195341120065,0.019010927166309054,0.00035258881785031257,0.0,0.03271775349850818
close_gt_midpoint_14__last,0.2259497027522562,0.051834381216018674,0.0,0.0,0.0,0.0
close_midpoint_14_dist__last,0.15581465669254219,0.0,0.19857308414683564,0.04193500739357365,0.0,0.0
close_midpoint_14_dist_abs__last,0.025081927185588465,0.0,0.08178743525320128,0.0039454787859656395,0.0,0.03731290811839042
close_midpoint_50__last,0.19129759098090993,0.6081024810620721,0.32865425034773,0.004071610236300091,0.0,0.0
close_midpoint_50_slope__last,0.2022394316848508,0.0,0.021932173384070316,0.0005049487536861909,0.0,0.0
close_midpoint_50_acceleration__last,0.08051611989747415,0.011436204753807029,0.08637676796108477,0.0011105262260323423,0.0,0.0
close_gt_midpoint_50__last,0.18639865435583403,0.06301315888786369,0.0,0.0,0.0,0.0
close_midpoint_50_dist__last,0.06210991310390231,0.16221518447959996,0.21971209345536558,0.005857854902282641,0.0,0.08024199102767535
close_midpoint_50_dist_abs__last,0.2149083639364393,0.07264376735446777,0.12830418730638588,0.012618381530016237,0.0,0.1048805587395872
close_midpoint_100__last,0.13897557348033493,0.7694879197901743,0.37523692245565254,0.03385759175484845,0.0,0.0
close_midpoint_100_slope__last,0.1760251595719192,0.006143211817138423,0.39474697396710196,0.000804170363087679,0.0,0.0
close_midpoint_100_acceleration__last,0.12485577867357388,0.0,0.05835866831651819,0.005493809119525949,0.0,0.0
close_gt_midpoint_100__last,0.04243239122397388,0.13252378172654822,0.0,0.0,0.0,0.0
close_midpoint_100_dist__last,0.4245144570639288,0.2093437573285071,0.1118510321803833,0.009280584689629149,0.0,0.042088889537943416
close_midpoint_100_dist_abs__last,0.09886367313846019,0.1858456745987207,0.09516524175417392,0.008926401684967038,0.0,0.0
close_midpoint_14_50_dist__last,0.022000347245331467,0.26761998901910483,0.2233971925072027,0.05098305663086274,0.0,0.038343175434755274
close_midpoint_14_50_dist_abs__last,0.1860419864218372,0.14006663248391413,0.2145851124804444,0.06433362715487463,0.0,0.0
close_midpoint_14_50_direction__last,0.13711042911875887,0.03397905194831261,0.0,0.0,0.0,0.0
close_midpoint_14_50_dist_slope__last,0.10554522048614562,0.03323884626419293,0.06769875387040093,0.0028983462165592315,0.0,0.0
close_midpoint_14_100_dist__last,0.41504310840850334,0.33555929037897825,0.19406022810999932,0.02083658655216063,0.0,0.0717032108400452
close_midpoint_14_100_dist_abs__last,0.06310748700078457,0.28339409186387704,0.15870558923578323,0.04502304368802183,0.0,0.038153045104699454
close_midpoint_14_100_direction__last,0.17185429943416655,0.11987057993053844,0.0,0.0,0.0,0.0
close_midpoint_14_100_dist_slope__last,0.13353013633251884,0.0013245690092578617,0.06449150465878059,0.004353559862516222,0.0,0.008443884177700412
close_midpoint_50_100_dist__last,0.5003562064355495,0.3095735996807571,0.13734032832245946,0.011039442052813524,0.0,0.0
close_midpoint_50_100_dist_abs__last,0.1677192325856241,0.28377716654618595,0.15558365307359748,0.1439458281317152,0.0,0.38683487299243235
close_midpoint_50_100_direction__last,0.36341872690513477,0.08538294801010338,0.0,0.0,0.0,0.0
close_midpoint_50_100_dist_slope__last,0.00124958118981821,0.02250744412781895,0.2860383662513403,0.006207100841478415,0.0,0.006058120676712958
midprice_14__last,0.18788581815103425,0.7768990711901393,0.21950315174465992,0.040054504370206905,0.0,0.0
midprice_14_slope__last,0.06342950354087877,0.0,0.012670691279759175,0.0008654791774304186,0.0,0.0
midprice_14_acceleration__last,0.17680027781207625,0.0,0.005076872325769196,0.00018603240927708668,0.0,0.01823768242179166
close_gt_midprice_14__last,0.2623438422511817,0.07342679352110473,0.0,0.0,0.0,0.0
midprice_14_dist__last,0.14455533187049277,0.09951667162612288,0.11007926103739593,0.008129179850086833,0.0,0.051840737317751774
midprice_14_dist_abs__last,0.0837033284488438,0.1546275066161117,0.15386363018153132,0.013259668349389376,0.0,0.03059158668778708
midprice_50__last,0.1894331676704752,0.6253076430557513,0.1595371764380302,0.014803781103597584,0.0,0.0
midprice_50_slope__last,0.1183603212645911,0.006150278274712733,0.023029312235977078,0.001384118507788713,0.0,0.0
midprice_50_acceleration__last,0.12884389978770544,0.03319519248965732,0.1238135599689454,0.02059392342217045,0.0,0.0
close_gt_midprice_50__last,0.1764590699972082,0.05008258707570822,0.0,0.0,0.0,0.0
midprice_50_dist__last,0.004600236898075195,0.11851954166369304,0.2437452686737471,0.015391572403799682,0.0,0.0
midprice_50_dist_abs__last,0.11028865155864567,0.07319328941212722,0.08385510747777748,0.006852005904959247,0.0,0.0
midprice_100__last,0.14001831043962787,0.7718423385441451,0.3031530133353919,0.00955199793602376,0.0,0.0
midprice_100_slope__last,0.18590765444297563,0.0,0.4012849263399498,0.02362421539779073,0.0,0.0
midprice_100_acceleration__last,0.18910467123240243,0.02886631446755782,0.18161788161516149,0.008563784467670569,0.0,0.0
close_gt_midprice_100__last,0.006441296317159909,0.1444328598116121,0.0,0.0,0.0,0.0
midprice_100_dist__last,0.373706940055968,0.2656781028925416,0.1364882057800209,0.009681059837691349,0.0,0.0
midprice_100_dist_abs__last,0.1294878185614226,0.20276898198989673,0.21232355062697833,0.0493370805368518,0.0,0.01257639960478608
midprice_14_50_dist__last,0.017016527534997654,0.1538564660710992,0.258241337338764,0.06747460173335737,0.0,0.1013993468245052
midprice_14_50_dist_abs__last,0.24898125225019377,0.124593486913494,0.20199305152897434,0.32714147525377985,0.0,0.10787482951280582
midprice_14_50_direction__last,0.22361001060163327,0.008568042256061687,0.0,0.0,0.0,0.0
midprice_14_50_dist_slope__last,0.17708133740311208,0.042994287730840554,0.03798231573913409,0.0006612444583202195,0.0,0.0
midprice_14_100_dist__last,0.3521075841810188,0.25477030834984976,0.13611789768863458,0.025230570086851936,0.0,0.02902425193554339
midprice_14_100_dist_abs__last,0.06758484725900639,0.19841308070475888,0.18904730697290917,0.10352741610494842,0.0,0.0
midprice_14_100_direction__last,0.10372115806017457,0.11619570857580575,0.0,0.0,0.0,0.0
midprice_14_100_dist_slope__last,0.20733089298770507,0.0,0.12352161677851259,0.008778123212684856,0.0,0.0
midprice_50_100_dist__last,0.49298682692883306,0.2419613703938132,0.20987351520620437,0.04553362244420368,0.0,0.0
midprice_50_100_dist_abs__last,0.06496661607537793,0.28885649678875647,0.33003605833713845,0.0967876599675436,0.0,0.0
midprice_50_100_direction__last,0.47277743771346453,0.12522090162009072,0.0,0.0,0.0,0.0
midprice_50_100_dist_slope__last,0.03979895429820785,0.0,0.07564126706704488,0.009528086020787259,0.0,0.0
sar_002_02__last,0.10795237745013107,0.369376175579744,0.26841310417040504,0.08876577484421787,0.0,0.0
sar_002_02_slope__last,0.23881601553807605,0.10991368015547844,0.13577843292561187,0.016531005675571368,0.0,0.0012543414360695418
sar_002_02_acceleration__last,0.2619562745074111,0.04819954546385486,0.05088546760743611,0.0063030427301450365,0.0,0.0
sar_002_02_above__last,0.03573566890756915,0.08960743934078816,0.0,0.0,0.0,0.0
sar_002_02_below__last,0.028871638614624294,0.08023561213815252,0.07814437451557832,0.002951445805501725,0.0,0.0
sar_002_02_direction__last,0.028871638614624294,0.09218352827360989,0.0,0.0,0.0,0.0
sar_002_02_dist__last,0.14452254084342875,0.10806321707255795,0.1271450022949049,0.031142475378267483,0.0,0.0
sar_002_02_dist_abs__last,0.10644294385037449,0.018129972446117047,0.10134066070468041,0.011126236392185518,0.0,0.0
sar_002_02_dist_pct__last,0.16261219830997797,0.20590825113479758,0.1668976444459592,0.031870459091818966,0.0,0.0
sar_002_02_up3__last,0.05193431033091242,0.008543442440244178,0.14579834844257722,0.0026129254600957127,0.0,0.0
sar_002_02_down3__last,0.06832829342868402,0.01831806719851603,0.0,0.0,0.0,0.0
sar_002_02_trend3__last,0.08319351452268302,0.04230404999125568,0.0,0.0,0.0,0.0
sar_004_02__last,0.134922426434767,0.4483641141636075,0.3643925963540202,0.04134302878825437,0.0,0.0
sar_004_02_slope__last,0.09325157692647122,0.10969222191063234,0.103930216828464,0.016512939525883685,0.0,0.0
sar_004_02_acceleration__last,0.0970608168317545,0.07907077642626892,0.07180507602430224,0.008838450302179248,0.0,0.01823040875258125
sar_004_02_above__last,0.05899008333718381,0.00939816201967405,0.0,0.0,0.0,0.0
sar_004_02_below__last,0.07109192450060743,0.01406607909194113,0.0,0.0,0.0,0.0
sar_004_02_direction__last,0.07109192450060743,0.010959950210214552,0.0,0.0,0.0,0.0
sar_004_02_dist__last,0.020231162205140815,0.012482553891722046,0.14905611620379186,0.0024988937699953755,0.0,0.0
sar_004_02_dist_abs__last,0.08075119454440616,0.01028892814510534,0.23031061368520225,0.015867960195920315,0.0,0.0
sar_004_02_dist_pct__last,0.017105303805768596,0.09459522081232637,0.15769735510194077,0.026791891851471697,0.0,0.012423990861565124
sar_004_02_up3__last,0.20193613833635646,0.0,0.0,0.0,0.0,0.0
sar_004_02_down3__last,0.1298509191292565,0.004381740542902702,0.0,0.0,0.0,0.0
sar_004_02_trend3__last,0.2314967652196804,0.013468834940536538,0.0,0.0,0.0,0.0
sar_002_02_004_02_dist__last,0.06511566546225034,0.027341658629353283,0.21000957527433226,0.032087279378026745,0.0,0.0
sar_002_02_004_02_dist_abs__last,0.07890094814162536,0.006997453995585291,0.16483325142492145,0.1033818046035486,0.0,0.08541384847082896
sar_002_02_004_02_direction__last,0.04604171146921264,0.09042596551747896,0.0,0.0,0.0,0.0
sar_002_02_004_02_dist_slope__last,0.009081034795165234,0.07008989450190464,0.12119848922254815,0.023177821803915716,0.0,0.0
close_sma_50__last,0.16472670268651812,0.6348349352258918,0.7335023538768088,0.023197825504638194,0.0,0.0
close_sma_50_slope__last,0.4223484675767359,0.14871280705270126,0.06490788959168971,0.005465332890340545,0.0,0.0
close_sma_50_acceleration__last,0.04417690613249679,0.03708270274763141,0.08767462699597324,0.0050304226921981,0.0,0.0016424960007507595
close_gt_sma_50__last,0.230751959769453,0.04190069510319565,0.0,0.0,0.0,0.0
close_sma_50_dist__last,0.05948819069643477,0.16806929239789165,0.15437565631108524,0.013428972277822537,0.0,0.0
close_sma_50_dist_abs__last,0.3052140743660566,0.09111778800660335,0.14238434813572978,0.022739990142103626,0.0,0.0
close_sma_100__last,0.11042301421261308,0.6964378819334375,0.36734412144707707,0.16046691710321104,0.0,0.0
close_sma_100_slope__last,0.9367575085269895,0.18853965126578187,0.2382915231298353,0.13749850596650676,0.0,0.6805557286262809
close_sma_100_acceleration__last,0.039347548967749855,0.050965970226755544,0.01622695559872397,0.0004555192357398817,0.0,0.0
close_gt_sma_100__last,0.06923834629354807,0.12063195747269062,0.0,0.0,0.0,0.0
close_sma_100_dist__last,0.6172151885972211,0.29515927376397594,0.562234982564851,0.04114746101495947,0.0,0.0
close_sma_100_dist_abs__last,0.021181643024072234,0.24566453898472188,0.12340242310563368,0.030531950019781186,0.0,0.00041583961570671124
close_sma_200__last,0.05505240696031031,0.646297138616441,0.25384438233190937,0.06166354937915416,0.0,0.0
