channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_wma_7_100_dist,481.0,154.0,120.0,331.0,98.0
plus_di_14,244.0,125.0,68.0,15.0,13.0
typprice,62.0,256.0,422.0,273.0,326.0
close_ema_100_200_dist_abs,465.0,260.0,317.0,177.0,63.0
ppo_12_26_9_strength,26.0,509.0,236.0,31.0,16.0
ht_dcperiod_hist_10_acceleration,419.0,84.0,72.0,83.0,120.0
obv_hist_10,190.0,496.0,71.0,301.0,190.0
atr_normalized,47.0,24.0,80.0,38.0,74.0
close_midpoint_50_100_dist_abs,274.0,150.0,25.0,23.0,81.0
close_roll_min_21,546.0,291.0,585.0,167.0,425.0
close_wma_14,478.0,587.0,486.0,134.0,386.0
ht_dcphase_hist_10,166.0,29.0,307.0,448.0,191.0
close_dema_200,530.0,103.0,361.0,294.0,180.0
close_bb_20_lower,266.0,156.0,524.0,77.0,219.0
close_dema_50_100_dist_pct,515.0,583.0,132.0,261.0,198.0
close_kama_50_200_dist_abs,201.0,142.0,34.0,113.0,25.0
close_ema_50,258.0,273.0,507.0,346.0,568.0
foreign_buy_pressure,389.0,386.0,483.0,373.0,152.0
close_dema_50_100_dist,186.0,381.0,384.0,226.0,143.0
close_sma_200_dist,460.0,341.0,164.0,163.0,304.0
natr_14_signal_slope,206.0,76.0,141.0,90.0,147.0
adx_14,38.0,71.0,145.0,99.0,55.0
close_sma_50_100_dist,388.0,587.0,166.0,169.0,390.0
macd_12_26_9_abs,146.0,548.0,282.0,75.0,48.0
close_wma_100_dist,546.0,137.0,27.0,568.0,534.0
close_sma_50_200_dist_slope,546.0,558.0,117.0,109.0,84.0
di_14_distance,50.0,310.0,179.0,170.0,100.0
close_sma_50_100_dist_abs,141.0,34.0,22.0,19.0,18.0
adosc_3_10_signal_slope,127.0,101.0,250.0,207.0,216.0
close_tema_30_dist_abs,60.0,115.0,29.0,13.0,12.0
ht_trendmode_signal_10,17.0,30.0,99.0,74.0,82.0
close_trima_30,511.0,44.0,137.0,334.0,103.0
close_tema_30,1.0,28.0,163.0,469.0,475.0
midprice_14_100_dist,61.0,233.0,237.0,282.0,260.0
close_sma_100,41.0,18.0,129.0,71.0,65.0
close_kama_100_dist,546.0,508.0,192.0,165.0,437.0
midprice_14,272.0,204.0,94.0,175.0,155.0
ppo_12_26_9_slope,27.0,587.0,54.0,105.0,56.0
avgprice,75.0,87.0,531.0,333.0,101.0
ht_dcphase,118.0,288.0,391.0,86.0,226.0
close_dema_200_dist,546.0,235.0,456.0,336.0,568.0
close_sma_50,191.0,385.0,370.0,407.0,317.0
close_wma_100_slope,546.0,342.0,514.0,568.0,568.0
atr_14_normalized,129.0,439.0,418.0,272.0,214.0
close_roll_mean_5,194.0,420.0,475.0,298.0,568.0
close_ema_100_slope,390.0,499.0,257.0,295.0,238.0
close_wma_7_50_dist_abs,198.0,445.0,440.0,244.0,251.0
close_sma_100_200_dist_slope,176.0,317.0,98.0,150.0,110.0
close_roll_mean_21,408.0,404.0,585.0,568.0,208.0
close_t3_5,350.0,346.0,170.0,264.0,136.0
close_midpoint_100,70.0,70.0,122.0,93.0,66.0
trix_15_signal,116.0,290.0,269.0,98.0,157.0
sar_004_02,18.0,20.0,191.0,235.0,378.0
ht_dcphase_cos,235.0,49.0,33.0,367.0,106.0
close_roll_std_21,184.0,151.0,32.0,30.0,37.0
close_wma_50_100_dist,72.0,276.0,259.0,276.0,288.0
ad_hist_10_slope,441.0,75.0,121.0,51.0,41.0
close_wma_50_dist_abs,442.0,303.0,436.0,338.0,330.0
cci_14_gt_0,546.0,587.0,585.0,568.0,568.0
trix_15_strength,246.0,51.0,205.0,199.0,193.0
close_roll_min_5,7.0,315.0,285.0,256.0,247.0
atr_14_signal_slope,68.0,13.0,123.0,110.0,127.0
obv_signal_10_slope,54.0,67.0,67.0,62.0,105.0
close_midpoint_14,426.0,165.0,526.0,431.0,396.0
adosc_3_10_signal,318.0,58.0,115.0,67.0,47.0
close_wma_21,546.0,491.0,585.0,436.0,345.0
close_ema_200_dist_abs,165.0,486.0,213.0,449.0,343.0
close_trima_30_slope,434.0,271.0,55.0,29.0,59.0
sar_002_02,16.0,9.0,90.0,78.0,201.0
close_kama_100_slope,483.0,140.0,404.0,311.0,142.0
ht_trendmode_hist_10_slope,546.0,519.0,184.0,306.0,299.0
close_dema_50_100_dist_abs,103.0,182.0,305.0,128.0,202.0
natr,546.0,374.0,585.0,374.0,284.0
adosc_3_10_hist,74.0,111.0,114.0,139.0,79.0
close_wma_7,468.0,349.0,539.0,499.0,86.0
close_midpoint_14_50_dist_abs,63.0,242.0,135.0,54.0,141.0
minus_di_14,20.0,17.0,30.0,27.0,40.0
close_kama_50,546.0,83.0,517.0,568.0,439.0
close_dema_100_200_dist_abs,546.0,143.0,152.0,147.0,39.0
trix_15_abs,71.0,369.0,104.0,228.0,174.0
close_midpoint_50_100_dist,546.0,251.0,233.0,112.0,113.0
close_wma_100,546.0,31.0,217.0,281.0,211.0
close_kama_50_100_dist_slope,252.0,206.0,110.0,262.0,164.0
cci_14_signal,52.0,5.0,154.0,158.0,114.0
midprice_100_dist_abs,34.0,96.0,87.0,164.0,165.0
close_midpoint_100_dist,139.0,179.0,263.0,547.0,257.0
close_trima_30_acceleration,412.0,355.0,63.0,80.0,108.0
wclprice_signal_10,232.0,62.0,585.0,239.0,385.0
di_14_distance_abs,428.0,134.0,548.0,269.0,354.0
midprice_50_100_dist_abs,484.0,313.0,78.0,66.0,6.0
close_ema_50_200_dist_abs,84.0,123.0,208.0,317.0,171.0
bop_signal_14,415.0,98.0,105.0,82.0,92.0
mfi_14_abs,501.0,175.0,284.0,263.0,296.0
medprice,287.0,333.0,451.0,446.0,568.0
willr_14_signal,91.0,72.0,5.0,3.0,9.0
close_bb_20_bandwidth,409.0,8.0,37.0,102.0,125.0
atr_14_hist,100.0,89.0,396.0,96.0,472.0
ht_dcperiod_10_strength,97.0,257.0,18.0,14.0,7.0
close_dema_200_slope,546.0,534.0,260.0,406.0,135.0
midprice_100_dist,498.0,295.0,227.0,127.0,332.0
medprice_10_strength,435.0,490.0,338.0,246.0,116.0
ppo_12_26_9_abs,238.0,350.0,171.0,201.0,134.0
ht_dcperiod_acceleration,233.0,139.0,224.0,141.0,67.0
close_sma_50_200_dist_abs,30.0,11.0,10.0,6.0,38.0
natr_14_signal,8.0,1.0,2.0,5.0,11.0
close_midpoint_50,37.0,74.0,101.0,103.0,568.0
close_kama_50_100_dist_abs,187.0,4.0,19.0,40.0,22.0
aroon_osc_25,155.0,238.0,146.0,382.0,88.0
close_gt_sma_200,546.0,533.0,585.0,568.0,525.0
ht_leadsine,249.0,440.0,365.0,22.0,15.0
di_14_ratio,173.0,119.0,290.0,266.0,242.0
midprice_100,546.0,476.0,147.0,354.0,366.0
close_wma_14_50_dist,193.0,407.0,124.0,275.0,76.0
trix_15_hist,305.0,587.0,448.0,210.0,228.0
close_wma_14_100_dist,241.0,200.0,254.0,240.0,393.0
close_bb_20_upper,46.0,107.0,211.0,36.0,281.0
sar_002_02_dist_pct,247.0,90.0,249.0,472.0,268.0
avgprice_signal_10,80.0,188.0,512.0,568.0,457.0
close_tema_30_dist,78.0,163.0,329.0,227.0,283.0
midprice_50,546.0,587.0,585.0,411.0,568.0
close_kama_50_slope,114.0,584.0,549.0,553.0,121.0
close_wma_14_50_dist_abs,344.0,259.0,143.0,135.0,46.0
close_sma_100_200_dist_abs,546.0,212.0,172.0,79.0,91.0
close_dema_200_dist_abs,497.0,172.0,102.0,64.0,186.0
macd_12_26_9_signal,76.0,129.0,585.0,218.0,568.0
close_sma_200,546.0,170.0,82.0,92.0,32.0
ht_dcperiod_hist_10_abs,163.0,60.0,194.0,149.0,162.0
volatility_21,81.0,14.0,83.0,73.0,80.0
ht_dcphase_hist_10_slope,189.0,88.0,232.0,111.0,237.0
close_dema_100_dist_pct,524.0,554.0,300.0,168.0,333.0
close_roll_max_21,142.0,485.0,280.0,458.0,279.0
close_wma_21_50_dist_abs,15.0,316.0,321.0,101.0,156.0
close_kama_200_dist,546.0,197.0,180.0,379.0,542.0
close_wma_7_50_dist,157.0,528.0,375.0,290.0,128.0
ht_dcperiod_hist_10,308.0,513.0,57.0,69.0,308.0
close_midpoint_14_100_dist_abs,92.0,198.0,133.0,123.0,172.0
val_matched_bn,286.0,99.0,109.0,309.0,102.0
adosc_3_10_slope,82.0,55.0,41.0,159.0,203.0
close_kama_50_dist_abs,533.0,455.0,360.0,329.0,273.0
close_dema_100_200_bars_since_crossover,181.0,80.0,107.0,85.0,90.0
close_sma_50_dist_abs,464.0,551.0,339.0,250.0,285.0
close_wma_100_dist_abs,253.0,32.0,65.0,400.0,286.0
close_wma_14_50_dist_slope,261.0,351.0,452.0,565.0,500.0
trix_15,546.0,241.0,582.0,156.0,70.0
close_midpoint_14_50_dist,367.0,225.0,281.0,116.0,229.0
atr_14_signal,69.0,6.0,61.0,57.0,44.0
obv_slope,531.0,422.0,197.0,118.0,248.0
adosc_3_10_hist_slope,283.0,398.0,64.0,50.0,94.0
obv_hist_10_slope,319.0,430.0,480.0,529.0,521.0
close,44.0,171.0,193.0,176.0,61.0
midprice_14_50_dist,312.0,502.0,127.0,26.0,177.0
midprice_14_100_dist_abs,164.0,180.0,15.0,24.0,31.0
wclprice,140.0,95.0,277.0,414.0,246.0
ht_trendmode_hist_10,546.0,311.0,355.0,321.0,99.0
trix_15_acceleration,281.0,320.0,386.0,347.0,297.0
close_dema_50_dist,248.0,405.0,513.0,568.0,501.0
ht_dcphase_hist_10_abs,168.0,279.0,161.0,351.0,269.0
close_ema_100,73.0,7.0,91.0,259.0,255.0
close_sma_200_dist_abs,411.0,360.0,198.0,136.0,117.0
close_ema_100_dist_abs,240.0,105.0,304.0,285.0,376.0
rsi_14_signal,356.0,587.0,505.0,568.0,568.0
close_t3_5_slope,154.0,318.0,328.0,209.0,349.0
ht_dcperiod,222.0,141.0,89.0,193.0,64.0
roc_10_hist,417.0,392.0,400.0,460.0,243.0
ppo_12_26_9_hist_slope,59.0,356.0,185.0,319.0,129.0
ht_trendmode_signal_10_slope,342.0,264.0,267.0,283.0,254.0
close_ema_200,35.0,149.0,173.0,48.0,179.0
cmo_14_lt_minus50,546.0,587.0,323.0,568.0,568.0
cmo_14_signal,303.0,178.0,371.0,350.0,188.0
close_bb_20_middle,259.0,410.0,426.0,133.0,199.0
sar_002_02_slope,354.0,193.0,138.0,340.0,137.0
ht_sine_signal_10_slope,270.0,113.0,253.0,125.0,360.0
ht_trendmode_hist_10_acceleration,126.0,131.0,297.0,409.0,58.0
ppo_12_26_9_hist,256.0,46.0,48.0,230.0,160.0
close_ema_100_dist,546.0,299.0,287.0,328.0,568.0
close_wma_50_100_dist_abs,28.0,228.0,231.0,182.0,194.0
ht_phasor_amplitude,195.0,37.0,62.0,137.0,122.0
aroon_25_distance_abs,199.0,59.0,23.0,33.0,173.0
close_dema_100_200_dist_slope,31.0,298.0,50.0,97.0,34.0
ht_dcphase_sin,289.0,92.0,125.0,114.0,150.0
close_dema_50_100_dist_slope,535.0,33.0,445.0,462.0,185.0
roc_10_signal,177.0,450.0,409.0,410.0,313.0
natr_14_hist,297.0,471.0,364.0,386.0,89.0
natr_14_strength,325.0,302.0,449.0,396.0,342.0
close_kama_50_dist,254.0,268.0,195.0,568.0,458.0
natr_14_hist_abs,336.0,195.0,76.0,219.0,97.0
close_bb_20_dist_lower,151.0,190.0,51.0,94.0,123.0
close_midpoint_50_dist_abs,427.0,240.0,441.0,399.0,469.0
mom_10_hist,386.0,227.0,248.0,304.0,292.0
close_wma_21_50_dist,257.0,50.0,75.0,117.0,144.0
sar_002_02_dist,546.0,243.0,519.0,524.0,272.0
close_sma_50_slope,383.0,337.0,176.0,225.0,562.0
ht_dcphase_wrapped,242.0,244.0,324.0,318.0,363.0
close_dema_50_200_dist_abs,112.0,245.0,293.0,185.0,256.0
ht_sine_10_strength,466.0,444.0,186.0,248.0,151.0
cmo_14_abs,472.0,329.0,585.0,278.0,265.0
ht_trendmode_hist_10_abs,25.0,109.0,175.0,106.0,60.0
close_ema_50_dist_abs,209.0,326.0,434.0,502.0,473.0
trix_15_hist_abs,95.0,108.0,157.0,61.0,78.0
macd_12_26_9,255.0,587.0,181.0,324.0,392.0
close_wma_21_100_dist_abs,3.0,26.0,126.0,84.0,93.0
volatility_5,200.0,42.0,70.0,52.0,49.0
ht_sine_acceleration,271.0,146.0,242.0,292.0,189.0
close_trima_30_dist_abs,301.0,566.0,377.0,320.0,535.0
ht_dcperiod_signal_10_slope,455.0,86.0,44.0,104.0,104.0
close_sma_50_100_dist_slope,369.0,77.0,93.0,53.0,62.0
macd_12_26_9_signal_slope,546.0,304.0,585.0,151.0,381.0
f_buy_vol,226.0,283.0,150.0,95.0,138.0
close_bb_20_dist_upper,24.0,286.0,108.0,138.0,115.0
mfi_14_signal,66.0,219.0,73.0,16.0,87.0
midprice_14_dist_abs,546.0,296.0,429.0,323.0,432.0
close_midpoint_50_dist,447.0,361.0,462.0,514.0,468.0
stoch_5_3_3_k,145.0,203.0,119.0,161.0,54.0
atr_14_hist_abs,90.0,65.0,111.0,142.0,169.0
stoch_5_3_3_k_slope,216.0,213.0,206.0,153.0,83.0
close_dema_50_100_bars_since_crossover,36.0,21.0,1.0,4.0,4.0
roc_10_signal_slope,223.0,122.0,372.0,473.0,239.0
ppo_12_26_9_signal,546.0,322.0,223.0,229.0,449.0
obv_10_strength,500.0,446.0,289.0,293.0,266.0
atr_14_hist_slope,210.0,173.0,494.0,435.0,375.0
close_bb_20_bandwidth_slope,324.0,63.0,116.0,279.0,320.0
ultosc_7_14_28_hist,299.0,344.0,103.0,88.0,42.0
close_wma_7_100_dist_abs,474.0,481.0,13.0,393.0,301.0
ad_hist_10_acceleration,523.0,475.0,534.0,325.0,355.0
close_wma_7_dist_abs,416.0,335.0,189.0,286.0,319.0
body_oc,521.0,436.0,566.0,305.0,405.0
close_kama_50_200_direction,546.0,567.0,585.0,568.0,568.0
pct_change,546.0,587.0,585.0,568.0,568.0
close_dema_50_200_direction,546.0,121.0,585.0,568.0,568.0
close_dema_100_200_direction,546.0,587.0,545.0,568.0,568.0
trange_normalized,328.0,426.0,325.0,211.0,454.0
mfi_14_signal_slope,33.0,45.0,148.0,160.0,72.0
mom_10_signal_slope,152.0,432.0,316.0,271.0,207.0
midprice_14_dist,365.0,581.0,402.0,441.0,183.0
adosc_3_10_acceleration,402.0,186.0,335.0,364.0,387.0
trix_15_slope,160.0,148.0,373.0,270.0,324.0
atr_14,250.0,220.0,216.0,568.0,323.0
cmo_14_signal_slope,108.0,132.0,159.0,299.0,302.0
close_dema_100_slope,391.0,498.0,178.0,498.0,546.0
stoch_5_3_3_k_abs,273.0,424.0,425.0,140.0,159.0
atr_14_strength,395.0,164.0,136.0,417.0,411.0
close_ema_50_slope,315.0,517.0,506.0,568.0,310.0
ht_sine_hist_10_acceleration,298.0,434.0,495.0,383.0,470.0
cmo_14_hist,231.0,85.0,174.0,144.0,236.0
trange_signal_14,21.0,249.0,235.0,232.0,492.0
close_wma_21_slope,363.0,587.0,516.0,568.0,447.0
f_net_vol,203.0,64.0,243.0,91.0,184.0
ultosc_7_14_28,360.0,157.0,221.0,121.0,271.0
close_ema_50_200_direction,546.0,587.0,585.0,568.0,568.0
close_dema_50,23.0,135.0,240.0,378.0,568.0
ppo_12_26_9_hist_abs,49.0,54.0,140.0,130.0,221.0
ht_dcphase_acceleration,438.0,174.0,492.0,394.0,451.0
midprice_100_slope,485.0,587.0,532.0,390.0,220.0
close_kama_200_dist_abs,457.0,447.0,497.0,310.0,415.0
atr_14_hist_gt_0,546.0,587.0,585.0,568.0,568.0
close_wma_7_dist,540.0,82.0,228.0,568.0,496.0
close_wma_7_slope,150.0,153.0,66.0,362.0,490.0
atr_14_hist_lt_0,546.0,587.0,585.0,568.0,568.0
close_bb_20_pct_b,545.0,379.0,457.0,356.0,510.0
midprice_50_100_direction,546.0,587.0,585.0,568.0,568.0
close_kama_100_dist_abs,55.0,36.0,42.0,197.0,111.0
close_gt_ema_200,546.0,587.0,585.0,568.0,568.0
close_sma_100_dist_abs,211.0,325.0,536.0,162.0,305.0
ht_phasor_signal_10,65.0,205.0,234.0,181.0,234.0
close_gt_kama_200,546.0,587.0,585.0,568.0,568.0
ht_sine_slope,183.0,199.0,252.0,238.0,218.0
close_wma_7_14_dist,4.0,25.0,39.0,172.0,126.0
mfi_14_hist_gt_0,546.0,587.0,453.0,510.0,568.0
close_ema_50_dist,546.0,587.0,585.0,568.0,391.0
close_trima_30_dist,546.0,130.0,212.0,355.0,267.0
close_sma_50_dist,519.0,263.0,525.0,131.0,419.0
net_change,546.0,587.0,585.0,568.0,566.0
stoch_5_3_3_kd_dist,505.0,224.0,77.0,49.0,109.0
atr_slope,401.0,504.0,564.0,445.0,554.0
range_hl,101.0,110.0,464.0,280.0,532.0
ad_lt_0,546.0,587.0,585.0,568.0,568.0
stoch_5_3_3_d_slope,387.0,177.0,314.0,461.0,359.0
aroon_25_ratio,433.0,377.0,288.0,490.0,504.0
close_wma_21_dist,486.0,587.0,585.0,528.0,350.0
close_dema_50_100_direction,546.0,587.0,471.0,568.0,568.0
close_ema_50_100_direction,546.0,587.0,585.0,568.0,568.0
ht_sine,451.0,380.0,585.0,371.0,505.0
ultosc_7_14_28_signal,115.0,41.0,45.0,9.0,23.0
medprice_gt_close,546.0,587.0,585.0,568.0,404.0
own_pct,546.0,57.0,20.0,72.0,163.0
close_t3_5_dist_abs,348.0,443.0,210.0,470.0,148.0
close_dema_100_dist_abs,83.0,387.0,279.0,126.0,132.0
aroon_down_25,420.0,547.0,454.0,541.0,309.0
ht_dcperiod_valid,546.0,587.0,424.0,439.0,371.0
ht_phasor_hist_10_acceleration,77.0,479.0,149.0,476.0,436.0
aroon_25_distance,546.0,278.0,585.0,124.0,225.0
sar_002_02_004_02_dist_abs,9.0,47.0,49.0,47.0,20.0
close_ema_100_200_dist_slope,546.0,586.0,367.0,568.0,429.0
adx_14_slope,138.0,159.0,79.0,34.0,209.0
cci_14,546.0,501.0,568.0,450.0,438.0
ad_hist_10_abs,185.0,339.0,226.0,231.0,223.0
ad_acceleration,410.0,487.0,410.0,312.0,383.0
close_midpoint_100_dist_abs,5.0,226.0,337.0,56.0,231.0
vol_matched,541.0,500.0,255.0,265.0,477.0
close_gt_trima_30,546.0,587.0,585.0,568.0,568.0
typprice_signal_10,280.0,231.0,527.0,568.0,568.0
close_roll_std_5,236.0,112.0,345.0,245.0,316.0
close_wma_21_100_dist_slope,546.0,262.0,241.0,257.0,464.0
medprice_signal_10,546.0,587.0,239.0,568.0,206.0
close_midpoint_14_dist,292.0,217.0,460.0,568.0,287.0
close_bb_20_dist_middle,380.0,391.0,474.0,260.0,362.0
sar_004_02_slope,188.0,230.0,353.0,555.0,413.0
f_net_val,479.0,520.0,256.0,353.0,298.0
close_wma_50,514.0,396.0,220.0,339.0,338.0
natr_14_hist_gt_0,546.0,587.0,585.0,568.0,568.0
ht_sine_diff,309.0,399.0,162.0,418.0,403.0
avgprice_10_strength,208.0,183.0,97.0,335.0,112.0
close_wma_7_14_dist_abs,6.0,91.0,151.0,81.0,210.0
adosc_3_10_abs,89.0,289.0,369.0,212.0,352.0
close_wma_21_50_dist_slope,407.0,104.0,214.0,220.0,318.0
natr_14_hist_lt_0,546.0,587.0,330.0,568.0,568.0
sar_004_02_dist_pct,282.0,572.0,389.0,308.0,124.0
cmo_14,22.0,202.0,203.0,249.0,245.0
ht_sine_hist_10,546.0,229.0,552.0,429.0,372.0
close_ema_100_200_direction,546.0,587.0,577.0,568.0,568.0
close_dema_50_dist_pct,546.0,587.0,520.0,438.0,531.0
atr,147.0,194.0,46.0,146.0,77.0
midprice_50_dist,58.0,489.0,351.0,442.0,402.0
close_kama_50_200_dist_slope,398.0,373.0,309.0,189.0,291.0
macd_12_26_9_slope,148.0,524.0,428.0,568.0,315.0
ad_hist_10,502.0,448.0,585.0,523.0,568.0
ultosc_7_14_28_signal_slope,159.0,189.0,207.0,330.0,478.0
close_gt_dema_100,546.0,587.0,585.0,568.0,568.0
adosc_3_10_strength,67.0,184.0,292.0,178.0,166.0
close_kama_200_acceleration,536.0,287.0,348.0,253.0,356.0
ultosc_7_14_28_hist_slope,340.0,292.0,415.0,145.0,130.0
close_sma_200_acceleration,423.0,414.0,113.0,171.0,530.0
midprice_100_acceleration,51.0,431.0,251.0,412.0,456.0
mfi_14_acceleration,128.0,215.0,493.0,267.0,412.0
close_wma_14_dist,448.0,216.0,585.0,568.0,517.0
trix_15_hist_acceleration,488.0,281.0,423.0,420.0,428.0
obv_hist_10_gt_0,546.0,587.0,585.0,568.0,568.0
ultosc_7_14_28_slope,482.0,530.0,500.0,190.0,552.0
aroon_25_strength,543.0,587.0,490.0,568.0,568.0
medprice_hist_10,335.0,587.0,585.0,568.0,568.0
close_midpoint_50_100_direction,546.0,587.0,523.0,568.0,568.0
close_wma_14_21_dist,430.0,293.0,85.0,196.0,196.0
close_wma_50_100_direction,546.0,463.0,585.0,568.0,568.0
ht_sine_hist_10_gt_0,546.0,587.0,585.0,568.0,568.0
close_tema_30_slope,220.0,136.0,412.0,507.0,568.0
stoch_rsi_14_5_3_kd_dist_abs,321.0,419.0,487.0,297.0,480.0
close_ema_50_100_dist_slope,341.0,469.0,496.0,119.0,259.0
close_wma_7_50_direction,546.0,587.0,585.0,568.0,568.0
trange_signal_14_slope,225.0,484.0,463.0,314.0,523.0
close_gt_dema_200,546.0,587.0,585.0,568.0,568.0
ad_10_strength,439.0,207.0,264.0,216.0,154.0
mom_10_signal,546.0,429.0,142.0,254.0,409.0
rsi_14_signal_slope,334.0,208.0,541.0,568.0,568.0
stoch_5_3_3_d_gt_50,546.0,587.0,585.0,568.0,568.0
roc_10_strength,522.0,192.0,458.0,307.0,465.0
ad_slope,39.0,461.0,442.0,568.0,543.0
ht_sine_hist_10_lt_0,546.0,587.0,585.0,568.0,568.0
rsi_14_strength,495.0,403.0,585.0,452.0,335.0
typprice_signal_10_slope,546.0,544.0,585.0,554.0,568.0
close_dema_50_slope,538.0,466.0,406.0,521.0,461.0
trange_hist_14_abs,379.0,246.0,546.0,495.0,161.0
close_kama_100_200_direction,509.0,587.0,585.0,556.0,568.0
mom_10_strength,496.0,573.0,529.0,89.0,139.0
mfi_14_hist,56.0,343.0,196.0,349.0,222.0
ht_phasor_acceleration,130.0,366.0,473.0,422.0,197.0
aroon_up_25,229.0,456.0,585.0,315.0,339.0
ht_sine_signal_10,217.0,40.0,21.0,58.0,75.0
willr_14_acceleration,355.0,357.0,477.0,468.0,548.0
atr_14_slope,546.0,587.0,551.0,568.0,568.0
ht_dcphase_signal_10,11.0,15.0,31.0,120.0,53.0
ad_signal_10_slope,358.0,162.0,312.0,288.0,311.0
stoch_5_3_3_d_acceleration,320.0,152.0,222.0,223.0,205.0
sar_002_02_004_02_dist,111.0,52.0,28.0,60.0,176.0
mfi_14,40.0,118.0,188.0,291.0,182.0
macd_12_26_9_signal_lt_0,546.0,587.0,585.0,568.0,568.0
natr_14,546.0,587.0,585.0,568.0,568.0
mom_10,458.0,579.0,270.0,466.0,565.0
close_sma_50_100_direction,546.0,587.0,585.0,568.0,568.0
midprice_50_acceleration,546.0,511.0,467.0,537.0,274.0
willr_14_gt_minus50,546.0,587.0,585.0,568.0,568.0
cci_14_direction,546.0,587.0,585.0,568.0,568.0
sar_002_02_acceleration,403.0,493.0,439.0,188.0,258.0
macd_12_26_9_gt_0,546.0,587.0,585.0,568.0,568.0
f_sell_val,269.0,297.0,318.0,427.0,374.0
mfi_14_extreme,546.0,587.0,585.0,568.0,568.0
ht_sine_hist_10_abs,279.0,155.0,74.0,174.0,270.0
macd_12_26_9_signal_gt_0,546.0,587.0,585.0,568.0,568.0
close_sma_50_200_direction,546.0,587.0,585.0,568.0,568.0
close_midpoint_100_slope,546.0,575.0,266.0,500.0,240.0
sar_004_02_acceleration,329.0,282.0,153.0,214.0,278.0
close_bb_20_slope_middle,262.0,345.0,538.0,440.0,452.0
trix_15_lt_0,546.0,587.0,585.0,568.0,568.0
close_gt_dema_50,546.0,587.0,585.0,568.0,568.0
ht_trendmode_is_cycle,546.0,587.0,585.0,568.0,568.0
roc_10_slope,375.0,587.0,271.0,419.0,453.0
willr_14_direction,546.0,587.0,585.0,568.0,568.0
ht_trendmode_direction,546.0,587.0,585.0,568.0,568.0
close_midpoint_14_100_direction,546.0,587.0,585.0,568.0,568.0
stoch_rsi_14_5_3_k_abs,381.0,576.0,169.0,544.0,430.0
ht_trendmode,546.0,587.0,585.0,568.0,568.0
stoch_5_3_3_k_lt_20,546.0,587.0,585.0,568.0,568.0
obv_gt_0,546.0,587.0,585.0,332.0,568.0
ht_trendmode_hist_10_gt_0,546.0,587.0,585.0,568.0,568.0
close_gt_midprice_14,546.0,587.0,585.0,568.0,568.0
