channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
close_dema_50_200_dist,25,97.5,False,,0.7286693936227578,0.2382162592693569,0.1296558104960102,0.061694807526707626,0.0,0.06832495799456047,-0.07687603376534169,last,last,last,last,last,last
obv,26,97.83333333333333,False,,0.4417708173183043,0.24645206776116205,0.21523032265535066,0.11905277792141221,0.0,0.0,0.0466162498856062,last,last,last,last,last,last
foreign_room,27,98.0,False,,0.3969744437824111,0.530194484748428,0.18515005420362177,0.5373390303792259,0.0,0.0,0.041891484084211776,last,last,last,last,last,last
close_dema_50_200_dist_slope,28,98.33333333333333,False,,0.27790440297790175,0.16797468130692692,0.6020818749389181,0.049115196884853884,0.0,0.02747061874623041,0.029332921585552885,last,last,last,last,last,last
close_kama_100_200_dist_abs,29,98.66666666666667,False,,0.5012340840633445,0.20360562844567132,0.2279828092323879,0.11214191180824735,0.0,0.0,0.05288796312889024,last,last,last,last,last,last
close_ema_200_dist,30,101.5,False,,0.7787037262922227,0.25992451544733236,0.14141745346944573,0.028292123994305054,0.0,0.16999478382063074,-0.08215325790722146,last,last,last,last,last,last
close_roll_max_5,31,104.66666666666667,False,,0.18011349391612672,0.7418779744696782,0.5701413035683432,0.16087206205200943,0.0,0.0,-0.019018712948727926,last,last,last,last,last,last
trix_15_hist_slope,32,104.83333333333333,False,,0.5317891484529357,0.15256559658519128,0.48616713681127455,0.035706287910153824,0.0,0.0,-0.0561106687162448,last,last,last,last,last,last
close_midpoint_14_100_dist,33,108.83333333333333,False,,0.41504310840850334,0.33555929037897825,0.19406022810999932,0.02083658655216063,0.0,0.0717032108400452,-0.04379722336540209,last,last,last,last,last,last
ht_dcphase_signal_10_slope,34,108.83333333333333,False,,0.40638761285207575,0.11141507030022733,0.22763800904393586,0.0750549447089538,0.0,0.042319278781303,0.042884310417965324,last,last,last,last,last,last
close_dema_100,35,109.16666666666667,False,,0.2790446731401494,0.5572231564476514,0.28353001745288886,0.05074465838371672,0.0,0.0,-0.029453188228624368,last,last,last,last,last,last
obv_signal_10,36,110.33333333333333,False,,0.24965118086554347,0.25733693467442403,0.24361678840396217,0.30562127755576,0.0,0.0,0.026352996045180467,last,last,last,last,last,last
midprice_50_100_dist,37,112.16666666666667,False,,0.49298682692883306,0.2419613703938132,0.20987351520620437,0.04553362244420368,0.0,0.0,-0.05201810792882089,last,last,last,last,last,last
close_wma_21_100_dist,38,112.66666666666667,False,,0.4072109528123009,0.20908795106142142,0.27902836984126184,0.04131261831927862,0.0,0.0,-0.042971149779724736,last,last,last,last,last,last
midprice_14_50_dist_abs,39,113.33333333333333,False,,0.24898125225019377,0.124593486913494,0.20199305152897434,0.32714147525377985,0.0,0.10787482951280582,-0.026282337294006256,last,last,last,last,last,last
close_ema_50_100_dist_abs,40,113.83333333333333,False,,0.16400707175471094,0.23123304238369896,0.2068000816897983,0.47756279572629523,0.0,0.2502116271237495,0.017319935422683234,last,last,last,last,last,last
adx_14_di_strength,41,115.16666666666667,False,,0.6029259543144431,0.12553055086463538,0.20249482342779124,0.130423553500083,0.0,0.0,0.06361361417868452,last,last,last,last,last,last
close_kama_200,42,115.5,False,,0.17152963068929555,0.662444524852055,0.5683633839187213,0.0982304543181776,0.0,0.0,-0.01811335521066275,last,last,last,last,last,last
macd_12_26_9_strength,43,117.16666666666667,False,,0.18458985410703074,0.13446587940802113,0.3641154230188692,0.05450760198148501,0.0,0.3388603445926163,0.0194908438797677,last,last,last,last,last,last
close_wma_50_100_dist_slope,44,117.33333333333333,False,,0.4556102806585861,0.2069628717577929,0.18488895434155259,0.01915192566234274,0.0,0.21206833662969643,0.04807592659464656,last,last,last,last,last,last
close_wma_7_100_dist,45,117.83333333333333,False,,0.32560068492843436,0.14958297058156192,0.30144793501027145,0.01718976167456239,0.0,0.18207899847551798,-0.034363546701511816,last,last,last,last,last,last
plus_di_14,46,119.33333333333333,False,,0.21518067620833523,0.09494382261126236,0.3305347929408747,0.0879904062765997,0.0,0.20307650270481825,-0.02271732090664077,last,last,last,last,last,last
typprice,47,119.5,False,,0.1884106810432753,0.8934233840096049,0.7229712723492504,0.03537589761592822,0.0,0.0,-0.019893834367981,last,last,last,last,last,last
close_ema_100_200_dist_abs,48,119.66666666666667,False,,0.3217052344894424,0.2728941501820836,0.20527441880417877,0.05681657246737558,0.0,0.0,-0.03395268551873261,last,last,last,last,last,last
ppo_12_26_9_strength,49,119.83333333333333,False,,0.3232956408995856,0.1120914200616954,0.3146335049234822,0.11212081823506781,0.0,0.0,0.03412042895919085,last,last,last,last,last,last
ht_dcperiod_hist_10_acceleration,50,120.33333333333333,False,,0.35306043014034794,0.07542166324806006,0.25179162779556136,0.09313129681380632,0.0,0.1603014637047009,0.037259782598560456,last,last,last,last,last,last
obv_hist_10,51,120.83333333333333,False,,0.2603043942050855,0.20628257659239643,0.46287672807306796,0.041077084771611774,0.0,0.0,-0.027476612402680855,last,last,last,last,last,last
atr_normalized,52,121.16666666666667,False,,0.1430928299515155,0.20934271055049955,0.2912868390294891,0.1384741688723465,0.0,0.063146500212036,0.015114067254478598,last,last,last,last,last,last
close_midpoint_50_100_dist_abs,53,122.83333333333333,False,,0.1677192325856241,0.28377716654618595,0.15558365307359748,0.1439458281317152,0.0,0.38683487299243235,0.01771146467290527,last,last,last,last,last,last
close_roll_min_21,54,123.5,False,,0.18320719502308513,0.7317709664910491,0.3904052278460503,0.050022167551663284,0.0,0.0,-0.019345011977781722,last,last,last,last,last,last
close_wma_14,55,124.0,False,,0.19823685796673055,0.851205073778291,0.28675710315804503,0.04206582993121573,0.0,0.0,-0.020930221490907213,last,last,last,last,last,last
ht_dcphase_hist_10,56,124.0,False,,0.4079831523501182,0.11159836515401103,0.21528016923700674,0.03449698359632965,0.0,0.05741597657495119,0.04305259525577892,last,last,last,last,last,last
close_dema_200,57,124.16666666666667,False,,0.3099689058397563,0.6283823581345169,0.2173788595016105,0.03321559254488488,0.0,0.0,-0.032714830758156246,last,last,last,last,last,last
close_bb_20_lower,58,125.0,False,,0.15929329041819124,0.6913513360656413,0.3034036842550601,0.12505665066209146,0.0,0.0,-0.016822763194306433,last,last,last,last,last,last
close_dema_50_100_dist_pct,59,126.33333333333333,False,,0.4556682289023795,0.2751531632261808,0.18806350559329985,0.031995885247086804,0.0,0.0,-0.048082038515298055,last,last,last,last,last,last
close_kama_50_200_dist_abs,60,126.33333333333333,False,,0.21557859876030894,0.3595928243908877,0.2252380352345582,0.08439045915963325,0.0,0.0,0.022759290617953728,last,last,last,last,last,last
close_ema_50,61,126.5,False,,0.17362910435480777,0.724826570903125,0.4083152161817621,0.04746688589047484,0.0,0.0,-0.018334791023269147,last,last,last,last,last,last
foreign_buy_pressure,62,127.0,False,,0.2745607105771642,0.10727166637528794,0.23605252595973417,0.07331112607196524,0.0,0.03869907776076777,0.02898025545973962,last,last,last,last,last,last
close_dema_50_100_dist,63,128.16666666666666,False,,0.4884525036679988,0.24958626737445685,0.17175423896190523,0.034073935221856255,0.0,0.0,-0.05153986351338643,last,last,last,last,last,last
close_sma_200_dist,64,130.0,False,,0.8574773885554997,0.17669758313802053,0.22783083696348333,0.0202298303359217,0.0,0.0,-0.09046167834696776,last,last,last,last,last,last
natr_14_signal_slope,65,130.16666666666666,False,,0.33944936902371925,0.13292896494285658,0.20595807898450916,0.09771733631054196,0.0,0.0023481546842176763,0.035824195942577935,last,last,last,last,last,last
adx_14,66,131.5,False,,0.605991586914239,0.0924058042334841,0.21399025958282725,0.09828356289478359,0.0,0.0,0.06393695276446425,last,last,last,last,last,last
close_sma_50_100_dist,67,131.83333333333334,False,,0.8207390684606025,0.2620570652401008,0.14660044969169572,0.011077368100607821,0.0,0.0711432510809152,-0.08658681204231097,last,last,last,last,last,last
macd_12_26_9_abs,68,133.66666666666666,False,,0.3413021548012373,0.10566145019847663,0.27239351969172476,0.08388787658574928,0.0,0.0,0.03601961307543833,last,last,last,last,last,last
close_wma_100_dist,69,134.16666666666666,False,,0.3729121179343625,0.1888366235062863,0.29705407105593257,0.021631046809174354,0.0,0.0,-0.03935358100645984,last,last,last,last,last,last
close_sma_50_200_dist_slope,70,136.0,False,,0.27772534022891554,0.17415784416775176,0.11669278292457434,0.0678228916689786,0.0,0.10993085334292493,-0.029314035468531917,last,last,last,last,last,last
di_14_distance,71,136.66666666666666,False,,0.16938550590280227,0.13769125778274313,0.24705831251755853,0.05713979912076356,0.0,0.13409409522969654,-0.017887209952341145,last,last,last,last,last,last
close_sma_50_100_dist_abs,72,137.0,False,,0.2323122875814038,0.1319395238245518,0.23687074100001085,0.22572463500474155,0.0,0.0,-0.024524227250820582,last,last,last,last,last,last
adosc_3_10_signal_slope,73,137.5,False,,0.48973485444121884,0.11873414277373237,0.20993798381019582,0.04441844451102085,0.0,0.0,-0.051675115691196025,last,last,last,last,last,last
close_tema_30_dist_abs,74,138.5,False,,0.2465892655685178,0.07884068544308334,0.19170278987111009,0.29279039076408175,0.0,0.2442354338994598,-0.026030049530981907,last,last,last,last,last,last
ht_trendmode_signal_10,75,139.33333333333334,False,,0.19777688169657637,0.07527018373748094,0.3168348718890438,0.08508078740136503,0.0,0.4857268338005493,0.02088170684610151,last,last,last,last,last,last
close_trima_30,76,139.33333333333334,False,,0.13843013834907944,0.6883203583617402,0.2847357698424875,0.10753835866661128,0.0,0.0,-0.01462228356560505,last,last,last,last,last,last
close_tema_30,77,140.0,False,,0.20114937807902852,0.66497798896605,0.45103267495169086,0.01994890246513407,0.0,0.0,-0.02123741098720501,last,last,last,last,last,last
midprice_14_100_dist,78,140.66666666666666,False,,0.3521075841810188,0.25477030834984976,0.13611789768863458,0.025230570086851936,0.0,0.02902425193554339,-0.03715928397228152,last,last,last,last,last,last
close_sma_100,79,140.66666666666666,False,,0.11042301421261308,0.6964378819334375,0.36734412144707707,0.16046691710321104,0.0,0.0,-0.01166831448573395,last,last,last,last,last,last
close_kama_100_dist,80,142.0,False,,0.5066986603591719,0.1736632309470919,0.17179825286185768,0.02349098795061231,0.0,0.008047835708449674,-0.053464323248330455,last,last,last,last,last,last
midprice_14,81,143.83333333333334,False,,0.18788581815103425,0.7768990711901393,0.21950315174465992,0.040054504370206905,0.0,0.0,-0.01983847599747151,last,last,last,last,last,last
ppo_12_26_9_slope,82,146.33333333333334,False,,0.10280277326784616,0.12804566967565184,0.6483990121963793,0.08655839712215545,0.0,0.12896159124877252,-0.010864591974906771,last,last,last,last,last,last
avgprice,83,146.33333333333334,False,,0.18680125856491167,0.8395797082154488,0.37658370747612174,0.018536128802701238,0.0,0.0,-0.01972408526363274,last,last,last,last,last,last
ht_dcphase,84,146.66666666666666,False,,0.4279235068526333,0.10557255053173595,0.16447483716604133,0.10060792026057155,0.0,0.0,0.04515574552408526,last,last,last,last,last,last
close_dema_200_dist,85,146.83333333333334,False,,0.5584445699346491,0.3470883600300356,0.23993322143902418,0.006320500083889905,0.0,0.0,-0.058922070932489905,last,last,last,last,last,last
close_sma_50,86,147.0,False,,0.16472670268651812,0.6348349352258918,0.7335023538768088,0.023197825504638194,0.0,0.0,-0.017395836379565467,last,last,last,last,last,last
close_wma_100_slope,87,147.16666666666666,False,,0.6268812555709034,0.29094645846500733,0.15883144883060915,0.015683379131691346,0.0,0.0,-0.06614022915228135,last,last,last,last,last,last
atr_14_normalized,88,147.16666666666666,False,,0.1430928299515155,0.2093562842988994,0.7884219709217433,0.028828763190332785,0.0,0.01830489338069612,0.015114067254478598,last,last,last,last,last,last
close_roll_mean_5,89,147.16666666666666,False,,0.18465505093605006,0.783483365391994,0.32294940382466947,0.021809971321822746,0.0,0.0,-0.019497720323635705,last,last,last,last,last,last
close_ema_100_slope,90,147.66666666666666,False,,0.5487487948546022,0.2613728152656713,0.19075582577387323,0.006963574029193081,0.0,0.01733461973905803,-0.05789943756062751,last,last,last,last,last,last
close_wma_7_50_dist_abs,91,148.33333333333334,False,,0.26080855126396063,0.14995901349325413,0.28127360287382946,0.016501607501325708,0.0,0.03447025669793585,0.02752978688628936,last,last,last,last,last,last
close_sma_100_200_dist_slope,92,148.66666666666666,False,,0.5654959738440879,0.14217461268177423,0.16001552353452125,0.031075576887656067,0.0,0.0,-0.05966579702934551,last,last,last,last,last,last
close_roll_mean_21,93,148.83333333333334,False,,0.1616658018437632,0.7023416763444499,0.4253805945765844,0.02460120090926848,0.0,0.0,-0.01707299686194871,last,last,last,last,last,last
close_t3_5,94,148.83333333333334,False,,0.16697201794823863,0.7922197443134256,0.5197401602122086,0.02005257279833351,0.0,0.0,-0.017632654405770776,last,last,last,last,last,last
close_midpoint_100,95,149.5,False,,0.13897557348033493,0.7694879197901743,0.37523692245565254,0.03385759175484845,0.0,0.0,-0.014679811732544058,last,last,last,last,last,last
trix_15_signal,96,150.33333333333334,False,,0.21138270563031936,0.2259655104941946,0.19446909372167992,0.05439436499005128,0.0,0.0,-0.022316741125616005,last,last,last,last,last,last
sar_004_02,97,150.5,False,,0.134922426434767,0.4483641141636075,0.3643925963540202,0.04134302878825437,0.0,0.0,-0.014252317963800077,last,last,last,last,last,last
ht_dcphase_cos,98,153.5,False,,0.3715509464013087,0.06081789514424465,0.2738389496055226,0.040349591122238036,0.0,0.03724118635687468,-0.03921001544073271,last,last,last,last,last,last
close_roll_std_21,99,154.83333333333334,False,,0.07924725213364511,0.24549108367765166,0.25736686514270074,0.1615719569519755,0.0,0.04063015235856082,0.008380142634387681,last,last,last,last,last,last
close_wma_50_100_dist,100,156.33333333333334,False,,0.6769842768899602,0.22554078169580327,0.10061834892854443,0.0103532131317037,0.0,0.13492543615091437,-0.07142469802753838,last,last,last,last,last,last
ad_hist_10_slope,101,156.5,False,,0.36134454334279104,0.07859697354992756,0.2118153547146722,0.10084287859777494,0.0,0.0,-0.03813352508404138,last,last,last,last,last,last
close_wma_50_dist_abs,102,157.5,False,,0.24518801220486336,0.092951022876425,0.2579453757800607,0.08631700551003185,0.0,0.0,0.02588225645200915,last,last,last,last,last,last
cci_14_gt_0,103,158.16666666666666,False,,0.3615612447323372,0.0643015041132996,0.745830331428564,0.03901169321131767,0.0,0.0,0.03815638102602119,last,last,last,last,last,last
trix_15_strength,104,158.16666666666666,False,,0.23637728751790305,0.11886340665683678,0.14997198162484857,0.050327869207312755,0.0,0.040816222966266795,0.024952971168389113,last,last,last,last,last,last
close_roll_min_5,105,158.66666666666666,False,,0.18144845567185403,0.7823413448939321,0.5818766591560363,0.01274534504877603,0.0,0.0,-0.019159514115245926,last,last,last,last,last,last
atr_14_signal_slope,106,158.66666666666666,False,,0.34549275009927627,0.09444580187194238,0.2753020119580189,0.02972310950118112,0.0,0.0,0.03646160379452621,last,last,last,last,last,last
obv_signal_10_slope,107,159.33333333333334,False,,0.15422490024569105,0.19260000786124776,0.2685512338997826,0.06734327210228042,0.0,0.0,-0.016288189641472633,last,last,last,last,last,last
close_midpoint_14,108,160.83333333333334,False,,0.19332948395792204,0.7934527639136799,0.3099794549834701,0.013375057649711844,0.0,0.0,-0.020412630644565773,last,last,last,last,last,last
adosc_3_10_signal,109,161.0,False,,0.19833214397317642,0.13626993407614355,0.18735589647565182,0.12505157972774258,0.0,0.0,0.020940271502304816,last,last,last,last,last,last
close_wma_21,110,161.0,False,,0.17553454233321777,0.8273413232519984,0.9888361934618273,0.010784799786493986,0.0,0.0,-0.018535761492225886,last,last,last,last,last,last
close_ema_200_dist_abs,111,162.33333333333334,False,,0.15802168434881778,0.12056119567160978,0.3139908616660999,0.029353777080151765,0.0,0.038507932500124374,-0.016688644282546593,last,last,last,last,last,last
close_trima_30_slope,112,163.0,False,,0.20473660514527647,0.05254803876432948,0.25099531891007015,0.1976677910113859,0.0,0.1517812341928086,0.021615763215892998,last,last,last,last,last,last
sar_002_02,113,163.16666666666666,False,,0.10795237745013107,0.369376175579744,0.26841310417040504,0.08876577484421787,0.0,0.0,-0.011407731336660742,last,last,last,last,last,last
close_kama_100_slope,114,163.83333333333334,False,,0.5521657500951048,0.16265951806904524,0.14437529506112168,0.019245268697155565,0.0,0.0,-0.05825983086907884,last,last,last,last,last,last
ht_trendmode_hist_10_slope,115,164.16666666666666,False,,0.270856833982354,0.08538221738271679,0.18492137007489162,0.05465227498160235,0.0,0.025296750197897344,-0.02858959996496564,last,last,last,last,last,last
close_dema_50_100_dist_abs,116,164.5,False,,0.212617744947144,0.11607227369663584,0.17034047217735568,0.040764170279492945,0.0,0.03545750223439792,-0.022447003266653717,last,last,last,last,last,last
natr,117,164.83333333333334,False,,0.1430928299515155,0.2093185097726684,0.8002854304771757,0.01919483939033988,0.0,0.010787133364078357,0.015114067254478598,last,last,last,last,last,last
adosc_3_10_hist,118,165.16666666666666,False,,0.5694927741583622,0.07339966724360808,0.2028991330968508,0.04213856378060771,0.0,0.0,-0.06008734779226061,last,last,last,last,last,last
close_wma_7,119,166.16666666666666,False,,0.19431431881835148,0.8271413859056372,0.4504835427525892,0.006543956576998823,0.0,0.0,-0.02051650320614377,last,last,last,last,last,last
close_midpoint_14_50_dist_abs,120,167.16666666666666,False,,0.1860419864218372,0.14006663248391413,0.2145851124804444,0.06433362715487463,0.0,0.0,-0.01964400326653368,last,last,last,last,last,last
minus_di_14,121,167.16666666666666,False,,0.1076101554472381,0.09786244809052667,0.7324164536886686,0.11927941084401297,0.0,0.023976381888609084,0.011371636477007474,last,last,last,last,last,last
close_kama_50,122,168.0,False,,0.20264355544277382,0.7330328952662633,0.20810922306636925,0.01685096081944846,0.0,0.0,-0.02139500495189916,last,last,last,last,last,last
close_dema_100_200_dist_abs,123,168.0,False,,0.09657203463126073,0.23279795530266634,0.19045374930693226,0.09886449518863694,0.0,0.045171290117175716,0.010207423135023385,last,last,last,last,last,last
trix_15_abs,124,168.33333333333334,False,,0.3100596640246185,0.15958551565547943,0.17475961556552982,0.022257331799075474,0.0,0.0,0.0327244032108837,last,last,last,last,last,last
close_midpoint_50_100_dist,125,169.0,False,,0.5003562064355495,0.3095735996807571,0.13734032832245946,0.011039442052813524,0.0,0.0,-0.05279537156697972,last,last,last,last,last,last
close_wma_100,126,170.0,False,,0.18287141817325397,0.6331178471227863,0.3313912832749115,0.012430677489241445,0.0,0.0,-0.01930959690169948,last,last,last,last,last,last
close_kama_50_100_dist_slope,127,170.33333333333334,False,,0.3287312350351964,0.10927900870176775,0.14231145305379322,0.028548760575849857,0.0,0.018490569293173855,0.03469373227048716,last,last,last,last,last,last
cci_14_signal,128,171.5,False,,0.26776557940132945,0.10397218265307778,0.21480609585660268,0.03606443210924107,0.0,0.0,0.02826355897604215,last,last,last,last,last,last
midprice_100_dist_abs,129,174.83333333333334,False,,0.1294878185614226,0.20276898198989673,0.21232355062697833,0.0493370805368518,0.0,0.01257639960478608,0.013679118675616794,last,last,last,last,last,last
close_midpoint_100_dist,130,175.0,False,,0.4245144570639288,0.2093437573285071,0.1118510321803833,0.009280584689629149,0.0,0.042088889537943416,-0.04479618601992102,last,last,last,last,last,last
close_trima_30_acceleration,131,176.33333333333334,False,,0.17784471359198376,0.10135753805620933,0.1872356545327893,0.06473043155195295,0.0,0.02703825831596083,-0.018779420014048778,last,last,last,last,last,last
wclprice_signal_10,132,177.5,False,,0.17268475274043382,0.846654936560521,0.29139319811474823,0.009285693466771666,0.0,0.0,-0.018235188313051754,last,last,last,last,last,last
di_14_distance_abs,133,178.0,False,,0.4239387997016893,0.030011217128002175,0.4071814181189865,0.07585772659629078,0.0,0.0,0.044735470252019606,last,last,last,last,last,last
midprice_50_100_dist_abs,134,178.66666666666666,False,,0.06496661607537793,0.28885649678875647,0.33003605833713845,0.0967876599675436,0.0,0.0,0.006873934529925872,last,last,last,last,last,last
close_ema_50_200_dist_abs,135,179.33333333333334,False,,0.2656993866837001,0.26934482042420976,0.09933900933003291,0.0337605931061692,0.0,0.0,-0.028045633373570703,last,last,last,last,last,last
bop_signal_14,136,179.66666666666666,False,,0.10863959837418,0.12136601659006188,0.1992038873291468,0.06464745744259975,0.0,0.10164777591790296,0.011480213943257175,last,last,last,last,last,last
mfi_14_abs,137,179.66666666666666,False,,0.19325713346235693,0.09211189085636073,0.3432984207463274,0.03434443172657473,0.0,0.0,0.020404999688749984,last,last,last,last,last,last
medprice,138,180.16666666666666,False,,0.18359127069829378,0.8246898620954835,0.28314954920627683,0.007266537285687177,0.0,0.0,-0.01938552123047646,last,last,last,last,last,last
willr_14_signal,139,181.0,False,,0.28667210978251406,0.04280209335927179,0.329981333268251,0.1014019907368107,0.0,0.0,0.030257669684500964,last,last,last,last,last,last
close_bb_20_bandwidth,140,181.16666666666666,False,,0.1783024839127873,0.18013365331748885,0.22153516935043494,0.025559437208633195,0.0,0.0,0.018827701992832013,last,last,last,last,last,last
atr_14_hist,141,181.16666666666666,False,,0.345963527975449,0.09508391077659294,0.1896152677136393,0.013763256595514545,0.0,0.02992985194474538,0.036511257706970966,last,last,last,last,last,last
ht_dcperiod_10_strength,142,181.5,False,,0.47252844316486353,0.0,0.2149298589114614,0.3066565958415069,0.0,0.1221408066205954,0.04986032004712202,last,last,last,last,last,last
close_dema_200_slope,143,182.5,False,,0.7246342179251044,0.21804394966274307,0.09535524740838093,0.009488695456878773,0.0,0.011273172345419318,-0.07645043547168484,last,last,last,last,last,last
midprice_100_dist,144,182.83333333333334,False,,0.373706940055968,0.2656781028925416,0.1364882057800209,0.009681059837691349,0.0,0.0,-0.039437412533030715,last,last,last,last,last,last
medprice_10_strength,145,184.33333333333334,False,,0.0981083448689162,0.10542062952520162,0.25344894263963413,0.05462576610465173,0.0,0.11981858905139132,-0.010369460940726355,last,last,last,last,last,last
ppo_12_26_9_abs,146,184.5,False,,0.37470793093847415,0.08808687558912844,0.22955150494477014,0.016860043089924046,0.0,0.0,0.039542989103540004,last,last,last,last,last,last
ht_dcperiod_acceleration,147,185.16666666666666,False,,0.2609406895949842,0.11878420923645247,0.07473956001044614,0.04125144165906682,0.0,0.09871755870962966,0.027543723788279274,last,last,last,last,last,last
close_sma_50_200_dist_abs,148,185.33333333333334,False,,0.043093069972484785,0.22659338192202863,0.23467706134766234,0.10906627659727772,0.0,0.050163169826700306,-0.0045668865609788676,last,last,last,last,last,last
natr_14_signal,149,186.0,False,,0.05105916614694962,0.3014743250625743,0.29273613947861093,0.15916848544178647,0.0,0.0,0.0054070871353752055,last,last,last,last,last,last
close_midpoint_50,150,187.16666666666666,False,,0.19129759098090993,0.6081024810620721,0.32865425034773,0.004071610236300091,0.0,0.0,-0.020198322706397785,last,last,last,last,last,last
close_kama_50_100_dist_abs,151,187.5,False,,0.03504808243174141,0.3119453228303892,0.21790021254614672,0.053790742157126425,0.0,0.25424366442267415,-0.0037183651516578117,last,last,last,last,last,last
aroon_osc_25,152,188.16666666666666,False,,0.22334664526568024,0.21057470087353986,0.14923647239840623,0.01895655088729544,0.0,0.0019497380435962632,0.023578602485750617,last,last,last,last,last,last
