run_name,split,date,y_true,y_prob
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-04,0,0.149288
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-05,0,0.154511
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-06,0,0.161366
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-09,0,0.159284
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-10,0,0.161505
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-11,0,0.155005
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-12,0,0.152834
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-13,0,0.154593
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-16,0,0.151335
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-17,0,0.129893
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-18,0,0.126222
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-19,0,0.124475
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-20,0,0.124154
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-23,0,0.120865
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-24,0,0.117299
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-25,0,0.118142
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-26,0,0.119335
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-27,0,0.120176
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-30,0,0.114623
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-31,0,0.112602
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-01,0,0.120172
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-06,0,0.118566
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-07,0,0.118145
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-08,0,0.119531
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-09,0,0.117923
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-10,0,0.118541
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-13,0,0.113913
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-14,0,0.113383
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-15,0,0.111733
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-16,0,0.112416
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-17,0,0.112228
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-20,0,0.110181
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-21,0,0.10937
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-22,0,0.104388
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-23,0,0.102411
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-24,0,0.0998436
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-27,0,0.101197
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-28,0,0.103908
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-29,0,0.10542
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-09-30,0,0.106193
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-01,0,0.0973166
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-04,0,0.091837
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-05,0,0.0911034
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-06,0,0.0969316
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-07,0,0.0958002
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-08,0,0.099168
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-11,0,0.106635
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-12,0,0.104365
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-13,0,0.10401
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-14,0,0.102832
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-15,0,0.105156
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-18,0,0.0996751
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-19,0,0.0963892
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-20,0,0.0976069
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-21,0,0.0933738
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-22,0,0.0900581
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-25,0,0.0896179
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-26,0,0.0896339
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-27,0,0.0908214
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-28,0,0.0938496
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-10-29,0,0.095252
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-01,0,0.0907995
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-02,0,0.0898296
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-03,0,0.0944635
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-04,0,0.102099
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-05,0,0.11207
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-08,0,0.117475
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-09,0,0.113588
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-10,0,0.117367
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-11,0,0.119127
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-12,0,0.123123
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-15,0,0.124394
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-16,0,0.124078
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-17,1,0.12214
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-18,1,0.124637
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-19,1,0.125978
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-22,0,0.125441
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-23,0,0.128963
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-24,0,0.139854
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-25,0,0.146995
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-26,0,0.190312
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-29,0,0.198948
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-11-30,0,0.196372
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-01,0,0.192535
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-02,0,0.190128
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-03,0,0.195071
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-06,0,0.208971
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-07,0,0.209837
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-08,0,0.213808
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-09,0,0.2263
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-10,0,0.227369
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-13,0,0.228135
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-14,0,0.232952
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-15,0,0.23632
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-16,0,0.238742
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-17,1,0.254861
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-20,0,0.258421
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-21,0,0.265312
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-22,0,0.230306
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-23,0,0.218909
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-24,0,0.211211
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-27,0,0.226725
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-28,0,0.21274
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-29,0,0.208721
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-30,0,0.201542
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-12-31,0,0.194661
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-04,0,0.190009
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-05,0,0.180532
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-06,0,0.179477
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-07,0,0.180062
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-10,1,0.177299
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-11,1,0.173964
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-12,1,0.182276
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-13,0,0.191317
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-14,1,0.193138
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-17,1,0.217286
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-18,1,0.23396
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-19,1,0.210669
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-20,1,0.209485
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-21,0,0.217218
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-24,0,0.228448
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-25,0,0.233548
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-26,0,0.245797
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-27,0,0.263183
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-01-28,0,0.271209
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-02-07,0,0.222305
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-02-08,0,0.210485
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-02-09,0,0.206359
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-02-10,0,0.199239
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-02-11,0,0.193242
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-02-14,0,0.218014
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-02-15,0,0.227218
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-02-16,0,0.226692
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-02-17,0,0.229374
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-02-18,0,0.225652
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-02-21,0,0.219793
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-02-22,0,0.213512
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-02-23,0,0.207907
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-02-24,0,0.192869
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-02-25,0,0.176267
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-02-28,0,0.176453
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-01,0,0.169111
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-02,0,0.16184
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-03,0,0.16481
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-04,0,0.169821
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-07,0,0.160434
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-08,0,0.163551
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-09,0,0.156469
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-10,0,0.159422
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-11,0,0.152906
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-14,0,0.153799
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-15,0,0.146805
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-16,0,0.135671
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-17,0,0.13173
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-18,0,0.126576
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-21,0,0.122114
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-22,0,0.118385
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-23,0,0.115666
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-24,0,0.103751
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-25,0,0.100384
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-28,0,0.101447
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-29,0,0.10591
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-30,0,0.0991144
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-03-31,0,0.0958722
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-01,0,0.095529
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-04,0,0.0949646
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-05,0,0.0912397
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-06,0,0.100131
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-07,0,0.108851
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-08,0,0.110119
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-12,0,0.110413
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-13,0,0.104005
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-14,0,0.105933
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-15,0,0.110247
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-18,1,0.122975
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-19,0,0.115969
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-20,0,0.117193
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-21,0,0.118427
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-22,0,0.125065
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-25,0,0.166
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-26,0,0.171522
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-27,0,0.181533
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-28,0,0.183347
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-04-29,0,0.186753
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-04,0,0.169398
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-05,0,0.168658
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-06,0,0.166933
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-09,0,0.17159
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-10,0,0.170538
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-11,0,0.175352
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-12,0,0.180659
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-13,0,0.196006
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-16,0,0.194549
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-17,0,0.185593
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-18,0,0.183951
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-19,0,0.171016
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-20,0,0.172824
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-23,0,0.173513
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-24,0,0.173081
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-25,0,0.17056
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-26,0,0.168573
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-27,0,0.168964
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-30,0,0.179337
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-05-31,0,0.177062
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-01,0,0.163509
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-02,0,0.154962
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-03,0,0.156092
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-06,0,0.155704
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-07,0,0.153956
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-08,0,0.149572
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-09,0,0.148776
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-10,0,0.14702
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-13,0,0.149073
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-14,0,0.148036
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-15,0,0.15133
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-16,0,0.152403
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-17,0,0.150003
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-20,0,0.153002
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-21,0,0.155831
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-22,0,0.152772
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-23,0,0.154346
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-24,0,0.158249
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-27,0,0.161557
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-28,0,0.169754
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-29,0,0.17603
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-06-30,0,0.164993
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-01,0,0.15898
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-04,0,0.156244
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-05,0,0.155655
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-06,0,0.171847
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-07,0,0.165442
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-08,0,0.181893
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-11,0,0.179883
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-12,0,0.17595
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-13,0,0.177067
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-14,0,0.180465
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-15,0,0.182206
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-18,0,0.180226
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-19,0,0.172454
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-20,0,0.169851
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-21,0,0.168478
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-22,0,0.170084
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-25,1,0.171913
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-26,1,0.169372
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-27,1,0.180453
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-28,1,0.195296
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-07-29,1,0.194767
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-01,1,0.180233
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-02,0,0.174666
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-03,0,0.149894
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-04,0,0.134786
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-05,0,0.123697
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-08,0,0.132016
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-09,0,0.1101
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-10,0,0.107888
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-11,0,0.111624
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-12,0,0.109186
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-15,0,0.114865
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-16,0,0.115574
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-17,0,0.111166
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-18,0,0.108554
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-19,0,0.111852
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-22,0,0.113847
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-23,1,0.112886
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2022-08-24,0,0.113864
