channel,volume_negotiated,drv_clv,avg_vol_per_buy_order,drv_garman_klass_21,drv_dist_from_high_252,value_negotiated,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_realized_vol_63,drv_ret_kurt_63,drv_realized_vol_10,drv_downside_vol_21,drv_rogers_satchell_21,drv_order_vol_imb_5,drv_negotiated_value_share,drv_dist_from_low_21,drv_ret_1d,drv_dist_from_high_21,drv_ret_skew_63,drv_dist_from_low_63,drv_body_pct,drv_lower_shadow,drv_vol_ratio_10_63,drv_foreign_participation,drv_order_vol_imb_21,drv_order_count_imb,drv_close_z_21,drv_order_fill_ratio,drv_order_count_imb_z21,drv_parkinson_5,drv_upper_shadow,avg_vol_per_sell_order,drv_close_pos_21,drv_close_vs_vwap,drv_parkinson_21,drv_foreign_own_chg_21,drv_close_z_63,drv_foreign_flow_ratio_21,drv_prop_participation,drv_value_z_21,drv_amihud_63,drv_order_count_imb_5,n_sell_orders,drv_foreign_flow_ratio_5,open,drv_avg_order_size,drv_order_vol_imb,high,drv_dist_from_high_63,drv_gap_open_pct,drv_intraday_pct,close_raw,drv_garman_klass_5,drv_volume_z_21,drv_amihud_21,drv_order_count_imb_21,foreign_buy_value,foreign_buy_volume,value_matched,drv_prop_net_value_ratio,close_adjust,prop_sell_val,prop_sell_vol,sell_order_vol,prop_buy_vol,foreign_room_left,buy_order_vol,foreign_sell_volume,volume_matched,low,prop_buy_val,drv_ret_log_1d,drv_range_hl_pct,foreign_own,foreign_sell_value,drv_foreign_net_value_ratio,drv_close_pos_252,drv_vwap_raw,drv_volume_pos_63,drv_close_pos_63,foreign_net_volume,foreign_net_value,n_buy_orders,drv_foreign_own_chg_5
drv_realized_vol_10,0.11363984769712737,0.04669460988573823,-0.16844797084373966,0.7693536018239123,-0.13639522566586576,0.13104172652036314,-0.14472013179592902,0.7118247227680453,0.6370351100956445,-0.10721627520427982,1.0,0.6874809319551024,0.7366645300975004,0.23307425194249204,0.029904359682623442,0.46914900565850737,0.027711284354117967,-0.37493976622737774,-0.09090649780318495,0.38987018569702325,8.086213634814614e-05,-0.002151013136907716,0.6582835117472499,0.08051830020142241,0.23853083332319747,0.22764723087883668,0.034652879366947255,0.37826706779466246,0.013207982155035733,0.8248591301229181,-0.06725518588253158,-0.029429876051283024,0.053090925774854296,-0.01732621870190991,0.805548174113635,-0.03428039776098106,0.04948943000521859,-0.028868681481029435,-0.14540889828295045,0.07682821855080925,-0.20213822807839674,0.30262335749538644,0.36553239374712504,0.04323838895873268,0.3235609319669744,-0.13489448653964167,0.13788029035734206,0.3370583851531555,-0.285095110225286,0.03319431822656073,6.720696234585694e-05,0.3257183162271198,0.7753774477721018,0.08114730873451635,-0.17214161564688285,0.35730228188320756,0.19270823588590455,0.18262567934080862,0.3961279858371867,0.06126155810816421,0.18313112351642005,0.1645452502130538,0.16115702939579885,0.3562595857395886,0.23084116571408203,0.08618761592404738,0.368137287403432,0.1688222776105127,0.39888951928318644,0.31162206862557856,0.23276915284975597,0.027711284354117967,0.6243244690647193,0.09235214300541698,0.17068006805442307,0.02911366869862473,0.035856685158966346,0.3251227592489876,0.2773472412041742,0.05272409344246051,0.027371090686720504,0.031094944071124328,0.3971452702731378,0.022275854441941616
drv_downside_vol_21,0.13506814301196252,0.013442535591041619,-0.29575781782675997,0.7168177862834582,-0.2785263050066125,0.15147161182833216,-0.2369318675456715,0.5240297056604125,0.6669967988698381,-0.09733146518991732,0.6874809319551024,1.0,0.6890359866240626,0.21844409346260146,0.06226406405227478,0.27117251915267926,-0.010768858951472457,-0.5079679268607116,-0.3305379495616307,0.2773585793859471,-0.03781567911522314,0.03713901453298967,0.24877821070459924,0.08643477529365631,0.31735954936111466,0.30950639065279856,-0.1883666965664433,0.2456913456001433,0.023755556857069624,0.5803433546814086,-0.03625124619057332,-0.09758919312499238,-0.15217821035182982,-0.03225982087488292,0.7450517236018316,-0.0941727020709852,-0.17150176859117053,-0.08375545874436917,-0.0675936909066346,-0.11340260095874272,-0.3272620002482909,0.4019729877578607,0.3763415468369704,-0.012173378299703188,0.3610639761163541,-0.257690940286543,0.13597435610522654,0.36761121035390265,-0.4454495570423205,0.024694990076143727,-0.03782666488899668,0.35884327429086577,0.5620286573914471,-0.10347521438809855,-0.2634643578880179,0.49389635291409695,0.19054607701656787,0.17205779490719283,0.38730067976513355,0.048461925130969724,0.2640101533844283,0.10463951671308631,0.10943953174037958,0.354363381119503,0.16931793344762416,0.09337732633023108,0.365436952733417,0.19812724394409356,0.3808633420666141,0.35131949634669823,0.166354989104766,-0.010768858951472457,0.4432545116242791,0.15932772338002177,0.21009440291982537,-0.03440486483554805,-0.10893687810069393,0.3591367196517082,0.06877674561282979,-0.12703730113000677,-0.03352522085624222,-0.031207994081378084,0.4245274321083523,-0.038338233298048065
drv_rogers_satchell_21,0.07585307115921558,0.035779556227825894,-0.17946282647813216,0.9887574913460433,-0.08877561032439904,0.0951297424641125,-0.1533737229756136,0.7790604120922621,0.7290732663683566,-0.19520742145939318,0.7366645300975004,0.6890359866240626,1.0,0.2359362330393149,-0.011503963123210415,0.5398450011019471,0.02972202668602095,-0.40261364384256826,-0.10183992417013428,0.5021059452813162,-0.007410043600149482,0.055939063758069715,0.2677849463234796,0.04575011432749696,0.2858396336931785,0.24820342151314395,0.01619567674136297,0.34481331972298124,0.015029230233486634,0.7801003368963778,0.00045383018255934114,-0.030107281386203534,0.055934046669318435,-0.02160067332137041,0.960454871851241,-0.007993283871698977,0.07535856459821215,-0.006567442061218426,-0.17988152671948082,-0.02325363758275616,-0.21442714742683722,0.32642040993522864,0.3718349837349206,0.04852323266332377,0.34268195115002176,-0.14510963988506115,0.15354229208637266,0.3542529741507031,-0.29375637485410105,0.048637670946222726,-0.0074142236563883995,0.34367016155941743,0.7980066110969494,-0.025992193385978943,-0.1959615398285021,0.38828774839383134,0.1899290520244419,0.17269092542678094,0.4089936074253315,0.04385584823167963,0.1898012141388914,0.24465539538987047,0.23177106979285217,0.3672464352279627,0.2638635539816715,0.0871553651117538,0.3784228811712695,0.1554170935116464,0.408181380044108,0.3315605133299968,0.28145275129967123,0.02972202668602095,0.5867622706911861,0.10182668685466346,0.17641422984694854,0.006448729683685136,0.0878769664922366,0.3434421940559439,0.2206996245051983,0.09998839463572191,0.010688439478974245,0.011730977573011904,0.40666928032241156,0.027366424489373615
drv_order_vol_imb_5,0.11846396435694105,0.12510233869327017,0.050638597072131454,0.24061455464968975,-0.08535581535761758,0.12826723657149844,0.13351020081303816,0.18473437061201659,0.1755181822455027,0.03572998363296791,0.23307425194249204,0.21844409346260146,0.2359362330393149,1.0,0.05095784342089397,0.14745217898249577,0.14661172742640066,-0.14295172539111575,-0.17798617907703146,0.04089045003541868,0.13553708217245708,0.04914948244992134,0.1547503752821689,-0.00762766092009763,0.6672565865705474,0.25762945491750094,-0.024743544522138096,0.053969373559434736,0.007030320992904758,0.22152302179021283,0.013141694230494898,-0.11273487517779476,-0.0062268139840802325,0.12251004722652815,0.23353356990913465,-0.208855227928211,-0.12082743741051376,-0.31080065602727514,0.018653388393429806,0.01940959308722701,-0.3195141539208865,0.43151462655567185,0.25265077820027865,-0.24291622465919385,0.22812887773756488,-0.02138310716766406,0.6090684496477686,0.2343908187590222,-0.16826469890984386,0.029316520406453595,0.13551557182874024,0.23611032790133105,0.21272364109440967,0.024844951578115823,-0.26608971022702954,0.405126286555451,0.05269048673790628,0.04010330256129452,0.29619791208143126,0.023431469688888214,0.3074487634608625,0.22554361459833003,0.18290807162701755,0.24870507467845515,0.19424743364703453,0.09384137561511585,0.3553403407567884,0.1437612719759408,0.30087840465763993,0.22958749737598527,0.22712192873257817,0.14661172742640066,0.1489973588313031,0.20587697679440167,0.15410730576752468,-0.14848034445527478,-0.033952359243124605,0.23248368501103508,0.059531223177737874,-0.08744967314682914,-0.1395535572743077,-0.1427727822403519,0.2988266670539273,-0.16803416521952286
drv_negotiated_value_share,0.9405161859863076,-0.027701248187900172,-0.1741740564819292,0.004668691814646258,-0.014288489156402023,0.927497145353233,-0.0860095268569864,-0.005480526935903822,0.037835111252247,-0.030400976935717566,0.029904359682623442,0.06226406405227478,-0.011503963123210415,0.05095784342089397,1.0,-0.006343824362931889,-0.04970237312303588,-0.04808416797620979,-0.07453617839044288,0.008654368923619399,-0.04641102795098739,0.02271707032015453,-0.0077019124503516076,0.3194889794179061,0.05960996099653765,0.09513466499589154,-0.04312152359529395,-0.007328897341286459,0.03383928624511381,0.012516299249753098,0.006185751590650607,-0.12250447160533585,-0.03924635412516904,-0.021738675450979357,0.01636653175408738,-0.024422533907912377,-0.04089882664834213,-0.1462626650414456,0.03130926778804899,-0.05669119575922019,-0.21197349549223685,0.10664683374783833,0.1773277084554376,-0.13373265337081186,0.17763674127614343,-0.18821261210980011,0.025425643940954264,0.17593021219158422,-0.04744513773590465,-0.018344416139474063,-0.04641584660716886,0.17614816372409234,0.0068990781751599615,-0.05276324633328628,-0.2200067391285199,0.11807890804348975,0.28494353535746664,0.2864897966332027,0.16754169445496436,0.036430567420574475,0.24127655389472386,-0.126996145433728,-0.11042395278028153,0.16915795363206265,-0.06976925050662001,-0.06684529488040253,0.16858931611163905,0.3948333066251332,0.1645568257366079,0.17741385723205863,-0.08870444546806909,-0.04970237312303588,-0.0025742420009641255,0.26857643829274697,0.3800034585898581,-0.08651161265747048,0.012174653200317336,0.17649425570612448,-0.027038804400149028,-0.04107096746663047,-0.08551501916968138,-0.08423725029020264,0.18830631929316524,-0.04064825012741332
drv_dist_from_low_21,0.08889877215241226,0.23603092554615746,0.12837073587733497,0.5584336066279334,0.27234473856334335,0.102585851543049,0.22836186707379116,0.4772411448914731,0.4004525630225831,-0.02405523092647147,0.46914900565850737,0.27117251915267926,0.5398450011019471,0.14745217898249577,-0.006343824362931889,1.0,0.29617191920847014,0.33192028793674283,0.07266352069002452,0.7276088883809703,0.2314530175570103,0.11349869881832432,0.21401736883743966,-0.005654944003717717,0.22608905091946394,-0.16240799595285962,0.7217648721297496,0.29878057624222687,-0.18745096810393075,0.5061342282318533,-0.0335704145004526,-0.0981379270321277,0.7604628532415494,0.1776368008737161,0.5663436497489148,0.0634252466331976,0.6202527219638988,-0.0020226594732591454,-0.24932715583804116,0.28001110208948515,-0.15160938381636022,-0.1487868836730749,0.4032154786273307,0.09343550890568789,0.33423591233933264,0.049992376113235634,0.09549983531122766,0.34736321354722993,0.3173523538317104,0.16167328269487294,0.23143726264813078,0.3507202105550741,0.5042549251750091,0.23385874746442611,-0.19624744409452266,0.00026686998954157274,0.11201242569240377,0.0956103728361011,0.4200540983722367,-0.013009930508838793,0.21826086816278978,0.1770591829634694,0.1587489497269679,0.3915024084667339,0.12526208167426384,0.03514299726771107,0.3903158145454314,0.0629908143728164,0.42361932974669786,0.33562233938674296,0.13789014651210998,0.29617191920847014,0.36649472897082697,0.1676462693232947,0.08854862876048006,0.06016312151305572,0.38884626723058147,0.3442991067796661,0.47273951776359036,0.6118420434633388,0.06263351806780222,0.06338017448648244,0.32116893500429816,0.09756096818389064
drv_ret_1d,-0.025476356214089578,0.7150928959891051,0.3085906718008398,0.030283312053332994,0.14089229119449234,-0.025346423243000647,0.5221139414134899,0.039600969283590914,0.004908874113538379,-0.005037668437185253,0.027711284354117967,-0.010768858951472457,0.02972202668602095,0.14661172742640066,-0.04970237312303588,0.29617191920847014,1.0,0.3305050654584731,0.02150854394858313,0.16897142929526213,0.8401340411145293,0.18953037286655466,0.03306295677285308,-0.03652159290942653,0.05895134453375808,-0.24341000903919524,0.37285831848640627,0.0005853837061305176,-0.2696742210252167,0.03773641509348718,-0.04673380900586725,-0.25021888742602516,0.38886842728139126,0.7194044789719254,0.030615182357724487,0.025985808447283848,0.22710761907234756,-0.016844409812016875,-0.047795641236248604,0.14688819399290035,-0.0011414366175804692,-0.06280480038546923,0.08421274342284198,-0.004339644579653071,-0.0024355456994292713,0.1104259018956125,0.4009062268246247,0.021274808461976574,0.23331121026210852,0.36056634660487036,0.8401274116838142,0.045718481585126626,0.04283105551862672,0.1379924606591106,-0.002008536004004473,-0.019185613739706186,-0.036450353953690395,-0.04000634741977429,0.06805476562552232,-0.05359139377767857,0.0267867965455914,0.05411624724314153,0.04969067251428109,0.03394817688294094,-0.010216250273088815,0.012276346414209814,0.11008309268406882,-0.03615003738974056,0.0759334247343392,0.0175259359684948,-0.010811954046657917,1.0,0.05917103745396124,0.016977806909209452,-0.03100819599895337,0.010899862676190704,0.14404846295212947,0.023648614593136563,0.1377257920321205,0.24811726709395004,0.007572716209234214,0.009489203512236912,0.010972318794963073,0.006077217527359421
drv_dist_from_high_21,-0.04343987434512554,0.24524826818303774,0.3854316472048621,-0.4059631383788551,0.45171107259591886,-0.048502498989418136,0.47555635360100423,-0.2962031948236039,-0.3730648441476202,0.09277121493088561,-0.37493976622737774,-0.5079679268607116,-0.40261364384256826,-0.14295172539111575,-0.04808416797620979,0.33192028793674283,0.3305050654584731,1.0,0.19970321589307075,0.18082898169311848,0.3023558211894071,0.06270791990678613,-0.16020721076111882,-0.08996208782933794,-0.10251566516730067,-0.5094446450503622,0.7903555713027272,-0.05697786307831133,-0.2751134545727896,-0.31791236944898843,-0.02096941270654512,-0.07725024652325463,0.7810966770675345,0.24332321054511316,-0.4134332633068721,0.05934464199985808,0.5786085132366778,-0.01201806409337739,-0.1055225371190137,0.392965259758774,0.12229968768184142,-0.5690718472858063,-0.022812511016218378,0.023397100910239988,-0.07599360165214873,0.2383909003610034,-0.06732776571665647,-0.07320801693395222,0.7255394117447805,0.12475949135772597,0.30235098524634213,-0.05885020959392591,-0.308482134800995,0.34791875404509615,0.07029830335218247,-0.44914344824961205,-0.12017094607232792,-0.12464541623310454,-0.03654304087541043,-0.08067924648904973,-0.046793417361944846,0.02242732191370544,0.011517358436799055,-0.026270675401886358,-0.09588728710310923,-0.08129235002011657,-0.03948281861320166,-0.13336016806289328,-0.032018180183956045,-0.06252965764634187,-0.08806073676204242,0.3305050654584731,-0.23602994477222003,-0.0015103657401084971,-0.1255508835299921,0.03092824140488032,0.345083751789465,-0.06524947246510412,0.2911345849367039,0.5531880475719282,0.025746491825353796,0.028659864887336774,-0.15551852995030635,0.03544457226036143
drv_ret_skew_63,-0.09615153922363794,0.0037536056528366174,0.19882193819468066,-0.10299378075789994,0.2948821023714652,-0.09991855070935723,0.11423995947039242,-0.03501438247373034,-0.31008945036393104,0.09299557830098054,-0.09090649780318495,-0.3305379495616307,-0.10183992417013428,-0.17798617907703146,-0.07453617839044288,0.07266352069002452,0.02150854394858313,0.19970321589307075,1.0,0.09957339992380991,0.016524014409117733,-0.010611997448841545,0.1348593288031119,-0.03836027924278944,-0.26798791665478305,-0.18621874942523867,0.20754344677037412,0.01895356503914338,0.027515208403056865,-0.05112494192273714,0.011634876590288392,0.14533553732391608,0.17936351160148417,0.002457182462461794,-0.10379075427516168,0.09097184719225479,0.3257573614171745,0.04687184492225481,-0.18026385979303977,0.07045455827842009,0.17605872029977435,-0.25624441326317343,-0.1651494684934157,0.01390924094495252,-0.1297764610199755,0.21064890484316928,-0.1016345338594258,-0.12930426669463096,0.3319900875513472,0.01440785508875395,0.01650751266325372,-0.12768084527749363,-0.04591363322885425,0.05646546970948836,0.14663276565480854,-0.36221044399713337,-0.08087966783791137,-0.06512484223325303,-0.15138364482530148,-0.037692013973649664,-0.12606876523633653,-0.07546336827710522,-0.0814146881918564,-0.1437026811131662,-0.13139798263913774,-0.055490248605296916,-0.1574827610145363,-0.08377228008081404,-0.1507623950377606,-0.12783449848409215,-0.12694332444165282,0.02150854394858313,-0.05132283015250818,-0.028988533253711667,-0.11164739023613876,0.018394256381677444,0.27101183390255473,-0.1277572452149357,0.09133130828632548,0.29371446521283184,0.0015710618583964693,0.0033652947697438607,-0.19753935488232333,0.0494821888790639
drv_dist_from_low_63,0.11028843068500502,0.1395768014696226,0.010593302939350388,0.5217088713364364,0.30749209717087195,0.1231925156823141,0.03646411248209636,0.4315614161283762,0.4997552809532694,-0.024894673908656403,0.38987018569702325,0.2773585793859471,0.5021059452813162,0.04089045003541868,0.008654368923619399,0.7276088883809703,0.16897142929526213,0.18082898169311848,0.09957339992380991,1.0,0.11037600060206262,0.09699150013358344,0.004174930241855985,-0.009421529411253722,0.09042884753805398,-0.021551918094130183,0.4898310138176315,0.31535774127286653,-0.024232153460055927,0.4548883921120217,-0.0360744953569267,-0.01583039073832129,0.5245947353164075,0.07883529286175084,0.5276664446798228,0.058329591119255966,0.7045839927667146,0.01278873636781295,-0.2739856773191443,0.13725393610954156,-0.21647831646318838,-0.025336840486797584,0.4242857683852107,0.06318992152322503,0.4050735908662014,0.006382802545571873,0.029115357490943274,0.4133902111074396,0.35190479323269586,0.135449082197903,0.11038343201881606,0.413705968212384,0.4573640683586767,0.09954681806382563,-0.34324227667829155,3.605712850993514e-05,0.11952918476218394,0.10390604749339506,0.46085408721204046,0.04338569125693807,0.2673729074280457,0.151092608692511,0.12932102405110213,0.43471627131783663,0.15713562478314855,0.021329201771237188,0.41617463783549763,0.0686089517298165,0.4594950548454619,0.4039655941832358,0.17634741274975954,0.16897142929526213,0.34491851713359417,0.19331650468386546,0.10263687585364613,0.026584196407613142,0.4719297176540124,0.4104360376366282,0.4135972464667805,0.7686668850857767,0.035189632467034895,0.027953877015203066,0.37614102316523024,0.06287685129624407
drv_body_pct,-0.034030412383944934,0.7754277562185823,0.29892877582805866,-0.01007173794519208,0.13013578231342662,-0.034362440472090375,0.47286281380686407,0.012156179259143559,-0.028865631863029335,0.004499550877461764,8.086213634814614e-05,-0.03781567911522314,-0.007410043600149482,0.13553708217245708,-0.04641102795098739,0.2314530175570103,0.8401340411145293,0.3023558211894071,0.016524014409117733,0.11037600060206262,1.0,0.11383683478432041,0.030613102034683228,-0.05025100798177896,0.03602816491178677,-0.17525370099796878,0.30793648797839057,-0.005242695892942212,-0.16575399546656872,0.0085919103445068,0.032818137447942396,-0.20248786645194458,0.3196438285086825,0.800437234208676,-0.01084854491712372,0.03448573536208115,0.17306317319431572,0.0035538959236379435,-0.02836021584407514,0.1311184021432715,0.04172714425488077,-0.07350801015244193,0.012579709382193788,0.016350008052620976,-0.04836804840972664,0.12038589495818335,0.4477262872633435,-0.01959381257890924,0.20404082525189537,-0.09405172844573441,0.9999996862738708,0.00657303149007549,0.013718880892844822,0.1254682897959995,0.04487228574526432,-0.05014531257477775,-0.06714072983360365,-0.06747040239887091,0.010391479481175773,-0.027022832603656958,-0.019118405340410632,0.039501074984637397,0.04255586074042729,-0.0322821295099878,0.019418667516678808,0.012423144259165776,0.054969124025725936,-0.0625324484086992,0.014896337412067568,-0.02327409985737435,0.011781583493853384,0.8401340411145293,0.037415843713520004,-0.01733202703822203,-0.061449801280781334,7.48407416169333e-05,0.1129195893618431,-0.01748286386598489,0.10500062572744763,0.19003906559155062,-0.004282987682072776,-0.00216845502927333,-0.035491412237252454,0.020570378350210267
drv_lower_shadow,0.03453530445672356,0.5242374075724714,-0.020565023988839175,0.05366680374309741,0.014947158785468576,0.03470492243597071,-0.014277318112463579,0.07944730705304329,0.034290609935725254,0.004727776813938197,-0.002151013136907716,0.03713901453298967,0.055939063758069715,0.04914948244992134,0.02271707032015453,0.11349869881832432,0.18953037286655466,0.06270791990678613,-0.010611997448841545,0.09699150013358344,0.11383683478432041,1.0,-0.04518047257166259,-0.004599847477159244,0.03280950712776439,0.09370089566408145,0.0865293990466984,-0.026944004603157923,0.09792682696140231,0.02249576210055436,-0.14820804643549856,-0.017269363409093564,0.10705406031536785,0.41718051568339815,0.04199995213410361,0.0007125903268963038,0.07781966978686097,-0.04628151913530246,0.017654699406040912,-0.06199447256533818,-0.0797987935418238,0.04544594475806261,0.04368110463495161,-0.015051692941566068,0.0629606260321878,-0.02465703981771769,0.13364431658968895,0.05294273930285647,0.04676187551405227,0.13915306198675134,0.11381679022163543,0.06714307604172737,0.06486702786134771,-0.06518043136597886,-0.08521111574296558,0.03159403285832031,0.009275575439282068,0.00417480414542951,0.049760053133143044,0.06124294617888674,0.0695432351482948,-0.07138403949976568,-0.06134613942946891,0.040513233141480656,0.0038759470191711627,0.0006454234974670579,0.06429747307296209,0.014058172927268199,0.04662677093955889,0.054093299882283445,-0.0044088290147885085,0.18953037286655466,-0.019649479802012915,0.0586524092806055,0.017537272147183137,0.004297897266281211,0.044028452451435614,0.05555875369062968,-0.01564327532631319,0.0834076256709939,0.006303298059874242,0.0054517212253272695,0.06376837582310839,-0.0012829272009273135
drv_vol_ratio_10_63,0.013829490068266193,0.04347581264702174,0.07873070773003028,0.2781060138502289,0.1097191042731698,0.016371213222007568,0.00534928952688231,0.3896492753776818,-0.11228437620795935,-0.05218159445452177,0.6582835117472499,0.24877821070459924,0.2677849463234796,0.1547503752821689,-0.0077019124503516076,0.21401736883743966,0.03306295677285308,-0.16020721076111882,0.1348593288031119,0.004174930241855985,0.030613102034683228,-0.04518047257166259,1.0,-0.0524261917748211,0.07856388764817761,0.043499464885371646,0.04895354243465392,0.171517888936095,0.02541631875347273,0.4776950856468457,-0.06284331071788266,0.11090545074496679,0.027936532834608317,0.018900274142410682,0.30217986688035486,-0.013855986189667914,0.09645515085414208,-0.05604516743702907,-0.05478534166527569,0.14118490764094044,0.07088372757295008,0.07188442275430168,0.008157616458174824,0.02310152479658303,-0.025424104375426294,0.11629879814773969,0.08189953480363572,-0.014891436926061492,0.040086696110631335,-0.011209713708204797,0.030574856727908852,-0.022199469111623377,0.4306610377516156,0.15124065062496597,0.11750015180842548,0.03546146968269825,-0.05020637336165669,-0.040459775176885884,0.04927946791715898,0.01936212422504836,-0.03865718240753825,0.14006614407037257,0.13848420602526007,0.027715378300021295,0.17161472352720336,-0.023648639922735668,0.04441252313481881,-0.04011423764709683,0.06368754549377999,-0.03395649260409389,0.16666684695523568,0.03306295677285308,0.3505976350228418,-0.02372476470715445,-0.06443559992660762,0.02212243818766408,0.08187611235868415,-0.02360340113696538,0.273578333937571,0.036964607567382006,0.01140541964502791,0.019064584866467917,0.022669118385769862,0.03157078215734857
drv_foreign_participation,0.26305384549667077,-0.020482565983207728,-0.19399806756958302,0.05319790298803201,-0.051118853370996656,0.25785720442069027,-0.04333588173380855,0.02353867533507044,0.16388926633271603,0.017553413181929618,0.08051830020142241,0.08643477529365631,0.04575011432749696,-0.00762766092009763,0.3194889794179061,-0.005654944003717717,-0.03652159290942653,-0.08996208782933794,-0.03836027924278944,-0.009421529411253722,-0.05025100798177896,-0.004599847477159244,-0.0524261917748211,1.0,-0.025745418765043597,0.018856209845206542,-0.047164279295760676,0.04314512178037253,-0.01044687198858172,0.05310312622053337,-0.029024840653009688,-0.21990809334737396,-0.04054673499045572,-0.03218822054767225,0.07392752251868001,0.05088903860475416,-0.08443681279599673,0.08687399057294563,-0.09439583061094926,-0.024450538224969398,-0.07810743298105549,0.04086192920852597,0.12546929029906692,0.0662600040788676,0.08380677786875226,-0.25147494223263217,-0.008898539610092146,0.08256396375457106,-0.14948466592638987,0.02375037502412902,-0.05024304608580593,0.08141007357395393,0.03475103173802161,-0.024007608528279725,-0.06502069556005538,0.05549499394381668,0.8704436220444147,0.8749628223522058,0.09397687423100097,-0.039902601592304916,0.08258767800226315,0.20108356114777168,0.15797819222220327,0.0884697377214637,0.1253121721377041,0.38814063060468884,0.0829067172493483,0.775823155981432,0.09245920973863722,0.08241086791974654,0.16558847947125419,-0.03652159290942653,0.029119214354409492,0.061196667040300294,0.7808595755205946,0.12476747215052826,0.02151389649021742,0.08231432507755376,-0.0931056687650855,-0.09382906755066382,0.1302496186919871,0.12362138261148688,0.12805756135162707,0.10678771623226405
drv_order_vol_imb_21,0.15072653421777307,0.03706042412935997,-0.060651177391265666,0.2995850492428315,-0.12898278983099087,0.15870898051863408,-0.01822106186247081,0.18149105798076873,0.2626146475304798,0.022293488780008097,0.23853083332319747,0.31735954936111466,0.2858396336931785,0.6672565865705474,0.05960996099653765,0.22608905091946394,0.05895134453375808,-0.10251566516730067,-0.26798791665478305,0.09042884753805398,0.03602816491178677,0.03280950712776439,0.07856388764817761,-0.025745418765043597,1.0,0.2696199647685449,0.039767426883755334,0.11092452357941668,-0.05707605871042713,0.20167364326473006,0.018032271423264593,-0.060659522079496854,0.07111486209175907,0.02646421112939848,0.29441975116724656,-0.24448835673209127,-0.13295395242648664,-0.36459218862227016,0.027776974939022522,0.01916829669101229,-0.4091515110546749,0.37089683491850417,0.36475010846025196,-0.2326480018166292,0.32011014252578657,-0.0777676106325583,0.3976404428660531,0.3232222094579856,-0.2286978846767117,0.04302813560495342,0.03601086234339577,0.3224861514788441,0.20066126105615512,0.01679201677126394,-0.3510685141642771,0.5359915190268211,0.07700218072431952,0.056160701644658924,0.40050644706591443,0.004125855089260915,0.41123841995124566,0.2886619220121153,0.23184876186277545,0.3807396425977045,0.2308237532964027,0.12211705117801251,0.4417029774580286,0.15409578413540728,0.40693602037110055,0.31982548482332385,0.28006213500060384,0.05895134453375808,0.153137702177474,0.25808450892860935,0.1738656526932283,-0.1588514163584758,-0.06039423342500638,0.3217815339402478,0.0949054766089052,-0.10499706398100815,-0.1500247049934599,-0.14859130016218797,0.4035692488942381,-0.19799729015238707
drv_order_count_imb,0.15154846627432048,-0.0223214333023347,-0.5756261028335622,0.2554702104085104,-0.19337488943671502,0.1633310958309266,-0.7674877949757954,0.19858640322722854,0.28210457187525106,-0.049385012933823955,0.22764723087883668,0.30950639065279856,0.24820342151314395,0.25762945491750094,0.09513466499589154,-0.16240799595285962,-0.24341000903919524,-0.5094446450503622,-0.18621874942523867,-0.021551918094130183,-0.17525370099796878,0.09370089566408145,0.043499464885371646,0.018856209845206542,0.2696199647685449,1.0,-0.45640621500573925,0.20264164093286285,0.7717049853304493,0.23444488836200422,-0.15447069442816044,0.2152911644942461,-0.41843362718355886,-0.0038543134035345793,0.25662772581818877,-0.1325773098012099,-0.3025494409698302,-0.1797655345400035,0.10728669647154074,-0.17025181994409028,-0.3306195990627983,0.734980577331655,0.1650816829234972,-0.15230967974831294,0.27304484132612633,-0.30360043531879977,0.37095947173460897,0.2694027732744954,-0.3724293112384819,-0.17098680559116794,-0.17526446607473609,0.26410120342351684,0.2186636513488727,-0.1437805626109885,-0.3038666732608216,0.522802772362061,0.10019262819322815,0.08850630442173225,0.27469190841623575,0.06457881392532745,0.2809211615623232,-0.02138560558804634,-0.028574907897814607,0.2235945493459302,0.08009074526278315,0.05544957750871907,0.2886212952160811,0.15259969144780064,0.26499301329634956,0.2617890994743836,0.08306063250918459,-0.24341000903919524,0.19588898597093654,0.1974074871492118,0.16335099777596152,-0.1301052873239651,-0.08273063956425172,0.2632674743496656,-0.0521390094029384,-0.26346537895893646,-0.11429551254279499,-0.11995704508527891,0.42133935338416545,-0.1524601148690155
