design_column,spearman,xgb_shap,permutation
value_matched__max,0.09964778452453868,0.22138090328097149,0.0005549764927198946
volume_negotiated__last,0.17816979756366064,0.002623166350080319,0.0045243133389342004
volume_negotiated__mean,0.49738758069935085,0.41215540682852,0.08472645967442234
volume_negotiated__slope,0.11808067264009718,0.03498059615160937,0.010931108491654812
volume_negotiated__sd,0.4016713354985812,0.03387016004048952,0.018260974812770194
volume_negotiated__min,0.4100237772695538,0.0,0.1392816567235404
volume_negotiated__max,0.4010029139190266,0.0982774899640687,0.02022694051838215
value_negotiated__last,0.16672515456131545,0.0038471683171857267,0.0013773146308750578
value_negotiated__mean,0.40616545085105005,0.04505491076901797,0.015289859173383451
value_negotiated__slope,0.11914055150047714,0.01723117339448676,0.0
value_negotiated__sd,0.33794903484188105,0.03171577488077911,0.0
value_negotiated__min,0.4561429221186911,0.19283715856614284,0.3607205720977165
value_negotiated__max,0.32407418571485785,0.061478641620586784,0.001439963889220318
n_buy_orders__last,0.04229447493593647,0.010246994328952208,0.0
n_buy_orders__mean,0.06919212170565915,0.011240194926549872,7.229133290897155e-05
n_buy_orders__slope,0.045452058928639905,0.010753968986850337,0.0
n_buy_orders__sd,0.08391438226338278,0.007091670903972563,0.005880502620513149
n_buy_orders__min,0.1690075465206136,0.02752164955502394,0.0
n_buy_orders__max,0.0862587912265337,0.01143147293992273,0.0
buy_order_vol__last,0.026078830457325928,0.0015825880717808788,0.0
buy_order_vol__mean,0.03880432667244752,0.005060824168440179,0.0
buy_order_vol__slope,0.14287592676132485,0.06021225169518433,0.024793359197997314
buy_order_vol__sd,0.03550509034831147,0.007874538382525376,0.0005005641824945277
buy_order_vol__min,0.2169603201323616,0.016805086417463307,0.005592597057414192
buy_order_vol__max,0.04036451401159616,0.021263478169295236,0.0
avg_vol_per_buy_order__last,0.0,0.009038323779420132,0.0023432663821278325
avg_vol_per_buy_order__mean,0.0224088343362103,0.06626032278447189,0.01012553496555487
avg_vol_per_buy_order__slope,0.039947136167320055,0.038027361862517955,0.0
avg_vol_per_buy_order__sd,0.3576623869086157,0.055263700578736086,0.07846235753471507
avg_vol_per_buy_order__min,0.37707945842883445,0.7126893152304099,0.12148524578471831
avg_vol_per_buy_order__max,0.13446193680748011,0.22679533930407064,0.0
n_sell_orders__last,0.008549205582410978,0.006190095824675345,0.003736667288153163
n_sell_orders__mean,0.04623934586932161,0.003924428582599566,0.0016401217285273082
n_sell_orders__slope,0.278756889406893,0.39806722266407213,0.007723107914874642
n_sell_orders__sd,0.07003897313555436,0.07972789816005306,0.0
n_sell_orders__min,0.21162614076987435,0.0037321063058184823,0.0
n_sell_orders__max,0.048895351731975484,0.007216904905424904,0.0
sell_order_vol__last,0.06568087282855099,0.023733443071042134,0.0
sell_order_vol__mean,0.032893596324529574,0.011253438308493683,0.0
sell_order_vol__slope,0.28554481827198275,0.03386373531547561,0.0
sell_order_vol__sd,0.07707426150619982,0.02242716483761753,0.02176991471173298
sell_order_vol__min,0.26224798940399424,0.000553626794109372,0.0
sell_order_vol__max,0.0713478954474658,0.0,0.004612206420633996
avg_vol_per_sell_order__last,0.20789618273122118,0.007405331087495717,0.0
avg_vol_per_sell_order__mean,0.14028570842624394,0.02701806310455287,0.0824009269570704
avg_vol_per_sell_order__slope,0.10415992426671439,0.023192292609090653,0.017181692345918743
avg_vol_per_sell_order__sd,0.04427428423083277,0.06010801397014212,0.0
avg_vol_per_sell_order__min,0.23570720860788466,0.016374315481897602,0.006655550985934623
avg_vol_per_sell_order__max,0.145139986393109,0.1988552122399067,0.043500098261946715
foreign_buy_volume__last,0.29844708833989003,0.026099046468641054,0.0
foreign_buy_volume__mean,0.20105293262275412,0.004503719955078009,0.0
foreign_buy_volume__slope,0.3475833710392946,0.05276946121902379,0.012863690331064206
foreign_buy_volume__sd,0.14822026508143313,0.005604262579100743,0.0
foreign_buy_volume__min,0.21126344257377647,0.0,0.0
foreign_buy_volume__max,0.15926230153655704,0.0,0.0
foreign_buy_value__last,0.2914029595156358,0.00023103153663213164,0.005361332625796535
foreign_buy_value__mean,0.21510295398136867,0.10514489621416694,0.0
foreign_buy_value__slope,0.3248431227929256,0.022356579311363787,0.0
foreign_buy_value__sd,0.18503680858377158,0.010155232751872797,0.004022344029996517
foreign_buy_value__min,0.20805855338229023,0.0031375738941613984,0.0
foreign_buy_value__max,0.18818448837364005,0.0046928431313991836,0.001243585355521131
foreign_sell_volume__last,0.20817615177295726,0.00042595896143043065,0.0
foreign_sell_volume__mean,0.1420817941145962,0.04125152071472806,0.0
foreign_sell_volume__slope,0.23498437304525305,0.0063561592483032435,0.014445668896393146
foreign_sell_volume__sd,0.11397689606272876,0.06045353843203702,0.0
foreign_sell_volume__min,0.21910717536595395,0.006965907403012194,0.0
foreign_sell_volume__max,0.11787872953364974,0.01649600606085374,0.0
foreign_sell_value__last,0.2056880751234777,0.0010984243803971619,0.0008145857163964306
foreign_sell_value__mean,0.12478070991169465,0.010958925573784922,0.0
foreign_sell_value__slope,0.28155338641155403,0.04740153077423634,0.0015052295899095351
foreign_sell_value__sd,0.1237157177156981,0.023578402864444983,0.006920247736390692
foreign_sell_value__min,0.14733309909065256,0.0,0.0
foreign_sell_value__max,0.11446415529625852,0.03356097162275586,0.0
foreign_net_volume__last,0.1122467416187322,0.015959480615013188,0.001283655685491552
foreign_net_volume__mean,0.036209107705976094,0.004812697162432766,0.008771865221047625
foreign_net_volume__slope,0.1112067666164954,0.03575503289773567,0.0
foreign_net_volume__sd,0.06739858369317654,0.04728787404866916,0.002642897483138386
foreign_net_volume__min,0.016299189662961063,0.037938759599757316,0.0002865973419280011
foreign_net_volume__max,0.02322229881267298,0.007400117138258511,0.0
foreign_net_value__last,0.11626207589555602,0.023790589722954853,0.0
foreign_net_value__mean,0.0020843734722664053,0.00308025704597824,0.0
foreign_net_value__slope,0.10928512674927685,0.019305282892234373,0.00468343179555099
foreign_net_value__sd,0.0479013927752988,0.006000153839745746,0.0
foreign_net_value__min,0.053010824189178615,0.053800592253549905,0.006625704162159892
foreign_net_value__max,0.01778482480125496,0.014517345971638474,0.0
foreign_room_left__last,0.0794324231928343,0.01314503747952733,4.341356185457189e-05
foreign_room_left__mean,0.14187779521110155,0.07348728572461467,0.0
foreign_room_left__slope,0.21240758243877872,0.14010875271528134,0.0
foreign_room_left__sd,0.24035548531123183,0.15521561927276042,0.0
foreign_room_left__min,0.032719044282282735,0.01659773873256483,0.0
foreign_room_left__max,0.19478287734721378,0.13775162130981086,0.0
foreign_own__last,0.08407810555001129,0.0,0.0
foreign_own__mean,0.07214531341802594,0.08725321982854825,0.0
foreign_own__slope,0.15342668577616014,0.01567278954094063,0.021982082787420035
foreign_own__sd,0.11514487104952861,0.02602052925587931,0.00809643547523793
foreign_own__min,0.1024827505612052,0.015364768183347113,0.0
foreign_own__max,0.152549425701138,0.015480972204321188,0.0
prop_buy_vol__last,0.3607574502770432,0.00045666017055581926,0.0
prop_buy_vol__mean,0.04390003289223871,0.012514823039103194,0.0
prop_buy_vol__slope,0.34361113830361617,0.0,0.0
prop_buy_vol__sd,0.06586136587133741,0.00022518523027432593,0.0
prop_buy_vol__min,0.19140034242508544,0.0,0.0
prop_buy_vol__max,0.041698432379375774,0.07371101547592476,0.0
prop_sell_vol__last,0.4547320972822334,0.0011716423001930168,0.0
prop_sell_vol__mean,0.2528446586082247,0.00022246256578466522,0.0
prop_sell_vol__slope,0.7542328031302987,0.0030180865341693204,0.0
prop_sell_vol__sd,0.05567037414162001,0.0018622494013413725,0.0
prop_sell_vol__min,0.26015308813316673,0.0,0.0
prop_sell_vol__max,0.1156934183671359,0.0029848351439138404,0.0
prop_buy_val__last,0.4310374680514127,0.0010104404605800878,0.0
prop_buy_val__mean,0.19086160234546048,0.005224098141505845,0.0
prop_buy_val__slope,0.3815981826963659,0.0066740927580971185,0.0
prop_buy_val__sd,0.06762799121970156,0.02153789448204535,0.0
prop_buy_val__min,0.27409770448044923,0.0,0.0
prop_buy_val__max,0.0719870124162306,0.022331813666470714,0.0
prop_sell_val__last,0.5508513702879698,0.0010672432202450748,0.0
prop_sell_val__mean,0.3767137648884228,0.0,0.0
prop_sell_val__slope,0.7973175156089883,0.0,0.0
prop_sell_val__sd,0.017963584753946726,0.0026763972598056627,0.0
prop_sell_val__min,0.32961183818955503,0.0,0.0
prop_sell_val__max,0.08876665272018985,0.0,0.0
drv_range_hl_pct__last,0.014133653178722373,0.021889395706476123,0.0001229727901627732
drv_range_hl_pct__mean,0.0681486218853852,0.02122206914654503,0.0
drv_range_hl_pct__slope,0.2665345278942918,0.020650182171407735,0.005159091323141606
drv_range_hl_pct__sd,0.14364949791074494,0.015871118051473246,0.0
drv_range_hl_pct__min,0.08420755226308814,0.05016616657288271,0.0009621724456456899
drv_range_hl_pct__max,0.10672126232387849,0.09119358423423565,0.0
drv_body_pct__last,0.01651651002857126,0.04056991436843578,0.0
drv_body_pct__mean,0.24409687020883883,0.056948731087338535,0.0
drv_body_pct__slope,0.0866902451895571,0.005053650874548501,0.0
drv_body_pct__sd,0.23373638552744014,0.02567772400481599,0.014056884945146585
drv_body_pct__min,0.20324838074805865,0.13734471419993902,0.011484776763202148
drv_body_pct__max,0.3055607046151272,0.2844486917923843,0.046986023158810404
drv_clv__last,0.11568827066204193,0.039592707799576875,0.0
drv_clv__mean,0.43027887597558895,0.0823791444388209,0.0
drv_clv__slope,0.34522399380653146,0.48922104826363455,0.13397405807106652
drv_clv__sd,0.1289132915477548,0.025532566479203538,0.0
drv_clv__min,0.2707983301845463,0.0,0.0
drv_clv__max,0.2447225585831992,0.002964774824194375,0.007788422068199876
drv_upper_shadow__last,0.10826398483488207,0.002334706757474686,0.0005461096603322276
drv_upper_shadow__mean,0.45713692471408895,0.08370535700251802,0.0068856041016523055
drv_upper_shadow__slope,0.11906567987247167,0.03519159040825886,0.0
drv_upper_shadow__sd,0.052824449132451705,0.24011034023143157,0.004640405854785048
drv_upper_shadow__min,0.09931918377126532,0.0,0.0
drv_upper_shadow__max,0.16332013154023442,0.015684830497285505,0.0
drv_lower_shadow__last,0.14578623308700478,0.0011537657975539677,0.00021362767211523918
drv_lower_shadow__mean,0.14063569366665965,0.03221769326044381,0.00477539489867513
drv_lower_shadow__slope,0.5080565170841718,0.47996237115184515,0.0
drv_lower_shadow__sd,0.1276315511316245,0.17846507621649318,0.0
drv_lower_shadow__min,0.03921012744358852,0.0,0.0
drv_lower_shadow__max,0.09008696888120946,0.10197470505207368,0.0
drv_gap_open_pct__last,0.04341692876993325,0.003540983753108231,0.0
drv_gap_open_pct__mean,0.14885657279396158,0.04207413307472014,0.031147292524844373
drv_gap_open_pct__slope,0.25751853179152734,0.12658273788379382,0.0
drv_gap_open_pct__sd,0.09311460671143483,0.08710693257300217,0.0
drv_gap_open_pct__min,0.12721900882882975,0.15054873045861927,0.0
drv_gap_open_pct__max,0.046057498168366316,0.09337418698739733,0.020422495357269276
drv_intraday_pct__last,0.01648175989206405,0.019925545885503933,0.0
drv_intraday_pct__mean,0.24410849137613425,0.03297621947960906,0.0
drv_intraday_pct__slope,0.0866902451895571,0.0,0.011989410967119363
drv_intraday_pct__sd,0.23373952829769196,0.011270005061190103,0.0
drv_intraday_pct__min,0.2035961425061302,0.04173372481586384,0.017743791376129487
drv_intraday_pct__max,0.3049265516171727,0.05988250808690158,0.03899095059808101
drv_ret_1d__last,0.02003381142124018,0.29952085304630205,0.04153708816713055
drv_ret_1d__mean,0.14243752889580769,0.0646332562628298,0.0
drv_ret_1d__slope,0.10055974362340309,0.06599394228985844,0.0
drv_ret_1d__sd,0.22200474926467245,0.001270304316825785,0.0
drv_ret_1d__min,0.11207470546768383,0.0308769985413713,0.004691911006850524
drv_ret_1d__max,0.36534054822660034,0.03795651306007098,0.0
drv_ret_log_1d__last,0.02003381142124018,0.03498754742900974,0.0
drv_ret_log_1d__mean,0.13857125362822786,0.0039687012251380825,0.0
drv_ret_log_1d__slope,0.10668691959751612,0.04125910071139585,0.0
drv_ret_log_1d__sd,0.2175955173188563,0.010039734075326856,0.0
drv_ret_log_1d__min,0.11207470546768383,0.0,0.0
drv_ret_log_1d__max,0.36534054822660034,0.004535513502532167,0.0
drv_vwap_raw__last,0.24789365876222472,0.021317681629137365,0.0
drv_vwap_raw__mean,0.2076484263685199,0.04887652582307211,0.0
drv_vwap_raw__slope,0.0990291439937952,0.005034592821754944,0.0
drv_vwap_raw__sd,0.2237388102759065,0.010300748843942447,0.0
drv_vwap_raw__min,0.28136644624407775,0.03768404184755444,0.0
drv_vwap_raw__max,0.18653876719665108,0.0,0.0
drv_close_vs_vwap__last,0.07099164073946984,0.002995050604042036,0.0043926190742917546
drv_close_vs_vwap__mean,0.5413355612237967,0.032199672594441495,0.0
drv_close_vs_vwap__slope,0.2758143298262658,0.09983857632809086,0.011032665216706372
drv_close_vs_vwap__sd,0.18278191000322552,0.0214476162894875,0.0
drv_close_vs_vwap__min,0.12476698281090325,0.10366621922812136,0.0
drv_close_vs_vwap__max,0.177633338013949,0.06880526835310131,0.0
drv_negotiated_value_share__last,0.16036360589327725,0.0028047137048225913,0.0021440291429046607
drv_negotiated_value_share__mean,0.5682884836176589,0.0801992725718076,0.0
drv_negotiated_value_share__slope,0.2643534008726975,0.011945698499247108,0.0
drv_negotiated_value_share__sd,0.3905658598296496,0.14817237596154753,0.0
drv_negotiated_value_share__min,0.45543460668688235,0.021946310518158985,0.0
drv_negotiated_value_share__max,0.37434223690216795,0.08402250657797533,0.05753004354147774
drv_order_count_imb__last,0.00934765915947001,0.05176270091510089,0.0
drv_order_count_imb__mean,0.1359153337880728,0.03419670503949929,0.03779499418374657
drv_order_count_imb__slope,0.1703314595665927,0.009870095793239381,0.01259783071734418
drv_order_count_imb__sd,0.2167096043450474,0.042249435724457496,0.0
drv_order_count_imb__min,0.12642423806529224,0.3731887698164454,0.05838615316692354
drv_order_count_imb__max,0.22316533006050346,0.08249115863530196,0.07086139871519198
drv_order_vol_imb__last,0.19189729492836796,0.02926943410550538,0.0
drv_order_vol_imb__mean,0.22330249671158361,0.036993020430232594,0.0017076647031080343
drv_order_vol_imb__slope,0.32117780380114597,0.01852529573382541,0.0
drv_order_vol_imb__sd,0.03821047546482156,0.02462145205858406,0.0010112549659114965
drv_order_vol_imb__min,0.13221287468193532,0.08293160791809046,0.00840924569323986
drv_order_vol_imb__max,0.052945896567246825,0.060802752690132564,0.04218044226790986
drv_log_order_size_ratio__last,0.1623113966169871,0.021542173702559203,0.0013224177942894146
drv_log_order_size_ratio__mean,0.12303657226677224,0.05784079334940759,0.007240180491884244
drv_log_order_size_ratio__slope,0.017517706985460294,0.035942273354563084,0.00028383554167627054
drv_log_order_size_ratio__sd,0.08814117854893608,0.03026156882747,0.0
drv_log_order_size_ratio__min,0.014940399449246166,0.09769792868437349,0.003265513855710654
drv_log_order_size_ratio__max,0.26808204289085946,0.5484780907053287,0.1519889903982387
drv_avg_order_size__last,0.09966482047184318,0.009453502477153914,0.0
drv_avg_order_size__mean,0.042934996070284136,0.026150664320495932,0.0
drv_avg_order_size__slope,0.2156002664173676,0.1363041995303467,0.019055791853678374
drv_avg_order_size__sd,0.3024484738853091,0.06510867412537291,0.0
drv_avg_order_size__min,0.19619727655019714,0.17168919577374908,0.0
drv_avg_order_size__max,0.04929380735754186,0.07075027427878042,0.0
drv_order_fill_ratio__last,0.18876618036577217,0.015079440644185762,0.00465702510893211
drv_order_fill_ratio__mean,0.3106059638403821,0.20025266655559293,0.0
drv_order_fill_ratio__slope,0.14539910203318177,0.03695676297597978,0.009943304601567338
drv_order_fill_ratio__sd,0.043381403748347654,0.047535479414159386,0.0
drv_order_fill_ratio__min,0.24396255795402239,0.4441410594548375,0.0
drv_order_fill_ratio__max,0.14735678287168325,0.18304762234091046,0.0
drv_foreign_net_value_ratio__last,0.10976354567404854,0.00012028541595280833,0.0
drv_foreign_net_value_ratio__mean,0.20783973022999844,0.15026590109617205,0.0
drv_foreign_net_value_ratio__slope,0.21648958005285784,0.0479936546507936,0.0
drv_foreign_net_value_ratio__sd,0.12013796562579916,0.06152466387096166,0.0
drv_foreign_net_value_ratio__min,0.0024037570429568554,0.059804370070448,0.0
drv_foreign_net_value_ratio__max,0.06950888477140456,0.09052445403590616,0.0
drv_foreign_participation__last,0.1649237067037471,0.003767333495490511,0.0
drv_foreign_participation__mean,0.003831904599528543,0.005965057551389941,0.0
drv_foreign_participation__slope,0.3827888083297676,0.04170764082525691,0.06753691800147293
drv_foreign_participation__sd,0.225625873538946,0.019484961035123403,2.6261328711547644e-05
drv_foreign_participation__min,0.4619308024939273,0.0,0.0
drv_foreign_participation__max,0.18205914411542556,0.09567478867173623,0.0
drv_foreign_own_chg_5__last,0.013951691795243734,0.003519958005482432,0.000830284370458957
drv_foreign_own_chg_5__mean,0.19506643949015295,0.013141219974725485,0.0017088275663723776
drv_foreign_own_chg_5__slope,0.061229822470587475,0.010836820433061832,0.0
drv_foreign_own_chg_5__sd,0.03660968837091993,0.014523708807099498,0.003751106173680694
drv_foreign_own_chg_5__min,0.16236232051334373,0.010108999291119025,0.0035559874085173307
drv_foreign_own_chg_5__max,0.18992334025738444,0.004478733767254414,0.0
drv_foreign_own_chg_21__last,0.012816340210907568,0.0008052003973898719,0.0
drv_foreign_own_chg_21__mean,0.31246602902146486,0.0679481982477594,0.0
drv_foreign_own_chg_21__slope,0.023331511198698557,0.09145130412094044,0.060163105139507796
drv_foreign_own_chg_21__sd,0.061996408553360347,0.0344906666624752,0.0030285320130450837
drv_foreign_own_chg_21__min,0.25854992835182417,0.005926373633714442,0.0
drv_foreign_own_chg_21__max,0.15421932638908312,0.023025035601228518,0.0
drv_prop_net_value_ratio__last,0.06231115099283681,0.0,0.0
drv_prop_net_value_ratio__mean,0.19190346107809678,0.009737848624833782,0.0
drv_prop_net_value_ratio__slope,0.22651818982369715,0.004020434014734036,0.0
drv_prop_net_value_ratio__sd,0.313908980311996,0.05491274555416888,0.0
drv_prop_net_value_ratio__min,0.4657738878968514,0.019677932661022864,0.0
drv_prop_net_value_ratio__max,0.04857623590672114,0.024578266903903405,0.0
drv_prop_participation__last,0.23229718140078565,0.0004060870425969092,0.0
drv_prop_participation__mean,0.37063055189259814,0.0012203298536341545,0.0
drv_prop_participation__slope,0.05411514126090466,0.004348117339448676,0.0
drv_prop_participation__sd,0.8193160470855628,0.006576231621749915,0.0
drv_prop_participation__min,0.32084870273000665,0.07253761313017318,0.0
drv_prop_participation__max,1.0,0.14688067222664072,0.0
drv_parkinson_5__last,0.0394866610907892,0.1225234276517021,0.04071169751290762
drv_parkinson_5__mean,0.04980738457225419,0.0635292134407605,0.005149546153849983
drv_parkinson_5__slope,0.4223602501608622,0.0683137827837803,0.0
drv_parkinson_5__sd,0.0911763941861403,0.11455947212730308,0.0014723302500668628
drv_parkinson_5__min,0.12835065211984048,0.02413706708748943,0.017380638869325598
drv_parkinson_5__max,0.04727765397000143,0.06097439697963264,0.01901659367115636
drv_parkinson_21__last,0.08364656200538349,0.031197079520412944,0.005202989411355625
drv_parkinson_21__mean,0.1428044089297581,0.01476703789919744,0.0
drv_parkinson_21__slope,0.6249633923471317,0.06449510699230133,0.0
drv_parkinson_21__sd,0.10966287691049977,0.02643069981169858,0.01418547824108502
drv_parkinson_21__min,0.17025480856723546,0.02332374798416885,0.018399597804359753
drv_parkinson_21__max,0.0857912471351509,0.02675100477197924,0.0
drv_garman_klass_5__last,0.012541012034122737,0.030666049473919155,0.020684381854837654
drv_garman_klass_5__mean,0.031138992239007006,0.005780999985853816,0.0
drv_garman_klass_5__slope,0.393335358608223,0.017212447384056306,0.0
drv_garman_klass_5__sd,0.12678830219690973,0.027812088385354615,0.0035100543095914426
drv_garman_klass_5__min,0.18177897289565448,0.023166896280182453,0.003425262196595383
drv_garman_klass_5__max,0.011921300013596321,0.026679662817856886,0.0
drv_garman_klass_21__last,0.00061414769686485,0.0028232960430767005,0.024870205078689967
drv_garman_klass_21__mean,0.19537177134703404,0.014205025746054001,0.0
drv_garman_klass_21__slope,0.6209047943125504,0.28439157264693954,0.06863044554330797
drv_garman_klass_21__sd,0.05950303827713027,0.014485191892979407,0.0
drv_garman_klass_21__min,0.23031981477955304,0.04644782651749254,0.0
drv_garman_klass_21__max,0.17060682294799026,0.1269265687331621,0.06493258881658978
drv_rogers_satchell_5__last,0.0730923951388399,0.0408470931164671,0.0
drv_rogers_satchell_5__mean,0.08290406399807336,0.045926079903931695,0.0046794586793993415
drv_rogers_satchell_5__slope,0.35671397095589596,0.007586098682990315,0.0
drv_rogers_satchell_5__sd,0.09048955337105394,0.07768186490709102,0.0
drv_rogers_satchell_5__min,0.25703948604280996,0.3830418381236502,0.0749238130751577
drv_rogers_satchell_5__max,0.039737859046750576,0.018423667193742985,0.020383539437927183
drv_rogers_satchell_21__last,0.03796323757006995,0.02087275861581166,0.061837143713232574
drv_rogers_satchell_21__mean,0.20870188567252831,0.023755076908084385,0.006285227489002872
drv_rogers_satchell_21__slope,0.6026151352101295,0.08128437915544141,0.0698561034235092
drv_rogers_satchell_21__sd,0.11079600680830234,0.028645094260736168,0.05274331072598036
drv_rogers_satchell_21__min,0.29334876857517644,0.14266360061237257,0.01023852651270176
drv_rogers_satchell_21__max,0.17598929868238597,0.13477259224097551,0.017110806139453923
drv_realized_vol_10__last,0.2889400173198953,0.06517682729396083,0.04581031994632316
drv_realized_vol_10__mean,0.10275385734108461,0.02863171039933104,0.0
drv_realized_vol_10__slope,0.5260303968166332,0.046674487672386966,0.0
drv_realized_vol_10__sd,0.11035022128343891,0.2108921997944088,0.0
drv_realized_vol_10__min,0.0274266283665442,0.12279959258991471,0.0006920489999576963
drv_realized_vol_10__max,0.0595500862117755,0.043102372000616146,0.0
drv_realized_vol_63__last,0.17018622499447714,0.02521689046452923,0.0
drv_realized_vol_63__mean,0.22600188750299868,0.023277554800743148,0.11577786443262639
drv_realized_vol_63__slope,0.2857210254080532,0.06639554458091146,0.0
drv_realized_vol_63__sd,0.5137676585851978,0.16528897509328622,0.04120591440008562
drv_realized_vol_63__min,0.34451811043424446,0.003962488447283461,0.001594527798053481
drv_realized_vol_63__max,0.12316100304558077,0.04605383172957527,0.0
drv_downside_vol_21__last,0.1523374862685,0.041627054733155824,0.0009127507569279331
drv_downside_vol_21__mean,0.07974835355899208,0.03063691619486525,0.000672910208738544
drv_downside_vol_21__slope,0.45826368232325543,0.190066251292804,0.03890499562182077
drv_downside_vol_21__sd,0.13206343889311623,0.0896760602564546,0.0
drv_downside_vol_21__min,0.10519265231776923,0.3075120006790168,0.0
drv_downside_vol_21__max,0.04023326434124873,0.040826156764862134,0.0
drv_close_z_21__last,0.019627124702054095,0.3419055852276121,0.06681061298786577
drv_close_z_21__mean,0.1628173900111854,0.01516350728685631,0.0
drv_close_z_21__slope,0.12869446493814177,0.07379467443344535,0.0
drv_close_z_21__sd,0.1753031853646816,0.028872230884576574,0.003489025865568527
drv_close_z_21__min,0.011714272329182006,0.1976811104439701,0.12893168914804432
drv_close_z_21__max,0.10764023058178711,0.09889252672842785,0.0
drv_close_z_63__last,0.2012198288336277,0.05701739116083582,0.0
drv_close_z_63__mean,0.13631695346942002,0.09045054022703053,0.0
drv_close_z_63__slope,0.13027898426033296,0.0333391437472297,0.0
drv_close_z_63__sd,0.2558316673329566,0.16574965341850384,0.007034353694165742
drv_close_z_63__min,0.012189218798588709,0.11743189398535712,0.0
drv_close_z_63__max,0.2181349994424603,0.23372409283668702,0.03760467222954692
drv_close_pos_21__last,0.02383718914881554,0.1870191004913441,0.012276928909130683
drv_close_pos_21__mean,0.18840166878380457,0.01419176959325007,0.019551413867300315
drv_close_pos_21__slope,0.056980832938061325,0.031430275426193074,0.0
drv_close_pos_21__sd,0.346772613224151,0.06941514176047682,0.003987894205802142
drv_close_pos_21__min,0.19674821593049077,0.005736061293841381,0.0005303625536329113
drv_close_pos_21__max,0.00936877494249429,0.0,0.00279508721280762
drv_close_pos_63__last,0.0656759020195683,0.024153356810758645,4.1669266968747726e-06
drv_close_pos_63__mean,0.0008889040666367829,0.02201303727990896,0.0
drv_close_pos_63__slope,0.06988587857080829,0.009244140925851994,0.0
drv_close_pos_63__sd,0.14861227466477397,0.10015310100060672,0.0
drv_close_pos_63__min,0.07806239582481095,0.05847909272666116,0.0
drv_close_pos_63__max,0.07662092002031382,0.06867484840006664,0.009341425957202106
drv_close_pos_252__last,0.018441214023596598,0.022392103914720518,0.010845105062758834
drv_close_pos_252__mean,0.04228680656431779,0.08218729075436881,0.0
drv_close_pos_252__slope,0.11092152240264853,0.006237476698092151,0.0
drv_close_pos_252__sd,0.1616615807602391,0.017067623865554674,0.0044244040035063764
drv_close_pos_252__min,0.12605915695025288,0.08829447324327978,0.0035812312318724195
drv_close_pos_252__max,0.032900614080773966,0.07886946059030452,0.0
drv_dist_from_high_21__last,0.1524848440951634,0.3944318106800542,0.0
drv_dist_from_high_21__mean,0.18236857920636362,0.04707067904824477,0.0
drv_dist_from_high_21__slope,0.31987480894770337,0.12253633211466582,0.02211867678564519
drv_dist_from_high_21__sd,0.004147197286592729,0.0635703277513541,0.042910623492397146
