channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
foreign_buy_volume,58,51.666666666666664,False,foreign_buy_value,0.2650923859740893,0.05022749268300182,0.012863690331064206,-0.05768853787566643,slope,slope,slope
value_matched,59,51.666666666666664,False,n_sell_orders,0.08308191779334247,0.2192914169686396,0.01183339347920653,-0.012099638058047868,slope,max,last
drv_prop_net_value_ratio,60,52.666666666666664,True,,0.3982268078888742,0.05237652869223324,0.0,0.01212408149888578,min,sd,last
close_adjust,61,53.333333333333336,False,drv_amihud_63,0.11453110339975117,0.04193488542885534,0.08333431853693278,-0.01494878134670946,sd,last,min
prop_sell_val,62,53.666666666666664,True,,0.7716905204486846,0.0,0.0,-0.10639211100961594,slope,sd,last
prop_sell_vol,63,53.666666666666664,False,prop_sell_val,0.7231582147973932,0.00034260622472470306,0.0,-0.08784507208347005,slope,slope,last
sell_order_vol,64,55.666666666666664,False,n_sell_orders,0.19520973312927384,0.031271031759382055,0.02176991471173298,-0.01277429825670026,slope,slope,sd
prop_buy_vol,65,56.0,True,,0.2799321842101107,0.0712252452673817,0.0,-0.06971185715609472,last,max,last
foreign_room_left,66,57.666666666666664,True,,0.14430670063221568,0.1529485731550381,4.341356185457189e-05,-0.015427777958799101,sd,sd,last
buy_order_vol,67,58.0,False,n_sell_orders,0.11795347133342488,0.05769025647973852,0.024793359197997314,-0.005132744191157591,min,slope,slope
foreign_sell_volume,68,58.666666666666664,True,,0.13825646965275132,0.05793219072875233,0.014445668896393146,-0.04026998567431312,slope,sd,slope
volume_matched,69,58.666666666666664,False,n_sell_orders,0.06920953122279448,0.0857406382814003,0.026480237720261743,-0.0041104463577342765,slope,slope,mean
low,70,59.0,False,open,0.20525016553778494,0.07938776420318266,0.004368441208929252,-0.04913028529885046,min,mean,mean
prop_buy_val,71,59.0,False,prop_buy_vol,0.3590983456528952,0.019708163280865765,0.0,-0.08327298995111351,last,max,last
drv_ret_log_1d,72,59.666666666666664,False,drv_ret_1d,0.2850947650356815,0.03868624320690132,0.0,-0.003966305870667129,max,slope,last
drv_range_hl_pct,73,60.0,True,,0.1737957983470412,0.08875472989030318,0.005159091323141606,0.0028278196839492216,slope,max,slope
foreign_own,74,61.0,True,,0.04638670009785782,0.08480379120313981,0.021982082787420035,0.016324202253559718,slope,mean,slope
foreign_sell_value,75,61.333333333333336,False,foreign_sell_volume,0.19071362813304243,0.04484515696965983,0.006920247736390692,-0.03978988992425082,slope,slope,sd
drv_foreign_net_value_ratio,76,61.333333333333336,True,,0.11742321129206823,0.14798557201580023,0.0,-0.021280428439199698,slope,mean,last
drv_close_pos_252,77,64.33333333333333,False,drv_dist_from_high_252,0.055662807964918154,0.08584783890427776,0.010845105062758834,-0.0036590005300825065,sd,min,last
drv_vwap_raw,78,64.66666666666667,False,open,0.19050305141511842,0.04632411028509641,0.0,-0.04793381962918971,min,mean,last
drv_volume_pos_63,79,64.66666666666667,True,,0.16979385585174284,0.060596532819440475,0.0,0.03543870377788886,mean,min,last
drv_close_pos_63,80,65.0,False,drv_close_z_63,0.04096355907760993,0.09773829023295863,0.009341425957202106,0.01277333909643184,sd,sd,max
foreign_net_volume,81,73.0,False,drv_foreign_net_value_ratio,0.0,0.044731195237224235,0.008771865221047625,-0.02175958241536998,last,sd,mean
foreign_net_value,82,73.33333333333333,False,drv_foreign_net_value_ratio,0.004523029613144308,0.0512613908397215,0.006625704162159892,-0.02253437563638503,last,min,min
n_buy_orders,83,75.0,False,n_sell_orders,0.06393759117863361,0.024911926507058247,0.005880502620513149,-0.008261692007267101,min,min,sd
drv_foreign_own_chg_5,84,76.0,True,,0.09329134766842134,0.011879104750697547,0.003751106173680694,-0.0027927086728387622,mean,sd,sd
