channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
singapore__economy__money__economics__sgfer,17,36.666666666666664,False,,0.15536497387367723,0.6636554900820448,0.7786829258438034,0.11533959809275403,0.0,0.00043560530143785893,0.025240900064026846,slope,max,mean,mean,last,sd
close_raw,18,36.833333333333336,False,,0.0819434298871945,0.6262736098057352,0.7892765434215361,0.4916519524971401,0.0,0.018165055748712505,-0.028264106450149633,last,last,max,last,last,max
singapore__economy__trade__economics__sgca,19,37.333333333333336,False,,0.1420420744757351,0.6048114142133685,1.0,0.09739433061766026,0.0,0.043288258099512686,0.03771888695433052,min,min,max,max,last,slope
foreign_net_value,20,37.333333333333336,False,,0.21371426471081664,0.4121989789244463,0.4242096774281613,0.10673448156648663,0.0,0.15686106446081854,0.047354027684647866,sd,min,max,mean,last,mean
singapore__economy__labor__economics__sgjv,21,37.5,False,,0.13782239165744473,0.5109423025355602,0.3975663377375581,0.25733524165025556,0.0,0.16580288597877638,0.0407665798386009,last,last,min,last,last,sd
foreign_sell_volume,22,39.0,False,,0.28395803188472074,0.2990213164294713,0.42113978768211174,0.11866299898456392,0.0,0.08245362515541944,-0.07346326737832048,last,max,min,slope,last,last
singapore__economy__housing__economics__sgnhs,23,39.333333333333336,False,,0.1797295221953331,0.4965419471224943,0.5214277485272992,0.09942839156328284,0.0,0.1043719742607765,0.031796624056218956,min,min,sd,min,last,max
low,24,40.166666666666664,False,,0.07558267129889168,0.6110239478301197,0.4628796412119253,0.15284018352966305,0.0,0.10958260485826528,-0.026840937292004007,last,last,mean,last,last,last
singapore__economy__business__economics__sgic,25,40.166666666666664,False,,0.13359769587159284,0.6047861972806887,0.3854928394719298,0.3732833123217104,0.0,0.024221797572403215,-0.02240554324099352,slope,min,min,mean,last,last
singapore__economy__prices__economics__sgirmm,26,40.833333333333336,False,,0.25211475250655346,0.3592299664300586,0.33533471762747347,0.630859177026166,0.0,0.02305576294800044,-0.04016650380814559,mean,last,min,mean,last,slope
singapore__economy__gdp__economics__sggdpu,27,41.0,False,,0.17684105949111983,0.6175995963312338,0.6633441787301003,0.059841069999927596,0.0,0.008834156430553975,0.013541444637693353,slope,max,slope,slope,last,sd
singapore__economy__trade__economics__sgexp,28,41.166666666666664,False,,0.27877020113298717,0.6248748165312061,0.2212047344825195,0.4191173941846827,0.0,0.0,-0.005695444752937036,slope,min,slope,slope,last,last
singapore__economy__money__economics__sgm0,29,41.333333333333336,False,,0.23814459237946908,0.6384215426383572,0.2346130410117614,0.08010658373863291,0.0,0.046101261374793964,0.02439797637510754,sd,max,slope,slope,last,slope
singapore__economy__housing__economics__sghpi,30,41.5,False,,0.2308928246839215,0.6353748231129368,0.3945988504498228,0.0645096394591038,0.0,0.0,0.005353946359073073,slope,min,last,last,last,last
singapore__economy__prices__economics__sgiryy,31,41.666666666666664,False,,0.14235074436947961,0.5293377609209807,0.35491867590427295,0.23455258252906935,0.0,0.05982987118025886,-0.029665789497527312,sd,min,sd,sd,last,sd
singapore__economy__prices__economics__sgep,32,41.833333333333336,False,,0.20337984304481335,0.5603960097675111,0.42840269091056016,0.14704070975542652,0.0,0.0,-0.055434538322783625,last,max,min,slope,last,last
foreign_room_left,33,42.166666666666664,False,,0.15857878208189163,0.5206858498129736,0.367406288510122,0.08537557955425795,0.0,0.2701277333502161,-0.03998054133060383,slope,mean,min,sd,last,sd
singapore__economy__business__economics__sgbr,34,42.166666666666664,False,,0.18700601745559897,0.5388697049085563,0.25243854896999673,0.1542053828067305,0.0,0.12705506765780478,0.0016137831742771404,sd,min,last,mean,last,sd
singapore__economy__trade__economics__sgnodxmm,35,42.333333333333336,False,,0.13644065936976033,0.521101206711471,0.28311699869887996,0.24657276183227386,0.0,0.2436727655654533,-0.0012651382039659818,min,min,mean,sd,last,max
singapore__economy__prices__economics__sgppi,36,42.333333333333336,False,,0.1318700421807489,0.5760010459587851,0.7779159584580718,0.061587192145031784,0.0,0.04119459546735221,-0.039434788971814044,last,last,max,max,last,mean
singapore__economy__consumer__economics__sgrsyy,37,42.666666666666664,False,,0.13869424771868244,0.5220956306205943,0.2922972111914885,0.3725228948254391,0.0,0.08737437353587885,0.0025884575508066695,sd,min,last,mean,last,mean
singapore__economy__gdp__economics__sggdpt,38,43.166666666666664,False,,0.18049117225910136,0.6914933773860786,0.2984755110431401,0.03895084629288905,0.0,0.032138890210456385,0.022204019195664032,slope,max,slope,slope,last,mean
singapore__economy__gdp__economics__sggfcf,39,43.166666666666664,False,,0.17427897035802292,0.66114577722737,0.3006364185839031,0.12814645470720687,0.0,0.004867106292863264,0.018793057978428927,sd,min,sd,sd,last,sd
singapore__economy__trade__economics__sgtot,40,44.0,False,,0.09187656174305091,0.6631466394397528,0.3937023989639088,0.15182214551144674,0.0,0.02390352249147649,0.00961157396339155,sd,min,sd,mean,last,last
singapore__economy__money__economics__sglps,41,44.5,False,,0.1980014376093724,0.467958644902547,0.2665449448784848,0.15138016892711303,0.0,0.14305902961314365,0.023920021267673834,slope,max,sd,sd,last,sd
singapore__economy__trade__economics__sgimp,42,44.833333333333336,False,,0.09201288523493192,0.6000159852237237,0.2565112511663943,0.19494965638530098,0.0,0.382492398073117,-0.0048415280950256856,sd,min,mean,mean,last,sd
singapore__economy__government__economics__sggsp,43,44.833333333333336,False,,0.1529941218220299,0.5931206895681973,0.2597075947079414,0.15302388910659726,0.0,0.06149182453362917,0.022326950293749044,sd,min,mean,sd,last,slope
n_sell_orders,44,45.0,False,,0.06438603591912116,0.4502972688339024,0.40935774466707325,0.3389504072152073,0.0,0.16525369663245032,-0.013661515719657381,min,max,max,last,last,mean
singapore__economy__gdp__economics__sggdpc,45,45.5,False,,0.12962715424170143,0.5356362176480076,0.4240016784065948,0.14295959229608016,0.0,0.033218238330943846,0.03305607505376259,sd,min,sd,sd,last,slope
singapore__economy__money__economics__sgdir,46,45.5,False,,0.16986212649389093,0.34121060177407586,0.6971244865544562,0.2663772440051261,0.0,0.0,-0.04793521575228692,last,last,last,slope,last,last
singapore__economy__government__economics__sggr,47,45.833333333333336,False,,0.11481412644138093,0.5360300023683987,0.6007608521762775,0.18028149220684486,0.0,0.015872321343947934,-0.009143729730785536,sd,min,max,mean,last,mean
singapore__economy__prices__economics__sgipri,48,46.333333333333336,False,,0.16265721982992953,0.6067732090934961,0.4643887875450655,0.054737449505359546,0.0,0.0060940537328953905,-0.046323175174245786,last,min,slope,mean,last,sd
singapore__economy__gdp__economics__sggdpqq,49,46.333333333333336,False,,0.35946735991836737,0.6086237170137808,0.29210419989309305,0.039831907629481675,0.0,0.007199849853281059,-0.09035787913224028,last,max,slope,mean,last,min
singapore__economy__labor__economics__sglc,50,46.833333333333336,False,,0.12472593021877744,0.6240329760901943,0.362863288486644,0.1865357684416586,0.0,0.0,-0.010631267725585484,sd,last,max,max,last,last
singapore__economy__consumer__economics__sghdg,51,47.333333333333336,False,,0.30413052335255436,0.5213645960780843,0.2748504367187752,0.17787642122587208,0.0,0.0,0.07752111656449984,min,min,max,max,last,last
singapore__economy__money__economics__sgm2,52,47.5,False,,0.19242682881641177,0.6209969021116588,0.2442391450937183,0.06283224251636282,0.0,0.037183565227847985,0.023465476242687765,sd,min,sd,sd,last,sd
prop_buy_val,53,47.833333333333336,False,,0.6493745912308034,0.17009581800659,0.689183832478205,0.05968841803295009,0.0,0.0,-0.09021706691422272,mean,min,mean,mean,last,last
singapore__economy__business__economics__sgcar,54,49.166666666666664,False,,0.15168368162768434,0.5181457564883813,0.3024355732653963,0.5225013100211413,0.0,0.0,0.03853927429355773,mean,max,last,mean,last,last
singapore__economy__prices__economics__sgcpit,55,49.166666666666664,False,,0.09170633485068509,0.5405511517582914,0.29895894019052155,0.3232683341870719,0.0,0.038581712893849485,0.023542237548779876,slope,max,min,mean,last,mean
value_matched,56,49.666666666666664,False,,0.04178312717664274,0.48841429426938443,0.402410348026398,0.1813343877608277,0.0,0.10827421556018996,-0.017848890895089037,sd,max,max,slope,last,slope
high,57,49.666666666666664,False,,0.0747477202489107,0.558176324319115,0.39455869208773797,0.3667690964428967,0.0,0.015098960848343931,-0.026654123633476006,last,last,min,sd,last,last
singapore__economy__consumer__economics__sgcs,58,49.666666666666664,False,,0.10029559245708158,0.7008580432234937,0.4664017834571572,0.030028208018913177,0.0,0.0037732979344711334,0.029024984846568416,sd,max,max,slope,last,slope
singapore__economy__gdp__economics__sggdps,59,50.0,False,,0.165924612433786,0.6341851531321611,0.411519798809609,0.02601112448911438,0.0,0.00138368742809683,0.017078038062472104,sd,mean,sd,sd,last,slope
sell_order_vol,60,50.333333333333336,False,,0.030555496678580527,0.44453375681784113,0.33991102370244264,0.20024474939453946,0.0,0.2938400510378966,-0.010821328285478583,max,min,max,max,last,mean
singapore__economy__labor__economics__sgprod,61,50.5,False,,0.062339741629036036,0.6484522819393824,0.49022150708244994,0.05400940780143609,0.0,0.019606808898965197,-0.0014957826692178207,sd,min,max,max,last,sd
singapore__economy__consumer__economics__sggasp,62,50.666666666666664,False,,0.21373874145900332,0.5372688585398535,0.2900750969560999,0.03480293741130772,0.0,0.03994127495093443,-0.05775225947675882,last,min,sd,mean,last,sd
value_negotiated,63,51.0,False,,0.1992118847565959,0.2788673392571507,0.2492753476796875,0.3193808917012989,0.0,0.025672691391175978,-0.007960178360778343,slope,max,slope,mean,last,slope
singapore__economy__government__economics__sggdg,64,51.0,False,,0.11995666699222642,0.654561118329759,0.6249201883266111,0.02814750785729865,0.0,0.0,0.020487936679598702,sd,last,mean,mean,last,last
singapore__economy__prices__economics__sgcpihu,65,51.0,False,,0.09847266662874432,0.7491068094171631,0.17127851284658085,0.06632497467066205,0.0,0.058873622390741794,0.030313719345353617,min,max,mean,slope,last,sd
foreign_net_volume,66,51.5,False,,0.18719789873797535,0.3040452488713414,0.24951116544426177,0.09902662487872689,0.0,0.15526699180973622,0.05181395695082703,last,max,max,max,last,slope
singapore__economy__money__economics__sginbr,67,51.666666666666664,False,,0.09552077164012578,0.6871917278963569,0.23082900946164864,0.163777417679086,0.0,0.01016082706566929,0.027062271397714863,max,min,sd,slope,last,last
avg_vol_per_sell_order,68,53.0,False,,0.010744258045421904,0.37977926788981403,0.32073438205535465,0.48250160189113656,0.0,0.10376014885803453,0.0029533962454790065,max,min,mean,last,last,last
singapore__economy__consumer__economics__sgrsmm,69,53.5,False,,0.1074160348679792,0.4290465158707098,0.247573217348194,0.19894540469924268,0.0,0.14940610004761387,-0.025124031091642542,sd,min,last,sd,last,mean
singapore__economy__prices__economics__sgcpi,70,54.166666666666664,False,,0.11530491188466002,0.6086316854497235,0.33590487900894295,0.10561094470624756,0.0,0.0,0.030314672289672044,slope,max,min,mean,last,last
singapore__economy__money__economics__sgintr,71,54.166666666666664,False,,0.10236138368528448,0.5054477482589099,0.28901099591099966,0.29750944957391506,0.0,0.027742003881787162,0.022138629556677836,slope,max,mean,slope,last,last
singapore__economy__government__economics__sggbv,72,54.166666666666664,False,,0.15219189537944416,0.45027099713517865,0.21466802602676824,0.31894908248743825,0.0,0.03281964524466084,-0.005866185357334793,min,max,min,sd,last,slope
singapore__economy__labor__economics__sglfpr,73,54.5,False,,0.3220662811552737,0.7151939554155526,0.0,0.0,0.0,0.0,0.03625209171981483,sd,last,last,last,last,last
singapore__economy__money__economics__sgcbbs,74,54.666666666666664,False,,0.11842340587652131,0.573812820680259,0.5651469643172068,0.044221542562338,0.0,0.0,-0.015473145424496387,slope,last,mean,last,last,last
singapore__economy__housing__economics__sgrpp,75,54.833333333333336,False,,0.1160630368403733,0.6126453578628165,0.5066971917538584,0.03479932792408484,0.0,0.0,-0.03265496597138912,sd,min,mean,slope,last,last
foreign_buy_value,76,55.0,False,,0.17406136734912397,0.30167216982244166,0.2153334509055151,0.10083857332362545,0.0,0.12682040721678256,-0.04497307617232763,mean,max,min,last,last,slope
n_buy_orders,77,55.0,False,,0.09309564775679606,0.4155812420678341,0.37506476935013344,0.10120014424939182,0.0,0.0701502078031274,-0.010191023468308514,slope,min,min,slope,last,slope
singapore__economy__prices__economics__sgppiyy,78,55.333333333333336,False,,0.16297065314872655,0.5160641388902683,0.3164662115567631,0.05387447802784576,0.0,0.020749842005043102,-0.027449554079702766,slope,max,mean,mean,last,slope
singapore__economy__trade__economics__sgfdi,79,55.5,False,,0.1353744708573178,0.6948992260245368,0.24685276923438124,0.044863444437003144,0.0,0.0,-0.0020618976350232692,slope,min,mean,max,last,last
prop_sell_vol,80,56.333333333333336,False,,0.7709322208135165,0.22949822750616555,0.10228468593212445,0.04204558387121881,0.0,0.08996987700181575,-0.09152041561803363,mean,min,min,min,last,min
singapore__economy__government__economics__sgme,81,56.5,False,,0.31375345535285476,0.6845363477443789,0.0,0.0,0.0,0.0,0.028031273040334082,slope,mean,last,last,last,last
singapore__economy__consumer__economics__sgpsc,82,56.5,False,,0.08463815517059485,0.6211517605138048,0.30445222738314354,0.04679631247149177,0.0,0.025568322938320304,0.02855972869558971,slope,last,sd,slope,last,last
singapore__economy__gdp__economics__sggdpman,83,56.666666666666664,False,,0.12433662040231515,0.6906085366622253,0.27805972048032784,0.035903463348595045,0.0,0.0,0.015175840872262541,sd,max,sd,sd,last,last
singapore__economy__housing__economics__sghor,84,56.833333333333336,False,,0.22594926607325025,0.6455353913540471,0.19346520254720315,0.01556191881952841,0.0,0.0,0.04712292627802273,sd,max,min,min,last,last
singapore__economy__labor__economics__sgpop,85,57.0,False,,0.19881252455197398,0.6716918213622987,0.0,0.0,0.0,0.02502602655514054,0.032501989131264605,sd,max,last,last,last,sd
singapore__economy__government__economics__sggbp,86,57.0,False,,0.10940966460803322,0.5967967871135699,0.5477592944358692,0.028936205562227587,0.0,0.0,-0.031521182716155824,slope,max,mean,mean,last,last
foreign_sell_value,87,57.166666666666664,False,,0.335789133080812,0.35320303263585284,0.19189770237384787,0.05460644385597822,0.0,0.026563756724853484,-0.08506006414885849,last,max,mean,min,last,sd
singapore__economy__prices__economics__sgccp,88,58.333333333333336,False,,0.10823265824641164,0.6844171234853379,0.18930504466559905,0.10042800387395198,0.0,0.0,0.033843503587351095,max,last,sd,sd,last,last
singapore__economy__labor__economics__sgemc,89,58.333333333333336,False,,0.11145759546950694,0.6989781646023345,0.23437176323874598,0.04691848353853227,0.0,0.0,-0.026977511849838775,slope,max,mean,sd,last,last
singapore__economy__money__economics__sgm3,90,58.833333333333336,False,,0.1887844398226147,0.6291382082580093,0.18625997065791464,0.03608562755782194,0.0,0.0010016524380672867,0.02338590937777603,sd,min,sd,sd,last,slope
singapore__economy__labor__economics__sgup,91,59.0,False,,0.23224801607882428,0.6767660820168167,0.0,0.0,0.0,0.0,0.03292422215860349,sd,min,last,last,last,last
foreign_buy_volume,92,59.5,False,,0.057253476899913405,0.26416889718298253,0.3783135289727158,0.09098564186284554,0.0,0.1055393575084036,-0.019398786926097897,slope,min,sd,last,last,slope
singapore__economy__prices__economics__sgfi,93,59.833333333333336,False,,0.1595372641931095,0.4921358854904031,0.23814599407370685,0.03734477295908209,0.0,0.05623916184565079,0.01343246792502544,sd,last,slope,sd,last,sd
singapore__economy__trade__economics__sgcag,94,60.5,False,,0.18635438467666743,0.6949127087854879,0.0,0.0,0.0,0.0028982662324599697,0.004530187142096666,slope,mean,last,last,last,slope
singapore__economy__gdp__economics__sggnp,95,61.0,False,,0.2010252087040225,0.6595387107391634,0.09193630463352696,0.003796842500474006,0.0,0.0,0.027721520779822033,sd,mean,mean,mean,last,last
singapore__economy__business__economics__sgss,96,61.166666666666664,False,,0.2691131783518086,0.5528396651851392,0.20168231050085203,0.00579360084509939,0.0,0.00446566611310674,-0.05038680752175322,max,max,slope,slope,last,last
singapore__economy__labor__economics__sgemp,97,61.333333333333336,False,,0.19661235464964577,0.6776345486905981,0.0,0.0,0.0,0.0,0.04105663044432378,sd,max,last,last,last,last
singapore__economy__prices__economics__sgcir,98,62.0,False,,0.14643076833730875,0.5144645084075309,0.28139589483805344,0.07267533891989096,0.0,0.0,0.007334135327950969,sd,max,min,slope,last,last
singapore__economy__government__economics__sgfe,99,62.166666666666664,False,,0.06664202513276281,0.4970881016229906,0.32377104765003967,0.12644184343278936,0.0,0.009169588995833852,-0.006220697071730888,min,max,slope,mean,last,sd
avg_vol_per_buy_order,100,62.333333333333336,False,,0.0,0.38644495187876565,0.32169414233914406,0.5454500409070505,0.0,0.0,0.009929915565656332,last,max,min,slope,last,last
singapore__economy__labor__economics__sgwag,101,62.666666666666664,False,,0.11866839886178554,0.5505571632350337,0.24897671251799755,0.03851523315321862,0.0,0.032337062900911005,0.00499953448383131,sd,max,mean,mean,last,sd
open,102,62.833333333333336,False,,0.07591473684308708,0.580930397911101,0.15385786451425854,0.1648081401636644,0.0,0.01136185097039058,-0.026915234317181288,last,max,max,slope,last,sd
volume_matched,103,64.5,False,,0.007163042756004916,0.4792585618013576,0.3023315874046341,0.0739508984731353,0.0,0.036561250533361726,-0.011532589427162636,last,min,min,last,last,sd
singapore__economy__trade__economics__sgcf,104,64.83333333333333,False,,0.12915558809890282,0.516801332985167,0.2619704406063012,0.03718582118188795,0.0,0.019183116436008348,0.03619281965804355,min,min,min,min,last,min
singapore__economy__trade__economics__sged,105,65.33333333333333,False,,0.1514500384045003,0.6078176715959134,0.1290274796764836,0.02371187582526807,0.0,0.012702831996385722,0.022930313683954304,slope,min,mean,mean,last,slope
singapore__economy__prices__economics__sggdpd,106,65.5,False,,0.07546864987889833,0.6695706295417578,0.2731955081602556,0.011641545507623011,0.0,0.0,0.00435497916776893,slope,max,slope,slope,last,last
singapore__economy__gdp__economics__sggdppc,107,67.66666666666667,False,,0.12366997782136566,0.6866283542530747,0.0,0.0,0.0,0.0,0.02849584070223003,slope,mean,last,last,last,last
singapore__economy__money__economics__sgbbs,108,68.0,False,,0.07561685343294064,0.5578404259259865,0.17664931839984624,0.030652313460003404,0.0,0.05207521271721727,0.02611065506041841,min,min,mean,slope,last,sd
prop_sell_val,109,68.33333333333333,False,,1.0,0.19800150089613774,0.16318850023942136,0.006157675609578404,0.0,0.0,-0.08738806549459785,mean,max,mean,mean,last,last
singapore__economy__business__economics__sgedbr,110,68.66666666666667,False,,0.2219936441558177,0.07610232488615759,0.2968881227890378,0.00434783019475987,0.0,0.0,0.05959922831836896,last,mean,mean,mean,last,last
singapore__economy__consumer__economics__sgblr,111,69.16666666666667,False,,0.3537070021647694,0.21931356688174014,0.13983708153812804,0.024680591844473566,0.0,0.0,-0.07703946520509188,sd,min,mean,mean,last,last
singapore__economy__gdp__economics__sggdppcp,112,69.16666666666667,False,,0.12321363742682757,0.669426326510673,0.0,0.0,0.0,0.0,0.027721520779822033,slope,mean,last,last,last,last
singapore__economy__taxes__economics__sgssr,113,69.16666666666667,False,,0.18915084155458867,0.16510808504523833,0.25840221588982576,0.03790514496662274,0.0,0.0,0.05225091237770604,last,mean,sd,slope,last,last
singapore__economy__labor__economics__sgwm,114,70.16666666666667,False,,0.3280522095474949,0.10505132199969729,0.16087401631122922,0.02833338761115948,0.0,0.0,-0.03486385454361139,sd,min,mean,slope,last,last
prop_buy_vol,115,70.16666666666667,False,,0.6562631186236301,0.17849443247207317,0.08497058283952107,0.00885282068027882,0.0,0.0,-0.0917066788505508,mean,max,min,min,last,last
singapore__economy__government__economics__sggd,116,70.33333333333333,False,,0.12335817122359312,0.6402022906907532,0.010163914913412456,0.000982336221267209,0.0,0.0,0.022044635667265625,sd,min,slope,slope,last,last
buy_order_vol,117,70.83333333333333,False,,0.02174492505132754,0.40164650961294096,0.2596093145560003,0.11178022653184234,0.0,0.009282348882085015,-0.005646932603923055,slope,max,max,slope,last,max
singapore__economy__taxes__economics__sgctr,118,76.0,False,,0.2816181602587156,0.0,0.0,0.0,0.0,0.0,-0.06469487056114238,max,min,last,last,last,last
singapore__economy__taxes__economics__sgssrc,119,78.83333333333333,False,,0.18915084155458867,0.17189110760259674,0.0,0.0,0.0,0.0,0.05225091237770604,last,mean,last,last,last,last
singapore__economy__business__economics__sgcorpi,120,79.16666666666667,False,,0.13412462861234545,0.4228804846216163,0.1219522642382005,0.004476567541262272,0.0,0.0,-0.033036472742502515,sd,min,slope,slope,last,last
singapore__economy__labor__economics__sgawh,121,79.33333333333333,False,,0.08530744176027276,0.5741512209166677,0.0,0.0,0.0,0.0,-0.0096744998679095,sd,min,last,last,last,last
singapore__economy__labor__economics__sgur,122,80.16666666666667,False,,0.04795184545088254,0.2600223682734206,0.22764484173892532,0.04467238908148286,0.0,0.006918586987509157,-0.008054412304877823,sd,min,last,slope,last,mean
singapore__economy__labor__economics__sgraw,123,82.33333333333333,False,,0.1576252078981661,0.10555594776297723,0.0,0.0,0.0,0.0,-0.04519730251530286,last,last,last,last,last,last
singapore__economy__labor__economics__sgram,124,82.66666666666667,False,,0.1576252078981661,0.10403996781894204,0.0,0.0,0.0,0.0,-0.04519730251530286,last,mean,last,last,last,last
singapore__economy__taxes__economics__sgpitr,125,88.5,False,,0.0758629495614894,0.2678300929972569,0.0,0.0,0.0,0.0,0.016565853627679768,slope,mean,last,last,last,last
singapore__economy__trade__economics__sggres,126,88.5,False,,0.06197734528581359,0.20575284001176156,0.14709250455501205,0.004648115403642628,0.0,0.0,-0.01841752324455813,sd,mean,slope,sd,last,last
singapore__economy__taxes__economics__sgstr,127,90.33333333333333,False,,0.0893227949676954,0.07227451752970498,0.0,0.0,0.0,0.0,-0.02991518071172885,last,max,last,last,last,last
