channel,spearman_vs_target
foreign_sell_value,-0.08506006414885849
singapore__economy__prices__economics__sgccp,0.033843503587351095
singapore__economy__labor__economics__sgemc,-0.026977511849838775
singapore__economy__money__economics__sgm3,0.02338590937777603
singapore__economy__labor__economics__sgup,0.03292422215860349
foreign_buy_volume,-0.019398786926097897
singapore__economy__prices__economics__sgfi,0.01343246792502544
singapore__economy__trade__economics__sgcag,0.004530187142096666
singapore__economy__gdp__economics__sggnp,0.027721520779822033
singapore__economy__business__economics__sgss,-0.05038680752175322
singapore__economy__labor__economics__sgemp,0.04105663044432378
singapore__economy__prices__economics__sgcir,0.007334135327950969
singapore__economy__government__economics__sgfe,-0.006220697071730888
avg_vol_per_buy_order,0.009929915565656332
singapore__economy__labor__economics__sgwag,0.00499953448383131
open,-0.026915234317181288
volume_matched,-0.011532589427162636
singapore__economy__trade__economics__sgcf,0.03619281965804355
singapore__economy__trade__economics__sged,0.022930313683954304
singapore__economy__prices__economics__sggdpd,0.00435497916776893
singapore__economy__gdp__economics__sggdppc,0.02849584070223003
singapore__economy__money__economics__sgbbs,0.02611065506041841
prop_sell_val,-0.08738806549459785
singapore__economy__business__economics__sgedbr,0.05959922831836896
singapore__economy__consumer__economics__sgblr,-0.07703946520509188
singapore__economy__gdp__economics__sggdppcp,0.027721520779822033
singapore__economy__taxes__economics__sgssr,0.05225091237770604
singapore__economy__labor__economics__sgwm,-0.03486385454361139
prop_buy_vol,-0.0917066788505508
singapore__economy__government__economics__sggd,0.022044635667265625
buy_order_vol,-0.005646932603923055
singapore__economy__taxes__economics__sgctr,-0.06469487056114238
singapore__economy__taxes__economics__sgssrc,0.05225091237770604
singapore__economy__business__economics__sgcorpi,-0.033036472742502515
singapore__economy__labor__economics__sgawh,-0.0096744998679095
singapore__economy__labor__economics__sgur,-0.008054412304877823
singapore__economy__labor__economics__sgraw,-0.04519730251530286
singapore__economy__labor__economics__sgram,-0.04519730251530286
singapore__economy__taxes__economics__sgpitr,0.016565853627679768
singapore__economy__trade__economics__sggres,-0.01841752324455813
singapore__economy__taxes__economics__sgstr,-0.02991518071172885
