design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
value_negotiated__mean,0.03875829478111807,0.26604903688541154,0.09780073589993771,0.3193808917012989,0.0,0.0
value_negotiated__slope,0.23179398125831757,0.08518066224197912,0.2492753476796875,0.1596532126288753,0.0,0.025672691391175978
value_negotiated__sd,0.05593083495284897,0.23487502726306209,0.14006273003698064,0.056775667901495463,0.0,0.0007123727564622473
value_negotiated__min,0.013352274835453606,0.0999427061041571,0.0,0.0,0.0,0.0
value_negotiated__max,0.046520916011722674,0.3304362267693917,0.19178515794985418,0.06556450768093225,0.0,0.0
n_buy_orders__last,0.04180705918015597,0.06077781892110424,0.08579735096770459,0.020191109161980154,0.0,0.0
n_buy_orders__mean,0.0024834233512477048,0.3630635066513671,0.18659752202976906,0.08392037288767576,0.0,0.0068395426818646425
n_buy_orders__slope,0.12999535263520567,0.20677982870042075,0.13595801854109665,0.10120014424939182,0.0,0.0701502078031274
n_buy_orders__sd,0.05648598571393502,0.4230077046833455,0.12915031621638887,0.03014624991741663,0.0,0.0
n_buy_orders__min,0.09673551187234632,0.45737358739969314,0.37506476935013344,0.01548542844705252,0.0,0.0
n_buy_orders__max,0.06293204488203245,0.4462269472431362,0.1038695421073121,0.022865912421240354,0.0,0.0
buy_order_vol__last,0.022323895326425907,0.10520778024822487,0.06126900697188478,0.029813233181953114,0.0,0.0073009965951009465
buy_order_vol__mean,0.047432333635482,0.3292841601010371,0.19696449465710875,0.0779420509659313,0.0,0.0
buy_order_vol__slope,0.06154771513842626,0.09315522270196215,0.13510935577906402,0.11178022653184234,0.0,0.0
buy_order_vol__sd,0.049258942946164855,0.329765966362788,0.14362490779410744,0.054600790995969026,0.0,0.0
buy_order_vol__min,0.04117347611128056,0.4341980084919942,0.24993139499393666,0.010480552705046591,0.0,0.0
buy_order_vol__max,0.06026987674998255,0.4444353410140058,0.2596093145560003,0.07500135470666387,0.0,0.009282348882085015
avg_vol_per_buy_order__last,0.040687537541460865,0.14772476358273337,0.08171338067888653,0.26037849542601255,0.0,0.0
avg_vol_per_buy_order__mean,0.024157345745742825,0.19232731482262586,0.10179652705243082,0.07040293868965306,0.0,0.0
avg_vol_per_buy_order__slope,0.029020761516432222,0.003298686691662234,0.1722268207626649,0.5454500409070505,0.0,0.0
avg_vol_per_buy_order__sd,0.005387585552141755,0.2621868056337076,0.12055192222327175,0.13354303758833028,0.0,0.0
avg_vol_per_buy_order__min,0.005734228795337466,0.3316580201507746,0.32169414233914406,0.1634307513548198,0.0,0.0
avg_vol_per_buy_order__max,0.02256964544195573,0.4303208612385475,0.16558141718887098,0.03530793684453692,0.0,0.0
n_sell_orders__last,0.05668708055386477,0.1724833258014605,0.10919282511210762,0.3389504072152073,0.0,0.007752635528205133
n_sell_orders__mean,0.013958515278830217,0.3866241202493423,0.11537296771660809,0.060282905174379876,0.0,0.16525369663245032
n_sell_orders__slope,0.016507413952738248,0.15045783152723227,0.19522329796521865,0.2275389917950593,0.0,0.0
n_sell_orders__sd,0.033583142008375554,0.3587475795355463,0.14884071735774904,0.09917365580291852,0.0,0.0
n_sell_orders__min,0.10245386420697694,0.3231896364893415,0.19332530348091917,0.06847159081138954,0.0,0.0
n_sell_orders__max,0.003035544914062383,0.48960703782907583,0.40935774466707325,0.014191431696708159,0.0,0.0
sell_order_vol__last,0.044509542998639344,0.11740547952255952,0.19489979246507916,0.07930305744001506,0.0,0.0
sell_order_vol__mean,0.024873777776035087,0.35062861422665526,0.2922204434728056,0.06715450624647042,0.0,0.2938400510378966
sell_order_vol__slope,0.030383817194297443,0.07593830971178568,0.08836070890565596,0.01451178606110355,0.0,0.0
sell_order_vol__sd,0.03582064225160188,0.22427949580049716,0.15859578683908646,0.05709633248381819,0.0,0.0
sell_order_vol__min,0.0599935216036943,0.4842556800795063,0.20346864781252952,0.06318035122141936,0.0,0.0
sell_order_vol__max,0.06999980630183367,0.39905360196466416,0.33991102370244264,0.20024474939453946,0.0,0.05401041212052644
avg_vol_per_sell_order__last,0.010775136337284972,0.01645116632553835,0.09587053419084586,0.48250160189113656,0.0,0.10376014885803453
avg_vol_per_sell_order__mean,0.027172469945101498,0.11984615378514947,0.32073438205535465,0.20185259388711102,0.0,0.05380437246126365
avg_vol_per_sell_order__slope,0.035206634777064476,0.05222764363838233,0.13291349053425636,0.4613190238600327,0.0,0.0
avg_vol_per_sell_order__sd,0.04451976356535367,0.12141325385969269,0.06952615726243913,0.042492329503802904,0.0,0.0
avg_vol_per_sell_order__min,0.0461940153963023,0.42413184669827164,0.24165697060167654,0.04933121186458318,0.0,0.0
avg_vol_per_sell_order__max,0.050994638184304525,0.41271683719369473,0.19495611245214986,0.07566284184990371,0.0,0.0
foreign_buy_volume__last,0.0812861034000959,0.13360370114642925,0.05010726186582685,0.09098564186284554,0.0,0.0
foreign_buy_volume__mean,0.05007256942695727,0.1710017967239249,0.06427317869133425,0.05504159387828705,0.0,0.0
foreign_buy_volume__slope,0.09561151145062988,0.04003705260576596,0.11773530861878713,0.039384910994358084,0.0,0.1055393575084036
foreign_buy_volume__sd,0.010601751218403928,0.15643779691834098,0.3783135289727158,0.046514479042603064,0.0,0.0
foreign_buy_volume__min,0.08548865368917574,0.3167888843710407,0.14107283159859765,0.02058937064910077,0.0,0.08962882517310142
foreign_buy_volume__max,0.0383378492413072,0.26049451222354314,0.09940214955072321,0.02889280156675361,0.0,0.0
foreign_buy_value__last,0.19093797496194814,0.032418892711564375,0.06521163811719254,0.10083857332362545,0.0,0.032909778230149275
foreign_buy_value__mean,0.20766677647204934,0.269880623426312,0.0984725967636346,0.025399334081071076,0.0,0.0
foreign_buy_value__slope,0.08587789054631235,0.0722205336721396,0.15759255123808422,0.05159992483216344,0.0,0.12682040721678256
foreign_buy_value__sd,0.175326909355361,0.25425955858108434,0.13858390040071003,0.03028095697044375,0.0,0.0
foreign_buy_value__min,0.1509922691324305,0.1911918195743102,0.2153334509055151,0.013372440459935074,0.0,0.0
foreign_buy_value__max,0.19024466132195506,0.35161026205084994,0.2002811085345938,0.028335597140556446,0.0,0.0
foreign_sell_volume__last,0.31309201634367273,0.0539204959987388,0.08194037370481774,0.02371619943239205,0.0,0.08245362515541944
foreign_sell_volume__mean,0.17475243874798999,0.18695587302643651,0.10075204791266608,0.017004103403656656,0.0,0.0003072613245952498
foreign_sell_volume__slope,0.2379344825550419,0.09706247761730598,0.13754596644606412,0.11866299898456392,0.0,0.01266065005887116
foreign_sell_volume__sd,0.09177179188175229,0.22470386370720472,0.08222048578787103,0.028442990874990044,0.0,0.0021849194703357114
foreign_sell_volume__min,0.280505038609236,0.2594564398544612,0.42113978768211174,0.06325587823907818,0.0,0.002434264919799999
foreign_sell_volume__max,0.14146843101807993,0.3491489737238866,0.30274733974738727,0.07662763197727668,0.0,0.0
foreign_sell_value__last,0.36281423766403265,0.13505497288859258,0.09870977953031915,0.026691396167475456,0.0,0.0
foreign_sell_value__mean,0.2542725491920873,0.30560067950174874,0.19189770237384787,0.018242555236396597,0.0,0.0
foreign_sell_value__slope,0.19347361678364217,0.0,0.05747058147451896,0.01053077000536905,0.0,0.004775324990100701
foreign_sell_value__sd,0.18738226441029124,0.28700234903195415,0.14034398872180656,0.016346665885895575,0.0,0.026563756724853484
foreign_sell_value__min,0.2839535585514377,0.3640628906871935,0.13132722158188456,0.05460644385597822,0.0,0.0
foreign_sell_value__max,0.23333697283465335,0.3994561034909453,0.10778653851298854,0.01636689987230122,0.0,0.0
foreign_net_volume__last,0.22026881474685223,0.12333621833289271,0.07699448648347611,0.09245888535980104,0.0,0.03428245190191459
foreign_net_volume__mean,0.21021424388592172,0.16566462447349525,0.14379564225806293,0.028611860787741278,0.0,0.04785342263716522
foreign_net_volume__slope,0.022180619221391785,0.18847598049859207,0.10507548734670344,0.09025877386093775,0.0,0.15526699180973622
foreign_net_volume__sd,0.11553136963135577,0.27408055332271464,0.11697299589025165,0.014281013972766946,0.0,0.04747191211172293
foreign_net_volume__min,0.17153606157002496,0.3458633341602503,0.1422873695262733,0.04059016155456747,0.0,0.0
foreign_net_volume__max,0.008971280850494158,0.3538136399432325,0.24951116544426177,0.09902662487872689,0.0,0.02737060803052683
foreign_net_value__last,0.20114650067737638,0.03281480027874468,0.0578068087943264,0.04121456749165569,0.0,0.020547848215453093
foreign_net_value__mean,0.13535867601068235,0.2895960605986236,0.249122112542786,0.10673448156648663,0.0,0.15686106446081854
foreign_net_value__slope,0.03816314565746525,0.15308540972942022,0.08619169325235777,0.0034862058673194073,0.0,0.00037843866143147696
foreign_net_value__sd,0.24570629508371045,0.2722894717605469,0.04733888743591998,0.008119297575827373,0.0,0.0
foreign_net_value__min,0.23209798948746874,0.45423319313435406,0.18143366444644524,0.016622662621929254,0.0,0.000681579192841477
foreign_net_value__max,0.10204194437489505,0.3073834410505506,0.4242096774281613,0.10036051600805108,0.0,0.0
foreign_room_left__last,0.1695320706194266,0.42441086476275836,0.08141242501360907,0.008815650209139558,0.0,0.0551002495327582
foreign_room_left__mean,0.18090470554962745,0.554962063940563,0.0202333392619925,0.0009491558287894568,0.0,0.14370097426789427
foreign_room_left__slope,0.19281413947411635,0.19606582408853987,0.2097344988995353,0.05921921297595172,0.0,0.0007570271698879084
foreign_room_left__sd,0.05643987785712541,0.228878502945354,0.12366654308847562,0.08537557955425795,0.0,0.2701277333502161
foreign_room_left__min,0.1611616463371455,0.538937100557345,0.367406288510122,0.08416423422815998,0.0,0.0
foreign_room_left__max,0.1567141975073978,0.38804851380616645,0.1996876329170805,0.06555689982931262,0.0,0.0
foreign_own__last,0.008533622757943416,0.4054682702653646,0.3657174259991406,0.011698624722440685,0.0,0.0
foreign_own__mean,0.061327676980159423,0.32447697598875064,0.22625816339512062,0.047679781311315325,0.0,0.11480349997696099
foreign_own__slope,0.24768126224089326,0.18727840174386312,0.38589663439619676,0.6511309622931117,0.0,0.0
foreign_own__sd,0.16948674811157455,0.22264326698484527,0.24258743794017906,0.028742159387715578,0.0,0.0
foreign_own__min,0.1570235454765033,0.39120433552127154,0.09193839308675571,0.0028691077277587145,0.0,0.0
foreign_own__max,0.0782203242141857,0.5182471353894071,0.4231875092478893,0.019383897368328167,0.0,0.0
prop_buy_vol__last,0.39131214564395933,0.1655090341977164,0.0,0.0,0.0,0.0
prop_buy_vol__mean,0.6702489258890157,0.229024565588146,0.0,0.0,0.0,0.0
prop_buy_vol__slope,0.2973003666731903,0.10548244153115129,0.003344418970471728,0.0006677772315271182,0.0,0.0
prop_buy_vol__sd,0.6583771127501118,0.18094016788067382,0.0,0.0,0.0,0.0
prop_buy_vol__min,0.4297412246424715,0.21204959136210222,0.08497058283952107,0.00885282068027882,0.0,0.0
prop_buy_vol__max,0.5996934390340469,0.237241082719321,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.39051352669302686,0.09953411776099808,0.0,0.0,0.0,0.0
prop_sell_vol__mean,0.7802524246787056,0.2059734167150297,0.08198886540478592,0.006440209459285946,0.0,0.0
prop_sell_vol__slope,0.15648246079839642,0.12284029827505225,0.01535584376513446,0.00045888939948363614,0.0,0.0
prop_sell_vol__sd,0.6607428766449133,0.19876427739318225,0.0,0.0,0.0,0.016325533670813814
prop_sell_vol__min,0.5776491644430092,0.2845975475019988,0.10228468593212445,0.04204558387121881,0.0,0.08996987700181575
prop_sell_vol__max,0.6575575889913718,0.1975125677323541,0.0,0.0,0.0,0.0
prop_buy_val__last,0.3849253117755136,0.0,0.0,0.0,0.0,0.0
prop_buy_val__mean,0.6636406757130902,0.018486086899491997,0.689183832478205,0.05968841803295009,0.0,0.0
prop_buy_val__slope,0.37246044740068734,0.007290208973337541,0.4434854455284988,0.026179506537774764,0.0,0.0
prop_buy_val__sd,0.6499766379424461,0.01851133973789463,0.5173226957808876,0.02346462418287714,0.0,0.0
prop_buy_val__min,0.6113599829832342,0.2294430612212719,0.1661186410694191,0.0068821078262789786,0.0,0.0
prop_buy_val__max,0.5456087189968433,0.017626140229989214,0.0,0.0,0.0,0.0
prop_sell_val__last,0.37279573517902087,0.14377939003997486,0.0,0.0,0.0,0.0
prop_sell_val__mean,1.0,0.20563870036979492,0.16318850023942136,0.006157675609578404,0.0,0.0
prop_sell_val__slope,0.4069626956863471,0.1214563949436878,0.04672533263736426,0.0012446184083339292,0.0,0.0
prop_sell_val__sd,0.873492709348206,0.24339745902762705,0.0,0.0,0.0,0.0
prop_sell_val__min,0.5103053948405137,0.2472229510438448,0.08840288747086403,0.004391595227337313,0.0,0.0
prop_sell_val__max,0.8398513139713004,0.2553531819899736,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgbcoi__last,0.40037281600913033,0.5672766110100417,0.2982996441712499,0.031219922118224996,0.0,0.0
singapore__economy__business__economics__sgbcoi__mean,0.41375106941218526,0.45508594853263773,0.22706209503799893,0.14629991995069433,0.0,0.04962049367851595
singapore__economy__business__economics__sgbcoi__slope,0.06465030789910463,0.08794047902976002,0.22915215896923777,0.13946296429954821,0.0,0.0
singapore__economy__business__economics__sgbcoi__sd,0.19190134160301445,0.13652580943493972,0.11604356595335297,0.028771860765681338,0.0,0.0
singapore__economy__business__economics__sgbcoi__min,0.33838945080180927,0.5816579679619347,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgbcoi__max,0.5003397027680403,0.5987417428778367,0.5406724218795642,0.42200919797745406,0.0,0.0199453882517684
singapore__economy__business__economics__sgbr__last,0.005031434957679252,0.5318247293963398,0.25243854896999673,0.03515102136963502,0.0,0.015252703895910229
singapore__economy__business__economics__sgbr__mean,0.12639700812065774,0.09975930801629544,0.20898109963478004,0.1542053828067305,0.0,0.0
singapore__economy__business__economics__sgbr__slope,0.04390165220985159,0.07165292111295145,0.10620369571591358,0.023792553697857086,0.0,0.016420761455149452
singapore__economy__business__economics__sgbr__sd,0.22008474064135605,0.12114369455264165,0.15751077396165655,0.02586956435970963,0.0,0.12705506765780478
singapore__economy__business__economics__sgbr__min,0.09042549721729032,0.5718455741356706,0.12033028683062344,0.0036592051695606294,0.0,0.0
singapore__economy__business__economics__sgbr__max,0.04393503409842254,0.3987304147308051,0.2443117086059015,0.01582546971837487,0.0,0.0
singapore__economy__business__economics__sgcar__last,0.1633525194885654,0.4870692454923219,0.3024355732653963,0.0320900666119731,0.0,0.0
singapore__economy__business__economics__sgcar__mean,0.18619958367849176,0.2701731452046668,0.26143284817518325,0.5225013100211413,0.0,0.0
singapore__economy__business__economics__sgcar__slope,0.09524301924306024,0.1994244701640493,0.2439858826021745,0.1372145047622323,0.0,0.0
singapore__economy__business__economics__sgcar__sd,0.04073510300877776,0.15582626041759434,0.11275279156581576,0.041754820408319335,0.0,0.0
singapore__economy__business__economics__sgcar__min,0.13513982922468643,0.457420944805558,0.2850077450219738,0.013662590557473953,0.0,0.0
singapore__economy__business__economics__sgcar__max,0.1339930057929954,0.5526036151233649,0.14735978561822857,0.017140385409237933,0.0,0.0
singapore__economy__business__economics__sgcorpi__last,0.1397588046018214,0.4518090906065118,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgcorpi__mean,0.13805276513567258,0.45920929306862723,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgcorpi__slope,0.04738450582260259,0.01707409198779711,0.1219522642382005,0.004476567541262272,0.0,0.0
singapore__economy__business__economics__sgcorpi__sd,0.169354965291907,0.028489378796063128,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgcorpi__min,0.1368004276811107,0.4641508541247938,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgcorpi__max,0.1475419330656736,0.41737261979583107,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgedbr__last,0.253648806966723,0.11536327349687418,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgedbr__mean,0.2330864944004379,0.14217113285234734,0.2968881227890378,0.00434783019475987,0.0,0.0
singapore__economy__business__economics__sgedbr__slope,0.25067381087878243,0.011457274495915746,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgedbr__sd,0.09256622687928427,0.01617060366436316,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgedbr__min,0.20353177511026713,0.1270397094706818,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgedbr__max,0.24287709586517786,0.1404872603229288,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgic__last,0.09417781875079048,0.5184098368345904,0.2253816682400591,0.0803789603817026,0.0,0.024221797572403215
singapore__economy__business__economics__sgic__mean,0.03176319742307569,0.48455945102894943,0.3014434078315085,0.3732833123217104,0.0,0.0
singapore__economy__business__economics__sgic__slope,0.16884947214682558,0.12162040900413056,0.1497310536342089,0.05232072281491189,0.0,0.018100097063410363
singapore__economy__business__economics__sgic__sd,0.15538860936740004,0.0918785352544692,0.12144326860129326,0.021978330321491407,0.0,0.019513978667028285
singapore__economy__business__economics__sgic__min,0.010822097330146524,0.6330483149813664,0.3854928394719298,0.06667449040403857,0.0,0.0
singapore__economy__business__economics__sgic__max,0.06199636635860679,0.5906049733276937,0.154618716690536,0.057721410117843076,0.0,0.005090678054041531
singapore__economy__business__economics__sgipmm__last,0.03241047125528004,0.571266960404934,0.3377902745237644,0.017806037073485173,0.0,0.07414850364634003
singapore__economy__business__economics__sgipmm__mean,0.21904048377092714,0.12987351064855374,0.2490220305880593,0.19843423625993717,0.0,0.11257864627448452
singapore__economy__business__economics__sgipmm__slope,0.05345401754587823,0.06216539577513775,0.13008942401824952,0.10650910956799621,0.0,0.0
singapore__economy__business__economics__sgipmm__sd,0.30646655017143604,0.11132617988543352,0.15644814711883545,0.16199083109641754,0.0,0.03444084020725341
singapore__economy__business__economics__sgipmm__min,0.21406393621884692,0.5789179383569865,0.19478103728148363,0.11850605522768574,0.0,0.0
singapore__economy__business__economics__sgipmm__max,0.0014827323136625376,0.6409822428165175,0.1398051950888316,0.054799139566122805,0.0,0.06975094300605869
singapore__economy__business__economics__sgipyy__last,0.06325757403070795,0.539252630616787,0.441305346058065,0.022547254091610073,0.0,0.0
singapore__economy__business__economics__sgipyy__mean,0.12783524049274328,0.11727674785593978,0.22047324350163444,0.06018723431911482,0.0,0.0
singapore__economy__business__economics__sgipyy__slope,0.02503094564094313,0.18252426361791493,0.501892220525373,0.6902538160304956,0.0,0.8086855831053472
singapore__economy__business__economics__sgipyy__sd,0.29136931427256363,0.16334276397774128,0.23010064433559616,0.07341470755531503,0.0,0.0
singapore__economy__business__economics__sgipyy__min,0.09083641613196554,0.5283361221008418,0.20179450002429702,0.04082186871574487,0.0,0.0
singapore__economy__business__economics__sgipyy__max,0.19253454162799205,0.48834662659774175,0.2507825011097467,0.1583309878147671,0.0,0.07716035392368809
singapore__economy__business__economics__sglei__last,0.0601390627876639,0.539894708920345,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sglei__mean,0.0797211280806176,0.5885592164940934,0.1232019919202795,0.1506277552301293,0.0,0.0
singapore__economy__business__economics__sglei__slope,0.24441595496338298,0.0886413734830152,0.06840766770825428,0.0037343707082100994,0.0,0.0
singapore__economy__business__economics__sglei__sd,0.18976840463720623,0.0997268599854008,0.3771401731587077,0.06969097528924542,0.0,0.09736670076935207
singapore__economy__business__economics__sglei__min,0.0910820708182994,0.623085114844742,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sglei__max,0.05206165932141734,0.5732663988281409,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgss__last,0.21414979402296477,0.5425544950137122,0.0,0.0,0.0,0.00446566611310674
singapore__economy__business__economics__sgss__mean,0.21652378769276445,0.5375701777956157,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgss__slope,0.15999665093486587,0.07019604382424283,0.20168231050085203,0.00579360084509939,0.0,0.0
singapore__economy__business__economics__sgss__sd,0.1478286968040462,0.09609323425091904,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgss__min,0.17752164183773664,0.5661966447293533,0.0,0.0,0.0,0.0
singapore__economy__business__economics__sgss__max,0.2988511633461784,0.5848165291677656,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sgblr__last,0.3284252590784135,0.24295124691730027,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sgblr__mean,0.33706451947784394,0.2681671251175321,0.13983708153812804,0.024680591844473566,0.0,0.0
singapore__economy__consumer__economics__sgblr__slope,0.027079244892825732,0.054383864941977986,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sgblr__sd,0.38000307277697365,0.05295039843182659,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sgblr__min,0.32099683042089766,0.27514120171710693,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sgblr__max,0.3626752198772103,0.24197582002664864,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sgcs__last,0.12255921984300988,0.644461810531199,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sgcs__mean,0.12044612087265084,0.5771622297257365,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sgcs__slope,0.10267534984078873,0.03847765885056199,0.2213950294267155,0.030028208018913177,0.0,0.0037732979344711334
singapore__economy__consumer__economics__sgcs__sd,0.13690234931520187,0.11312259298639087,0.3930037089837341,0.013069652738057312,0.0,0.0
singapore__economy__consumer__economics__sgcs__min,0.1085888343284088,0.5964904245736546,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sgcs__max,0.12042634410569573,0.7222499711709928,0.4664017834571572,0.014519048342325494,0.0,0.0
singapore__economy__consumer__economics__sggasp__last,0.24572977593328638,0.4742802448361652,0.08928880114048657,0.02186601198793785,0.0,0.0
singapore__economy__consumer__economics__sggasp__mean,0.21144905813952508,0.514693270955511,0.19417686004742563,0.03480293741130772,0.0,0.0
singapore__economy__consumer__economics__sggasp__slope,0.04650024609185233,0.24647481938562582,0.14177934304086434,0.021838576703321615,0.0,0.018233011374513032
singapore__economy__consumer__economics__sggasp__sd,0.09193944370772394,0.1767738241307291,0.2900750969560999,0.01764866908696278,0.0,0.03994127495093443
singapore__economy__consumer__economics__sggasp__min,0.2174120418467224,0.5703592058246209,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sggasp__max,0.20899204560113904,0.4390692195642204,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sghdg__last,0.3304903789529445,0.4648811485056077,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sghdg__mean,0.327205735465566,0.460251726770035,0.14498434069579072,0.07368817305447153,0.0,0.0
singapore__economy__consumer__economics__sghdg__slope,0.27989987195174754,0.09959702274789718,0.2316578387430187,0.11621017388664041,0.0,0.0
singapore__economy__consumer__economics__sghdg__sd,0.06171482290395627,0.07046664767332371,0.09655853620449698,0.00872873350934527,0.0,0.0
singapore__economy__consumer__economics__sghdg__min,0.33244373880760403,0.5555922724099249,0.23916788925355678,0.018483013901609495,0.0,0.0
