channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
adosc_3_10_signal,16,87.33333333333333,True,,0.49767191339067396,0.3417959512736612,0.03897791251624093,0.09272134831428505,last,last,slope
ht_dcperiod_hist_10_abs,17,90.0,True,,0.5228581960123206,0.09835886829135343,0.12148116067561728,0.0968166895922475,last,slope,slope
foreign_net_val_ratio,18,91.0,True,,0.557628103525874,0.22910305334740722,0.026634906886098045,0.0847534460522615,mean,max,mean
roc_10_hist_abs,19,94.33333333333333,True,,0.9589415004212023,0.4328282903243675,0.0032481593763532195,0.09008219074583242,mean,mean,last
sar_002_02_dist_pct,20,96.66666666666667,True,,0.6708434190059395,0.10647859312902054,0.025985275010827175,0.027432361988601436,sd,max,slope
ppo_12_26_9_strength,21,103.0,True,,0.9818280633262352,0.3712602979925815,0.0019488956258120803,0.1310769057489802,max,max,last
adx_14,22,103.66666666666667,True,,0.7675904295897659,0.35632701890432467,0.005197055002165367,0.119212664670228,max,mean,mean
ht_dcperiod_hist_10_slope,23,103.66666666666667,True,,0.41146789734750594,0.19512595779734684,0.054135989605889945,0.009737554292834098,sd,last,min
close_kama_100_200_dist,24,104.66666666666667,True,,0.3714104301135601,0.15356901647540505,0.40753572975313995,-0.05981207971994185,sd,mean,mean
natr_14_strength,25,109.0,True,,0.8265018232753897,0.03979179826104469,0.8098744045041143,0.07035586431319042,sd,max,slope
foreign_own,26,111.33333333333333,True,,0.7159848829465334,0.07448794003803313,0.032481593763533954,0.02387020223017112,sd,slope,last
body_oc,27,111.33333333333333,True,,0.8996339745224768,0.07107828272409443,0.02338674750974449,0.01625959262148335,sd,last,last
foreign_sell_volume,28,112.0,True,,0.39004755763062576,0.17982003021160148,0.06561281940233864,-0.053250627131391885,slope,slope,min
range_hl,29,116.0,True,,0.9989853401752163,0.4585218312719874,0.0,0.11215196460220704,mean,sd,last
atr_14_signal_slope,30,118.33333333333333,True,,0.6366961132144278,0.41802076847456243,0.0032481593763532195,0.10058845094621044,mean,min,min
roc_10_hist,31,122.33333333333333,True,,0.9539706900844631,0.10760164135080263,0.0036812472932005137,-0.025008741459245257,sd,sd,last
close_bb_20_dist_middle,32,124.33333333333333,True,,0.6217404577664999,0.10092841767469349,0.015158077089649079,0.03852139230474761,sd,max,last
natr_acceleration,33,124.66666666666667,True,,0.8873618315721599,0.05134672351246068,0.033780857514075155,0.017988558899220113,sd,max,mean
ht_sine,34,126.66666666666667,True,,0.5585208660871089,0.04694788860349464,0.15937635339974018,-0.007000891447425289,min,max,last
cmo_14_signal_slope,35,127.0,True,,0.3994207854447183,0.10654657124315603,0.06258120398440879,0.007875180096604158,sd,max,sd
rsi_14_abs,36,129.66666666666666,True,,0.6562149598620985,0.05681155643555627,0.0430922477262884,0.09752290930038911,max,last,sd
ht_leadsine,37,130.33333333333334,True,,0.38043724373299354,0.10044231342298666,0.09094846253789533,-0.04936563128638404,min,slope,mean
mfi_14_slope,38,130.66666666666666,True,,0.3828462930619369,0.12633951658150047,0.04807275877003052,0.009880148473641262,max,max,slope
close_kama_100,39,132.66666666666666,True,,0.6878967159425354,0.940058238202188,0.0,-0.06460174157949818,sd,min,last
rsi_14_strength,40,133.66666666666666,True,,0.6282424141093592,0.06924125094394903,0.02446946730186232,0.07255935580608414,mean,slope,mean
roc_10_signal,41,134.0,True,,0.6420415353446601,0.11091146874701178,0.0064963187527067095,0.03511731237127905,sd,max,last
ultosc_7_14_28_acceleration,42,135.33333333333334,True,,0.5189236779281804,0.18602302893452347,0.006712862711130424,-0.009128430772492955,max,max,slope
natr_slope,43,135.33333333333334,True,,0.8923398459818508,0.02746893669794653,0.09159809441316588,0.028622501378764292,sd,min,max
ht_sine_hist_10_abs,44,137.0,True,,0.47789103241831,0.10005183440429533,0.02100476396708525,0.004224655080160343,min,last,mean
roc_10_abs,45,138.33333333333334,True,,0.8902758795330554,0.09547530114681894,0.0030316154179296406,0.09464615142086044,mean,mean,min
trix_15_hist_acceleration,46,139.0,True,,0.9169154822434233,0.13767729133202578,0.0,-0.008646377429908895,sd,slope,last
close_bb_20_bandwidth,47,139.66666666666666,True,,0.9516869989587439,0.06581259196112964,0.008661758336942368,0.13825062478935177,mean,max,slope
close_raw,48,140.66666666666666,True,,0.3381881566975447,0.10692973918946648,0.12451277609354679,-0.045398905257384076,sd,last,slope
close_bb_20_dist_upper,49,144.66666666666666,True,,0.6662832408274528,0.19050574280657162,0.00021654395842351203,-0.02339045645578294,sd,max,last
mfi_14_hist,50,145.0,True,,0.5332009903134393,0.09212111284253223,0.014075357297531383,-0.0027369532053922335,sd,sd,slope
adosc_3_10_acceleration,51,146.0,True,,0.26814294507351044,0.3436668364794478,0.2343005630142918,-0.02881695329015494,slope,slope,slope
atr_14_hist,52,147.0,False,atr_14_signal_slope,0.6375822141874987,0.2692641835221678,0.0,0.10058845094621044,mean,min,last
sar_004_02_dist_pct,53,150.0,True,,0.7259401689412732,0.05612507527643758,0.016673884798614067,0.02120638664347713,sd,sd,min
adx_14_slope,54,151.0,True,,0.43002408685990595,0.06141572302436272,0.06149848419229137,-0.0036087194865089592,sd,min,min
ht_dcperiod_10_strength,55,151.33333333333334,True,,0.5033500765965674,0.046493232841788384,0.07080987440450408,0.09364462931249465,last,min,slope
ht_dcperiod_signal_10_slope,56,154.66666666666666,True,,0.5378368416087369,0.5584991394660079,0.0,-0.04465847948234724,sd,sd,last
rsi_14_hist,57,155.0,True,,0.4906159869981298,0.044318911338127695,0.0751407535729754,0.017732954683492154,sd,last,min
cci_14_acceleration,58,156.33333333333334,True,,0.5059061687745765,0.053405182486383526,0.046340407102641756,-0.0019591615771136417,sd,max,mean
trange_14_strength,59,156.66666666666666,True,,0.312011193080936,0.3927687972956478,0.03399740147249867,0.04071250281970235,min,min,min
di_14_distance_abs,60,157.66666666666666,False,adx_14_di_strength,0.7980863918436211,0.03679036283697763,0.02576873105240366,0.06847342924328213,max,mean,sd
trange_signal_14_slope,61,159.66666666666666,False,atr_slope,0.5743448618166358,0.09900138395220763,0.004763967085318208,0.04376515112904713,mean,slope,slope
mom_10_hist,62,160.0,False,roc_10_hist,0.27397104025415375,0.15557107749045543,0.13447379818103083,-0.028753710747070445,sd,slope,slope
rsi_14_signal,63,160.0,True,,0.4439372489172102,0.04397886585994905,0.10112602858380257,0.028226378982389243,sd,last,sd
foreign_room_left,64,160.33333333333334,True,,0.5827577122353759,0.18565825402066335,0.0,-0.007801020272489203,sd,slope,last
stoch_rsi_14_5_3_kd_dist,65,161.0,True,,0.3302127644726004,0.1822897005870061,0.031182330012992743,0.0001652593505467967,sd,sd,last
atr_14_normalized,66,161.0,False,atr_normalized,0.9258964177913152,0.09103793083935813,0.0,0.16235153215093023,last,slope,last
rsi_14_acceleration,67,161.33333333333334,True,,0.40692941048985504,0.05404709437115625,0.07882200086617584,-0.005100263241509579,sd,sd,sd
cci_14_abs,68,162.0,True,,0.3547863304647576,0.08191864680356792,0.06474664356864446,0.03233114445986551,mean,mean,max
ppo_12_26_9_slope,69,163.33333333333334,False,rsi_14_hist,0.8467274554967467,0.07633290399995601,0.0019488956258120803,0.009369536743104583,sd,max,max
ht_sine_hist_10_slope,70,163.66666666666666,True,,0.36953791304974737,0.06216964889197922,0.11325249025552186,-0.02350345032110078,min,slope,slope
ht_dcphase_sin,71,167.33333333333334,False,ht_sine,0.5585208660871089,0.15510726637362826,0.0,-0.007000891447425289,min,mean,last
adosc_3_10_hist_slope,72,167.33333333333334,True,,0.29201724283576147,0.5363512355390566,0.030316154179298355,-0.032929728355772875,slope,slope,slope
stoch_rsi_14_5_3_kd_dist_abs,73,168.0,True,,0.315076105675994,0.09009537768352882,0.12213079255088753,-0.010396238978876376,mean,slope,slope
stoch_5_3_3_d_acceleration,74,170.66666666666666,True,,0.3586765298587273,0.07716089133347512,0.05002165439584246,-0.017585598311759966,sd,sd,last
close_sma_50_200_dist_abs,75,170.66666666666666,True,,0.547441087981514,0.15264513171913138,0.0,0.07349063855265844,sd,max,last
ultosc_7_14_28_slope,76,171.0,False,ultosc_7_14_28_hist_slope,0.45776754972482514,0.26670423115615505,0.0008661758336940481,-0.02207510960601279,sd,min,last
natr_14_signal_slope,77,172.0,True,,0.7958057486336975,0.07031795685575178,0.0019488956258117433,0.08172310135014754,max,last,min
roc_10_slope,78,174.66666666666666,True,,0.7571698251873077,0.03150442877045086,0.019705500216543978,-0.010882287027910754,sd,last,slope
close_dema_100_200_dist_abs,79,174.66666666666666,True,,0.4864518224205569,0.22340608876230542,0.0,0.044294795186609316,slope,min,last
ultosc_7_14_28_hist,80,175.0,True,,0.411407808417763,0.07218188062502909,0.021004763967085116,-0.009264184571553456,mean,min,last
close_ema_100_200_dist,81,175.66666666666666,True,,0.4905942452201506,0.0346548297797332,0.058683412732784435,-0.04110753915152709,sd,sd,sd
ht_sine_signal_10,82,177.0,True,,0.5435747646850349,0.04117146116307002,0.02576873105240373,0.0294302763120619,min,slope,sd
close_dema_50_dist_pct,83,178.0,False,close_bb_20_dist_middle,0.6801725591779033,0.08771624712879807,0.0,0.044546886084590835,sd,slope,last
rsi_14_hist_abs,84,178.66666666666666,True,,0.513886401286332,0.03949213471804027,0.033347769597228134,0.020868825604892397,mean,last,last
close_kama_100_200_dist_slope,85,178.66666666666666,True,,0.5973807302226793,0.021735784924556897,0.07405803378085757,0.028540261832608858,sd,max,slope
ht_dcperiod_slope,86,179.33333333333334,True,,0.5329580129435862,0.058330342285635044,0.012126461671719168,-0.028502238197604866,sd,slope,last
roc_10_hist_slope,87,179.66666666666666,False,roc_10_slope,0.7191996261311916,0.044460014152729675,0.009094846253789528,-0.004535735030550007,sd,last,last
roc_10_hist_acceleration,88,179.66666666666666,True,,0.6002102015656899,0.1019515429217521,0.0,-0.010852793928976869,sd,slope,last
close_bb_20_bandwidth_acceleration,89,179.66666666666666,True,,0.6344598054369588,0.0957616922749623,0.0,0.03031621494895545,min,mean,last
close_sma_50,90,180.0,False,close_kama_100,0.3793577769765969,0.24768710878563927,0.0036812472932003116,-0.058968833119935116,sd,min,slope
cci_14_hist_slope,91,180.33333333333334,True,,0.399581486488477,0.05581592179830523,0.04395842355998292,-0.001146003261076265,min,slope,min
close_ema_50_dist_abs,92,181.33333333333334,True,,0.6347567017197868,0.09358071773879456,0.0,0.11501161642008528,last,last,last
stoch_5_3_3_k_abs,93,181.33333333333334,True,,0.35326368844165046,0.08578943849322192,0.027717626678215743,0.013735803250429795,max,mean,min
close_dema_50_200_dist_pct,94,182.66666666666666,True,,0.33899300409113686,0.12627307394901377,0.0160242529233436,-0.0033558995449644927,slope,mean,last
ultosc_7_14_28_abs,95,183.0,True,,0.3011097872060527,0.07295682635337074,0.16955391944564746,-0.008062937386741876,min,sd,mean
return_simple,96,183.33333333333334,False,ppo_12_26_9_acceleration,0.8833671762609503,0.02418451585848468,0.019705500216543978,0.004784169668002204,sd,slope,last
avgprice_10_strength,97,183.66666666666666,True,,0.4243402943476364,0.050369312638884105,0.031182330012992473,0.04240398802793611,min,min,last
adx_14_acceleration,98,185.0,True,,0.38119661067453914,0.06724728274045763,0.027501082719792295,0.047379253388499194,max,max,slope
close_dema_100,99,185.0,False,close_kama_100,0.4859262932704508,0.13295759476798905,0.0,-0.06357333985916347,sd,min,last
ppo_12_26_9_hist_slope,100,186.0,False,trix_15_acceleration,0.9395592996312431,0.03492735316705175,0.0064963187527067095,-0.010213111917054008,sd,sd,slope
close_kama_100_slope,101,186.66666666666666,True,,0.546959709567964,0.09446014834544106,0.001082719792117695,-0.008365348394027406,sd,min,slope
close_ema_200_slope,102,188.0,True,,0.2679176031891552,0.09709192625949278,0.10437418796015606,-0.032926818473169014,min,last,last
volume_negotiated,103,190.0,True,,0.41362705743375255,0.24498076862260035,0.0,-0.02830329968218601,max,slope,last
stoch_rsi_14_5_3_kd_dist_slope,104,190.66666666666666,True,,0.2256865218841642,0.18413158293607362,0.07037678648765672,-0.007618689380288138,sd,mean,mean
foreign_buy_value,105,191.0,True,,0.2942156369673489,0.09492573493526167,0.05045474231268929,0.03308331568074489,mean,slope,slope
close_dema_100_dist_pct,106,191.0,True,,0.7029992895437599,0.0700147501224524,0.0,0.05187032334994021,sd,max,last
volatility_21,107,191.33333333333334,True,,0.8818186015497036,0.06141208147865464,0.0,0.15518438870985843,last,sd,last
midprice_14_dist_abs,108,192.33333333333334,True,,0.40154837495686835,0.27556262950203797,0.00021654395842344464,0.055300485804330994,min,min,last
value_negotiated,109,193.66666666666666,False,volume_negotiated,0.28852863662772266,0.08764787283940419,0.06258120398440874,-0.031537540543662694,max,slope,slope
roc_10_acceleration,110,194.0,False,roc_10_hist_acceleration,0.6187867878562636,0.06495381415543831,0.0019488956258118103,-0.014059693173133376,sd,mean,last
stoch_rsi_14_5_3_d_acceleration,111,197.0,True,,0.3770489819790847,0.04281759717377895,0.058466868774361254,-0.00513221633353226,sd,sd,sd
ppo_12_26_9_hist_acceleration,112,197.33333333333334,False,ppo_12_26_9_acceleration,0.8771286746338862,0.04585965409447013,0.0017323516673885008,-0.004916691207316361,sd,min,slope
close_bb_20_slope_lower,113,197.33333333333334,True,,0.19377741852414004,0.21447197969393655,0.1955391944564743,0.021206681355764704,sd,min,min
close_kama_50,114,198.0,False,close_kama_100,0.6288268233443647,0.07283910195921102,0.0,-0.060355826432897705,sd,slope,last
close_sma_100,115,198.66666666666666,False,close_kama_100,0.37723626754836265,0.3721710278136866,0.0,-0.05368153855041358,sd,mean,last
stoch_rsi_14_5_3_strength,116,199.0,True,,0.31634830592127355,0.13586513900881542,0.013209181463836999,-0.0035982471294360684,mean,slope,last
ht_sine_10_strength,117,199.0,True,,0.404747103469495,0.08278038372637452,0.0064963187527067095,-0.0029852929507343325,mean,sd,sd
sar_002_02_slope,118,200.66666666666666,True,,0.21483280523022213,0.12586115030400613,0.11043741879601553,0.005954217623337356,slope,slope,slope
stoch_rsi_14_5_3_d,119,201.0,True,,0.3051147431048889,0.1128204837600375,0.01970550021654391,0.0358252831417108,mean,slope,last
mom_10_pct,120,201.66666666666666,True,,0.7731160409637875,0.05714804995719033,0.0,0.014209163791989044,sd,last,last
stoch_5_3_3_k,121,202.0,True,,0.416000751998203,0.06664940393813533,0.008661758336942368,0.04793591101265651,max,min,mean
ht_dcphase_10_strength,122,203.0,True,,0.26253261640063097,0.1056013531479257,0.04828930272845369,-0.029207362923413305,min,slope,slope
close_kama_200_dist_abs,123,203.33333333333334,True,,0.6363911651867702,0.014693145956014017,0.05045474231268943,0.10918838067867953,min,last,slope
rsi_14_direction,124,203.33333333333334,True,,0.4314350028447083,0.11213799101023436,0.0,0.028673319444914407,sd,slope,last
minus_di_14,125,204.0,True,,0.314782113363436,0.07641712332916573,0.03919445647466424,0.009026200020460673,sd,last,sd
close_kama_50_acceleration,126,204.66666666666666,True,,0.665143517030854,0.0606890519616282,0.0,0.009421030164657078,sd,slope,last
ht_dcphase_slope,127,205.33333333333334,True,,0.25192521982223287,0.11216845297920561,0.04634040710264202,-0.012493825065441907,slope,min,min
ppo_12_26_9_signal_slope,128,206.66666666666666,True,,0.6651414282188508,0.05907854510841974,0.0,0.012728184020047356,sd,last,last
close_wma_14_50_dist_abs,129,206.66666666666666,True,,0.3651320554248905,0.1004475175123238,0.006063230835859752,0.058789686614939454,max,last,last
close_kama_100_200_dist_abs,130,208.0,True,,0.5280468085336634,0.07843823180618563,0.0,0.061471352626686446,slope,slope,last
close_sma_50_dist_abs,131,209.0,False,close_ema_50_dist_abs,0.6595863957264804,0.02164710154903235,0.01883932438284966,0.11904897565694993,last,min,slope
aroon_osc_25_slope,132,209.66666666666666,True,,0.42191511445266516,0.10030320833741047,0.0006496318752705361,0.043370348847845575,sd,min,min
ht_sine_acceleration,133,210.33333333333334,True,,0.3726370025232744,0.18917912034799503,0.0,0.019922037396013316,min,min,last
ht_dcperiod_hist_10_acceleration,134,210.33333333333334,False,ht_dcperiod_acceleration,0.4049552908377834,0.067922582660172,0.0069294066695538,0.05238173721429765,max,slope,last
adosc_3_10,135,210.66666666666666,False,adosc_3_10_signal,0.4352053968256533,0.025264983929225278,0.04309224772628833,0.08256416443676494,last,sd,mean
close_dema_50_200_dist,136,210.66666666666666,False,close_dema_50_200_dist_pct,0.361623527055953,0.12754718799298215,0.0019488956258120129,0.00556879202112942,slope,sd,sd
roc_10_strength,137,210.66666666666666,True,,0.9471592394674838,0.01504748173282365,0.016890428757037577,0.10974616698954756,mean,last,slope
close_ema_100_200_direction,138,211.0,True,,0.40547718816511974,0.1191918992326954,0.0,-0.07455476175442276,min,slope,last
ht_sine_slope,139,211.0,True,,0.35195425507629996,0.05361269438672944,0.031182330012992542,-0.04929232701596503,sd,slope,last
ht_sine_diff,140,211.33333333333334,True,,0.4672053364868055,0.030463884240527758,0.02100476396708525,0.03812742165233342,sd,last,last
close_sma_100_200_dist_abs,141,211.66666666666666,True,,0.3880427072031068,0.13374631495990738,0.0,0.04455476475720612,slope,slope,last
close_dema_50_100_dist_abs,142,212.0,True,,0.4981194372189555,0.08035942612176349,0.0,0.0927941166078187,last,min,last
natr_14_hist_slope,143,212.33333333333334,True,,0.87536705010742,0.044761733478772776,0.0,0.011110115383039961,sd,min,last
close_kama_50_200_dist_slope,144,214.33333333333334,True,,0.6761496152398299,0.05202883017897699,0.0,0.004759696313159502,sd,last,last
midprice_14_100_dist_slope,145,214.33333333333334,True,,0.25612703210229554,0.07218689144491368,0.10437418796015566,0.03409829608408219,mean,slope,slope
close_kama_50_dist_abs,146,214.33333333333334,True,,0.5146096761207246,0.07352184358901032,0.0,0.09547546331834258,last,last,last
ht_phasor_signal_10,147,214.66666666666666,True,,0.4474692837960208,0.022875869679107763,0.04092680814205281,0.06161632251502133,slope,slope,slope
plus_di_14_slope,148,214.66666666666666,True,,0.27545667334662766,0.08429001171799352,0.042442615851017794,-0.018420804413094512,min,mean,slope
bop,149,215.0,False,body_oc,0.42064596932523823,0.049258614023798365,0.011476829796448564,0.014686941673284857,mean,max,sd
bop_signal_14_slope,150,215.33333333333334,True,,0.14572413340364576,0.40091160858327085,0.2204417496751842,-0.002638051631229757,slope,min,sd
ad_signal_10_slope,151,215.33333333333334,True,,0.3432886300336916,0.04040792928367247,0.057817236899090456,0.06761830939198589,last,min,mean
ht_dcphase_wrapped,152,216.0,True,,0.3275887526368092,0.08684344684665893,0.014724989172801985,0.015176437206755246,mean,min,mean
natr_14_slope,153,216.66666666666666,False,natr_slope,0.8923398459818508,0.03934884189383515,0.0,0.028622501378764292,sd,min,last
rsi_14_signal_slope,154,216.66666666666666,False,cmo_14_signal_slope,0.3994207854447183,0.030945595470385515,0.03811173668254654,0.007875180096604158,sd,max,sd
midprice_14_50_dist_slope,155,217.0,True,,0.19067232049845953,0.14447571884531768,0.09441316587267214,0.015591367405913055,mean,mean,mean
foreign_buy_volume,156,217.33333333333334,False,foreign_buy_value,0.5275436698762732,0.014988958944276662,0.055868341273278374,0.04832808696290803,mean,last,mean
close_sma_100_dist_abs,157,217.66666666666666,True,,0.5657172940343512,0.061780758955368255,0.0,0.10378566694800088,last,last,last
close_wma_7_100_dist_abs,158,218.0,True,,0.6059740672082998,0.057616584017822416,0.0,0.11033150093920481,last,last,last
mfi_14_strength,159,218.0,True,,0.4453816695171329,0.08409020896108431,0.0,0.003459253921951115,mean,slope,last
close_midpoint_14_50_dist_slope,160,218.66666666666666,True,,0.2517029918195051,0.28981338153767733,0.012559549588566463,0.024156544566440365,mean,min,slope
close_midpoint_14_100_dist_slope,161,220.0,True,,0.3450018586597412,0.2446842227147436,0.0,0.026323624491637103,mean,slope,last
minus_di_14_slope,162,221.66666666666666,True,,0.31343495172145014,0.10530298083593312,0.009527934170636484,-0.0022192117239326122,sd,slope,slope
mfi_14_signal,163,222.0,True,,0.3336459372798951,0.040314194574551085,0.06301429190125582,0.040023957357585606,sd,min,max
close_roll_min_21,164,222.66666666666666,False,close_kama_100,0.3830780263235563,0.10952168712416158,0.0,-0.06863049024954179,min,min,last
di_14_distance,165,223.0,False,minus_di_14,0.27956140070210667,0.09585813872193584,0.02035513209181458,0.009574413841876442,sd,max,slope
ht_dcphase_cos,166,223.33333333333334,False,ht_sine_diff,0.3928801246954321,0.05808436618809785,0.008228670420095277,-0.04123892897280649,sd,slope,max
cci_14_slope,167,223.33333333333334,False,cci_14_hist_slope,0.40113052251339365,0.043066317447728646,0.016024252923343262,0.0037408565001568997,min,min,sd
rsi_14_extreme,168,223.66666666666666,True,,0.6875771980958015,0.04228624052052534,0.00021654395842351203,-0.016417213593428848,sd,slope,slope
close_sma_100_acceleration,169,224.0,True,,0.3119564007565632,0.09678212402761,0.011476829796448632,0.002244803092851302,mean,last,last
close_kama_50_200_dist_abs,170,224.66666666666666,True,,0.6384649272369879,0.015328695421133718,0.02078822000866174,0.11466093064928559,mean,slope,mean
close_bb_20_lower,171,225.33333333333334,False,close_kama_100,0.3763270366874735,0.11237418910591503,0.0,-0.0655232664174861,min,min,last
atr_direction,172,225.33333333333334,True,,0.6656683725544287,0.01191529802903811,0.02793417063663932,0.04232070933957114,mean,mean,slope
bop_acceleration,173,225.66666666666666,True,,0.3675881187099001,0.08745656692476615,0.0025985275010826834,-0.0005745728703403981,max,slope,last
rsi_14_hist_acceleration,174,226.0,False,rsi_14_acceleration,0.4289498246733199,0.053797107271772455,0.004980511043741586,-0.004819330555784271,sd,sd,last
ht_dcperiod_signal_10,175,226.33333333333334,False,ht_dcperiod,0.6148729206528881,0.04897641706514394,0.0,0.11177847278438051,last,last,last
mom_10_hist_abs,176,227.0,True,,0.27289764570622654,0.07721770408441354,0.03356431355565158,0.04763257879893167,mean,mean,min
close_kama_50_100_dist_slope,177,227.0,True,,0.47727505208250615,0.06825349227285668,0.0,-0.009534014063487632,sd,mean,last
trix_15_hist,178,227.66666666666666,True,,0.5393037577549757,0.02075049998925132,0.019488956258120197,0.03415731623266005,sd,mean,sd
trix_15_hist_abs,179,228.33333333333334,True,,0.5840672747729034,0.05027388653081118,0.0,0.049605342659051546,mean,last,last
midprice_50_100_dist_slope,180,229.0,True,,0.1388786278730336,0.2998707438571902,0.12061498484192289,0.030652588786143388,max,sd,sd
willr_14_hist_acceleration,181,229.66666666666666,True,,0.3364887130606847,0.1048378498927396,0.0028150714595059933,-0.002031085574867608,max,max,last
close_wma_7_dist_abs,182,229.66666666666666,True,,0.2809125902421656,0.06387589279040591,0.04287570376786475,0.05747583722364319,last,slope,slope
ht_phasor_phase_wrapped,183,230.0,True,,0.11988142534955337,0.3048785882760167,0.28410567345171084,-0.004941897224578614,slope,slope,slope
ht_sine_hist_10_acceleration,184,230.33333333333334,False,ht_sine_acceleration,0.36617347481564494,0.035750449293891914,0.029883066262451134,0.028937118496312173,min,min,slope
close_wma_7_14_direction,185,230.33333333333334,True,,0.19352076323784392,0.2751894241211147,0.030316154179298425,0.03133852630781048,max,sd,sd
close_midpoint_50,186,230.66666666666666,False,close_kama_100,0.3136459364260544,0.569482550186157,0.0,-0.06195440699956927,min,mean,last
close_wma_50_100_dist_abs,187,231.0,True,,0.4724731557059936,0.02384526141060207,0.01927241229969682,0.08346450911573873,slope,min,slope
close_dema_50_100_dist_pct,188,233.0,True,,0.3355917142509016,0.1629904556451301,0.0,0.01207728513634182,sd,sd,last
sar_002_02_trend3,189,233.66666666666666,True,,0.21349742568266672,0.12702265210790994,0.02663490688609791,0.002937334018446914,mean,sd,slope
close_dema_50_200_dist_acceleration,190,234.66666666666666,False,ppo_12_26_9_acceleration,0.239647620968692,0.09459831861795112,0.02836725855348621,-0.006031975862767948,min,slope,slope
natr_14_hist_acceleration,191,234.66666666666666,False,natr_acceleration,0.8861515473162583,0.013069502455173146,0.011043741879601473,0.016819504636763065,sd,max,sd
cmo_14_signal,192,235.33333333333334,False,rsi_14_signal,0.4439372489172102,0.045078546418622537,0.0034647033347767315,0.028226378982389243,sd,sd,max
roc_10_signal_slope,193,235.66666666666666,True,,0.834202182168924,0.015489639127347507,0.008228670420095209,-0.030316173202000564,sd,sd,mean
volatility_5,194,236.33333333333334,True,,0.8266098843696665,0.02532580053440042,0.0012992637505412745,0.09821988668557559,mean,slope,min
cci_14_signal,195,236.33333333333334,False,roc_10_signal,0.16382127006184574,0.10601948762805626,0.1440017323516673,0.02286058442419323,slope,mean,mean
close_sma_50_100_dist,196,237.33333333333334,True,,0.2644535057881812,0.10737402496647833,0.012126461671719572,-0.029612677719189427,sd,max,last
stoch_rsi_14_5_3_k_abs,197,239.0,True,,0.4264189826560117,0.014611501240571974,0.05825032481593761,-0.0077602386299132015,max,mean,min
willr_14_acceleration,198,239.33333333333334,False,willr_14_hist_acceleration,0.2828449305358514,0.10984688137310938,0.006712862711130355,-0.0017512395332718086,max,sd,sd
cmo_14_strength,199,240.66666666666666,False,rsi_14_strength,0.6282424141093592,0.03283867601466712,0.0010827197921175601,0.07255935580608414,mean,slope,mean
close_kama_100_dist_abs,200,240.66666666666666,True,,0.525657033601543,0.047955231926600554,0.0,0.0893944286120337,mean,last,last
ht_phasor_amplitude,201,241.33333333333334,True,,0.38431532461462453,0.08174265872337434,0.0,0.05590639575755337,min,last,last
adosc_3_10_hist_acceleration,202,245.66666666666666,True,,0.19419313622332737,0.0861919303156049,0.07037678648765698,-0.020802254629101707,slope,slope,last
close_ema_50_200_dist_abs,203,246.66666666666666,True,,0.3590467542123548,0.027698770188137656,0.027717626678215538,0.042678375929217215,sd,max,slope
close_wma_14,204,247.33333333333334,False,close_kama_100,0.3251770702583954,0.13193356215979016,0.0,-0.05710736392501149,min,sd,last
