channel,spearman_vs_target
sar_002_02_direction,0.02510299558974738
close_wma_7_slope,0.016811331551733477
close_wma_21_50_dist_abs,0.06524490763270259
avgprice_hist_10_abs,0.05309064309640241
close_wma_14_21_dist_slope,-0.022323652556287977
close_wma_50,-0.05957494245951686
foreign_sell_value,-0.050573740095217874
ht_sine_hist_10,-0.046022569944047624
close_midpoint_50_100_dist,-0.04358900432763511
close_sma_50_200_dist,-0.024556752335104758
foreign_net_value,0.08389823161796667
sar_002_02_004_02_dist,-0.02035231128514342
ppo_12_26_9_direction,0.02854986392314904
adosc_3_10_signal_slope,-0.007615837963291086
obv_signal_10,-0.02683612086749475
close_ema_50_200_dist_slope,0.05111648165709811
macd_12_26_9_direction,0.030681509047200052
willr_14_direction,0.05383760714983293
mom_10_acceleration,-0.016089110477718292
obv_direction,0.006456638109771952
close_kama_50_100_dist_abs,0.05445007460136141
wclprice_signal_10_slope,0.02272685999304653
close_wma_50_100_dist,-0.03087075606061635
stoch_5_3_3_kd_dist_slope,-0.012117516851690324
close_kama_100_200_direction,-0.08218233006103022
stoch_5_3_3_k_direction,0.052409444084898546
ht_trendmode,0.019452247199081854
cmo_14_direction,0.028673319444914407
mfi_14_hist_slope,0.016189641413624944
aroon_down_25,-0.013538478386480722
close_dema_200_acceleration,0.008026668700583885
obv,-0.025985687790485466
ht_trendmode_direction,0.019452247199081854
close_wma_7_50_dist_slope,0.0065220475723207815
close_dema_50_200_bars_since_crossover,0.020906950182390423
ultosc_7_14_28_extreme,0.040543965779515086
midprice_14_50_direction,0.0025972922251337165
trange_direction,0.029924519414840742
close_ema_100,-0.0599515722149339
bop_direction,0.02156078002289819
aroon_25_strength,-0.0032435700764914346
sar_004_02_dist_abs,0.04097078357558763
bop_hist_14,0.002565359567734869
trix_15_direction,0.01974315620587797
close_wma_14_100_direction,-0.009303334235467007
ht_trendmode_hist_10_slope,0.023392846696062716
close_gt_dema_50,0.056187165116271975
close_t3_5_dist_abs,0.042606128493913896
midprice_50_dist_abs,0.0766660594722657
typprice,-0.056551537650848395
close_wma_7_14_dist_slope,0.004979609335619899
cci_14,0.045171998993987925
close_wma_7_acceleration,-0.00897937349635494
close_t3_5_acceleration,0.0026670681828225434
close_midpoint_14_50_dist,0.007825151725381587
bop_hist_14_slope,0.0038228549875752404
aroon_up_25_slope,0.05285601572734917
close_dema_50_100_dist_slope,0.03767555905242183
midprice_14_100_dist,-0.034506822293444615
close_sma_100_slope,-0.024955716960670338
typprice_hist_10_abs,0.05843689926258875
close_wma_21_50_dist_slope,0.019721486464006073
ht_dcphase_acceleration,-0.016019969347778964
cmo_14_slope,0.005528447929070399
midprice_50_100_dist_abs,-0.036391363127643024
close_dema_50_100_dist_acceleration,-0.007431579613501147
midprice_50_100_dist,-0.04652883813249134
avg_vol_per_sell_order,0.007923396697583065
close_tema_30_acceleration,-0.010377031394130891
willr_14_signal,0.044364632662886684
close_roll_mean_21,-0.0586721372207242
medprice_signal_10_slope,0.0327598757825702
close_gt_dema_100,0.04227118964979279
stoch_rsi_14_5_3_k_slope,0.0006449315989969686
close_bb_20_middle,-0.05852007084997238
mom_10_abs,0.05371729381221934
close_kama_50_200_direction,-0.060829517178831206
adosc_3_10_hist,-0.02255232183161757
close_sma_50_slope,-0.002348088994079807
stoch_5_3_3_k_extreme,0.03139417395950903
macd_12_26_9_slope,0.010441754835507949
willr_14_strength,0.012259548708812913
wclprice_10_strength,0.05755134064488747
cci_14_strength,-0.0028793955923351743
close_midpoint_50_slope,0.000713624419637828
medprice_hist_10_acceleration,-0.006528781494793951
close_wma_14_21_dist_abs,0.020898370235560307
sar_004_02_acceleration,0.006197276131420335
medprice_hist_10_abs,0.04970881979408427
medprice_10_strength,0.041188090174589034
medprice_hist_10_slope,-0.004559663042699462
close_wma_21_dist,0.021426953246881684
ht_trendmode_hist_10_acceleration,-0.023269849780070698
close_dema_200_slope,-0.012187501486156585
ad_hist_10,0.06761830939198589
sar_002_02_004_02_direction,-0.015258593659944971
medprice,-0.05661127890943674
macd_12_26_9,0.02452859614911858
ht_trendmode_10_strength,-0.004343808431662544
adosc_3_10_slope,-0.01556142419800668
trange,0.05116194995086283
ht_dcphase_signal_10_slope,0.023765296954208842
close_midpoint_14_50_dist_abs,0.04490319548839435
close_dema_100_200_dist_slope,0.044521972369897043
sar_004_02_slope,0.00534353175839117
midprice_50_100_direction,-0.06331678227205007
ht_dcphase_hist_10_acceleration,-0.013272102120742644
sar_002_02_dist_abs,0.04847885293019123
close_wma_50_acceleration,0.008332130916947764
close_wma_7,-0.05631257159249328
ht_trendmode_acceleration,-0.0004772135249373446
close_wma_21_100_direction,-0.007684567609371921
close_t3_5_dist,0.009274651180253229
close_kama_100_dist,-0.004762220810980553
close_bb_20_slope_upper,0.03233509074412471
midprice_14_acceleration,0.0038934888322953573
macd_12_26_9_hist_abs,0.01938275337715153
medprice_signal_10,-0.05781371602849341
typprice_signal_10,-0.05772820404336378
avgprice_signal_10,-0.05766963419053527
wclprice_signal_10,-0.057677833969931265
obv_slope,0.0021611975815575436
wclprice_hist_10_slope,-0.0068356875236153395
willr_14_slope,0.004508806073612069
close_sma_100_200_dist_slope,0.0007387818553034074
close_wma_7_50_dist,0.03208262775327495
close_bb_20_upper,-0.05020490694825394
close_roll_max_5,-0.05396650774008246
close_wma_50_100_dist_slope,0.04953351684483939
avgprice_signal_10_slope,0.029998892920234263
close_wma_14_100_dist,-0.009401349312564795
close_dema_50_dist,0.038008968558235844
mom_10,0.003289359988577299
close_wma_7_14_dist_abs,0.052851680540169484
ht_phasor_inphase,0.002556153736851007
atr_14_strength,0.03083527041862538
avgprice_slope,0.011930679107959426
close_midpoint_14_slope,0.03073189514841289
close_dema_50_acceleration,-0.004031281033411452
close_bb_20_position,-0.010259306318319504
obv_hist_10,0.03733652408258993
typprice_hist_10_acceleration,-0.0077282920807218245
close_wma_14_21_direction,0.04851618109366116
close_wma_7_100_dist_slope,0.02133183535164921
close_tema_30_dist,0.0061497623021461775
close_tema_30_slope,0.02661186450130793
close_wma_21_100_dist_slope,0.03238606477990272
close_midpoint_100_slope,-0.005983714027318465
typprice_direction,0.011807214757043978
close_midpoint_100,-0.05943085606903827
close_wma_21_100_dist,-0.015257988260207897
sar_004_02_dist,0.028062573641699437
ht_dcphase_hist_10,0.02383559320704796
close_ema_50_100_dist_slope,0.04219448638156292
ultosc_7_14_28_strength,-0.001573252827496546
mom_10_direction,0.012355645500893601
close_ema_200,-0.05864523584240654
trend_14_direction,0.015486698857546315
close_midpoint_50_100_direction,-0.05602464291898072
close_dema_100_200_bars_since_crossover,-0.04253154524460484
typprice_slope,0.012518724174377282
trange_acceleration,0.004289656022669998
willr_14_hist_slope,0.00018293563906267705
close_dema_100_200_dist_acceleration,0.0010151147904299545
aroon_25_distance,0.01754365350563079
close_ema_100_acceleration,0.004759285931919158
close_ema_50_100_direction,-0.04352353273531475
avgprice_direction,0.008698654496595758
midprice_100,-0.0568733175306766
close_midpoint_100_acceleration,0.01780152802545211
close_ema_200_dist,-0.03275492941631572
close_wma_14_50_dist,0.03485819365799933
close_wma_7_dist,0.013624525091042698
mom_10_slope,-0.010894332797254411
close_wma_14_21_dist,0.01350055096807948
close_midpoint_50_100_dist_abs,-0.02895170301606768
close_roll_std_21,0.049682121359509696
midprice_14_50_dist_abs,0.019624257945666204
n_buy_orders,-0.006258944368260754
stoch_rsi_14_5_3_k_direction,0.026265426339355625
sar_002_02_004_02_dist_slope,-0.004284401937008248
mom_10_signal_slope,-0.030813916132635462
close_wma_50_dist,0.027340637943860754
adosc_3_10_strength,0.005315799843339243
close_ema_200_acceleration,0.009772207947009616
close_trima_30_dist,0.03168423353065105
close_midpoint_14_100_direction,-0.02520530111741029
mfi_14_direction,0.02844521463536459
midprice_14_100_dist_abs,0.04105204939513007
close_sma_50_100_direction,-0.026448523270240776
close_wma_14_100_dist_slope,0.015036122645454885
close_dema_50_100_crossover_dn,-0.03170361298246973
close_wma_21_50_direction,0.03173679680045376
close_ema_100_200_dist_slope,0.036274544145929476
midprice_14_dist,0.03484789238113333
mom_10_hist_slope,-0.006287918884453271
close_sma_50_100_dist_slope,0.03156071109005406
aroon_25_direction,0.014176009126373042
close_dema_50_dist_abs,0.04968619986167464
close_wma_14_50_direction,0.020680170402075853
close_sma_200,-0.04951847568767038
macd_12_26_9_hist_acceleration,-0.01117041898209966
adosc_3_10_abs,0.01809281323725486
midprice_50_dist,0.014903739585754822
close_wma_21_slope,0.028303550844512304
macd_12_26_9_signal,0.009042522146689446
close_dema_50_200_crossover_up,-0.0001567857630631253
willr_14_hist_abs,-0.010356859201010055
obv_hist_10_abs,0.04829142935563434
close_wma_7_50_direction,0.04212992267434879
close_sma_50_200_dist_slope,0.036236757281683955
close_bb_20_slope_middle,0.04061579820330694
close_dema_100_dist,0.04638149137101698
trange_slope,0.022161667728671095
close_sma_200_dist,-0.025824689273155302
cci_14_extreme,0.03452349946263656
wclprice_slope,0.010104474100824174
close_trima_30_slope,0.03819235957120918
close_sma_100_dist,-0.021890206418861923
stoch_5_3_3_strength,-0.02195256654122941
close_wma_100_slope,-0.022356632942299854
midprice_100_dist,-0.02367459766099304
cmo_14,0.031543967077606684
close_wma_100_dist,-0.001037190273574151
midprice_14_50_dist,-0.0033159938037392945
avgprice_hist_10_acceleration,-0.011520104352839526
midprice_100_acceleration,0.016124948606993112
sar_004_02_trend3,-0.02157724125298405
macd_12_26_9_hist,0.012743834734165052
close_dema_100_acceleration,0.005499077115398136
close_wma_14_50_dist_slope,0.0019519539684334532
close_wma_100_acceleration,0.007726659713156247
midprice_100_slope,-0.02209885174233482
trange_hist_14_acceleration,0.0038193401029471023
typprice_hist_10,0.02632656314788672
close_wma_7_100_dist,-0.0002165697714963392
close_wma_14_slope,0.02082100412291811
medprice_slope,0.011334441387786524
atr_14_acceleration,0.01822400970759072
close_sma_50_dist,0.020197497722022697
