outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,trix_15_strength,unified_schema_vcb,pool__ta,date,72.0,0.0361628410567346,0.1228124712379358,mean,specialist,0.004737461501865438,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9807757166947724,,0.1,0.9
12,adx_14_di_strength,unified_schema_vcb,pool__ta,date,75.0,0.014291901255955,0.0985763443613521,last,specialist,0.005345919823722363,1,,di_14_distance_abs,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.990893760539629,,0.1,0.9
13,atr_slope,unified_schema_vcb,pool__ta,date,75.66666666666667,0.0272845387613684,0.0545185761083614,slope,specialist,0.005473620953000977,1,,atr_14_slope; trange_hist_14; trange_signal_14_slope,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9949409780775716,,0.1,0.9
14,stoch_rsi_14_5_3_d_slope,unified_schema_vcb,pool__ta,date,76.0,0.1219142485924641,0.0063425595604977,max,specialist,0.005541227433207302,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9929173693086004,,0.1,0.9
15,ht_dcperiod_acceleration,unified_schema_vcb,pool__ta,date,83.0,0.0530532698137721,0.043547590877971,sd,specialist,0.0070385857725918325,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9885328836424958,,0.1,0.9
16,adosc_3_10_signal,unified_schema_vcb,pool__ta,date,87.33333333333333,0.0389779125162409,0.092721348314285,slope,specialist,0.008112777624758996,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9962900505902192,,0.1,0.9
17,ht_dcperiod_hist_10_abs,unified_schema_vcb,pool__ta,date,90.0,0.1214811606756172,0.0968166895922475,slope,specialist,0.008891504118987405,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9892074198988196,,0.1,0.9
18,foreign_net_val_ratio,unified_schema_vcb,pool__ta,date,91.0,0.026634906886098,0.0847534460522615,mean,specialist,0.009166937927235396,1,,foreign_buy_pressure; foreign_net_volume,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.6290050590219224,PARTIAL,0.1,0.9
19,roc_10_hist_abs,unified_schema_vcb,pool__ta,date,94.33333333333331,0.0032481593763532,0.0900821907458324,last,specialist,0.010053334001051656,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9935919055649242,,0.1,0.9
20,sar_002_02_dist_pct,unified_schema_vcb,pool__ta,date,96.66666666666669,0.0259852750108271,0.0274323619886014,slope,specialist,0.010984801061672133,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.999662731871838,,0.1,0.9
21,ppo_12_26_9_strength,unified_schema_vcb,pool__ta,date,103.0,0.001948895625812,0.1310769057489802,last,specialist,0.0133009489946666,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9888701517706576,,0.1,0.9
22,ht_dcperiod_hist_10_slope,unified_schema_vcb,pool__ta,date,103.66666666666669,0.0541359896058899,0.009737554292834,min,specialist,0.013541327590955755,2,adx_14,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9888701517706576,,0.1,0.9
23,close_kama_100_200_dist,unified_schema_vcb,pool__ta,date,104.66666666666669,0.4075357297531399,-0.0598120797199418,mean,specialist,0.01393945464105967,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9325463743676222,PARTIAL,0.1,0.9
24,natr_14_strength,unified_schema_vcb,pool__ta,date,109.0,0.8098744045041143,0.0703558643131904,slope,specialist,0.015654656083331248,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9949409780775716,,0.1,0.9
25,foreign_own,unified_schema_vcb,pool__ta,date,111.33333333333331,0.0324815937635339,0.0238702022301711,last,specialist,0.016698800610962267,2,body_oc,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.6290050590219224,PARTIAL,0.1,0.9
26,foreign_sell_volume,unified_schema_vcb,pool__ta,date,112.0,0.0656128194023386,-0.0532506271313918,min,specialist,0.017006785687457747,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.6290050590219224,PARTIAL,0.1,0.9
27,range_hl,unified_schema_vcb,pool__ta,date,116.0,0.0,0.112151964602207,last,specialist,0.018927310514059645,1,,trange_normalized,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
28,atr_14_signal_slope,unified_schema_vcb,pool__ta,date,118.33333333333331,0.0032481593763532,0.1005884509462104,min,specialist,0.02003655757818564,1,,atr_14_hist,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9949409780775716,,0.1,0.9
29,roc_10_hist,unified_schema_vcb,pool__ta,date,122.33333333333331,0.0036812472932005,-0.0250087414592452,last,specialist,0.02261061171344868,1,,mom_10_hist,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9935919055649242,,0.1,0.9
30,close_bb_20_dist_middle,unified_schema_vcb,pool__ta,date,124.33333333333331,0.015158077089649,0.0385213923047476,last,specialist,0.02388762300623482,1,,close_dema_50_dist_pct; rsi_14,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9935919055649242,,0.1,0.9
31,natr_acceleration,unified_schema_vcb,pool__ta,date,124.66666666666669,0.0337808575140751,0.0179885588992201,mean,specialist,0.024097954277987832,1,,natr_14_acceleration; natr_14_hist_acceleration,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9946037099494098,,0.1,0.9
32,ht_sine,unified_schema_vcb,pool__ta,date,126.66666666666669,0.1593763533997401,-0.0070008914474252,last,specialist,0.025427548388712223,1,,ht_dcphase_sin,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.978752107925801,,0.1,0.9
33,rsi_14_abs,unified_schema_vcb,pool__ta,date,129.66666666666666,0.0430922477262884,0.0975229093003891,sd,specialist,0.02763352279840749,1,,cmo_14_abs,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9952782462057336,,0.1,0.9
34,ht_leadsine,unified_schema_vcb,pool__ta,date,130.33333333333334,0.0909484625378953,-0.049365631286384,mean,specialist,0.028106768159851768,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.978752107925801,,0.1,0.9
35,close_kama_100,unified_schema_vcb,pool__ta,date,132.66666666666666,0.0,-0.0646017415794981,last,specialist,0.029929639181711196,1,,close_dema_100; close_ema_50; close_kama_200; close_kama_50; close_midpoint_50; close_sma_100; close_sma_50,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9662731871838112,,0.1,0.9
36,rsi_14_strength,unified_schema_vcb,pool__ta,date,133.66666666666666,0.0244694673018623,0.0725593558060841,mean,specialist,0.03079850764954804,1,,cmo_14_strength,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.990893760539629,,0.1,0.9
37,roc_10_signal,unified_schema_vcb,pool__ta,date,134.0,0.0064963187527067,0.035117312371279,last,specialist,0.031066429626661993,1,,cci_14_signal,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9935919055649242,,0.1,0.9
38,natr_slope,unified_schema_vcb,pool__ta,date,135.33333333333334,0.0915980944131658,0.0286225013787642,max,specialist,0.03212559781656108,2,ultosc_7_14_28_acceleration,natr_14_slope,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9949409780775716,,0.1,0.9
39,ht_sine_hist_10_abs,unified_schema_vcb,pool__ta,date,137.0,0.0210047639670852,0.0042246550801603,mean,specialist,0.033542829957182566,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.978752107925801,,0.1,0.9
40,roc_10_abs,unified_schema_vcb,pool__ta,date,138.33333333333334,0.0030316154179296,0.0946461514208604,min,specialist,0.034644565190174524,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9966273187183812,,0.1,0.9
41,trix_15_hist_acceleration,unified_schema_vcb,pool__ta,date,139.0,0.0,-0.0086463774299088,last,specialist,0.03529308661141298,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9801011804384484,,0.1,0.9
42,close_bb_20_bandwidth,unified_schema_vcb,pool__ta,date,139.66666666666666,0.0086617583369423,0.1382506247893517,slope,specialist,0.0359015449332699,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9935919055649242,,0.1,0.9
43,close_raw,unified_schema_vcb,pool__ta,date,140.66666666666666,0.1245127760935467,-0.045398905257384,slope,specialist,0.03686055537471518,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
44,close_bb_20_dist_upper,unified_schema_vcb,pool__ta,date,144.66666666666666,0.0002165439584235,-0.0233904564557829,last,specialist,0.04096451911761024,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9935919055649242,,0.1,0.9
45,mfi_14_hist,unified_schema_vcb,pool__ta,date,145.0,0.0140753572975313,-0.0027369532053922,slope,specialist,0.041325087012043966,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.990893760539629,,0.1,0.9
46,adosc_3_10_acceleration,unified_schema_vcb,pool__ta,date,146.0,0.2343005630142918,-0.0288169532901549,slope,specialist,0.04231414477802539,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9962900505902192,,0.1,0.9
47,sar_004_02_dist_pct,unified_schema_vcb,pool__ta,date,150.0,0.016673884798614,0.0212063866434771,min,specialist,0.04666099106092095,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.999662731871838,,0.1,0.9
48,ht_dcperiod_10_strength,unified_schema_vcb,pool__ta,date,151.33333333333334,0.070809874404504,0.0936446293124946,slope,specialist,0.048168365175150864,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9888701517706576,,0.1,0.9
49,ht_dcperiod_signal_10_slope,unified_schema_vcb,pool__ta,date,154.66666666666666,0.0,-0.0446584794823472,last,specialist,0.052039462152890806,1,,ht_dcperiod_hist_10,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9888701517706576,,0.1,0.9
50,rsi_14_hist,unified_schema_vcb,pool__ta,date,155.0,0.0751407535729754,0.0177329546834921,min,specialist,0.052455116808974134,1,,cmo_14_hist; ppo_12_26_9_slope,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.990893760539629,,0.1,0.9
51,cci_14_acceleration,unified_schema_vcb,pool__ta,date,156.33333333333334,0.0463404071026417,-0.0019591615771136,mean,specialist,0.05401006585371961,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9949409780775716,,0.1,0.9
52,trange_14_strength,unified_schema_vcb,pool__ta,date,156.66666666666666,0.0339974014724986,0.0407125028197023,min,specialist,0.05442572050980294,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9993254637436764,,0.1,0.9
53,rsi_14_signal,unified_schema_vcb,pool__ta,date,160.0,0.1011260285838025,0.0282263789823892,sd,specialist,0.05861481833888374,1,,ppo_12_26_9; ppo_12_26_9_signal; trix_15,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.990893760539629,,0.1,0.9
54,foreign_room_left,unified_schema_vcb,pool__ta,date,160.33333333333334,0.0,-0.0078010202724892,last,specialist,0.059022961163833036,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.6290050590219224,PARTIAL,0.1,0.9
55,stoch_rsi_14_5_3_kd_dist,unified_schema_vcb,pool__ta,date,161.0,0.0311823300129927,0.0001652593505467,last,specialist,0.05988682174424719,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9932546374367622,,0.1,0.9
56,rsi_14_acceleration,unified_schema_vcb,pool__ta,date,161.33333333333334,0.0788220008661758,-0.0051002632415095,sd,specialist,0.06030247640033052,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9946037099494098,,0.1,0.9
57,ht_sine_hist_10_slope,unified_schema_vcb,pool__ta,date,163.66666666666666,0.1132524902555218,-0.0235034503211007,slope,specialist,0.06337231139043994,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9784148397976392,,0.1,0.9
58,adosc_3_10_hist_slope,unified_schema_vcb,pool__ta,date,167.33333333333334,0.0303161541792983,-0.0329297283557728,slope,specialist,0.06864311290282195,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9959527824620572,,0.1,0.9
59,stoch_rsi_14_5_3_kd_dist_abs,unified_schema_vcb,pool__ta,date,168.0,0.1221307925508875,-0.0103962389788763,slope,specialist,0.06964218644364875,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9932546374367622,,0.1,0.9
60,close_sma_50_200_dist_abs,unified_schema_vcb,pool__ta,date,170.66666666666666,0.0,0.0734906385526584,last,specialist,0.07357838595788367,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.932883642495784,PARTIAL,0.1,0.9
61,natr_14_signal_slope,unified_schema_vcb,pool__ta,date,172.0,0.0019488956258117,0.0817231013501475,min,specialist,0.07550391867190825,1,,natr_14_hist,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9949409780775716,,0.1,0.9
62,roc_10_slope,unified_schema_vcb,pool__ta,date,174.66666666666666,0.0197055002165439,-0.0108822870279107,slope,specialist,0.07952274832861757,2,close_dema_100_200_dist_abs,mom_10_pct_slope; roc_10_hist_slope,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9962900505902192,,0.1,0.9
63,close_ema_100_200_dist,unified_schema_vcb,pool__ta,date,175.66666666666666,0.0586834127327844,-0.041107539151527,sd,specialist,0.08107769737336305,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.932883642495784,PARTIAL,0.1,0.9
64,ht_sine_signal_10,unified_schema_vcb,pool__ta,date,177.0,0.0257687310524037,0.0294302763120619,sd,specialist,0.0831284272729549,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.978752107925801,,0.1,0.9
65,close_kama_100_200_dist_slope,unified_schema_vcb,pool__ta,date,178.66666666666666,0.0740580337808575,0.0285402618326088,slope,specialist,0.08583018253749655,2,rsi_14_hist_abs,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9322091062394604,PARTIAL,0.1,0.9
66,ht_dcperiod_slope,unified_schema_vcb,pool__ta,date,179.33333333333334,0.0121264616717191,-0.0285022381976048,last,specialist,0.08690938227708642,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9888701517706576,,0.1,0.9
67,close_bb_20_bandwidth_acceleration,unified_schema_vcb,pool__ta,date,179.66666666666666,0.0,0.0303162149489554,last,specialist,0.08740766707564414,2,roc_10_hist_acceleration,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9929173693086004,,0.1,0.9
68,close_ema_50_dist_abs,unified_schema_vcb,pool__ta,date,181.33333333333331,0.0,0.1150116164200852,last,specialist,0.0902371234694644,1,,close_sma_50_dist_abs; close_wma_100_dist_abs,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9834738617200676,,0.1,0.9
69,ultosc_7_14_28_abs,unified_schema_vcb,pool__ta,date,183.0,0.1695539194456474,-0.0080629373867418,mean,specialist,0.09304654831359391,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9905564924114671,,0.1,0.9
70,close_kama_100_slope,unified_schema_vcb,pool__ta,date,186.66666666666663,0.0010827197921176,-0.0083653483940274,slope,specialist,0.09925382477401908,1,,close_kama_200_dist,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9659359190556492,,0.1,0.9
71,close_ema_200_slope,unified_schema_vcb,pool__ta,date,188.0,0.104374187960156,-0.032926818473169,last,specialist,0.10155745298845682,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9325463743676222,PARTIAL,0.1,0.9
72,volume_negotiated,unified_schema_vcb,pool__ta,date,190.0,0.0,-0.028303299682186,last,specialist,0.10512056488970128,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
73,stoch_rsi_14_5_3_kd_dist_slope,unified_schema_vcb,pool__ta,date,190.66666666666663,0.0703767864876567,-0.0076186893802881,mean,specialist,0.10624483561609535,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9929173693086004,,0.1,0.9
74,close_dema_100_dist_pct,unified_schema_vcb,pool__ta,date,191.0,0.0,0.0518703233499402,last,specialist,0.10683576633197285,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.933220910623946,PARTIAL,0.1,0.9
75,volatility_21,unified_schema_vcb,pool__ta,date,191.33333333333331,0.0,0.1551843887098584,last,specialist,0.10745173648496381,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9929173693086004,,0.1,0.9
76,midprice_14_dist_abs,unified_schema_vcb,pool__ta,date,192.33333333333331,0.0002165439584234,0.0553004858043309,last,specialist,0.10937726919898841,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9956155143338956,,0.1,0.9
77,close_bb_20_slope_lower,unified_schema_vcb,pool__ta,date,197.33333333333331,0.1955391944564743,0.0212066813557647,min,specialist,0.11899992488168866,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9932546374367622,,0.1,0.9
78,sar_002_02_slope,unified_schema_vcb,pool__ta,date,200.66666666666663,0.1104374187960155,0.0059542176233373,slope,specialist,0.12556776923654756,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9993254637436764,,0.1,0.9
79,mom_10_pct,unified_schema_vcb,pool__ta,date,201.66666666666663,0.0,0.014209163791989,last,specialist,0.12775371209655206,1,,roc_10,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9966273187183812,,0.1,0.9
80,close_kama_200_dist_abs,unified_schema_vcb,pool__ta,date,203.33333333333331,0.0504547423126894,0.1091883806786795,slope,specialist,0.13113403610686833,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9325463743676222,PARTIAL,0.1,0.9
81,close_kama_50_acceleration,unified_schema_vcb,pool__ta,date,204.66666666666663,0.0,0.009421030164657,last,specialist,0.13382827954027593,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9824620573355818,,0.1,0.9
82,ppo_12_26_9_signal_slope,unified_schema_vcb,pool__ta,date,206.66666666666663,0.0,0.0127281840200473,last,specialist,0.1381250469489446,1,,ppo_12_26_9_hist; trix_15_slope,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9885328836424958,,0.1,0.9
83,close_kama_100_200_dist_abs,unified_schema_vcb,pool__ta,date,208.0,0.0,0.0614713526266864,last,specialist,0.1410721886971981,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9325463743676222,PARTIAL,0.1,0.9
84,ht_sine_acceleration,unified_schema_vcb,pool__ta,date,210.33333333333331,0.0,0.0199220373960133,last,specialist,0.1461727220372086,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9780775716694772,,0.1,0.9
85,roc_10_strength,unified_schema_vcb,pool__ta,date,210.66666666666663,0.0168904287570375,0.1097461669895475,slope,specialist,0.14689886571349875,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9935919055649242,,0.1,0.9
86,ht_sine_diff,unified_schema_vcb,pool__ta,date,211.33333333333331,0.0210047639670852,0.0381274216523334,last,specialist,0.14840874377144,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.978752107925801,,0.1,0.9
87,close_dema_50_100_dist_abs,unified_schema_vcb,pool__ta,date,212.0,0.0,0.0927941166078187,last,specialist,0.14981596013721613,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.933220910623946,PARTIAL,0.1,0.9
88,natr_14_hist_slope,unified_schema_vcb,pool__ta,date,212.33333333333331,0.0,0.0111101153830399,last,specialist,0.15050955254525877,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9949409780775716,,0.1,0.9
89,midprice_14_100_dist_slope,unified_schema_vcb,pool__ta,date,214.33333333333331,0.1043741879601556,0.0340982960840821,slope,specialist,0.15497158023887622,3,close_kama_50_dist_abs; close_kama_50_200_dist_slope,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9662731871838112,,0.1,0.9
90,bop_signal_14_slope,unified_schema_vcb,pool__ta,date,215.33333333333331,0.2204417496751842,-0.0026380516312297,sd,specialist,0.157145003380324,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9952782462057336,,0.1,0.9
91,midprice_14_50_dist_slope,unified_schema_vcb,pool__ta,date,217.0,0.0944131658726721,0.015591367405913,mean,specialist,0.16087838345393995,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9831365935919056,,0.1,0.9
