channel,coverage
close_kama_50_200_dist_slope,0.9322091062394604
close_kama_100_200_dist,0.9325463743676222
close_kama_100_200_dist_abs,0.9325463743676222
close_kama_100_200_direction,1.0
close_kama_100_200_dist_slope,0.9322091062394604
close_midpoint_14,0.9956155143338955
close_midpoint_14_slope,0.9952782462057336
close_midpoint_14_acceleration,0.9949409780775716
close_midpoint_14_dist,0.9956155143338955
close_midpoint_14_dist_abs,0.9956155143338955
close_midpoint_50,0.9834738617200675
close_midpoint_50_slope,0.9831365935919055
close_midpoint_50_acceleration,0.9827993254637437
close_midpoint_50_dist,0.9834738617200675
close_midpoint_50_dist_abs,0.9834738617200675
close_midpoint_100,0.966610455311973
close_midpoint_100_slope,0.9662731871838112
close_midpoint_100_acceleration,0.9659359190556492
close_midpoint_100_dist,0.966610455311973
close_midpoint_100_dist_abs,0.966610455311973
close_midpoint_14_50_dist,0.9834738617200675
close_midpoint_14_50_dist_abs,0.9834738617200675
close_midpoint_14_50_direction,1.0
close_midpoint_14_50_dist_slope,0.9831365935919055
close_midpoint_14_100_dist,0.966610455311973
close_midpoint_14_100_dist_abs,0.966610455311973
close_midpoint_14_100_direction,1.0
close_midpoint_14_100_dist_slope,0.9662731871838112
close_midpoint_50_100_dist,0.966610455311973
close_midpoint_50_100_dist_abs,0.966610455311973
close_midpoint_50_100_direction,1.0
close_midpoint_50_100_dist_slope,0.9662731871838112
midprice_14,0.9956155143338955
midprice_14_slope,0.9952782462057336
midprice_14_acceleration,0.9949409780775716
midprice_14_dist,0.9956155143338955
midprice_14_dist_abs,0.9956155143338955
midprice_50,0.9834738617200675
midprice_50_slope,0.9831365935919055
midprice_50_acceleration,0.9827993254637437
midprice_50_dist,0.9834738617200675
midprice_50_dist_abs,0.9834738617200675
midprice_100,0.966610455311973
midprice_100_slope,0.9662731871838112
midprice_100_acceleration,0.9659359190556492
midprice_100_dist,0.966610455311973
midprice_100_dist_abs,0.966610455311973
midprice_14_50_dist,0.9834738617200675
midprice_14_50_dist_abs,0.9834738617200675
midprice_14_50_direction,1.0
midprice_14_50_dist_slope,0.9831365935919055
midprice_14_100_dist,0.966610455311973
midprice_14_100_dist_abs,0.966610455311973
midprice_14_100_direction,1.0
midprice_14_100_dist_slope,0.9662731871838112
midprice_50_100_dist,0.966610455311973
midprice_50_100_dist_abs,0.966610455311973
midprice_50_100_direction,1.0
midprice_50_100_dist_slope,0.9662731871838112
sar_002_02,0.9996627318718381
sar_002_02_slope,0.9993254637436763
sar_002_02_acceleration,0.9989881956155143
sar_002_02_direction,1.0
sar_002_02_dist,0.9996627318718381
sar_002_02_dist_abs,0.9996627318718381
sar_002_02_dist_pct,0.9996627318718381
sar_002_02_trend3,1.0
sar_004_02,0.9996627318718381
sar_004_02_slope,0.9993254637436763
sar_004_02_acceleration,0.9989881956155143
sar_004_02_direction,1.0
sar_004_02_dist,0.9996627318718381
sar_004_02_dist_abs,0.9996627318718381
sar_004_02_dist_pct,0.9996627318718381
sar_004_02_trend3,1.0
sar_002_02_004_02_dist,0.9996627318718381
sar_002_02_004_02_dist_abs,0.9996627318718381
sar_002_02_004_02_direction,1.0
sar_002_02_004_02_dist_slope,0.9993254637436763
close_sma_50,0.9834738617200675
close_sma_50_slope,0.9831365935919055
close_sma_50_acceleration,0.9827993254637437
close_sma_50_dist,0.9834738617200675
close_sma_50_dist_abs,0.9834738617200675
close_sma_100,0.966610455311973
close_sma_100_slope,0.9662731871838112
close_sma_100_acceleration,0.9659359190556492
close_sma_100_dist,0.966610455311973
close_sma_100_dist_abs,0.966610455311973
close_sma_200,0.9328836424957841
close_sma_200_slope,0.9325463743676222
close_sma_200_acceleration,0.9322091062394604
close_sma_200_dist,0.9328836424957841
close_sma_200_dist_abs,0.9328836424957841
close_sma_50_100_dist,0.966610455311973
close_sma_50_100_dist_abs,0.966610455311973
close_sma_50_100_direction,1.0
close_sma_50_100_dist_slope,0.9662731871838112
close_sma_50_200_dist,0.9328836424957841
close_sma_50_200_dist_abs,0.9328836424957841
close_sma_50_200_direction,1.0
close_sma_50_200_dist_slope,0.9325463743676222
close_sma_100_200_dist,0.9328836424957841
close_sma_100_200_dist_abs,0.9328836424957841
close_sma_100_200_direction,1.0
close_sma_100_200_dist_slope,0.9325463743676222
close_t3_5,0.9919055649241146
close_t3_5_slope,0.9915682967959528
close_t3_5_acceleration,0.9912310286677909
close_t3_5_dist,0.9919055649241146
close_t3_5_dist_abs,0.9919055649241146
close_tema_30,0.9706576728499157
close_tema_30_slope,0.9703204047217538
close_tema_30_acceleration,0.9699831365935919
close_tema_30_dist,0.9706576728499157
close_tema_30_dist_abs,0.9706576728499157
close_trima_30,0.9902192242833052
close_trima_30_slope,0.9898819561551433
close_trima_30_acceleration,0.9895446880269815
close_trima_30_dist,0.9902192242833052
close_trima_30_dist_abs,0.9902192242833052
close_wma_7,0.9979763912310287
close_wma_7_slope,0.9976391231028667
close_wma_7_acceleration,0.9973018549747049
close_wma_7_dist,0.9979763912310287
close_wma_7_dist_abs,0.9979763912310287
close_wma_14,0.9956155143338955
close_wma_14_slope,0.9952782462057336
close_wma_14_acceleration,0.9949409780775716
close_wma_14_dist,0.9956155143338955
close_wma_14_dist_abs,0.9956155143338955
close_wma_21,0.9932546374367622
close_wma_21_slope,0.9929173693086003
close_wma_21_acceleration,0.9925801011804385
close_wma_21_dist,0.9932546374367622
close_wma_21_dist_abs,0.9932546374367622
close_wma_50,0.9834738617200675
close_wma_50_slope,0.9831365935919055
close_wma_50_acceleration,0.9827993254637437
close_wma_50_dist,0.9834738617200675
close_wma_50_dist_abs,0.9834738617200675
close_wma_100,0.966610455311973
close_wma_100_slope,0.9662731871838112
close_wma_100_acceleration,0.9659359190556492
close_wma_100_dist,0.966610455311973
close_wma_100_dist_abs,0.966610455311973
close_wma_7_14_dist,0.9956155143338955
close_wma_7_14_dist_abs,0.9956155143338955
close_wma_7_14_direction,1.0
close_wma_7_14_dist_slope,0.9952782462057336
close_wma_7_21_dist,0.9932546374367622
close_wma_7_21_dist_abs,0.9932546374367622
close_wma_7_21_direction,1.0
close_wma_7_21_dist_slope,0.9929173693086003
close_wma_7_50_dist,0.9834738617200675
close_wma_7_50_dist_abs,0.9834738617200675
close_wma_7_50_direction,1.0
close_wma_7_50_dist_slope,0.9831365935919055
close_wma_7_100_dist,0.966610455311973
close_wma_7_100_dist_abs,0.966610455311973
close_wma_7_100_direction,1.0
close_wma_7_100_dist_slope,0.9662731871838112
close_wma_14_21_dist,0.9932546374367622
close_wma_14_21_dist_abs,0.9932546374367622
close_wma_14_21_direction,1.0
close_wma_14_21_dist_slope,0.9929173693086003
close_wma_14_50_dist,0.9834738617200675
close_wma_14_50_dist_abs,0.9834738617200675
close_wma_14_50_direction,1.0
close_wma_14_50_dist_slope,0.9831365935919055
close_wma_14_100_dist,0.966610455311973
close_wma_14_100_dist_abs,0.966610455311973
close_wma_14_100_direction,1.0
close_wma_14_100_dist_slope,0.9662731871838112
close_wma_21_50_dist,0.9834738617200675
close_wma_21_50_dist_abs,0.9834738617200675
close_wma_21_50_direction,1.0
close_wma_21_50_dist_slope,0.9831365935919055
close_wma_21_100_dist,0.966610455311973
close_wma_21_100_dist_abs,0.966610455311973
close_wma_21_100_direction,1.0
close_wma_21_100_dist_slope,0.9662731871838112
close_wma_50_100_dist,0.966610455311973
close_wma_50_100_dist_abs,0.966610455311973
close_wma_50_100_direction,1.0
close_wma_50_100_dist_slope,0.9662731871838112
adx_14,0.990893760539629
adx_14_slope,0.9905564924114671
adx_14_acceleration,0.9902192242833052
plus_di_14,0.9952782462057336
minus_di_14,0.9952782462057336
plus_di_14_slope,0.9949409780775716
minus_di_14_slope,0.9949409780775716
di_14_distance,0.9952782462057336
di_14_distance_abs,0.9952782462057336
di_14_ratio,0.9952782462057336
trend_14_direction,1.0
adx_14_di_strength,0.990893760539629
aroon_up_25,0.9915682967959528
aroon_down_25,0.9915682967959528
aroon_osc_25,0.9915682967959528
aroon_up_25_slope,0.9912310286677909
aroon_down_25_slope,0.9912310286677909
aroon_osc_25_slope,0.9912310286677909
aroon_25_distance,0.9915682967959528
aroon_25_distance_abs,0.9915682967959528
aroon_25_ratio,0.8367622259696459
aroon_25_direction,1.0
aroon_25_strength,0.9915682967959528
bop,1.0
bop_slope,0.9996627318718381
bop_acceleration,0.9993254637436763
bop_abs,1.0
bop_direction,1.0
bop_signal_14,0.9956155143338955
bop_signal_14_slope,0.9952782462057336
bop_hist_14,0.9956155143338955
bop_hist_14_slope,0.9952782462057336
bop_14_strength,0.9956155143338955
cci_14,0.9956155143338955
cci_14_slope,0.9952782462057336
cci_14_acceleration,0.9949409780775716
cci_14_abs,0.9956155143338955
cci_14_direction,1.0
cci_14_extreme,1.0
cci_14_signal,0.9912310286677909
cci_14_signal_slope,0.990893760539629
cci_14_hist,0.9912310286677909
cci_14_hist_slope,0.990893760539629
cci_14_strength,0.9912310286677909
cmo_14,0.9952782462057336
cmo_14_slope,0.9949409780775716
cmo_14_acceleration,0.9946037099494098
cmo_14_abs,0.9952782462057336
cmo_14_direction,1.0
cmo_14_extreme,1.0
cmo_14_signal,0.990893760539629
cmo_14_signal_slope,0.9905564924114671
cmo_14_hist,0.990893760539629
cmo_14_hist_slope,0.9905564924114671
cmo_14_strength,0.990893760539629
macd_12_26_9,0.9888701517706576
macd_12_26_9_slope,0.9885328836424958
macd_12_26_9_acceleration,0.9881956155143339
macd_12_26_9_abs,0.9888701517706576
macd_12_26_9_direction,1.0
macd_12_26_9_signal,0.9888701517706576
macd_12_26_9_signal_slope,0.9885328836424958
macd_12_26_9_hist,0.9888701517706576
macd_12_26_9_hist_slope,0.9885328836424958
macd_12_26_9_hist_acceleration,0.9881956155143339
macd_12_26_9_hist_abs,0.9888701517706576
macd_12_26_9_strength,0.9888701517706576
mfi_14,0.9952782462057336
mfi_14_slope,0.9949409780775716
mfi_14_acceleration,0.9946037099494098
mfi_14_abs,0.9952782462057336
mfi_14_direction,1.0
mfi_14_extreme,1.0
mfi_14_signal,0.990893760539629
mfi_14_signal_slope,0.9905564924114671
mfi_14_hist,0.990893760539629
mfi_14_hist_slope,0.9905564924114671
mfi_14_strength,0.990893760539629
mom_10,0.9966273187183811
mom_10_slope,0.9962900505902192
mom_10_acceleration,0.9959527824620573
mom_10_abs,0.9966273187183811
mom_10_direction,1.0
mom_10_pct,0.9966273187183811
mom_10_pct_slope,0.9962900505902192
mom_10_signal,0.9935919055649242
mom_10_signal_slope,0.9932546374367622
mom_10_hist,0.9935919055649242
mom_10_hist_slope,0.9932546374367622
mom_10_hist_acceleration,0.9929173693086003
mom_10_hist_abs,0.9935919055649242
mom_10_strength,0.9935919055649242
ppo_12_26_9,0.9915682967959528
ppo_12_26_9_slope,0.9912310286677909
ppo_12_26_9_acceleration,0.990893760539629
ppo_12_26_9_abs,0.9915682967959528
ppo_12_26_9_direction,1.0
ppo_12_26_9_signal,0.9888701517706576
ppo_12_26_9_signal_slope,0.9885328836424958
ppo_12_26_9_hist,0.9888701517706576
ppo_12_26_9_hist_slope,0.9885328836424958
ppo_12_26_9_hist_acceleration,0.9881956155143339
ppo_12_26_9_hist_abs,0.9888701517706576
ppo_12_26_9_strength,0.9888701517706576
roc_10,0.9966273187183811
roc_10_slope,0.9962900505902192
roc_10_acceleration,0.9959527824620573
roc_10_abs,0.9966273187183811
roc_10_direction,1.0
roc_10_signal,0.9935919055649242
roc_10_signal_slope,0.9932546374367622
roc_10_hist,0.9935919055649242
roc_10_hist_slope,0.9932546374367622
roc_10_hist_acceleration,0.9929173693086003
roc_10_hist_abs,0.9935919055649242
roc_10_strength,0.9935919055649242
rsi_14,0.9952782462057336
rsi_14_slope,0.9949409780775716
rsi_14_acceleration,0.9946037099494098
rsi_14_abs,0.9952782462057336
rsi_14_direction,1.0
rsi_14_extreme,1.0
rsi_14_signal,0.990893760539629
rsi_14_signal_slope,0.9905564924114671
rsi_14_hist,0.990893760539629
rsi_14_hist_slope,0.9905564924114671
rsi_14_hist_acceleration,0.9902192242833052
rsi_14_hist_abs,0.990893760539629
rsi_14_strength,0.990893760539629
stoch_5_3_3_k,0.9973018549747049
stoch_5_3_3_k_slope,0.996964586846543
stoch_5_3_3_k_acceleration,0.9966273187183811
stoch_5_3_3_k_abs,0.9973018549747049
stoch_5_3_3_k_direction,1.0
stoch_5_3_3_k_extreme,1.0
stoch_5_3_3_d,0.9973018549747049
stoch_5_3_3_d_slope,0.996964586846543
stoch_5_3_3_d_acceleration,0.9966273187183811
stoch_5_3_3_kd_dist,0.9973018549747049
stoch_5_3_3_kd_dist_abs,0.9973018549747049
stoch_5_3_3_kd_direction,1.0
stoch_5_3_3_kd_dist_slope,0.996964586846543
stoch_5_3_3_strength,0.9973018549747049
stoch_rsi_14_5_3_k,0.9932546374367622
stoch_rsi_14_5_3_k_slope,0.9929173693086003
stoch_rsi_14_5_3_k_acceleration,0.9925801011804385
stoch_rsi_14_5_3_k_abs,0.9932546374367622
stoch_rsi_14_5_3_k_direction,1.0
stoch_rsi_14_5_3_k_extreme,1.0
stoch_rsi_14_5_3_d,0.9932546374367622
stoch_rsi_14_5_3_d_slope,0.9929173693086003
stoch_rsi_14_5_3_d_acceleration,0.9925801011804385
stoch_rsi_14_5_3_kd_dist,0.9932546374367622
stoch_rsi_14_5_3_kd_dist_abs,0.9932546374367622
stoch_rsi_14_5_3_kd_direction,1.0
stoch_rsi_14_5_3_kd_dist_slope,0.9929173693086003
stoch_rsi_14_5_3_strength,0.9932546374367622
trix_15,0.9854974704890388
trix_15_slope,0.9851602023608769
trix_15_acceleration,0.984822934232715
trix_15_abs,0.9854974704890388
trix_15_direction,1.0
trix_15_signal,0.9807757166947724
trix_15_signal_slope,0.9804384485666104
trix_15_hist,0.9807757166947724
trix_15_hist_slope,0.9804384485666104
trix_15_hist_acceleration,0.9801011804384485
trix_15_hist_abs,0.9807757166947724
trix_15_strength,0.9807757166947724
ultosc_7_14_28,0.9905564924114671
ultosc_7_14_28_slope,0.9902192242833052
ultosc_7_14_28_acceleration,0.9898819561551433
ultosc_7_14_28_abs,0.9905564924114671
ultosc_7_14_28_direction,1.0
ultosc_7_14_28_extreme,1.0
ultosc_7_14_28_signal,0.9885328836424958
ultosc_7_14_28_signal_slope,0.9881956155143339
ultosc_7_14_28_hist,0.9885328836424958
ultosc_7_14_28_hist_slope,0.9881956155143339
ultosc_7_14_28_hist_acceleration,0.987858347386172
ultosc_7_14_28_hist_abs,0.9885328836424958
ultosc_7_14_28_strength,0.9885328836424958
willr_14,0.9956155143338955
willr_14_slope,0.9952782462057336
willr_14_acceleration,0.9949409780775716
willr_14_abs,0.9956155143338955
willr_14_direction,1.0
willr_14_extreme,1.0
willr_14_signal,0.9912310286677909
willr_14_signal_slope,0.990893760539629
willr_14_hist,0.9912310286677909
willr_14_hist_slope,0.990893760539629
willr_14_hist_acceleration,0.9905564924114671
willr_14_hist_abs,0.9912310286677909
willr_14_strength,0.9912310286677909
ad,1.0
ad_slope,0.9996627318718381
ad_acceleration,0.9993254637436763
ad_direction,1.0
ad_signal_10,1.0
ad_signal_10_slope,0.9996627318718381
ad_hist_10,1.0
ad_hist_10_slope,0.9996627318718381
ad_hist_10_acceleration,0.9993254637436763
ad_hist_10_abs,1.0
ad_10_strength,0.9996627318718381
adosc_3_10,0.996964586846543
adosc_3_10_slope,0.9966273187183811
adosc_3_10_acceleration,0.9962900505902192
adosc_3_10_abs,0.996964586846543
adosc_3_10_direction,1.0
adosc_3_10_signal,0.9962900505902192
adosc_3_10_signal_slope,0.9959527824620573
adosc_3_10_hist,0.9962900505902192
adosc_3_10_hist_slope,0.9959527824620573
adosc_3_10_hist_acceleration,0.9956155143338955
adosc_3_10_hist_abs,0.9962900505902192
adosc_3_10_strength,0.9962900505902192
obv,1.0
obv_slope,0.9996627318718381
obv_acceleration,0.9993254637436763
obv_direction,1.0
obv_signal_10,1.0
obv_signal_10_slope,0.9996627318718381
obv_hist_10,1.0
obv_hist_10_slope,0.9996627318718381
obv_hist_10_acceleration,0.9993254637436763
obv_hist_10_abs,1.0
obv_10_strength,0.9996627318718381
ht_dcperiod,0.9892074198988196
ht_dcperiod_slope,0.9888701517706576
ht_dcperiod_acceleration,0.9885328836424958
ht_dcperiod_direction,1.0
ht_dcperiod_signal_10,0.9892074198988196
ht_dcperiod_signal_10_slope,0.9888701517706576
ht_dcperiod_hist_10,0.9892074198988196
ht_dcperiod_hist_10_slope,0.9888701517706576
ht_dcperiod_hist_10_acceleration,0.9885328836424958
ht_dcperiod_hist_10_abs,0.9892074198988196
ht_dcperiod_10_strength,0.9888701517706576
ht_dcphase,0.978752107925801
ht_dcphase_wrapped,0.978752107925801
ht_dcphase_sin,0.978752107925801
ht_dcphase_cos,0.978752107925801
ht_dcphase_slope,0.9784148397976391
ht_dcphase_acceleration,0.9780775716694773
ht_dcphase_direction,1.0
ht_dcphase_signal_10,0.978752107925801
ht_dcphase_signal_10_slope,0.9784148397976391
ht_dcphase_hist_10,0.978752107925801
ht_dcphase_hist_10_slope,0.9784148397976391
ht_dcphase_hist_10_acceleration,0.9780775716694773
ht_dcphase_hist_10_abs,0.978752107925801
ht_dcphase_10_strength,0.9784148397976391
ht_phasor_inphase,0.9892074198988196
ht_phasor_quadrature,0.9892074198988196
ht_phasor_amplitude,0.9892074198988196
ht_phasor_phase,0.9892074198988196
ht_phasor_phase_wrapped,0.9892074198988196
ht_phasor_slope,0.9888701517706576
ht_phasor_acceleration,0.9885328836424958
ht_phasor_direction,1.0
ht_phasor_signal_10,0.9892074198988196
ht_phasor_signal_10_slope,0.9888701517706576
ht_phasor_hist_10,0.9892074198988196
ht_phasor_hist_10_slope,0.9888701517706576
ht_phasor_hist_10_acceleration,0.9885328836424958
ht_phasor_hist_10_abs,0.9892074198988196
ht_phasor_10_strength,0.9888701517706576
ht_sine,0.978752107925801
ht_leadsine,0.978752107925801
ht_sine_diff,0.978752107925801
ht_sine_slope,0.9784148397976391
ht_sine_acceleration,0.9780775716694773
ht_sine_direction,1.0
ht_sine_signal_10,0.978752107925801
ht_sine_signal_10_slope,0.9784148397976391
ht_sine_hist_10,0.978752107925801
ht_sine_hist_10_slope,0.9784148397976391
ht_sine_hist_10_acceleration,0.9780775716694773
ht_sine_hist_10_abs,0.978752107925801
ht_sine_10_strength,0.9784148397976391
ht_trendmode,1.0
ht_trendmode_slope,0.9996627318718381
ht_trendmode_acceleration,0.9993254637436763
ht_trendmode_direction,1.0
ht_trendmode_signal_10,1.0
ht_trendmode_signal_10_slope,0.9996627318718381
ht_trendmode_hist_10,1.0
ht_trendmode_hist_10_slope,0.9996627318718381
ht_trendmode_hist_10_acceleration,0.9993254637436763
ht_trendmode_hist_10_abs,1.0
ht_trendmode_10_strength,0.9996627318718381
avgprice,1.0
avgprice_slope,0.9996627318718381
avgprice_acceleration,0.9993254637436763
avgprice_direction,1.0
avgprice_signal_10,1.0
avgprice_signal_10_slope,0.9996627318718381
avgprice_hist_10,1.0
avgprice_hist_10_slope,0.9996627318718381
avgprice_hist_10_acceleration,0.9993254637436763
avgprice_hist_10_abs,1.0
avgprice_10_strength,0.9996627318718381
medprice,1.0
medprice_slope,0.9996627318718381
medprice_acceleration,0.9993254637436763
medprice_direction,1.0
medprice_signal_10,1.0
medprice_signal_10_slope,0.9996627318718381
medprice_hist_10,1.0
medprice_hist_10_slope,0.9996627318718381
medprice_hist_10_acceleration,0.9993254637436763
medprice_hist_10_abs,1.0
medprice_10_strength,0.9996627318718381
typprice,1.0
typprice_slope,0.9996627318718381
typprice_acceleration,0.9993254637436763
typprice_direction,1.0
typprice_signal_10,1.0
typprice_signal_10_slope,0.9996627318718381
typprice_hist_10,1.0
typprice_hist_10_slope,0.9996627318718381
typprice_hist_10_acceleration,0.9993254637436763
typprice_hist_10_abs,1.0
typprice_10_strength,0.9996627318718381
wclprice,1.0
wclprice_slope,0.9996627318718381
wclprice_acceleration,0.9993254637436763
wclprice_direction,1.0
wclprice_signal_10,1.0
wclprice_signal_10_slope,0.9996627318718381
wclprice_hist_10,1.0
wclprice_hist_10_slope,0.9996627318718381
wclprice_hist_10_acceleration,0.9993254637436763
wclprice_hist_10_abs,1.0
wclprice_10_strength,0.9996627318718381
atr,0.9952782462057336
atr_slope,0.9949409780775716
atr_acceleration,0.9946037099494098
atr_direction,1.0
atr_normalized,0.9952782462057336
atr_14,0.9952782462057336
atr_14_slope,0.9949409780775716
atr_14_acceleration,0.9946037099494098
atr_14_normalized,0.9952782462057336
atr_14_signal,0.9952782462057336
atr_14_signal_slope,0.9949409780775716
atr_14_hist,0.9952782462057336
atr_14_hist_slope,0.9949409780775716
atr_14_hist_acceleration,0.9946037099494098
atr_14_hist_abs,0.9952782462057336
atr_14_strength,0.9949409780775716
natr,0.9952782462057336
natr_slope,0.9949409780775716
natr_acceleration,0.9946037099494098
natr_direction,1.0
natr_14,0.9952782462057336
natr_14_slope,0.9949409780775716
natr_14_acceleration,0.9946037099494098
natr_14_signal,0.9952782462057336
natr_14_signal_slope,0.9949409780775716
natr_14_hist,0.9952782462057336
natr_14_hist_slope,0.9949409780775716
natr_14_hist_acceleration,0.9946037099494098
natr_14_hist_abs,0.9952782462057336
natr_14_strength,0.9949409780775716
trange,0.9996627318718381
trange_slope,0.9993254637436763
trange_acceleration,0.9989881956155143
trange_direction,1.0
trange_normalized,0.9996627318718381
trange_signal_14,0.9996627318718381
trange_signal_14_slope,0.9993254637436763
trange_hist_14,0.9996627318718381
trange_hist_14_slope,0.9993254637436763
trange_hist_14_acceleration,0.9989881956155143
trange_hist_14_abs,0.9996627318718381
trange_14_strength,0.9993254637436763
foreign_buy_pressure,0.6286677908937606
foreign_net_val_ratio,0.6290050590219224
negotiated_vol_ratio,1.0
return_simple,0.9996627318718381
return_log,0.9996627318718381
range_hl,1.0
body_oc,1.0
volatility_5,0.9983136593591906
volatility_21,0.9929173693086003
close_roll_mean_5,0.9986509274873524
close_roll_std_5,0.9986509274873524
close_roll_min_5,0.9986509274873524
close_roll_max_5,0.9986509274873524
close_roll_mean_21,0.9932546374367622
close_roll_std_21,0.9932546374367622
close_roll_min_21,0.9932546374367622
close_roll_max_21,0.9932546374367622
