design_column,spearman,xgb_shap,permutation
avg_vol_per_buy_order__mean,0.24969932821380827,0.003190252525155716,0.0
avg_vol_per_buy_order__slope,0.055365781899645625,0.0,0.00411433521004747
avg_vol_per_buy_order__sd,0.17960003250048356,0.00900333030682703,0.0
avg_vol_per_buy_order__min,0.2743154137057648,0.0,0.0
avg_vol_per_buy_order__max,0.19761620908309246,0.29192806919634307,0.0
n_sell_orders__last,0.009561828754385207,0.0,0.0
n_sell_orders__mean,0.03728934384451013,0.0,0.0
n_sell_orders__slope,0.16928283895550397,0.002357525480307992,0.0
n_sell_orders__sd,0.12544512055468277,0.0,0.0
n_sell_orders__min,0.1563980877708285,0.0,0.0
n_sell_orders__max,0.07328006981978855,0.0,0.0
sell_order_vol__last,0.05788460370901758,0.0025915691389509442,0.09679514941533139
sell_order_vol__mean,0.020694245072259032,0.0,0.0
sell_order_vol__slope,0.18925533281453338,0.036863363105942404,0.0
sell_order_vol__sd,0.07803003568623135,0.003922832840022343,0.0
sell_order_vol__min,0.0625453972081732,0.0,0.0
sell_order_vol__max,0.09541551413952079,0.019960144556011642,0.0
avg_vol_per_sell_order__last,0.04536475318730134,0.0,0.0
avg_vol_per_sell_order__mean,0.11204907900334313,0.018486110521174114,0.0
avg_vol_per_sell_order__slope,0.07768798174358534,0.007538548307596585,0.0
avg_vol_per_sell_order__sd,0.20851149230615745,0.0068697171804600575,0.0
avg_vol_per_sell_order__min,0.00023876661763335826,0.0,0.0
avg_vol_per_sell_order__max,0.1939192882828402,0.05360900472782161,0.0
foreign_buy_volume__last,0.27705813210745533,0.014988958944276662,0.0
foreign_buy_volume__mean,0.5594760346510849,0.0,0.055868341273278374
foreign_buy_volume__slope,0.14200547452218434,0.00644162690886756,0.0
foreign_buy_volume__sd,0.38164166461617766,0.00514562958131328,0.0
foreign_buy_volume__min,0.30070215021475993,0.0,0.0
foreign_buy_volume__max,0.3268597040770869,0.0,0.0
foreign_buy_value__last,0.1896397520620936,0.0043717372939525686,0.007362494586400891
foreign_buy_value__mean,0.34191817008149855,0.0,0.0
foreign_buy_value__slope,0.13362534365000178,0.09492573493526167,0.05045474231268929
foreign_buy_value__sd,0.1713664099500258,0.0,0.0
foreign_buy_value__min,0.2653846886498073,0.0,0.0
foreign_buy_value__max,0.16440584324525967,0.0,0.0
foreign_sell_volume__last,0.30528554721735396,0.07108770891970784,0.0
foreign_sell_volume__mean,0.013213798262714188,0.0,0.0
foreign_sell_volume__slope,0.43127300566288185,0.17982003021160148,0.0413598960588999
foreign_sell_volume__sd,0.12795126240037166,0.0,0.0
foreign_sell_volume__min,0.3329426227322535,0.0,0.06561281940233864
foreign_sell_volume__max,0.16300226943800322,0.0,0.0
foreign_sell_value__last,0.28993542330040417,0.0,0.0
foreign_sell_value__mean,0.06717148786197456,0.0,0.0
foreign_sell_value__slope,0.4231989320770917,0.0,0.0
foreign_sell_value__sd,0.08557957515161119,0.0,0.0
foreign_sell_value__min,0.3240179443825484,0.009011319706039115,0.0
foreign_sell_value__max,0.07671617516598989,0.0,0.0
foreign_net_volume__last,0.5143892915321858,0.009869113030798916,0.0
foreign_net_volume__mean,0.5557771479641032,0.0,0.0
foreign_net_volume__slope,0.20350834493522993,0.0,0.0
foreign_net_volume__sd,0.1005262454416891,0.0,0.0
foreign_net_volume__min,0.15126479876417132,0.023153165655750242,0.0
foreign_net_volume__max,0.4933148044870069,0.0,0.0
foreign_net_value__last,0.48102868477573996,0.0,0.0
foreign_net_value__mean,0.47810052735268405,0.002578494189483234,0.0
foreign_net_value__slope,0.18319199371833186,0.0,0.0
foreign_net_value__sd,0.02718177598912347,0.0,0.0
foreign_net_value__min,0.1700260970811562,0.0,0.0
foreign_net_value__max,0.30242746000777526,0.0,0.0
foreign_room_left__last,0.044663007740325375,0.02555443912181327,0.0
foreign_room_left__mean,0.01775464938620047,0.0,0.0
foreign_room_left__slope,0.5351283274239661,0.18565825402066335,0.0
foreign_room_left__sd,0.6109582719122623,0.0,0.0
foreign_room_left__min,0.13212054887085822,0.0,0.0
foreign_room_left__max,0.10441427669963514,0.0,0.0
foreign_own__last,0.1368088215012901,0.003955560304654937,0.032481593763533954
foreign_own__mean,0.013199407789664936,0.028837700329254045,0.016024252923343394
foreign_own__slope,0.6122765799076234,0.07448794003803313,0.0
foreign_own__sd,0.7351808884629311,0.0069013974505402614,0.0
foreign_own__min,0.32518588085666195,0.0,0.0
foreign_own__max,0.29853401389497225,0.0,0.0
close__last,0.32352968311908803,0.031241296421007425,0.0
close__mean,0.3355022179100448,0.0,0.0
close__slope,0.09877926104580058,0.0,0.0
close__sd,0.27409053313910486,0.0,0.0
close__min,0.39038895448008754,0.0,0.0
close__max,0.3033733379151314,0.0,0.0
close_bb_20_upper__last,0.28782041641588996,0.0,0.0
close_bb_20_upper__mean,0.285848925829199,0.0,0.0
close_bb_20_upper__slope,0.0655241123373505,0.0,0.0
close_bb_20_upper__sd,0.36012061124556505,0.0023259312295617887,0.0
close_bb_20_upper__min,0.3185307541274162,0.0,0.0
close_bb_20_upper__max,0.25959703806047113,0.0,0.0
close_bb_20_middle__last,0.3355022179100448,0.0,0.0
close_bb_20_middle__mean,0.33011503884411403,0.0,0.0
close_bb_20_middle__slope,0.18879969974994543,0.0,0.0
close_bb_20_middle__sd,0.4121282559059669,0.0,0.0
close_bb_20_middle__min,0.368049255567946,0.0,0.0
close_bb_20_middle__max,0.29169805127061077,0.0,0.0
close_bb_20_lower__last,0.3756607745929654,0.0,0.0
close_bb_20_lower__mean,0.37653064357550825,0.0,0.0
close_bb_20_lower__slope,0.10384590044083732,0.0,0.0
close_bb_20_lower__sd,0.37718220851042616,0.0,0.0
close_bb_20_lower__min,0.41847982689237545,0.11237418910591503,0.0
close_bb_20_lower__max,0.33165627890940386,0.0,0.0
close_bb_20_dist_upper__last,0.13405780624140937,0.09051989366798484,0.00021654395842351203
close_bb_20_dist_upper__mean,0.36775130986480997,0.0,0.0
close_bb_20_dist_upper__slope,0.03560327743087503,0.0,0.0
close_bb_20_dist_upper__sd,0.6888384794937971,0.06318698186130242,0.0
close_bb_20_dist_upper__min,0.6762728426993628,0.0,0.0
close_bb_20_dist_upper__max,0.05919250129529703,0.19050574280657162,0.0
close_bb_20_dist_middle__last,0.22082341761102092,0.04585636392615976,0.015158077089649079
close_bb_20_dist_middle__mean,0.23014348247585517,0.0,0.0
close_bb_20_dist_middle__slope,4.3722738565557785e-05,0.0,0.0
close_bb_20_dist_middle__sd,0.6473062527659874,0.0,0.0
close_bb_20_dist_middle__min,0.21681293154587125,0.0,0.0
close_bb_20_dist_middle__max,0.2551916990037913,0.10092841767469349,0.0
close_bb_20_dist_lower__last,0.5060812330668722,0.00817203938079904,0.0
close_bb_20_dist_lower__mean,0.5740891621411897,0.0,0.0
close_bb_20_dist_lower__slope,0.07094776772134102,0.0,0.0
close_bb_20_dist_lower__sd,0.597055146805977,0.0,0.0
close_bb_20_dist_lower__min,0.10317033451607864,0.024971207509489047,0.0
close_bb_20_dist_lower__max,0.6131336449468738,0.0070923271521538996,0.0
close_bb_20_slope_upper__last,0.1853491916687468,0.020609605916149496,0.0
close_bb_20_slope_upper__mean,0.11300629980685845,0.0,0.0
close_bb_20_slope_upper__slope,0.051331752058326276,0.03460456312907093,0.0
close_bb_20_slope_upper__sd,0.13820243863533477,0.006126157039011928,0.0
close_bb_20_slope_upper__min,0.09755339585259984,0.0,0.0
close_bb_20_slope_upper__max,0.20596417574897175,0.0,0.0
close_bb_20_slope_upper_acceleration__last,0.15101960102974832,0.0,0.0
close_bb_20_slope_upper_acceleration__mean,0.015842905515994994,0.03089543364974574,0.06582936336076209
close_bb_20_slope_upper_acceleration__slope,0.020453399076145976,0.02391524076549846,0.0008661758336940481
close_bb_20_slope_upper_acceleration__sd,0.12632146193722812,0.0,0.0
close_bb_20_slope_upper_acceleration__min,0.1436339565264228,0.0,0.002598527501082751
close_bb_20_slope_upper_acceleration__max,0.006991006778266441,0.0,0.0
close_bb_20_slope_middle__last,0.23283340893333926,0.0,0.0
close_bb_20_slope_middle__mean,0.13224785861269703,0.0,0.0
close_bb_20_slope_middle__slope,0.09935142062134063,0.0,0.0
close_bb_20_slope_middle__sd,0.023515986015340207,0.0,0.0
close_bb_20_slope_middle__min,0.24896495379247977,0.0,0.0
close_bb_20_slope_middle__max,0.03494896654425231,0.0,0.002381983542658902
close_bb_20_slope_middle_acceleration__last,0.007933959120692656,0.0,0.0
close_bb_20_slope_middle_acceleration__mean,0.14122231474017968,0.004958783520845181,0.0
close_bb_20_slope_middle_acceleration__slope,0.17730571554979535,0.008353773144374072,0.0
close_bb_20_slope_middle_acceleration__sd,0.04826888718376504,0.0,0.0
close_bb_20_slope_middle_acceleration__min,0.020181453713318632,0.0,0.0
close_bb_20_slope_middle_acceleration__max,0.07520856639586486,0.0,0.0
close_bb_20_slope_lower__last,0.121535343418346,0.0,0.0
close_bb_20_slope_lower__mean,0.1606430648151914,0.026135113661700272,0.0
close_bb_20_slope_lower__slope,0.17957492646613227,0.017330356522657804,0.0
close_bb_20_slope_lower__sd,0.24826836704129815,0.0,0.0
close_bb_20_slope_lower__min,0.012050553710031513,0.21447197969393655,0.1955391944564743
close_bb_20_slope_lower__max,0.05675432754857964,0.0,0.0
close_bb_20_slope_lower_acceleration__last,0.14553336993273117,0.0,0.046340407102641826
close_bb_20_slope_lower_acceleration__mean,0.19801270163294665,0.023605640673961682,0.0
close_bb_20_slope_lower_acceleration__slope,0.18192763785113952,0.04462835109573385,0.015158077089648943
close_bb_20_slope_lower_acceleration__sd,0.11064363120940385,0.0,0.0
close_bb_20_slope_lower_acceleration__min,0.04901690891883293,0.0,0.0
close_bb_20_slope_lower_acceleration__max,0.2618623166913855,0.0,0.0
close_bb_20_bandwidth__last,0.7927026400413301,0.0,0.0
close_bb_20_bandwidth__mean,0.9549523766756881,0.03787274531049711,0.0
close_bb_20_bandwidth__slope,0.04737133266924847,0.03370273904277913,0.008661758336942368
close_bb_20_bandwidth__sd,0.646580799024017,0.037817565894809106,0.0
close_bb_20_bandwidth__min,0.8247844935187308,0.0,0.0
close_bb_20_bandwidth__max,0.9207291573035912,0.06581259196112964,0.0
close_bb_20_bandwidth_slope__last,0.017443834023695412,0.020435817813412256,0.0
close_bb_20_bandwidth_slope__mean,0.14257765506033826,0.0,0.016024252923343328
close_bb_20_bandwidth_slope__slope,0.13948841638275164,0.04669109824558922,0.0010827197921177624
close_bb_20_bandwidth_slope__sd,0.7176733071149444,0.14308593154389185,0.0
close_bb_20_bandwidth_slope__min,0.3241105603451017,0.038718013828787236,0.047206582936335874
close_bb_20_bandwidth_slope__max,0.5678763310091713,0.09010866591469358,0.0019488956258120803
close_bb_20_bandwidth_acceleration__last,0.1737723140455985,0.0,0.0
close_bb_20_bandwidth_acceleration__mean,0.2026440230330081,0.0957616922749623,0.0
close_bb_20_bandwidth_acceleration__slope,0.10794305302179369,0.012026884826459657,0.0
close_bb_20_bandwidth_acceleration__sd,0.5974372461010363,0.0,0.0
close_bb_20_bandwidth_acceleration__min,0.6591659255339969,0.0,0.0
close_bb_20_bandwidth_acceleration__max,0.21595609447866482,0.07691735318898638,0.0
close_bb_20_pct_b__last,0.25394575445084827,0.009318687537257921,0.0
close_bb_20_pct_b__mean,0.18149106161389092,0.0010272224058271125,0.0
close_bb_20_pct_b__slope,0.09926234037654795,0.02801417464665378,0.0
close_bb_20_pct_b__sd,0.2962739647878858,0.12918407047861347,0.0
close_bb_20_pct_b__min,0.06834135710516016,0.0,0.0
close_bb_20_pct_b__max,0.0845668998686639,0.0,0.0
close_bb_20_pct_b_slope__last,0.028650649121639265,0.0,0.0
close_bb_20_pct_b_slope__mean,0.23686995374359318,0.0,0.007579038544824539
close_bb_20_pct_b_slope__slope,0.12299606546683517,0.0382843685934862,0.0008661758336941829
close_bb_20_pct_b_slope__sd,0.42423809308717586,0.011072923227069934,0.0
close_bb_20_pct_b_slope__min,0.2242518943239722,0.018758882079111368,0.0
close_bb_20_pct_b_slope__max,0.2687105559396192,0.004128697790111847,0.0
close_bb_20_position__last,0.05875960386742122,0.0,0.0
close_bb_20_position__mean,0.14180130910695368,0.0,0.0
close_bb_20_position__slope,0.04989808180351346,0.0,0.0
close_bb_20_position__sd,0.28254322938378745,0.011693191182193145,0.0
close_bb_20_position__min,0.068010630417644,0.0,0.0
close_bb_20_position__max,0.09385691660044312,0.0,0.0
close_dema_50__last,0.34742917077079805,0.0,0.0
close_dema_50__mean,0.3544520099503796,0.0,0.0
close_dema_50__slope,0.08779868091140904,0.0,0.0
close_dema_50__sd,0.37974979015719074,0.004999490829365486,0.0
close_dema_50__min,0.3843135625355932,0.0,0.0
close_dema_50__max,0.31357551360016905,0.017331477602525965,0.0
close_dema_50_slope__last,0.1568840127675733,0.0,0.0
close_dema_50_slope__mean,0.07366035324075286,0.0,0.0
close_dema_50_slope__slope,0.059756637012368,0.0,0.0
close_dema_50_slope__sd,0.1755723628067139,0.0,0.0
close_dema_50_slope__min,0.12019881814777385,0.0,0.0
close_dema_50_slope__max,0.04119153918163912,0.0,0.0
close_dema_50_acceleration__last,0.02304612078452112,0.0,0.024252923343438672
close_dema_50_acceleration__mean,0.1653639774279059,0.0,0.0
close_dema_50_acceleration__slope,0.18190074164839448,0.0,0.0
close_dema_50_acceleration__sd,0.24569522470295904,0.0,0.0
close_dema_50_acceleration__min,0.23519215003125438,0.0,0.0
close_dema_50_acceleration__max,0.14764475297972968,0.0,0.0
close_dema_50_dist__last,0.21788501643807281,0.0,0.0
close_dema_50_dist__mean,0.3640916170015073,0.0,0.0
close_dema_50_dist__slope,0.03588738371824903,0.0,0.0
close_dema_50_dist__sd,0.16149013263345685,0.0,0.0
close_dema_50_dist__min,0.019771196823636452,0.0,0.0
close_dema_50_dist__max,0.08657744040893131,0.0,0.0
close_dema_50_dist_abs__last,0.2848459845672557,0.0,0.0
close_dema_50_dist_abs__mean,0.22165457664221883,0.0,0.0
close_dema_50_dist_abs__slope,0.07028498672478539,0.0,0.0
close_dema_50_dist_abs__sd,0.14967224313790717,0.0,0.0
close_dema_50_dist_abs__min,0.22108504447416374,0.0,0.0
close_dema_50_dist_abs__max,0.18676232787820285,0.0,0.0
close_dema_50_dist_pct__last,0.25537552045716855,0.02036574462344762,0.0
close_dema_50_dist_pct__mean,0.3194297545452557,0.0,0.0
close_dema_50_dist_pct__slope,0.056910892982272795,0.08771624712879807,0.0
close_dema_50_dist_pct__sd,0.7017890469973197,0.0,0.0
close_dema_50_dist_pct__min,0.20281301578748434,0.0,0.0
close_dema_50_dist_pct__max,0.3511184658393871,0.020700333695327644,0.0
close_gt_dema_50__last,0.32212459247612046,0.0,0.0
close_gt_dema_50__mean,0.34693295224137977,0.0,0.0
close_gt_dema_50__slope,0.16876937912121165,0.008799444564131707,0.0
close_gt_dema_50__sd,0.1713420006900811,0.0,0.0
close_gt_dema_50__min,0.3835127869381543,0.0,0.0
close_gt_dema_50__max,0.09512281297866959,0.0,0.0
close_dema_100__last,0.3644792738816077,0.0,0.0
close_dema_100__mean,0.35700754305421095,0.0,0.0
close_dema_100__slope,0.060486157455671846,0.0,0.0
close_dema_100__sd,0.5206714920915325,0.0,0.0
close_dema_100__min,0.37603610299766765,0.13295759476798905,0.0
close_dema_100__max,0.33603348973364006,0.0,0.0
close_dema_100_slope__last,0.09529304541015648,0.0,0.0
close_dema_100_slope__mean,0.07153861761855035,0.0,0.0
close_dema_100_slope__slope,0.14364782349932223,0.0,0.0
close_dema_100_slope__sd,0.2164824349402609,0.0,0.0
close_dema_100_slope__min,0.06474759584645826,0.0,0.0
close_dema_100_slope__max,0.09058513052310713,0.0,0.0
close_dema_100_acceleration__last,0.03146293159455501,0.0,0.0
close_dema_100_acceleration__mean,0.212533150006541,0.0,0.0
close_dema_100_acceleration__slope,0.18975955958671123,0.0,0.0
close_dema_100_acceleration__sd,0.24741314419469437,0.0,0.0
close_dema_100_acceleration__min,0.24080033847460527,0.0,0.0
close_dema_100_acceleration__max,0.17161717171923702,0.0,0.0
close_dema_100_dist__last,0.2658957322198519,0.0,0.0
close_dema_100_dist__mean,0.15891361597125328,0.0,0.0
close_dema_100_dist__slope,0.10302368639065677,0.0,0.0
close_dema_100_dist__sd,0.19258388576345528,0.0,0.0
close_dema_100_dist__min,0.022375349208247474,0.0,0.0
close_dema_100_dist__max,0.017615703102791463,0.0,0.0
close_dema_100_dist_abs__last,0.5425055072952303,0.004353353551571971,0.0
close_dema_100_dist_abs__mean,0.4224943945002358,0.0,0.0
close_dema_100_dist_abs__slope,0.10227874753511201,0.01303173841221332,0.0
close_dema_100_dist_abs__sd,0.32465916562298436,0.0,0.0
close_dema_100_dist_abs__min,0.38459082825402385,0.0,0.0
close_dema_100_dist_abs__max,0.4087990276524026,0.0,0.0
close_dema_100_dist_pct__last,0.29737044515962924,0.0,0.0
close_dema_100_dist_pct__mean,0.14250391769707538,0.0,0.0
close_dema_100_dist_pct__slope,0.1881671570126664,0.0,0.0
close_dema_100_dist_pct__sd,0.7230729649714618,0.02206434881683984,0.0
close_dema_100_dist_pct__min,0.12329632785785373,0.0009442943136079872,0.0
close_dema_100_dist_pct__max,0.1989869591161167,0.0700147501224524,0.0
close_gt_dema_100__last,0.24232595138703011,0.0,0.0
close_gt_dema_100__mean,0.06539437478175313,0.0,0.0
close_gt_dema_100__slope,0.19039404999462234,0.0,0.0
close_gt_dema_100__sd,0.3994505844037147,0.00265362043136772,0.0
close_gt_dema_100__min,0.1649423460713621,0.0,0.0
close_gt_dema_100__max,0.16245893874028589,0.0,0.0
close_dema_200__last,0.3138240658268964,0.0,0.0
close_dema_200__mean,0.28482595710532954,0.0031383064971604534,0.0
close_dema_200__slope,0.14960398687140053,0.0014014034462826639,0.0
close_dema_200__sd,0.43137012845593287,0.016712950648775166,0.0
close_dema_200__min,0.2870648984254896,0.0021812063774922386,0.0
close_dema_200__max,0.2767896675729072,0.0012439588257297076,0.0
close_dema_200_slope__last,0.06981648985565721,0.009992757227128269,0.0010827197921173578
close_dema_200_slope__mean,0.16339125220586562,0.0011369766071682062,0.0
close_dema_200_slope__slope,0.17813865027643336,0.003890253261410335,0.0
close_dema_200_slope__sd,0.2255798665945496,0.003724435228737995,0.0
close_dema_200_slope__min,0.1504285879838444,0.007457935015375532,0.0
close_dema_200_slope__max,0.12517960341342327,0.0018914336439512672,0.021654395842356056
close_dema_200_acceleration__last,0.045956947785650896,0.008920609087845685,0.0
close_dema_200_acceleration__mean,0.2672964002707187,0.011961617947351533,0.0
close_dema_200_acceleration__slope,0.20816905778543282,0.010351349238028025,0.009961022087483576
close_dema_200_acceleration__sd,0.2555480969325072,0.0016616153792162085,0.017756604590731626
close_dema_200_acceleration__min,0.27682204940306915,0.005786027075808188,0.0
close_dema_200_acceleration__max,0.1901832004722392,0.0,0.0
close_dema_200_dist__last,0.13928811281538342,0.009772970615558596,0.00043308791684695667
close_dema_200_dist__mean,0.030392931935855547,0.00581230385193818,0.0
close_dema_200_dist__slope,0.15690884971057192,3.315433292956992e-05,0.02078822000866167
close_dema_200_dist__sd,0.20924549839176618,0.006135412560670904,0.0
close_dema_200_dist__min,0.05099689403008144,0.005532332247566533,0.00021654395842357944
close_dema_200_dist__max,0.028491038295123016,0.06483233004186661,0.0
close_dema_200_dist_abs__last,0.6493546936828346,0.010211230756693222,0.0
close_dema_200_dist_abs__mean,0.5317115293198752,0.0035837882819223428,0.0
close_dema_200_dist_abs__slope,0.2232097658186441,0.0,0.0
close_dema_200_dist_abs__sd,0.3173373831088397,0.02217778139724915,0.0
close_dema_200_dist_abs__min,0.5504616217217794,0.0010241790326615255,0.0
close_dema_200_dist_abs__max,0.4015798017085008,0.029243893477750343,0.0
close_dema_200_dist_pct__last,0.15756972108398767,1.0,0.48679081853616274
close_dema_200_dist_pct__mean,0.012190770540461056,0.0,0.024902555218709207
close_dema_200_dist_pct__slope,0.23922563337522929,0.017753460341112935,0.0006496318752706708
close_dema_200_dist_pct__sd,0.6801800804882263,0.026301696386017762,0.0
close_dema_200_dist_pct__min,0.12379337382522791,0.16050410213930488,0.0
close_dema_200_dist_pct__max,0.09341771403997735,0.0,0.0
close_gt_dema_200__last,0.08654704085377828,0.0,0.0
close_gt_dema_200__mean,0.002555888759869778,0.0,0.0
close_gt_dema_200__slope,0.10376980107901357,0.0,0.0
close_gt_dema_200__sd,0.5365220431283124,0.0,0.0
close_gt_dema_200__min,0.2268816153072982,0.0,0.0
close_gt_dema_200__max,0.20532963739063606,0.0,0.0
close_dema_50_100_dist__last,0.07991915177916911,0.013984580610485848,0.0
close_dema_50_100_dist__mean,0.031670080603565486,0.0,0.0
close_dema_50_100_dist__slope,0.3859560245766956,0.0036215804024418417,0.0
close_dema_50_100_dist__sd,0.19755997482344906,0.029230397426771,0.0
close_dema_50_100_dist__min,0.033524000343377144,0.007383501822534254,0.0
close_dema_50_100_dist__max,0.03440907967529274,0.09534365584536962,0.0
close_dema_50_100_dist_abs__last,0.532040526179527,0.0,0.0
close_dema_50_100_dist_abs__mean,0.32572275717779214,0.0057894973653600315,0.0
close_dema_50_100_dist_abs__slope,0.33312617716816356,0.0,0.0
close_dema_50_100_dist_abs__sd,0.20027213328820903,0.0,0.0
close_dema_50_100_dist_abs__min,0.3096999010394482,0.08035942612176349,0.0
close_dema_50_100_dist_abs__max,0.2848723376409847,0.0,0.0
close_dema_50_100_dist_pct__last,0.0691844741581444,0.0,0.0
close_dema_50_100_dist_pct__mean,0.0787871864815522,0.0,0.0
close_dema_50_100_dist_pct__slope,0.3667700483379712,0.0,0.0
close_dema_50_100_dist_pct__sd,0.3804977222503953,0.1629904556451301,0.0
close_dema_50_100_dist_pct__min,0.1815807436985295,0.014740829356829825,0.0
close_dema_50_100_dist_pct__max,0.045364147394849536,0.0,0.0
close_dema_50_100_dist_slope__last,0.21597314000840884,0.00631634175087667,0.0
close_dema_50_100_dist_slope__mean,0.38704302719243955,0.0,0.0
close_dema_50_100_dist_slope__slope,0.004097423725175182,0.0016176681806141424,0.0
close_dema_50_100_dist_slope__sd,0.16849469009276988,0.0,0.0
close_dema_50_100_dist_slope__min,0.07097711800867855,0.0,0.0
close_dema_50_100_dist_slope__max,0.17628866410930144,0.0,0.0
close_dema_50_100_dist_acceleration__last,0.042544517188131,0.0,0.0
close_dema_50_100_dist_acceleration__mean,0.17156855151168837,0.027256131534199847,0.0
close_dema_50_100_dist_acceleration__slope,0.230747547468826,0.0,0.0
close_dema_50_100_dist_acceleration__sd,0.2506608017433951,0.0,0.0
close_dema_50_100_dist_acceleration__min,0.26178510632127566,0.0,0.0
close_dema_50_100_dist_acceleration__max,0.15699862549359547,0.0,0.0
close_dema_50_100_direction__last,0.10022832698859717,0.0,0.0
close_dema_50_100_direction__mean,0.18571597952296715,0.0,0.0
close_dema_50_100_direction__slope,0.10672650161553233,0.0,0.0
close_dema_50_100_direction__sd,0.06349758736068768,0.0,0.0
close_dema_50_100_direction__min,0.12459343644311967,0.0,0.0
close_dema_50_100_direction__max,0.18426103090626061,0.0,0.0
close_dema_50_100_crossover_up__last,0.03023721052788943,0.0,0.0
close_dema_50_100_crossover_up__mean,0.03012430956260101,0.0,0.0
close_dema_50_100_crossover_up__slope,0.06758797107544134,0.0,0.0
close_dema_50_100_crossover_up__sd,0.025826289009904788,0.0,0.0
close_dema_50_100_crossover_up__max,0.03012430956260101,0.0,0.0
close_dema_50_100_crossover_dn__last,0.18172809680698665,0.0,0.0
close_dema_50_100_crossover_dn__mean,0.08429879884470565,0.0,0.0
close_dema_50_100_crossover_dn__slope,0.2941158009456974,0.0,0.0
close_dema_50_100_crossover_dn__sd,0.09777898718925167,0.0,0.0
close_dema_50_100_crossover_dn__max,0.08429879884470565,0.0,0.0
close_dema_50_100_bars_since_crossover__last,0.0022973720502201594,0.0,0.0
close_dema_50_100_bars_since_crossover__mean,0.09989073461294189,0.0,0.0
close_dema_50_100_bars_since_crossover__slope,0.044394106616221604,0.0,0.0
close_dema_50_100_bars_since_crossover__sd,0.03371911122395079,0.0,0.0
close_dema_50_100_bars_since_crossover__min,0.03738650083246381,0.0,0.0
close_dema_50_100_bars_since_crossover__max,0.06635508093738023,0.0,0.0
close_dema_50_200_dist__last,0.03186269909589985,0.0,0.0
close_dema_50_200_dist__mean,0.016004220454530125,0.009012691887124962,0.0002165439584233772
close_dema_50_200_dist__slope,0.40477009764453764,0.0,0.0
close_dema_50_200_dist__sd,0.19815824586382463,0.12754718799298215,0.0019488956258120129
close_dema_50_200_dist__min,0.003204472203494149,0.0,0.0
close_dema_50_200_dist__max,0.06360660487126915,0.0,0.0
close_dema_50_200_dist_abs__last,0.4913481041012881,0.0,0.0
close_dema_50_200_dist_abs__mean,0.41587798818002725,0.0,0.0
close_dema_50_200_dist_abs__slope,0.4219091099717943,0.0,0.0
close_dema_50_200_dist_abs__sd,0.24527024167721959,0.04324872470733596,0.0
close_dema_50_200_dist_abs__min,0.36952904994089697,0.0064163629150032235,0.0
close_dema_50_200_dist_abs__max,0.38941707326896013,0.0,0.0
close_dema_50_200_dist_pct__last,0.019173267952564375,0.0,0.0160242529233436
