channel,fold 1,fold 2,fold 3,fold 4,fold 5
atr_14_hist,512.0,533.0,227.0,531.0,575.0
sar_004_02_dist_pct,146.0,189.0,230.0,566.0,106.0
adx_14_slope,348.0,122.0,215.0,515.0,107.0
ht_dcperiod_10_strength,389.0,445.0,225.0,566.0,214.0
ht_dcperiod_signal_10_slope,196.0,74.0,5.0,7.0,5.0
rsi_14_hist,512.0,533.0,74.0,169.0,33.0
cci_14_acceleration,142.0,418.0,119.0,244.0,198.0
trange_14_strength,246.0,436.0,88.0,374.0,81.0
di_14_distance_abs,387.0,489.0,312.0,35.0,38.0
trange_signal_14_slope,403.0,44.0,204.0,48.0,181.0
mom_10_hist,133.0,202.0,104.0,431.0,195.0
rsi_14_signal,441.0,310.0,9.0,92.0,209.0
foreign_room_left,512.0,102.0,190.0,133.0,369.0
stoch_rsi_14_5_3_kd_dist,406.0,290.0,98.0,61.0,27.0
atr_14_normalized,242.0,143.0,273.0,115.0,90.0
rsi_14_acceleration,202.0,63.0,77.0,369.0,154.0
cci_14_abs,84.0,66.0,118.0,454.0,59.0
ppo_12_26_9_slope,512.0,235.0,563.0,153.0,132.0
ht_sine_hist_10_slope,13.0,32.0,49.0,196.0,233.0
ht_dcphase_sin,87.0,533.0,492.0,394.0,477.0
adosc_3_10_hist_slope,152.0,349.0,28.0,25.0,7.0
stoch_rsi_14_5_3_kd_dist_abs,333.0,209.0,363.0,313.0,280.0
stoch_5_3_3_d_acceleration,140.0,113.0,152.0,335.0,44.0
close_sma_50_200_dist_abs,512.0,329.0,220.0,566.0,197.0
ultosc_7_14_28_slope,368.0,145.0,246.0,249.0,343.0
natr_14_signal_slope,321.0,58.0,100.0,180.0,114.0
roc_10_slope,394.0,513.0,126.0,483.0,401.0
close_dema_100_200_dist_abs,512.0,533.0,297.0,45.0,45.0
ultosc_7_14_28_hist,134.0,133.0,339.0,253.0,297.0
close_ema_100_200_dist,279.0,343.0,399.0,310.0,443.0
ht_sine_signal_10,172.0,121.0,113.0,201.0,158.0
close_dema_50_dist_pct,512.0,193.0,265.0,566.0,457.0
rsi_14_hist_abs,405.0,181.0,235.0,476.0,99.0
close_kama_100_200_dist_slope,89.0,168.0,57.0,84.0,92.0
ht_dcperiod_slope,90.0,257.0,26.0,143.0,85.0
roc_10_hist_slope,32.0,152.0,369.0,236.0,277.0
roc_10_hist_acceleration,72.0,365.0,53.0,93.0,226.0
close_bb_20_bandwidth_acceleration,512.0,138.0,209.0,302.0,413.0
close_sma_50,192.0,2.0,4.0,14.0,16.0
cci_14_hist_slope,407.0,437.0,491.0,566.0,168.0
close_ema_50_dist_abs,180.0,533.0,563.0,254.0,196.0
stoch_5_3_3_k_abs,163.0,242.0,25.0,19.0,266.0
close_dema_50_200_dist_pct,423.0,393.0,15.0,6.0,75.0
ultosc_7_14_28_abs,339.0,421.0,563.0,247.0,294.0
return_simple,445.0,419.0,295.0,128.0,108.0
avgprice_10_strength,484.0,533.0,394.0,566.0,191.0
adx_14_acceleration,61.0,471.0,162.0,303.0,79.0
close_dema_100,512.0,200.0,18.0,566.0,94.0
ppo_12_26_9_hist_slope,511.0,42.0,64.0,285.0,125.0
close_kama_100_slope,3.0,33.0,351.0,154.0,31.0
close_ema_200_slope,512.0,353.0,132.0,27.0,177.0
volume_negotiated,112.0,28.0,50.0,39.0,15.0
stoch_rsi_14_5_3_kd_dist_slope,69.0,109.0,318.0,235.0,220.0
foreign_buy_value,512.0,446.0,563.0,29.0,433.0
close_dema_100_dist_pct,492.0,501.0,431.0,279.0,231.0
volatility_21,512.0,325.0,122.0,144.0,67.0
midprice_14_dist_abs,249.0,241.0,137.0,31.0,61.0
value_negotiated,512.0,231.0,425.0,74.0,65.0
roc_10_acceleration,44.0,128.0,218.0,129.0,224.0
stoch_rsi_14_5_3_d_acceleration,346.0,301.0,538.0,314.0,93.0
ppo_12_26_9_hist_acceleration,472.0,332.0,367.0,480.0,319.0
close_bb_20_slope_lower,93.0,278.0,510.0,327.0,179.0
close_kama_50,236.0,350.0,372.0,257.0,115.0
close_sma_100,88.0,3.0,8.0,2.0,18.0
stoch_rsi_14_5_3_strength,65.0,184.0,387.0,561.0,310.0
ht_sine_10_strength,7.0,84.0,93.0,72.0,156.0
sar_002_02_slope,391.0,127.0,271.0,326.0,162.0
stoch_rsi_14_5_3_d,386.0,305.0,75.0,289.0,116.0
mom_10_pct,397.0,477.0,563.0,566.0,289.0
stoch_5_3_3_k,285.0,29.0,317.0,566.0,353.0
ht_dcphase_10_strength,208.0,195.0,418.0,150.0,73.0
close_kama_200_dist_abs,512.0,533.0,390.0,470.0,424.0
rsi_14_direction,503.0,533.0,563.0,566.0,575.0
minus_di_14,171.0,120.0,62.0,124.0,49.0
close_kama_50_acceleration,312.0,224.0,327.0,242.0,481.0
ht_dcphase_slope,85.0,373.0,498.0,421.0,64.0
ppo_12_26_9_signal_slope,356.0,533.0,304.0,347.0,216.0
close_wma_14_50_dist_abs,286.0,482.0,395.0,55.0,130.0
close_kama_100_200_dist_abs,512.0,533.0,458.0,519.0,367.0
close_sma_50_dist_abs,402.0,352.0,466.0,544.0,358.0
aroon_osc_25_slope,512.0,533.0,358.0,342.0,355.0
ht_dcperiod_hist_10_acceleration,148.0,119.0,532.0,107.0,24.0
ht_sine_acceleration,6.0,13.0,226.0,41.0,496.0
close_dema_50_200_dist,512.0,362.0,161.0,566.0,48.0
adosc_3_10,354.0,533.0,419.0,274.0,167.0
roc_10_strength,317.0,337.0,125.0,60.0,136.0
close_ema_100_200_direction,512.0,533.0,558.0,488.0,155.0
ht_sine_slope,193.0,312.0,97.0,94.0,145.0
ht_sine_diff,131.0,198.0,381.0,410.0,165.0
close_sma_100_200_dist_abs,512.0,459.0,255.0,474.0,562.0
close_dema_50_100_dist_abs,512.0,230.0,542.0,566.0,575.0
natr_14_hist_slope,421.0,56.0,427.0,65.0,402.0
close_kama_50_200_dist_slope,489.0,439.0,455.0,443.0,465.0
close_kama_50_dist_abs,469.0,517.0,38.0,271.0,442.0
midprice_14_100_dist_slope,379.0,394.0,320.0,188.0,76.0
plus_di_14_slope,14.0,126.0,44.0,16.0,9.0
ht_phasor_signal_10,349.0,409.0,368.0,141.0,102.0
bop,155.0,238.0,555.0,163.0,91.0
bop_signal_14_slope,355.0,270.0,160.0,26.0,284.0
ad_signal_10_slope,24.0,117.0,440.0,267.0,269.0
ht_dcphase_wrapped,512.0,341.0,302.0,112.0,190.0
rsi_14_signal_slope,370.0,105.0,182.0,206.0,262.0
natr_14_slope,265.0,528.0,563.0,386.0,575.0
midprice_14_50_dist_slope,331.0,236.0,222.0,375.0,232.0
foreign_buy_volume,512.0,272.0,183.0,145.0,151.0
close_sma_100_dist_abs,371.0,473.0,449.0,492.0,575.0
close_wma_7_100_dist_abs,1.0,533.0,258.0,566.0,575.0
mfi_14_strength,359.0,178.0,187.0,379.0,575.0
close_midpoint_14_50_dist_slope,182.0,306.0,42.0,87.0,264.0
close_midpoint_14_100_dist_slope,294.0,510.0,40.0,51.0,489.0
minus_di_14_slope,191.0,263.0,47.0,160.0,137.0
mfi_14_signal,436.0,533.0,314.0,110.0,98.0
close_roll_min_21,159.0,344.0,563.0,58.0,575.0
di_14_distance,15.0,41.0,405.0,416.0,366.0
ht_dcphase_cos,512.0,255.0,388.0,238.0,255.0
cci_14_slope,105.0,372.0,562.0,566.0,174.0
rsi_14_extreme,377.0,533.0,563.0,566.0,525.0
close_sma_100_acceleration,366.0,90.0,175.0,371.0,320.0
close_kama_50_200_dist_abs,512.0,533.0,563.0,170.0,112.0
close_bb_20_lower,30.0,395.0,55.0,566.0,435.0
atr_direction,488.0,165.0,287.0,566.0,234.0
bop_acceleration,228.0,380.0,186.0,373.0,415.0
rsi_14_hist_acceleration,214.0,533.0,185.0,362.0,113.0
ht_dcperiod_signal_10,78.0,46.0,556.0,283.0,245.0
close_kama_50_100_dist_slope,53.0,367.0,364.0,536.0,522.0
mom_10_hist_abs,48.0,179.0,305.0,239.0,22.0
trix_15_hist,425.0,166.0,180.0,70.0,229.0
trix_15_hist_abs,20.0,282.0,384.0,352.0,225.0
midprice_50_100_dist_slope,512.0,215.0,332.0,281.0,334.0
willr_14_hist_acceleration,428.0,249.0,433.0,535.0,559.0
close_wma_7_dist_abs,485.0,70.0,59.0,137.0,152.0
ht_phasor_phase_wrapped,282.0,364.0,487.0,20.0,25.0
close_wma_7_14_direction,243.0,533.0,563.0,18.0,46.0
ht_sine_hist_10_acceleration,215.0,95.0,143.0,334.0,347.0
close_midpoint_50,512.0,4.0,6.0,12.0,4.0
close_wma_50_100_dist_abs,216.0,24.0,16.0,83.0,259.0
close_dema_50_100_dist_pct,458.0,533.0,563.0,489.0,410.0
sar_002_02_trend3,461.0,533.0,146.0,179.0,52.0
natr_14_hist_acceleration,185.0,533.0,563.0,262.0,393.0
close_dema_50_200_dist_acceleration,512.0,533.0,14.0,445.0,440.0
cmo_14_signal,512.0,515.0,21.0,95.0,561.0
roc_10_signal_slope,190.0,347.0,101.0,340.0,138.0
cci_14_signal,512.0,92.0,11.0,8.0,14.0
volatility_5,434.0,321.0,127.0,227.0,153.0
close_sma_50_100_dist,443.0,137.0,87.0,177.0,546.0
stoch_rsi_14_5_3_k_abs,176.0,151.0,274.0,346.0,87.0
willr_14_acceleration,107.0,508.0,78.0,243.0,204.0
cmo_14_strength,332.0,65.0,169.0,442.0,202.0
close_kama_100_dist_abs,512.0,480.0,2.0,5.0,184.0
ht_phasor_amplitude,240.0,54.0,68.0,52.0,205.0
adosc_3_10_hist_acceleration,117.0,388.0,435.0,333.0,453.0
close_ema_50_200_dist_abs,189.0,435.0,445.0,195.0,100.0
close_wma_14,26.0,533.0,245.0,537.0,354.0
avg_vol_per_buy_order,512.0,533.0,70.0,131.0,129.0
ppo_12_26_9_hist,512.0,399.0,563.0,276.0,395.0
close_roll_min_5,5.0,96.0,563.0,496.0,430.0
ht_trendmode_signal_10_slope,127.0,376.0,252.0,269.0,497.0
ht_dcphase_hist_10_slope,144.0,15.0,17.0,10.0,60.0
ht_dcphase_hist_10_abs,141.0,171.0,61.0,566.0,514.0
mom_10_pct_slope,71.0,211.0,385.0,462.0,370.0
mfi_14_signal_slope,512.0,80.0,56.0,142.0,241.0
cmo_14_abs,512.0,104.0,450.0,259.0,575.0
close_kama_50_200_dist,512.0,207.0,397.0,566.0,332.0
close_dema_50_100_dist,323.0,463.0,563.0,566.0,328.0
close_dema_200_dist_abs,47.0,498.0,303.0,215.0,352.0
close_bb_20_pct_b_slope,108.0,124.0,20.0,105.0,84.0
midprice_50,447.0,10.0,103.0,566.0,122.0
midprice_14_slope,120.0,258.0,210.0,76.0,141.0
rsi_14,210.0,26.0,116.0,466.0,88.0
willr_14,315.0,9.0,149.0,130.0,72.0
ht_dcphase_signal_10,309.0,49.0,72.0,43.0,104.0
close_wma_100,43.0,64.0,48.0,36.0,171.0
ultosc_7_14_28_signal,222.0,496.0,41.0,100.0,548.0
stoch_rsi_14_5_3_k_extreme,137.0,533.0,563.0,280.0,213.0
ppo_12_26_9,456.0,533.0,171.0,34.0,414.0
plus_di_14,345.0,406.0,135.0,73.0,55.0
stoch_5_3_3_d_slope,130.0,108.0,133.0,408.0,218.0
natr_14_hist,512.0,112.0,242.0,514.0,8.0
ultosc_7_14_28_hist_acceleration,75.0,288.0,544.0,155.0,120.0
close_dema_50_200_dist_abs,512.0,533.0,241.0,273.0,575.0
macd_12_26_9_acceleration,506.0,440.0,553.0,542.0,318.0
cmo_14_hist_slope,221.0,448.0,333.0,405.0,451.0
rsi_14_hist_slope,293.0,503.0,563.0,406.0,575.0
cmo_14_extreme,298.0,531.0,563.0,216.0,335.0
natr_14_hist_abs,512.0,129.0,416.0,24.0,446.0
close_wma_14_dist,313.0,98.0,30.0,521.0,421.0
obv_10_strength,373.0,533.0,499.0,306.0,254.0
close_ema_50_100_dist,295.0,424.0,563.0,161.0,29.0
trange_hist_14_abs,213.0,254.0,402.0,248.0,146.0
ppo_12_26_9_hist_abs,164.0,411.0,535.0,293.0,549.0
close_bb_20_dist_lower,363.0,499.0,563.0,418.0,412.0
negotiated_vol_ratio,264.0,476.0,308.0,13.0,267.0
close_ema_200_dist_abs,512.0,533.0,563.0,198.0,464.0
medprice_acceleration,478.0,533.0,324.0,393.0,308.0
stoch_5_3_3_k_slope,66.0,114.0,475.0,360.0,316.0
trange_normalized,362.0,533.0,237.0,566.0,344.0
close_ema_100_dist_abs,512.0,185.0,346.0,321.0,207.0
close_wma_7_21_dist_abs,319.0,533.0,505.0,317.0,133.0
bop_signal_14,512.0,382.0,439.0,361.0,431.0
ht_phasor_quadrature,161.0,443.0,530.0,385.0,575.0
roc_10,276.0,354.0,540.0,513.0,502.0
ht_phasor_slope,277.0,267.0,495.0,566.0,436.0
close_kama_50_slope,68.0,533.0,493.0,407.0,180.0
ad_signal_10,417.0,146.0,196.0,432.0,134.0
atr_14_signal,440.0,533.0,134.0,286.0,375.0
close_midpoint_100_dist,42.0,276.0,239.0,493.0,89.0
ad,450.0,123.0,31.0,520.0,333.0
ht_dcphase,480.0,284.0,509.0,447.0,330.0
close_ema_50_200_dist,415.0,383.0,514.0,412.0,372.0
trix_15_hist_slope,372.0,240.0,347.0,409.0,346.0
typprice_acceleration,512.0,533.0,563.0,566.0,386.0
close_midpoint_14,512.0,415.0,563.0,566.0,520.0
ultosc_7_14_28_signal_slope,128.0,400.0,516.0,120.0,350.0
willr_14_abs,86.0,217.0,214.0,138.0,187.0
ht_phasor_direction,218.0,259.0,563.0,330.0,387.0
close_wma_50_dist_abs,95.0,285.0,250.0,464.0,299.0
atr_14_slope,512.0,533.0,563.0,566.0,448.0
bop_slope,160.0,516.0,280.0,222.0,260.0
close_kama_100_acceleration,23.0,52.0,382.0,119.0,292.0
close_wma_100_dist_abs,2.0,39.0,200.0,292.0,53.0
close_wma_21_acceleration,234.0,292.0,482.0,199.0,438.0
stoch_rsi_14_5_3_k,195.0,317.0,457.0,184.0,463.0
foreign_buy_pressure,512.0,434.0,90.0,90.0,54.0
close_wma_21_100_dist_abs,486.0,533.0,159.0,297.0,454.0
foreign_net_volume,512.0,533.0,69.0,288.0,558.0
close_midpoint_14_100_dist,100.0,331.0,421.0,213.0,34.0
atr_14_hist_abs,400.0,384.0,456.0,566.0,302.0
return_log,512.0,533.0,563.0,383.0,381.0
sar_002_02,383.0,533.0,563.0,114.0,164.0
close_kama_50_100_dist,388.0,232.0,393.0,132.0,121.0
close_bb_20_pct_b,512.0,379.0,259.0,377.0,326.0
close_wma_14_100_dist_abs,82.0,291.0,453.0,527.0,531.0
adosc_3_10_direction,390.0,533.0,563.0,205.0,250.0
cmo_14_acceleration,338.0,274.0,460.0,319.0,575.0
rsi_14_slope,353.0,462.0,413.0,219.0,161.0
mfi_14_extreme,512.0,533.0,443.0,420.0,337.0
ht_dcperiod_hist_10,512.0,16.0,548.0,53.0,37.0
mfi_14_acceleration,487.0,206.0,188.0,44.0,173.0
stoch_rsi_14_5_3_kd_direction,512.0,533.0,463.0,278.0,575.0
ad_hist_10_acceleration,126.0,134.0,178.0,192.0,509.0
close_bb_20_slope_lower_acceleration,336.0,330.0,39.0,547.0,206.0
ultosc_7_14_28,119.0,53.0,129.0,396.0,471.0
close_roll_std_5,457.0,298.0,406.0,324.0,246.0
bop_abs,99.0,37.0,24.0,11.0,139.0
ht_phasor_signal_10_slope,401.0,204.0,361.0,111.0,314.0
close_wma_21,207.0,328.0,559.0,557.0,461.0
ht_trendmode_hist_10,466.0,260.0,547.0,218.0,575.0
close_tema_30,22.0,30.0,102.0,121.0,575.0
close_dema_100_200_dist_pct,512.0,201.0,477.0,241.0,257.0
close_trima_30_dist_abs,512.0,522.0,563.0,307.0,475.0
ht_sine_direction,420.0,533.0,517.0,498.0,329.0
ht_dcperiod_direction,302.0,533.0,208.0,550.0,312.0
ad_slope,408.0,281.0,177.0,23.0,42.0
ht_phasor_phase,170.0,21.0,164.0,64.0,248.0
close_wma_7_21_dist_slope,510.0,68.0,355.0,298.0,272.0
di_14_ratio,40.0,307.0,52.0,91.0,77.0
close_ema_50,481.0,275.0,563.0,387.0,507.0
bop_14_strength,59.0,79.0,444.0,345.0,142.0
stoch_5_3_3_d,109.0,94.0,563.0,67.0,339.0
wclprice_direction,395.0,521.0,470.0,479.0,363.0
stoch_rsi_14_5_3_k_acceleration,199.0,416.0,111.0,97.0,169.0
close_sma_200_dist_abs,260.0,533.0,238.0,98.0,140.0
ht_trendmode_hist_10_abs,8.0,27.0,83.0,229.0,336.0
close_trima_30_acceleration,512.0,533.0,236.0,156.0,69.0
midprice_50_acceleration,217.0,228.0,293.0,263.0,148.0
close_dema_100_200_dist,512.0,533.0,563.0,566.0,331.0
cmo_14_hist,307.0,444.0,409.0,223.0,307.0
close_sma_200_acceleration,111.0,176.0,142.0,187.0,211.0
wclprice,39.0,219.0,377.0,559.0,494.0
trix_15_signal_slope,272.0,407.0,243.0,402.0,348.0
ht_phasor_hist_10,361.0,327.0,563.0,566.0,201.0
close_midpoint_50_100_dist_slope,28.0,484.0,107.0,351.0,306.0
natr_14_signal,512.0,163.0,434.0,444.0,215.0
sar_004_02_direction,512.0,156.0,275.0,260.0,147.0
close_wma_7_14_dist,19.0,97.0,401.0,312.0,455.0
aroon_down_25_slope,512.0,533.0,525.0,566.0,101.0
ultosc_7_14_28_hist_abs,116.0,155.0,261.0,122.0,110.0
close_kama_50_dist,337.0,101.0,233.0,538.0,159.0
ad_acceleration,483.0,505.0,76.0,417.0,360.0
close_wma_7_21_direction,512.0,533.0,563.0,566.0,575.0
close_wma_7_50_dist_abs,512.0,533.0,523.0,566.0,532.0
trix_15_signal,342.0,429.0,306.0,338.0,398.0
close_midpoint_14_dist,512.0,130.0,172.0,246.0,575.0
trange_hist_14,314.0,533.0,563.0,566.0,575.0
ht_trendmode_slope,512.0,533.0,521.0,566.0,575.0
close_trima_30,58.0,31.0,12.0,270.0,247.0
ht_sine_signal_10_slope,343.0,18.0,109.0,328.0,349.0
willr_14_extreme,512.0,194.0,420.0,182.0,251.0
macd_12_26_9_strength,299.0,342.0,563.0,566.0,242.0
ad_hist_10_abs,121.0,239.0,563.0,331.0,86.0
willr_14_signal_slope,512.0,250.0,520.0,113.0,383.0
ad_direction,473.0,533.0,154.0,365.0,552.0
aroon_up_25,512.0,280.0,289.0,323.0,258.0
stoch_5_3_3_kd_dist,357.0,225.0,563.0,478.0,256.0
wclprice_hist_10_abs,404.0,533.0,563.0,485.0,519.0
ppo_12_26_9_signal,512.0,533.0,563.0,389.0,539.0
close,512.0,141.0,329.0,566.0,575.0
close_dema_100_dist_abs,512.0,533.0,563.0,344.0,163.0
close_tema_30_dist_abs,41.0,210.0,352.0,183.0,323.0
natr_14_acceleration,296.0,495.0,563.0,522.0,575.0
adosc_3_10_hist_abs,67.0,377.0,391.0,135.0,359.0
atr_14,512.0,533.0,549.0,566.0,575.0
natr_14,512.0,533.0,563.0,566.0,575.0
natr,512.0,533.0,563.0,566.0,575.0
close_dema_200_dist,83.0,470.0,383.0,459.0,510.0
wclprice_acceleration,269.0,460.0,473.0,203.0,324.0
close_midpoint_14_dist_abs,367.0,69.0,311.0,157.0,484.0
close_sma_200_slope,252.0,433.0,563.0,301.0,450.0
cci_14_signal_slope,512.0,458.0,563.0,339.0,268.0
value_matched,512.0,519.0,290.0,384.0,478.0
trange_signal_14,258.0,533.0,415.0,224.0,322.0
typprice_10_strength,183.0,514.0,92.0,380.0,271.0
trix_15,512.0,525.0,412.0,435.0,273.0
close_sma_50_200_direction,512.0,533.0,563.0,566.0,575.0
close_roll_mean_5,512.0,360.0,380.0,325.0,426.0
sell_order_vol,475.0,386.0,563.0,532.0,325.0
ultosc_7_14_28_direction,512.0,504.0,563.0,564.0,188.0
close_midpoint_50_dist_abs,512.0,449.0,448.0,378.0,575.0
sar_002_02_004_02_dist_abs,225.0,506.0,336.0,221.0,300.0
medprice_direction,290.0,533.0,131.0,414.0,469.0
avgprice,512.0,83.0,219.0,566.0,575.0
aroon_25_distance_abs,474.0,533.0,256.0,82.0,222.0
midprice_50_slope,178.0,356.0,436.0,433.0,521.0
close_ema_100_slope,512.0,40.0,23.0,21.0,419.0
mfi_14,446.0,524.0,108.0,217.0,118.0
sar_004_02,468.0,533.0,563.0,566.0,459.0
willr_14_hist,512.0,243.0,563.0,566.0,237.0
close_midpoint_50_acceleration,257.0,22.0,80.0,22.0,62.0
macd_12_26_9_hist_slope,498.0,414.0,147.0,151.0,39.0
ad_10_strength,508.0,346.0,563.0,566.0,472.0
close_wma_14_acceleration,507.0,405.0,325.0,563.0,575.0
atr,310.0,157.0,563.0,429.0,378.0
close_ema_100_200_dist_abs,398.0,378.0,483.0,411.0,283.0
midprice_100_dist_abs,10.0,452.0,408.0,529.0,476.0
close_dema_200,384.0,430.0,474.0,503.0,466.0
roc_10_direction,439.0,486.0,478.0,566.0,543.0
close_sma_50_acceleration,51.0,61.0,33.0,232.0,409.0
ht_phasor_hist_10_slope,284.0,25.0,260.0,189.0,551.0
stoch_5_3_3_kd_dist_abs,238.0,173.0,452.0,467.0,384.0
ht_trendmode_signal_10,114.0,50.0,85.0,332.0,160.0
trix_15_slope,241.0,422.0,485.0,329.0,542.0
cci_14_direction,512.0,533.0,563.0,566.0,223.0
wclprice_hist_10_acceleration,308.0,142.0,206.0,258.0,309.0
avgprice_acceleration,459.0,423.0,166.0,159.0,357.0
close_ema_50_100_dist_abs,512.0,370.0,269.0,245.0,66.0
macd_12_26_9_signal_slope,115.0,318.0,316.0,166.0,380.0
close_roll_max_21,206.0,308.0,537.0,275.0,458.0
cci_14_hist,76.0,302.0,563.0,528.0,406.0
close_wma_14_dist_abs,129.0,361.0,140.0,562.0,95.0
close_kama_200_acceleration,166.0,335.0,500.0,282.0,228.0
ht_phasor_hist_10_abs,204.0,223.0,301.0,316.0,537.0
ht_phasor_10_strength,60.0,403.0,371.0,343.0,482.0
close_wma_7_100_direction,512.0,533.0,563.0,566.0,575.0
natr_direction,512.0,229.0,277.0,566.0,408.0
close_kama_200_dist,512.0,167.0,89.0,566.0,143.0
ht_phasor_hist_10_acceleration,211.0,57.0,153.0,517.0,434.0
close_midpoint_100_dist_abs,21.0,213.0,486.0,32.0,567.0
macd_12_26_9_abs,462.0,357.0,365.0,167.0,103.0
close_sma_50_100_dist_abs,250.0,533.0,224.0,494.0,317.0
close_ema_50_200_direction,512.0,532.0,539.0,553.0,571.0
close_t3_5,512.0,226.0,563.0,566.0,575.0
obv_acceleration,412.0,475.0,522.0,172.0,296.0
stoch_5_3_3_kd_direction,328.0,218.0,563.0,434.0,276.0
obv_signal_10_slope,467.0,237.0,465.0,441.0,445.0
aroon_osc_25,512.0,196.0,508.0,428.0,390.0
ad_hist_10_slope,97.0,162.0,272.0,439.0,236.0
volume_matched,479.0,296.0,299.0,181.0,452.0
close_dema_50,380.0,533.0,563.0,566.0,575.0
close_kama_200_slope,378.0,507.0,502.0,308.0,515.0
ht_phasor_acceleration,305.0,136.0,337.0,566.0,389.0
mom_10_strength,136.0,203.0,231.0,526.0,427.0
close_t3_5_slope,496.0,533.0,563.0,367.0,263.0
close_bb_20_slope_upper_acceleration,341.0,368.0,223.0,399.0,365.0
ht_dcphase_direction,512.0,199.0,184.0,40.0,51.0
typprice_hist_10_slope,187.0,474.0,155.0,500.0,480.0
midprice_14,512.0,369.0,310.0,85.0,36.0
close_midpoint_14_100_dist_abs,35.0,309.0,195.0,139.0,460.0
close_kama_200,512.0,402.0,563.0,566.0,575.0
atr_14_hist_slope,392.0,158.0,124.0,540.0,235.0
close_wma_21_dist_abs,275.0,183.0,480.0,272.0,253.0
sar_002_02_dist,512.0,67.0,136.0,202.0,127.0
close_gt_dema_200,512.0,533.0,563.0,566.0,492.0
close_dema_50_200_dist_slope,512.0,533.0,417.0,566.0,575.0
sar_002_02_direction,451.0,144.0,563.0,438.0,575.0
close_wma_7_slope,138.0,431.0,563.0,566.0,575.0
close_wma_21_50_dist_abs,365.0,265.0,79.0,208.0,441.0
avgprice_hist_10_abs,29.0,533.0,563.0,148.0,200.0
close_wma_14_21_dist_slope,335.0,287.0,282.0,490.0,518.0
close_wma_50,25.0,289.0,211.0,255.0,568.0
foreign_sell_value,512.0,533.0,249.0,566.0,495.0
ht_sine_hist_10,393.0,273.0,426.0,461.0,575.0
close_midpoint_50_100_dist,251.0,490.0,94.0,299.0,524.0
close_sma_50_200_dist,181.0,6.0,3.0,106.0,239.0
foreign_net_value,512.0,427.0,343.0,452.0,533.0
sar_002_02_004_02_dist,505.0,89.0,84.0,123.0,274.0
