channel,mctx_vn30_ma_gap_200,glb_vix,mctx_vn30_lrv_22,mctx_vn30_fnet_20,mctx_vn30_lrv_5,mctx_vn30_pos_250,mctx_vn_fnet_20,glb_djia_ret_5,mctx_vn_ret_20,mctx_vn_lrv_63,mctx_vn30_lpk_22,mctx_vn_turn_z_60,bond_slope_10_1,glb_vix_chg_5,mctx_vn30_lrv_63,glb_djia_lrv_22,mctx_vn30_fnet_5,mctx_vn_lpk_63,glb_djia_ret_20,mctx_vn30_lpk_5,mctx_vn_lrv_22,glb_spx_lrv_22,mctx_vn_lpk_5,bond_vn10y_chg_60,mctx_vn30_ma_gap_20,mctx_vn_lrv_5,mctx_vn30_ret_60,glb_usd_ret_20,mctx_vn_fnet_5,mctx_vn30_ret_20,glb_ust10_chg_20,mctx_vn_lpk_22,mctx_vn_ma_gap_200,mctx_vn_ret_1,glb_oil_ret_20,mctx_vn30_turn_z_60,bond_vn01y_chg_60,mctx_vn_ret_5,mctx_vn30_dd_60,mctx_vn30_dd_250,bond_vn05y_chg_60,mctx_vn30_lpk_63,mctx_vn_dd_250,glb_spx_ret_20,glb_djia_ret_1,mctx_vn_ret_60,mctx_vn30_ret_1,mctx_vn30_pos_60,glb_vix_z_250,mctx_vn_ma_gap_20,mctx_vn30_ret_5,mctx_vn_pos_60,bond_vn05y_chg_20,mctx_vn_pos_250,bond_vn10y_chg_20,glb_spx_ret_1,bond_vn01y_chg_20,glb_spx_ret_5,mctx_vn_dd_60
mctx_vn30_lpk_22,0.031314204557499975,0.4137678921447971,0.9536181311935138,-0.04097843735716442,0.6381963986936752,-0.04863157921172795,-0.030223243569880116,-0.011913115611565541,-0.11795597259774401,0.7020370627665458,1.0,-0.06501007780538487,-0.03634725387834138,-0.047018820382862425,0.7391921417907324,0.40186722081975307,-0.0773713496275114,0.7288935987785116,-0.09781814700094928,0.757545550969752,0.922328065440602,0.3951983858830073,0.7389693359232998,0.07020085948305416,-0.0641749326124014,0.6235135056708535,-0.0202830199763551,0.11045086350945348,-0.0472183104401416,-0.13233345880855987,-0.06437410156567396,0.9565581998415124,0.049506523903276804,0.034826456248005205,0.004834517242860407,-0.03960397865784316,-0.12789510374733185,0.0001780990145347635,-0.38625882703069797,-0.20051824056276837,0.03826769720723317,0.7776549206815379,-0.29715225542807294,-0.04563649279109362,0.013737526180982845,0.01387555135667753,0.021645538360746105,-0.20606280614902014,0.20134221994988022,-0.05208313873676182,-0.011035325577648419,-0.2272651251753413,0.09297823281793086,-0.192842085155769,0.09240297893265012,0.020440457171709583,0.03239632611519828,0.01498104825474825,-0.40704913037134194
mctx_vn_turn_z_60,0.3014578374659267,-0.047488088994276374,-0.08821534622724556,0.17289096431258086,0.015598732402828365,0.3370890442966087,0.14179341784094446,0.04256161595545302,0.5362946541624372,-0.14120973791932,-0.06501007780538487,1.0,0.009196067742881717,0.044485267820600145,-0.10691180479562605,-0.1526185571517399,0.1760169275597994,-0.1337867901059121,0.21159107729008478,0.050325591211963394,-0.13545745024639072,-0.14501113499470725,0.00011189738922959691,-0.10664270876225197,0.5062530165360989,-0.00904914511503292,0.3994740933735508,-0.1597057628307883,0.13307167268359812,0.5323861412017581,0.12984449233228026,-0.11750793739818645,0.3081076479451321,0.03287600104677859,0.07667308295867717,0.837554235438457,-0.045635332868048314,0.30736205956249324,0.5188963048278882,0.3283239643410543,-0.1432532158984879,-0.0909552158755271,0.3198018986942057,0.2163013248356062,-0.010700719562924375,0.4137991692056999,0.03741914191838407,0.5444881382876232,-0.13760025537990925,0.5073311956089499,0.30498607568837455,0.5481917041765048,-0.2480801828743253,0.3371224718817709,-0.24276763350166497,-0.013407215617148865,-0.16914454668607432,0.0338468130996624,0.5195826405234046
bond_slope_10_1,0.2823342288350226,-0.21828308782268932,-0.08084885588581787,0.01144004269861704,-0.053872096486800615,0.2561339130878488,-0.012693051842812247,0.049038615210684956,0.06562779913268191,-0.04813479738172069,-0.03634725387834138,0.009196067742881717,1.0,-0.032370274126172674,-0.03711045425462657,-0.1267583971544471,-0.04688692346063397,0.0044044850322276265,0.02781863950343109,-0.03439506394791176,-0.09659857021741149,-0.13066267650611801,-0.007737917021485061,-0.014182625247396462,0.011543959453077023,-0.05973829387502518,0.14566591654053113,0.03363597216478567,-0.03992833629815341,0.024132232774851447,0.0720565730757446,-0.016932199859832714,0.3040746922695062,0.011815643993397702,0.01400678552173468,0.03467219320532249,-0.30406652906839327,0.02587457647368457,0.11566756427136389,0.2353856948746795,-0.17559133119267673,-0.006104353288179749,0.30846707042009375,0.03477524535892463,0.025009030252711898,0.17196257473208676,-0.0010395285033497628,0.1344055432908159,-0.044373679589092496,0.04619425629136504,0.0023980749857281133,0.1671833968279938,-0.13641659405247508,0.3084443462889618,-0.01660407415633212,0.02696327210789607,-0.186865008925698,0.047021591658353186,0.15215514472015962
glb_vix_chg_5,0.024413199160661564,0.17332009825651265,-0.041849803380922146,0.03411708525335901,0.04622703281174431,0.019682089229473745,0.051118532580406606,-0.7145711971597638,0.015729231530799342,-0.033998111039558625,-0.047018820382862425,0.044485267820600145,-0.032370274126172674,1.0,-0.02505188516324779,-0.15240593052036858,-0.03168487748335375,-0.029205822293286516,-0.1711822124884115,0.07811292273023832,-0.0463322893835366,-0.14605928805586246,0.07024252038788929,-0.020608338016057576,-0.05509415811582904,0.05935651081425968,0.03266715693911241,0.05327441602972649,-0.034363781611271495,0.025843272359671855,0.0001251885611882627,-0.050723381253732394,0.03326705202348845,-0.0978980145904666,-0.0540154069176131,0.07086447408052955,-0.0002973403162484561,-0.20249101584150772,0.008202323996820313,0.028705938692317773,-0.009350850288815434,-0.028084833966429416,0.03364310578491641,-0.17827591684732425,-0.32825179600461063,0.04735351016828176,-0.09086520687463408,-0.010714400134202353,0.2704281877048943,-0.0647351574286692,-0.18704721089363704,-0.008330025210261126,-0.052060804629757484,0.029319171366992067,-0.04148205168095978,-0.35092169297632786,-0.0260203790253932,-0.7761248509421503,0.004892083898765378
mctx_vn30_lrv_63,-0.05344256548079483,0.44908571782465534,0.7529963019568248,-0.13065313820194968,0.48391217088688093,-0.1272245354285556,-0.10807080993056406,-0.020425407984273548,-0.04490732706580864,0.9759006482221889,0.7391921417907324,-0.10691180479562605,-0.03711045425462657,-0.02505188516324779,1.0,0.3890643693101923,-0.1328386268736533,0.9466091715034065,-0.0452186108000308,0.5427577821553498,0.7285859481785579,0.3961083720944389,0.5431638027788851,0.166194723205852,-0.011781223799062797,0.4681506097276816,-0.1596646888852092,0.05326201072668941,-0.07465439583477851,-0.05534935162250671,-0.02598462212171283,0.7291862081461978,-0.037815191751356336,0.029507180083376598,0.011309750043547302,-0.12215519306337015,-0.037274472372382676,0.015063551803543634,-0.3822693631460343,-0.3442692283790883,0.14584758142653992,0.9750457509326159,-0.4211015172308228,-0.0011677770870659264,0.0010062438354735534,-0.119360996691981,0.01658874509255123,-0.16651989279365428,0.1443803034932323,-0.00023628445323985552,0.003550185843670204,-0.17834951988328115,0.12021302964935436,-0.2666922807023157,0.1710209345807838,0.011360285790806186,0.0279999345810616,0.00030938866554654313,-0.3889422598765958
glb_djia_lrv_22,-0.2733663004339837,0.713560464804362,0.3649039109260993,-0.2607749876791366,0.2146224731737158,-0.3081908878657065,-0.285661370815879,0.041197142551550846,-0.20790496921861007,0.38908420297100127,0.40186722081975307,-0.1526185571517399,-0.1267583971544471,-0.15240593052036858,0.3890643693101923,1.0,-0.16575714125766083,0.36862060612007985,-0.18762021253619782,0.2666797138530101,0.37099320819253434,0.9687221904275995,0.25713784263937683,0.04456055480341526,-0.11404129636097725,0.2277219123580374,-0.16967280482036354,0.12790867045968596,-0.1767286210067015,-0.157777378081854,-0.19604258250037354,0.37101528264265304,-0.3020060647119913,-0.030310484846054673,-0.10340115350310847,-0.13452756877116576,-0.030964446366347986,-0.06867564170230413,-0.2620452613609419,-0.35326896915754363,-0.016232783408514244,0.40699780801567387,-0.4089272779622872,-0.18071344369137518,0.05325116895612883,-0.21050567573371604,-0.026845944430869746,-0.20803895782350124,0.532698566406647,-0.1425530313520397,-0.06051483326653939,-0.28022999829378753,0.02370112709565518,-0.3981670353472936,0.08151067100811213,0.05684329983727798,0.0020588872450477244,0.052002220413610745,-0.3454264759635559
mctx_vn30_fnet_5,0.17996025806645993,-0.2657113786242353,-0.028055443622004548,0.6091170248295587,-0.05682702895986484,0.19480749169454295,0.5501496923543402,0.12163562341515576,0.32434992998165,-0.15476017534670033,-0.0773713496275114,0.1760169275597994,-0.04688692346063397,-0.03168487748335375,-0.1328386268736533,-0.16575714125766083,1.0,-0.20831771697561327,0.19618848240754458,-0.09821527306590967,-0.06584308350867743,-0.15730847219563432,-0.12947715276300492,0.016208407376268,0.36173294101794246,-0.0836163969382068,0.22365098289173993,-0.2607179986725438,0.853600406176614,0.3348425162448736,-0.014231059827150016,-0.11371175726876147,0.14201805541208753,0.11297433247773808,0.13954362917258686,0.15589241725806602,-0.003673246588762917,0.3023153377770713,0.28411355514388714,0.21318677047166418,0.005573188411025394,-0.182527761718581,0.19601122292081882,0.20482646566591942,0.008142766404839701,0.18335758772993854,0.10573683914565579,0.31226786548630997,-0.22004694185687618,0.3589446764845985,0.2946117351101491,0.29688765304034576,-0.03997633052342383,0.1931355938971965,-0.069935017444816,0.006461340510533963,-0.10331199814841195,0.1285728746387839,0.29214559689881847
mctx_vn_lpk_63,-0.04892834631789871,0.41361331458035167,0.711816463115047,-0.21219361891821856,0.4562491403715333,-0.09630492231294425,-0.1661245085859244,-0.03423302250022385,-0.059911990029871645,0.9672286142167948,0.7288935987785116,-0.1337867901059121,0.0044044850322276265,-0.029205822293286516,0.9466091715034065,0.36862060612007985,-0.20831771697561327,1.0,-0.07356343080751045,0.5329993081042159,0.7248819591833522,0.37881384781259997,0.572119696119274,0.21248084146463325,-0.04263398628893064,0.46023046636880227,-0.18371884559635102,0.10202446481131477,-0.1296385776123727,-0.08711335086608796,-0.01995185838615774,0.7684780978132604,-0.023360480802439434,0.012995818402577755,-0.0008748460556261395,-0.146714687932135,-0.018174125269859207,-0.0048615722356882525,-0.3970287909387622,-0.30292366413187977,0.18019454133093585,0.9611248840172469,-0.366021765000467,-0.03459519062047618,0.002369052770155618,-0.12996689060049618,0.001966808440226692,-0.18911254886347323,0.17182659889709279,-0.021848369022282065,-0.02007711005283357,-0.19732011613411882,0.15301742055565226,-0.2224474959483816,0.21663445526155284,0.011119138085654658,0.03338657468424642,-0.013883133891576272,-0.40339335161773426
glb_djia_ret_20,0.12622676216380907,-0.305830205871333,-0.09738102908609374,0.133658136571891,-0.1273859888549535,0.17160030329043593,0.1221931839674405,0.4198169138654545,0.286915662735879,-0.05295171205565756,-0.09781814700094928,0.21159107729008478,0.02781863950343109,-0.1711822124884115,-0.0452186108000308,-0.18762021253619782,0.19618848240754458,-0.07356343080751045,1.0,-0.14245849021566326,-0.1040608298807505,-0.19755833932811684,-0.1514562180658685,-0.05253334060203415,0.29447739017827806,-0.1348520901502533,0.13473007651678948,-0.3626538515749547,0.18885396409535776,0.2671330845820629,0.33696145065059335,-0.11614369988686954,0.08718239522597397,0.09653173909625541,0.3080471500616337,0.15956952606894398,-0.05297457637504555,0.18637964864349812,0.18700748629323974,0.13880466837724428,-0.09148119087330192,-0.05528964462910882,0.0874028395017874,0.9301988652901879,0.16422481986147203,0.1199734334190368,0.10243375772007142,0.2113494052899551,-0.4279166282864982,0.30242897945845026,0.18785929092490153,0.2162335127154665,-0.02222590473896764,0.11797543107203784,-0.01511501566426864,0.1503277873943248,-0.047338292189337716,0.3802027574018103,0.19717675713345675
mctx_vn30_lpk_5,0.05057944806447823,0.36738299088332754,0.7198605736334588,0.015665871923984356,0.8668473432668533,-0.0225265805412206,0.050370659771937734,-0.11126759894189275,-0.09501387790778007,0.5126546574322987,0.757545550969752,0.050325591211963394,-0.03439506394791176,0.07811292273023832,0.5427577821553498,0.2666797138530101,-0.09821527306590967,0.5329993081042159,-0.14245849021566326,1.0,0.6964659559567351,0.2774795167625678,0.9356118411797775,0.04996643600335407,-0.14042665813066202,0.8379746199508603,0.032511202378960775,0.11712322718910646,-0.03926663353612697,-0.10387407507926902,-0.06862328705494841,0.7204655096530981,0.06361941788748288,0.0016585734830195551,-0.027331426555727272,0.09694311403086367,-0.10862809753079025,-0.14508539783908284,-0.3071548467379681,-0.1344147243869424,0.012814135017687358,0.5704328169697727,-0.22468348129520746,-0.10742941293265187,-0.008930731051706515,0.060381866329283794,-0.007449747578297911,-0.16762284435230723,0.21996965028527,-0.139943305878982,-0.1466968173096838,-0.1782457393450749,0.05287259429697679,-0.1454901981212637,0.03742594164718083,-0.005347766261515785,0.005459601455320449,-0.09011698571798772,-0.3238513642098946
mctx_vn_lrv_22,-0.0660380277942627,0.3858029608442676,0.9585174418599574,-0.04809493860988743,0.6323043931510631,-0.1431383735160532,-0.038327592754438124,-0.028304322664812323,-0.17799804396666966,0.731409758104566,0.922328065440602,-0.13545745024639072,-0.09659857021741149,-0.0463322893835366,0.7285859481785579,0.37099320819253434,-0.06584308350867743,0.7248819591833522,-0.1040608298807505,0.6964659559567351,1.0,0.37832401999558274,0.7334977362583948,0.07225777300262574,-0.11638872629293157,0.6668590761724724,-0.12788347416716617,0.13875120200302668,-0.03552776325780933,-0.2076925186093633,-0.08816137450301809,0.9516141660506371,-0.04937705463243665,0.022329345397232695,0.0009844286849781728,-0.09922065750783796,-0.09140577886944083,-0.015601945868072998,-0.4592678506558386,-0.2794889533548234,0.07070329898893389,0.7228528569904049,-0.3783703645486845,-0.04089695344851113,0.0004461149779156348,-0.09184059647916021,0.008628012691587689,-0.29619640125985225,0.17716077646850126,-0.09339205609361793,-0.03598333345521456,-0.31174292726381686,0.16970803964896275,-0.28543119530790906,0.1607787341435227,0.011420495725422232,0.07682734227899612,0.00790353448437028,-0.48111948572001745
glb_spx_lrv_22,-0.23481144850221386,0.7332139653347785,0.36142948930398056,-0.26372929616702284,0.2298604052512053,-0.268707454738001,-0.2797480795588395,0.025686010569748605,-0.2005109414715082,0.4026118178303748,0.3951983858830073,-0.14501113499470725,-0.13066267650611801,-0.14605928805586246,0.3961083720944389,0.9687221904275995,-0.15730847219563432,0.37881384781259997,-0.19755833932811684,0.2774795167625678,0.37832401999558274,1.0,0.2764303845214324,0.016975666567444935,-0.10565462330506814,0.24682028683741594,-0.14095143891217,0.1010804018899292,-0.1600100412140477,-0.14847689665457045,-0.17453702065122775,0.3768930115070449,-0.2573490437331149,-0.02583073832711733,-0.10465136052455337,-0.12102314610638058,-0.05707013004232316,-0.06214863057043156,-0.23538106781524445,-0.3001406579710414,-0.04653904461161315,0.40848624130528843,-0.37348578496790896,-0.1986144739929288,0.046786943750271204,-0.17780460289751773,-0.020806522195009038,-0.18764119528478712,0.5012375438519046,-0.1379267746489089,-0.05252456535876082,-0.25494795486989585,0.02206940158835346,-0.36141720469762134,0.06487512834413346,0.05432725999411734,0.00017107857485631253,0.040007943041906704,-0.3221654263215392
