channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
mctx_vn_lrv_5,26,26.333333333333332,False,mctx_vn30_lrv_5,0.6284719436549309,0.09037178876492341,0.0,0.09900401348107965,last,last,last
mctx_vn30_ret_60,27,26.333333333333332,True,,0.5302426466420136,0.11058074763818893,0.0,0.08369357109161121,last,last,last
glb_usd_ret_20,28,27.0,True,,0.32152224948173436,0.14167496791966466,0.0,-0.051161508729308025,last,last,last
mctx_vn_fnet_5,29,27.0,True,,0.6406840551017177,0.07944151565515427,0.0,0.10090744590343742,last,last,last
mctx_vn30_ret_20,30,27.0,False,mctx_vn_ret_20,0.1416627063371529,0.11910126385557018,0.12203411987711614,0.023127823695920178,last,last,last
glb_ust10_chg_20,31,27.333333333333332,True,,0.2759668495920533,0.16020255070595715,0.0,0.044061047392926475,last,last,last
mctx_vn_lpk_22,32,27.333333333333332,False,mctx_vn30_lrv_22,0.7860536224021902,0.06169639021195672,0.0,0.12356537437301776,last,last,last
mctx_vn_ma_gap_200,33,27.666666666666668,False,mctx_vn30_ma_gap_200,0.32675998494784747,0.06653534333962899,0.06510229426759914,0.05197788479575442,last,last,last
mctx_vn_ret_1,34,27.666666666666668,True,,0.18261115277924206,0.09385095022545006,0.11327537747565199,0.029510225374997624,last,last,last
glb_oil_ret_20,35,27.666666666666668,True,,0.28145370218205995,0.15741734323106707,0.0,0.0449162519299981,last,last,last
mctx_vn30_turn_z_60,36,27.666666666666668,True,,0.29106357042342706,0.08384277390643134,0.04601607948231904,0.04641408748979535,last,last,last
bond_vn01y_chg_60,37,28.666666666666668,True,,0.3053692506564721,0.1192597537052006,0.0,0.0486438325832718,last,last,last
mctx_vn_ret_5,38,30.333333333333332,True,,0.09224014570382519,0.19140470996863043,0.024446042224982038,0.015424609987518394,last,last,last
mctx_vn30_dd_60,39,30.666666666666668,True,,0.06506009636664102,0.3051489658994639,0.0,0.01118821013356092,last,last,last
mctx_vn30_dd_250,40,30.666666666666668,True,,0.3839415655978252,0.07232910267629704,0.0,0.0608904528676312,last,last,last
bond_vn05y_chg_60,41,32.333333333333336,True,,0.19647822969409273,0.11580337027998208,0.007516831165435554,0.03167160786139809,last,last,last
mctx_vn30_lpk_63,42,33.0,False,mctx_vn_lrv_63,0.5328483930216248,0.03277627630923249,0.011177201124256502,0.08409971397402803,last,last,last
mctx_vn_dd_250,43,33.0,False,mctx_vn30_dd_250,0.017342760823195535,0.15964176288358992,0.03124387214850646,-0.0037507801708809908,last,last,last
glb_spx_ret_20,44,33.333333333333336,False,glb_djia_ret_20,0.09403433454781965,0.12104841784750386,0.027452774691156277,0.015704260008104327,last,last,last
glb_djia_ret_1,45,35.0,True,,0.10459759434269629,0.07856014218095402,0.04229034577423356,-0.01735069529220475,last,last,last
mctx_vn_ret_60,46,35.666666666666664,False,mctx_vn30_ret_60,0.3094909133510949,0.05489125337821147,0.0,0.04928625272831819,last,last,last
mctx_vn30_ret_1,47,37.0,False,mctx_vn_ret_1,0.19757851736078533,0.0680053745265122,0.0,0.03184310344820377,last,last,last
mctx_vn30_pos_60,48,37.0,False,mctx_vn30_dd_60,0.3225567105726691,0.03116998347664557,0.0,0.05132274430177497,last,last,last
glb_vix_z_250,49,37.333333333333336,True,,0.1619175235464463,0.08092403519129546,0.0,0.02628482696706566,last,last,last
mctx_vn_ma_gap_20,50,39.0,False,mctx_vn30_ma_gap_20,0.17681715505763101,0.05394724180900957,0.03052487090659512,0.028607147871452302,last,last,last
mctx_vn30_ret_5,51,39.666666666666664,False,mctx_vn_ret_5,0.09812642765077063,0.07278330244272191,0.0,0.016342071308910373,last,last,last
mctx_vn_pos_60,52,39.666666666666664,False,mctx_vn30_dd_60,0.285189758174842,0.0,0.0,0.045498569749434344,last,last,last
bond_vn05y_chg_20,53,40.666666666666664,True,,0.17660392135455755,0.06081647007392133,0.0,-0.02857391234574178,last,last,last
mctx_vn_pos_250,54,41.333333333333336,False,mctx_vn30_dd_250,0.19118739466145726,0.04275689553357272,0.0,0.030846955467228005,last,last,last
bond_vn10y_chg_20,55,43.666666666666664,True,,0.0,0.047103237626795726,0.03745342832864896,0.001047662582419082,last,last,last
glb_spx_ret_1,56,44.0,False,glb_djia_ret_1,0.006870214977276586,0.06753862988868661,0.0,-0.0021184839545706543,last,last,last
bond_vn01y_chg_20,57,45.333333333333336,True,,0.014987595135703214,0.06052142073197825,0.0,-0.0033836938771527334,last,last,last
glb_spx_ret_5,58,45.666666666666664,False,glb_djia_ret_5,0.08663237617479995,0.03416815381906433,0.0,-0.014550558814208386,last,last,last
mctx_vn_dd_60,59,47.0,False,mctx_vn30_dd_60,0.068973989163189,0.016647463466358443,0.0,0.011798246365136754,last,last,last
