channel,drv_dist_from_high_252,drv_order_vol_imb,drv_dist_from_high_63,drv_close_pos_252,drv_vwap_raw,drv_close_pos_63,drv_realized_vol_63,drv_order_vol_imb_5,volume_matched,drv_clv,drv_close_pos_21,avg_vol_per_sell_order,drv_log_order_size_ratio,drv_garman_klass_5,drv_rogers_satchell_5,high,drv_volume_pos_63,sell_order_vol,drv_cs_ret_vs_industry,n_buy_orders,drv_cs_pct_ret_1d,n_sell_orders,drv_volume_z_21,drv_lower_shadow,drv_order_vol_imb_21,drv_parkinson_5,drv_negotiated_value_share,drv_range_hl_pct,foreign_sell_volume,drv_close_z_63,drv_amihud_63,open,drv_dist_from_high_21,drv_ret_kurt_63,close_raw,low,drv_close_vs_vwap,drv_body_pct,foreign_own,drv_rogers_satchell_21,foreign_buy_volume,value_matched,drv_order_count_imb,drv_intraday_pct,drv_avg_order_size,drv_ret_skew_63,drv_garman_klass_21,drv_parkinson_21,close_adjust,drv_dist_from_low_21,drv_no_trade_days_21,foreign_room_left,drv_gap_open_pct,drv_realized_vol_10,volume_negotiated,drv_vol_ratio_10_63,drv_foreign_net_value_ratio,buy_order_vol,drv_upper_shadow,drv_dist_from_low_63,drv_order_count_imb_z21,drv_cs_pct_turnover,foreign_sell_value,drv_downside_vol_21,drv_cs_pct_range,avg_vol_per_buy_order,foreign_net_value,drv_foreign_flow_ratio_21,drv_close_z_21,value_negotiated,drv_foreign_participation,foreign_net_volume,drv_value_z_21,foreign_buy_value,drv_ret_1d,drv_cs_ret_demeaned,drv_ret_log_1d,drv_order_count_imb_21,drv_foreign_flow_ratio_5,drv_amihud_21,drv_order_count_imb_5,drv_foreign_own_chg_5,drv_order_fill_ratio,drv_foreign_own_chg_21
drv_close_pos_21,0.38894491771076745,0.08622761832308355,0.6012093654898657,0.45519350623127475,0.11360777686299871,0.7357114668357959,-0.0058436022369079774,0.1521904609260079,0.14004595388011504,0.2936757737104461,1.0,-0.008590845098300048,0.27126447123517,0.03164170815175875,0.025838717085017775,0.12025264537261517,0.29470099791528437,0.10726817285630406,0.28573167037555575,0.09446250708586651,0.321926083924098,0.14747615430488462,0.24645689620767958,0.09619164631894878,0.15948029449120157,0.03396158070713593,-0.0016101056677454515,0.020652204453657414,0.03921182004713409,0.7400339488636507,0.01747098783017063,0.11645089126940718,0.7678004924746957,0.009723434358849162,0.12414853023923637,0.11899734496648909,0.15558955911896252,0.28156963537040564,0.03729699514048083,-0.005624573345266091,0.07890955120316431,0.1748289302260357,-0.1916122905059512,0.28156879131616497,0.08735027041655354,-0.02694542763025547,-0.0037036584490174936,0.0035729231956726057,0.08630941566983659,0.7812160190134707,0.01143625423425613,-0.039254165335543205,0.18790996470972973,0.046522424915111986,0.006471040645536989,0.07861501475192074,0.09664523373900631,0.1398383435453217,-0.04632653283409411,0.5805266916430453,-0.14410252141317184,0.11039573147666847,0.04289261320766043,-0.08370707114142574,0.024563938570203243,0.1715856590883295,0.09507692252370929,0.09784236826689588,0.9619277626356928,0.0017488236307296842,0.05092284029379204,0.0939296451122417,0.3055431194671422,0.0809130295244532,0.40979263936499716,0.324334356663029,0.40979263936499716,-0.11441148840481233,0.11302762277254912,-0.03436505112759058,-0.18558431686832977,0.09836000284574752,0.06501960991146016,0.0787852517868855
avg_vol_per_sell_order,-0.05650801391952014,-0.07798413246804424,-0.019563766123609733,-0.021257220212882167,-0.4142074485122701,0.028334557022219636,0.0587738846903884,-0.03610823165942573,0.6951380666996415,-0.08894708029713505,-0.008590845098300048,1.0,-0.2148212063808948,0.19378038663667047,0.2010011832520534,-0.4424162649712221,0.35693217210999556,0.7542302963506818,-0.0740280470890209,0.5165101560613644,-0.09116533034926665,0.4917078281706404,0.1917482571069376,0.023873071912513255,0.009239365141506866,0.14800102833227427,0.0453142050359491,0.18355529710692908,0.11152829059362149,0.04016392678980312,-0.344318194199615,-0.44251891090392725,-0.05788302174099303,-0.08312758592383433,-0.44434796001512816,-0.44354584451184903,-0.03335999689064413,-0.0711539774024351,-0.1484014831602336,0.18389516131777098,0.09585288685740409,0.46067374008067563,0.147878403582094,-0.0711555080669622,0.9305241512435805,0.038242835653057375,0.18877863434130618,0.135411638357993,-0.2558759838554923,0.04684705741512568,-0.2903820793816229,0.3828259014177494,-0.02352104394304481,0.07201351580093655,0.09003651995926586,0.047060490738847535,-0.04819439652686378,0.6883901149023531,0.10237870942616113,0.08121334376900165,0.11292869757117203,0.4532340857306274,0.08848906155655983,-0.10566204178083316,0.21159054305118286,0.7497965710751499,-0.020964634921718607,-0.04195035513977012,-0.0022369301131748573,0.06567913007373001,-0.04572887896384719,-0.013879937182583232,0.1867883830205176,0.06605888492774731,-0.07931830355553991,-0.08662821579642782,-0.07931830355553991,0.0801072302884522,-0.04330730903631035,-0.3609368064699843,0.10056666262966822,-0.0013118518078859053,0.2785231435675069,0.0019839965359251675
drv_log_order_size_ratio,0.07780996230294518,0.5947956811545062,0.14201321207396325,0.09545646524867242,0.06571181330503237,0.1694516529011163,-0.03231436114740331,0.4481540807268946,0.07027959359367575,0.23406014125072191,0.27126447123517,-0.2148212063808948,1.0,-0.048669686299504106,-0.045304992684889536,0.049666145878287674,0.07991720714539322,-0.008477023460327682,0.31251162520004544,-0.0024878687820021673,0.34885294337876455,0.10111852029400362,0.06303451957566654,0.009129259935874236,0.2959135324145418,-0.05422954965157658,0.022128901033838813,-0.04505209943849392,0.00904130897127437,0.16995750974942744,-0.07187545386521445,0.04620047068409228,0.23230925708285716,0.0029506660092156814,0.0538704039536074,0.05034977797106953,0.13065743120734966,0.28352788116224886,0.029221696986251898,-0.05186175747509021,0.03609596178011473,0.09214784806463278,-0.3153483405035199,0.2835298768659927,0.10269679743336135,0.0184831699813745,-0.04842761890242638,-0.05026767295784407,0.007509155020684848,0.18488858282979304,-0.04853827113051648,0.014400699639269014,0.12543533574964102,-0.03904937690889469,0.03144267302937324,-0.02097918346459039,0.08447656604343251,0.16040889628409652,0.008732262428415443,0.11690271924182222,-0.29314165905767026,0.08972757835659509,0.008424772242726529,-0.048366560764063815,-0.04588650023379188,0.42180249166195216,0.08002290076533054,0.03638049377996163,0.28182561049704746,0.027194218345551975,0.018158642587716774,0.07913602002428748,0.07801830882918995,0.033694218520539276,0.36040771184028086,0.35277560776792377,0.36040771184028086,-0.10738308935980553,0.05801175494375987,-0.07167493443635814,-0.18748493080596193,0.04597277990218771,0.018599999135272806,0.02585472619827512
drv_garman_klass_5,-0.25974359081025195,0.05473227974332497,-0.267583353326489,-0.0725046532977328,-0.25381639175526477,0.03558324320474322,0.5435395747752851,0.08610085409481325,0.2111133173332088,0.01326214245540714,0.03164170815175875,0.19378038663667047,-0.048669686299504106,1.0,0.959843612470878,-0.2582114893860415,0.2168500244511187,0.19195771610995954,-0.014434999354854691,0.18684459223014724,0.0025223148101793827,0.15738233229805138,0.0810919231742776,0.09353317996183146,0.0861603843317158,0.948312713795593,-0.033535953727447505,0.6487792103672049,-0.09126978244362553,0.053565759583003136,0.12384529112681923,-0.26493647031366946,-0.33995460468340577,-0.4060895482864806,-0.26548929379893804,-0.27307167261888765,0.02866529243089402,-0.018570398215139398,-0.2599207733111314,0.7688098216342264,-0.09220050669763455,0.08450940045481302,0.12108744411932125,-0.018571667478626295,0.18091159921303984,-0.06701089323169636,0.7845932654162022,0.7641739985853644,-0.16137475252259054,0.3804110419209713,-0.1700023408269605,0.0876144143322082,0.012448927334932,0.630649208826845,-0.012945629907963274,0.35659322333763466,-0.021116502678875423,0.197389699049633,0.05734884904766527,0.3284346057877283,0.032899070157818844,0.04205247463774592,-0.10187788144702213,0.36597156445095286,0.5615356902288424,0.1541088986241283,-0.010896890812211233,-0.021724476698058767,0.034323641037108735,-0.023076483792341396,-0.17949872102254502,-0.007430321566073205,0.07881599218181837,-0.10655046072450805,-0.012062419954654421,-0.013885843393459508,-0.012062419954654421,0.17025322935824205,-0.02166339344821871,0.10839746735884502,0.1727695629035049,0.01168747409084299,0.18723116264223205,0.021996766023120957
drv_rogers_satchell_5,-0.2507807077994261,0.04964664321221045,-0.2483588286693022,-0.078973417213041,-0.2489186536941665,0.0280502889514632,0.4886037006285862,0.07765844286470014,0.20088654475078774,0.016838660137771144,0.025838717085017775,0.2010011832520534,-0.045304992684889536,0.959843612470878,1.0,-0.25606693822332005,0.20603235032220923,0.1885705352835757,-0.016199952063311488,0.17607621590674513,-0.0016991722809684801,0.1501731288405234,0.07032254571099468,0.1303205092818495,0.08084765383875206,0.849019623160322,-0.03744738704307978,0.5965163056481196,-0.09122071691121748,0.04748453601084682,0.11167557771884555,-0.2618513445337569,-0.31043794551575077,-0.38653863755827855,-0.2625692421577843,-0.26936520493132066,0.03352382872496367,-0.019045966634120712,-0.24305224202477385,0.7541596788068989,-0.09180935880714806,0.076431004007864,0.11446919346003748,-0.019047043363564362,0.18788010229896804,-0.060328809438044466,0.744474490237265,0.701023386933183,-0.16479756748996427,0.3453244554135961,-0.20115044858109016,0.08835151730411844,0.011041113402842346,0.5506409189348609,-0.015947862008865415,0.29478203333238406,-0.021721787010709037,0.19142251805633406,0.08123117408998537,0.2984792311333187,0.026628185435510782,0.03618865021709175,-0.10143271082659133,0.3073199741818361,0.517315034311082,0.1621713639493211,-0.01162730170003958,-0.022054474300271337,0.02998563688116269,-0.025220564466306217,-0.17945554154652085,-0.008276905241968651,0.06886998769150203,-0.10550531763625394,-0.012308349444834929,-0.015289458428452132,-0.012308349444834929,0.16721288454965755,-0.021268923898585684,0.09977388664605363,0.16445227079514818,0.008217253492429712,0.1681562632190252,0.018083812763495192
high,0.4398489334421925,0.025832986014486588,0.27866019303576217,0.3800556674115259,0.9645317670883616,0.21370855218715112,-0.2861926247606998,0.04555971551334223,-0.016255997249314917,-0.02547549215017998,0.12025264537261517,-0.4424162649712221,0.049666145878287674,-0.2582114893860415,-0.25606693822332005,1.0,0.05792315637508926,-0.08289265696956953,0.018167136841330866,0.10987637195071812,0.07362238254362576,0.1262531134378016,0.00506423701776728,0.016003278754666207,0.06286494476940387,-0.2577708070518781,0.14818971558381822,-0.17345367733304418,0.3443072590077621,0.1845866443687367,-0.38945084058907403,0.9996986985489706,0.19484798755260557,0.15832921789292234,0.9997574027447627,0.9996292059289654,-0.034835566762894316,-0.01512795242276882,0.5088017833729451,-0.33498318402613353,0.35684075196467085,0.3666900670202913,-0.023431809689836564,-0.01512672649273786,-0.4556893316599797,-0.004971647289101637,-0.3254192781883815,-0.31866871463357865,0.6257454402844382,0.0083915640071873,-0.017910278630450235,-0.15833453751494211,0.044231279724538206,-0.2217768220542053,0.12066679719876001,-0.04645948572131706,0.04871416112372782,-0.07046692751280662,0.03174804590818941,0.09427445405680501,-0.004605265635211155,0.25957372688846936,0.3766120477114659,-0.028770350423887772,-0.2575484909101002,-0.37136023337551527,0.0482015733417185,0.05629228429427261,0.11009783434656885,0.15777758551379623,0.4239470006095231,0.03865987360875426,0.013522404392657634,0.39912815278739455,0.01992020415551425,0.018298272660465666,0.01992020415551425,-0.03487626930633419,0.04373974635124184,-0.40594815685791524,-0.02537254474310619,0.025330322163635684,0.08789095094740687,0.028998467665174128
drv_volume_pos_63,0.08095606687221116,0.18303144088950563,0.21707813375442533,0.12295931035992896,0.08682142742346163,0.29274928371272624,-0.002798386397292019,0.1824289543801502,0.5814142499479998,0.03542646881228043,0.29470099791528437,0.35693217210999556,0.07991720714539322,0.2168500244511187,0.20603235032220923,0.05792315637508926,1.0,0.4686202213147244,0.08196709930688924,0.4693698683337571,0.129410582234888,0.4419225980177326,0.7473986780061286,0.033788007429539094,0.15808277085388664,0.20041733554284777,0.038036501881741215,0.3377881984071166,0.2264785131703881,0.3021344774037203,-0.1728967476782637,0.052962493917005846,0.1732555473437192,-0.0835303730749064,0.054465245940667935,0.04958818772239393,0.03246161177368419,0.04815391252089537,0.03644770448276853,0.10868652356349202,0.20783425162173585,0.5592713570618058,0.15051096712329307,0.048152144630453225,0.3679619286530132,0.017435472182693094,0.11643803410285293,0.09202196613724539,0.03133305691302315,0.29806491719063205,-0.23169013481389567,0.084702106336279,0.07589734874764914,0.1226812423052869,0.07114285495520402,0.18234832937239176,-0.03000168096159549,0.4981559234716955,0.05958860738453227,0.2694026864470437,0.09568432156517608,0.4838438728168722,0.22331326827082362,-0.03383362826159034,0.26911761474953777,0.3849370758330491,-0.0050360041969815285,-0.03748629577980954,0.30952704716735413,0.06748497188846168,0.12160044427548991,-0.003235007632294102,0.746201875174028,0.20380215744195906,0.10386199270892696,0.09091477919878191,0.10386199270892696,0.12429701088351344,-0.03405512818070813,-0.23952523441273837,0.13333247977211934,0.01332041999581144,0.6852284859607894,-0.0026468072079314396
sell_order_vol,0.049820721414222204,0.011818250589888668,0.04888371124164317,0.12007637469075258,-0.0513083101608169,0.13959763407675543,-0.005994152744864879,0.09171215282196367,0.9620249966566818,-0.1269995268812282,0.10726817285630406,0.7542302963506818,-0.008477023460327682,0.19195771610995954,0.1885705352835757,-0.08289265696956953,0.4686202213147244,1.0,-0.026074307493411344,0.9014389777161557,-0.0009323826951867264,0.9358421586400911,0.21042421793641145,0.03812419320785233,0.1343579042173085,0.1278569395484649,0.155861895672993,0.24029689218587377,0.368863469871906,0.14903295289516733,-0.7364517184321416,-0.08514867992283895,0.008175906414626009,-0.09194666244493785,-0.08659064584020582,-0.08722541268118564,-0.07373831070683028,-0.06738175676967453,0.08697054471503247,0.1157584842875565,0.3726355270952666,0.8567644379240374,0.04443240889968858,-0.06738354055186425,0.7479841572658906,0.0914160000295466,0.14262616882329757,0.07400244007742655,-0.0005546410797132392,0.1354942717453679,-0.43642129565064486,0.43999777007885826,0.04706900961960822,0.036183294537536256,0.1963833196231611,0.059756587381650336,-0.001081970195588492,0.9495298056265686,0.21185941572630965,0.1846915931745628,-0.042593179601272596,0.7934393813466538,0.35821977317169396,-0.10875387483710368,0.23122473194193036,0.6838144171135453,0.032862427335073614,-0.015722775513058364,0.12294378405102314,0.1847602204898779,0.21346890415550607,0.03706357750442015,0.2095851307506352,0.35731658340164973,-0.029013763494505844,-0.036038426488468146,-0.029013763494505844,0.14981799594864215,-0.01127057494324279,-0.754577261877105,0.09920910745432446,0.027818830921435223,0.42835872163096717,0.02884258823259751
drv_cs_ret_vs_industry,0.0781849644934627,0.3644696367536156,0.1525127255456106,0.09117573833843358,0.01517801075573565,0.17288522591798328,-0.008221784788326688,0.16254378643242354,0.03849380454997876,0.5480287963389021,0.28573167037555575,-0.0740280470890209,0.31251162520004544,-0.014434999354854691,-0.016199952063311488,0.018167136841330866,0.08196709930688924,-0.026074307493411344,1.0,0.04281419470239259,0.8390411957874992,0.0031065115246028665,0.10257779262425436,0.15389493588879155,0.06248473873341014,-0.008250008270629825,0.00828585979183805,-0.003670094661083838,0.008286432606714014,0.15752954566780134,0.00407456190174301,0.011901992615542957,0.2517944602547385,-0.0019331066235782136,0.027508214024449373,0.01781918870781809,0.3856817967371456,0.5504801557357708,0.010829279704151875,-0.011051073051897942,0.04238587732690357,0.04310946873178975,0.09015662024028379,0.5504800793332418,0.031245472700779604,-0.00997441194011848,-0.011097889958686562,-0.008240501649923555,0.010768695439375866,0.2316007941627168,0.0020229602840837182,-0.005749189856318477,0.3151397377337031,0.0022166946736931576,0.007774129461888853,0.011390394424019835,0.07243403963309773,0.0860682098102086,-0.14079710285280586,0.13489796536455154,0.07850767231048827,0.052079980363768305,0.008943955773778609,-0.02462412615835289,0.0017996489419268992,0.13207287077766025,0.07070719188053674,0.009342539905616221,0.27956773358640585,0.00761605146794756,0.030030877373896574,0.0709530876663789,0.110175959614035,0.04081342806859015,0.7841861641433163,0.8740123214779407,0.7841861641433163,0.019037649420892803,0.021754652868763276,0.004257242579759263,0.05868438737635334,0.021895326364387343,0.038546108869803315,0.010748943786652875
n_buy_orders,0.07019971657509527,0.21272591787179954,0.031504983426730214,0.15210932522002038,0.14195554361330984,0.13515632843783762,-0.010653200682615585,0.21223348852122836,0.9210137322914671,-0.0747371435110875,0.09446250708586651,0.5165101560613644,-0.0024878687820021673,0.18684459223014724,0.17607621590674513,0.10987637195071812,0.4693698683337571,0.9014389777161557,0.04281419470239259,1.0,0.08389515631035292,0.9385086704212203,0.2018011631199029,0.06459221725420032,0.2229253328223485,0.1267119217416955,0.1749740803792082,0.2525645108524248,0.44141353965274677,0.1406129172369422,-0.7853642805469163,0.10647661527769163,-0.019679222243226827,-0.10881578160087776,0.10623096020615806,0.10397838680307812,-0.03876898212380996,-0.02371498313193123,0.19170684984640385,0.08823704846455648,0.4430769377394727,0.9044625186321547,0.2912145701180867,-0.02371717886894265,0.5026519135127516,0.10057055765090646,0.12276919106296469,0.0587777097496719,0.12943579410670217,0.14058195979260515,-0.4487000061018217,0.3755742543063497,0.10009913790819722,0.04753798556531647,0.20429065376038227,0.07951584817132845,-0.005835182130383073,0.931742531397619,0.20012755105270633,0.19787570998249682,0.14830236305221917,0.8249743024068211,0.4387111904346349,-0.06497857582123934,0.223726579029798,0.4794222462640236,0.02974557323800379,-0.0161694775766378,0.11003620984948316,0.2042636536387365,0.30465879600047874,0.03221698784818402,0.19847552285831224,0.43800760719518245,0.056004161378684886,0.03850927856925979,0.056004161378684886,0.290128317016433,-0.01958494332647504,-0.802046602030129,0.28039813796160107,0.022860263690880348,0.458244100004463,0.028329439923000542
drv_cs_pct_ret_1d,0.09160159268686371,0.4007169629915349,0.1619632492342401,0.11483179175544765,0.06869915041145765,0.204142206776238,0.0011033625692949901,0.19423199752088227,0.07538979758307475,0.5760754124219484,0.321926083924098,-0.09116533034926665,0.34885294337876455,0.0025223148101793827,-0.0016991722809684801,0.07362238254362576,0.129410582234888,-0.0009323826951867264,0.8390411957874992,0.08389515631035292,1.0,0.04668603841842524,0.13072906514442345,0.1404282614608956,0.09536092168911427,0.008583723642693416,0.0154727751124264,0.029378187392547286,0.030431577490151546,0.1872191266291361,-0.0340889969988384,0.06642643583064282,0.25723053788425204,-0.0357823703600503,0.0826407998737169,0.0722063939444163,0.40294376765056444,0.5836266215233703,0.0297632821128271,-0.005533497378058197,0.07284485060320933,0.09897794859952859,0.09221529121676476,0.5836267940522261,0.02300178786203678,-0.01439733185056699,-0.003203857856537686,-0.0007742449376112488,0.03714944293322039,0.26180479691761227,-0.03811528765256506,-0.00671606984811354,0.3413032594953899,0.021758621907429908,0.015052077655451442,0.02931737554219371,0.08741304992815842,0.11825505798141492,-0.14133033101333853,0.16873532469808303,0.07137844502008482,0.0834878902722827,0.031919125797358706,-0.01022855673892757,0.0008214436343569711,0.13900851785900997,0.08730908732495248,0.016574688736041735,0.3134682357766777,0.018530901195885942,0.04864738705227924,0.08708923134298667,0.13859637186228477,0.07204245111683434,0.8422875645301928,0.9373771785082035,0.8422875645301928,0.03655233914005455,0.027478810078878813,-0.03329378947297664,0.07317420051980184,0.029530675704882298,0.08693052325189327,0.017495246588867534
n_sell_orders,0.09961830010097178,0.057670832207354646,0.07526556908995434,0.17700860226534873,0.15841866958544934,0.17314791925189615,-0.04203782935977856,0.14562104475533325,0.9164055412396579,-0.12400805323734745,0.14747615430488462,0.4917078281706404,0.10111852029400362,0.15738233229805138,0.1501731288405234,0.1262531134378016,0.4419225980177326,0.9358421586400911,0.0031065115246028665,0.9385086704212203,0.04668603841842524,1.0,0.1772751511543982,0.041316805051169136,0.18114253031909855,0.09358436302946355,0.182613324807957,0.22832692906811183,0.43924944693880863,0.1793194495400703,-0.8125793822060318,0.1232772750046804,0.03975310435410202,-0.07897678067283621,0.12221510293734643,0.12092716697444841,-0.0805165750385927,-0.05489597013226655,0.20132863354877054,0.06075741964668771,0.4550439024600296,0.9082773737872671,-0.01678193055888757,-0.05489761836317433,0.5133909840323811,0.10471291713789246,0.09398059749319666,0.02799681077187279,0.14078537230300905,0.15680237843348604,-0.44876412244671143,0.39111084574206245,0.07573400722124918,0.006854629289863999,0.2145322881274987,0.05356535241014031,0.025131162824548532,0.9046629622443579,0.23130530022178866,0.20695066348961821,-0.11775197410253693,0.8266813119247143,0.43683402700660395,-0.09119644317631656,0.20172740185590185,0.5193599914924378,0.056753210609433495,0.003818425275338601,0.16537762261608085,0.2114064012519864,0.3129994121808499,0.05867037966366505,0.17870784275952467,0.4499725552713699,0.001666148339621041,-0.0036950365002468375,0.001666148339621041,0.16346766684745517,0.009071548774363128,-0.8271208528118341,0.08355649633383287,0.04029929458169723,0.42844263745892197,0.041037096659860106
drv_volume_z_21,0.039519014000290086,0.12668338333492243,0.13878830878281742,0.03346316992680764,0.018927418265479987,0.12816094601105055,-0.02226649863105461,0.0895262474949293,0.3293209674453307,0.07326712565126743,0.24645689620767958,0.1917482571069376,0.06303451957566654,0.0810919231742776,0.07032254571099468,0.00506423701776728,0.7473986780061286,0.21042421793641145,0.10257779262425436,0.2018011631199029,0.13072906514442345,0.1772751511543982,1.0,-0.006425325939086359,0.004887842650212314,0.09717829442546645,-0.0025346662212993964,0.25381357675921196,0.14496900196948845,0.13218902109196723,0.04135756289941256,0.0004991367324252353,0.22721437569868022,0.015467909554614108,0.0031525023819053617,-0.0015205737234242308,0.05158812790368893,0.0889877780649825,-0.0022660533385234446,-0.0335865921800199,0.11743839575203363,0.3018941457135119,0.08626817575424577,0.08898772877538097,0.20294597521431362,0.003806224928040617,-0.037677439274682124,-0.03019987322352054,-0.004274820444075808,0.17965187257100265,0.016830634556903635,-0.001360606076053019,0.04885635602901902,0.049582743725064334,0.014771585493181028,0.09114081841891504,-0.03560283898778256,0.23854347339834453,-0.0035429199035891747,0.06849094127348947,0.10873691321666289,0.26844222955611347,0.14144870219889463,-0.041006901452119805,0.2133083532219147,0.21909899123105983,-0.023190644407775556,-0.029012091517995716,0.2583522192658843,0.012652275641422983,0.09072913783654508,-0.021621620698802357,0.9846898397619412,0.11345445453351645,0.11994466895965361,0.11511700251914277,0.11994466895965361,-0.015313434640821926,-0.039053173251756876,0.04197845075607473,0.03052821361453152,0.0021867056207353673,0.5711994479068176,-0.013680948952263117
drv_lower_shadow,0.043091588971011556,0.08288325093864998,0.0671141161607007,0.05093937968402019,0.022474355749210202,0.07943586698431668,-0.009967900099705957,0.03611624808175742,0.0540034898516101,0.44792443212761396,0.09619164631894878,0.023873071912513255,0.009129259935874236,0.09353317996183146,0.1303205092818495,0.016003278754666207,0.033788007429539094,0.03812419320785233,0.15389493588879155,0.06459221725420032,0.1404282614608956,0.041316805051169136,-0.006425325939086359,1.0,0.014252842393319021,0.021492690344924004,0.006624714737985205,-0.00030182304021653816,0.004112844171670045,0.07522835007935248,-0.05288415359030215,0.02251131822041574,0.08754620115797772,0.013118155068317122,0.021648157904145263,0.01605094475640619,0.2838372170250777,-0.018787590113978656,0.019655692556051974,0.06167587617147947,0.023535478338233426,0.05991443795212944,0.08358330597429629,-0.018785900262813057,0.023944116022090397,0.004810403440043255,0.05271316150418078,0.022044275658919598,0.029262771692756005,0.10652922207958689,-0.07043675468727191,0.0048234730482362665,0.2491121830919302,-0.02904046746521453,0.009980038700812047,-0.031070554387795813,0.024511673584292397,0.059205026777913866,-0.20372252176684008,0.08049510956476973,0.07595467575227209,0.04641638167684303,0.005069334336724719,-0.017710261257700463,-0.0067955358577597895,0.02951322009487058,0.025000029803597387,0.009368833207431874,0.09578888287543182,0.0091252969846376,0.010960246029342209,0.024547310582845292,-0.0007663542786511868,0.02485365677040801,0.17842537393927876,0.1704210296548418,0.17842537393927876,0.026205151986947214,0.016589585693370858,-0.0627927135894459,0.04208679051753696,0.012017040713832729,0.02388392490438009,0.008675870914478788
drv_order_vol_imb_21,-0.012161236827335558,0.41381936270706315,-0.009681240765890007,0.06346037034273773,0.0786380802640704,0.10716880258969853,0.11493282338454394,0.6675833256910035,0.19135753135236006,0.002509748285311558,0.15948029449120157,0.009239365141506866,0.2959135324145418,0.0861603843317158,0.08084765383875206,0.06286494476940387,0.15808277085388664,0.1343579042173085,0.06248473873341014,0.2229253328223485,0.09536092168911427,0.18114253031909855,0.004887842650212314,0.014252842393319021,1.0,0.07275001587449005,0.029206275528476,0.08589988709450999,0.050492859259802174,0.14338405240293178,-0.13474315746441215,0.06137872624157363,0.023664221999117174,-0.18681846452799006,0.06159710892326681,0.060437553915966134,-0.0044364286760465495,0.008108750965386755,0.049710643568949844,0.08366914659154355,0.04036983486075031,0.20902426472487073,0.1765861641326417,0.00810788161941147,0.10143955087452029,0.013823002210480127,0.10093448607984003,0.09066824968987067,-0.01133952542590732,0.20448432388435644,-0.20275717035184676,0.00519778515985117,0.07405069371020008,0.10885629320382507,0.03431234160394856,0.041922229083695736,-0.008729795930762084,0.23829278275972088,0.03719510869843175,0.18623958836242355,-0.05998807682402579,0.2000167005121152,0.0496781486482183,0.056989097447243904,0.052636957701789985,0.2022376779276614,-0.0003566789926531936,-0.043784487637669414,0.18143624887910703,0.04125693514799042,0.006039373267250288,-0.0003057648202001516,0.019197883239549674,0.039401468475832785,0.06922948324354539,0.0708474454481373,0.06922948324354539,0.4596647960114135,-0.015437974023884235,-0.1536208723152816,0.28740935687298264,-0.003755639191370616,0.13289087272518077,-0.02201576169453685
drv_parkinson_5,-0.27142746828192216,0.051053625096233846,-0.279488339743378,-0.0833329568749481,-0.2584926983342046,0.029613396225779763,0.5800877344634022,0.08082970143797025,0.15442161900911183,0.020957452821740382,0.03396158070713593,0.14800102833227427,-0.05422954965157658,0.948312713795593,0.849019623160322,-0.2577708070518781,0.20041733554284777,0.1278569395484649,-0.008250008270629825,0.1267119217416955,0.008583723642693416,0.09358436302946355,0.09717829442546645,0.021492690344924004,0.07275001587449005,1.0,-0.03969714672186628,0.6654526747775793,-0.11154346933016115,0.045318699820069634,0.1901258822031893,-0.26507239702647467,-0.3528880208069247,-0.41653455536240963,-0.26527337214263974,-0.27334286794052204,0.026424024711088238,-0.008176258284584327,-0.28003338611556927,0.7389128209471457,-0.11537121549836832,0.031470250494825415,0.1172407196340742,-0.008177618468496392,0.13597525312468983,-0.08427732230211557,0.7674004371690476,0.7887260081770942,-0.16797510252814496,0.39825799237311854,-0.1052544995232014,0.06150940096987362,0.008750119771850211,0.7049265173520315,-0.023741483707556466,0.416119477984879,-0.022411730186959068,0.13608438869713096,-0.010610320527909422,0.3297135263957773,0.04197529737893605,-0.005239040034818526,-0.12193145963805468,0.4167216248594246,0.5699941885374437,0.10895253015942569,-0.014220779093401945,-0.022802807076455982,0.03428003810394751,-0.03303688207279271,-0.18978331646025076,-0.01090289431142532,0.09380960101126332,-0.12941741286814626,-0.006314343175395414,-0.007523705387598575,-0.006314343175395414,0.14980911525563453,-0.02440832047925491,0.17949981195680728,0.16459474257171383,0.010396587879832744,0.17432716910955576,0.019082036610011486
