,natr,natr_slope,natr_acceleration,natr_gt_prev,natr_lt_prev,natr_direction,natr_2,natr_2_slope,natr_2_acceleration,natr_2_gt_prev,natr_2_lt_prev,natr_2_signal,natr_2_signal_slope,natr_2_hist,natr_2_hist_slope,natr_2_hist_acceleration,natr_2_hist_gt_0,natr_2_hist_lt_0,natr_2_hist_abs,natr_2_strength,natr_5,natr_5_slope,natr_5_acceleration,natr_5_gt_prev,natr_5_lt_prev,natr_5_signal,natr_5_signal_slope,natr_5_hist,natr_5_hist_slope,natr_5_hist_acceleration,natr_5_hist_gt_0,natr_5_hist_lt_0,natr_5_hist_abs,natr_5_strength,natr_8,natr_8_slope,natr_8_acceleration,natr_8_gt_prev,natr_8_lt_prev,natr_8_signal,natr_8_signal_slope,natr_8_hist,natr_8_hist_slope,natr_8_hist_acceleration,natr_8_hist_gt_0,natr_8_hist_lt_0,natr_8_hist_abs,natr_8_strength,natr_11,natr_11_slope,natr_11_acceleration,natr_11_gt_prev,natr_11_lt_prev,natr_11_signal,natr_11_signal_slope,natr_11_hist,natr_11_hist_slope,natr_11_hist_acceleration,natr_11_hist_gt_0,natr_11_hist_lt_0,natr_11_hist_abs,natr_11_strength,natr_14,natr_14_slope,natr_14_acceleration,natr_14_gt_prev,natr_14_lt_prev,natr_14_signal,natr_14_signal_slope,natr_14_hist,natr_14_hist_slope,natr_14_hist_acceleration,natr_14_hist_gt_0,natr_14_hist_lt_0,natr_14_hist_abs,natr_14_strength,natr_17,natr_17_slope,natr_17_acceleration,natr_17_gt_prev,natr_17_lt_prev,natr_17_signal,natr_17_signal_slope,natr_17_hist,natr_17_hist_slope,natr_17_hist_acceleration,natr_17_hist_gt_0,natr_17_hist_lt_0,natr_17_hist_abs,natr_17_strength,natr_20,natr_20_slope,natr_20_acceleration,natr_20_gt_prev,natr_20_lt_prev,natr_20_signal,natr_20_signal_slope,natr_20_hist,natr_20_hist_slope,natr_20_hist_acceleration,natr_20_hist_gt_0,natr_20_hist_lt_0,natr_20_hist_abs,natr_20_strength
natr_5_lt_prev,0.27591865877341065,0.6394266315836332,0.35134301888354674,0.7599516758987447,0.7599516758987441,0.7599516758987446,0.27591865877341065,0.6394266315836332,0.35134301888354674,0.7599516758987447,0.7599516758987441,0.1755622152471968,0.6666501029558274,0.6666501029558274,0.4300689825026719,0.21388328281984786,0.8471761722600398,0.8471761722600388,0.15581442972771686,0.14457958510765473,0.07683227538408242,0.6822135157584537,0.42616156661865773,1.0,1.0,0.04195522860909359,0.5143967371501359,0.5143967371501363,0.597180742273539,0.32903679500014277,0.5533395505703106,0.5533395505703107,0.09350297535426118,0.15490659294904796,0.01858863755339831,0.6654153540226891,0.43727665975488,0.8965580474066416,0.8965580474066421,0.0754328985806572,0.3604022032455651,0.36040220324556466,0.6378534056839612,0.36523169337995054,0.35033250934269194,0.35033250934269183,0.06370893396864555,0.15266139077797222,0.006219199409572599,0.6415730850984505,0.4325363016327167,0.8238390037772086,0.8238390037772076,0.07937083708692119,0.2566456099898019,0.25664560998980124,0.6438044815181634,0.37650915908941096,0.2362346783745275,0.23623467837452747,0.046639936848216684,0.15106217439184608,0.018486589000523468,0.6174650538105445,0.4214694063617669,0.7732753103760807,0.7732753103760805,0.07577427890078098,0.18655159801304538,0.18655159801304588,0.635977295548985,0.37641112734590154,0.1782139592973073,0.17821395929730716,0.03234600543620366,0.14899098766623695,0.02493673778175141,0.5947336935876392,0.4076733450377071,0.7318478056262135,0.7318478056262134,0.07008494824796131,0.1380387856602535,0.13803878566025352,0.622120124186479,0.37051506923998273,0.1303605720371477,0.13036057203714757,0.022734182460184812,0.1474332702269826,0.028366420984097487,0.5737670055432182,0.3928772871433335,0.6910642095402486,0.6910642095402482,0.0641014979048149,0.10310473078029843,0.10310473078029894,0.6054962098651535,0.36163410457276046,0.08598777035688045,0.08598777035688047,0.015385759555033135,0.14543140055662634
natr_5_signal,0.8387825642037591,0.0929663209477974,0.03657098940499935,0.04692241473446847,0.04692241473446853,0.04692241473446836,0.8387825642037591,0.0929663209477974,0.03657098940499935,0.04692241473446847,0.04692241473446853,0.8903361145274497,0.10100151287571164,0.10100151287571163,0.05580894113817516,0.00850861801914596,0.05171603465127612,0.05171603465127659,0.43392463241461315,0.26504595953062854,0.9738272892855943,0.06251706594564779,0.061818560188623584,0.04195522860909373,0.04195522860909359,1.0,0.05929834226748143,0.05929834226748069,0.13237283783795337,0.031263520048293254,0.05123595693857906,0.05123595693857847,0.4587338818861186,0.28440060366783065,0.9922325465399273,0.009034411511408864,0.06952254853624404,0.016872955331568552,0.016872955331568285,0.9701220875257127,0.24751679107755573,0.2475167910775564,0.15597769686122037,0.04611277298572296,0.1791978023552953,0.17919780235529453,0.4704463905671657,0.3158419584819575,0.9829959164983232,0.03723301691747317,0.07177464155505658,0.02740988121360546,0.027409881213605148,0.9184657863104788,0.38780004658186146,0.38780004658186046,0.15564437653453214,0.05472425922130314,0.2992648444274766,0.29926484442747703,0.4961279739660105,0.3503544448599227,0.9647621648566322,0.0743221766046498,0.07178756903473306,0.05654894737298713,0.056548947372987005,0.8650750864841589,0.48822949649028763,0.488229496490287,0.14484619108349506,0.059555308050793836,0.37920284354779726,0.3792028435477972,0.5228516281111556,0.3835716190653448,0.9435935807882059,0.10337096983307381,0.07074991042906133,0.0768721016168377,0.07687210161683776,0.815756591216425,0.5615126308855899,0.5615126308855916,0.1291883850662485,0.06212109962776915,0.4311722553296592,0.4311722553296585,0.5412193826865234,0.41180869367344525,0.921907540286857,0.12588961299047355,0.06921104128324032,0.1013025439334126,0.10130254393341187,0.7715177426389778,0.6150311709092672,0.615031170909269,0.11177882371085338,0.06326117646632462,0.4694569319387222,0.4694569319387223,0.5531461247122905,0.4338651845298181
natr_5_signal_slope,0.5839783122546601,0.4660184542170984,0.016737946606807743,0.33310794655344295,0.33310794655344267,0.33310794655344284,0.5839783122546601,0.4660184542170984,0.016737946606807743,0.33310794655344295,0.33310794655344267,0.5006121122983016,0.6411517095477509,0.6411517095477511,0.05752748758772482,0.03594177521303863,0.4384911722271456,0.43849117222714573,0.3973637932681586,0.4208181645377266,0.28463565058105367,0.7520295724503968,0.08309405731197583,0.5143967371501362,0.5143967371501359,0.05929834226748143,1.0,1.0000000000000002,0.3424401477456228,0.017191407842586416,0.6781662701166468,0.6781662701166465,0.3977641891961801,0.5173903532944584,0.14150600081188502,0.822704045098057,0.10993122187677588,0.5627725047864822,0.5627725047864823,0.08922333479959028,0.9002279198487927,0.9002279198487896,0.5232822489527514,0.012301630984670266,0.6063733777334673,0.6063733777334672,0.40057418495554215,0.5463251158837824,0.06618965136995358,0.8351425242359835,0.11993601885738808,0.5792560927952607,0.5792560927952601,0.14318175354580204,0.7482739162631664,0.7482739162631626,0.6236697361076876,0.033692729781273904,0.4905631388010913,0.4905631388010909,0.3776957917863901,0.5415466606165245,0.02191525546748851,0.8267691976353966,0.12226388538081336,0.5820837427028771,0.5820837427028769,0.16278826907743701,0.6148466430247792,0.6148466430247775,0.6780332101946854,0.047603411869201535,0.4076137315217681,0.40761373152176794,0.339899299194402,0.5245508222620915,0.005994367979564517,0.8101179889734561,0.12080329056488502,0.573283860452454,0.5732838604524537,0.16767209462707,0.5083404429520398,0.5083404429520394,0.706002802318808,0.05620288295603363,0.3323682125093519,0.33236821250935183,0.3047884623096421,0.5013127569654192,0.024393147823564765,0.7902799738699228,0.11742306481802349,0.5634155796778606,0.5634155796778608,0.16579558657210147,0.4232624841196278,0.42326248411962836,0.7178422521226057,0.06125212417546743,0.26408506346446803,0.264085063464468,0.2704382533997126,0.4747508303616206
natr_5_hist,0.5839783122546595,0.46601845421709825,0.01673794660680781,0.3331079465534427,0.33310794655344256,0.33310794655344284,0.5839783122546595,0.46601845421709825,0.01673794660680781,0.3331079465534427,0.33310794655344256,0.5006121122983008,0.6411517095477508,0.641151709547751,0.057527487587725024,0.03594177521303861,0.4384911722271458,0.4384911722271458,0.3973637932681582,0.4208181645377264,0.2846356505810527,0.7520295724503976,0.08309405731197596,0.5143967371501366,0.5143967371501363,0.05929834226748069,1.0000000000000002,1.0,0.34244014774562326,0.017191407842586392,0.6781662701166464,0.6781662701166464,0.3977641891961799,0.5173903532944583,0.1415060008118843,0.8227040450980572,0.10993122187677594,0.5627725047864818,0.5627725047864822,0.08922333479959091,0.9002279198487921,0.9002279198487894,0.5232822489527517,0.012301630984670374,0.6063733777334674,0.6063733777334672,0.4005741849555419,0.5463251158837824,0.06618965136995279,0.8351425242359836,0.11993601885738815,0.5792560927952607,0.5792560927952601,0.14318175354580265,0.7482739162631663,0.7482739162631631,0.6236697361076874,0.03369272978127397,0.49056313880109087,0.49056313880109087,0.3776957917863898,0.5415466606165241,0.02191525546748778,0.826769197635397,0.12226388538081326,0.5820837427028772,0.582083742702877,0.16278826907743787,0.6148466430247791,0.6148466430247773,0.6780332101946853,0.047603411869201515,0.40761373152176783,0.4076137315217677,0.3398992991944016,0.5245508222620908,0.005994367979565255,0.8101179889734559,0.12080329056488508,0.5732838604524538,0.573283860452454,0.16767209462707047,0.5083404429520395,0.5083404429520387,0.7060028023188083,0.05620288295603374,0.33236821250935117,0.3323682125093511,0.30478846230964174,0.5013127569654189,0.024393147823565567,0.7902799738699228,0.11742306481802364,0.5634155796778605,0.5634155796778606,0.1657955865721021,0.42326248411962725,0.4232624841196279,0.7178422521226058,0.061252124175467486,0.26408506346446764,0.26408506346446764,0.2704382533997122,0.47475083036161997
natr_5_hist_slope,0.1397223677581887,0.9794017214497748,0.7075689462966501,0.6581034659518052,0.658103465951805,0.6581034659518056,0.1397223677581887,0.9794017214497748,0.7075689462966501,0.6581034659518052,0.658103465951805,0.007619356181068286,0.9134143659145666,0.9134143659145666,0.8361877819976324,0.4680126356133378,0.6171115274968139,0.6171115274968133,0.28073446386439543,0.3920161906229946,0.04915085833805259,0.8768032894187998,0.8259355765997637,0.5971807422735388,0.597180742273539,0.13237283783795337,0.3424401477456228,0.34244014774562326,1.0,0.69434980111402,0.22997020020859094,0.229970200208591,0.19772507350581517,0.39309992049881876,0.062397744649796874,0.8035125918427014,0.8405625708765473,0.5530833756533223,0.5530833756533227,0.09102695830385198,0.09852770610246633,0.09852770610246636,0.9667262836200764,0.7589073688111394,0.0628112517422836,0.06281125174228351,0.08640755461867441,0.33790650145827555,0.05832763268697201,0.757468216302049,0.8330783903916716,0.5204933864504969,0.5204933864504961,0.06139113313684481,0.0012666271536123884,0.0012666271536123778,0.9162758747739985,0.7765865859032899,0.0007054242200525818,0.000705424220052577,0.022353836069317082,0.31133265003517163,0.052344153842096945,0.7248632715992928,0.8167765009346458,0.4975658496049417,0.4975658496049415,0.04290225618239213,0.03983693503816928,0.03983693503816926,0.8696279486982723,0.7747370548573346,0.016331337389766165,0.016331337389766123,0.013173393051683815,0.296792612418581,0.04687919670647349,0.6997660699367422,0.7964537211576567,0.4799433528150401,0.47994335281503986,0.03112135811766504,0.05753165844758663,0.05753165844758673,0.8290981474983425,0.763544954907079,0.034589819548915844,0.03458981954891588,0.03549800773093401,0.2879075047677204,0.04226042707756867,0.6793269779012739,0.7744878573837921,0.4604917559528793,0.46049175595287895,0.02329491521719559,0.06468954868096993,0.06468954868096968,0.794015840811027,0.7477569063092069,0.038462654969940516,0.038462654969940495,0.04765033474068005,0.28133433260895435
natr_5_hist_acceleration,0.006728286347149789,0.6904647433521011,0.9914346880727102,0.4594022569265313,0.4594022569265314,0.45940225692653125,0.006728286347149789,0.6904647433521011,0.9914346880727102,0.4594022569265313,0.4594022569265314,0.07810532344466672,0.4241621428995646,0.42416214289956444,0.9516846019125546,0.9297374465932667,0.29074757211960744,0.2907475721196073,0.20975309342314377,0.26398803842819474,0.03393747080095008,0.4783192189462037,0.9791943733445324,0.3290367950001429,0.32903679500014277,0.031263520048293254,0.017191407842586416,0.017191407842586392,0.69434980111402,1.0,0.004585729784081713,0.0045857297840817025,0.021133777310742376,0.18819518859742457,0.02400354257451013,0.4261257510537964,0.9657737120428384,0.293745936586765,0.29374593658676507,0.009864538859126325,0.057691784673368836,0.057691784673368836,0.57685067784447,0.9889288088261307,0.023280147447853016,0.02328014744785301,0.03961505289319319,0.14842047750003778,0.018172979770034976,0.40304998580527535,0.9496788207636597,0.27235541947184116,0.27235541947184105,0.0034913465961976006,0.054680268881011476,0.05468026888101136,0.5162017723956142,0.9691982251725637,0.02530682769407358,0.02530682769407365,0.050487380489558385,0.1403771631729159,0.014679478185800973,0.38935005740696715,0.9305457766183656,0.2577777974743049,0.25777779747430485,0.0012573325485143914,0.04682776655933864,0.04682776655933851,0.4791959517677049,0.9464889154900487,0.018602106540451323,0.018602106540451323,0.048450215460604115,0.14098169593401008,0.012391502063056255,0.37969127745450654,0.9094549441188315,0.2462749438635281,0.2462749438635282,0.00032193352779032457,0.040109013961309704,0.04010901396130985,0.45379263421616906,0.9225166505298014,0.01797049743178793,0.017970497431787986,0.044351698882869064,0.1443312603373826,0.010782183742264698,0.3721276653051285,0.8874925946923132,0.23852205550312056,0.23852205550312072,0.00011694243497567654,0.03482701185387363,0.034827011853873546,0.4347013709897952,0.8983117835197256,0.010444011971937589,0.010444011971937553,0.038740457995153195,0.14876963759225356
natr_5_hist_gt_0,0.407469726075126,0.3173394103986879,0.019969654200166723,0.3249539158542224,0.3249539158542224,0.32495391585422234,0.407469726075126,0.3173394103986879,0.019969654200166723,0.3249539158542224,0.3249539158542224,0.3516148370659045,0.4335592650543371,0.43355926505433684,0.04418137520174423,0.012425316078445882,0.4518123682089527,0.45181236820895254,0.22104884293631666,0.18572684196411335,0.20361483528027455,0.5084147863461057,0.06125489812089888,0.5533395505703107,0.5533395505703106,0.05123595693857906,0.6781662701166468,0.6781662701166464,0.22997020020859094,0.004585729784081713,1.0,1.0,0.1296980186242334,0.16399043605654098,0.10500513338808584,0.5552503493938015,0.07747207231633062,0.6255493708182566,0.6255493708182571,0.05168164501780853,0.6128068070779876,0.6128068070779873,0.35011257470990226,0.012758062158313627,0.6990094880457007,0.6990094880457006,0.11905420898761859,0.1665588050535659,0.05308736187784127,0.5621738110390946,0.08269879949234832,0.6457811211010166,0.6457811211010164,0.08894044090354376,0.5089310094367829,0.5089310094367828,0.41711326507182783,0.025284508560734522,0.5130831850035691,0.5130831850035689,0.1066668245816523,0.16205190610382095,0.02274315142510316,0.5548551599926345,0.08289978986722038,0.6513999636138886,0.6513999636138887,0.10206579115636535,0.4167698985094076,0.4167698985094078,0.45306936864335967,0.03310863976372997,0.39813000715767954,0.39813000715767966,0.09144631911245804,0.15705933626764196,0.003791348490470367,0.5419791087220749,0.08066710194863673,0.6334383560798512,0.6334383560798512,0.10483283432815774,0.34284730413884595,0.3428473041388458,0.4711056654043407,0.0375638912494213,0.3088838690495535,0.3088838690495535,0.08187618776923722,0.15273169394867697,0.008578359907272659,0.5270756860222706,0.07725783484832431,0.6126609724473716,0.6126609724473715,0.10299256658992646,0.28395262402545157,0.2839526240254513,0.47807861089221354,0.03979641739648021,0.2330460467656811,0.23304604676568086,0.0736502596428126,0.1486723882233545
natr_5_hist_lt_0,0.4074697260751255,0.31733941039868785,0.019969654200166706,0.32495391585422234,0.32495391585422206,0.3249539158542223,0.4074697260751255,0.31733941039868785,0.019969654200166706,0.32495391585422234,0.32495391585422206,0.3516148370659041,0.43355926505433673,0.43355926505433673,0.044181375201744234,0.01242531607844586,0.45181236820895243,0.45181236820895204,0.22104884293631635,0.18572684196411354,0.20361483528027413,0.5084147863461058,0.06125489812089888,0.5533395505703107,0.5533395505703107,0.05123595693857847,0.6781662701166465,0.6781662701166464,0.229970200208591,0.0045857297840817025,1.0,1.0,0.12969801862423325,0.16399043605654098,0.1050051333880853,0.5552503493938019,0.0774720723163305,0.6255493708182562,0.6255493708182567,0.05168164501780914,0.612806807077988,0.6128068070779873,0.35011257470990226,0.012758062158313684,0.6990094880457008,0.699009488045701,0.11905420898761844,0.16655880505356577,0.053087361877840716,0.5621738110390948,0.08269879949234843,0.6457811211010169,0.6457811211010163,0.08894044090354444,0.5089310094367829,0.5089310094367827,0.41711326507182783,0.025284508560734522,0.5130831850035694,0.513083185003569,0.10666682458165216,0.1620519061038209,0.022743151425102453,0.5548551599926345,0.08289978986722038,0.6513999636138885,0.6513999636138885,0.10206579115636603,0.4167698985094072,0.4167698985094078,0.45306936864335956,0.033108639763730005,0.3981300071576801,0.3981300071576795,0.09144631911245771,0.15705933626764174,0.0037913484904696284,0.5419791087220752,0.08066710194863667,0.6334383560798508,0.633438356079851,0.10483283432815838,0.34284730413884623,0.3428473041388461,0.4711056654043408,0.037563891249421257,0.30888386904955356,0.3088838690495534,0.08187618776923679,0.15273169394867686,0.008578359907273382,0.527075686022271,0.07725783484832423,0.6126609724473715,0.6126609724473708,0.10299256658992723,0.2839526240254514,0.28395262402545157,0.47807861089221376,0.03979641739648016,0.2330460467656813,0.23304604676568097,0.07365025964281234,0.14867238822335432
natr_5_hist_abs,0.5922379360672011,0.24040928660677727,0.03411163653566095,0.05492047613607298,0.0549204761360728,0.05492047613607289,0.5922379360672011,0.24040928660677727,0.03411163653566095,0.05492047613607298,0.0549204761360728,0.5652317084332085,0.30695502967462046,0.30695502967462035,0.06890082595129861,0.013043536856658862,0.07086596933869559,0.07086596933869559,0.5875903589441405,0.4988963318425426,0.5311008159481417,0.3422857270382822,0.0723110413880018,0.09350297535426104,0.09350297535426118,0.4587338818861186,0.3977641891961801,0.3977641891961799,0.19772507350581517,0.021133777310742376,0.1296980186242334,0.12969801862423325,1.0,0.789436606133826,0.4944267631247129,0.38094124645928257,0.08222639046531414,0.12235575158003133,0.12235575158003154,0.4072487612847249,0.4127932291104068,0.4127932291104076,0.24465874816476135,0.04135360512525947,0.17199956029344435,0.1719995602934443,0.8556673453074817,0.7964169874990739,0.46586161921765157,0.4039391028229809,0.08464563000360331,0.15003584991177726,0.1500358499117765,0.3660060757270727,0.42778714557053243,0.4277871455705323,0.2675648344762338,0.05119364922285328,0.2198583850151313,0.21985838501513136,0.691624645032778,0.7567092264321603,0.4418112111930422,0.4184605532957677,0.08414949667704147,0.172368102820819,0.17236810282081907,0.33069085008837584,0.440243675447732,0.44024367544773263,0.28184024283498726,0.05582786342566932,0.2664898202713732,0.26648982027137325,0.5757118473081895,0.7105645709629282,0.42107454700221786,0.4274274331680686,0.08230505924419956,0.18503300455258942,0.18503300455258945,0.30057730494258533,0.4504669949210368,0.450466994921037,0.2920254699695083,0.05770625240415664,0.297032324517957,0.29703232451795697,0.49763945477752225,0.6655688857657638,0.40301481434018366,0.4325381007205062,0.07981127779704243,0.19921296153707946,0.19921296153707907,0.2750075545237525,0.4571067091174372,0.4571067091174388,0.29979553092362815,0.05804227791700011,0.33053083689295265,0.33053083689295254,0.4461617167178314,0.6243184459286931
natr_5_strength,0.5211537390008457,0.44032359933894316,0.19747015595579478,0.13379835246260316,0.13379835246260302,0.133798352462603,0.5211537390008457,0.44032359933894316,0.19747015595579478,0.13379835246260316,0.13379835246260302,0.46064015127069075,0.48934734898149157,0.48934734898149157,0.24626105729210304,0.11455300287608398,0.13814074412932026,0.13814074412932026,0.7329082762296305,0.7943127301704059,0.3909217696443172,0.540573739897886,0.2582791460762508,0.1549065929490479,0.15490659294904796,0.28440060366783065,0.5173903532944584,0.5173903532944583,0.39309992049881876,0.18819518859742457,0.16399043605654098,0.16399043605654098,0.789436606133826,1.0,0.3337054749275164,0.5711647206320313,0.2759014730757075,0.1660251764247078,0.1660251764247079,0.2221737985682107,0.4788711555126759,0.4788711555126756,0.44856919356084984,0.22034099867761148,0.1819451555725016,0.18194515557250143,0.6393751274740557,0.9497421284331053,0.2983440864234696,0.5839532040484273,0.28124005668155627,0.17613570269483336,0.1761357026948327,0.18521680174771168,0.4471812931929426,0.4471812931929409,0.4754378153495458,0.23578390906675378,0.20096747389930145,0.20096747389930156,0.5264629564150105,0.8823975713625514,0.27286283358389024,0.5885715319473463,0.2810801717946712,0.18563349010496294,0.18563349010496272,0.15845977754729743,0.4233807933401215,0.4233807933401226,0.4894962106493558,0.2428743004149541,0.21852782072078497,0.21852782072078497,0.4504787820992862,0.8201003046672701,0.2530486926077745,0.58864304520388,0.27808039033114407,0.19156479253029618,0.1915647925302962,0.1377118452011084,0.4059365574436024,0.40593655744360285,0.49684586102811396,0.24528745519984854,0.22945334490690156,0.2294533449069014,0.4016859589447217,0.7649782264492524,0.2369809863944137,0.5859735315855337,0.27356964657873767,0.19757160297590623,0.1975716029759061,0.12109326452892265,0.3915859448314912,0.39158594483149123,0.5001577592087205,0.24496329752483753,0.23831668267365236,0.23831668267365233,0.3679419743561758,0.7145820804432085
natr_8,0.8802190224237795,0.020837659179697418,0.02443425827740052,0.0022061290646190495,0.0022061290646190465,0.002206129064619265,0.8802190224237795,0.020837659179697418,0.02443425827740052,0.0022061290646190495,0.0022061290646190465,0.9181974114671027,0.009811244623865827,0.009811244623865843,0.03364771396969482,0.010218457151951158,0.00870172664990272,0.008701726649902316,0.46364125921443966,0.30395027618058185,0.9850858605872147,0.028646866757480797,0.03639940250239481,0.018588637553398124,0.01858863755339831,0.9922325465399273,0.14150600081188502,0.1415060008118843,0.062397744649796874,0.02400354257451013,0.10500513338808584,0.1050051333880853,0.4944267631247129,0.3337054749275164,1.0,0.07868870788545898,0.04024058162825338,0.041171144341892944,0.041171144341893354,0.9677240387157652,0.28743172291392616,0.2874317229139253,0.06745380398275069,0.031692368491942076,0.2012030197256589,0.2012030197256582,0.509892493076898,0.3674109356085601,0.9927897675901755,0.1201570403986939,0.04162407719126648,0.08184129367162386,0.08184129367162331,0.9248977363041477,0.40124079670895113,0.4012407967089504,0.06221967620018397,0.03619039354522097,0.3006915650308882,0.3006915650308884,0.5314467314256187,0.4013854557863466,0.9774864530848297,0.1533301661378748,0.04192170337853236,0.10855266976240097,0.10855266976240087,0.8785305420555518,0.487898013310834,0.4878980133108336,0.05196564243232366,0.038849118028931956,0.37318838019399286,0.3731883801939932,0.5519776178368672,0.43374627141449246,0.9590400148797881,0.17941789342176045,0.04166277370900538,0.12719882251207215,0.12719882251207246,0.8340813717737194,0.5550438148992218,0.5550438148992218,0.03899070652825774,0.0403912323043574,0.42068856665151194,0.42068856665151183,0.564761417439521,0.4611886318327352,0.9396331505292664,0.19970509464990552,0.04111135942934434,0.14998067844056534,0.1499806784405647,0.7930425501417185,0.6066281121601219,0.6066281121601232,0.02493393776212192,0.04119405847752168,0.45717463966432204,0.45717463966432265,0.5720416822469083,0.48240509321419855
natr_8_slope,0.4650408076533807,0.8630357270605611,0.4471741352594954,0.5860718829511897,0.5860718829511896,0.5860718829511895,0.4650408076533807,0.8630357270605611,0.4471741352594954,0.5860718829511897,0.5860718829511896,0.3298377995148389,0.9211091514090993,0.9211091514090997,0.5453153316939601,0.27478427759477864,0.6203936294243738,0.6203936294243735,0.43951112277010096,0.5126743440697353,0.17864545034506002,0.9847539327465286,0.5604028866416374,0.6654153540226889,0.6654153540226891,0.009034411511408864,0.822704045098057,0.8227040450980572,0.8035125918427014,0.4261257510537964,0.5552503493938015,0.5552503493938019,0.38094124645928257,0.5711647206320313,0.07868870788545898,1.0,0.5907096655959903,0.6797580343493171,0.6797580343493176,0.08862876701184964,0.6488739903570508,0.6488739903570531,0.895981169203918,0.4858667145442649,0.43804240014736284,0.43804240014736295,0.30879655975453985,0.5587311046246117,0.02906448461468187,0.992908469553303,0.5978117914039421,0.67814872670946,0.6781487267094597,0.1157371629302323,0.5147787642650496,0.5147787642650495,0.935500112849155,0.513118396241498,0.34248389812235924,0.3424838981223593,0.2569486065699088,0.5441502006444779,0.0003081473216176617,0.9780404383930088,0.5944403543160431,0.6722362716260131,0.6722362716260125,0.12507971367182402,0.41500388825162726,0.41500388825162704,0.9505548081561899,0.524204810591079,0.2854701728819522,0.28547017288195214,0.21562163459000264,0.5287648273965123,0.01774680775232269,0.9602674448931556,0.5856778791996811,0.6617518177452874,0.6617518177452875,0.1266555972516542,0.34011977543839544,0.34011977543839533,0.9527236858164257,0.5262376155623428,0.22996672233282184,0.22996672233282203,0.18438938984141767,0.512294153698335,0.029618269395521726,0.9416438775831679,0.574113699195608,0.6486973593287468,0.648697359328747,0.12454261711288975,0.2818353204386298,0.2818353204386302,0.9472095602781694,0.5230149859725524,0.18492312937022481,0.18492312937022454,0.15899669783402798,0.4941024104258571
natr_8_acceleration,0.0424954834843327,0.8215113180171769,0.9517851527835378,0.5449297215091777,0.5449297215091775,0.5449297215091776,0.0424954834843327,0.8215113180171769,0.9517851527835378,0.5449297215091777,0.5449297215091775,0.05763144342684968,0.6077990303864818,0.6077990303864821,0.9623542213621622,0.8318640457028453,0.41054309115811854,0.41054309115811816,0.25795353276313254,0.33482349415148716,0.041734054523712996,0.6459544550125272,0.9936107900059465,0.43727665975488,0.43727665975488,0.06952254853624404,0.10993122187677588,0.10993122187677594,0.8405625708765473,0.9657737120428384,0.07747207231633062,0.0774720723163305,0.08222639046531414,0.2759014730757075,0.04024058162825338,0.5907096655959903,1.0,0.40163658137207753,0.4016365813720777,0.041430180984691256,0.0021089634821060553,0.00210896348210596,0.7542039741927139,0.9895965096016118,0.009526884177171731,0.009526884177171735,0.001502712215508497,0.23032077432071638,0.03512378530677937,0.5636134395645243,0.9955492086981634,0.37781207982226384,0.3778120798222634,0.026717515639513394,0.03534441033634707,0.03534441033634713,0.7005594981781655,0.9906884675106844,0.01610297776608645,0.016102977766086463,0.02776486906563899,0.2168443179805465,0.03072227059270754,0.5467579339704409,0.9844815576145797,0.3621959619697828,0.36219596196978276,0.01841926155567374,0.04575696134184771,0.0457569613418475,0.6634192730391175,0.9818254805309687,0.01832857405833528,0.018328574058335257,0.038794314458733756,0.2133014839559593,0.02723146636250425,0.5346692484130272,0.9693589360331197,0.3510614667702416,0.3510614667702416,0.01331082371260946,0.04843770380629769,0.0484377038062977,0.6354655890424896,0.9676883627810992,0.023957466591316694,0.02395746659131674,0.04369268616619798,0.21349155454719923,0.02446057479754283,0.5251654976854674,0.9519581336123472,0.341113198379598,0.3411131983795983,0.009955271459036356,0.048108835658982635,0.048108835658982455,0.6130428996482248,0.9507603713898598,0.021388672769287805,0.021388672769287808,0.04439831717932301,0.2146351869900246
